ts_et,spot,expiry,strike,right,bid,ask
2026-09-22 09:41:46,7775.7,20260922,7640.0,C,134.2,135.4
2026-09-22 09:41:46,7775.7,20260922,7665.0,P,0.25,0.3
2026-09-22 09:41:46,7775.7,20260922,7665.0,C,110.8,111.2
2026-09-22 09:41:46,7775.7,20260922,7670.0,P,0.25,0.3
2026-09-22 09:41:46,7775.7,20260922,7670.0,C,105.6,106.2
2026-09-22 09:41:46,7775.7,20260922,7680.0,P,0.3,0.35
2026-09-22 09:41:46,7775.7,20260922,7680.0,C,95.9,96.2
2026-09-22 09:41:46,7775.7,20260922,7685.0,P,0.3,0.4
2026-09-22 09:41:46,7775.7,20260922,7685.0,C,90.9,91.3
2026-09-22 09:41:46,7775.7,20260922,7690.0,P,0.35,0.4
2026-09-22 09:41:46,7775.7,20260922,7690.0,C,85.9,86.3
2026-09-22 09:41:46,7775.7,20260922,7695.0,P,0.4,0.45
2026-09-22 09:41:46,7775.7,20260922,7695.0,C,81.0,81.3
2026-09-22 09:41:46,7775.7,20260922,7700.0,P,0.45,0.5
2026-09-22 09:41:46,7775.7,20260922,7700.0,C,76.0,76.4
2026-09-22 09:41:46,7775.7,20260922,7705.0,P,0.5,0.55
2026-09-22 09:41:46,7775.7,20260922,7705.0,C,71.1,71.4
2026-09-22 09:41:46,7775.7,20260922,7710.0,P,0.6,0.65
2026-09-22 09:41:46,7775.7,20260922,7710.0,C,66.1,66.5
2026-09-22 09:41:46,7775.7,20260922,7715.0,P,0.7,0.75
2026-09-22 09:41:46,7775.7,20260922,7715.0,C,61.2,61.6
2026-09-22 09:41:46,7775.7,20260922,7720.0,P,0.8,0.85
2026-09-22 09:41:46,7775.7,20260922,7720.0,C,56.4,56.8
2026-09-22 09:41:46,7775.7,20260922,7725.0,P,1.0,1.05
2026-09-22 09:41:46,7775.7,20260922,7725.0,C,51.5,51.9
2026-09-22 09:41:46,7775.7,20260922,7730.0,P,1.2,1.25
2026-09-22 09:41:46,7775.7,20260922,7730.0,C,46.8,47.1
2026-09-22 09:41:46,7775.7,20260922,7735.0,P,1.55,1.6
2026-09-22 09:41:46,7775.7,20260922,7735.0,C,41.7,42.2
2026-09-22 09:41:46,7775.7,20260922,7740.0,P,2.0,2.05
2026-09-22 09:41:46,7775.7,20260922,7740.0,C,37.1,37.3
2026-09-22 09:41:46,7775.7,20260922,7745.0,P,2.55,2.6
2026-09-22 09:41:46,7775.7,20260922,7745.0,C,32.5,32.8
2026-09-22 09:41:46,7775.7,20260922,7750.0,P,3.2,3.3
2026-09-22 09:41:46,7775.7,20260922,7750.0,C,28.2,28.5
2026-09-22 09:41:46,7775.7,20260922,7755.0,P,4.1,4.2
2026-09-22 09:41:46,7775.7,20260922,7755.0,C,24.2,24.4
2026-09-22 09:41:46,7775.7,20260922,7760.0,P,5.4,5.6
2026-09-22 09:41:46,7775.7,20260922,7760.0,C,20.1,20.2
2026-09-22 09:41:46,7775.7,20260922,7765.0,P,7.0,7.1
2026-09-22 09:41:46,7775.7,20260922,7765.0,C,16.6,16.8
2026-09-22 09:41:46,7775.7,20260922,7770.0,P,8.9,9.0
2026-09-22 09:41:46,7775.7,20260922,7770.0,C,13.5,13.7
2026-09-22 09:41:46,7775.7,20260922,7775.0,P,10.9,11.0
2026-09-22 09:41:46,7775.7,20260922,7775.0,C,10.9,11.0
2026-09-22 09:41:46,7775.7,20260922,7780.0,P,13.6,13.7
2026-09-22 09:41:46,7775.7,20260922,7780.0,C,8.9,9.0
2026-09-22 09:41:46,7775.7,20260922,7785.0,P,16.7,16.9
2026-09-22 09:41:46,7775.7,20260922,7785.0,C,6.9,7.0
2026-09-22 09:41:46,7775.7,20260922,7790.0,P,20.2,20.3
2026-09-22 09:41:46,7775.7,20260922,7790.0,C,5.2,5.3
2026-09-22 09:41:46,7775.7,20260922,7795.0,P,23.9,24.1
2026-09-22 09:41:46,7775.7,20260922,7795.0,C,4.0,4.1
2026-09-22 09:41:46,7775.7,20260922,7800.0,P,28.0,28.2
2026-09-22 09:41:46,7775.7,20260922,7800.0,C,3.1,3.2
2026-09-22 09:41:46,7775.7,20260922,7805.0,P,32.3,32.5
2026-09-22 09:41:46,7775.7,20260922,7805.0,C,2.5,2.55
2026-09-22 09:41:46,7775.7,20260922,7810.0,P,37.2,37.5
2026-09-22 09:41:46,7775.7,20260922,7810.0,C,1.9,1.95
2026-09-22 09:41:46,7775.7,20260922,7815.0,P,41.8,42.1
2026-09-22 09:41:46,7775.7,20260922,7815.0,C,1.5,1.6
2026-09-22 09:41:46,7775.7,20260922,7820.0,P,46.4,46.8
2026-09-22 09:41:46,7775.7,20260922,7820.0,C,1.25,1.3
2026-09-22 09:41:46,7775.7,20260922,7825.0,P,51.2,51.6
2026-09-22 09:41:46,7775.7,20260922,7825.0,C,1.0,1.05
2026-09-22 09:41:46,7775.7,20260922,7830.0,P,56.1,56.5
2026-09-22 09:41:46,7775.7,20260922,7830.0,C,0.85,0.9
2026-09-22 09:41:46,7775.7,20260922,7835.0,P,60.9,61.3
2026-09-22 09:41:46,7775.7,20260922,7835.0,C,0.7,0.75
2026-09-22 09:41:46,7775.7,20260922,7840.0,P,65.8,66.2
2026-09-22 09:41:46,7775.7,20260922,7840.0,C,0.6,0.65
2026-09-22 09:41:46,7775.7,20260922,7845.0,P,70.7,71.1
2026-09-22 09:41:46,7775.7,20260922,7845.0,C,0.5,0.6
2026-09-22 09:41:46,7775.7,20260922,7850.0,P,75.7,76.1
2026-09-22 09:41:46,7775.7,20260922,7850.0,C,0.45,0.5
2026-09-22 09:41:46,7775.7,20260922,7855.0,P,80.6,81.0
2026-09-22 09:41:46,7775.7,20260922,7855.0,C,0.4,0.45
2026-09-22 09:41:46,7775.7,20260922,7860.0,P,85.6,86.0
2026-09-22 09:41:46,7775.7,20260922,7860.0,C,0.35,0.4
2026-09-22 09:41:46,7775.7,20260922,7865.0,P,90.6,91.2
2026-09-22 09:41:46,7775.7,20260922,7865.0,C,0.35,0.4
2026-09-22 09:41:46,7775.7,20260922,7870.0,P,95.5,96.1
2026-09-22 09:41:46,7775.7,20260922,7870.0,C,0.3,0.35
2026-09-22 09:41:46,7775.7,20260922,7875.0,P,100.3,100.9
2026-09-22 09:41:46,7775.7,20260922,7875.0,C,0.25,0.35
2026-09-22 09:41:56,7775.0,20260922,7615.0,P,0.15,0.2
2026-09-22 09:41:56,7775.0,20260922,7615.0,C,159.3,160.3
2026-09-22 09:41:56,7775.0,20260922,7640.0,P,0.2,0.25
2026-09-22 09:41:56,7775.0,20260922,7640.0,C,134.9,135.7
2026-09-22 09:41:56,7775.0,20260922,7665.0,P,0.25,0.3
2026-09-22 09:41:56,7775.0,20260922,7665.0,C,109.7,110.1
2026-09-22 09:41:56,7775.0,20260922,7670.0,P,0.25,0.3
2026-09-22 09:41:56,7775.0,20260922,7670.0,C,104.8,105.2
2026-09-22 09:41:56,7775.0,20260922,7680.0,P,0.3,0.35
2026-09-22 09:41:56,7775.0,20260922,7680.0,C,94.8,95.2
2026-09-22 09:41:56,7775.0,20260922,7685.0,P,0.35,0.4
2026-09-22 09:41:56,7775.0,20260922,7685.0,C,89.8,90.2
2026-09-22 09:41:56,7775.0,20260922,7690.0,P,0.35,0.45
2026-09-22 09:41:56,7775.0,20260922,7690.0,C,84.9,85.3
2026-09-22 09:41:56,7775.0,20260922,7695.0,P,0.4,0.45
2026-09-22 09:41:56,7775.0,20260922,7695.0,C,79.9,80.3
2026-09-22 09:41:56,7775.0,20260922,7700.0,P,0.45,0.5
2026-09-22 09:41:56,7775.0,20260922,7700.0,C,75.0,75.3
2026-09-22 09:41:56,7775.0,20260922,7705.0,P,0.55,0.6
2026-09-22 09:41:56,7775.0,20260922,7705.0,C,70.0,70.4
2026-09-22 09:41:56,7775.0,20260922,7710.0,P,0.6,0.65
2026-09-22 09:41:56,7775.0,20260922,7710.0,C,65.1,65.5
2026-09-22 09:41:56,7775.0,20260922,7715.0,P,0.7,0.75
2026-09-22 09:41:56,7775.0,20260922,7715.0,C,60.1,60.5
2026-09-22 09:41:56,7775.0,20260922,7720.0,P,0.85,0.9
2026-09-22 09:41:56,7775.0,20260922,7720.0,C,55.3,55.7
2026-09-22 09:41:56,7775.0,20260922,7725.0,P,1.05,1.1
2026-09-22 09:41:56,7775.0,20260922,7725.0,C,50.5,50.9
2026-09-22 09:41:56,7775.0,20260922,7730.0,P,1.3,1.35
2026-09-22 09:41:56,7775.0,20260922,7730.0,C,45.7,46.1
2026-09-22 09:41:56,7775.0,20260922,7735.0,P,1.6,1.65
2026-09-22 09:41:56,7775.0,20260922,7735.0,C,41.1,41.5
2026-09-22 09:41:56,7775.0,20260922,7740.0,P,1.95,2.0
2026-09-22 09:41:56,7775.0,20260922,7740.0,C,36.5,36.8
2026-09-22 09:41:56,7775.0,20260922,7745.0,P,2.5,2.55
2026-09-22 09:41:56,7775.0,20260922,7745.0,C,32.1,32.3
2026-09-22 09:41:56,7775.0,20260922,7750.0,P,3.3,3.4
2026-09-22 09:41:56,7775.0,20260922,7750.0,C,27.8,28.1
2026-09-22 09:41:56,7775.0,20260922,7755.0,P,4.2,4.3
2026-09-22 09:41:56,7775.0,20260922,7755.0,C,23.8,24.0
2026-09-22 09:41:56,7775.0,20260922,7760.0,P,5.2,5.4
2026-09-22 09:41:56,7775.0,20260922,7760.0,C,20.5,20.7
2026-09-22 09:41:56,7775.0,20260922,7765.0,P,6.7,6.8
2026-09-22 09:41:56,7775.0,20260922,7765.0,C,17.1,17.3
2026-09-22 09:41:56,7775.0,20260922,7770.0,P,8.6,8.7
2026-09-22 09:41:56,7775.0,20260922,7770.0,C,14.0,14.1
2026-09-22 09:41:56,7775.0,20260922,7775.0,P,11.2,11.4
2026-09-22 09:41:56,7775.0,20260922,7775.0,C,11.2,11.4
2026-09-22 09:41:56,7775.0,20260922,7780.0,P,13.9,14.1
2026-09-22 09:41:56,7775.0,20260922,7780.0,C,8.6,8.7
2026-09-22 09:41:56,7775.0,20260922,7785.0,P,17.0,17.2
2026-09-22 09:41:56,7775.0,20260922,7785.0,C,6.7,6.8
2026-09-22 09:41:56,7775.0,20260922,7790.0,P,20.5,20.7
2026-09-22 09:41:56,7775.0,20260922,7790.0,C,5.4,5.5
2026-09-22 09:41:56,7775.0,20260922,7795.0,P,24.3,24.6
2026-09-22 09:41:56,7775.0,20260922,7795.0,C,4.2,4.3
2026-09-22 09:41:56,7775.0,20260922,7800.0,P,28.4,28.6
2026-09-22 09:41:56,7775.0,20260922,7800.0,C,3.2,3.3
2026-09-22 09:41:56,7775.0,20260922,7805.0,P,32.7,32.9
2026-09-22 09:41:56,7775.0,20260922,7805.0,C,2.4,2.45
2026-09-22 09:41:56,7775.0,20260922,7810.0,P,36.8,37.1
2026-09-22 09:41:56,7775.0,20260922,7810.0,C,1.95,2.0
2026-09-22 09:41:56,7775.0,20260922,7815.0,P,41.5,41.7
2026-09-22 09:41:56,7775.0,20260922,7815.0,C,1.55,1.6
2026-09-22 09:41:56,7775.0,20260922,7820.0,P,46.1,46.5
2026-09-22 09:41:56,7775.0,20260922,7820.0,C,1.25,1.3
2026-09-22 09:41:56,7775.0,20260922,7825.0,P,50.9,51.3
2026-09-22 09:41:56,7775.0,20260922,7825.0,C,1.0,1.05
2026-09-22 09:41:56,7775.0,20260922,7830.0,P,55.7,56.1
2026-09-22 09:41:56,7775.0,20260922,7830.0,C,0.85,0.9
2026-09-22 09:41:56,7775.0,20260922,7835.0,P,60.6,61.0
2026-09-22 09:41:56,7775.0,20260922,7835.0,C,0.7,0.75
2026-09-22 09:41:56,7775.0,20260922,7840.0,P,65.5,65.9
2026-09-22 09:41:56,7775.0,20260922,7840.0,C,0.6,0.65
2026-09-22 09:41:56,7775.0,20260922,7845.0,P,70.4,70.8
2026-09-22 09:41:56,7775.0,20260922,7845.0,C,0.5,0.55
2026-09-22 09:41:56,7775.0,20260922,7850.0,P,75.4,75.7
2026-09-22 09:41:56,7775.0,20260922,7850.0,C,0.45,0.5
2026-09-22 09:41:56,7775.0,20260922,7855.0,P,80.3,80.7
2026-09-22 09:41:56,7775.0,20260922,7855.0,C,0.4,0.45
2026-09-22 09:41:56,7775.0,20260922,7860.0,P,85.3,85.6
2026-09-22 09:41:56,7775.0,20260922,7860.0,C,0.35,0.4
2026-09-22 09:41:56,7775.0,20260922,7865.0,P,90.2,90.6
2026-09-22 09:41:56,7775.0,20260922,7865.0,C,0.35,0.4
2026-09-22 09:41:56,7775.0,20260922,7870.0,P,95.2,95.5
2026-09-22 09:41:56,7775.0,20260922,7870.0,C,0.3,0.35
2026-09-22 09:42:06,7775.3,20260922,7615.0,P,0.15,0.2
2026-09-22 09:42:06,7775.3,20260922,7615.0,C,159.8,160.9
2026-09-22 09:42:06,7775.3,20260922,7640.0,P,0.2,0.25
2026-09-22 09:42:06,7775.3,20260922,7640.0,C,134.8,135.6
2026-09-22 09:42:06,7775.3,20260922,7665.0,P,0.25,0.3
2026-09-22 09:42:06,7775.3,20260922,7665.0,C,110.3,110.7
2026-09-22 09:42:06,7775.3,20260922,7670.0,P,0.25,0.3
2026-09-22 09:42:06,7775.3,20260922,7670.0,C,105.3,105.7
2026-09-22 09:42:06,7775.3,20260922,7680.0,P,0.3,0.35
2026-09-22 09:42:06,7775.3,20260922,7680.0,C,95.4,95.7
2026-09-22 09:42:06,7775.3,20260922,7685.0,P,0.3,0.4
2026-09-22 09:42:06,7775.3,20260922,7685.0,C,90.4,90.8
2026-09-22 09:42:06,7775.3,20260922,7690.0,P,0.35,0.4
2026-09-22 09:42:06,7775.3,20260922,7690.0,C,85.4,85.8
2026-09-22 09:42:06,7775.3,20260922,7695.0,P,0.4,0.45
2026-09-22 09:42:06,7775.3,20260922,7695.0,C,80.5,80.8
2026-09-22 09:42:06,7775.3,20260922,7700.0,P,0.45,0.5
2026-09-22 09:42:06,7775.3,20260922,7700.0,C,75.5,75.9
2026-09-22 09:42:06,7775.3,20260922,7705.0,P,0.5,0.55
2026-09-22 09:42:06,7775.3,20260922,7705.0,C,70.6,71.0
2026-09-22 09:42:06,7775.3,20260922,7710.0,P,0.6,0.65
2026-09-22 09:42:06,7775.3,20260922,7710.0,C,65.8,66.4
2026-09-22 09:42:06,7775.3,20260922,7715.0,P,0.7,0.75
2026-09-22 09:42:06,7775.3,20260922,7715.0,C,60.9,61.5
2026-09-22 09:42:06,7775.3,20260922,7720.0,P,0.8,0.9
2026-09-22 09:42:06,7775.3,20260922,7720.0,C,56.0,56.7
2026-09-22 09:42:06,7775.3,20260922,7725.0,P,1.0,1.05
2026-09-22 09:42:06,7775.3,20260922,7725.0,C,51.2,51.7
2026-09-22 09:42:06,7775.3,20260922,7730.0,P,1.2,1.25
2026-09-22 09:42:06,7775.3,20260922,7730.0,C,46.4,46.9
2026-09-22 09:42:06,7775.3,20260922,7735.0,P,1.5,1.55
2026-09-22 09:42:06,7775.3,20260922,7735.0,C,41.6,42.4
2026-09-22 09:42:06,7775.3,20260922,7740.0,P,1.9,1.95
2026-09-22 09:42:06,7775.3,20260922,7740.0,C,37.2,37.4
2026-09-22 09:42:06,7775.3,20260922,7745.0,P,2.45,2.5
2026-09-22 09:42:06,7775.3,20260922,7745.0,C,32.7,33.0
2026-09-22 09:42:06,7775.3,20260922,7750.0,P,3.1,3.2
2026-09-22 09:42:06,7775.3,20260922,7750.0,C,28.4,28.7
2026-09-22 09:42:06,7775.3,20260922,7755.0,P,4.0,4.1
2026-09-22 09:42:06,7775.3,20260922,7755.0,C,24.3,24.6
2026-09-22 09:42:06,7775.3,20260922,7760.0,P,5.3,5.4
2026-09-22 09:42:06,7775.3,20260922,7760.0,C,20.2,20.5
2026-09-22 09:42:06,7775.3,20260922,7765.0,P,6.8,6.9
2026-09-22 09:42:06,7775.3,20260922,7765.0,C,16.7,16.9
2026-09-22 09:42:06,7775.3,20260922,7770.0,P,8.7,8.8
2026-09-22 09:42:06,7775.3,20260922,7770.0,C,13.7,13.8
2026-09-22 09:42:06,7775.3,20260922,7775.0,P,10.8,10.9
2026-09-22 09:42:06,7775.3,20260922,7775.0,C,11.0,11.1
2026-09-22 09:42:06,7775.3,20260922,7780.0,P,13.5,13.6
2026-09-22 09:42:06,7775.3,20260922,7780.0,C,8.9,9.0
2026-09-22 09:42:06,7775.3,20260922,7785.0,P,16.6,16.7
2026-09-22 09:42:06,7775.3,20260922,7785.0,C,6.9,7.0
2026-09-22 09:42:06,7775.3,20260922,7790.0,P,19.9,20.1
2026-09-22 09:42:06,7775.3,20260922,7790.0,C,5.3,5.4
2026-09-22 09:42:06,7775.3,20260922,7795.0,P,23.7,23.9
2026-09-22 09:42:06,7775.3,20260922,7795.0,C,4.0,4.1
2026-09-22 09:42:06,7775.3,20260922,7800.0,P,27.7,28.0
2026-09-22 09:42:06,7775.3,20260922,7800.0,C,3.1,3.2
2026-09-22 09:42:06,7775.3,20260922,7805.0,P,32.0,32.3
2026-09-22 09:42:06,7775.3,20260922,7805.0,C,2.45,2.55
2026-09-22 09:42:06,7775.3,20260922,7810.0,P,36.5,36.7
2026-09-22 09:42:06,7775.3,20260922,7810.0,C,1.9,1.95
2026-09-22 09:42:06,7775.3,20260922,7815.0,P,41.1,41.4
2026-09-22 09:42:06,7775.3,20260922,7815.0,C,1.5,1.55
2026-09-22 09:42:06,7775.3,20260922,7820.0,P,45.7,46.2
2026-09-22 09:42:06,7775.3,20260922,7820.0,C,1.2,1.25
2026-09-22 09:42:06,7775.3,20260922,7825.0,P,50.5,50.9
2026-09-22 09:42:06,7775.3,20260922,7825.0,C,1.0,1.05
2026-09-22 09:42:06,7775.3,20260922,7830.0,P,55.3,55.8
2026-09-22 09:42:06,7775.3,20260922,7830.0,C,0.8,0.85
2026-09-22 09:42:06,7775.3,20260922,7835.0,P,60.2,60.6
2026-09-22 09:42:06,7775.3,20260922,7835.0,C,0.7,0.75
2026-09-22 09:42:06,7775.3,20260922,7840.0,P,65.1,65.5
2026-09-22 09:42:06,7775.3,20260922,7840.0,C,0.6,0.65
2026-09-22 09:42:06,7775.3,20260922,7845.0,P,70.0,70.5
2026-09-22 09:42:06,7775.3,20260922,7845.0,C,0.5,0.55
2026-09-22 09:42:06,7775.3,20260922,7850.0,P,75.0,75.4
2026-09-22 09:42:06,7775.3,20260922,7850.0,C,0.45,0.5
2026-09-22 09:42:06,7775.3,20260922,7855.0,P,79.9,80.3
2026-09-22 09:42:06,7775.3,20260922,7855.0,C,0.4,0.45
2026-09-22 09:42:06,7775.3,20260922,7860.0,P,84.9,85.3
2026-09-22 09:42:06,7775.3,20260922,7860.0,C,0.35,0.4
2026-09-22 09:42:06,7775.3,20260922,7865.0,P,89.8,90.2
2026-09-22 09:42:06,7775.3,20260922,7865.0,C,0.35,0.4
2026-09-22 09:42:06,7775.3,20260922,7870.0,P,94.8,95.2
2026-09-22 09:42:06,7775.3,20260922,7870.0,C,0.3,0.35
2026-09-22 09:42:16,7774.0,20260922,7615.0,P,0.15,0.2
2026-09-22 09:42:16,7774.0,20260922,7615.0,C,159.8,160.6
2026-09-22 09:42:16,7774.0,20260922,7640.0,P,0.2,0.25
2026-09-22 09:42:16,7774.0,20260922,7640.0,C,133.9,134.7
2026-09-22 09:42:16,7774.0,20260922,7665.0,P,0.25,0.3
2026-09-22 09:42:16,7774.0,20260922,7665.0,C,110.0,110.4
2026-09-22 09:42:16,7774.0,20260922,7670.0,P,0.25,0.3
2026-09-22 09:42:16,7774.0,20260922,7670.0,C,105.0,105.4
2026-09-22 09:42:16,7774.0,20260922,7675.0,P,0.25,0.35
2026-09-22 09:42:16,7774.0,20260922,7675.0,C,99.2,99.6
2026-09-22 09:42:16,7774.0,20260922,7680.0,P,0.3,0.35
2026-09-22 09:42:16,7774.0,20260922,7680.0,C,95.1,95.5
2026-09-22 09:42:16,7774.0,20260922,7685.0,P,0.3,0.4
2026-09-22 09:42:16,7774.0,20260922,7685.0,C,90.1,90.5
2026-09-22 09:42:16,7774.0,20260922,7690.0,P,0.35,0.4
2026-09-22 09:42:16,7774.0,20260922,7690.0,C,85.1,85.6
2026-09-22 09:42:16,7774.0,20260922,7695.0,P,0.4,0.45
2026-09-22 09:42:16,7774.0,20260922,7695.0,C,80.2,80.6
2026-09-22 09:42:16,7774.0,20260922,7700.0,P,0.45,0.5
2026-09-22 09:42:16,7774.0,20260922,7700.0,C,75.2,75.6
2026-09-22 09:42:16,7774.0,20260922,7705.0,P,0.5,0.55
2026-09-22 09:42:16,7774.0,20260922,7705.0,C,70.3,70.7
2026-09-22 09:42:16,7774.0,20260922,7710.0,P,0.6,0.65
2026-09-22 09:42:16,7774.0,20260922,7710.0,C,65.4,65.8
2026-09-22 09:42:16,7774.0,20260922,7715.0,P,0.7,0.75
2026-09-22 09:42:16,7774.0,20260922,7715.0,C,60.5,60.9
2026-09-22 09:42:16,7774.0,20260922,7720.0,P,0.8,0.85
2026-09-22 09:42:16,7774.0,20260922,7720.0,C,55.7,56.0
2026-09-22 09:42:16,7774.0,20260922,7725.0,P,1.0,1.05
2026-09-22 09:42:16,7774.0,20260922,7725.0,C,50.8,51.2
2026-09-22 09:42:16,7774.0,20260922,7730.0,P,1.2,1.3
2026-09-22 09:42:16,7774.0,20260922,7730.0,C,46.1,46.4
2026-09-22 09:42:16,7774.0,20260922,7735.0,P,1.55,1.6
2026-09-22 09:42:16,7774.0,20260922,7735.0,C,41.2,41.5
2026-09-22 09:42:16,7774.0,20260922,7740.0,P,2.0,2.1
2026-09-22 09:42:16,7774.0,20260922,7740.0,C,36.6,36.8
2026-09-22 09:42:16,7774.0,20260922,7745.0,P,2.6,2.65
2026-09-22 09:42:16,7774.0,20260922,7745.0,C,32.1,32.4
2026-09-22 09:42:16,7774.0,20260922,7750.0,P,3.2,3.3
2026-09-22 09:42:16,7774.0,20260922,7750.0,C,27.9,28.1
2026-09-22 09:42:16,7774.0,20260922,7755.0,P,4.1,4.3
2026-09-22 09:42:16,7774.0,20260922,7755.0,C,23.8,24.0
2026-09-22 09:42:16,7774.0,20260922,7760.0,P,5.5,5.6
2026-09-22 09:42:16,7774.0,20260922,7760.0,C,19.5,19.7
2026-09-22 09:42:16,7774.0,20260922,7765.0,P,7.1,7.3
2026-09-22 09:42:16,7774.0,20260922,7765.0,C,16.1,16.3
2026-09-22 09:42:16,7774.0,20260922,7770.0,P,9.1,9.2
2026-09-22 09:42:16,7774.0,20260922,7770.0,C,13.1,13.2
2026-09-22 09:42:16,7774.0,20260922,7775.0,P,11.1,11.2
2026-09-22 09:42:16,7774.0,20260922,7775.0,C,10.5,10.6
2026-09-22 09:42:16,7774.0,20260922,7780.0,P,13.8,13.9
2026-09-22 09:42:16,7774.0,20260922,7780.0,C,8.6,8.7
2026-09-22 09:42:16,7774.0,20260922,7785.0,P,16.9,17.1
2026-09-22 09:42:16,7774.0,20260922,7785.0,C,6.7,6.8
2026-09-22 09:42:16,7774.0,20260922,7790.0,P,20.4,20.5
2026-09-22 09:42:16,7774.0,20260922,7790.0,C,4.9,5.0
2026-09-22 09:42:16,7774.0,20260922,7795.0,P,24.2,24.4
2026-09-22 09:42:16,7774.0,20260922,7795.0,C,3.8,3.9
2026-09-22 09:42:16,7774.0,20260922,7800.0,P,28.3,28.5
2026-09-22 09:42:16,7774.0,20260922,7800.0,C,2.95,3.0
2026-09-22 09:42:16,7774.0,20260922,7805.0,P,32.6,32.8
2026-09-22 09:42:16,7774.0,20260922,7805.0,C,2.35,2.45
2026-09-22 09:42:16,7774.0,20260922,7810.0,P,37.6,37.8
2026-09-22 09:42:16,7774.0,20260922,7810.0,C,1.8,1.85
2026-09-22 09:42:16,7774.0,20260922,7815.0,P,42.3,42.5
2026-09-22 09:42:16,7774.0,20260922,7815.0,C,1.4,1.5
2026-09-22 09:42:16,7774.0,20260922,7820.0,P,46.9,47.2
2026-09-22 09:42:16,7774.0,20260922,7820.0,C,1.15,1.2
2026-09-22 09:42:16,7774.0,20260922,7825.0,P,51.7,52.0
2026-09-22 09:42:16,7774.0,20260922,7825.0,C,0.95,1.0
2026-09-22 09:42:16,7774.0,20260922,7830.0,P,56.5,56.8
2026-09-22 09:42:16,7774.0,20260922,7830.0,C,0.8,0.85
2026-09-22 09:42:16,7774.0,20260922,7835.0,P,61.4,61.7
2026-09-22 09:42:16,7774.0,20260922,7835.0,C,0.65,0.7
2026-09-22 09:42:16,7774.0,20260922,7840.0,P,66.3,66.6
2026-09-22 09:42:16,7774.0,20260922,7840.0,C,0.55,0.6
2026-09-22 09:42:16,7774.0,20260922,7845.0,P,71.3,71.9
2026-09-22 09:42:16,7774.0,20260922,7845.0,C,0.5,0.55
2026-09-22 09:42:16,7774.0,20260922,7850.0,P,76.2,76.8
2026-09-22 09:42:16,7774.0,20260922,7850.0,C,0.45,0.5
2026-09-22 09:42:16,7774.0,20260922,7855.0,P,81.2,81.8
2026-09-22 09:42:16,7774.0,20260922,7855.0,C,0.4,0.45
2026-09-22 09:42:16,7774.0,20260922,7860.0,P,86.2,86.7
2026-09-22 09:42:16,7774.0,20260922,7860.0,C,0.35,0.4
2026-09-22 09:42:16,7774.0,20260922,7865.0,P,91.1,91.5
2026-09-22 09:42:16,7774.0,20260922,7865.0,C,0.3,0.35
2026-09-22 09:42:16,7774.0,20260922,7870.0,P,96.1,96.4
2026-09-22 09:42:16,7774.0,20260922,7870.0,C,0.3,0.35
2026-09-22 09:42:26,7774.75,20260922,7615.0,P,0.15,0.2
2026-09-22 09:42:26,7774.75,20260922,7615.0,C,158.8,159.6
2026-09-22 09:42:26,7774.75,20260922,7640.0,P,0.2,0.25
2026-09-22 09:42:26,7774.75,20260922,7640.0,C,134.6,135.4
2026-09-22 09:42:26,7774.75,20260922,7665.0,P,0.25,0.3
2026-09-22 09:42:26,7774.75,20260922,7665.0,C,109.2,109.5
2026-09-22 09:42:26,7774.75,20260922,7670.0,P,0.25,0.3
2026-09-22 09:42:26,7774.75,20260922,7670.0,C,104.2,104.6
2026-09-22 09:42:26,7774.75,20260922,7680.0,P,0.3,0.35
2026-09-22 09:42:26,7774.75,20260922,7680.0,C,94.2,94.6
2026-09-22 09:42:26,7774.75,20260922,7685.0,P,0.35,0.4
2026-09-22 09:42:26,7774.75,20260922,7685.0,C,89.3,89.6
2026-09-22 09:42:26,7774.75,20260922,7690.0,P,0.35,0.4
2026-09-22 09:42:26,7774.75,20260922,7690.0,C,84.3,84.7
2026-09-22 09:42:26,7774.75,20260922,7695.0,P,0.4,0.45
2026-09-22 09:42:26,7774.75,20260922,7695.0,C,79.3,79.7
2026-09-22 09:42:26,7774.75,20260922,7700.0,P,0.45,0.5
2026-09-22 09:42:26,7774.75,20260922,7700.0,C,74.4,74.8
2026-09-22 09:42:26,7774.75,20260922,7705.0,P,0.5,0.55
2026-09-22 09:42:26,7774.75,20260922,7705.0,C,69.4,69.8
2026-09-22 09:42:26,7774.75,20260922,7710.0,P,0.6,0.65
2026-09-22 09:42:26,7774.75,20260922,7710.0,C,64.5,64.8
2026-09-22 09:42:26,7774.75,20260922,7715.0,P,0.7,0.75
2026-09-22 09:42:26,7774.75,20260922,7715.0,C,59.6,60.0
2026-09-22 09:42:26,7774.75,20260922,7720.0,P,0.85,0.9
2026-09-22 09:42:26,7774.75,20260922,7720.0,C,54.7,55.1
2026-09-22 09:42:26,7774.75,20260922,7725.0,P,1.05,1.1
2026-09-22 09:42:26,7774.75,20260922,7725.0,C,49.9,50.3
2026-09-22 09:42:26,7774.75,20260922,7730.0,P,1.2,1.25
2026-09-22 09:42:26,7774.75,20260922,7730.0,C,45.8,46.2
2026-09-22 09:42:26,7774.75,20260922,7735.0,P,1.5,1.6
2026-09-22 09:42:26,7774.75,20260922,7735.0,C,41.1,41.5
