ts_et,spot,expiry,strike,right,bid,ask
2026-09-11 10:18:13,7662.55,20260911,7665.0,P,13.6,13.7
2026-09-11 10:18:13,7662.55,20260911,7665.0,C,11.0,11.2
2026-09-11 10:18:13,7662.55,20260911,7670.0,P,16.1,16.3
2026-09-11 10:18:13,7662.55,20260911,7670.0,C,8.6,8.7
2026-09-11 10:18:13,7662.55,20260911,7675.0,P,19.2,19.4
2026-09-11 10:18:13,7662.55,20260911,7675.0,C,6.5,6.6
2026-09-11 10:18:13,7662.55,20260911,7680.0,P,22.6,22.7
2026-09-11 10:18:13,7662.55,20260911,7680.0,C,4.9,5.0
2026-09-11 10:18:13,7662.55,20260911,7685.0,P,26.2,26.4
2026-09-11 10:18:13,7662.55,20260911,7685.0,C,3.5,3.7
2026-09-11 10:18:13,7662.55,20260911,7690.0,P,30.0,30.2
2026-09-11 10:18:13,7662.55,20260911,7690.0,C,2.6,2.65
2026-09-11 10:18:13,7662.55,20260911,7695.0,P,34.2,34.4
2026-09-11 10:18:13,7662.55,20260911,7695.0,C,1.75,1.8
2026-09-11 10:18:13,7662.55,20260911,7700.0,P,38.7,38.9
2026-09-11 10:18:13,7662.55,20260911,7700.0,C,1.25,1.3
2026-09-11 10:18:13,7662.55,20260911,7705.0,P,43.3,43.5
2026-09-11 10:18:13,7662.55,20260911,7705.0,C,0.9,1.0
2026-09-11 10:18:13,7662.55,20260911,7710.0,P,48.1,48.3
2026-09-11 10:18:13,7662.55,20260911,7710.0,C,0.65,0.75
2026-09-11 10:18:13,7662.55,20260911,7715.0,P,52.9,53.1
2026-09-11 10:18:13,7662.55,20260911,7715.0,C,0.5,0.55
2026-09-11 10:18:13,7662.55,20260911,7720.0,P,57.8,58.0
2026-09-11 10:18:13,7662.55,20260911,7720.0,C,0.4,0.45
2026-09-11 10:18:13,7662.55,20260911,7725.0,P,62.7,62.9
2026-09-11 10:18:13,7662.55,20260911,7725.0,C,0.3,0.35
2026-09-11 10:18:13,7662.55,20260911,7730.0,P,67.7,67.9
2026-09-11 10:18:13,7662.55,20260911,7730.0,C,0.25,0.3
2026-09-11 10:18:13,7662.55,20260911,7735.0,P,72.8,73.0
2026-09-11 10:18:13,7662.55,20260911,7735.0,C,0.2,0.3
2026-09-11 10:18:13,7662.55,20260911,7740.0,P,77.7,77.9
2026-09-11 10:18:13,7662.55,20260911,7740.0,C,0.2,0.25
2026-09-11 10:18:13,7662.55,20260911,7745.0,P,82.5,83.0
2026-09-11 10:18:13,7662.55,20260911,7745.0,C,0.15,0.2
2026-09-11 10:18:13,7662.55,20260911,7750.0,P,87.3,88.2
2026-09-11 10:18:13,7662.55,20260911,7750.0,C,0.15,0.2
2026-09-11 10:18:13,7662.55,20260911,7755.0,P,92.3,93.1
2026-09-11 10:18:13,7662.55,20260911,7755.0,C,0.1,0.2
2026-09-11 10:18:13,7662.55,20260911,7760.0,P,97.3,98.0
2026-09-11 10:18:13,7662.55,20260911,7760.0,C,0.1,0.15
2026-09-11 10:18:13,7662.55,20260911,7775.0,P,112.5,113.7
2026-09-11 10:18:13,7662.55,20260911,7775.0,C,0.1,0.15
2026-09-11 10:18:25,7662.0,20260911,7475.0,P,0.15,0.2
2026-09-11 10:18:25,7662.0,20260911,7475.0,C,184.0,190.7
2026-09-11 10:18:25,7662.0,20260911,7485.0,P,0.2,0.25
2026-09-11 10:18:25,7662.0,20260911,7485.0,C,177.3,177.9
2026-09-11 10:18:25,7662.0,20260911,7500.0,P,0.2,0.25
2026-09-11 10:18:25,7662.0,20260911,7500.0,C,162.3,162.7
2026-09-11 10:18:25,7662.0,20260911,7510.0,P,0.25,0.3
2026-09-11 10:18:25,7662.0,20260911,7510.0,C,152.3,152.7
2026-09-11 10:18:25,7662.0,20260911,7560.0,P,0.5,0.55
2026-09-11 10:18:25,7662.0,20260911,7560.0,C,102.6,103.0
2026-09-11 10:18:25,7662.0,20260911,7565.0,P,0.55,0.65
2026-09-11 10:18:25,7662.0,20260911,7565.0,C,97.7,98.2
2026-09-11 10:18:25,7662.0,20260911,7570.0,P,0.65,0.7
2026-09-11 10:18:25,7662.0,20260911,7570.0,C,92.7,93.2
2026-09-11 10:18:25,7662.0,20260911,7575.0,P,0.7,0.75
2026-09-11 10:18:25,7662.0,20260911,7575.0,C,87.8,88.2
2026-09-11 10:18:25,7662.0,20260911,7580.0,P,0.8,0.85
2026-09-11 10:18:25,7662.0,20260911,7580.0,C,83.0,83.3
2026-09-11 10:18:25,7662.0,20260911,7585.0,P,0.9,0.95
2026-09-11 10:18:25,7662.0,20260911,7585.0,C,78.1,78.4
2026-09-11 10:18:25,7662.0,20260911,7590.0,P,1.05,1.1
2026-09-11 10:18:25,7662.0,20260911,7590.0,C,72.7,73.2
2026-09-11 10:18:25,7662.0,20260911,7595.0,P,1.2,1.25
2026-09-11 10:18:25,7662.0,20260911,7595.0,C,68.4,68.7
2026-09-11 10:18:25,7662.0,20260911,7600.0,P,1.35,1.4
2026-09-11 10:18:25,7662.0,20260911,7600.0,C,63.6,63.8
2026-09-11 10:18:25,7662.0,20260911,7605.0,P,1.6,1.65
2026-09-11 10:18:25,7662.0,20260911,7605.0,C,58.8,59.1
2026-09-11 10:18:25,7662.0,20260911,7610.0,P,1.85,1.95
2026-09-11 10:18:25,7662.0,20260911,7610.0,C,54.1,54.3
2026-09-11 10:18:25,7662.0,20260911,7615.0,P,2.2,2.3
2026-09-11 10:18:25,7662.0,20260911,7615.0,C,49.8,50.2
2026-09-11 10:18:25,7662.0,20260911,7620.0,P,2.65,2.7
2026-09-11 10:18:25,7662.0,20260911,7620.0,C,44.6,44.8
2026-09-11 10:18:25,7662.0,20260911,7625.0,P,3.1,3.2
2026-09-11 10:18:25,7662.0,20260911,7625.0,C,40.2,40.4
2026-09-11 10:18:25,7662.0,20260911,7630.0,P,3.8,3.9
2026-09-11 10:18:25,7662.0,20260911,7630.0,C,35.8,36.0
2026-09-11 10:18:25,7662.0,20260911,7635.0,P,4.6,4.7
2026-09-11 10:18:25,7662.0,20260911,7635.0,C,31.6,31.8
2026-09-11 10:18:25,7662.0,20260911,7640.0,P,5.5,5.6
2026-09-11 10:18:25,7662.0,20260911,7640.0,C,27.5,27.7
2026-09-11 10:18:25,7662.0,20260911,7645.0,P,6.4,6.5
2026-09-11 10:18:25,7662.0,20260911,7645.0,C,23.7,23.8
2026-09-11 10:18:25,7662.0,20260911,7650.0,P,8.0,8.1
2026-09-11 10:18:25,7662.0,20260911,7650.0,C,20.0,20.2
2026-09-11 10:18:25,7662.0,20260911,7655.0,P,9.1,9.2
2026-09-11 10:18:25,7662.0,20260911,7655.0,C,17.3,17.5
2026-09-11 10:18:25,7662.0,20260911,7660.0,P,11.0,11.1
2026-09-11 10:18:25,7662.0,20260911,7660.0,C,14.2,14.3
2026-09-11 10:18:25,7662.0,20260911,7665.0,P,13.1,13.3
2026-09-11 10:18:25,7662.0,20260911,7665.0,C,11.4,11.5
2026-09-11 10:18:25,7662.0,20260911,7670.0,P,15.6,15.8
2026-09-11 10:18:25,7662.0,20260911,7670.0,C,8.9,9.0
2026-09-11 10:18:25,7662.0,20260911,7675.0,P,19.4,19.5
2026-09-11 10:18:25,7662.0,20260911,7675.0,C,6.8,6.9
2026-09-11 10:18:25,7662.0,20260911,7680.0,P,22.7,22.9
2026-09-11 10:18:25,7662.0,20260911,7680.0,C,4.8,4.9
2026-09-11 10:18:25,7662.0,20260911,7685.0,P,26.5,26.7
2026-09-11 10:18:25,7662.0,20260911,7685.0,C,3.5,3.6
2026-09-11 10:18:25,7662.0,20260911,7690.0,P,30.1,30.3
2026-09-11 10:18:25,7662.0,20260911,7690.0,C,2.55,2.6
2026-09-11 10:18:25,7662.0,20260911,7695.0,P,34.4,34.6
2026-09-11 10:18:25,7662.0,20260911,7695.0,C,1.85,1.95
2026-09-11 10:18:25,7662.0,20260911,7700.0,P,38.7,39.0
2026-09-11 10:18:25,7662.0,20260911,7700.0,C,1.3,1.4
2026-09-11 10:18:25,7662.0,20260911,7705.0,P,43.5,43.7
2026-09-11 10:18:25,7662.0,20260911,7705.0,C,0.9,0.95
2026-09-11 10:18:25,7662.0,20260911,7710.0,P,48.1,48.4
2026-09-11 10:18:25,7662.0,20260911,7710.0,C,0.65,0.7
2026-09-11 10:18:25,7662.0,20260911,7715.0,P,53.1,53.3
2026-09-11 10:18:25,7662.0,20260911,7715.0,C,0.5,0.55
2026-09-11 10:18:25,7662.0,20260911,7720.0,P,58.0,58.2
2026-09-11 10:18:25,7662.0,20260911,7720.0,C,0.4,0.45
2026-09-11 10:18:25,7662.0,20260911,7725.0,P,62.9,63.1
2026-09-11 10:18:25,7662.0,20260911,7725.0,C,0.3,0.35
2026-09-11 10:18:25,7662.0,20260911,7730.0,P,67.9,68.0
2026-09-11 10:18:25,7662.0,20260911,7730.0,C,0.25,0.3
2026-09-11 10:18:25,7662.0,20260911,7735.0,P,72.7,73.0
2026-09-11 10:18:25,7662.0,20260911,7735.0,C,0.2,0.25
2026-09-11 10:18:25,7662.0,20260911,7740.0,P,77.4,78.0
2026-09-11 10:18:25,7662.0,20260911,7740.0,C,0.2,0.25
2026-09-11 10:18:25,7662.0,20260911,7745.0,P,82.6,83.2
2026-09-11 10:18:25,7662.0,20260911,7745.0,C,0.15,0.2
2026-09-11 10:18:25,7662.0,20260911,7750.0,P,87.2,88.3
2026-09-11 10:18:25,7662.0,20260911,7750.0,C,0.15,0.2
2026-09-11 10:18:25,7662.0,20260911,7755.0,P,92.2,93.3
2026-09-11 10:18:25,7662.0,20260911,7755.0,C,0.1,0.15
2026-09-11 10:18:25,7662.0,20260911,7760.0,P,97.1,98.3
2026-09-11 10:18:25,7662.0,20260911,7760.0,C,0.1,0.15
2026-09-11 10:18:25,7662.0,20260911,7775.0,P,112.7,113.9
2026-09-11 10:18:25,7662.0,20260911,7775.0,C,0.1,0.15
2026-09-11 10:18:37,7663.5,20260911,7475.0,P,0.15,0.2
2026-09-11 10:18:37,7663.5,20260911,7475.0,C,184.0,191.2
2026-09-11 10:18:37,7663.5,20260911,7485.0,P,0.2,0.25
2026-09-11 10:18:37,7663.5,20260911,7485.0,C,177.9,178.3
2026-09-11 10:18:37,7663.5,20260911,7500.0,P,0.2,0.25
2026-09-11 10:18:37,7663.5,20260911,7500.0,C,163.0,163.3
2026-09-11 10:18:37,7663.5,20260911,7510.0,P,0.25,0.3
2026-09-11 10:18:37,7663.5,20260911,7510.0,C,152.9,153.8
2026-09-11 10:18:37,7663.5,20260911,7560.0,P,0.5,0.55
2026-09-11 10:18:37,7663.5,20260911,7560.0,C,103.3,103.6
2026-09-11 10:18:37,7663.5,20260911,7565.0,P,0.55,0.6
2026-09-11 10:18:37,7663.5,20260911,7565.0,C,98.3,98.8
2026-09-11 10:18:37,7663.5,20260911,7570.0,P,0.6,0.7
2026-09-11 10:18:37,7663.5,20260911,7570.0,C,93.4,93.8
2026-09-11 10:18:37,7663.5,20260911,7575.0,P,0.7,0.75
2026-09-11 10:18:37,7663.5,20260911,7575.0,C,88.5,88.8
2026-09-11 10:18:37,7663.5,20260911,7580.0,P,0.8,0.85
2026-09-11 10:18:37,7663.5,20260911,7580.0,C,83.5,83.8
2026-09-11 10:18:37,7663.5,20260911,7585.0,P,0.85,0.9
2026-09-11 10:18:37,7663.5,20260911,7585.0,C,78.6,78.9
2026-09-11 10:18:37,7663.5,20260911,7590.0,P,1.0,1.05
2026-09-11 10:18:37,7663.5,20260911,7590.0,C,74.1,74.3
2026-09-11 10:18:37,7663.5,20260911,7595.0,P,1.15,1.2
2026-09-11 10:18:37,7663.5,20260911,7595.0,C,68.9,69.2
2026-09-11 10:18:37,7663.5,20260911,7600.0,P,1.3,1.4
2026-09-11 10:18:37,7663.5,20260911,7600.0,C,64.2,64.4
2026-09-11 10:18:37,7663.5,20260911,7605.0,P,1.5,1.6
2026-09-11 10:18:37,7663.5,20260911,7605.0,C,59.4,59.7
2026-09-11 10:18:37,7663.5,20260911,7610.0,P,1.8,1.85
2026-09-11 10:18:37,7663.5,20260911,7610.0,C,54.7,54.9
2026-09-11 10:18:37,7663.5,20260911,7615.0,P,2.1,2.15
2026-09-11 10:18:37,7663.5,20260911,7615.0,C,50.6,50.8
2026-09-11 10:18:37,7663.5,20260911,7620.0,P,2.5,2.55
2026-09-11 10:18:37,7663.5,20260911,7620.0,C,45.6,45.8
2026-09-11 10:18:37,7663.5,20260911,7625.0,P,3.0,3.1
2026-09-11 10:18:37,7663.5,20260911,7625.0,C,41.1,41.3
2026-09-11 10:18:37,7663.5,20260911,7630.0,P,3.6,3.7
2026-09-11 10:18:37,7663.5,20260911,7630.0,C,36.7,36.9
2026-09-11 10:18:37,7663.5,20260911,7635.0,P,4.3,4.4
2026-09-11 10:18:37,7663.5,20260911,7635.0,C,32.5,32.6
2026-09-11 10:18:37,7663.5,20260911,7640.0,P,5.2,5.3
2026-09-11 10:18:37,7663.5,20260911,7640.0,C,28.4,28.5
2026-09-11 10:18:37,7663.5,20260911,7645.0,P,6.2,6.3
2026-09-11 10:18:37,7663.5,20260911,7645.0,C,24.4,24.6
2026-09-11 10:18:37,7663.5,20260911,7650.0,P,7.6,7.7
2026-09-11 10:18:37,7663.5,20260911,7650.0,C,20.8,20.9
2026-09-11 10:18:37,7663.5,20260911,7655.0,P,9.0,9.1
2026-09-11 10:18:37,7663.5,20260911,7655.0,C,17.6,17.8
2026-09-11 10:18:37,7663.5,20260911,7660.0,P,10.8,10.9
2026-09-11 10:18:37,7663.5,20260911,7660.0,C,14.4,14.6
2026-09-11 10:18:37,7663.5,20260911,7665.0,P,12.9,13.0
2026-09-11 10:18:37,7663.5,20260911,7665.0,C,11.6,11.7
2026-09-11 10:18:37,7663.5,20260911,7670.0,P,15.4,15.6
2026-09-11 10:18:37,7663.5,20260911,7670.0,C,9.1,9.2
2026-09-11 10:18:37,7663.5,20260911,7675.0,P,18.5,18.7
2026-09-11 10:18:37,7663.5,20260911,7675.0,C,6.9,7.1
2026-09-11 10:18:37,7663.5,20260911,7680.0,P,21.8,22.0
2026-09-11 10:18:37,7663.5,20260911,7680.0,C,5.0,5.2
2026-09-11 10:18:37,7663.5,20260911,7685.0,P,25.5,25.6
2026-09-11 10:18:37,7663.5,20260911,7685.0,C,3.7,3.8
2026-09-11 10:18:37,7663.5,20260911,7690.0,P,29.2,29.4
2026-09-11 10:18:37,7663.5,20260911,7690.0,C,2.7,2.75
2026-09-11 10:18:37,7663.5,20260911,7695.0,P,33.4,33.6
2026-09-11 10:18:37,7663.5,20260911,7695.0,C,1.95,2.0
2026-09-11 10:18:37,7663.5,20260911,7700.0,P,37.8,38.0
2026-09-11 10:18:37,7663.5,20260911,7700.0,C,1.4,1.45
2026-09-11 10:18:37,7663.5,20260911,7705.0,P,42.4,42.6
2026-09-11 10:18:37,7663.5,20260911,7705.0,C,0.95,1.0
2026-09-11 10:18:37,7663.5,20260911,7710.0,P,47.1,47.4
2026-09-11 10:18:37,7663.5,20260911,7710.0,C,0.7,0.75
2026-09-11 10:18:37,7663.5,20260911,7715.0,P,51.9,52.2
2026-09-11 10:18:37,7663.5,20260911,7715.0,C,0.5,0.55
2026-09-11 10:18:37,7663.5,20260911,7720.0,P,56.9,57.1
2026-09-11 10:18:37,7663.5,20260911,7720.0,C,0.4,0.45
2026-09-11 10:18:37,7663.5,20260911,7725.0,P,61.8,62.0
2026-09-11 10:18:37,7663.5,20260911,7725.0,C,0.3,0.35
2026-09-11 10:18:37,7663.5,20260911,7730.0,P,66.7,66.9
2026-09-11 10:18:37,7663.5,20260911,7730.0,C,0.25,0.3
2026-09-11 10:18:37,7663.5,20260911,7735.0,P,71.6,71.8
2026-09-11 10:18:37,7663.5,20260911,7735.0,C,0.2,0.25
2026-09-11 10:18:37,7663.5,20260911,7740.0,P,76.5,76.8
2026-09-11 10:18:37,7663.5,20260911,7740.0,C,0.2,0.25
2026-09-11 10:18:37,7663.5,20260911,7745.0,P,81.4,82.1
2026-09-11 10:18:37,7663.5,20260911,7745.0,C,0.15,0.2
2026-09-11 10:18:37,7663.5,20260911,7750.0,P,86.1,87.2
2026-09-11 10:18:37,7663.5,20260911,7750.0,C,0.15,0.2
2026-09-11 10:18:37,7663.5,20260911,7755.0,P,91.1,92.1
2026-09-11 10:18:37,7663.5,20260911,7755.0,C,0.1,0.15
2026-09-11 10:18:37,7663.5,20260911,7760.0,P,96.1,97.1
2026-09-11 10:18:37,7663.5,20260911,7760.0,C,0.1,0.15
2026-09-11 10:18:37,7663.5,20260911,7775.0,P,111.3,112.6
2026-09-11 10:18:37,7663.5,20260911,7775.0,C,0.1,0.15
2026-09-11 10:18:49,7664.25,20260911,7475.0,P,0.15,0.2
2026-09-11 10:18:49,7664.25,20260911,7475.0,C,184.5,192.3
2026-09-11 10:18:49,7664.25,20260911,7485.0,P,0.2,0.25
2026-09-11 10:18:49,7664.25,20260911,7485.0,C,178.5,178.8
2026-09-11 10:18:49,7664.25,20260911,7500.0,P,0.2,0.25
2026-09-11 10:18:49,7664.25,20260911,7500.0,C,163.5,163.8
2026-09-11 10:18:49,7664.25,20260911,7510.0,P,0.25,0.3
2026-09-11 10:18:49,7664.25,20260911,7510.0,C,153.5,153.9
2026-09-11 10:18:49,7664.25,20260911,7560.0,P,0.45,0.55
2026-09-11 10:18:49,7664.25,20260911,7560.0,C,105.1,105.6
2026-09-11 10:18:49,7664.25,20260911,7565.0,P,0.5,0.6
2026-09-11 10:18:49,7664.25,20260911,7565.0,C,98.8,99.2
2026-09-11 10:18:49,7664.25,20260911,7570.0,P,0.6,0.65
2026-09-11 10:18:49,7664.25,20260911,7570.0,C,93.9,94.2
2026-09-11 10:18:49,7664.25,20260911,7575.0,P,0.65,0.7
2026-09-11 10:18:49,7664.25,20260911,7575.0,C,90.3,90.6
2026-09-11 10:18:49,7664.25,20260911,7580.0,P,0.75,0.8
2026-09-11 10:18:49,7664.25,20260911,7580.0,C,84.1,84.4
2026-09-11 10:18:49,7664.25,20260911,7585.0,P,0.8,0.9
2026-09-11 10:18:49,7664.25,20260911,7585.0,C,79.2,79.5
2026-09-11 10:18:49,7664.25,20260911,7590.0,P,0.95,1.0
2026-09-11 10:18:49,7664.25,20260911,7590.0,C,75.6,75.8
2026-09-11 10:18:49,7664.25,20260911,7595.0,P,1.1,1.15
2026-09-11 10:18:49,7664.25,20260911,7595.0,C,69.7,70.0
2026-09-11 10:18:49,7664.25,20260911,7600.0,P,1.3,1.35
2026-09-11 10:18:49,7664.25,20260911,7600.0,C,64.8,65.1
2026-09-11 10:18:49,7664.25,20260911,7605.0,P,1.5,1.55
2026-09-11 10:18:49,7664.25,20260911,7605.0,C,60.0,60.4
2026-09-11 10:18:49,7664.25,20260911,7610.0,P,1.75,1.8
2026-09-11 10:18:49,7664.25,20260911,7610.0,C,55.4,55.6
2026-09-11 10:18:49,7664.25,20260911,7615.0,P,2.0,2.05
2026-09-11 10:18:49,7664.25,20260911,7615.0,C,51.3,51.4
2026-09-11 10:18:49,7664.25,20260911,7620.0,P,2.4,2.45
2026-09-11 10:18:49,7664.25,20260911,7620.0,C,46.6,46.7
2026-09-11 10:18:49,7664.25,20260911,7625.0,P,2.85,2.9
2026-09-11 10:18:49,7664.25,20260911,7625.0,C,42.0,42.2
2026-09-11 10:18:49,7664.25,20260911,7630.0,P,3.4,3.5
2026-09-11 10:18:49,7664.25,20260911,7630.0,C,37.6,37.8
2026-09-11 10:18:49,7664.25,20260911,7635.0,P,4.1,4.2
2026-09-11 10:18:49,7664.25,20260911,7635.0,C,33.3,33.5
2026-09-11 10:18:49,7664.25,20260911,7640.0,P,5.0,5.1
2026-09-11 10:18:49,7664.25,20260911,7640.0,C,29.2,29.3
2026-09-11 10:18:49,7664.25,20260911,7645.0,P,6.0,6.1
2026-09-11 10:18:49,7664.25,20260911,7645.0,C,25.2,25.4
2026-09-11 10:18:49,7664.25,20260911,7650.0,P,7.2,7.4
2026-09-11 10:18:49,7664.25,20260911,7650.0,C,21.5,21.6
2026-09-11 10:18:49,7664.25,20260911,7655.0,P,8.8,8.9
2026-09-11 10:18:49,7664.25,20260911,7655.0,C,17.9,18.1
2026-09-11 10:18:49,7664.25,20260911,7660.0,P,10.6,10.7
2026-09-11 10:18:49,7664.25,20260911,7660.0,C,14.7,14.8
2026-09-11 10:18:49,7664.25,20260911,7665.0,P,12.6,12.8
2026-09-11 10:18:49,7664.25,20260911,7665.0,C,11.8,11.9
2026-09-11 10:18:49,7664.25,20260911,7670.0,P,15.1,15.2
2026-09-11 10:18:49,7664.25,20260911,7670.0,C,9.3,9.4
2026-09-11 10:18:49,7664.25,20260911,7675.0,P,17.9,18.0
2026-09-11 10:18:49,7664.25,20260911,7675.0,C,7.1,7.2
2026-09-11 10:18:49,7664.25,20260911,7680.0,P,21.0,21.2
2026-09-11 10:18:49,7664.25,20260911,7680.0,C,5.3,5.4
2026-09-11 10:18:49,7664.25,20260911,7685.0,P,24.6,24.8
2026-09-11 10:18:49,7664.25,20260911,7685.0,C,3.9,4.0
2026-09-11 10:18:49,7664.25,20260911,7690.0,P,27.8,28.1
2026-09-11 10:18:49,7664.25,20260911,7690.0,C,2.9,2.95
2026-09-11 10:18:49,7664.25,20260911,7695.0,P,32.0,32.3
2026-09-11 10:18:49,7664.25,20260911,7695.0,C,2.1,2.15
2026-09-11 10:18:49,7664.25,20260911,7700.0,P,36.4,36.7
2026-09-11 10:18:49,7664.25,20260911,7700.0,C,1.45,1.5
2026-09-11 10:18:49,7664.25,20260911,7705.0,P,40.9,41.3
2026-09-11 10:18:49,7664.25,20260911,7705.0,C,1.05,1.1
2026-09-11 10:18:49,7664.25,20260911,7710.0,P,45.6,46.0
2026-09-11 10:18:49,7664.25,20260911,7710.0,C,0.75,0.8
2026-09-11 10:18:49,7664.25,20260911,7715.0,P,50.4,50.8
2026-09-11 10:18:49,7664.25,20260911,7715.0,C,0.55,0.6
2026-09-11 10:18:49,7664.25,20260911,7720.0,P,55.3,55.7
2026-09-11 10:18:49,7664.25,20260911,7720.0,C,0.4,0.45
2026-09-11 10:18:49,7664.25,20260911,7725.0,P,60.2,60.6
2026-09-11 10:18:49,7664.25,20260911,7725.0,C,0.3,0.4
2026-09-11 10:18:49,7664.25,20260911,7730.0,P,65.2,65.5
2026-09-11 10:18:49,7664.25,20260911,7730.0,C,0.25,0.3
2026-09-11 10:18:49,7664.25,20260911,7735.0,P,70.3,70.6
2026-09-11 10:18:49,7664.25,20260911,7735.0,C,0.2,0.3
2026-09-11 10:18:49,7664.25,20260911,7740.0,P,75.3,75.6
2026-09-11 10:18:49,7664.25,20260911,7740.0,C,0.2,0.25
2026-09-11 10:18:49,7664.25,20260911,7745.0,P,80.0,80.8
2026-09-11 10:18:49,7664.25,20260911,7745.0,C,0.15,0.2
2026-09-11 10:18:49,7664.25,20260911,7750.0,P,85.0,85.8
2026-09-11 10:18:49,7664.25,20260911,7750.0,C,0.15,0.2
2026-09-11 10:18:49,7664.25,20260911,7755.0,P,89.8,90.7
2026-09-11 10:18:49,7664.25,20260911,7755.0,C,0.1,0.15
2026-09-11 10:18:49,7664.25,20260911,7760.0,P,94.8,95.6
2026-09-11 10:18:49,7664.25,20260911,7760.0,C,0.1,0.15
2026-09-11 10:18:49,7664.25,20260911,7775.0,P,109.7,111.0
2026-09-11 10:18:49,7664.25,20260911,7775.0,C,0.1,0.15
2026-09-11 10:19:01,7666.7,20260911,7475.0,P,0.15,0.2
2026-09-11 10:19:01,7666.7,20260911,7475.0,C,185.8,193.4
2026-09-11 10:19:01,7666.7,20260911,7485.0,P,0.2,0.25
2026-09-11 10:19:01,7666.7,20260911,7485.0,C,179.3,179.6
2026-09-11 10:19:01,7666.7,20260911,7500.0,P,0.2,0.25
2026-09-11 10:19:01,7666.7,20260911,7500.0,C,164.3,164.7
2026-09-11 10:19:01,7666.7,20260911,7510.0,P,0.2,0.25
2026-09-11 10:19:01,7666.7,20260911,7510.0,C,154.4,154.7
2026-09-11 10:19:01,7666.7,20260911,7560.0,P,0.45,0.5
2026-09-11 10:19:01,7666.7,20260911,7560.0,C,104.6,105.0
2026-09-11 10:19:01,7666.7,20260911,7565.0,P,0.5,0.55
2026-09-11 10:19:01,7666.7,20260911,7565.0,C,99.7,100.0
2026-09-11 10:19:01,7666.7,20260911,7570.0,P,0.6,0.65
2026-09-11 10:19:01,7666.7,20260911,7570.0,C,94.7,95.2
2026-09-11 10:19:01,7666.7,20260911,7575.0,P,0.65,0.7
2026-09-11 10:19:01,7666.7,20260911,7575.0,C,89.8,90.2
2026-09-11 10:19:01,7666.7,20260911,7580.0,P,0.75,0.8
2026-09-11 10:19:01,7666.7,20260911,7580.0,C,85.0,85.2
2026-09-11 10:19:01,7666.7,20260911,7585.0,P,0.75,0.8
2026-09-11 10:19:01,7666.7,20260911,7585.0,C,80.1,80.3
2026-09-11 10:19:01,7666.7,20260911,7590.0,P,0.85,0.9
2026-09-11 10:19:01,7666.7,20260911,7590.0,C,78.2,78.6
2026-09-11 10:19:01,7666.7,20260911,7595.0,P,1.1,1.15
2026-09-11 10:19:01,7666.7,20260911,7595.0,C,70.3,70.5
2026-09-11 10:19:01,7666.7,20260911,7600.0,P,1.25,1.3
2026-09-11 10:19:01,7666.7,20260911,7600.0,C,65.4,65.7
2026-09-11 10:19:01,7666.7,20260911,7605.0,P,1.45,1.5
2026-09-11 10:19:01,7666.7,20260911,7605.0,C,60.6,60.9
2026-09-11 10:19:01,7666.7,20260911,7610.0,P,1.7,1.75
2026-09-11 10:19:01,7666.7,20260911,7610.0,C,55.9,56.1
2026-09-11 10:19:01,7666.7,20260911,7615.0,P,1.95,2.0
2026-09-11 10:19:01,7666.7,20260911,7615.0,C,53.7,53.9
2026-09-11 10:19:01,7666.7,20260911,7620.0,P,2.3,2.35
2026-09-11 10:19:01,7666.7,20260911,7620.0,C,47.3,47.5
2026-09-11 10:19:01,7666.7,20260911,7625.0,P,2.75,2.8
2026-09-11 10:19:01,7666.7,20260911,7625.0,C,42.8,42.9
2026-09-11 10:19:01,7666.7,20260911,7630.0,P,3.3,3.4
2026-09-11 10:19:01,7666.7,20260911,7630.0,C,38.3,38.5
2026-09-11 10:19:01,7666.7,20260911,7635.0,P,4.0,4.1
2026-09-11 10:19:01,7666.7,20260911,7635.0,C,34.0,34.2
2026-09-11 10:19:01,7666.7,20260911,7640.0,P,4.8,4.9
2026-09-11 10:19:01,7666.7,20260911,7640.0,C,29.8,30.0
2026-09-11 10:19:01,7666.7,20260911,7645.0,P,5.3,5.4
2026-09-11 10:19:01,7666.7,20260911,7645.0,C,25.8,26.0
2026-09-11 10:19:01,7666.7,20260911,7650.0,P,7.0,7.1
2026-09-11 10:19:01,7666.7,20260911,7650.0,C,22.0,22.2
2026-09-11 10:19:01,7666.7,20260911,7655.0,P,7.7,7.9
2026-09-11 10:19:01,7666.7,20260911,7655.0,C,20.1,20.2
2026-09-11 10:19:01,7666.7,20260911,7660.0,P,9.3,9.5
2026-09-11 10:19:01,7666.7,20260911,7660.0,C,16.6,16.8
2026-09-11 10:19:01,7666.7,20260911,7665.0,P,11.2,11.3
2026-09-11 10:19:01,7666.7,20260911,7665.0,C,13.5,13.7
2026-09-11 10:19:01,7666.7,20260911,7670.0,P,13.4,13.6
2026-09-11 10:19:01,7666.7,20260911,7670.0,C,10.8,10.9
2026-09-11 10:19:01,7666.7,20260911,7675.0,P,17.3,17.5
2026-09-11 10:19:01,7666.7,20260911,7675.0,C,8.3,8.5
2026-09-11 10:19:01,7666.7,20260911,7680.0,P,20.5,20.6
2026-09-11 10:19:01,7666.7,20260911,7680.0,C,5.5,5.7
2026-09-11 10:19:01,7666.7,20260911,7685.0,P,23.9,24.1
