ts_et,trade_id,mark_value,unreal_pnl,vix
2026-07-24 13:45:56,auto_20260724_085540,-0.5,830.0,17.95
2026-07-24 13:45:56,auto_20260724_090200,32.32,102.5,17.95
2026-07-24 13:48:10,auto_20260724_085540,-0.5,830.0,17.95
2026-07-24 13:48:10,auto_20260724_090200,32.18,87.5,17.95
2026-07-24 13:50:23,auto_20260724_085540,-0.4,840.0,17.88
2026-07-24 13:50:23,auto_20260724_090200,33.62,232.5,17.88
2026-07-24 13:52:36,auto_20260724_085540,-0.5,830.0,17.92
2026-07-24 13:52:36,auto_20260724_090200,31.75,45.0,17.92
2026-07-24 13:54:49,auto_20260724_085540,-0.4,840.0,17.99
2026-07-24 13:54:49,auto_20260724_090200,33.7,240.0,17.99
2026-07-24 13:57:02,auto_20260724_085540,-0.35,845.0,18.04
2026-07-24 13:57:02,auto_20260724_090200,33.98,267.5,18.04
2026-07-24 13:59:15,auto_20260724_085540,-0.35,845.0,18.06
2026-07-24 13:59:15,auto_20260724_090200,32.88,157.5,18.06
2026-07-24 14:01:29,auto_20260724_085540,-0.45,835.0,18.08
2026-07-24 14:01:29,auto_20260724_090200,31.77,47.5,18.08
2026-07-24 14:03:42,auto_20260724_085540,-0.55,825.0,18.09
2026-07-24 14:03:42,auto_20260724_090200,29.73,-157.5,18.09
2026-07-24 14:05:55,auto_20260724_085540,-0.45,835.0,18.03
2026-07-24 14:05:55,auto_20260724_090200,30.52,-77.5,18.03
2026-07-24 14:08:09,auto_20260724_085540,-0.35,845.0,18.07
2026-07-24 14:08:09,auto_20260724_090200,32.85,155.0,18.07
2026-07-24 14:10:22,auto_20260724_085540,-0.45,835.0,18.03
2026-07-24 14:10:22,auto_20260724_090200,30.43,-87.5,18.03
2026-07-24 14:12:35,auto_20260724_085540,-0.65,815.0,18.03
2026-07-24 14:12:35,auto_20260724_090200,27.62,-367.5,18.03
2026-07-24 14:14:49,auto_20260724_085540,-0.5,830.0,18.03
2026-07-24 14:14:49,auto_20260724_090200,27.78,-352.5,18.03
2026-07-24 14:17:02,auto_20260724_085540,-0.55,825.0,18.02
2026-07-24 14:17:02,auto_20260724_090200,27.12,-417.5,18.02
2026-07-24 14:19:15,auto_20260724_085540,-0.65,815.0,18.04
2026-07-24 14:19:15,auto_20260724_090200,25.72,-557.5,18.04
2026-07-24 14:21:28,auto_20260724_085540,-1.4,740.0,18.02
2026-07-24 14:21:28,auto_20260724_090200,23.43,-787.5,18.02
2026-07-24 14:23:41,auto_20260724_085540,-1.38,742.5,17.94
2026-07-24 14:23:41,auto_20260724_090200,22.62,-867.5,17.94
2026-07-24 14:25:55,auto_20260724_085540,-1.68,712.5,18.0
2026-07-24 14:25:55,auto_20260724_090200,21.52,-977.5,18.0
2026-07-24 14:28:08,auto_20260724_085540,-2.25,655.0,18.05
2026-07-24 14:28:08,auto_20260724_090200,20.7,-1060.0,18.05
2026-07-24 14:30:22,auto_20260724_085540,-2.62,617.5,18.04
2026-07-24 14:30:22,auto_20260724_090200,19.6,-1170.0,18.04
2026-07-24 14:32:36,auto_20260724_085540,-3.62,517.5,18.07
2026-07-24 14:32:36,auto_20260724_090200,19.1,-1220.0,18.07
2026-07-24 14:34:49,auto_20260724_085540,-5.47,332.5,18.14
2026-07-24 14:34:49,auto_20260724_090200,19.45,-1185.0,18.14
2026-07-24 14:37:02,auto_20260724_085540,-4.88,392.5,18.24
2026-07-24 14:37:02,auto_20260724_090200,18.35,-1295.0,18.24
2026-07-24 14:39:15,auto_20260724_085540,-4.38,442.5,18.23
2026-07-24 14:39:15,auto_20260724_090200,17.6,-1370.0,18.23
2026-07-24 14:41:29,auto_20260724_085540,-5.68,312.5,18.32
2026-07-24 14:41:29,auto_20260724_090200,17.75,-1355.0,18.32
2026-07-24 14:43:42,auto_20260724_085540,-4.95,385.0,18.45
2026-07-24 14:43:42,auto_20260724_090200,16.8,-1450.0,18.45
2026-07-24 14:45:55,auto_20260724_085540,-4.38,442.5,18.52
2026-07-24 14:45:55,auto_20260724_090200,16.45,-1485.0,18.52
2026-07-24 14:48:09,auto_20260724_085540,-3.17,562.5,18.66
2026-07-24 14:48:09,auto_20260724_090200,16.05,-1525.0,18.66
2026-07-24 14:50:22,auto_20260724_085540,-4.23,457.5,18.84
2026-07-24 14:50:22,auto_20260724_090200,15.45,-1585.0,18.84
2026-07-24 14:52:35,auto_20260724_085540,-4.12,467.5,18.83
2026-07-24 14:52:35,auto_20260724_090200,15.5,-1580.0,18.83
2026-07-24 14:54:49,auto_20260724_085540,-4.03,477.5,18.83
2026-07-24 14:54:49,auto_20260724_090200,15.0,-1630.0,18.83
2026-07-24 14:57:02,auto_20260724_085540,-3.13,567.5,18.91
2026-07-24 14:57:02,auto_20260724_090200,15.3,-1600.0,18.91
2026-07-24 14:59:16,auto_20260724_085540,-3.27,552.5,18.86
2026-07-24 14:59:16,auto_20260724_090200,14.6,-1670.0,18.86
2026-07-24 15:01:29,auto_20260724_085540,-2.35,645.0,18.71
2026-07-24 15:01:29,auto_20260724_090200,15.25,-1605.0,18.71
2026-07-24 15:03:42,auto_20260724_085540,-3.83,497.5,18.69
2026-07-24 15:03:42,auto_20260724_090200,13.85,-1745.0,18.69
2026-07-24 15:05:56,auto_20260724_085540,-2.97,582.5,18.79
2026-07-24 15:05:56,auto_20260724_090200,13.9,-1740.0,18.79
2026-07-24 15:08:09,auto_20260724_085540,-5.73,307.5,18.74
2026-07-24 15:08:09,auto_20260724_090200,14.55,-1675.0,18.74
2026-07-24 15:10:22,auto_20260724_085540,-6.22,257.5,18.75
2026-07-24 15:10:22,auto_20260724_090200,14.95,-1635.0,18.75
2026-07-24 15:12:35,auto_20260724_085540,-4.1,470.0,18.65
2026-07-24 15:12:35,auto_20260724_090200,13.5,-1780.0,18.65
2026-07-24 15:14:49,auto_20260724_085540,-5.7,310.0,18.62
2026-07-24 15:14:49,auto_20260724_090200,14.0,-1730.0,18.62
2026-07-24 15:17:02,auto_20260724_085540,-5.78,302.5,18.56
2026-07-24 15:17:02,auto_20260724_090200,13.9,-1740.0,18.56
2026-07-24 15:19:15,auto_20260724_085540,-5.33,347.5,18.71
2026-07-24 15:19:15,auto_20260724_090200,13.3,-1800.0,18.71
2026-07-24 15:21:29,auto_20260724_085540,-4.97,382.5,18.66
2026-07-24 15:21:29,auto_20260724_090200,12.8,-1850.0,18.66
2026-07-24 15:23:42,auto_20260724_085540,-4.78,402.5,18.85
2026-07-24 15:23:42,auto_20260724_090200,12.35,-1895.0,18.85
2026-07-24 15:25:55,auto_20260724_085540,-5.88,292.5,18.92
2026-07-24 15:25:55,auto_20260724_090200,12.7,-1860.0,18.92
2026-07-24 15:28:09,auto_20260724_085540,-5.12,367.5,18.81
2026-07-24 15:28:09,auto_20260724_090200,11.85,-1945.0,18.81
2026-07-24 15:30:22,auto_20260724_085540,-4.03,477.5,18.92
2026-07-24 15:30:22,auto_20260724_090200,10.85,-2045.0,18.92
2026-07-24 15:32:35,auto_20260724_085540,-3.23,557.5,18.95
2026-07-24 15:32:35,auto_20260724_090200,10.65,-2065.0,18.95
2026-07-24 15:34:49,auto_20260724_085540,-2.78,602.5,18.95
2026-07-24 15:34:49,auto_20260724_090200,10.4,-2090.0,18.95
2026-07-24 15:37:02,auto_20260724_085540,-2.1,670.0,18.9
2026-07-24 15:37:02,auto_20260724_090200,10.4,-2090.0,18.9
2026-07-24 15:39:15,auto_20260724_085540,-1.6,720.0,18.91
2026-07-24 15:39:15,auto_20260724_090200,10.45,-2085.0,18.91
2026-07-24 15:41:29,auto_20260724_085540,-2.85,595.0,19.0
2026-07-24 15:41:29,auto_20260724_090200,9.2,-2210.0,19.0
2026-07-24 15:43:42,auto_20260724_085540,-3.12,567.5,18.98
2026-07-24 15:43:42,auto_20260724_090200,8.9,-2240.0,18.98
2026-07-24 15:45:55,auto_20260724_090200,8.4,-2290.0,18.92
2026-07-24 15:48:08,auto_20260724_090200,8.3,-2300.0,18.83
2026-07-24 15:50:21,auto_20260724_090200,7.35,-2395.0,18.82
2026-07-24 15:52:34,auto_20260724_090200,7.1,-2420.0,18.77
2026-07-27 10:01:30,auto_20260727_090028,32.45,-75.0,17.76
2026-07-27 10:03:43,auto_20260727_090028,30.85,-235.0,18.24
2026-07-27 10:05:55,auto_20260727_090028,30.15,-305.0,18.11
2026-07-27 10:08:08,auto_20260727_090028,29.8,-340.0,18.15
2026-07-27 10:10:20,auto_20260727_090028,30.65,-255.0,18.21
2026-07-27 10:12:33,auto_20260727_090028,32.05,-115.0,18.35
2026-07-27 10:14:45,auto_20260727_090028,31.2,-200.0,18.62
2026-07-27 10:16:58,auto_20260727_090028,30.25,-295.0,18.73
2026-07-27 10:19:11,auto_20260727_090028,29.8,-340.0,18.65
2026-07-27 10:21:23,auto_20260727_090028,31.25,-195.0,18.64
2026-07-27 10:23:36,auto_20260727_090028,30.95,-225.0,18.62
2026-07-27 10:25:48,auto_20260727_090028,35.3,210.0,18.7
2026-07-27 10:28:01,auto_20260727_090028,36.7,350.0,18.83
2026-07-27 10:30:13,auto_20260727_090028,42.15,895.0,18.73
2026-07-27 10:32:26,auto_20260727_090028,44.1,1090.0,18.72
2026-07-27 10:34:39,auto_20260727_090028,46.25,1305.0,18.62
2026-07-27 10:36:51,auto_20260727_090028,50.55,1735.0,18.75
2026-07-27 10:39:04,auto_20260727_090028,46.5,1330.0,18.85
2026-07-27 10:41:16,auto_20260727_090028,53.85,2065.0,18.97
2026-07-27 10:43:29,auto_20260727_090028,57.45,2425.0,19.12
2026-07-27 10:45:41,auto_20260727_090028,52.35,1915.0,19.4
2026-07-27 10:47:54,auto_20260727_090028,51.0,1780.0,19.4
2026-07-27 10:50:07,auto_20260727_090028,45.55,1235.0,19.42
2026-07-27 10:52:19,auto_20260727_090028,46.15,1295.0,19.67
2026-07-27 10:54:32,auto_20260727_090028,40.55,735.0,19.49
2026-07-27 10:56:44,auto_20260727_090028,37.55,435.0,19.83
2026-07-27 10:58:57,auto_20260727_090028,34.75,155.0,19.92
2026-07-27 11:01:09,auto_20260727_090028,33.35,15.0,19.79
2026-07-27 11:03:22,auto_20260727_090028,31.85,-135.0,19.69
2026-07-27 11:05:35,auto_20260727_090028,29.9,-330.0,19.46
2026-07-27 11:07:47,auto_20260727_090028,30.6,-260.0,19.37
2026-07-27 11:10:00,auto_20260727_090028,34.15,95.0,19.26
2026-07-27 11:12:12,auto_20260727_090028,33.1,-10.0,19.12
2026-07-27 11:14:25,auto_20260727_090028,31.15,-205.0,18.94
2026-07-27 11:16:38,auto_20260727_090028,37.55,435.0,18.88
2026-07-27 11:18:50,auto_20260727_090028,41.1,790.0,18.88
2026-07-27 11:21:03,auto_20260727_090028,34.6,140.0,18.77
2026-07-27 11:23:16,auto_20260727_090028,38.75,555.0,18.83
2026-07-27 11:25:28,auto_20260727_090028,42.15,895.0,18.99
2026-07-27 11:27:41,auto_20260727_090028,38.9,570.0,18.87
2026-07-27 11:29:53,auto_20260727_090028,40.65,745.0,18.88
2026-07-27 11:32:06,auto_20260727_090028,42.65,945.0,19.11
2026-07-27 11:34:19,auto_20260727_090028,45.82,1262.5,19.24
2026-07-27 11:36:31,auto_20260727_090028,47.73,1452.5,19.05
2026-07-27 11:38:44,auto_20260727_090028,52.43,1922.5,19.24
2026-07-27 11:40:56,auto_20260727_090028,51.52,1832.5,19.31
2026-07-27 11:43:09,auto_20260727_090028,46.12,1292.5,19.27
2026-07-27 11:45:22,auto_20260727_090028,47.23,1402.5,19.23
2026-07-27 11:47:34,auto_20260727_090028,51.7,1850.0,19.32
2026-07-27 11:49:47,auto_20260727_090028,51.35,1815.0,19.41
2026-07-27 11:51:59,auto_20260727_090028,47.85,1465.0,19.6
2026-07-27 11:54:12,auto_20260727_090028,48.52,1532.5,19.65
2026-07-27 11:56:25,auto_20260727_090028,46.93,1372.5,19.61
2026-07-27 11:58:37,auto_20260727_090028,48.08,1487.5,19.42
2026-07-27 12:00:50,auto_20260727_090028,44.45,1125.0,19.51
2026-07-27 12:03:02,auto_20260727_090028,43.58,1037.5,19.58
2026-07-27 12:05:15,auto_20260727_090028,38.28,507.5,19.56
2026-07-27 12:07:27,auto_20260727_090028,41.67,847.5,19.47
2026-07-27 12:09:40,auto_20260727_090028,38.62,542.5,19.51
2026-07-27 12:11:53,auto_20260727_090028,36.0,280.0,19.4
2026-07-27 12:14:05,auto_20260727_090028,42.48,927.5,19.44
2026-07-27 12:16:18,auto_20260727_090028,46.73,1352.5,19.34
2026-07-27 12:18:31,auto_20260727_090028,44.47,1127.5,19.29
2026-07-27 12:20:43,auto_20260727_090028,46.18,1297.5,19.14
2026-07-27 12:22:56,auto_20260727_090028,44.12,1092.5,19.23
2026-07-27 12:25:08,auto_20260727_090028,39.88,667.5,19.17
2026-07-27 12:27:21,auto_20260727_090028,33.65,45.0,19.13
2026-07-27 12:29:34,auto_20260727_090028,35.25,205.0,19.35
2026-07-27 12:31:46,auto_20260727_090028,31.85,-135.0,19.52
2026-07-27 12:33:59,auto_20260727_090028,35.55,235.0,19.44
2026-07-27 12:36:11,auto_20260727_090028,35.6,240.0,19.41
2026-07-27 12:38:24,auto_20260727_090028,33.45,25.0,19.4
2026-07-27 12:40:36,auto_20260727_090028,32.3,-90.0,19.05
2026-07-27 12:42:49,auto_20260727_090028,34.68,147.5,19.05
2026-07-27 12:45:02,auto_20260727_090028,37.05,385.0,19.15
2026-07-27 12:47:14,auto_20260727_090028,34.17,97.5,19.03
2026-07-27 12:49:27,auto_20260727_090028,36.75,355.0,19.15
2026-07-27 12:51:39,auto_20260727_090028,43.33,1012.5,19.11
2026-07-27 12:53:52,auto_20260727_090028,46.68,1347.5,19.08
2026-07-27 12:56:04,auto_20260727_090028,50.08,1687.5,19.04
2026-07-27 12:58:17,auto_20260727_090028,47.92,1472.5,19.13
2026-07-27 13:00:30,auto_20260727_090028,49.6,1640.0,19.19
2026-07-27 13:02:42,auto_20260727_090028,54.17,2097.5,19.13
2026-07-27 13:04:55,auto_20260727_090028,55.52,2232.5,19.21
2026-07-27 13:07:07,auto_20260727_090028,52.47,1927.5,19.4
2026-07-27 13:09:20,auto_20260727_090028,53.38,2017.5,19.49
2026-07-27 13:11:33,auto_20260727_090028,54.42,2122.5,19.56
2026-07-27 13:13:45,auto_20260727_090028,52.1,1890.0,19.49
2026-07-27 13:15:58,auto_20260727_090028,50.72,1752.5,19.49
2026-07-27 13:18:10,auto_20260727_090028,56.62,2342.5,19.66
2026-07-27 13:20:23,auto_20260727_090028,53.15,1995.0,19.67
2026-07-27 13:22:36,auto_20260727_090028,51.98,1877.5,19.6
2026-07-27 13:24:48,auto_20260727_090028,53.67,2047.5,19.59
2026-07-27 13:27:01,auto_20260727_090028,51.88,1867.5,19.62
2026-07-27 13:29:14,auto_20260727_090028,52.65,1945.0,19.56
2026-07-27 13:31:26,auto_20260727_090028,51.93,1872.5,19.56
2026-07-27 13:33:39,auto_20260727_090028,47.53,1432.5,19.73
2026-07-27 13:35:52,auto_20260727_090028,46.98,1377.5,19.61
2026-07-27 13:38:04,auto_20260727_090028,50.77,1757.5,19.54
2026-07-27 13:40:17,auto_20260727_090028,50.5,1730.0,19.6
2026-07-27 13:42:29,auto_20260727_090028,49.97,1677.5,19.53
2026-07-27 13:44:42,auto_20260727_090028,49.88,1667.5,19.58
2026-07-27 13:47:08,auto_20260727_090028,48.4,1520.0,19.55
2026-07-27 13:49:21,auto_20260727_090028,48.33,1512.5,19.4
2026-07-27 13:51:33,auto_20260727_090028,48.7,1550.0,19.37
2026-07-27 13:53:46,auto_20260727_090028,45.42,1222.5,19.45
2026-07-27 13:55:59,auto_20260727_090028,42.62,942.5,19.49
2026-07-27 13:58:11,auto_20260727_090028,40.45,725.0,19.48
2026-07-27 14:00:24,auto_20260727_090028,39.17,597.5,19.43
2026-07-27 14:02:37,auto_20260727_090028,40.12,692.5,19.43
2026-07-27 14:04:49,auto_20260727_090028,40.27,707.5,19.45
2026-07-27 14:07:02,auto_20260727_090028,40.48,727.5,19.45
2026-07-27 14:09:14,auto_20260727_090028,39.88,667.5,19.36
2026-07-27 14:11:27,auto_20260727_090028,38.02,482.5,19.31
2026-07-27 14:13:39,auto_20260727_090028,39.32,612.5,19.24
2026-07-27 14:15:52,auto_20260727_090028,44.43,1122.5,19.18
2026-07-27 14:18:05,auto_20260727_090028,44.52,1132.5,19.22
2026-07-27 14:20:17,auto_20260727_090028,44.73,1152.5,19.25
2026-07-27 14:22:30,auto_20260727_090028,45.12,1192.5,19.21
2026-07-27 14:24:43,auto_20260727_090028,41.05,785.0,19.23
2026-07-27 14:26:55,auto_20260727_090028,41.03,782.5,19.21
2026-07-27 14:29:08,auto_20260727_090028,41.32,812.5,19.19
2026-07-27 14:31:21,auto_20260727_090028,43.27,1007.5,19.31
2026-07-27 14:33:33,auto_20260727_090028,44.47,1127.5,19.36
2026-07-27 14:35:46,auto_20260727_090028,48.17,1497.5,19.33
2026-07-27 14:37:59,auto_20260727_090028,46.72,1352.5,19.37
2026-07-27 14:40:11,auto_20260727_090028,49.98,1677.5,19.27
2026-07-27 14:42:24,auto_20260727_090028,44.67,1147.5,19.27
2026-07-27 14:44:37,auto_20260727_090028,42.42,922.5,19.29
2026-07-27 14:46:49,auto_20260727_090028,41.67,847.5,19.37
2026-07-27 14:49:02,auto_20260727_090028,40.42,722.5,19.37
2026-07-27 14:51:15,auto_20260727_090028,41.32,812.5,19.42
2026-07-27 14:53:27,auto_20260727_090028,33.43,22.5,19.42
2026-07-27 14:55:40,auto_20260727_090028,27.57,-562.5,19.46
2026-07-27 14:57:53,auto_20260727_090028,30.42,-277.5,19.36
2026-07-27 15:00:05,auto_20260727_090028,27.38,-582.5,19.31
2026-07-27 15:02:18,auto_20260727_090028,27.48,-572.5,19.28
2026-07-27 15:04:31,auto_20260727_090028,29.57,-362.5,19.25
2026-07-27 15:06:43,auto_20260727_090028,28.08,-512.5,19.26
2026-07-27 15:08:56,auto_20260727_090028,25.73,-747.5,19.03
2026-07-27 15:11:09,auto_20260727_090028,24.35,-885.0,18.89
2026-07-27 15:13:21,auto_20260727_090028,27.27,-592.5,19.0
2026-07-27 15:15:34,auto_20260727_090028,25.97,-722.5,18.95
2026-07-27 15:17:47,auto_20260727_090028,24.68,-852.5,18.93
2026-07-27 15:19:59,auto_20260727_090028,22.93,-1027.5,19.03
2026-07-27 15:22:12,auto_20260727_090028,23.62,-957.5,18.88
2026-07-27 15:24:25,auto_20260727_090028,22.2,-1100.0,18.83
2026-07-27 15:26:38,auto_20260727_090028,23.23,-997.5,18.82
2026-07-27 15:28:50,auto_20260727_090028,22.53,-1067.5,18.88
2026-07-27 15:31:03,auto_20260727_090028,20.77,-1242.5,18.86
2026-07-27 15:33:15,auto_20260727_090028,21.27,-1192.5,18.83
2026-07-27 15:35:28,auto_20260727_090028,21.02,-1217.5,18.79
2026-07-27 15:37:41,auto_20260727_090028,24.23,-897.5,18.79
2026-07-27 15:39:53,auto_20260727_090028,26.82,-637.5,18.78
2026-07-27 15:42:06,auto_20260727_090028,25.37,-782.5,18.84
2026-07-27 15:44:19,auto_20260727_090028,26.62,-657.5,18.83
2026-07-27 15:46:32,auto_20260727_090028,27.68,-552.5,18.78
2026-07-27 15:48:44,auto_20260727_090028,28.97,-422.5,18.77
2026-07-27 15:50:57,auto_20260727_090028,27.12,-607.5,18.76
2026-07-27 15:53:10,auto_20260727_090028,27.97,-522.5,18.82
2026-07-27 15:55:22,auto_20260727_090028,28.47,-472.5,18.85
2026-07-27 15:57:35,auto_20260727_090028,28.42,-477.5,18.81
2026-07-27 15:59:48,auto_20260727_090028,26.38,-682.5,18.81
2026-07-27 16:02:00,auto_20260727_090028,26.92,-627.5,18.88
2026-07-27 16:04:13,auto_20260727_090028,26.92,-627.5,18.87
2026-07-27 16:06:26,auto_20260727_090028,26.92,-627.5,18.85
2026-07-27 16:08:39,auto_20260727_090028,26.92,-627.5,18.85
2026-07-27 16:10:51,auto_20260727_090028,26.92,-627.5,18.85
2026-07-27 16:13:04,auto_20260727_090028,26.92,-627.5,18.79
2026-07-28 09:53:21,auto_20260728_085129,-10.4,-70.0,19.1
2026-07-28 09:55:34,auto_20260728_085129,-10.35,-65.0,19.18
2026-07-28 09:57:47,auto_20260728_085129,-10.55,-85.0,19.24
2026-07-28 09:59:59,auto_20260728_085129,-11.25,-155.0,19.38
2026-07-28 10:02:12,auto_20260728_085129,-8.95,75.0,19.45
2026-07-28 10:02:12,auto_20260728_090033,37.75,115.0,19.45
2026-07-28 10:04:25,auto_20260728_085129,-9.2,50.0,19.22
2026-07-28 10:04:25,auto_20260728_090033,37.0,40.0,19.22
2026-07-28 10:06:38,auto_20260728_085129,-8.75,95.0,19.26
2026-07-28 10:06:38,auto_20260728_090033,36.4,-20.0,19.26
2026-07-28 10:08:51,auto_20260728_085129,-9.45,25.0,19.32
2026-07-28 10:08:51,auto_20260728_090033,36.5,-10.0,19.32
2026-07-28 10:11:04,auto_20260728_085129,-9.2,50.0,19.25
2026-07-28 10:11:04,auto_20260728_090033,36.5,-10.0,19.25
2026-07-28 10:13:17,auto_20260728_085129,-10.75,-105.0,19.28
2026-07-28 10:13:17,auto_20260728_090033,35.7,-90.0,19.28
2026-07-28 10:15:30,auto_20260728_085129,-10.0,-30.0,19.19
2026-07-28 10:15:30,auto_20260728_090033,35.5,-110.0,19.19
2026-07-28 10:17:43,auto_20260728_085129,-10.9,-120.0,19.04
2026-07-28 10:17:43,auto_20260728_090033,35.3,-130.0,19.04
2026-07-28 10:19:56,auto_20260728_085129,-10.85,-115.0,19.09
2026-07-28 10:19:56,auto_20260728_090033,34.75,-185.0,19.09
2026-07-28 10:22:09,auto_20260728_090033,34.85,-175.0,18.93
2026-07-28 10:24:22,auto_20260728_090033,35.5,-110.0,19.05
2026-07-28 10:26:34,auto_20260728_090033,34.5,-210.0,19.0
2026-07-28 10:28:47,auto_20260728_090033,34.25,-235.0,19.08
2026-07-28 10:30:59,auto_20260728_090033,33.85,-275.0,18.98
2026-07-28 10:33:12,auto_20260728_090033,33.9,-270.0,19.03
2026-07-28 10:35:25,auto_20260728_090033,33.75,-285.0,19.0
2026-07-28 10:37:37,auto_20260728_090033,34.75,-185.0,18.85
2026-07-28 10:39:50,auto_20260728_090033,33.45,-315.0,18.76
2026-07-28 10:42:02,auto_20260728_090033,34.75,-185.0,18.81
2026-07-28 10:44:15,auto_20260728_090033,34.2,-240.0,18.8
2026-07-28 10:46:27,auto_20260728_090033,33.55,-305.0,18.72
2026-07-28 10:48:40,auto_20260728_090033,36.4,-20.0,18.7
2026-07-28 10:50:52,auto_20260728_090033,38.4,180.0,18.72
2026-07-28 10:53:05,auto_20260728_090033,38.45,185.0,18.54
2026-07-28 10:55:18,auto_20260728_090033,37.85,125.0,18.77
2026-07-28 10:57:30,auto_20260728_090033,35.25,-135.0,18.6
2026-07-28 10:59:43,auto_20260728_090033,33.95,-265.0,18.49
2026-07-28 11:01:55,auto_20260728_090033,35.15,-145.0,18.55
2026-07-28 11:04:08,auto_20260728_090033,32.75,-385.0,18.36
2026-07-28 11:06:21,auto_20260728_090033,33.85,-275.0,18.28
2026-07-28 11:08:33,auto_20260728_090033,32.6,-400.0,18.25
2026-07-28 11:10:46,auto_20260728_090033,34.85,-175.0,18.3
2026-07-28 11:12:58,auto_20260728_090033,37.95,135.0,18.45
2026-07-28 11:15:11,auto_20260728_090033,36.15,-45.0,18.51
2026-07-28 11:17:24,auto_20260728_090033,37.2,60.0,18.45
2026-07-28 11:19:36,auto_20260728_090033,43.57,697.5,18.59
2026-07-28 11:21:49,auto_20260728_090033,47.92,1132.5,18.5
2026-07-28 11:24:01,auto_20260728_090033,48.28,1167.5,18.62
2026-07-28 11:26:14,auto_20260728_090033,53.03,1642.5,18.55
2026-07-28 11:28:27,auto_20260728_090033,48.67,1207.5,18.39
2026-07-28 11:30:39,auto_20260728_090033,51.62,1502.5,18.41
2026-07-28 11:32:52,auto_20260728_090033,49.33,1272.5,18.37
2026-07-28 11:35:04,auto_20260728_090033,50.18,1357.5,18.21
2026-07-28 11:37:17,auto_20260728_090033,52.08,1547.5,18.08
2026-07-28 11:39:29,auto_20260728_090033,53.12,1652.5,18.1
2026-07-28 11:41:42,auto_20260728_090033,53.17,1657.5,17.99
2026-07-28 11:43:55,auto_20260728_090033,54.78,1817.5,18.06
2026-07-28 11:46:07,auto_20260728_090033,57.08,2047.5,18.04
2026-07-28 11:48:20,auto_20260728_090033,58.33,2172.5,18.13
2026-07-28 11:50:32,auto_20260728_090033,56.07,1947.5,18.13
2026-07-28 11:52:45,auto_20260728_090033,55.43,1882.5,18.07
2026-07-28 11:54:58,auto_20260728_090033,56.73,2012.5,18.03
2026-07-28 11:57:10,auto_20260728_090033,56.77,2017.5,18.05
2026-07-28 11:59:23,auto_20260728_090033,57.98,2137.5,18.03
2026-07-28 12:01:35,auto_20260728_090033,58.38,2177.5,17.98
2026-07-28 12:03:48,auto_20260728_090033,57.08,2047.5,17.91
2026-07-28 12:06:01,auto_20260728_090033,56.02,1942.5,17.99
2026-07-28 12:08:13,auto_20260728_090033,53.07,1647.5,17.99
2026-07-28 12:10:26,auto_20260728_090033,52.67,1607.5,18.01
2026-07-28 12:12:38,auto_20260728_090033,53.48,1687.5,17.98
2026-07-28 12:14:51,auto_20260728_090033,52.08,1547.5,17.97
2026-07-28 12:17:04,auto_20260728_090033,51.08,1447.5,17.95
2026-07-28 12:19:16,auto_20260728_090033,51.33,1472.5,17.97
2026-07-28 12:21:29,auto_20260728_090033,54.67,1807.5,18.0
2026-07-28 12:23:41,auto_20260728_090033,51.12,1452.5,18.04
2026-07-28 12:25:54,auto_20260728_090033,51.53,1492.5,18.07
2026-07-28 12:28:07,auto_20260728_090033,51.23,1462.5,18.05
2026-07-28 12:30:19,auto_20260728_090033,47.52,1092.5,18.08
2026-07-28 12:32:32,auto_20260728_090033,47.97,1137.5,18.08
2026-07-28 12:34:44,auto_20260728_090033,49.0,1240.0,18.09
2026-07-28 12:36:57,auto_20260728_090033,47.77,1117.5,18.04
2026-07-28 12:39:09,auto_20260728_090033,51.28,1467.5,18.11
2026-07-28 12:41:22,auto_20260728_090033,53.48,1687.5,18.1
2026-07-28 12:43:35,auto_20260728_090033,55.22,1862.5,18.12
2026-07-28 12:45:47,auto_20260728_090033,53.67,1707.5,18.2
2026-07-28 12:48:00,auto_20260728_090033,52.67,1607.5,18.18
2026-07-28 12:50:13,auto_20260728_090033,54.33,1772.5,18.19
