ts_et,trade_id,mark_value,unreal_pnl,vix
2026-08-04 11:19:37,auto_20260804_090516,-0.05,30.0,15.96
2026-08-04 11:19:37,auto_20260804_090532,-1.0,-65.0,15.96
2026-08-04 11:19:37,auto_20260804_090917,-1.07,462.5,15.96
2026-08-04 11:21:50,auto_20260804_083352,-0.1,155.0,16.0
2026-08-04 11:21:50,auto_20260804_090516,-0.05,30.0,16.0
2026-08-04 11:21:50,auto_20260804_090532,-0.98,-62.5,16.0
2026-08-04 11:21:50,auto_20260804_090917,-1.1,460.0,16.0
2026-08-04 11:24:04,auto_20260804_083352,-0.1,155.0,16.05
2026-08-04 11:24:04,auto_20260804_090516,-0.1,25.0,16.05
2026-08-04 11:24:04,auto_20260804_090532,-1.2,-85.0,16.05
2026-08-04 11:24:04,auto_20260804_090917,-1.0,470.0,16.05
2026-08-04 11:26:18,auto_20260804_083352,-0.1,155.0,16.1
2026-08-04 11:26:18,auto_20260804_090516,-0.05,30.0,16.1
2026-08-04 11:26:18,auto_20260804_090532,-1.38,-102.5,16.1
2026-08-04 11:26:18,auto_20260804_090917,-0.95,475.0,16.1
2026-08-04 11:28:32,auto_20260804_083352,-0.1,155.0,16.14
2026-08-04 11:28:32,auto_20260804_090516,-0.05,30.0,16.14
2026-08-04 11:28:32,auto_20260804_090532,-1.0,-65.0,16.14
2026-08-04 11:28:32,auto_20260804_090917,-1.17,452.5,16.14
2026-08-04 11:30:46,auto_20260804_083352,-0.05,160.0,16.22
2026-08-04 11:30:46,auto_20260804_090516,-0.05,30.0,16.22
2026-08-04 11:30:46,auto_20260804_090532,-1.2,-85.0,16.22
2026-08-04 11:30:46,auto_20260804_090917,-1.12,457.5,16.22
2026-08-04 11:33:00,auto_20260804_083352,-0.1,155.0,16.25
2026-08-04 11:33:00,auto_20260804_090516,-0.05,30.0,16.25
2026-08-04 11:33:00,auto_20260804_090532,-1.12,-77.5,16.25
2026-08-04 11:33:00,auto_20260804_090917,-1.1,460.0,16.25
2026-08-04 11:35:14,auto_20260804_083352,-0.1,155.0,16.25
2026-08-04 11:35:14,auto_20260804_090516,-0.05,30.0,16.25
2026-08-04 11:35:14,auto_20260804_090532,-1.05,-70.0,16.25
2026-08-04 11:35:14,auto_20260804_090917,-1.15,455.0,16.25
2026-08-04 11:37:27,auto_20260804_083352,-0.1,155.0,16.24
2026-08-04 11:37:27,auto_20260804_090516,-0.05,30.0,16.24
2026-08-04 11:37:27,auto_20260804_090532,-1.07,-72.5,16.24
2026-08-04 11:37:27,auto_20260804_090917,-1.1,460.0,16.24
2026-08-04 11:39:41,auto_20260804_083352,-0.05,160.0,16.23
2026-08-04 11:39:41,auto_20260804_090516,-0.05,30.0,16.23
2026-08-04 11:39:41,auto_20260804_090532,-1.5,-115.0,16.23
2026-08-04 11:39:41,auto_20260804_090917,-0.9,480.0,16.23
2026-08-04 11:41:55,auto_20260804_083352,-0.05,160.0,16.28
2026-08-04 11:41:55,auto_20260804_090516,-0.05,30.0,16.28
2026-08-04 11:41:55,auto_20260804_090532,-1.45,-110.0,16.28
2026-08-04 11:41:55,auto_20260804_090917,-0.85,485.0,16.28
2026-08-04 11:44:09,auto_20260804_083352,-0.08,157.5,16.27
2026-08-04 11:44:09,auto_20260804_090516,-0.05,30.0,16.27
2026-08-04 11:44:09,auto_20260804_090532,-1.57,-122.5,16.27
2026-08-04 11:44:09,auto_20260804_090917,-0.67,502.5,16.27
2026-08-04 11:46:23,auto_20260804_083352,-0.02,162.5,16.26
2026-08-04 11:46:23,auto_20260804_090516,-0.05,30.0,16.26
2026-08-04 11:46:23,auto_20260804_090532,-2.1,-175.0,16.26
2026-08-04 11:46:23,auto_20260804_090917,-0.57,512.5,16.26
2026-08-04 11:48:37,auto_20260804_083352,-0.02,162.5,16.26
2026-08-04 11:48:37,auto_20260804_090516,-0.05,30.0,16.26
2026-08-04 11:48:37,auto_20260804_090532,-2.3,-195.0,16.26
2026-08-04 11:48:37,auto_20260804_090917,-0.57,512.5,16.26
2026-08-04 11:50:51,auto_20260804_083352,-0.02,162.5,16.22
2026-08-04 11:50:51,auto_20260804_090516,-0.05,30.0,16.22
2026-08-04 11:50:51,auto_20260804_090532,-2.82,-247.5,16.22
2026-08-04 11:50:51,auto_20260804_090917,-0.57,512.5,16.22
2026-08-04 11:53:05,auto_20260804_083352,-0.05,160.0,16.17
2026-08-04 11:53:05,auto_20260804_090516,-0.05,30.0,16.17
2026-08-04 11:53:05,auto_20260804_090532,-2.93,-257.5,16.17
2026-08-04 11:53:05,auto_20260804_090917,-0.6,510.0,16.17
2026-08-04 11:55:19,auto_20260804_083352,-0.05,160.0,16.21
2026-08-04 11:55:19,auto_20260804_090516,-0.05,30.0,16.21
2026-08-04 11:55:19,auto_20260804_090532,-2.0,-165.0,16.21
2026-08-04 11:55:19,auto_20260804_090917,-0.75,495.0,16.21
2026-08-04 11:57:33,auto_20260804_083352,-0.05,160.0,16.2
2026-08-04 11:57:33,auto_20260804_090516,-0.05,30.0,16.2
2026-08-04 11:57:33,auto_20260804_090532,-2.17,-182.5,16.2
2026-08-04 11:57:33,auto_20260804_090917,-0.75,495.0,16.2
2026-08-04 11:59:47,auto_20260804_083352,-0.05,160.0,16.16
2026-08-04 11:59:47,auto_20260804_090516,-0.05,30.0,16.16
2026-08-04 11:59:47,auto_20260804_090532,-2.17,-182.5,16.16
2026-08-04 11:59:47,auto_20260804_090917,-0.75,495.0,16.16
2026-08-04 12:02:00,auto_20260804_083352,-0.05,160.0,16.18
2026-08-04 12:02:00,auto_20260804_090516,-0.05,30.0,16.18
2026-08-04 12:02:00,auto_20260804_090532,-2.62,-227.5,16.18
2026-08-04 12:02:00,auto_20260804_090917,-0.6,510.0,16.18
2026-08-04 12:04:14,auto_20260804_083352,-0.05,160.0,16.21
2026-08-04 12:04:14,auto_20260804_090516,-0.05,30.0,16.21
2026-08-04 12:04:14,auto_20260804_090532,-2.47,-212.5,16.21
2026-08-04 12:04:14,auto_20260804_090917,-0.55,515.0,16.21
2026-08-04 12:06:29,auto_20260804_083352,-0.0,165.0,16.3
2026-08-04 12:06:29,auto_20260804_090516,-0.05,30.0,16.3
2026-08-04 12:06:29,auto_20260804_090532,-2.32,-197.5,16.3
2026-08-04 12:06:29,auto_20260804_090917,-0.65,505.0,16.3
2026-08-04 12:08:43,auto_20260804_083352,-0.0,165.0,16.33
2026-08-04 12:08:43,auto_20260804_090516,-0.05,30.0,16.33
2026-08-04 12:08:43,auto_20260804_090532,-1.95,-160.0,16.33
2026-08-04 12:08:43,auto_20260804_090917,-0.72,497.5,16.33
2026-08-04 12:11:45,auto_20260804_083352,-0.1,155.0,16.33
2026-08-04 12:11:45,auto_20260804_090516,-0.05,30.0,16.33
2026-08-04 12:11:45,auto_20260804_090532,-1.75,-140.0,16.33
2026-08-04 12:11:45,auto_20260804_090917,-0.75,495.0,16.33
2026-08-04 12:13:59,auto_20260804_083352,-0.08,157.5,16.37
2026-08-04 12:13:59,auto_20260804_090516,-0.05,30.0,16.37
2026-08-04 12:13:59,auto_20260804_090532,-1.9,-155.0,16.37
2026-08-04 12:13:59,auto_20260804_090917,-0.7,500.0,16.37
2026-08-04 12:16:13,auto_20260804_083352,-0.08,157.5,16.37
2026-08-04 12:16:13,auto_20260804_090516,-0.05,30.0,16.37
2026-08-04 12:16:13,auto_20260804_090532,-1.8,-145.0,16.37
2026-08-04 12:16:13,auto_20260804_090917,-0.7,500.0,16.37
2026-08-04 12:18:26,auto_20260804_083352,-0.05,160.0,16.28
2026-08-04 12:18:26,auto_20260804_090516,-0.0,35.0,16.28
2026-08-04 12:18:26,auto_20260804_090532,-2.08,-172.5,16.28
2026-08-04 12:18:26,auto_20260804_090917,-0.55,515.0,16.28
2026-08-04 12:20:40,auto_20260804_083352,-0.05,160.0,16.28
2026-08-04 12:20:40,auto_20260804_090516,-0.0,35.0,16.28
2026-08-04 12:20:40,auto_20260804_090532,-2.22,-187.5,16.28
2026-08-04 12:20:40,auto_20260804_090917,-0.45,525.0,16.28
2026-08-04 12:22:54,auto_20260804_083352,-0.0,165.0,16.28
2026-08-04 12:22:54,auto_20260804_090516,-0.05,30.0,16.28
2026-08-04 12:22:54,auto_20260804_090532,-2.72,-237.5,16.28
2026-08-04 12:22:54,auto_20260804_090917,-0.4,530.0,16.28
2026-08-04 12:25:09,auto_20260804_083352,-0.05,160.0,16.25
2026-08-04 12:25:09,auto_20260804_090516,-0.05,30.0,16.25
2026-08-04 12:25:09,auto_20260804_090532,-2.62,-227.5,16.25
2026-08-04 12:25:09,auto_20260804_090917,-0.4,530.0,16.25
2026-08-04 12:27:23,auto_20260804_083352,-0.05,160.0,16.19
2026-08-04 12:27:23,auto_20260804_090516,-0.05,30.0,16.19
2026-08-04 12:27:23,auto_20260804_090532,-2.68,-232.5,16.19
2026-08-04 12:27:23,auto_20260804_090917,-0.35,535.0,16.19
2026-08-04 12:29:37,auto_20260804_083352,-0.0,165.0,16.11
2026-08-04 12:29:37,auto_20260804_090516,-0.0,35.0,16.11
2026-08-04 12:29:37,auto_20260804_090532,-2.68,-232.5,16.11
2026-08-04 12:29:37,auto_20260804_090917,-0.35,535.0,16.11
2026-08-04 12:31:51,auto_20260804_083352,-0.05,160.0,16.1
2026-08-04 12:31:51,auto_20260804_090516,-0.0,35.0,16.1
2026-08-04 12:31:51,auto_20260804_090532,-2.68,-232.5,16.1
2026-08-04 12:31:51,auto_20260804_090917,-0.3,540.0,16.1
2026-08-04 12:34:05,auto_20260804_083352,-0.0,165.0,16.12
2026-08-04 12:34:05,auto_20260804_090516,-0.0,35.0,16.12
2026-08-04 12:34:05,auto_20260804_090532,-3.3,-295.0,16.12
2026-08-04 12:34:05,auto_20260804_090917,-0.25,545.0,16.12
2026-08-04 12:36:19,auto_20260804_083352,-0.0,165.0,16.12
2026-08-04 12:36:19,auto_20260804_090516,-0.0,35.0,16.12
2026-08-04 12:36:19,auto_20260804_090532,-3.23,-287.5,16.12
2026-08-04 12:36:19,auto_20260804_090917,-0.35,535.0,16.12
2026-08-04 12:38:33,auto_20260804_083352,-0.0,165.0,16.18
2026-08-04 12:38:33,auto_20260804_090516,-0.0,35.0,16.18
2026-08-04 12:38:33,auto_20260804_090532,-2.82,-247.5,16.18
2026-08-04 12:38:33,auto_20260804_090917,-0.35,535.0,16.18
2026-08-04 12:40:47,auto_20260804_083352,-0.0,165.0,16.16
2026-08-04 12:40:47,auto_20260804_090516,-0.05,30.0,16.16
2026-08-04 12:40:47,auto_20260804_090532,-3.07,-272.5,16.16
2026-08-04 12:40:47,auto_20260804_090917,-0.3,540.0,16.16
2026-08-04 12:43:01,auto_20260804_083352,-0.0,165.0,16.16
2026-08-04 12:43:01,auto_20260804_090516,-0.05,30.0,16.16
2026-08-04 12:43:01,auto_20260804_090532,-3.27,-292.5,16.16
2026-08-04 12:43:01,auto_20260804_090917,-0.3,540.0,16.16
2026-08-04 12:45:15,auto_20260804_083352,-0.0,165.0,16.17
2026-08-04 12:45:15,auto_20260804_090516,-0.05,30.0,16.17
2026-08-04 12:45:15,auto_20260804_090532,-4.58,-422.5,16.17
2026-08-04 12:45:15,auto_20260804_090917,-0.2,550.0,16.17
2026-08-04 12:47:29,auto_20260804_083352,-0.05,160.0,16.18
2026-08-04 12:47:29,auto_20260804_090516,-0.05,30.0,16.18
2026-08-04 12:47:29,auto_20260804_090532,-4.32,-397.5,16.18
2026-08-04 12:47:29,auto_20260804_090917,-0.2,550.0,16.18
2026-08-04 12:49:43,auto_20260804_083352,-0.05,160.0,16.19
2026-08-04 12:49:43,auto_20260804_090516,-0.0,35.0,16.19
2026-08-04 12:49:43,auto_20260804_090532,-4.53,-417.5,16.19
2026-08-04 12:49:43,auto_20260804_090917,-0.2,550.0,16.19
2026-08-04 12:51:57,auto_20260804_083352,-0.05,160.0,16.19
2026-08-04 12:51:57,auto_20260804_090516,-0.0,35.0,16.19
2026-08-04 12:51:57,auto_20260804_090532,-4.6,-425.0,16.19
2026-08-04 12:51:57,auto_20260804_090917,-0.2,550.0,16.19
2026-08-04 12:54:11,auto_20260804_083352,-0.05,160.0,16.17
2026-08-04 12:54:11,auto_20260804_090516,-0.05,30.0,16.17
2026-08-04 12:54:11,auto_20260804_090532,-4.98,-462.5,16.17
2026-08-04 12:54:11,auto_20260804_090917,-0.2,550.0,16.17
2026-08-04 12:56:25,auto_20260804_083352,-0.05,160.0,16.18
2026-08-04 12:56:25,auto_20260804_090516,-0.05,30.0,16.18
2026-08-04 12:56:25,auto_20260804_090532,-4.47,-412.5,16.18
2026-08-04 12:56:25,auto_20260804_090917,-0.2,550.0,16.18
2026-08-04 12:58:39,auto_20260804_083352,-0.0,165.0,16.19
2026-08-04 12:58:39,auto_20260804_090516,-0.0,35.0,16.19
2026-08-04 12:58:39,auto_20260804_090532,-4.83,-447.5,16.19
2026-08-04 12:58:39,auto_20260804_090917,-0.2,550.0,16.19
2026-08-04 13:00:53,auto_20260804_083352,-0.03,162.5,16.23
2026-08-04 13:00:53,auto_20260804_090516,-0.0,35.0,16.23
2026-08-04 13:00:53,auto_20260804_090532,-5.67,-532.5,16.23
2026-08-04 13:00:53,auto_20260804_090917,-0.15,555.0,16.23
2026-08-04 13:03:07,auto_20260804_083352,-0.03,162.5,16.22
2026-08-04 13:03:07,auto_20260804_090516,-0.0,35.0,16.22
2026-08-04 13:03:07,auto_20260804_090532,-6.42,-607.5,16.22
2026-08-04 13:03:07,auto_20260804_090917,-0.12,557.5,16.22
2026-08-04 13:05:21,auto_20260804_083352,-0.0,165.0,16.23
2026-08-04 13:05:21,auto_20260804_090516,-0.0,35.0,16.23
2026-08-04 13:05:21,auto_20260804_090532,-8.38,-802.5,16.23
2026-08-04 13:05:21,auto_20260804_090917,-0.12,557.5,16.23
2026-08-04 13:07:35,auto_20260804_083352,-0.0,165.0,16.25
2026-08-04 13:07:35,auto_20260804_090516,-0.05,30.0,16.25
2026-08-04 13:07:35,auto_20260804_090532,-7.38,-702.5,16.25
2026-08-04 13:07:35,auto_20260804_090917,-0.15,555.0,16.25
2026-08-04 13:09:50,auto_20260804_083352,-0.0,165.0,16.24
2026-08-04 13:09:50,auto_20260804_090516,-0.0,35.0,16.24
2026-08-04 13:09:50,auto_20260804_090532,-7.73,-737.5,16.24
2026-08-04 13:09:50,auto_20260804_090917,-0.15,555.0,16.24
2026-08-04 13:12:04,auto_20260804_083352,-0.05,160.0,16.25
2026-08-04 13:12:04,auto_20260804_090516,-0.0,35.0,16.25
2026-08-04 13:12:04,auto_20260804_090532,-8.0,-765.0,16.25
2026-08-04 13:12:04,auto_20260804_090917,-0.2,550.0,16.25
2026-08-04 13:14:18,auto_20260804_083352,-0.05,160.0,16.28
2026-08-04 13:14:18,auto_20260804_090516,-0.0,35.0,16.28
2026-08-04 13:14:18,auto_20260804_090532,-8.0,-765.0,16.28
2026-08-04 13:14:18,auto_20260804_090917,-0.15,555.0,16.28
2026-08-04 13:16:33,auto_20260804_083352,-0.05,160.0,16.3
2026-08-04 13:16:33,auto_20260804_090516,-0.05,30.0,16.3
2026-08-04 13:16:33,auto_20260804_090532,-8.8,-845.0,16.3
2026-08-04 13:16:33,auto_20260804_090917,-0.15,555.0,16.3
2026-08-04 13:18:47,auto_20260804_083352,-0.05,160.0,16.32
2026-08-04 13:18:47,auto_20260804_090516,-0.05,30.0,16.32
2026-08-04 13:18:47,auto_20260804_090532,-9.1,-875.0,16.32
2026-08-04 13:18:47,auto_20260804_090917,-0.2,550.0,16.32
2026-08-04 13:21:01,auto_20260804_083352,-0.05,160.0,16.35
2026-08-04 13:21:01,auto_20260804_090516,-0.05,30.0,16.35
2026-08-04 13:21:01,auto_20260804_090532,-8.2,-785.0,16.35
2026-08-04 13:21:01,auto_20260804_090917,-0.2,550.0,16.35
2026-08-04 13:23:15,auto_20260804_083352,-0.05,160.0,16.36
2026-08-04 13:23:15,auto_20260804_090516,-0.05,30.0,16.36
2026-08-04 13:23:15,auto_20260804_090917,-0.25,545.0,16.36
2026-08-04 13:25:29,auto_20260804_083352,-0.05,160.0,16.37
2026-08-04 13:25:29,auto_20260804_090516,-0.05,30.0,16.37
2026-08-04 13:25:29,auto_20260804_090917,-0.2,550.0,16.37
2026-08-04 13:27:43,auto_20260804_083352,-0.05,160.0,16.39
2026-08-04 13:27:43,auto_20260804_090516,-0.05,30.0,16.39
2026-08-04 13:27:43,auto_20260804_090917,-0.15,555.0,16.39
2026-08-04 13:29:57,auto_20260804_083352,-0.05,160.0,16.42
2026-08-04 13:29:57,auto_20260804_090516,-0.05,30.0,16.42
2026-08-04 13:29:57,auto_20260804_090917,-0.15,555.0,16.42
2026-08-04 13:32:10,auto_20260804_083352,-0.0,165.0,16.45
2026-08-04 13:32:10,auto_20260804_090516,-0.05,30.0,16.45
2026-08-04 13:32:10,auto_20260804_090917,-0.15,555.0,16.45
2026-08-04 13:34:24,auto_20260804_083352,-0.0,165.0,16.49
2026-08-04 13:34:24,auto_20260804_090516,-0.05,30.0,16.49
2026-08-04 13:34:24,auto_20260804_090917,-0.1,560.0,16.49
2026-08-04 13:36:38,auto_20260804_083352,-0.0,165.0,16.47
2026-08-04 13:36:38,auto_20260804_090516,-0.05,30.0,16.47
2026-08-04 13:36:38,auto_20260804_090917,-0.1,560.0,16.47
2026-08-04 13:38:52,auto_20260804_083352,-0.05,160.0,16.47
2026-08-04 13:38:52,auto_20260804_090516,-0.05,30.0,16.47
2026-08-04 13:38:52,auto_20260804_090917,-0.05,565.0,16.47
2026-08-04 13:41:06,auto_20260804_083352,-0.05,160.0,16.48
2026-08-04 13:41:06,auto_20260804_090516,-0.05,30.0,16.48
2026-08-04 13:41:06,auto_20260804_090917,-0.1,560.0,16.48
2026-08-04 13:43:20,auto_20260804_083352,-0.0,165.0,16.54
2026-08-04 13:43:20,auto_20260804_090516,-0.0,35.0,16.54
2026-08-04 13:43:20,auto_20260804_090917,-0.05,565.0,16.54
2026-08-04 13:45:34,auto_20260804_083352,-0.0,165.0,16.55
2026-08-04 13:45:34,auto_20260804_090516,-0.0,35.0,16.55
2026-08-04 13:45:34,auto_20260804_090917,-0.05,565.0,16.55
2026-08-04 13:47:48,auto_20260804_083352,-0.0,165.0,16.54
2026-08-04 13:47:48,auto_20260804_090516,-0.0,35.0,16.54
2026-08-04 13:47:48,auto_20260804_090917,-0.08,562.5,16.54
2026-08-04 13:50:02,auto_20260804_083352,-0.0,165.0,16.53
2026-08-04 13:50:02,auto_20260804_090516,-0.0,35.0,16.53
2026-08-04 13:50:02,auto_20260804_090917,-0.1,560.0,16.53
2026-08-04 13:52:15,auto_20260804_083352,-0.05,160.0,16.53
2026-08-04 13:52:15,auto_20260804_090516,-0.0,35.0,16.53
2026-08-04 13:52:15,auto_20260804_090917,-0.1,560.0,16.53
2026-08-04 13:54:30,auto_20260804_083352,-0.05,160.0,16.55
2026-08-04 13:54:30,auto_20260804_090516,-0.0,35.0,16.55
2026-08-04 13:54:30,auto_20260804_090917,-0.13,557.5,16.55
2026-08-04 13:56:44,auto_20260804_083352,-0.05,160.0,16.56
2026-08-04 13:56:44,auto_20260804_090516,-0.0,35.0,16.56
2026-08-04 13:56:44,auto_20260804_090917,-0.15,555.0,16.56
2026-08-04 13:58:58,auto_20260804_083352,-0.0,165.0,16.58
2026-08-04 13:58:58,auto_20260804_090516,-0.0,35.0,16.58
2026-08-04 13:58:58,auto_20260804_090917,-0.1,560.0,16.58
2026-08-04 14:01:11,auto_20260804_083352,-0.05,160.0,16.59
2026-08-04 14:01:11,auto_20260804_090516,-0.05,30.0,16.59
2026-08-04 14:01:11,auto_20260804_090917,-0.25,545.0,16.59
2026-08-04 14:03:25,auto_20260804_083352,-0.05,160.0,16.63
2026-08-04 14:03:25,auto_20260804_090516,-0.05,30.0,16.63
2026-08-04 14:03:25,auto_20260804_090917,-0.2,550.0,16.63
2026-08-04 14:05:40,auto_20260804_083352,-0.05,160.0,16.6
2026-08-04 14:05:40,auto_20260804_090516,-0.05,30.0,16.6
2026-08-04 14:05:40,auto_20260804_090917,-0.15,555.0,16.6
2026-08-04 14:07:53,auto_20260804_083352,-0.05,160.0,16.6
2026-08-04 14:07:53,auto_20260804_090516,-0.0,35.0,16.6
2026-08-04 14:07:53,auto_20260804_090917,-0.15,555.0,16.6
2026-08-04 14:10:07,auto_20260804_083352,-0.0,165.0,16.53
2026-08-04 14:10:07,auto_20260804_090516,-0.0,35.0,16.53
2026-08-04 14:10:07,auto_20260804_090917,-0.1,560.0,16.53
2026-08-04 14:12:22,auto_20260804_083352,-0.0,165.0,16.55
2026-08-04 14:12:22,auto_20260804_090516,-0.05,30.0,16.55
2026-08-04 14:12:22,auto_20260804_090917,-0.1,560.0,16.55
2026-08-04 14:14:36,auto_20260804_083352,-0.0,165.0,16.53
2026-08-04 14:14:36,auto_20260804_090516,-0.05,30.0,16.53
2026-08-04 14:14:36,auto_20260804_090917,-0.1,560.0,16.53
2026-08-04 14:16:50,auto_20260804_083352,-0.05,160.0,16.54
2026-08-04 14:16:50,auto_20260804_090516,-0.0,35.0,16.54
2026-08-04 14:16:50,auto_20260804_090917,-0.05,565.0,16.54
2026-08-04 14:19:04,auto_20260804_083352,-0.05,160.0,16.56
2026-08-04 14:19:04,auto_20260804_090516,-0.0,35.0,16.56
2026-08-04 14:19:04,auto_20260804_090917,-0.07,562.5,16.56
2026-08-04 14:21:19,auto_20260804_083352,-0.05,160.0,16.55
2026-08-04 14:21:19,auto_20260804_090516,-0.0,35.0,16.55
2026-08-04 14:21:19,auto_20260804_090917,-0.05,565.0,16.55
2026-08-04 14:23:33,auto_20260804_083352,-0.05,160.0,16.53
2026-08-04 14:23:33,auto_20260804_090516,-0.0,35.0,16.53
2026-08-04 14:23:33,auto_20260804_090917,-0.05,565.0,16.53
2026-08-04 14:25:47,auto_20260804_083352,-0.0,165.0,16.52
2026-08-04 14:25:47,auto_20260804_090516,-0.0,35.0,16.52
2026-08-04 14:25:47,auto_20260804_090917,-0.05,565.0,16.52
2026-08-04 14:28:01,auto_20260804_083352,-0.0,165.0,16.52
2026-08-04 14:28:01,auto_20260804_090516,-0.0,35.0,16.52
2026-08-04 14:28:01,auto_20260804_090917,-0.1,560.0,16.52
2026-08-04 14:30:15,auto_20260804_083352,-0.0,165.0,16.52
2026-08-04 14:30:15,auto_20260804_090516,-0.05,30.0,16.52
2026-08-04 14:30:15,auto_20260804_090917,-0.05,565.0,16.52
2026-08-04 14:32:29,auto_20260804_083352,-0.0,165.0,16.51
2026-08-04 14:32:29,auto_20260804_090516,-0.05,30.0,16.51
2026-08-04 14:32:29,auto_20260804_090917,-0.05,565.0,16.51
2026-08-04 14:34:43,auto_20260804_083352,-0.0,165.0,16.52
2026-08-04 14:34:43,auto_20260804_090516,-0.05,30.0,16.52
2026-08-04 14:34:43,auto_20260804_090917,-0.05,565.0,16.52
2026-08-04 14:36:57,auto_20260804_083352,-0.05,160.0,16.54
2026-08-04 14:36:57,auto_20260804_090516,-0.0,35.0,16.54
2026-08-04 14:36:57,auto_20260804_090917,-0.05,565.0,16.54
2026-08-04 14:39:11,auto_20260804_083352,-0.05,160.0,16.53
2026-08-04 14:39:11,auto_20260804_090516,-0.05,30.0,16.53
2026-08-04 14:39:11,auto_20260804_090917,-0.05,565.0,16.53
2026-08-04 14:41:25,auto_20260804_083352,-0.05,160.0,16.51
2026-08-04 14:41:25,auto_20260804_090516,-0.05,30.0,16.51
2026-08-04 14:41:25,auto_20260804_090917,-0.1,560.0,16.51
2026-08-04 14:43:39,auto_20260804_083352,-0.05,160.0,16.52
2026-08-04 14:43:39,auto_20260804_090516,-0.05,30.0,16.52
2026-08-04 14:43:39,auto_20260804_090917,-0.1,560.0,16.52
2026-08-04 14:45:53,auto_20260804_083352,-0.05,160.0,16.53
2026-08-04 14:45:53,auto_20260804_090516,-0.0,35.0,16.53
2026-08-04 14:45:53,auto_20260804_090917,-0.05,565.0,16.53
2026-08-04 14:48:08,auto_20260804_083352,-0.05,160.0,16.51
2026-08-04 14:48:08,auto_20260804_090516,-0.0,35.0,16.51
2026-08-04 14:48:08,auto_20260804_090917,-0.0,570.0,16.51
2026-08-04 14:50:23,auto_20260804_083352,-0.05,160.0,16.53
2026-08-04 14:50:23,auto_20260804_090516,-0.0,35.0,16.53
2026-08-04 14:50:23,auto_20260804_090917,-0.05,565.0,16.53
2026-08-04 14:52:37,auto_20260804_083352,-0.0,165.0,16.51
2026-08-04 14:52:37,auto_20260804_090516,-0.0,35.0,16.51
2026-08-04 14:52:37,auto_20260804_090917,-0.05,565.0,16.51
2026-08-04 14:54:51,auto_20260804_083352,-0.0,165.0,16.52
2026-08-04 14:54:51,auto_20260804_090516,-0.0,35.0,16.52
2026-08-04 14:54:51,auto_20260804_090917,-0.05,565.0,16.52
2026-08-04 14:57:05,auto_20260804_083352,-0.0,165.0,16.43
2026-08-04 14:57:05,auto_20260804_090516,-0.0,35.0,16.43
2026-08-04 14:57:05,auto_20260804_090917,-0.05,565.0,16.43
2026-08-04 14:59:20,auto_20260804_083352,-0.0,165.0,16.4
2026-08-04 14:59:20,auto_20260804_090516,-0.0,35.0,16.4
2026-08-04 14:59:20,auto_20260804_090917,-0.05,565.0,16.4
2026-08-04 15:01:34,auto_20260804_083352,-0.0,165.0,16.37
2026-08-04 15:01:34,auto_20260804_090516,-0.0,35.0,16.37
2026-08-04 15:01:34,auto_20260804_090917,-0.0,570.0,16.37
2026-08-04 15:03:49,auto_20260804_083352,-0.0,165.0,16.35
2026-08-04 15:03:49,auto_20260804_090516,-0.0,35.0,16.35
2026-08-04 15:03:49,auto_20260804_090917,-0.0,570.0,16.35
2026-08-04 15:06:03,auto_20260804_083352,-0.0,165.0,16.35
2026-08-04 15:06:03,auto_20260804_090516,-0.0,35.0,16.35
2026-08-04 15:06:03,auto_20260804_090917,-0.05,565.0,16.35
2026-08-04 15:08:18,auto_20260804_083352,-0.0,165.0,16.3
2026-08-04 15:08:18,auto_20260804_090516,-0.55,-20.0,16.3
2026-08-04 15:08:18,auto_20260804_090917,-0.05,565.0,16.3
2026-08-04 15:10:33,auto_20260804_083352,-0.0,165.0,16.34
2026-08-04 15:10:33,auto_20260804_090516,-0.55,-20.0,16.34
2026-08-04 15:10:33,auto_20260804_090917,-0.0,570.0,16.34
2026-08-04 15:12:47,auto_20260804_083352,-0.55,110.0,16.35
2026-08-04 15:12:47,auto_20260804_090516,-0.55,-20.0,16.35
2026-08-04 15:12:47,auto_20260804_090917,-0.02,567.5,16.35
2026-08-04 15:15:01,auto_20260804_083352,-0.55,110.0,16.33
2026-08-04 15:15:01,auto_20260804_090516,-0.55,-20.0,16.33
2026-08-04 15:15:01,auto_20260804_090917,-0.05,565.0,16.33
2026-08-04 15:17:16,auto_20260804_083352,-0.55,110.0,16.34
2026-08-04 15:17:16,auto_20260804_090516,-0.55,-20.0,16.34
2026-08-04 15:17:16,auto_20260804_090917,-0.05,565.0,16.34
2026-08-04 15:19:31,auto_20260804_083352,-0.55,110.0,16.34
2026-08-04 15:19:31,auto_20260804_090516,-0.0,35.0,16.34
2026-08-04 15:19:31,auto_20260804_090917,-0.0,570.0,16.34
2026-08-04 15:21:45,auto_20260804_083352,-0.55,110.0,16.39
2026-08-04 15:21:45,auto_20260804_090516,-0.0,35.0,16.39
2026-08-04 15:21:45,auto_20260804_090917,-0.0,570.0,16.39
2026-08-04 15:23:59,auto_20260804_083352,-0.55,110.0,16.43
2026-08-04 15:23:59,auto_20260804_090516,-0.0,35.0,16.43
2026-08-04 15:23:59,auto_20260804_090917,-0.0,570.0,16.43
2026-08-04 15:26:14,auto_20260804_083352,-0.0,165.0,16.44
2026-08-04 15:26:14,auto_20260804_090516,-0.0,35.0,16.44
