ts_et,spot,expiry,strike,right,bid,ask
2026-08-04 10:56:21,7684.3,20260804,7725.0,P,41.7,42.3
2026-08-04 10:56:21,7684.3,20260804,7725.0,C,1.25,1.35
2026-08-04 10:56:21,7684.3,20260804,7730.0,P,46.4,47.0
2026-08-04 10:56:21,7684.3,20260804,7730.0,C,1.05,1.1
2026-08-04 10:56:21,7684.3,20260804,7735.0,P,51.2,51.8
2026-08-04 10:56:21,7684.3,20260804,7735.0,C,0.85,0.9
2026-08-04 10:56:21,7684.3,20260804,7740.0,P,56.1,56.7
2026-08-04 10:56:21,7684.3,20260804,7740.0,C,0.7,0.75
2026-08-04 10:56:21,7684.3,20260804,7745.0,P,61.0,61.6
2026-08-04 10:56:21,7684.3,20260804,7745.0,C,0.55,0.65
2026-08-04 10:56:21,7684.3,20260804,7750.0,P,65.9,66.5
2026-08-04 10:56:21,7684.3,20260804,7750.0,C,0.5,0.55
2026-08-04 10:56:21,7684.3,20260804,7755.0,P,70.8,71.4
2026-08-04 10:56:21,7684.3,20260804,7755.0,C,0.4,0.45
2026-08-04 10:56:21,7684.3,20260804,7560.0,P,0.2,0.25
2026-08-04 10:56:21,7684.3,20260804,7560.0,C,123.8,125.1
2026-08-04 10:56:21,7684.3,20260804,7760.0,P,75.6,76.5
2026-08-04 10:56:21,7684.3,20260804,7760.0,C,0.35,0.4
2026-08-04 10:56:21,7684.3,20260804,7765.0,P,80.6,81.4
2026-08-04 10:56:21,7684.3,20260804,7765.0,C,0.3,0.35
2026-08-04 10:57:21,7684.4,20260804,7500.0,P,0.1,0.15
2026-08-04 10:57:21,7684.4,20260804,7500.0,C,184.5,185.9
2026-08-04 10:57:21,7684.4,20260804,7525.0,P,0.15,0.2
2026-08-04 10:57:21,7684.4,20260804,7525.0,C,159.6,161.0
2026-08-04 10:57:21,7684.4,20260804,7570.0,P,0.25,0.3
2026-08-04 10:57:21,7684.4,20260804,7570.0,C,114.7,116.1
2026-08-04 10:57:21,7684.4,20260804,7575.0,P,0.3,0.35
2026-08-04 10:57:21,7684.4,20260804,7575.0,C,109.7,111.1
2026-08-04 10:57:21,7684.4,20260804,7580.0,P,0.3,0.35
2026-08-04 10:57:21,7684.4,20260804,7580.0,C,105.0,105.9
2026-08-04 10:57:21,7684.4,20260804,7585.0,P,0.35,0.4
2026-08-04 10:57:21,7684.4,20260804,7585.0,C,100.0,100.9
2026-08-04 10:57:21,7684.4,20260804,7590.0,P,0.35,0.4
2026-08-04 10:57:21,7684.4,20260804,7590.0,C,95.1,95.9
2026-08-04 10:57:21,7684.4,20260804,7595.0,P,0.4,0.45
2026-08-04 10:57:21,7684.4,20260804,7595.0,C,90.2,90.9
2026-08-04 10:57:21,7684.4,20260804,7600.0,P,0.45,0.5
2026-08-04 10:57:21,7684.4,20260804,7600.0,C,85.3,85.9
2026-08-04 10:57:21,7684.4,20260804,7605.0,P,0.5,0.55
2026-08-04 10:57:21,7684.4,20260804,7605.0,C,80.2,81.0
2026-08-04 10:57:21,7684.4,20260804,7610.0,P,0.6,0.65
2026-08-04 10:57:21,7684.4,20260804,7610.0,C,75.3,76.1
2026-08-04 10:57:21,7684.4,20260804,7615.0,P,0.65,0.7
2026-08-04 10:57:21,7684.4,20260804,7615.0,C,70.4,71.1
2026-08-04 10:57:21,7684.4,20260804,7620.0,P,0.75,0.8
2026-08-04 10:57:21,7684.4,20260804,7620.0,C,65.5,66.2
2026-08-04 10:57:21,7684.4,20260804,7625.0,P,0.85,0.9
2026-08-04 10:57:21,7684.4,20260804,7625.0,C,60.6,61.3
2026-08-04 10:57:21,7684.4,20260804,7630.0,P,1.0,1.05
2026-08-04 10:57:21,7684.4,20260804,7630.0,C,55.9,56.5
2026-08-04 10:57:21,7684.4,20260804,7635.0,P,1.15,1.25
2026-08-04 10:57:21,7684.4,20260804,7635.0,C,51.0,51.5
2026-08-04 10:57:21,7684.4,20260804,7640.0,P,1.4,1.45
2026-08-04 10:57:21,7684.4,20260804,7640.0,C,46.4,46.6
2026-08-04 10:57:21,7684.4,20260804,7645.0,P,1.7,1.75
2026-08-04 10:57:21,7684.4,20260804,7645.0,C,41.7,41.9
2026-08-04 10:57:21,7684.4,20260804,7650.0,P,2.05,2.1
2026-08-04 10:57:21,7684.4,20260804,7650.0,C,37.1,37.3
2026-08-04 10:57:21,7684.4,20260804,7655.0,P,2.55,2.6
2026-08-04 10:57:21,7684.4,20260804,7655.0,C,32.6,32.8
2026-08-04 10:57:21,7684.4,20260804,7660.0,P,3.1,3.2
2026-08-04 10:57:21,7684.4,20260804,7660.0,C,28.2,28.4
2026-08-04 10:57:21,7684.4,20260804,7665.0,P,4.0,4.1
2026-08-04 10:57:21,7684.4,20260804,7665.0,C,24.0,24.3
2026-08-04 10:57:21,7684.4,20260804,7670.0,P,5.1,5.2
2026-08-04 10:57:21,7684.4,20260804,7670.0,C,20.1,20.3
2026-08-04 10:57:21,7684.4,20260804,7675.0,P,6.5,6.6
2026-08-04 10:57:21,7684.4,20260804,7675.0,C,16.5,16.7
2026-08-04 10:57:21,7684.4,20260804,7680.0,P,8.2,8.3
2026-08-04 10:57:21,7684.4,20260804,7680.0,C,13.3,13.5
2026-08-04 10:57:21,7684.4,20260804,7685.0,P,10.4,10.5
2026-08-04 10:57:21,7684.4,20260804,7685.0,C,10.5,10.7
2026-08-04 10:57:21,7684.4,20260804,7690.0,P,13.1,13.2
2026-08-04 10:57:21,7684.4,20260804,7690.0,C,8.2,8.3
2026-08-04 10:57:21,7684.4,20260804,7695.0,P,16.2,16.4
2026-08-04 10:57:21,7684.4,20260804,7695.0,C,6.3,6.4
2026-08-04 10:57:21,7684.4,20260804,7700.0,P,19.6,19.9
2026-08-04 10:57:21,7684.4,20260804,7700.0,C,4.8,4.9
2026-08-04 10:57:21,7684.4,20260804,7705.0,P,23.5,23.7
2026-08-04 10:57:21,7684.4,20260804,7705.0,C,3.6,3.7
2026-08-04 10:57:21,7684.4,20260804,7710.0,P,27.6,27.8
2026-08-04 10:57:21,7684.4,20260804,7710.0,C,2.8,2.85
2026-08-04 10:57:21,7684.4,20260804,7715.0,P,31.9,32.2
2026-08-04 10:57:21,7684.4,20260804,7715.0,C,2.15,2.2
2026-08-04 10:57:21,7684.4,20260804,7720.0,P,36.4,36.8
2026-08-04 10:57:21,7684.4,20260804,7720.0,C,1.7,1.75
2026-08-04 10:57:21,7684.4,20260804,7725.0,P,40.9,41.6
2026-08-04 10:57:21,7684.4,20260804,7725.0,C,1.35,1.4
2026-08-04 10:57:21,7684.4,20260804,7730.0,P,45.7,46.4
2026-08-04 10:57:21,7684.4,20260804,7730.0,C,1.1,1.15
2026-08-04 10:57:21,7684.4,20260804,7735.0,P,50.5,51.2
2026-08-04 10:57:21,7684.4,20260804,7735.0,C,0.9,0.95
2026-08-04 10:57:21,7684.4,20260804,7740.0,P,55.3,56.1
2026-08-04 10:57:21,7684.4,20260804,7740.0,C,0.75,0.8
2026-08-04 10:57:21,7684.4,20260804,7745.0,P,60.2,60.9
2026-08-04 10:57:21,7684.4,20260804,7745.0,C,0.6,0.65
2026-08-04 10:57:21,7684.4,20260804,7750.0,P,65.1,65.8
2026-08-04 10:57:21,7684.4,20260804,7750.0,C,0.5,0.55
2026-08-04 10:57:21,7684.4,20260804,7755.0,P,70.0,70.8
2026-08-04 10:57:21,7684.4,20260804,7755.0,C,0.45,0.5
2026-08-04 10:57:21,7684.4,20260804,7560.0,P,0.2,0.25
2026-08-04 10:57:21,7684.4,20260804,7560.0,C,124.7,126.0
2026-08-04 10:57:21,7684.4,20260804,7760.0,P,74.9,75.7
2026-08-04 10:57:21,7684.4,20260804,7760.0,C,0.35,0.45
2026-08-04 10:57:21,7684.4,20260804,7765.0,P,79.9,80.6
2026-08-04 10:57:21,7684.4,20260804,7765.0,C,0.3,0.4
2026-08-04 10:58:21,7685.95,20260804,7500.0,P,0.1,0.15
2026-08-04 10:58:21,7685.95,20260804,7500.0,C,185.4,186.8
2026-08-04 10:58:21,7685.95,20260804,7525.0,P,0.15,0.2
2026-08-04 10:58:21,7685.95,20260804,7525.0,C,160.4,161.9
2026-08-04 10:58:21,7685.95,20260804,7570.0,P,0.25,0.3
2026-08-04 10:58:21,7685.95,20260804,7570.0,C,115.5,117.0
2026-08-04 10:58:21,7685.95,20260804,7575.0,P,0.25,0.3
2026-08-04 10:58:21,7685.95,20260804,7575.0,C,110.6,112.0
2026-08-04 10:58:21,7685.95,20260804,7580.0,P,0.3,0.35
2026-08-04 10:58:21,7685.95,20260804,7580.0,C,105.7,106.6
2026-08-04 10:58:21,7685.95,20260804,7585.0,P,0.3,0.35
2026-08-04 10:58:21,7685.95,20260804,7585.0,C,100.8,101.7
2026-08-04 10:58:21,7685.95,20260804,7590.0,P,0.35,0.4
2026-08-04 10:58:21,7685.95,20260804,7590.0,C,95.9,96.7
2026-08-04 10:58:21,7685.95,20260804,7595.0,P,0.4,0.45
2026-08-04 10:58:21,7685.95,20260804,7595.0,C,91.0,91.7
2026-08-04 10:58:21,7685.95,20260804,7600.0,P,0.45,0.5
2026-08-04 10:58:21,7685.95,20260804,7600.0,C,86.0,86.8
2026-08-04 10:58:21,7685.95,20260804,7605.0,P,0.5,0.55
2026-08-04 10:58:21,7685.95,20260804,7605.0,C,81.2,81.8
2026-08-04 10:58:21,7685.95,20260804,7610.0,P,0.55,0.6
2026-08-04 10:58:21,7685.95,20260804,7610.0,C,76.1,76.9
2026-08-04 10:58:21,7685.95,20260804,7615.0,P,0.65,0.7
2026-08-04 10:58:21,7685.95,20260804,7615.0,C,71.2,72.0
2026-08-04 10:58:21,7685.95,20260804,7620.0,P,0.7,0.75
2026-08-04 10:58:21,7685.95,20260804,7620.0,C,66.3,67.1
2026-08-04 10:58:21,7685.95,20260804,7625.0,P,0.85,0.9
2026-08-04 10:58:21,7685.95,20260804,7625.0,C,61.5,62.1
2026-08-04 10:58:21,7685.95,20260804,7630.0,P,0.95,1.0
2026-08-04 10:58:21,7685.95,20260804,7630.0,C,56.6,57.3
2026-08-04 10:58:21,7685.95,20260804,7635.0,P,1.1,1.15
2026-08-04 10:58:21,7685.95,20260804,7635.0,C,51.7,52.4
2026-08-04 10:58:21,7685.95,20260804,7640.0,P,1.3,1.35
2026-08-04 10:58:21,7685.95,20260804,7640.0,C,47.2,47.4
2026-08-04 10:58:21,7685.95,20260804,7645.0,P,1.6,1.65
2026-08-04 10:58:21,7685.95,20260804,7645.0,C,42.4,42.7
2026-08-04 10:58:21,7685.95,20260804,7650.0,P,1.95,2.0
2026-08-04 10:58:21,7685.95,20260804,7650.0,C,37.8,38.0
2026-08-04 10:58:21,7685.95,20260804,7655.0,P,2.4,2.45
2026-08-04 10:58:21,7685.95,20260804,7655.0,C,33.3,33.5
2026-08-04 10:58:21,7685.95,20260804,7660.0,P,3.0,3.1
2026-08-04 10:58:21,7685.95,20260804,7660.0,C,28.9,29.1
2026-08-04 10:58:21,7685.95,20260804,7665.0,P,3.8,3.9
2026-08-04 10:58:21,7685.95,20260804,7665.0,C,24.6,24.9
2026-08-04 10:58:21,7685.95,20260804,7670.0,P,4.8,4.9
2026-08-04 10:58:21,7685.95,20260804,7670.0,C,20.7,20.9
2026-08-04 10:58:21,7685.95,20260804,7675.0,P,6.1,6.2
2026-08-04 10:58:21,7685.95,20260804,7675.0,C,17.0,17.2
2026-08-04 10:58:21,7685.95,20260804,7680.0,P,7.9,8.0
2026-08-04 10:58:21,7685.95,20260804,7680.0,C,13.8,13.9
2026-08-04 10:58:21,7685.95,20260804,7685.0,P,10.0,10.1
2026-08-04 10:58:21,7685.95,20260804,7685.0,C,10.9,11.1
2026-08-04 10:58:21,7685.95,20260804,7690.0,P,12.6,12.7
2026-08-04 10:58:21,7685.95,20260804,7690.0,C,8.5,8.7
2026-08-04 10:58:21,7685.95,20260804,7695.0,P,15.6,15.8
2026-08-04 10:58:21,7685.95,20260804,7695.0,C,6.6,6.7
2026-08-04 10:58:21,7685.95,20260804,7700.0,P,19.0,19.2
2026-08-04 10:58:21,7685.95,20260804,7700.0,C,5.0,5.1
2026-08-04 10:58:21,7685.95,20260804,7705.0,P,22.8,23.0
2026-08-04 10:58:21,7685.95,20260804,7705.0,C,3.8,3.9
2026-08-04 10:58:21,7685.95,20260804,7710.0,P,26.9,27.1
2026-08-04 10:58:21,7685.95,20260804,7710.0,C,2.9,2.95
2026-08-04 10:58:21,7685.95,20260804,7715.0,P,31.2,31.5
2026-08-04 10:58:21,7685.95,20260804,7715.0,C,2.25,2.3
2026-08-04 10:58:21,7685.95,20260804,7720.0,P,35.6,36.0
2026-08-04 10:58:21,7685.95,20260804,7720.0,C,1.75,1.8
2026-08-04 10:58:21,7685.95,20260804,7725.0,P,40.1,40.8
2026-08-04 10:58:21,7685.95,20260804,7725.0,C,1.4,1.45
2026-08-04 10:58:21,7685.95,20260804,7730.0,P,44.9,45.5
2026-08-04 10:58:21,7685.95,20260804,7730.0,C,1.1,1.15
2026-08-04 10:58:21,7685.95,20260804,7735.0,P,49.6,50.4
2026-08-04 10:58:21,7685.95,20260804,7735.0,C,0.9,0.95
2026-08-04 10:58:21,7685.95,20260804,7740.0,P,54.5,55.2
2026-08-04 10:58:21,7685.95,20260804,7740.0,C,0.75,0.8
2026-08-04 10:58:21,7685.95,20260804,7745.0,P,59.3,60.1
2026-08-04 10:58:21,7685.95,20260804,7745.0,C,0.65,0.7
2026-08-04 10:58:21,7685.95,20260804,7750.0,P,64.2,65.0
2026-08-04 10:58:21,7685.95,20260804,7750.0,C,0.55,0.6
2026-08-04 10:58:21,7685.95,20260804,7755.0,P,69.2,69.9
2026-08-04 10:58:21,7685.95,20260804,7755.0,C,0.45,0.5
2026-08-04 10:58:21,7685.95,20260804,7560.0,P,0.2,0.25
2026-08-04 10:58:21,7685.95,20260804,7560.0,C,125.5,126.9
2026-08-04 10:58:21,7685.95,20260804,7760.0,P,74.1,74.9
2026-08-04 10:58:21,7685.95,20260804,7760.0,C,0.4,0.45
2026-08-04 10:58:21,7685.95,20260804,7765.0,P,79.0,79.8
2026-08-04 10:58:21,7685.95,20260804,7765.0,C,0.35,0.4
2026-08-04 10:59:26,7687.8,20260804,7500.0,P,0.1,0.15
2026-08-04 10:59:26,7687.8,20260804,7500.0,C,187.4,188.8
2026-08-04 10:59:26,7687.8,20260804,7525.0,P,0.15,0.2
2026-08-04 10:59:26,7687.8,20260804,7525.0,C,162.4,163.8
2026-08-04 10:59:26,7687.8,20260804,7575.0,P,0.25,0.3
2026-08-04 10:59:26,7687.8,20260804,7575.0,C,112.5,113.9
2026-08-04 10:59:26,7687.8,20260804,7585.0,P,0.3,0.35
2026-08-04 10:59:26,7687.8,20260804,7585.0,C,102.9,103.7
2026-08-04 10:59:26,7687.8,20260804,7590.0,P,0.35,0.4
2026-08-04 10:59:26,7687.8,20260804,7590.0,C,97.9,98.7
2026-08-04 10:59:26,7687.8,20260804,7595.0,P,0.35,0.4
2026-08-04 10:59:26,7687.8,20260804,7595.0,C,93.0,93.7
2026-08-04 10:59:26,7687.8,20260804,7600.0,P,0.4,0.45
2026-08-04 10:59:26,7687.8,20260804,7600.0,C,88.0,88.8
2026-08-04 10:59:26,7687.8,20260804,7605.0,P,0.45,0.5
2026-08-04 10:59:26,7687.8,20260804,7605.0,C,83.1,83.8
2026-08-04 10:59:26,7687.8,20260804,7610.0,P,0.5,0.55
2026-08-04 10:59:26,7687.8,20260804,7610.0,C,78.1,78.8
2026-08-04 10:59:26,7687.8,20260804,7615.0,P,0.55,0.6
2026-08-04 10:59:26,7687.8,20260804,7615.0,C,73.2,73.9
2026-08-04 10:59:26,7687.8,20260804,7620.0,P,0.65,0.7
2026-08-04 10:59:26,7687.8,20260804,7620.0,C,68.4,68.9
2026-08-04 10:59:26,7687.8,20260804,7625.0,P,0.75,0.8
2026-08-04 10:59:26,7687.8,20260804,7625.0,C,63.5,63.9
2026-08-04 10:59:26,7687.8,20260804,7630.0,P,0.85,0.9
2026-08-04 10:59:26,7687.8,20260804,7630.0,C,58.6,59.0
2026-08-04 10:59:26,7687.8,20260804,7635.0,P,1.0,1.05
2026-08-04 10:59:26,7687.8,20260804,7635.0,C,53.7,54.3
2026-08-04 10:59:26,7687.8,20260804,7640.0,P,1.2,1.25
2026-08-04 10:59:26,7687.8,20260804,7640.0,C,49.0,49.3
2026-08-04 10:59:26,7687.8,20260804,7645.0,P,1.45,1.5
2026-08-04 10:59:26,7687.8,20260804,7645.0,C,44.3,44.5
2026-08-04 10:59:26,7687.8,20260804,7650.0,P,1.75,1.8
2026-08-04 10:59:26,7687.8,20260804,7650.0,C,39.6,39.8
2026-08-04 10:59:26,7687.8,20260804,7655.0,P,2.2,2.25
2026-08-04 10:59:26,7687.8,20260804,7655.0,C,35.1,35.3
2026-08-04 10:59:26,7687.8,20260804,7660.0,P,2.75,2.8
2026-08-04 10:59:26,7687.8,20260804,7660.0,C,30.6,30.8
2026-08-04 10:59:26,7687.8,20260804,7665.0,P,3.4,3.5
2026-08-04 10:59:26,7687.8,20260804,7665.0,C,26.3,26.5
2026-08-04 10:59:26,7687.8,20260804,7670.0,P,4.4,4.5
2026-08-04 10:59:26,7687.8,20260804,7670.0,C,22.3,22.5
2026-08-04 10:59:26,7687.8,20260804,7675.0,P,5.6,5.7
2026-08-04 10:59:26,7687.8,20260804,7675.0,C,18.5,18.7
2026-08-04 10:59:26,7687.8,20260804,7680.0,P,7.2,7.3
2026-08-04 10:59:26,7687.8,20260804,7680.0,C,15.1,15.3
2026-08-04 10:59:26,7687.8,20260804,7685.0,P,9.2,9.3
2026-08-04 10:59:26,7687.8,20260804,7685.0,C,12.1,12.2
2026-08-04 10:59:26,7687.8,20260804,7690.0,P,11.6,11.7
2026-08-04 10:59:26,7687.8,20260804,7690.0,C,9.5,9.6
2026-08-04 10:59:26,7687.8,20260804,7695.0,P,14.4,14.6
2026-08-04 10:59:26,7687.8,20260804,7695.0,C,7.4,7.5
2026-08-04 10:59:26,7687.8,20260804,7700.0,P,17.7,17.9
2026-08-04 10:59:26,7687.8,20260804,7700.0,C,5.7,5.8
2026-08-04 10:59:26,7687.8,20260804,7705.0,P,21.3,21.5
2026-08-04 10:59:26,7687.8,20260804,7705.0,C,4.3,4.4
2026-08-04 10:59:26,7687.8,20260804,7710.0,P,25.3,25.5
2026-08-04 10:59:26,7687.8,20260804,7710.0,C,3.3,3.4
2026-08-04 10:59:26,7687.8,20260804,7715.0,P,29.6,29.7
2026-08-04 10:59:26,7687.8,20260804,7715.0,C,2.55,2.6
2026-08-04 10:59:26,7687.8,20260804,7720.0,P,34.0,34.2
2026-08-04 10:59:26,7687.8,20260804,7720.0,C,2.0,2.05
2026-08-04 10:59:26,7687.8,20260804,7725.0,P,38.4,38.9
2026-08-04 10:59:26,7687.8,20260804,7725.0,C,1.6,1.65
2026-08-04 10:59:26,7687.8,20260804,7730.0,P,43.1,43.6
2026-08-04 10:59:26,7687.8,20260804,7730.0,C,1.25,1.3
2026-08-04 10:59:26,7687.8,20260804,7735.0,P,47.8,48.4
2026-08-04 10:59:26,7687.8,20260804,7735.0,C,1.05,1.1
2026-08-04 10:59:26,7687.8,20260804,7740.0,P,52.7,53.2
2026-08-04 10:59:26,7687.8,20260804,7740.0,C,0.85,0.9
2026-08-04 10:59:26,7687.8,20260804,7745.0,P,57.5,58.1
2026-08-04 10:59:26,7687.8,20260804,7745.0,C,0.7,0.75
2026-08-04 10:59:26,7687.8,20260804,7750.0,P,62.4,63.0
2026-08-04 10:59:26,7687.8,20260804,7750.0,C,0.6,0.65
2026-08-04 10:59:26,7687.8,20260804,7755.0,P,67.3,67.9
2026-08-04 10:59:26,7687.8,20260804,7755.0,C,0.5,0.55
2026-08-04 10:59:26,7687.8,20260804,7560.0,P,0.2,0.25
2026-08-04 10:59:26,7687.8,20260804,7560.0,C,127.5,128.9
2026-08-04 10:59:26,7687.8,20260804,7760.0,P,72.2,72.8
2026-08-04 10:59:26,7687.8,20260804,7760.0,C,0.45,0.5
2026-08-04 10:59:26,7687.8,20260804,7765.0,P,77.1,77.8
2026-08-04 10:59:26,7687.8,20260804,7765.0,C,0.4,0.45
2026-08-04 10:59:26,7687.8,20260804,7770.0,P,82.0,82.8
2026-08-04 10:59:26,7687.8,20260804,7770.0,C,0.35,0.4
2026-08-04 10:59:26,7687.8,20260804,7775.0,P,87.0,87.7
2026-08-04 10:59:26,7687.8,20260804,7775.0,C,0.3,0.35
2026-08-04 10:59:26,7687.8,20260804,7780.0,P,91.9,92.7
2026-08-04 10:59:26,7687.8,20260804,7780.0,C,0.25,0.3
2026-08-04 10:59:26,7687.8,20260804,7785.0,P,96.9,97.7
2026-08-04 10:59:26,7687.8,20260804,7785.0,C,0.2,0.3
2026-08-04 11:00:26,7687.75,20260804,7500.0,P,0.1,0.15
2026-08-04 11:00:26,7687.75,20260804,7500.0,C,187.2,188.6
2026-08-04 11:00:26,7687.75,20260804,7525.0,P,0.15,0.2
2026-08-04 11:00:26,7687.75,20260804,7525.0,C,162.3,163.6
2026-08-04 11:00:26,7687.75,20260804,7575.0,P,0.25,0.3
2026-08-04 11:00:26,7687.75,20260804,7575.0,C,112.4,113.7
2026-08-04 11:00:26,7687.75,20260804,7585.0,P,0.3,0.35
2026-08-04 11:00:26,7687.75,20260804,7585.0,C,102.8,103.7
2026-08-04 11:00:26,7687.75,20260804,7590.0,P,0.35,0.4
2026-08-04 11:00:26,7687.75,20260804,7590.0,C,97.8,98.6
2026-08-04 11:00:26,7687.75,20260804,7595.0,P,0.35,0.4
2026-08-04 11:00:26,7687.75,20260804,7595.0,C,92.9,93.6
2026-08-04 11:00:26,7687.75,20260804,7600.0,P,0.4,0.45
2026-08-04 11:00:26,7687.75,20260804,7600.0,C,87.9,88.7
2026-08-04 11:00:26,7687.75,20260804,7605.0,P,0.45,0.5
2026-08-04 11:00:26,7687.75,20260804,7605.0,C,83.0,83.7
2026-08-04 11:00:26,7687.75,20260804,7610.0,P,0.5,0.55
2026-08-04 11:00:26,7687.75,20260804,7610.0,C,78.0,78.7
2026-08-04 11:00:26,7687.75,20260804,7615.0,P,0.6,0.65
2026-08-04 11:00:26,7687.75,20260804,7615.0,C,73.2,73.6
2026-08-04 11:00:26,7687.75,20260804,7620.0,P,0.65,0.7
2026-08-04 11:00:26,7687.75,20260804,7620.0,C,68.3,68.8
2026-08-04 11:00:26,7687.75,20260804,7625.0,P,0.75,0.8
2026-08-04 11:00:26,7687.75,20260804,7625.0,C,63.4,63.8
2026-08-04 11:00:26,7687.75,20260804,7630.0,P,0.9,0.95
2026-08-04 11:00:26,7687.75,20260804,7630.0,C,58.5,58.9
2026-08-04 11:00:26,7687.75,20260804,7635.0,P,1.05,1.1
2026-08-04 11:00:26,7687.75,20260804,7635.0,C,53.7,54.1
2026-08-04 11:00:26,7687.75,20260804,7640.0,P,1.25,1.3
2026-08-04 11:00:26,7687.75,20260804,7640.0,C,49.0,49.2
2026-08-04 11:00:26,7687.75,20260804,7645.0,P,1.5,1.55
2026-08-04 11:00:26,7687.75,20260804,7645.0,C,44.2,44.4
2026-08-04 11:00:26,7687.75,20260804,7650.0,P,1.8,1.9
2026-08-04 11:00:26,7687.75,20260804,7650.0,C,39.6,39.8
2026-08-04 11:00:26,7687.75,20260804,7655.0,P,2.25,2.3
2026-08-04 11:00:26,7687.75,20260804,7655.0,C,35.0,35.2
2026-08-04 11:00:26,7687.75,20260804,7660.0,P,2.8,2.85
2026-08-04 11:00:26,7687.75,20260804,7660.0,C,30.6,30.7
2026-08-04 11:00:26,7687.75,20260804,7665.0,P,3.5,3.6
2026-08-04 11:00:26,7687.75,20260804,7665.0,C,26.3,26.5
2026-08-04 11:00:26,7687.75,20260804,7670.0,P,4.5,4.6
2026-08-04 11:00:26,7687.75,20260804,7670.0,C,22.3,22.4
2026-08-04 11:00:26,7687.75,20260804,7675.0,P,5.7,5.8
2026-08-04 11:00:26,7687.75,20260804,7675.0,C,18.5,18.7
2026-08-04 11:00:26,7687.75,20260804,7680.0,P,7.3,7.4
2026-08-04 11:00:26,7687.75,20260804,7680.0,C,15.1,15.3
2026-08-04 11:00:26,7687.75,20260804,7685.0,P,9.3,9.4
2026-08-04 11:00:26,7687.75,20260804,7685.0,C,12.1,12.2
2026-08-04 11:00:26,7687.75,20260804,7690.0,P,11.7,11.8
2026-08-04 11:00:26,7687.75,20260804,7690.0,C,9.6,9.7
2026-08-04 11:00:26,7687.75,20260804,7695.0,P,14.5,14.7
2026-08-04 11:00:26,7687.75,20260804,7695.0,C,7.4,7.5
2026-08-04 11:00:26,7687.75,20260804,7700.0,P,17.8,18.0
2026-08-04 11:00:26,7687.75,20260804,7700.0,C,5.7,5.8
2026-08-04 11:00:26,7687.75,20260804,7705.0,P,21.5,21.6
2026-08-04 11:00:26,7687.75,20260804,7705.0,C,4.3,4.4
2026-08-04 11:00:26,7687.75,20260804,7710.0,P,25.4,25.6
2026-08-04 11:00:26,7687.75,20260804,7710.0,C,3.3,3.4
2026-08-04 11:00:26,7687.75,20260804,7715.0,P,29.7,29.8
2026-08-04 11:00:26,7687.75,20260804,7715.0,C,2.55,2.6
2026-08-04 11:00:26,7687.75,20260804,7720.0,P,34.1,34.3
2026-08-04 11:00:26,7687.75,20260804,7720.0,C,1.95,2.05
2026-08-04 11:00:26,7687.75,20260804,7725.0,P,38.6,38.9
2026-08-04 11:00:26,7687.75,20260804,7725.0,C,1.55,1.6
2026-08-04 11:00:26,7687.75,20260804,7730.0,P,43.3,43.6
2026-08-04 11:00:26,7687.75,20260804,7730.0,C,1.25,1.3
2026-08-04 11:00:26,7687.75,20260804,7735.0,P,47.9,48.5
2026-08-04 11:00:26,7687.75,20260804,7735.0,C,1.0,1.05
2026-08-04 11:00:26,7687.75,20260804,7740.0,P,52.8,53.3
2026-08-04 11:00:26,7687.75,20260804,7740.0,C,0.85,0.9
2026-08-04 11:00:26,7687.75,20260804,7745.0,P,57.6,58.2
2026-08-04 11:00:26,7687.75,20260804,7745.0,C,0.7,0.75
2026-08-04 11:00:26,7687.75,20260804,7750.0,P,62.6,63.0
2026-08-04 11:00:26,7687.75,20260804,7750.0,C,0.6,0.65
2026-08-04 11:00:26,7687.75,20260804,7755.0,P,67.4,68.0
2026-08-04 11:00:26,7687.75,20260804,7755.0,C,0.5,0.55
2026-08-04 11:00:26,7687.75,20260804,7560.0,P,0.2,0.25
2026-08-04 11:00:26,7687.75,20260804,7560.0,C,127.3,128.7
2026-08-04 11:00:26,7687.75,20260804,7760.0,P,72.3,72.9
2026-08-04 11:00:26,7687.75,20260804,7760.0,C,0.45,0.5
2026-08-04 11:00:26,7687.75,20260804,7765.0,P,77.2,77.9
2026-08-04 11:00:26,7687.75,20260804,7765.0,C,0.4,0.45
2026-08-04 11:00:26,7687.75,20260804,7770.0,P,82.1,82.9
2026-08-04 11:00:26,7687.75,20260804,7770.0,C,0.3,0.4
2026-08-04 11:00:26,7687.75,20260804,7775.0,P,87.1,87.8
2026-08-04 11:00:26,7687.75,20260804,7775.0,C,0.3,0.35
2026-08-04 11:00:26,7687.75,20260804,7780.0,P,92.1,92.8
2026-08-04 11:00:26,7687.75,20260804,7780.0,C,0.25,0.3
2026-08-04 11:00:26,7687.75,20260804,7785.0,P,97.0,97.8
2026-08-04 11:00:26,7687.75,20260804,7785.0,C,0.2,0.25
2026-08-04 11:01:26,7689.4,20260804,7500.0,P,0.1,0.15
2026-08-04 11:01:26,7689.4,20260804,7500.0,C,188.8,190.1
2026-08-04 11:01:26,7689.4,20260804,7525.0,P,0.1,0.15
2026-08-04 11:01:26,7689.4,20260804,7525.0,C,163.8,165.2
2026-08-04 11:01:26,7689.4,20260804,7575.0,P,0.25,0.3
