ts_et,spot,expiry,strike,right,bid,ask
2026-09-16 09:52:46,7613.35,20260916,7575.0,C,48.2,48.4
2026-09-16 09:52:46,7613.35,20260916,7580.0,P,10.7,10.9
2026-09-16 09:52:46,7613.35,20260916,7580.0,C,44.0,44.1
2026-09-16 09:52:46,7613.35,20260916,7585.0,P,12.0,12.2
2026-09-16 09:52:46,7613.35,20260916,7585.0,C,40.2,40.4
2026-09-16 09:52:46,7613.35,20260916,7590.0,P,13.5,13.6
2026-09-16 09:52:46,7613.35,20260916,7590.0,C,36.7,36.8
2026-09-16 09:52:46,7613.35,20260916,7595.0,P,15.0,15.1
2026-09-16 09:52:46,7613.35,20260916,7595.0,C,33.3,33.4
2026-09-16 09:52:46,7613.35,20260916,7600.0,P,16.7,16.8
2026-09-16 09:52:46,7613.35,20260916,7600.0,C,29.9,30.0
2026-09-16 09:52:46,7613.35,20260916,7605.0,P,18.6,18.7
2026-09-16 09:52:46,7613.35,20260916,7605.0,C,26.8,26.9
2026-09-16 09:52:46,7613.35,20260916,7610.0,P,20.7,20.8
2026-09-16 09:52:46,7613.35,20260916,7610.0,C,23.8,24.0
2026-09-16 09:52:46,7613.35,20260916,7615.0,P,22.9,23.1
2026-09-16 09:52:46,7613.35,20260916,7615.0,C,21.2,21.3
2026-09-16 09:52:46,7613.35,20260916,7620.0,P,25.4,25.5
2026-09-16 09:52:46,7613.35,20260916,7620.0,C,18.6,18.7
2026-09-16 09:52:46,7613.35,20260916,7625.0,P,28.0,28.1
2026-09-16 09:52:46,7613.35,20260916,7625.0,C,16.3,16.4
2026-09-16 09:52:46,7613.35,20260916,7630.0,P,30.8,31.0
2026-09-16 09:52:46,7613.35,20260916,7630.0,C,14.1,14.2
2026-09-16 09:52:46,7613.35,20260916,7635.0,P,33.9,34.0
2026-09-16 09:52:46,7613.35,20260916,7635.0,C,12.1,12.2
2026-09-16 09:52:46,7613.35,20260916,7640.0,P,37.2,37.3
2026-09-16 09:52:46,7613.35,20260916,7640.0,C,10.3,10.5
2026-09-16 09:52:46,7613.35,20260916,7645.0,P,40.6,40.8
2026-09-16 09:52:46,7613.35,20260916,7645.0,C,8.8,8.9
2026-09-16 09:52:46,7613.35,20260916,7650.0,P,44.2,44.4
2026-09-16 09:52:46,7613.35,20260916,7650.0,C,7.4,7.5
2026-09-16 09:52:46,7613.35,20260916,7655.0,P,48.1,48.3
2026-09-16 09:52:46,7613.35,20260916,7655.0,C,6.1,6.2
2026-09-16 09:52:46,7613.35,20260916,7660.0,P,52.2,52.3
2026-09-16 09:52:46,7613.35,20260916,7660.0,C,5.1,5.2
2026-09-16 09:52:46,7613.35,20260916,7665.0,P,56.2,56.3
2026-09-16 09:52:46,7613.35,20260916,7665.0,C,4.2,4.3
2026-09-16 09:52:46,7613.35,20260916,7670.0,P,60.4,60.6
2026-09-16 09:52:46,7613.35,20260916,7670.0,C,3.4,3.5
2026-09-16 09:52:46,7613.35,20260916,7675.0,P,64.8,65.0
2026-09-16 09:52:46,7613.35,20260916,7675.0,C,2.85,2.9
2026-09-16 09:52:46,7613.35,20260916,7680.0,P,69.5,69.6
2026-09-16 09:52:46,7613.35,20260916,7680.0,C,2.3,2.35
2026-09-16 09:52:46,7613.35,20260916,7685.0,P,73.9,74.0
2026-09-16 09:52:46,7613.35,20260916,7685.0,C,1.9,1.95
2026-09-16 09:52:46,7613.35,20260916,7690.0,P,78.7,78.8
2026-09-16 09:52:46,7613.35,20260916,7690.0,C,1.55,1.6
2026-09-16 09:52:46,7613.35,20260916,7695.0,P,83.3,83.6
2026-09-16 09:52:46,7613.35,20260916,7695.0,C,1.25,1.35
2026-09-16 09:52:46,7613.35,20260916,7700.0,P,88.1,88.3
2026-09-16 09:52:46,7613.35,20260916,7700.0,C,1.05,1.1
2026-09-16 09:52:46,7613.35,20260916,7705.0,P,92.9,93.1
2026-09-16 09:52:46,7613.35,20260916,7705.0,C,0.85,0.95
2026-09-16 09:52:46,7613.35,20260916,7710.0,P,97.6,97.9
2026-09-16 09:52:46,7613.35,20260916,7710.0,C,0.7,0.75
2026-09-16 09:52:56,7613.65,20260916,7480.0,P,0.95,1.0
2026-09-16 09:52:56,7613.65,20260916,7480.0,C,134.1,134.3
2026-09-16 09:52:56,7613.65,20260916,7500.0,P,1.5,1.55
2026-09-16 09:52:56,7613.65,20260916,7500.0,C,114.6,114.9
2026-09-16 09:52:56,7613.65,20260916,7505.0,P,1.7,1.75
2026-09-16 09:52:56,7613.65,20260916,7505.0,C,109.8,110.1
2026-09-16 09:52:56,7613.65,20260916,7520.0,P,2.5,2.55
2026-09-16 09:52:56,7613.65,20260916,7520.0,C,95.6,95.7
2026-09-16 09:52:56,7613.65,20260916,7525.0,P,2.8,2.85
2026-09-16 09:52:56,7613.65,20260916,7525.0,C,90.9,91.1
2026-09-16 09:52:56,7613.65,20260916,7530.0,P,3.2,3.3
2026-09-16 09:52:56,7613.65,20260916,7530.0,C,86.3,86.4
2026-09-16 09:52:56,7613.65,20260916,7535.0,P,3.6,3.7
2026-09-16 09:52:56,7613.65,20260916,7535.0,C,81.7,81.9
2026-09-16 09:52:56,7613.65,20260916,7540.0,P,4.1,4.2
2026-09-16 09:52:56,7613.65,20260916,7540.0,C,77.2,77.4
2026-09-16 09:52:56,7613.65,20260916,7545.0,P,4.6,4.7
2026-09-16 09:52:56,7613.65,20260916,7545.0,C,72.7,72.9
2026-09-16 09:52:56,7613.65,20260916,7550.0,P,5.2,5.3
2026-09-16 09:52:56,7613.65,20260916,7550.0,C,68.3,68.5
2026-09-16 09:52:56,7613.65,20260916,7555.0,P,5.9,6.0
2026-09-16 09:52:56,7613.65,20260916,7555.0,C,64.1,64.2
2026-09-16 09:52:56,7613.65,20260916,7560.0,P,6.7,6.8
2026-09-16 09:52:56,7613.65,20260916,7560.0,C,59.9,60.1
2026-09-16 09:52:56,7613.65,20260916,7565.0,P,7.5,7.6
2026-09-16 09:52:56,7613.65,20260916,7565.0,C,55.8,55.9
2026-09-16 09:52:56,7613.65,20260916,7570.0,P,8.4,8.6
2026-09-16 09:52:56,7613.65,20260916,7570.0,C,51.7,51.9
2026-09-16 09:52:56,7613.65,20260916,7575.0,P,9.5,9.6
2026-09-16 09:52:56,7613.65,20260916,7575.0,C,47.8,47.9
2026-09-16 09:52:56,7613.65,20260916,7580.0,P,10.5,10.6
2026-09-16 09:52:56,7613.65,20260916,7580.0,C,44.3,44.4
2026-09-16 09:52:56,7613.65,20260916,7585.0,P,11.8,11.9
2026-09-16 09:52:56,7613.65,20260916,7585.0,C,40.5,40.7
2026-09-16 09:52:56,7613.65,20260916,7590.0,P,13.2,13.3
2026-09-16 09:52:56,7613.65,20260916,7590.0,C,36.9,37.1
2026-09-16 09:52:56,7613.65,20260916,7595.0,P,14.8,14.9
2026-09-16 09:52:56,7613.65,20260916,7595.0,C,33.5,33.7
2026-09-16 09:52:56,7613.65,20260916,7600.0,P,16.7,16.8
2026-09-16 09:52:56,7613.65,20260916,7600.0,C,29.9,30.1
2026-09-16 09:52:56,7613.65,20260916,7605.0,P,18.6,18.7
2026-09-16 09:52:56,7613.65,20260916,7605.0,C,26.8,26.9
2026-09-16 09:52:56,7613.65,20260916,7610.0,P,20.7,20.8
2026-09-16 09:52:56,7613.65,20260916,7610.0,C,23.9,24.0
2026-09-16 09:52:56,7613.65,20260916,7615.0,P,22.6,22.8
2026-09-16 09:52:56,7613.65,20260916,7615.0,C,21.4,21.5
2026-09-16 09:52:56,7613.65,20260916,7620.0,P,25.1,25.2
2026-09-16 09:52:56,7613.65,20260916,7620.0,C,18.8,18.9
2026-09-16 09:52:56,7613.65,20260916,7625.0,P,27.7,27.8
2026-09-16 09:52:56,7613.65,20260916,7625.0,C,16.4,16.5
2026-09-16 09:52:56,7613.65,20260916,7630.0,P,30.5,30.6
2026-09-16 09:52:56,7613.65,20260916,7630.0,C,14.2,14.3
2026-09-16 09:52:56,7613.65,20260916,7635.0,P,33.5,33.6
2026-09-16 09:52:56,7613.65,20260916,7635.0,C,12.2,12.4
2026-09-16 09:52:56,7613.65,20260916,7640.0,P,36.7,36.8
2026-09-16 09:52:56,7613.65,20260916,7640.0,C,10.4,10.6
2026-09-16 09:52:56,7613.65,20260916,7645.0,P,40.1,40.3
2026-09-16 09:52:56,7613.65,20260916,7645.0,C,8.9,9.0
2026-09-16 09:52:56,7613.65,20260916,7650.0,P,43.8,43.9
2026-09-16 09:52:56,7613.65,20260916,7650.0,C,7.4,7.5
2026-09-16 09:52:56,7613.65,20260916,7655.0,P,47.5,47.7
2026-09-16 09:52:56,7613.65,20260916,7655.0,C,6.2,6.3
2026-09-16 09:52:56,7613.65,20260916,7660.0,P,51.5,51.7
2026-09-16 09:52:56,7613.65,20260916,7660.0,C,5.2,5.3
2026-09-16 09:52:56,7613.65,20260916,7665.0,P,55.6,55.8
2026-09-16 09:52:56,7613.65,20260916,7665.0,C,4.3,4.4
2026-09-16 09:52:56,7613.65,20260916,7670.0,P,59.8,60.0
2026-09-16 09:52:56,7613.65,20260916,7670.0,C,3.5,3.6
2026-09-16 09:52:56,7613.65,20260916,7675.0,P,64.2,64.4
2026-09-16 09:52:56,7613.65,20260916,7675.0,C,2.9,2.95
2026-09-16 09:52:56,7613.65,20260916,7680.0,P,68.7,68.9
2026-09-16 09:52:56,7613.65,20260916,7680.0,C,2.35,2.4
2026-09-16 09:52:56,7613.65,20260916,7685.0,P,73.2,73.4
2026-09-16 09:52:56,7613.65,20260916,7685.0,C,1.95,2.0
2026-09-16 09:52:56,7613.65,20260916,7690.0,P,77.9,78.1
2026-09-16 09:52:56,7613.65,20260916,7690.0,C,1.6,1.65
2026-09-16 09:52:56,7613.65,20260916,7695.0,P,82.5,82.8
2026-09-16 09:52:56,7613.65,20260916,7695.0,C,1.3,1.35
2026-09-16 09:52:56,7613.65,20260916,7700.0,P,87.3,87.6
2026-09-16 09:52:56,7613.65,20260916,7700.0,C,1.05,1.1
2026-09-16 09:52:56,7613.65,20260916,7705.0,P,92.1,92.4
2026-09-16 09:52:56,7613.65,20260916,7705.0,C,0.9,0.95
2026-09-16 09:52:56,7613.65,20260916,7710.0,P,96.9,97.2
2026-09-16 09:52:56,7613.65,20260916,7710.0,C,0.75,0.8
2026-09-16 09:53:06,7612.75,20260916,7480.0,P,0.95,1.0
2026-09-16 09:53:06,7612.75,20260916,7480.0,C,133.6,134.4
2026-09-16 09:53:06,7612.75,20260916,7500.0,P,1.5,1.55
2026-09-16 09:53:06,7612.75,20260916,7500.0,C,114.3,114.9
2026-09-16 09:53:06,7612.75,20260916,7505.0,P,1.7,1.75
2026-09-16 09:53:06,7612.75,20260916,7505.0,C,109.5,110.1
2026-09-16 09:53:06,7612.75,20260916,7520.0,P,2.45,2.5
2026-09-16 09:53:06,7612.75,20260916,7520.0,C,95.7,95.9
2026-09-16 09:53:06,7612.75,20260916,7525.0,P,2.8,2.85
2026-09-16 09:53:06,7612.75,20260916,7525.0,C,91.0,91.2
2026-09-16 09:53:06,7612.75,20260916,7530.0,P,3.1,3.3
2026-09-16 09:53:06,7612.75,20260916,7530.0,C,86.4,86.6
2026-09-16 09:53:06,7612.75,20260916,7535.0,P,3.6,3.7
2026-09-16 09:53:06,7612.75,20260916,7535.0,C,81.8,82.0
2026-09-16 09:53:06,7612.75,20260916,7540.0,P,4.0,4.2
2026-09-16 09:53:06,7612.75,20260916,7540.0,C,77.3,77.5
2026-09-16 09:53:06,7612.75,20260916,7545.0,P,4.6,4.7
2026-09-16 09:53:06,7612.75,20260916,7545.0,C,72.8,73.0
2026-09-16 09:53:06,7612.75,20260916,7550.0,P,5.2,5.3
2026-09-16 09:53:06,7612.75,20260916,7550.0,C,68.4,68.6
2026-09-16 09:53:06,7612.75,20260916,7555.0,P,5.9,6.0
2026-09-16 09:53:06,7612.75,20260916,7555.0,C,64.1,64.2
2026-09-16 09:53:06,7612.75,20260916,7560.0,P,6.6,6.8
2026-09-16 09:53:06,7612.75,20260916,7560.0,C,59.8,60.0
2026-09-16 09:53:06,7612.75,20260916,7565.0,P,7.5,7.6
2026-09-16 09:53:06,7612.75,20260916,7565.0,C,55.6,55.8
2026-09-16 09:53:06,7612.75,20260916,7570.0,P,8.5,8.6
2026-09-16 09:53:06,7612.75,20260916,7570.0,C,51.7,51.8
2026-09-16 09:53:06,7612.75,20260916,7575.0,P,9.5,9.6
2026-09-16 09:53:06,7612.75,20260916,7575.0,C,47.6,47.8
2026-09-16 09:53:06,7612.75,20260916,7580.0,P,10.7,10.8
2026-09-16 09:53:06,7612.75,20260916,7580.0,C,43.7,43.9
2026-09-16 09:53:06,7612.75,20260916,7585.0,P,12.0,12.1
2026-09-16 09:53:06,7612.75,20260916,7585.0,C,40.0,40.2
2026-09-16 09:53:06,7612.75,20260916,7590.0,P,13.4,13.6
2026-09-16 09:53:06,7612.75,20260916,7590.0,C,36.5,36.6
2026-09-16 09:53:06,7612.75,20260916,7595.0,P,15.0,15.1
2026-09-16 09:53:06,7612.75,20260916,7595.0,C,33.0,33.2
2026-09-16 09:53:06,7612.75,20260916,7600.0,P,16.8,16.9
2026-09-16 09:53:06,7612.75,20260916,7600.0,C,29.9,30.0
2026-09-16 09:53:06,7612.75,20260916,7605.0,P,18.6,18.8
2026-09-16 09:53:06,7612.75,20260916,7605.0,C,27.0,27.1
2026-09-16 09:53:06,7612.75,20260916,7610.0,P,20.6,20.7
2026-09-16 09:53:06,7612.75,20260916,7610.0,C,24.0,24.2
2026-09-16 09:53:06,7612.75,20260916,7615.0,P,23.0,23.1
2026-09-16 09:53:06,7612.75,20260916,7615.0,C,21.0,21.2
2026-09-16 09:53:06,7612.75,20260916,7620.0,P,25.4,25.5
2026-09-16 09:53:06,7612.75,20260916,7620.0,C,18.5,18.6
2026-09-16 09:53:06,7612.75,20260916,7625.0,P,28.0,28.2
2026-09-16 09:53:06,7612.75,20260916,7625.0,C,16.1,16.3
2026-09-16 09:53:06,7612.75,20260916,7630.0,P,30.8,31.0
2026-09-16 09:53:06,7612.75,20260916,7630.0,C,14.0,14.1
2026-09-16 09:53:06,7612.75,20260916,7635.0,P,33.9,34.0
2026-09-16 09:53:06,7612.75,20260916,7635.0,C,12.0,12.1
2026-09-16 09:53:06,7612.75,20260916,7640.0,P,37.1,37.3
2026-09-16 09:53:06,7612.75,20260916,7640.0,C,10.2,10.4
2026-09-16 09:53:06,7612.75,20260916,7645.0,P,40.6,40.7
2026-09-16 09:53:06,7612.75,20260916,7645.0,C,8.7,8.8
2026-09-16 09:53:06,7612.75,20260916,7650.0,P,44.1,44.3
2026-09-16 09:53:06,7612.75,20260916,7650.0,C,7.3,7.4
2026-09-16 09:53:06,7612.75,20260916,7655.0,P,48.4,48.5
2026-09-16 09:53:06,7612.75,20260916,7655.0,C,6.0,6.1
2026-09-16 09:53:06,7612.75,20260916,7660.0,P,52.3,52.5
2026-09-16 09:53:06,7612.75,20260916,7660.0,C,5.0,5.1
2026-09-16 09:53:06,7612.75,20260916,7665.0,P,56.4,56.6
2026-09-16 09:53:06,7612.75,20260916,7665.0,C,4.1,4.2
2026-09-16 09:53:06,7612.75,20260916,7670.0,P,60.7,60.9
2026-09-16 09:53:06,7612.75,20260916,7670.0,C,3.4,3.5
2026-09-16 09:53:06,7612.75,20260916,7675.0,P,65.1,65.3
2026-09-16 09:53:06,7612.75,20260916,7675.0,C,2.8,2.85
2026-09-16 09:53:06,7612.75,20260916,7680.0,P,69.6,69.8
2026-09-16 09:53:06,7612.75,20260916,7680.0,C,2.3,2.35
2026-09-16 09:53:06,7612.75,20260916,7685.0,P,74.1,74.4
2026-09-16 09:53:06,7612.75,20260916,7685.0,C,1.85,1.95
2026-09-16 09:53:06,7612.75,20260916,7690.0,P,78.9,79.1
2026-09-16 09:53:06,7612.75,20260916,7690.0,C,1.55,1.6
2026-09-16 09:53:06,7612.75,20260916,7695.0,P,83.5,83.8
2026-09-16 09:53:06,7612.75,20260916,7695.0,C,1.25,1.3
2026-09-16 09:53:06,7612.75,20260916,7700.0,P,88.3,88.6
2026-09-16 09:53:06,7612.75,20260916,7700.0,C,1.05,1.1
2026-09-16 09:53:06,7612.75,20260916,7705.0,P,93.1,93.3
2026-09-16 09:53:06,7612.75,20260916,7705.0,C,0.85,0.9
2026-09-16 09:53:06,7612.75,20260916,7710.0,P,97.8,98.0
2026-09-16 09:53:06,7612.75,20260916,7710.0,C,0.7,0.75
2026-09-16 09:53:16,7613.4,20260916,7480.0,P,0.95,1.0
2026-09-16 09:53:16,7613.4,20260916,7480.0,C,134.3,134.8
2026-09-16 09:53:16,7613.4,20260916,7500.0,P,1.5,1.55
2026-09-16 09:53:16,7613.4,20260916,7500.0,C,114.8,115.3
2026-09-16 09:53:16,7613.4,20260916,7505.0,P,1.7,1.75
2026-09-16 09:53:16,7613.4,20260916,7505.0,C,110.0,110.5
2026-09-16 09:53:16,7613.4,20260916,7520.0,P,2.45,2.5
2026-09-16 09:53:16,7613.4,20260916,7520.0,C,95.8,96.1
2026-09-16 09:53:16,7613.4,20260916,7525.0,P,2.8,2.85
2026-09-16 09:53:16,7613.4,20260916,7525.0,C,91.2,91.4
2026-09-16 09:53:16,7613.4,20260916,7530.0,P,3.2,3.3
2026-09-16 09:53:16,7613.4,20260916,7530.0,C,86.6,86.8
2026-09-16 09:53:16,7613.4,20260916,7535.0,P,3.6,3.7
2026-09-16 09:53:16,7613.4,20260916,7535.0,C,82.0,82.2
2026-09-16 09:53:16,7613.4,20260916,7540.0,P,4.0,4.2
2026-09-16 09:53:16,7613.4,20260916,7540.0,C,77.5,77.7
2026-09-16 09:53:16,7613.4,20260916,7545.0,P,4.6,4.7
2026-09-16 09:53:16,7613.4,20260916,7545.0,C,72.9,73.2
2026-09-16 09:53:16,7613.4,20260916,7550.0,P,5.2,5.3
2026-09-16 09:53:16,7613.4,20260916,7550.0,C,68.5,68.8
2026-09-16 09:53:16,7613.4,20260916,7555.0,P,5.9,6.0
2026-09-16 09:53:16,7613.4,20260916,7555.0,C,64.3,64.5
2026-09-16 09:53:16,7613.4,20260916,7560.0,P,6.6,6.7
2026-09-16 09:53:16,7613.4,20260916,7560.0,C,60.1,60.4
2026-09-16 09:53:16,7613.4,20260916,7565.0,P,7.5,7.6
2026-09-16 09:53:16,7613.4,20260916,7565.0,C,56.0,56.2
2026-09-16 09:53:16,7613.4,20260916,7570.0,P,8.4,8.5
2026-09-16 09:53:16,7613.4,20260916,7570.0,C,51.9,52.1
2026-09-16 09:53:16,7613.4,20260916,7575.0,P,9.4,9.6
2026-09-16 09:53:16,7613.4,20260916,7575.0,C,48.0,48.2
2026-09-16 09:53:16,7613.4,20260916,7580.0,P,10.6,10.7
2026-09-16 09:53:16,7613.4,20260916,7580.0,C,44.4,44.6
2026-09-16 09:53:16,7613.4,20260916,7585.0,P,11.8,11.9
2026-09-16 09:53:16,7613.4,20260916,7585.0,C,40.6,40.8
2026-09-16 09:53:16,7613.4,20260916,7590.0,P,13.3,13.4
2026-09-16 09:53:16,7613.4,20260916,7590.0,C,37.0,37.2
2026-09-16 09:53:16,7613.4,20260916,7595.0,P,14.8,14.9
2026-09-16 09:53:16,7613.4,20260916,7595.0,C,33.6,33.8
2026-09-16 09:53:16,7613.4,20260916,7600.0,P,16.6,16.7
2026-09-16 09:53:16,7613.4,20260916,7600.0,C,30.0,30.1
2026-09-16 09:53:16,7613.4,20260916,7605.0,P,18.5,18.6
2026-09-16 09:53:16,7613.4,20260916,7605.0,C,26.9,27.1
2026-09-16 09:53:16,7613.4,20260916,7610.0,P,20.6,20.7
2026-09-16 09:53:16,7613.4,20260916,7610.0,C,23.9,24.0
2026-09-16 09:53:16,7613.4,20260916,7615.0,P,22.6,22.8
2026-09-16 09:53:16,7613.4,20260916,7615.0,C,21.5,21.6
2026-09-16 09:53:16,7613.4,20260916,7620.0,P,25.0,25.2
2026-09-16 09:53:16,7613.4,20260916,7620.0,C,18.9,19.0
2026-09-16 09:53:16,7613.4,20260916,7625.0,P,27.6,27.8
2026-09-16 09:53:16,7613.4,20260916,7625.0,C,16.5,16.6
2026-09-16 09:53:16,7613.4,20260916,7630.0,P,30.4,30.6
2026-09-16 09:53:16,7613.4,20260916,7630.0,C,14.3,14.4
2026-09-16 09:53:16,7613.4,20260916,7635.0,P,33.4,33.6
2026-09-16 09:53:16,7613.4,20260916,7635.0,C,12.3,12.4
2026-09-16 09:53:16,7613.4,20260916,7640.0,P,36.7,36.9
2026-09-16 09:53:16,7613.4,20260916,7640.0,C,10.5,10.6
2026-09-16 09:53:16,7613.4,20260916,7645.0,P,40.1,40.3
2026-09-16 09:53:16,7613.4,20260916,7645.0,C,8.9,9.0
2026-09-16 09:53:16,7613.4,20260916,7650.0,P,43.7,43.9
2026-09-16 09:53:16,7613.4,20260916,7650.0,C,7.5,7.6
2026-09-16 09:53:16,7613.4,20260916,7655.0,P,47.6,47.8
2026-09-16 09:53:16,7613.4,20260916,7655.0,C,6.2,6.3
2026-09-16 09:53:16,7613.4,20260916,7660.0,P,51.6,51.7
2026-09-16 09:53:16,7613.4,20260916,7660.0,C,5.1,5.2
2026-09-16 09:53:16,7613.4,20260916,7665.0,P,55.7,55.8
2026-09-16 09:53:16,7613.4,20260916,7665.0,C,4.2,4.4
2026-09-16 09:53:16,7613.4,20260916,7670.0,P,59.9,60.1
2026-09-16 09:53:16,7613.4,20260916,7670.0,C,3.5,3.6
2026-09-16 09:53:16,7613.4,20260916,7675.0,P,64.3,64.5
2026-09-16 09:53:16,7613.4,20260916,7675.0,C,2.9,2.95
2026-09-16 09:53:16,7613.4,20260916,7680.0,P,68.8,68.9
2026-09-16 09:53:16,7613.4,20260916,7680.0,C,2.35,2.4
2026-09-16 09:53:16,7613.4,20260916,7685.0,P,73.3,73.6
2026-09-16 09:53:16,7613.4,20260916,7685.0,C,1.95,2.0
2026-09-16 09:53:16,7613.4,20260916,7690.0,P,77.9,78.2
2026-09-16 09:53:16,7613.4,20260916,7690.0,C,1.6,1.65
2026-09-16 09:53:16,7613.4,20260916,7695.0,P,82.7,82.9
2026-09-16 09:53:16,7613.4,20260916,7695.0,C,1.3,1.35
2026-09-16 09:53:16,7613.4,20260916,7700.0,P,87.5,87.7
2026-09-16 09:53:16,7613.4,20260916,7700.0,C,1.05,1.15
2026-09-16 09:53:16,7613.4,20260916,7705.0,P,92.3,92.5
2026-09-16 09:53:16,7613.4,20260916,7705.0,C,0.9,0.95
2026-09-16 09:53:16,7613.4,20260916,7710.0,P,97.2,97.4
2026-09-16 09:53:16,7613.4,20260916,7710.0,C,0.75,0.8
2026-09-16 09:53:26,7613.75,20260916,7480.0,P,0.95,1.0
2026-09-16 09:53:26,7613.75,20260916,7480.0,C,134.3,134.5
2026-09-16 09:53:26,7613.75,20260916,7500.0,P,1.5,1.55
2026-09-16 09:53:26,7613.75,20260916,7500.0,C,114.8,115.1
2026-09-16 09:53:26,7613.75,20260916,7505.0,P,1.7,1.75
2026-09-16 09:53:26,7613.75,20260916,7505.0,C,110.0,110.3
2026-09-16 09:53:26,7613.75,20260916,7520.0,P,2.45,2.5
2026-09-16 09:53:26,7613.75,20260916,7520.0,C,95.8,96.0
2026-09-16 09:53:26,7613.75,20260916,7525.0,P,2.8,2.85
2026-09-16 09:53:26,7613.75,20260916,7525.0,C,91.1,91.3
2026-09-16 09:53:26,7613.75,20260916,7530.0,P,3.1,3.2
2026-09-16 09:53:26,7613.75,20260916,7530.0,C,86.5,86.7
2026-09-16 09:53:26,7613.75,20260916,7535.0,P,3.5,3.7
2026-09-16 09:53:26,7613.75,20260916,7535.0,C,81.9,82.1
2026-09-16 09:53:26,7613.75,20260916,7540.0,P,4.0,4.1
2026-09-16 09:53:26,7613.75,20260916,7540.0,C,77.4,77.6
2026-09-16 09:53:26,7613.75,20260916,7545.0,P,4.6,4.7
2026-09-16 09:53:26,7613.75,20260916,7545.0,C,72.9,73.1
2026-09-16 09:53:26,7613.75,20260916,7550.0,P,5.2,5.3
2026-09-16 09:53:26,7613.75,20260916,7550.0,C,68.5,68.7
2026-09-16 09:53:26,7613.75,20260916,7555.0,P,5.9,6.0
2026-09-16 09:53:26,7613.75,20260916,7555.0,C,64.2,64.3
2026-09-16 09:53:26,7613.75,20260916,7560.0,P,6.6,6.7
2026-09-16 09:53:26,7613.75,20260916,7560.0,C,59.9,60.1
2026-09-16 09:53:26,7613.75,20260916,7565.0,P,7.5,7.6
2026-09-16 09:53:26,7613.75,20260916,7565.0,C,55.8,55.9
2026-09-16 09:53:26,7613.75,20260916,7570.0,P,8.4,8.5
2026-09-16 09:53:26,7613.75,20260916,7570.0,C,51.7,51.9
2026-09-16 09:53:26,7613.75,20260916,7575.0,P,9.5,9.6
2026-09-16 09:53:26,7613.75,20260916,7575.0,C,47.8,47.9
2026-09-16 09:53:26,7613.75,20260916,7580.0,P,10.5,10.7
2026-09-16 09:53:26,7613.75,20260916,7580.0,C,44.1,44.3
2026-09-16 09:53:26,7613.75,20260916,7585.0,P,11.8,12.0
2026-09-16 09:53:26,7613.75,20260916,7585.0,C,40.4,40.6
2026-09-16 09:53:26,7613.75,20260916,7590.0,P,13.2,13.4
2026-09-16 09:53:26,7613.75,20260916,7590.0,C,36.8,37.0
2026-09-16 09:53:26,7613.75,20260916,7595.0,P,14.8,14.9
2026-09-16 09:53:26,7613.75,20260916,7595.0,C,33.4,33.5
2026-09-16 09:53:26,7613.75,20260916,7600.0,P,16.5,16.6
2026-09-16 09:53:26,7613.75,20260916,7600.0,C,30.1,30.2
2026-09-16 09:53:26,7613.75,20260916,7605.0,P,18.3,18.5
2026-09-16 09:53:26,7613.75,20260916,7605.0,C,27.0,27.1
2026-09-16 09:53:26,7613.75,20260916,7610.0,P,20.4,20.5
2026-09-16 09:53:26,7613.75,20260916,7610.0,C,24.0,24.1
2026-09-16 09:53:26,7613.75,20260916,7615.0,P,22.7,22.8
2026-09-16 09:53:26,7613.75,20260916,7615.0,C,21.3,21.4
2026-09-16 09:53:26,7613.75,20260916,7620.0,P,25.1,25.2
2026-09-16 09:53:26,7613.75,20260916,7620.0,C,18.7,18.8
2026-09-16 09:53:26,7613.75,20260916,7625.0,P,27.7,27.9
2026-09-16 09:53:26,7613.75,20260916,7625.0,C,16.3,16.4
2026-09-16 09:53:26,7613.75,20260916,7630.0,P,30.5,30.7
2026-09-16 09:53:26,7613.75,20260916,7630.0,C,14.1,14.3
2026-09-16 09:53:26,7613.75,20260916,7635.0,P,33.6,33.7
2026-09-16 09:53:26,7613.75,20260916,7635.0,C,12.2,12.3
2026-09-16 09:53:26,7613.75,20260916,7640.0,P,36.8,36.9
2026-09-16 09:53:26,7613.75,20260916,7640.0,C,10.4,10.5
2026-09-16 09:53:26,7613.75,20260916,7645.0,P,40.2,40.4
2026-09-16 09:53:26,7613.75,20260916,7645.0,C,8.8,8.9
2026-09-16 09:53:26,7613.75,20260916,7650.0,P,43.8,44.0
2026-09-16 09:53:26,7613.75,20260916,7650.0,C,7.4,7.5
2026-09-16 09:53:26,7613.75,20260916,7655.0,P,47.5,47.6
2026-09-16 09:53:26,7613.75,20260916,7655.0,C,6.2,6.3
2026-09-16 09:53:26,7613.75,20260916,7660.0,P,51.4,51.6
2026-09-16 09:53:26,7613.75,20260916,7660.0,C,5.2,5.3
2026-09-16 09:53:26,7613.75,20260916,7665.0,P,55.5,55.7
2026-09-16 09:53:26,7613.75,20260916,7665.0,C,4.3,4.4
2026-09-16 09:53:26,7613.75,20260916,7670.0,P,60.0,60.3
2026-09-16 09:53:26,7613.75,20260916,7670.0,C,3.5,3.6
2026-09-16 09:53:26,7613.75,20260916,7675.0,P,64.1,64.3
2026-09-16 09:53:26,7613.75,20260916,7675.0,C,2.9,2.95
