ts_et,spot,expiry,strike,right,bid,ask
2026-09-23 10:06:36,7734.0,20260923,7775.0,P,42.1,42.5
2026-09-23 10:06:36,7734.0,20260923,7775.0,C,0.7,0.8
2026-09-23 10:06:36,7734.0,20260923,7780.0,P,47.0,47.3
2026-09-23 10:06:36,7734.0,20260923,7780.0,C,0.55,0.6
2026-09-23 10:06:36,7734.0,20260923,7785.0,P,51.6,51.9
2026-09-23 10:06:36,7734.0,20260923,7785.0,C,0.4,0.5
2026-09-23 10:06:36,7734.0,20260923,7790.0,P,56.5,56.8
2026-09-23 10:06:36,7734.0,20260923,7790.0,C,0.35,0.4
2026-09-23 10:06:36,7734.0,20260923,7795.0,P,61.4,61.8
2026-09-23 10:06:36,7734.0,20260923,7795.0,C,0.3,0.35
2026-09-23 10:06:36,7734.0,20260923,7800.0,P,66.4,66.7
2026-09-23 10:06:36,7734.0,20260923,7800.0,C,0.25,0.3
2026-09-23 10:06:36,7734.0,20260923,7805.0,P,71.3,71.7
2026-09-23 10:06:36,7734.0,20260923,7805.0,C,0.2,0.25
2026-09-23 10:06:36,7734.0,20260923,7810.0,P,76.7,77.0
2026-09-23 10:06:36,7734.0,20260923,7810.0,C,0.2,0.25
2026-09-23 10:06:36,7734.0,20260923,7815.0,P,81.7,82.0
2026-09-23 10:06:36,7734.0,20260923,7815.0,C,0.15,0.2
2026-09-23 10:06:36,7734.0,20260923,7820.0,P,86.5,87.3
2026-09-23 10:06:36,7734.0,20260923,7820.0,C,0.15,0.2
2026-09-23 10:06:36,7734.0,20260923,7825.0,P,91.5,92.2
2026-09-23 10:06:36,7734.0,20260923,7825.0,C,0.15,0.2
2026-09-23 10:06:36,7734.0,20260923,7830.0,P,96.5,97.1
2026-09-23 10:06:36,7734.0,20260923,7830.0,C,0.1,0.15
2026-09-23 10:06:36,7734.0,20260923,7835.0,P,101.5,102.4
2026-09-23 10:06:36,7734.0,20260923,7835.0,C,0.1,0.15
2026-09-23 10:06:36,7734.0,20260923,7850.0,P,115.8,117.0
2026-09-23 10:06:36,7734.0,20260923,7850.0,C,0.05,0.1
2026-09-23 10:06:36,7734.0,20260923,7860.0,P,125.8,127.0
2026-09-23 10:06:36,7734.0,20260923,7860.0,C,0.05,0.1
2026-09-23 10:06:46,7732.9,20260923,7635.0,P,0.25,0.3
2026-09-23 10:06:46,7732.9,20260923,7635.0,C,99.1,102.5
2026-09-23 10:06:46,7732.9,20260923,7640.0,P,0.25,0.35
2026-09-23 10:06:46,7732.9,20260923,7640.0,C,94.1,97.5
2026-09-23 10:06:46,7732.9,20260923,7645.0,P,0.3,0.35
2026-09-23 10:06:46,7732.9,20260923,7645.0,C,89.1,89.7
2026-09-23 10:06:46,7732.9,20260923,7650.0,P,0.35,0.4
2026-09-23 10:06:46,7732.9,20260923,7650.0,C,84.2,87.4
2026-09-23 10:06:46,7732.9,20260923,7655.0,P,0.4,0.45
2026-09-23 10:06:46,7732.9,20260923,7655.0,C,79.2,79.8
2026-09-23 10:06:46,7732.9,20260923,7660.0,P,0.45,0.5
2026-09-23 10:06:46,7732.9,20260923,7660.0,C,74.2,74.9
2026-09-23 10:06:46,7732.9,20260923,7665.0,P,0.55,0.6
2026-09-23 10:06:46,7732.9,20260923,7665.0,C,69.4,72.3
2026-09-23 10:06:46,7732.9,20260923,7670.0,P,0.65,0.7
2026-09-23 10:06:46,7732.9,20260923,7670.0,C,64.5,65.3
2026-09-23 10:06:46,7732.9,20260923,7675.0,P,0.75,0.85
2026-09-23 10:06:46,7732.9,20260923,7675.0,C,59.6,60.1
2026-09-23 10:06:46,7732.9,20260923,7680.0,P,0.9,0.95
2026-09-23 10:06:46,7732.9,20260923,7680.0,C,54.8,55.6
2026-09-23 10:06:46,7732.9,20260923,7685.0,P,1.05,1.15
2026-09-23 10:06:46,7732.9,20260923,7685.0,C,50.0,50.9
2026-09-23 10:06:46,7732.9,20260923,7690.0,P,1.4,1.45
2026-09-23 10:06:46,7732.9,20260923,7690.0,C,45.2,45.3
2026-09-23 10:06:46,7732.9,20260923,7695.0,P,1.75,1.8
2026-09-23 10:06:46,7732.9,20260923,7695.0,C,40.6,40.8
2026-09-23 10:06:46,7732.9,20260923,7700.0,P,2.15,2.2
2026-09-23 10:06:46,7732.9,20260923,7700.0,C,36.0,36.2
2026-09-23 10:06:46,7732.9,20260923,7705.0,P,2.6,2.65
2026-09-23 10:06:46,7732.9,20260923,7705.0,C,31.5,31.7
2026-09-23 10:06:46,7732.9,20260923,7710.0,P,3.3,3.5
2026-09-23 10:06:46,7732.9,20260923,7710.0,C,26.9,27.1
2026-09-23 10:06:46,7732.9,20260923,7715.0,P,4.2,4.4
2026-09-23 10:06:46,7732.9,20260923,7715.0,C,22.8,23.0
2026-09-23 10:06:46,7732.9,20260923,7720.0,P,5.4,5.5
2026-09-23 10:06:46,7732.9,20260923,7720.0,C,19.0,19.2
2026-09-23 10:06:46,7732.9,20260923,7725.0,P,6.9,7.0
2026-09-23 10:06:46,7732.9,20260923,7725.0,C,15.5,15.6
2026-09-23 10:06:46,7732.9,20260923,7730.0,P,8.7,8.8
2026-09-23 10:06:46,7732.9,20260923,7730.0,C,12.3,12.4
2026-09-23 10:06:46,7732.9,20260923,7735.0,P,11.2,11.3
2026-09-23 10:06:46,7732.9,20260923,7735.0,C,9.6,9.7
2026-09-23 10:06:46,7732.9,20260923,7740.0,P,13.9,14.1
2026-09-23 10:06:46,7732.9,20260923,7740.0,C,7.1,7.2
2026-09-23 10:06:46,7732.9,20260923,7745.0,P,17.0,17.1
2026-09-23 10:06:46,7732.9,20260923,7745.0,C,5.3,5.4
2026-09-23 10:06:46,7732.9,20260923,7750.0,P,20.6,20.8
2026-09-23 10:06:46,7732.9,20260923,7750.0,C,3.8,3.9
2026-09-23 10:06:46,7732.9,20260923,7755.0,P,24.2,24.4
2026-09-23 10:06:46,7732.9,20260923,7755.0,C,2.8,2.85
2026-09-23 10:06:46,7732.9,20260923,7760.0,P,28.7,28.9
2026-09-23 10:06:46,7732.9,20260923,7760.0,C,1.95,2.0
2026-09-23 10:06:46,7732.9,20260923,7765.0,P,33.2,33.4
2026-09-23 10:06:46,7732.9,20260923,7765.0,C,1.4,1.45
2026-09-23 10:06:46,7732.9,20260923,7770.0,P,37.2,37.6
2026-09-23 10:06:46,7732.9,20260923,7770.0,C,1.0,1.05
2026-09-23 10:06:46,7732.9,20260923,7775.0,P,42.0,42.3
2026-09-23 10:06:46,7732.9,20260923,7775.0,C,0.7,0.75
2026-09-23 10:06:46,7732.9,20260923,7780.0,P,46.8,47.1
2026-09-23 10:06:46,7732.9,20260923,7780.0,C,0.55,0.6
2026-09-23 10:06:46,7732.9,20260923,7785.0,P,52.4,52.7
2026-09-23 10:06:46,7732.9,20260923,7785.0,C,0.4,0.5
2026-09-23 10:06:46,7732.9,20260923,7790.0,P,57.3,57.6
2026-09-23 10:06:46,7732.9,20260923,7790.0,C,0.35,0.4
2026-09-23 10:06:46,7732.9,20260923,7795.0,P,62.2,62.6
2026-09-23 10:06:46,7732.9,20260923,7795.0,C,0.3,0.35
2026-09-23 10:06:46,7732.9,20260923,7800.0,P,67.2,67.5
2026-09-23 10:06:46,7732.9,20260923,7800.0,C,0.25,0.3
2026-09-23 10:06:46,7732.9,20260923,7805.0,P,72.1,72.5
2026-09-23 10:06:46,7732.9,20260923,7805.0,C,0.2,0.25
2026-09-23 10:06:46,7732.9,20260923,7810.0,P,77.1,77.5
2026-09-23 10:06:46,7732.9,20260923,7810.0,C,0.2,0.25
2026-09-23 10:06:46,7732.9,20260923,7815.0,P,82.1,82.4
2026-09-23 10:06:46,7732.9,20260923,7815.0,C,0.15,0.2
2026-09-23 10:06:46,7732.9,20260923,7820.0,P,86.9,87.7
2026-09-23 10:06:46,7732.9,20260923,7820.0,C,0.15,0.2
2026-09-23 10:06:46,7732.9,20260923,7825.0,P,91.8,92.7
2026-09-23 10:06:46,7732.9,20260923,7825.0,C,0.15,0.2
2026-09-23 10:06:46,7732.9,20260923,7830.0,P,96.8,97.6
2026-09-23 10:06:46,7732.9,20260923,7830.0,C,0.1,0.15
2026-09-23 10:06:46,7732.9,20260923,7835.0,P,101.9,102.6
2026-09-23 10:06:46,7732.9,20260923,7835.0,C,0.1,0.15
2026-09-23 10:06:46,7732.9,20260923,7850.0,P,116.6,117.8
2026-09-23 10:06:46,7732.9,20260923,7850.0,C,0.05,0.1
2026-09-23 10:06:46,7732.9,20260923,7860.0,P,126.6,127.8
2026-09-23 10:06:46,7732.9,20260923,7860.0,C,0.05,0.1
2026-09-23 10:06:56,7733.05,20260923,7635.0,P,0.25,0.3
2026-09-23 10:06:56,7733.05,20260923,7635.0,C,98.0,98.6
2026-09-23 10:06:56,7733.05,20260923,7640.0,P,0.3,0.35
2026-09-23 10:06:56,7733.05,20260923,7640.0,C,93.3,93.6
2026-09-23 10:06:56,7733.05,20260923,7645.0,P,0.3,0.35
2026-09-23 10:06:56,7733.05,20260923,7645.0,C,88.3,88.6
2026-09-23 10:06:56,7733.05,20260923,7650.0,P,0.35,0.4
2026-09-23 10:06:56,7733.05,20260923,7650.0,C,83.3,83.7
2026-09-23 10:06:56,7733.05,20260923,7655.0,P,0.4,0.45
2026-09-23 10:06:56,7733.05,20260923,7655.0,C,78.4,78.7
2026-09-23 10:06:56,7733.05,20260923,7660.0,P,0.45,0.5
2026-09-23 10:06:56,7733.05,20260923,7660.0,C,73.4,73.8
2026-09-23 10:06:56,7733.05,20260923,7665.0,P,0.55,0.6
2026-09-23 10:06:56,7733.05,20260923,7665.0,C,68.6,68.9
2026-09-23 10:06:56,7733.05,20260923,7670.0,P,0.65,0.7
2026-09-23 10:06:56,7733.05,20260923,7670.0,C,63.7,64.0
2026-09-23 10:06:56,7733.05,20260923,7675.0,P,0.75,0.8
2026-09-23 10:06:56,7733.05,20260923,7675.0,C,58.8,59.1
2026-09-23 10:06:56,7733.05,20260923,7680.0,P,0.95,1.0
2026-09-23 10:06:56,7733.05,20260923,7680.0,C,54.0,54.3
2026-09-23 10:06:56,7733.05,20260923,7685.0,P,1.15,1.2
2026-09-23 10:06:56,7733.05,20260923,7685.0,C,49.2,49.5
2026-09-23 10:06:56,7733.05,20260923,7690.0,P,1.4,1.45
2026-09-23 10:06:56,7733.05,20260923,7690.0,C,44.5,44.8
2026-09-23 10:06:56,7733.05,20260923,7695.0,P,1.7,1.75
2026-09-23 10:06:56,7733.05,20260923,7695.0,C,39.9,40.1
2026-09-23 10:06:56,7733.05,20260923,7700.0,P,2.15,2.2
2026-09-23 10:06:56,7733.05,20260923,7700.0,C,35.3,35.5
2026-09-23 10:06:56,7733.05,20260923,7705.0,P,2.75,2.8
2026-09-23 10:06:56,7733.05,20260923,7705.0,C,30.9,31.1
2026-09-23 10:06:56,7733.05,20260923,7710.0,P,3.5,3.6
2026-09-23 10:06:56,7733.05,20260923,7710.0,C,26.4,26.6
2026-09-23 10:06:56,7733.05,20260923,7715.0,P,4.4,4.6
2026-09-23 10:06:56,7733.05,20260923,7715.0,C,22.3,22.5
2026-09-23 10:06:56,7733.05,20260923,7720.0,P,5.6,5.8
2026-09-23 10:06:56,7733.05,20260923,7720.0,C,18.6,18.7
2026-09-23 10:06:56,7733.05,20260923,7725.0,P,7.2,7.3
2026-09-23 10:06:56,7733.05,20260923,7725.0,C,15.1,15.2
2026-09-23 10:06:56,7733.05,20260923,7730.0,P,9.1,9.2
2026-09-23 10:06:56,7733.05,20260923,7730.0,C,12.0,12.1
2026-09-23 10:06:56,7733.05,20260923,7735.0,P,10.6,10.8
2026-09-23 10:06:56,7733.05,20260923,7735.0,C,9.3,9.4
2026-09-23 10:06:56,7733.05,20260923,7740.0,P,13.2,13.4
2026-09-23 10:06:56,7733.05,20260923,7740.0,C,7.4,7.6
2026-09-23 10:06:56,7733.05,20260923,7745.0,P,16.3,16.5
2026-09-23 10:06:56,7733.05,20260923,7745.0,C,5.5,5.6
2026-09-23 10:06:56,7733.05,20260923,7750.0,P,19.9,20.1
2026-09-23 10:06:56,7733.05,20260923,7750.0,C,4.0,4.1
2026-09-23 10:06:56,7733.05,20260923,7755.0,P,24.7,24.9
2026-09-23 10:06:56,7733.05,20260923,7755.0,C,2.7,2.75
2026-09-23 10:06:56,7733.05,20260923,7760.0,P,27.8,28.0
2026-09-23 10:06:56,7733.05,20260923,7760.0,C,2.0,2.1
2026-09-23 10:06:56,7733.05,20260923,7765.0,P,32.3,32.4
2026-09-23 10:06:56,7733.05,20260923,7765.0,C,1.45,1.5
2026-09-23 10:06:56,7733.05,20260923,7770.0,P,37.9,38.3
2026-09-23 10:06:56,7733.05,20260923,7770.0,C,0.95,1.05
2026-09-23 10:06:56,7733.05,20260923,7775.0,P,42.7,43.0
2026-09-23 10:06:56,7733.05,20260923,7775.0,C,0.75,0.8
2026-09-23 10:06:56,7733.05,20260923,7780.0,P,47.5,47.8
2026-09-23 10:06:56,7733.05,20260923,7780.0,C,0.55,0.6
2026-09-23 10:06:56,7733.05,20260923,7785.0,P,52.3,52.6
2026-09-23 10:06:56,7733.05,20260923,7785.0,C,0.45,0.5
2026-09-23 10:06:56,7733.05,20260923,7790.0,P,57.3,57.6
2026-09-23 10:06:56,7733.05,20260923,7790.0,C,0.35,0.4
2026-09-23 10:06:56,7733.05,20260923,7795.0,P,62.2,62.5
2026-09-23 10:06:56,7733.05,20260923,7795.0,C,0.3,0.35
2026-09-23 10:06:56,7733.05,20260923,7800.0,P,67.2,67.5
2026-09-23 10:06:56,7733.05,20260923,7800.0,C,0.25,0.3
2026-09-23 10:06:56,7733.05,20260923,7805.0,P,72.1,72.5
2026-09-23 10:06:56,7733.05,20260923,7805.0,C,0.2,0.25
2026-09-23 10:06:56,7733.05,20260923,7810.0,P,77.1,77.4
2026-09-23 10:06:56,7733.05,20260923,7810.0,C,0.2,0.25
2026-09-23 10:06:56,7733.05,20260923,7815.0,P,82.1,82.4
2026-09-23 10:06:56,7733.05,20260923,7815.0,C,0.15,0.2
2026-09-23 10:06:56,7733.05,20260923,7820.0,P,86.9,87.7
2026-09-23 10:06:56,7733.05,20260923,7820.0,C,0.15,0.2
2026-09-23 10:06:56,7733.05,20260923,7825.0,P,91.9,92.6
2026-09-23 10:06:56,7733.05,20260923,7825.0,C,0.15,0.2
2026-09-23 10:06:56,7733.05,20260923,7830.0,P,96.9,97.6
2026-09-23 10:06:56,7733.05,20260923,7830.0,C,0.1,0.15
2026-09-23 10:06:56,7733.05,20260923,7835.0,P,101.9,102.6
2026-09-23 10:06:56,7733.05,20260923,7835.0,C,0.1,0.15
2026-09-23 10:06:56,7733.05,20260923,7850.0,P,116.4,117.7
2026-09-23 10:06:56,7733.05,20260923,7850.0,C,0.05,0.1
2026-09-23 10:06:56,7733.05,20260923,7860.0,P,126.4,127.6
2026-09-23 10:06:56,7733.05,20260923,7860.0,C,0.05,0.1
2026-09-23 10:07:06,7734.9,20260923,7640.0,P,0.25,0.35
2026-09-23 10:07:06,7734.9,20260923,7640.0,C,94.0,94.3
2026-09-23 10:07:06,7734.9,20260923,7645.0,P,0.3,0.35
2026-09-23 10:07:06,7734.9,20260923,7645.0,C,89.0,89.3
2026-09-23 10:07:06,7734.9,20260923,7650.0,P,0.35,0.4
2026-09-23 10:07:06,7734.9,20260923,7650.0,C,84.0,84.4
2026-09-23 10:07:06,7734.9,20260923,7655.0,P,0.4,0.45
2026-09-23 10:07:06,7734.9,20260923,7655.0,C,79.1,79.4
2026-09-23 10:07:06,7734.9,20260923,7660.0,P,0.45,0.5
2026-09-23 10:07:06,7734.9,20260923,7660.0,C,74.1,74.5
2026-09-23 10:07:06,7734.9,20260923,7665.0,P,0.5,0.55
2026-09-23 10:07:06,7734.9,20260923,7665.0,C,69.2,69.5
2026-09-23 10:07:06,7734.9,20260923,7670.0,P,0.6,0.65
2026-09-23 10:07:06,7734.9,20260923,7670.0,C,64.3,64.6
2026-09-23 10:07:06,7734.9,20260923,7675.0,P,0.7,0.75
2026-09-23 10:07:06,7734.9,20260923,7675.0,C,59.4,59.7
2026-09-23 10:07:06,7734.9,20260923,7680.0,P,0.9,0.95
2026-09-23 10:07:06,7734.9,20260923,7680.0,C,54.6,54.9
2026-09-23 10:07:06,7734.9,20260923,7685.0,P,1.1,1.15
2026-09-23 10:07:06,7734.9,20260923,7685.0,C,49.8,50.1
2026-09-23 10:07:06,7734.9,20260923,7690.0,P,1.3,1.35
2026-09-23 10:07:06,7734.9,20260923,7690.0,C,45.0,45.3
2026-09-23 10:07:06,7734.9,20260923,7695.0,P,1.6,1.65
2026-09-23 10:07:06,7734.9,20260923,7695.0,C,40.7,41.1
2026-09-23 10:07:06,7734.9,20260923,7700.0,P,2.0,2.05
2026-09-23 10:07:06,7734.9,20260923,7700.0,C,36.1,36.5
2026-09-23 10:07:06,7734.9,20260923,7705.0,P,2.55,2.6
2026-09-23 10:07:06,7734.9,20260923,7705.0,C,31.7,32.0
2026-09-23 10:07:06,7734.9,20260923,7710.0,P,3.2,3.3
2026-09-23 10:07:06,7734.9,20260923,7710.0,C,27.3,27.5
2026-09-23 10:07:06,7734.9,20260923,7715.0,P,4.1,4.2
2026-09-23 10:07:06,7734.9,20260923,7715.0,C,23.1,23.4
2026-09-23 10:07:06,7734.9,20260923,7720.0,P,5.2,5.3
2026-09-23 10:07:06,7734.9,20260923,7720.0,C,19.3,19.4
2026-09-23 10:07:06,7734.9,20260923,7725.0,P,6.6,6.7
2026-09-23 10:07:06,7734.9,20260923,7725.0,C,15.7,15.8
2026-09-23 10:07:06,7734.9,20260923,7730.0,P,8.4,8.5
2026-09-23 10:07:06,7734.9,20260923,7730.0,C,12.5,12.6
2026-09-23 10:07:06,7734.9,20260923,7735.0,P,10.6,10.8
2026-09-23 10:07:06,7734.9,20260923,7735.0,C,9.7,9.8
2026-09-23 10:07:06,7734.9,20260923,7740.0,P,13.3,13.4
2026-09-23 10:07:06,7734.9,20260923,7740.0,C,7.3,7.4
2026-09-23 10:07:06,7734.9,20260923,7745.0,P,16.5,16.7
2026-09-23 10:07:06,7734.9,20260923,7745.0,C,5.3,5.5
2026-09-23 10:07:06,7734.9,20260923,7750.0,P,20.0,20.3
2026-09-23 10:07:06,7734.9,20260923,7750.0,C,3.8,3.9
2026-09-23 10:07:06,7734.9,20260923,7755.0,P,23.6,23.8
2026-09-23 10:07:06,7734.9,20260923,7755.0,C,2.8,2.85
2026-09-23 10:07:06,7734.9,20260923,7760.0,P,28.5,28.8
2026-09-23 10:07:06,7734.9,20260923,7760.0,C,1.9,1.95
2026-09-23 10:07:06,7734.9,20260923,7765.0,P,33.0,33.3
2026-09-23 10:07:06,7734.9,20260923,7765.0,C,1.35,1.4
2026-09-23 10:07:06,7734.9,20260923,7770.0,P,37.0,37.5
2026-09-23 10:07:06,7734.9,20260923,7770.0,C,1.0,1.05
2026-09-23 10:07:06,7734.9,20260923,7775.0,P,41.7,42.2
2026-09-23 10:07:06,7734.9,20260923,7775.0,C,0.7,0.75
2026-09-23 10:07:06,7734.9,20260923,7780.0,P,46.5,46.8
2026-09-23 10:07:06,7734.9,20260923,7780.0,C,0.55,0.6
2026-09-23 10:07:06,7734.9,20260923,7785.0,P,50.4,50.7
2026-09-23 10:07:06,7734.9,20260923,7785.0,C,0.4,0.5
2026-09-23 10:07:06,7734.9,20260923,7790.0,P,55.3,55.7
2026-09-23 10:07:06,7734.9,20260923,7790.0,C,0.35,0.4
2026-09-23 10:07:06,7734.9,20260923,7795.0,P,60.2,60.6
2026-09-23 10:07:06,7734.9,20260923,7795.0,C,0.3,0.35
2026-09-23 10:07:06,7734.9,20260923,7800.0,P,65.2,65.6
2026-09-23 10:07:06,7734.9,20260923,7800.0,C,0.25,0.3
2026-09-23 10:07:06,7734.9,20260923,7805.0,P,70.2,70.5
2026-09-23 10:07:06,7734.9,20260923,7805.0,C,0.2,0.25
2026-09-23 10:07:06,7734.9,20260923,7810.0,P,75.1,75.5
2026-09-23 10:07:06,7734.9,20260923,7810.0,C,0.2,0.25
2026-09-23 10:07:06,7734.9,20260923,7815.0,P,80.1,80.5
2026-09-23 10:07:06,7734.9,20260923,7815.0,C,0.15,0.2
2026-09-23 10:07:06,7734.9,20260923,7820.0,P,84.9,85.7
2026-09-23 10:07:06,7734.9,20260923,7820.0,C,0.15,0.2
2026-09-23 10:07:06,7734.9,20260923,7825.0,P,89.8,90.7
2026-09-23 10:07:06,7734.9,20260923,7825.0,C,0.15,0.2
2026-09-23 10:07:06,7734.9,20260923,7830.0,P,94.8,95.7
2026-09-23 10:07:06,7734.9,20260923,7830.0,C,0.1,0.15
2026-09-23 10:07:06,7734.9,20260923,7835.0,P,99.7,100.7
2026-09-23 10:07:06,7734.9,20260923,7835.0,C,0.1,0.15
2026-09-23 10:07:06,7734.9,20260923,7850.0,P,114.4,115.8
2026-09-23 10:07:06,7734.9,20260923,7850.0,C,0.05,0.1
2026-09-23 10:07:06,7734.9,20260923,7860.0,P,124.4,125.8
2026-09-23 10:07:06,7734.9,20260923,7860.0,C,0.05,0.1
2026-09-23 10:07:16,7733.15,20260923,7635.0,P,0.25,0.3
2026-09-23 10:07:16,7733.15,20260923,7635.0,C,98.9,99.3
2026-09-23 10:07:16,7733.15,20260923,7640.0,P,0.25,0.3
2026-09-23 10:07:16,7733.15,20260923,7640.0,C,94.2,94.5
2026-09-23 10:07:16,7733.15,20260923,7645.0,P,0.3,0.35
2026-09-23 10:07:16,7733.15,20260923,7645.0,C,89.2,89.6
2026-09-23 10:07:16,7733.15,20260923,7650.0,P,0.35,0.4
2026-09-23 10:07:16,7733.15,20260923,7650.0,C,84.3,84.6
2026-09-23 10:07:16,7733.15,20260923,7655.0,P,0.4,0.45
2026-09-23 10:07:16,7733.15,20260923,7655.0,C,79.3,79.7
2026-09-23 10:07:16,7733.15,20260923,7660.0,P,0.45,0.5
2026-09-23 10:07:16,7733.15,20260923,7660.0,C,74.4,74.7
2026-09-23 10:07:16,7733.15,20260923,7665.0,P,0.55,0.6
2026-09-23 10:07:16,7733.15,20260923,7665.0,C,69.5,69.8
2026-09-23 10:07:16,7733.15,20260923,7670.0,P,0.65,0.7
2026-09-23 10:07:16,7733.15,20260923,7670.0,C,64.5,64.9
2026-09-23 10:07:16,7733.15,20260923,7675.0,P,0.8,0.85
2026-09-23 10:07:16,7733.15,20260923,7675.0,C,59.7,60.0
2026-09-23 10:07:16,7733.15,20260923,7680.0,P,0.85,0.95
2026-09-23 10:07:16,7733.15,20260923,7680.0,C,54.8,55.2
2026-09-23 10:07:16,7733.15,20260923,7685.0,P,1.05,1.1
2026-09-23 10:07:16,7733.15,20260923,7685.0,C,50.0,50.3
2026-09-23 10:07:16,7733.15,20260923,7690.0,P,1.45,1.5
2026-09-23 10:07:16,7733.15,20260923,7690.0,C,45.3,45.6
2026-09-23 10:07:16,7733.15,20260923,7695.0,P,1.8,1.85
2026-09-23 10:07:16,7733.15,20260923,7695.0,C,40.6,40.9
2026-09-23 10:07:16,7733.15,20260923,7700.0,P,2.25,2.3
2026-09-23 10:07:16,7733.15,20260923,7700.0,C,36.0,36.3
2026-09-23 10:07:16,7733.15,20260923,7705.0,P,2.55,2.6
2026-09-23 10:07:16,7733.15,20260923,7705.0,C,31.6,31.8
2026-09-23 10:07:16,7733.15,20260923,7710.0,P,3.2,3.3
2026-09-23 10:07:16,7733.15,20260923,7710.0,C,27.2,27.4
2026-09-23 10:07:16,7733.15,20260923,7715.0,P,4.2,4.3
2026-09-23 10:07:16,7733.15,20260923,7715.0,C,22.8,22.9
2026-09-23 10:07:16,7733.15,20260923,7720.0,P,5.4,5.5
2026-09-23 10:07:16,7733.15,20260923,7720.0,C,18.9,19.1
2026-09-23 10:07:16,7733.15,20260923,7725.0,P,6.8,6.9
2026-09-23 10:07:16,7733.15,20260923,7725.0,C,15.4,15.5
2026-09-23 10:07:16,7733.15,20260923,7730.0,P,8.6,8.8
2026-09-23 10:07:16,7733.15,20260923,7730.0,C,12.2,12.3
2026-09-23 10:07:16,7733.15,20260923,7735.0,P,11.5,11.7
2026-09-23 10:07:16,7733.15,20260923,7735.0,C,9.5,9.6
2026-09-23 10:07:16,7733.15,20260923,7740.0,P,14.3,14.4
2026-09-23 10:07:16,7733.15,20260923,7740.0,C,6.9,7.0
2026-09-23 10:07:16,7733.15,20260923,7745.0,P,17.5,17.6
2026-09-23 10:07:16,7733.15,20260923,7745.0,C,5.1,5.2
2026-09-23 10:07:16,7733.15,20260923,7750.0,P,21.0,21.2
2026-09-23 10:07:16,7733.15,20260923,7750.0,C,3.7,3.8
2026-09-23 10:07:16,7733.15,20260923,7755.0,P,24.1,24.2
2026-09-23 10:07:16,7733.15,20260923,7755.0,C,2.75,2.8
2026-09-23 10:07:16,7733.15,20260923,7760.0,P,29.2,29.4
2026-09-23 10:07:16,7733.15,20260923,7760.0,C,1.85,1.95
2026-09-23 10:07:16,7733.15,20260923,7765.0,P,33.6,33.8
2026-09-23 10:07:16,7733.15,20260923,7765.0,C,1.35,1.4
2026-09-23 10:07:16,7733.15,20260923,7770.0,P,37.3,37.7
2026-09-23 10:07:16,7733.15,20260923,7770.0,C,1.0,1.05
2026-09-23 10:07:16,7733.15,20260923,7775.0,P,42.1,42.4
2026-09-23 10:07:16,7733.15,20260923,7775.0,C,0.7,0.75
2026-09-23 10:07:16,7733.15,20260923,7780.0,P,46.9,47.2
2026-09-23 10:07:16,7733.15,20260923,7780.0,C,0.55,0.6
2026-09-23 10:07:16,7733.15,20260923,7785.0,P,51.8,52.1
2026-09-23 10:07:16,7733.15,20260923,7785.0,C,0.4,0.45
2026-09-23 10:07:16,7733.15,20260923,7790.0,P,57.0,57.3
2026-09-23 10:07:16,7733.15,20260923,7790.0,C,0.35,0.4
2026-09-23 10:07:16,7733.15,20260923,7795.0,P,61.9,62.2
2026-09-23 10:07:16,7733.15,20260923,7795.0,C,0.3,0.35
2026-09-23 10:07:16,7733.15,20260923,7800.0,P,66.9,67.2
2026-09-23 10:07:16,7733.15,20260923,7800.0,C,0.25,0.3
2026-09-23 10:07:16,7733.15,20260923,7805.0,P,71.8,72.2
2026-09-23 10:07:16,7733.15,20260923,7805.0,C,0.2,0.25
2026-09-23 10:07:16,7733.15,20260923,7810.0,P,76.8,77.1
2026-09-23 10:07:16,7733.15,20260923,7810.0,C,0.2,0.25
2026-09-23 10:07:16,7733.15,20260923,7815.0,P,81.8,82.1
2026-09-23 10:07:16,7733.15,20260923,7815.0,C,0.15,0.2
2026-09-23 10:07:16,7733.15,20260923,7820.0,P,86.5,87.2
2026-09-23 10:07:16,7733.15,20260923,7820.0,C,0.15,0.2
2026-09-23 10:07:16,7733.15,20260923,7825.0,P,91.5,92.2
2026-09-23 10:07:16,7733.15,20260923,7825.0,C,0.1,0.15
2026-09-23 10:07:16,7733.15,20260923,7830.0,P,96.5,97.2
2026-09-23 10:07:16,7733.15,20260923,7830.0,C,0.1,0.15
2026-09-23 10:07:16,7733.15,20260923,7835.0,P,101.5,102.2
2026-09-23 10:07:16,7733.15,20260923,7835.0,C,0.1,0.15
2026-09-23 10:07:16,7733.15,20260923,7850.0,P,116.2,117.4
2026-09-23 10:07:16,7733.15,20260923,7850.0,C,0.05,0.1
2026-09-23 10:07:16,7733.15,20260923,7860.0,P,126.4,127.6
2026-09-23 10:07:16,7733.15,20260923,7860.0,C,0.05,0.1
2026-09-23 10:07:26,7732.4,20260923,7635.0,P,0.25,0.3
2026-09-23 10:07:26,7732.4,20260923,7635.0,C,97.4,98.2
2026-09-23 10:07:26,7732.4,20260923,7640.0,P,0.3,0.35
2026-09-23 10:07:26,7732.4,20260923,7640.0,C,92.5,93.2
2026-09-23 10:07:26,7732.4,20260923,7645.0,P,0.3,0.35
