ts_et,spot,expiry,strike,right,bid,ask
2026-08-05 11:56:28,7731.9,20260805,7830.0,C,0.1,0.2
2026-08-05 11:56:28,7731.9,20260805,7835.0,P,101.0,103.8
2026-08-05 11:56:28,7731.9,20260805,7835.0,C,0.1,0.15
2026-08-05 11:56:28,7731.9,20260805,7840.0,P,105.9,108.8
2026-08-05 11:56:28,7731.9,20260805,7840.0,C,0.1,0.15
2026-08-05 11:56:28,7731.9,20260805,7845.0,P,110.9,113.8
2026-08-05 11:56:28,7731.9,20260805,7845.0,C,0.05,0.15
2026-08-05 11:56:28,7731.9,20260805,7860.0,P,125.9,128.8
2026-08-05 11:56:28,7731.9,20260805,7860.0,C,0.05,0.1
2026-08-05 11:56:28,7731.9,20260805,7675.0,P,1.75,1.85
2026-08-05 11:56:28,7731.9,20260805,7675.0,C,59.4,59.8
2026-08-05 11:56:28,7731.9,20260805,7885.0,P,150.9,153.7
2026-08-05 11:56:28,7731.9,20260805,7885.0,C,,0.1
2026-08-05 11:56:28,7731.9,20260805,7650.0,P,0.8,0.85
2026-08-05 11:56:28,7731.9,20260805,7650.0,C,83.0,84.1
2026-08-05 11:56:28,7731.9,20260805,7660.0,P,1.05,1.15
2026-08-05 11:56:28,7731.9,20260805,7660.0,C,72.9,74.9
2026-08-05 11:56:28,7731.9,20260805,7665.0,P,1.25,1.35
2026-08-05 11:56:28,7731.9,20260805,7665.0,C,68.0,70.1
2026-08-05 11:56:28,7731.9,20260805,7670.0,P,1.5,1.55
2026-08-05 11:56:28,7731.9,20260805,7670.0,C,64.0,64.6
2026-08-05 11:57:28,7728.75,20260805,7540.0,P,0.1,0.15
2026-08-05 11:57:28,7728.75,20260805,7540.0,C,188.0,190.1
2026-08-05 11:57:28,7728.75,20260805,7565.0,P,0.15,0.2
2026-08-05 11:57:28,7728.75,20260805,7565.0,C,163.0,165.0
2026-08-05 11:57:28,7728.75,20260805,7630.0,P,0.5,0.6
2026-08-05 11:57:28,7728.75,20260805,7630.0,C,98.9,100.0
2026-08-05 11:57:28,7728.75,20260805,7655.0,P,1.1,1.15
2026-08-05 11:57:28,7728.75,20260805,7655.0,C,74.7,75.4
2026-08-05 11:57:28,7728.75,20260805,7680.0,P,2.55,2.6
2026-08-05 11:57:28,7728.75,20260805,7680.0,C,51.3,51.5
2026-08-05 11:57:28,7728.75,20260805,7685.0,P,3.0,3.1
2026-08-05 11:57:28,7728.75,20260805,7685.0,C,46.8,47.0
2026-08-05 11:57:28,7728.75,20260805,7690.0,P,3.6,3.7
2026-08-05 11:57:28,7728.75,20260805,7690.0,C,42.4,42.6
2026-08-05 11:57:28,7728.75,20260805,7695.0,P,4.3,4.4
2026-08-05 11:57:28,7728.75,20260805,7695.0,C,38.1,38.3
2026-08-05 11:57:28,7728.75,20260805,7700.0,P,5.1,5.2
2026-08-05 11:57:28,7728.75,20260805,7700.0,C,33.9,34.1
2026-08-05 11:57:28,7728.75,20260805,7705.0,P,6.1,6.2
2026-08-05 11:57:28,7728.75,20260805,7705.0,C,29.9,30.1
2026-08-05 11:57:28,7728.75,20260805,7710.0,P,7.3,7.4
2026-08-05 11:57:28,7728.75,20260805,7710.0,C,26.1,26.3
2026-08-05 11:57:28,7728.75,20260805,7715.0,P,8.7,8.9
2026-08-05 11:57:28,7728.75,20260805,7715.0,C,22.5,22.7
2026-08-05 11:57:28,7728.75,20260805,7720.0,P,10.4,10.5
2026-08-05 11:57:28,7728.75,20260805,7720.0,C,19.2,19.4
2026-08-05 11:57:28,7728.75,20260805,7725.0,P,12.3,12.5
2026-08-05 11:57:28,7728.75,20260805,7725.0,C,16.1,16.3
2026-08-05 11:57:28,7728.75,20260805,7730.0,P,14.6,14.7
2026-08-05 11:57:28,7728.75,20260805,7730.0,C,13.4,13.6
2026-08-05 11:57:28,7728.75,20260805,7735.0,P,17.1,17.3
2026-08-05 11:57:28,7728.75,20260805,7735.0,C,10.9,11.1
2026-08-05 11:57:28,7728.75,20260805,7740.0,P,20.0,20.1
2026-08-05 11:57:28,7728.75,20260805,7740.0,C,8.8,8.9
2026-08-05 11:57:28,7728.75,20260805,7745.0,P,23.1,23.3
2026-08-05 11:57:28,7728.75,20260805,7745.0,C,7.0,7.1
2026-08-05 11:57:28,7728.75,20260805,7750.0,P,26.6,26.7
2026-08-05 11:57:28,7728.75,20260805,7750.0,C,5.5,5.6
2026-08-05 11:57:28,7728.75,20260805,7755.0,P,30.3,30.5
2026-08-05 11:57:28,7728.75,20260805,7755.0,C,4.2,4.3
2026-08-05 11:57:28,7728.75,20260805,7760.0,P,34.3,34.5
2026-08-05 11:57:28,7728.75,20260805,7760.0,C,3.2,3.3
2026-08-05 11:57:28,7728.75,20260805,7765.0,P,38.5,38.7
2026-08-05 11:57:28,7728.75,20260805,7765.0,C,2.45,2.5
2026-08-05 11:57:28,7728.75,20260805,7770.0,P,42.9,43.2
2026-08-05 11:57:28,7728.75,20260805,7770.0,C,1.85,1.9
2026-08-05 11:57:28,7728.75,20260805,7775.0,P,47.4,47.7
2026-08-05 11:57:28,7728.75,20260805,7775.0,C,1.4,1.45
2026-08-05 11:57:28,7728.75,20260805,7780.0,P,52.1,52.5
2026-08-05 11:57:28,7728.75,20260805,7780.0,C,1.05,1.1
2026-08-05 11:57:28,7728.75,20260805,7785.0,P,56.8,57.2
2026-08-05 11:57:28,7728.75,20260805,7785.0,C,0.75,0.8
2026-08-05 11:57:28,7728.75,20260805,7790.0,P,61.1,62.1
2026-08-05 11:57:28,7728.75,20260805,7790.0,C,0.6,0.65
2026-08-05 11:57:28,7728.75,20260805,7795.0,P,66.1,66.9
2026-08-05 11:57:28,7728.75,20260805,7795.0,C,0.45,0.5
2026-08-05 11:57:28,7728.75,20260805,7800.0,P,71.0,71.8
2026-08-05 11:57:28,7728.75,20260805,7800.0,C,0.35,0.4
2026-08-05 11:57:28,7728.75,20260805,7805.0,P,75.9,76.8
2026-08-05 11:57:28,7728.75,20260805,7805.0,C,0.25,0.3
2026-08-05 11:57:28,7728.75,20260805,7810.0,P,80.8,81.7
2026-08-05 11:57:28,7728.75,20260805,7810.0,C,0.2,0.25
2026-08-05 11:57:28,7728.75,20260805,7815.0,P,85.8,86.7
2026-08-05 11:57:28,7728.75,20260805,7815.0,C,0.15,0.2
2026-08-05 11:57:28,7728.75,20260805,7820.0,P,90.8,91.6
2026-08-05 11:57:28,7728.75,20260805,7820.0,C,0.15,0.2
2026-08-05 11:57:28,7728.75,20260805,7825.0,P,95.8,96.6
2026-08-05 11:57:28,7728.75,20260805,7825.0,C,0.15,0.2
2026-08-05 11:57:28,7728.75,20260805,7830.0,P,100.4,102.2
2026-08-05 11:57:28,7728.75,20260805,7830.0,C,0.1,0.15
2026-08-05 11:57:28,7728.75,20260805,7835.0,P,105.4,107.2
2026-08-05 11:57:28,7728.75,20260805,7835.0,C,0.1,0.15
2026-08-05 11:57:28,7728.75,20260805,7840.0,P,110.4,112.2
2026-08-05 11:57:28,7728.75,20260805,7840.0,C,0.1,0.15
2026-08-05 11:57:28,7728.75,20260805,7845.0,P,115.4,117.2
2026-08-05 11:57:28,7728.75,20260805,7845.0,C,0.05,0.1
2026-08-05 11:57:28,7728.75,20260805,7860.0,P,130.3,132.2
2026-08-05 11:57:28,7728.75,20260805,7860.0,C,0.05,0.1
2026-08-05 11:57:28,7728.75,20260805,7675.0,P,2.15,2.2
2026-08-05 11:57:28,7728.75,20260805,7675.0,C,55.9,56.1
2026-08-05 11:57:28,7728.75,20260805,7885.0,P,155.3,157.2
2026-08-05 11:57:28,7728.75,20260805,7885.0,C,,0.05
2026-08-05 11:57:28,7728.75,20260805,7650.0,P,0.95,1.0
2026-08-05 11:57:28,7728.75,20260805,7650.0,C,79.5,80.2
2026-08-05 11:57:28,7728.75,20260805,7660.0,P,1.3,1.35
2026-08-05 11:57:28,7728.75,20260805,7660.0,C,69.9,70.5
2026-08-05 11:57:28,7728.75,20260805,7665.0,P,1.55,1.6
2026-08-05 11:57:28,7728.75,20260805,7665.0,C,65.0,65.9
2026-08-05 11:57:28,7728.75,20260805,7670.0,P,1.8,1.9
2026-08-05 11:57:28,7728.75,20260805,7670.0,C,60.3,61.1
2026-08-05 11:58:28,7732.7,20260805,7540.0,P,0.1,0.15
2026-08-05 11:58:28,7732.7,20260805,7540.0,C,191.9,193.7
2026-08-05 11:58:28,7732.7,20260805,7565.0,P,0.15,0.2
2026-08-05 11:58:28,7732.7,20260805,7565.0,C,167.0,168.8
2026-08-05 11:58:28,7732.7,20260805,7630.0,P,0.5,0.55
2026-08-05 11:58:28,7732.7,20260805,7630.0,C,102.7,103.8
2026-08-05 11:58:28,7732.7,20260805,7655.0,P,0.95,1.05
2026-08-05 11:58:28,7732.7,20260805,7655.0,C,78.5,79.0
2026-08-05 11:58:28,7732.7,20260805,7680.0,P,2.2,2.25
2026-08-05 11:58:28,7732.7,20260805,7680.0,C,54.9,55.1
2026-08-05 11:58:28,7732.7,20260805,7685.0,P,2.55,2.65
2026-08-05 11:58:28,7732.7,20260805,7685.0,C,50.3,50.5
2026-08-05 11:58:28,7732.7,20260805,7690.0,P,3.0,3.1
2026-08-05 11:58:28,7732.7,20260805,7690.0,C,45.7,46.0
2026-08-05 11:58:28,7732.7,20260805,7695.0,P,3.6,3.7
2026-08-05 11:58:28,7732.7,20260805,7695.0,C,41.3,41.5
2026-08-05 11:58:28,7732.7,20260805,7700.0,P,4.3,4.4
2026-08-05 11:58:28,7732.7,20260805,7700.0,C,37.0,37.2
2026-08-05 11:58:28,7732.7,20260805,7705.0,P,5.2,5.3
2026-08-05 11:58:28,7732.7,20260805,7705.0,C,32.9,33.1
2026-08-05 11:58:28,7732.7,20260805,7710.0,P,6.2,6.3
2026-08-05 11:58:28,7732.7,20260805,7710.0,C,28.9,29.1
2026-08-05 11:58:28,7732.7,20260805,7715.0,P,7.4,7.5
2026-08-05 11:58:28,7732.7,20260805,7715.0,C,25.1,25.3
2026-08-05 11:58:28,7732.7,20260805,7720.0,P,8.8,9.0
2026-08-05 11:58:28,7732.7,20260805,7720.0,C,21.5,21.7
2026-08-05 11:58:28,7732.7,20260805,7725.0,P,10.5,10.7
2026-08-05 11:58:28,7732.7,20260805,7725.0,C,18.2,18.4
2026-08-05 11:58:28,7732.7,20260805,7730.0,P,12.5,12.6
2026-08-05 11:58:28,7732.7,20260805,7730.0,C,15.2,15.4
2026-08-05 11:58:28,7732.7,20260805,7735.0,P,14.8,14.9
2026-08-05 11:58:28,7732.7,20260805,7735.0,C,12.5,12.7
2026-08-05 11:58:28,7732.7,20260805,7740.0,P,17.4,17.5
2026-08-05 11:58:28,7732.7,20260805,7740.0,C,10.2,10.3
2026-08-05 11:58:28,7732.7,20260805,7745.0,P,20.3,20.5
2026-08-05 11:58:28,7732.7,20260805,7745.0,C,8.1,8.2
2026-08-05 11:58:28,7732.7,20260805,7750.0,P,23.6,23.7
2026-08-05 11:58:28,7732.7,20260805,7750.0,C,6.3,6.5
2026-08-05 11:58:28,7732.7,20260805,7755.0,P,27.1,27.3
2026-08-05 11:58:28,7732.7,20260805,7755.0,C,4.9,5.0
2026-08-05 11:58:28,7732.7,20260805,7760.0,P,30.9,31.2
2026-08-05 11:58:28,7732.7,20260805,7760.0,C,3.7,3.8
2026-08-05 11:58:28,7732.7,20260805,7765.0,P,35.0,35.2
2026-08-05 11:58:28,7732.7,20260805,7765.0,C,2.85,2.9
2026-08-05 11:58:28,7732.7,20260805,7770.0,P,39.3,39.5
2026-08-05 11:58:28,7732.7,20260805,7770.0,C,2.1,2.15
2026-08-05 11:58:28,7732.7,20260805,7775.0,P,43.7,43.9
2026-08-05 11:58:28,7732.7,20260805,7775.0,C,1.55,1.6
2026-08-05 11:58:28,7732.7,20260805,7780.0,P,48.2,48.6
2026-08-05 11:58:28,7732.7,20260805,7780.0,C,1.15,1.2
2026-08-05 11:58:28,7732.7,20260805,7785.0,P,52.9,53.3
2026-08-05 11:58:28,7732.7,20260805,7785.0,C,0.85,0.9
2026-08-05 11:58:28,7732.7,20260805,7790.0,P,57.6,58.2
2026-08-05 11:58:28,7732.7,20260805,7790.0,C,0.65,0.7
2026-08-05 11:58:28,7732.7,20260805,7795.0,P,62.5,63.0
2026-08-05 11:58:28,7732.7,20260805,7795.0,C,0.45,0.55
2026-08-05 11:58:28,7732.7,20260805,7800.0,P,67.3,67.9
2026-08-05 11:58:28,7732.7,20260805,7800.0,C,0.35,0.4
2026-08-05 11:58:28,7732.7,20260805,7805.0,P,72.2,72.9
2026-08-05 11:58:28,7732.7,20260805,7805.0,C,0.3,0.35
2026-08-05 11:58:28,7732.7,20260805,7810.0,P,77.2,77.8
2026-08-05 11:58:28,7732.7,20260805,7810.0,C,0.2,0.25
2026-08-05 11:58:28,7732.7,20260805,7815.0,P,82.1,82.7
2026-08-05 11:58:28,7732.7,20260805,7815.0,C,0.15,0.2
2026-08-05 11:58:28,7732.7,20260805,7820.0,P,87.1,87.7
2026-08-05 11:58:28,7732.7,20260805,7820.0,C,0.15,0.2
2026-08-05 11:58:28,7732.7,20260805,7825.0,P,92.0,92.8
2026-08-05 11:58:28,7732.7,20260805,7825.0,C,0.1,0.15
2026-08-05 11:58:28,7732.7,20260805,7830.0,P,97.0,97.7
2026-08-05 11:58:28,7732.7,20260805,7830.0,C,0.1,0.15
2026-08-05 11:58:28,7732.7,20260805,7835.0,P,101.6,103.3
2026-08-05 11:58:28,7732.7,20260805,7835.0,C,0.1,0.15
2026-08-05 11:58:28,7732.7,20260805,7840.0,P,106.6,108.3
2026-08-05 11:58:28,7732.7,20260805,7840.0,C,0.05,0.1
2026-08-05 11:58:28,7732.7,20260805,7845.0,P,111.6,113.3
2026-08-05 11:58:28,7732.7,20260805,7845.0,C,0.05,0.1
2026-08-05 11:58:28,7732.7,20260805,7860.0,P,126.6,128.2
2026-08-05 11:58:28,7732.7,20260805,7860.0,C,0.05,0.1
2026-08-05 11:58:28,7732.7,20260805,7675.0,P,1.85,1.9
2026-08-05 11:58:28,7732.7,20260805,7675.0,C,59.5,59.7
2026-08-05 11:58:28,7732.7,20260805,7885.0,P,151.6,153.2
2026-08-05 11:58:28,7732.7,20260805,7885.0,C,0.05,0.1
2026-08-05 11:58:28,7732.7,20260805,7650.0,P,0.85,0.9
2026-08-05 11:58:28,7732.7,20260805,7650.0,C,83.4,83.9
2026-08-05 11:58:28,7732.7,20260805,7660.0,P,1.15,1.2
2026-08-05 11:58:28,7732.7,20260805,7660.0,C,73.6,74.2
2026-08-05 11:58:28,7732.7,20260805,7665.0,P,1.35,1.4
2026-08-05 11:58:28,7732.7,20260805,7665.0,C,68.9,69.4
2026-08-05 11:58:28,7732.7,20260805,7670.0,P,1.55,1.6
2026-08-05 11:58:28,7732.7,20260805,7670.0,C,64.1,64.6
2026-08-05 11:59:28,7732.35,20260805,7540.0,P,0.1,0.15
2026-08-05 11:59:28,7732.35,20260805,7540.0,C,191.8,193.5
2026-08-05 11:59:28,7732.35,20260805,7565.0,P,0.1,0.2
2026-08-05 11:59:28,7732.35,20260805,7565.0,C,166.8,168.5
2026-08-05 11:59:28,7732.35,20260805,7630.0,P,0.45,0.5
2026-08-05 11:59:28,7732.35,20260805,7630.0,C,102.5,103.7
2026-08-05 11:59:28,7732.35,20260805,7655.0,P,0.95,1.0
2026-08-05 11:59:28,7732.35,20260805,7655.0,C,78.1,78.8
2026-08-05 11:59:28,7732.35,20260805,7680.0,P,2.1,2.15
2026-08-05 11:59:28,7732.35,20260805,7680.0,C,54.6,54.8
2026-08-05 11:59:28,7732.35,20260805,7685.0,P,2.5,2.55
2026-08-05 11:59:28,7732.35,20260805,7685.0,C,50.0,50.2
2026-08-05 11:59:28,7732.35,20260805,7690.0,P,2.95,3.1
2026-08-05 11:59:28,7732.35,20260805,7690.0,C,45.4,45.6
2026-08-05 11:59:28,7732.35,20260805,7695.0,P,3.5,3.7
2026-08-05 11:59:28,7732.35,20260805,7695.0,C,41.0,41.2
2026-08-05 11:59:28,7732.35,20260805,7700.0,P,4.2,4.3
2026-08-05 11:59:28,7732.35,20260805,7700.0,C,36.7,36.9
2026-08-05 11:59:28,7732.35,20260805,7705.0,P,5.1,5.2
2026-08-05 11:59:28,7732.35,20260805,7705.0,C,32.6,32.8
2026-08-05 11:59:28,7732.35,20260805,7710.0,P,6.1,6.2
2026-08-05 11:59:28,7732.35,20260805,7710.0,C,28.6,28.8
2026-08-05 11:59:28,7732.35,20260805,7715.0,P,7.3,7.4
2026-08-05 11:59:28,7732.35,20260805,7715.0,C,24.8,25.0
2026-08-05 11:59:28,7732.35,20260805,7720.0,P,8.8,8.9
2026-08-05 11:59:28,7732.35,20260805,7720.0,C,21.3,21.5
2026-08-05 11:59:28,7732.35,20260805,7725.0,P,10.5,10.6
2026-08-05 11:59:28,7732.35,20260805,7725.0,C,18.0,18.2
2026-08-05 11:59:28,7732.35,20260805,7730.0,P,12.5,12.6
2026-08-05 11:59:28,7732.35,20260805,7730.0,C,15.0,15.2
2026-08-05 11:59:28,7732.35,20260805,7735.0,P,14.8,15.0
2026-08-05 11:59:28,7732.35,20260805,7735.0,C,12.4,12.5
2026-08-05 11:59:28,7732.35,20260805,7740.0,P,17.5,17.6
2026-08-05 11:59:28,7732.35,20260805,7740.0,C,10.0,10.1
2026-08-05 11:59:28,7732.35,20260805,7745.0,P,20.4,20.6
2026-08-05 11:59:28,7732.35,20260805,7745.0,C,8.0,8.1
2026-08-05 11:59:28,7732.35,20260805,7750.0,P,23.7,23.9
2026-08-05 11:59:28,7732.35,20260805,7750.0,C,6.3,6.4
2026-08-05 11:59:28,7732.35,20260805,7755.0,P,27.3,27.5
2026-08-05 11:59:28,7732.35,20260805,7755.0,C,4.9,5.0
2026-08-05 11:59:28,7732.35,20260805,7760.0,P,31.2,31.4
2026-08-05 11:59:28,7732.35,20260805,7760.0,C,3.8,3.9
2026-08-05 11:59:28,7732.35,20260805,7765.0,P,35.3,35.5
2026-08-05 11:59:28,7732.35,20260805,7765.0,C,2.9,2.95
2026-08-05 11:59:28,7732.35,20260805,7770.0,P,39.6,39.8
2026-08-05 11:59:28,7732.35,20260805,7770.0,C,2.2,2.25
2026-08-05 11:59:28,7732.35,20260805,7775.0,P,44.1,44.2
2026-08-05 11:59:28,7732.35,20260805,7775.0,C,1.65,1.75
2026-08-05 11:59:28,7732.35,20260805,7780.0,P,48.6,49.0
2026-08-05 11:59:28,7732.35,20260805,7780.0,C,1.25,1.3
2026-08-05 11:59:28,7732.35,20260805,7785.0,P,53.3,53.6
2026-08-05 11:59:28,7732.35,20260805,7785.0,C,0.95,1.0
2026-08-05 11:59:28,7732.35,20260805,7790.0,P,58.0,58.6
2026-08-05 11:59:28,7732.35,20260805,7790.0,C,0.7,0.8
2026-08-05 11:59:28,7732.35,20260805,7795.0,P,62.8,63.4
2026-08-05 11:59:28,7732.35,20260805,7795.0,C,0.55,0.6
2026-08-05 11:59:28,7732.35,20260805,7800.0,P,67.6,68.3
2026-08-05 11:59:28,7732.35,20260805,7800.0,C,0.45,0.5
2026-08-05 11:59:28,7732.35,20260805,7805.0,P,72.5,73.2
2026-08-05 11:59:28,7732.35,20260805,7805.0,C,0.35,0.4
2026-08-05 11:59:28,7732.35,20260805,7810.0,P,77.5,78.1
2026-08-05 11:59:28,7732.35,20260805,7810.0,C,0.25,0.3
2026-08-05 11:59:28,7732.35,20260805,7815.0,P,82.4,83.1
2026-08-05 11:59:28,7732.35,20260805,7815.0,C,0.2,0.25
2026-08-05 11:59:28,7732.35,20260805,7820.0,P,87.4,88.1
2026-08-05 11:59:28,7732.35,20260805,7820.0,C,0.15,0.25
2026-08-05 11:59:28,7732.35,20260805,7825.0,P,92.4,93.0
2026-08-05 11:59:28,7732.35,20260805,7825.0,C,0.15,0.2
2026-08-05 11:59:28,7732.35,20260805,7830.0,P,97.2,98.1
2026-08-05 11:59:28,7732.35,20260805,7830.0,C,0.1,0.2
2026-08-05 11:59:28,7732.35,20260805,7835.0,P,101.9,103.3
2026-08-05 11:59:28,7732.35,20260805,7835.0,C,0.1,0.15
2026-08-05 11:59:28,7732.35,20260805,7840.0,P,106.9,108.4
2026-08-05 11:59:28,7732.35,20260805,7840.0,C,0.1,0.15
2026-08-05 11:59:28,7732.35,20260805,7845.0,P,111.9,113.4
2026-08-05 11:59:28,7732.35,20260805,7845.0,C,0.05,0.15
2026-08-05 11:59:28,7732.35,20260805,7860.0,P,126.9,128.4
2026-08-05 11:59:28,7732.35,20260805,7860.0,C,0.05,0.1
2026-08-05 11:59:28,7732.35,20260805,7675.0,P,1.75,1.85
2026-08-05 11:59:28,7732.35,20260805,7675.0,C,59.3,59.4
2026-08-05 11:59:28,7732.35,20260805,7885.0,P,151.8,153.4
2026-08-05 11:59:28,7732.35,20260805,7885.0,C,0.05,0.1
2026-08-05 11:59:28,7732.35,20260805,7650.0,P,0.8,0.85
2026-08-05 11:59:28,7732.35,20260805,7650.0,C,83.0,83.6
2026-08-05 11:59:28,7732.35,20260805,7660.0,P,1.1,1.15
2026-08-05 11:59:28,7732.35,20260805,7660.0,C,73.3,73.9
2026-08-05 11:59:28,7732.35,20260805,7665.0,P,1.3,1.35
2026-08-05 11:59:28,7732.35,20260805,7665.0,C,68.5,69.1
2026-08-05 11:59:28,7732.35,20260805,7670.0,P,1.5,1.55
2026-08-05 11:59:28,7732.35,20260805,7670.0,C,63.7,64.3
2026-08-05 12:00:28,7731.25,20260805,7540.0,P,0.1,0.15
2026-08-05 12:00:28,7731.25,20260805,7540.0,C,190.4,192.1
2026-08-05 12:00:28,7731.25,20260805,7565.0,P,0.15,0.2
2026-08-05 12:00:28,7731.25,20260805,7565.0,C,165.4,167.1
2026-08-05 12:00:28,7731.25,20260805,7630.0,P,0.5,0.55
2026-08-05 12:00:28,7731.25,20260805,7630.0,C,101.1,102.3
2026-08-05 12:00:28,7731.25,20260805,7655.0,P,1.0,1.05
2026-08-05 12:00:28,7731.25,20260805,7655.0,C,76.8,77.4
2026-08-05 12:00:28,7731.25,20260805,7680.0,P,2.25,2.3
2026-08-05 12:00:28,7731.25,20260805,7680.0,C,53.2,53.4
2026-08-05 12:00:28,7731.25,20260805,7685.0,P,2.65,2.75
2026-08-05 12:00:28,7731.25,20260805,7685.0,C,48.7,48.8
2026-08-05 12:00:28,7731.25,20260805,7690.0,P,3.2,3.3
2026-08-05 12:00:28,7731.25,20260805,7690.0,C,44.2,44.4
2026-08-05 12:00:28,7731.25,20260805,7695.0,P,3.8,3.9
2026-08-05 12:00:28,7731.25,20260805,7695.0,C,39.8,40.0
2026-08-05 12:00:28,7731.25,20260805,7700.0,P,4.5,4.6
2026-08-05 12:00:28,7731.25,20260805,7700.0,C,35.5,35.7
2026-08-05 12:00:28,7731.25,20260805,7705.0,P,5.4,5.5
2026-08-05 12:00:28,7731.25,20260805,7705.0,C,31.4,31.6
2026-08-05 12:00:28,7731.25,20260805,7710.0,P,6.5,6.6
2026-08-05 12:00:28,7731.25,20260805,7710.0,C,27.5,27.7
2026-08-05 12:00:28,7731.25,20260805,7715.0,P,7.8,7.9
2026-08-05 12:00:28,7731.25,20260805,7715.0,C,23.8,24.0
2026-08-05 12:00:28,7731.25,20260805,7720.0,P,9.4,9.5
2026-08-05 12:00:28,7731.25,20260805,7720.0,C,20.4,20.5
2026-08-05 12:00:28,7731.25,20260805,7725.0,P,11.2,11.3
2026-08-05 12:00:28,7731.25,20260805,7725.0,C,17.2,17.3
2026-08-05 12:00:28,7731.25,20260805,7730.0,P,13.2,13.4
2026-08-05 12:00:28,7731.25,20260805,7730.0,C,14.3,14.4
2026-08-05 12:00:28,7731.25,20260805,7735.0,P,15.7,15.8
2026-08-05 12:00:28,7731.25,20260805,7735.0,C,11.7,11.8
2026-08-05 12:00:28,7731.25,20260805,7740.0,P,18.4,18.6
2026-08-05 12:00:28,7731.25,20260805,7740.0,C,9.5,9.6
2026-08-05 12:00:28,7731.25,20260805,7745.0,P,21.4,21.6
2026-08-05 12:00:28,7731.25,20260805,7745.0,C,7.5,7.6
2026-08-05 12:00:28,7731.25,20260805,7750.0,P,24.8,25.0
2026-08-05 12:00:28,7731.25,20260805,7750.0,C,5.9,6.0
2026-08-05 12:00:28,7731.25,20260805,7755.0,P,28.5,28.7
2026-08-05 12:00:28,7731.25,20260805,7755.0,C,4.6,4.7
2026-08-05 12:00:28,7731.25,20260805,7760.0,P,32.4,32.6
2026-08-05 12:00:28,7731.25,20260805,7760.0,C,3.5,3.6
2026-08-05 12:00:28,7731.25,20260805,7765.0,P,36.6,36.8
2026-08-05 12:00:28,7731.25,20260805,7765.0,C,2.7,2.75
2026-08-05 12:00:28,7731.25,20260805,7770.0,P,40.9,41.1
2026-08-05 12:00:28,7731.25,20260805,7770.0,C,2.0,2.1
2026-08-05 12:00:28,7731.25,20260805,7775.0,P,45.4,45.6
2026-08-05 12:00:28,7731.25,20260805,7775.0,C,1.55,1.6
2026-08-05 12:00:28,7731.25,20260805,7780.0,P,50.0,50.3
2026-08-05 12:00:28,7731.25,20260805,7780.0,C,1.15,1.2
2026-08-05 12:00:28,7731.25,20260805,7785.0,P,54.6,55.0
2026-08-05 12:00:28,7731.25,20260805,7785.0,C,0.9,0.95
2026-08-05 12:00:28,7731.25,20260805,7790.0,P,59.3,59.8
2026-08-05 12:00:28,7731.25,20260805,7790.0,C,0.65,0.75
2026-08-05 12:00:28,7731.25,20260805,7795.0,P,64.1,64.7
2026-08-05 12:00:28,7731.25,20260805,7795.0,C,0.5,0.55
2026-08-05 12:00:28,7731.25,20260805,7800.0,P,69.0,69.6
2026-08-05 12:00:28,7731.25,20260805,7800.0,C,0.4,0.45
2026-08-05 12:00:28,7731.25,20260805,7805.0,P,73.9,74.5
2026-08-05 12:00:28,7731.25,20260805,7805.0,C,0.3,0.35
2026-08-05 12:00:28,7731.25,20260805,7810.0,P,78.9,79.4
2026-08-05 12:00:28,7731.25,20260805,7810.0,C,0.25,0.3
2026-08-05 12:00:28,7731.25,20260805,7815.0,P,83.8,84.4
2026-08-05 12:00:28,7731.25,20260805,7815.0,C,0.2,0.25
2026-08-05 12:00:28,7731.25,20260805,7820.0,P,88.8,89.5
2026-08-05 12:00:28,7731.25,20260805,7820.0,C,0.15,0.2
2026-08-05 12:00:28,7731.25,20260805,7825.0,P,93.8,94.3
2026-08-05 12:00:28,7731.25,20260805,7825.0,C,0.15,0.2
2026-08-05 12:00:28,7731.25,20260805,7830.0,P,98.7,99.4
2026-08-05 12:00:28,7731.25,20260805,7830.0,C,0.1,0.15
2026-08-05 12:00:28,7731.25,20260805,7835.0,P,103.2,104.8
2026-08-05 12:00:28,7731.25,20260805,7835.0,C,0.1,0.15
2026-08-05 12:00:28,7731.25,20260805,7840.0,P,108.2,109.9
2026-08-05 12:00:28,7731.25,20260805,7840.0,C,0.1,0.15
2026-08-05 12:00:28,7731.25,20260805,7845.0,P,113.2,114.9
2026-08-05 12:00:28,7731.25,20260805,7845.0,C,0.05,0.15
2026-08-05 12:00:28,7731.25,20260805,7860.0,P,128.1,129.9
2026-08-05 12:00:28,7731.25,20260805,7860.0,C,0.05,0.1
2026-08-05 12:00:28,7731.25,20260805,7675.0,P,1.9,1.95
2026-08-05 12:00:28,7731.25,20260805,7675.0,C,57.9,58.1
2026-08-05 12:00:28,7731.25,20260805,7885.0,P,153.1,154.9
2026-08-05 12:00:28,7731.25,20260805,7885.0,C,0.05,0.1
2026-08-05 12:00:28,7731.25,20260805,7650.0,P,0.85,0.9
2026-08-05 12:00:28,7731.25,20260805,7650.0,C,81.7,82.3
2026-08-05 12:00:28,7731.25,20260805,7660.0,P,1.15,1.2
2026-08-05 12:00:28,7731.25,20260805,7660.0,C,71.9,72.6
