dt,year,side,why,R,net_R,risk_pts,strength
2021-06-10 12:31:00,2021,1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2021-06-10 13:21:00,2021,1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,1
2021-06-11 09:13:00,2021,1,stop,-1.7704160246539864,-2.078582434515581,0.32449999999971624,1
2021-06-11 09:23:00,2021,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2021-06-11 09:22:00,2021,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2021-06-11 09:20:00,2021,1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,1
2021-06-11 08:30:00,2021,1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-06-11 08:30:00,2021,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2021-06-11 13:29:00,2021,-1,stop,-1.143636885952322,-1.201091640333251,1.7404999999998836,1
2021-06-11 11:07:00,2021,1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,1
2021-06-11 12:17:00,2021,-1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,1
2021-06-14 10:01:00,2021,-1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,1
2021-06-14 10:16:00,2021,1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,1
2021-06-14 14:03:00,2021,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-06-14 12:16:00,2021,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-06-14 13:03:00,2021,1,stop,-1.5296610169494302,-1.7415254237292024,0.4719999999997526,1
2021-06-15 13:02:00,2021,-1,mtm,1.4124293785311037,1.363301400147413,2.0354999999999563,1
2021-06-15 11:00:00,2021,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-06-15 12:15:00,2021,1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2021-06-15 12:34:00,2021,-1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,1
2021-06-15 13:41:00,2021,1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,1
2021-06-15 14:45:00,2021,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-06-16 08:32:00,2021,1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2021-06-16 08:33:00,2021,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-06-16 08:46:00,2021,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-06-16 10:19:00,2021,-1,target,6.237288135592175,6.1242937853097175,0.8850000000002183,1
2021-06-16 09:30:00,2021,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2021-06-16 10:14:00,2021,-1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,1
2021-06-16 10:45:00,2021,1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,1
2021-06-16 13:33:00,2021,-1,stop,-1.055389387393375,-1.0775451423507252,4.513500000000022,1
2021-06-17 11:16:00,2021,1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,1
2021-06-17 11:15:00,2021,1,target,6.237288135594185,5.976531942634543,0.3834999999999127,1
2021-06-17 11:15:00,2021,1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,1
2021-06-17 09:06:00,2021,1,stop,-1.0743383883437345,-1.1040737436812282,3.3630000000002838,1
2021-06-17 10:00:00,2021,1,stop,-1.1145213009619792,-1.160329821346771,2.1829999999999927,1
2021-06-17 10:30:00,2021,-1,stop,-1.1284026707755443,-1.179763739085762,1.9470000000001164,1
2021-06-17 12:00:00,2021,-1,stop,-1.063718618580351,-1.0892060660124916,3.9234999999998763,1
2021-06-17 13:30:00,2021,-1,target,6.237288135595941,6.1203974284071165,0.8554999999996653,1
2021-06-18 11:09:00,2021,-1,target,6.2372881355939125,6.205900816070996,3.1859999999996944,1
2021-06-18 11:46:00,2021,1,target,6.237288135593957,6.160246533128612,1.2979999999997744,1
2021-06-18 11:46:00,2021,1,stop,-1.1246261216350752,-1.1744765702891053,2.006000000000313,1
2021-06-18 13:34:00,2021,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,1
2021-06-21 10:30:00,2021,-1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,1
2021-06-21 11:20:00,2021,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-06-21 11:46:00,2021,-1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,1
2021-06-21 12:15:00,2021,1,stop,-1.5296610169494302,-1.7415254237292024,0.4719999999997526,1
2021-06-21 13:50:00,2021,1,mtm,3.1995849187136667,3.130404704254993,1.4454999999998108,1
2021-06-21 14:18:00,2021,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2021-06-22 09:52:00,2021,-1,stop,-1.2922267679720605,-1.4091174751608846,0.8554999999996653,1
2021-06-22 09:24:00,2021,-1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,1
2021-06-22 08:39:00,2021,1,target,6.237288135590066,6.111738857498475,0.7965000000003783,1
2021-06-22 09:17:00,2021,-1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,1
2021-06-22 11:25:00,2021,-1,stop,-1.3138731952289784,-1.4394224733205698,0.7965000000003783,1
2021-06-22 13:01:00,2021,1,target,6.237288135593311,6.0899042004422395,0.6784999999999854,1
2021-06-23 09:17:00,2021,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-06-23 08:32:00,2021,-1,stop,-1.2017756255045078,-1.282485875706311,1.238999999999578,1
2021-06-23 10:03:00,2021,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,1
2021-06-23 12:15:00,2021,-1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,1
2021-06-23 11:37:00,2021,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2021-06-23 12:00:00,2021,-1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-06-23 14:00:00,2021,-1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,1
2021-06-24 09:00:00,2021,1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,1
2021-06-24 11:21:00,2021,-1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,1
2021-06-24 12:20:00,2021,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-06-24 13:15:00,2021,-1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-06-24 14:21:00,2021,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-06-25 08:37:00,2021,1,stop,-1.9416195856858598,-2.3182674199602036,0.2655000000004293,1
2021-06-25 08:36:00,2021,1,stop,-1.7062146892649996,-1.9887005649709995,0.3540000000002692,1
2021-06-25 09:01:00,2021,1,target,6.2372881355936265,6.143126177024879,1.0619999999998981,1
2021-06-25 09:03:00,2021,-1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,1
2021-06-25 09:52:00,2021,1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,1
2021-06-25 11:28:00,2021,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-06-25 11:49:00,2021,1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2021-06-28 08:36:00,2021,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2021-06-28 08:40:00,2021,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2021-06-28 08:40:00,2021,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-06-28 09:18:00,2021,-1,stop,-1.1540832049306244,-1.2157164869028743,1.6225000000004002,1
2021-06-28 10:15:00,2021,1,stop,-1.2421307506052672,-1.3389830508473741,1.0325000000002547,1
2021-06-28 11:00:00,2021,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-06-28 12:45:00,2021,-1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,1
2021-06-29 13:39:00,2021,1,stop,-1.2922267679720605,-1.4091174751608846,0.8554999999996653,1
2021-06-29 13:33:00,2021,1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2021-06-29 13:40:00,2021,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2021-06-29 13:33:00,2021,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2021-06-29 12:52:00,2021,1,stop,-1.159897665494063,-1.2238567316916882,1.5635000000002037,1
2021-06-29 14:14:00,2021,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2021-06-30 09:25:00,2021,-1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,1
2021-06-30 13:10:00,2021,1,target,6.237288135593504,6.179833381212575,1.7404999999998836,1
2021-06-30 11:19:00,2021,-1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,1
2021-06-30 11:00:00,2021,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2021-06-30 12:15:00,2021,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2021-06-30 13:30:00,2021,-1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,1
2021-07-01 08:30:00,2021,-1,stop,-1.1072731173567891,-1.1501823642995048,2.330500000000029,1
2021-07-01 10:18:00,2021,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,1
2021-07-01 10:45:00,2021,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2021-07-01 11:46:00,2021,-1,stop,-1.7704160246539864,-2.078582434515581,0.32449999999971624,1
2021-07-01 14:45:00,2021,1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2021-07-02 13:00:00,2021,-1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,1
2021-07-02 13:46:00,2021,1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,1
2021-07-05 11:59:00,2021,1,mtm,0.8474576271184351,0.677966101694748,0.5900000000001455,1
2021-07-05 08:31:00,2021,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2021-07-05 11:52:00,2021,1,stop,-1.5296610169494302,-1.7415254237292024,0.4719999999997526,1
2021-07-05 11:50:00,2021,1,stop,-2.412429378533628,-2.9774011299470793,0.17699999999967986,1
2021-07-06 08:35:00,2021,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2021-07-06 13:30:00,2021,-1,stop,-1.0592627711271787,-1.0829678795780502,4.218499999999949,1
2021-07-06 11:51:00,2021,-1,stop,-1.1412429378530726,-1.1977401129943017,1.7700000000004366,1
2021-07-07 09:04:00,2021,1,stop,-1.2118644067796087,-1.2966101694914522,1.180000000000291,1
2021-07-07 08:32:00,2021,1,target,6.237288135596725,6.096045197743544,0.7079999999996289,1
2021-07-07 08:32:00,2021,1,target,6.237288135590066,6.111738857498475,0.7965000000003783,1
2021-07-07 08:31:00,2021,1,stop,-1.3138731952289784,-1.4394224733205698,0.7965000000003783,1
2021-07-07 09:19:00,2021,1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,1
2021-07-07 10:15:00,2021,-1,stop,-1.0777484061576679,-1.108847768620735,3.2155000000002474,1
2021-07-07 12:47:00,2021,-1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-07-07 13:30:00,2021,1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,1
2021-07-07 14:45:00,2021,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2021-07-08 11:55:00,2021,-1,mtm,2.144800167398835,2.123875287716895,4.779000000000451,1
2021-07-08 10:23:00,2021,-1,stop,-1.1412429378530726,-1.1977401129943017,1.7700000000004366,1
2021-07-08 08:30:00,2021,-1,stop,-1.0792016473942645,-1.1108823063519704,3.156500000000051,1
2021-07-08 08:43:00,2021,1,stop,-1.126486213002798,-1.1770806982039173,1.97649999999976,1
2021-07-08 08:43:00,2021,1,stop,-1.1228199459592263,-1.171947924342917,2.0354999999999563,1
2021-07-08 14:17:00,2021,1,stop,-1.0642013353877722,-1.0898818695428811,3.894000000000233,1
2021-07-08 14:38:00,2021,-1,target,6.237288135594482,6.188861985473407,2.0649999999996,1
2021-07-08 14:30:00,2021,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-07-09 08:30:00,2021,-1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,1
2021-07-09 08:30:00,2021,1,stop,-1.3138731952289784,-1.4394224733205698,0.7965000000003783,1
2021-07-09 12:30:00,2021,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-07-12 08:31:00,2021,1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-07-12 11:58:00,2021,1,target,6.237288135594185,6.106910039114364,0.7669999999998254,1
2021-07-12 12:15:00,2021,-1,stop,-1.6053268765139677,-1.8474576271195549,0.41299999999955617,1
2021-07-12 13:00:00,2021,1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,1
2021-07-13 08:52:00,2021,-1,stop,-1.6053268765139677,-1.8474576271195549,0.41299999999955617,1
2021-07-13 08:31:00,2021,-1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,1
2021-07-13 08:36:00,2021,-1,stop,-1.9416195856858598,-2.3182674199602036,0.2655000000004293,1
2021-07-13 09:23:00,2021,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2021-07-13 12:19:00,2021,1,stop,-1.0892060660124958,-1.1248884924174942,2.8024999999997817,1
2021-07-13 12:03:00,2021,1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,1
2021-07-13 12:01:00,2021,1,stop,-1.9416195856858598,-2.3182674199602036,0.2655000000004293,1
2021-07-13 13:15:00,2021,1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-07-14 10:43:00,2021,1,stop,-1.1629726205997764,-1.2281616688396868,1.5339999999996508,1
2021-07-14 10:42:00,2021,1,stop,-1.2421307506052672,-1.3389830508473741,1.0325000000002547,1
2021-07-14 10:28:00,2021,1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,1
2021-07-14 09:00:00,2021,1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,1
2021-07-14 09:18:00,2021,-1,target,6.237288135591404,6.1525423728795605,1.180000000000291,1
2021-07-14 10:00:00,2021,-1,target,6.237288135590636,6.145671094821091,1.091500000000451,1
2021-07-14 11:17:00,2021,-1,stop,-1.0882768361581816,-1.1235875706214542,2.8320000000003347,1
2021-07-14 12:25:00,2021,1,mtm,2.7485112230875033,2.7027027027027115,2.1829999999999927,1
2021-07-14 14:15:00,2021,1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,1
2021-07-15 09:02:00,2021,-1,target,6.2372881355932,6.17082087072115,1.5045000000000073,1
2021-07-15 08:58:00,2021,-1,stop,-1.148676776687509,-1.2081474873625127,1.6814999999996871,1
2021-07-15 08:34:00,2021,1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,1
2021-07-15 09:30:00,2021,1,stop,-1.1345170836696061,-1.1883239171374484,1.8585000000002765,1
2021-07-15 10:15:00,2021,-1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,1
2021-07-15 11:00:00,2021,1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,1
2021-07-15 11:36:00,2021,-1,stop,-1.1540832049306244,-1.2157164869028743,1.6225000000004002,1
2021-07-15 13:22:00,2021,-1,stop,-1.0952199581032147,-1.1333079413445006,2.625500000000102,1
2021-07-16 09:12:00,2021,1,stop,-1.169491525423687,-1.237288135593162,1.4750000000003638,1
2021-07-16 09:10:00,2021,1,stop,-1.2922267679720605,-1.4091174751608846,0.8554999999996653,1
2021-07-16 09:04:00,2021,1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-07-16 08:53:00,2021,1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,1
2021-07-16 08:48:00,2021,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-07-16 08:40:00,2021,1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-07-16 11:47:00,2021,1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,1
2021-07-19 10:03:00,2021,-1,stop,-1.0519912654674004,-1.0727877716543606,4.808500000000095,1
2021-07-20 08:42:00,2021,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2021-07-20 08:47:00,2021,-1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,1
2021-07-20 08:47:00,2021,-1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2021-07-20 12:31:00,2021,1,mtm,-0.09416195856874726,-0.13182674199624617,2.6549999999997453,1
2021-07-20 14:34:00,2021,1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,1
2021-07-21 08:36:00,2021,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2021-07-21 11:51:00,2021,1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,1
2021-07-21 12:22:00,2021,-1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,1
2021-07-21 13:18:00,2021,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2021-07-22 08:30:00,2021,-1,stop,-1.7062146892649996,-1.9887005649709995,0.3540000000002692,1
2021-07-22 09:41:00,2021,-1,stop,-1.6053268765139677,-1.8474576271195549,0.41299999999955617,1
2021-07-22 08:30:00,2021,-1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,1
2021-07-22 10:13:00,2021,1,stop,-1.1461133839859525,-1.2045587375803335,1.71100000000024,1
2021-07-22 11:45:00,2021,-1,stop,-1.1246261216350752,-1.1744765702891053,2.006000000000313,1
2021-07-23 08:39:00,2021,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,1
2021-07-23 09:35:00,2021,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2021-07-23 11:20:00,2021,-1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,1
2021-07-23 14:11:00,2021,1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,1
2021-07-23 13:00:00,2021,-1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,1
2021-07-23 13:15:00,2021,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-07-23 14:30:00,2021,-1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-07-26 09:28:00,2021,1,target,6.237288135592106,6.187437686938075,2.006000000000313,1
2021-07-26 11:41:00,2021,1,mtm,5.541069100392396,5.488917861800467,1.9174999999995634,1
2021-07-26 12:07:00,2021,-1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,1
2021-07-26 12:45:00,2021,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-07-26 13:00:00,2021,-1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,1
2021-07-27 08:31:00,2021,1,stop,-1.1729505361466848,-1.2421307506053587,1.4454999999998108,1
2021-07-27 08:31:00,2021,1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,1
2021-07-27 09:00:00,2021,-1,target,6.237288135594328,6.192090395481326,2.212499999999636,1
2021-07-27 13:50:00,2021,-1,stop,-1.0921149594694197,-1.1289609432571877,2.713999999999942,1
2021-07-27 12:46:00,2021,-1,stop,-1.1540832049306244,-1.2157164869028743,1.6225000000004002,1
2021-07-28 08:40:00,2021,1,stop,-1.1540832049306244,-1.2157164869028743,1.6225000000004002,1
2021-07-28 08:36:00,2021,1,stop,-1.1129943502825044,-1.158192090395506,2.212499999999636,1
2021-07-28 08:35:00,2021,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-07-28 08:34:00,2021,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-07-28 08:33:00,2021,1,stop,-1.2922267679720605,-1.4091174751608846,0.8554999999996653,1
2021-07-28 09:20:00,2021,-1,stop,-1.121065375302687,-1.1694915254237617,2.0649999999996,1
2021-07-28 11:29:00,2021,1,stop,-1.1412429378530726,-1.1977401129943017,1.7700000000004366,1
2021-07-28 11:00:00,2021,-1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2021-07-29 12:56:00,2021,1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,1
2021-07-30 13:39:00,2021,1,target,6.23728813559149,6.161958568736519,1.3275000000003274,1
2021-07-30 09:30:00,2021,1,stop,-1.0847457627118697,-1.1186440677966176,2.949999999999818,1
2021-07-30 11:18:00,2021,-1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,1
2021-07-30 12:23:00,2021,1,stop,-1.2118644067796087,-1.2966101694914522,1.180000000000291,1
2021-07-30 14:39:00,2021,1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,1
2021-08-02 14:07:00,2021,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-08-03 10:41:00,2021,-1,target,6.237288135592175,6.011299435027259,0.44250000000010914,1
2021-08-03 08:30:00,2021,-1,target,6.237288135593311,6.0899042004422395,0.6784999999999854,1
2021-08-03 10:42:00,2021,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-08-03 10:41:00,2021,-1,stop,-1.2017756255045078,-1.282485875706311,1.238999999999578,1
2021-08-03 08:30:00,2021,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
