dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2025-07-02 13:15:00,2025,1,6.237288135592175,target,False,0.7375000000001819,27653,27655,27656,27657,27658,6493.625,6492.8875,6498.225,1
2025-07-02 14:30:00,2025,1,6.237288135594976,target,False,1.150499999999738,27656,27660,27661,27662,27663,6496.375,6495.2245,6503.551,1
2025-07-04 10:15:00,2025,1,-1.0,stop,False,1.5929999999998472,27680,27684,27685,27687,27692,6513.5,6511.907,6523.436,1
2025-07-07 09:15:00,2025,1,-1.0,stop,True,3.2155000000002474,27693,27695,27696,27697,27699,6523.625,6520.4095,6543.681,1
2025-07-07 12:15:00,2025,-1,-1.0,stop,True,3.6580000000003565,27704,27705,27706,27709,27710,6503.25,6506.908,6480.434,1
2025-07-08 11:30:00,2025,1,6.237288135593032,target,True,1.79950000000008,27728,27730,27731,27733,27733,6499.625,6497.8255,6510.849,1
2025-07-09 13:00:00,2025,-1,-1.0,stop,True,4.454499999999825,27749,27753,27754,27766,27769,6523.875,6528.3295,6496.091,1
2025-07-09 10:45:00,2025,1,-1.0,stop,False,1.5635000000002037,27753,27755,27756,27757,27758,6511.625,6510.0615,6521.377,1
2025-07-09 11:15:00,2025,1,6.237288135594195,target,True,1.97649999999976,27755,27757,27758,27759,27766,6511.875,6509.8985,6524.203,1
2025-07-09 11:30:00,2025,-1,-1.0,stop,False,1.2094999999999345,27757,27758,27759,27760,27761,6515.125,6516.3345,6507.581,1
2025-07-10 09:00:00,2025,1,6.237288135593363,target,False,3.244999999999891,27758,27774,27775,27777,27780,6523.75,6520.505,6543.99,1
2025-07-10 14:45:00,2025,-1,6.237288135590395,target,False,0.9440000000004147,27794,27798,27799,27800,27800,6559.0,6559.944,6553.112,1
2025-07-11 09:15:00,2025,-1,-1.0,stop,True,6.460500000000138,27799,27803,27804,27805,27822,6533.375,6539.8355,6493.079,1
2025-07-11 10:00:00,2025,1,1.2419637638809273,mtm,True,3.4219999999995707,27803,27806,27807,27808,27828,6520.5,6517.078,6541.844,1
2025-07-11 13:30:00,2025,1,-1.0,stop,False,1.150499999999738,27818,27820,27821,27822,27824,6533.875,6532.7245,6541.051,1
2025-07-14 09:45:00,2025,1,6.237288135593532,target,True,2.2714999999998327,27829,27832,27833,27834,27837,6517.625,6515.3535,6531.793,1
2025-07-14 11:15:00,2025,-1,-1.0,stop,False,0.7965000000003783,27837,27838,27839,27840,27842,6531.125,6531.9215,6526.157,1
2025-07-14 14:00:00,2025,1,-1.0,stop,True,0.8850000000002183,27846,27849,27850,27851,27852,6538.75,6537.865,6544.27,1
2025-07-15 10:15:00,2025,-1,6.237288135592378,target,True,3.1270000000004075,27859,27861,27862,27863,27869,6540.75,6543.877,6521.246,1
2025-07-16 09:45:00,2025,-1,6.237288135593901,target,True,4.100499999999556,27874,27882,27883,27888,27890,6521.125,6525.2255,6495.549,1
2025-07-16 09:30:00,2025,-1,-1.0,stop,True,2.8909999999996217,27883,27885,27886,27887,27888,6517.25,6520.141,6499.218,1
2025-07-17 09:30:00,2025,1,6.237288135592967,target,True,2.9205000000001746,27909,27912,27913,27914,27918,6538.375,6535.4545,6556.591,1
2025-07-17 12:15:00,2025,-1,-1.0,stop,False,1.238999999999578,27920,27922,27923,27925,27926,6558.75,6559.989,6551.022,1
2025-07-18 11:00:00,2025,-1,1.9774011299435956,mtm,False,3.0974999999998545,27939,27943,27944,27947,27963,6567.875,6570.9725,6548.555,1
2025-07-18 13:00:00,2025,1,-1.0,stop,True,1.2979999999997744,27951,27953,27954,27955,27956,6556.25,6554.952,6564.346,1
2025-07-18 13:30:00,2025,1,-1.0,stop,True,0.7375000000001819,27954,27955,27956,27957,27959,6557.375,6556.6375,6561.975,1
2025-07-21 14:00:00,2025,1,-1.0,stop,True,5.103500000000167,27962,27968,27969,27986,27988,6578.375,6573.2715,6610.207,1
2025-07-21 13:00:00,2025,1,-1.0,stop,False,1.2094999999999345,27975,27980,27981,27982,27984,6596.125,6594.9155,6603.669,1
2025-07-22 11:15:00,2025,1,6.237288135593167,target,True,2.330500000000029,27992,27997,27998,28002,28006,6556.125,6553.7945,6570.661,1
2025-07-23 09:30:00,2025,-1,-1.0,stop,False,2.3599999999996726,28018,28020,28021,28022,28024,6591.0,6593.36,6576.28,1
2025-07-23 11:15:00,2025,1,6.2372881355932,target,True,3.0090000000000146,28025,28027,28028,28029,28037,6599.75,6596.741,6618.518,1
2025-07-23 12:00:00,2025,-1,-1.0,stop,True,1.7700000000004366,28027,28030,28031,28032,28034,6605.0,6606.77,6593.96,1
2025-07-23 14:30:00,2025,-1,-1.0,stop,False,0.8554999999996653,28037,28040,28041,28042,28043,6617.625,6618.4805,6612.289,1
2025-07-24 09:15:00,2025,1,6.23728813559355,target,True,2.8024999999997817,28042,28046,28047,28048,28060,6625.875,6623.0725,6643.355,1
2025-07-24 11:45:00,2025,-1,-1.0,stop,False,1.7404999999998836,28054,28056,28057,28058,28059,6633.875,6635.6155,6623.019,1
2025-07-24 12:45:00,2025,1,-1.0,stop,False,2.094500000000153,28056,28060,28061,28062,28066,6635.375,6633.2805,6648.439,1
2025-07-25 13:00:00,2025,1,6.237288135595941,target,False,0.8554999999996653,28087,28088,28089,28090,28093,6652.625,6651.7695,6657.961,1
2025-07-25 14:30:00,2025,1,-1.0,stop,False,0.6784999999999854,28090,28093,28094,28096,28097,6655.125,6654.4465,6659.357,1
2025-07-28 12:45:00,2025,-1,6.23728813559345,target,False,1.2094999999999345,28113,28114,28115,28116,28117,6647.625,6648.8345,6640.081,1
2025-07-28 13:30:00,2025,-1,-1.0,stop,True,1.4750000000003638,28116,28117,28118,28119,28120,6642.5,6643.975,6633.3,1
2025-07-29 09:30:00,2025,1,-1.0,stop,False,3.480999999999767,28121,28126,28127,28130,28131,6652.75,6649.269,6674.462,1
2025-07-29 11:15:00,2025,1,-1.0,stop,False,1.8289999999997235,28134,28135,28136,28137,28138,6635.25,6633.421,6646.658,1
2025-07-29 13:15:00,2025,-1,6.237288135592106,target,True,2.006000000000313,28140,28143,28144,28145,28150,6638.25,6640.256,6625.738,1
2025-07-29 13:30:00,2025,1,-1.0,stop,False,1.0029999999997017,28143,28144,28145,28146,28147,6634.0,6632.997,6640.256,1
2025-07-30 14:45:00,2025,-1,-1.0,stop,True,7.4340000000001965,28173,28175,28176,28178,28179,6625.75,6633.184,6579.382,1
2025-07-31 10:00:00,2025,1,-1.0,stop,True,9.941499999999905,28175,28181,28182,28186,28195,6636.375,6626.4335,6698.383,1
2025-07-31 10:45:00,2025,-1,-1.0,stop,False,5.7524999999996,28181,28187,28188,28189,28191,6654.125,6659.8775,6618.245,1
2025-07-31 13:45:00,2025,-1,4.085414008869615,mtm,True,8.230499999999665,28192,28199,28200,28201,28206,6627.875,6636.1055,6576.539,1
2025-08-01 10:00:00,2025,1,-1.0,stop,True,5.221499999999651,28209,28211,28212,28213,28214,6493.375,6488.1535,6525.943,1
2025-08-01 11:30:00,2025,1,-1.0,stop,True,4.306999999999789,28214,28217,28218,28219,28220,6506.25,6501.943,6533.114,1
2025-08-01 14:30:00,2025,1,2.0360994937267622,mtm,True,4.542999999999665,28225,28228,28229,28231,28233,6486.25,6481.707,6514.586,1
2025-08-04 12:45:00,2025,1,6.23728813559345,target,True,2.418999999999869,28239,28248,28249,28251,28259,6569.25,6566.831,6584.338,1
2025-08-04 14:45:00,2025,1,6.23728813559345,target,False,1.2094999999999345,28256,28257,28258,28259,28259,6576.125,6574.9155,6583.669,1
2025-08-05 12:30:00,2025,-1,2.1657250470810387,mtm,True,6.637499999999818,28262,28266,28267,28277,28287,6571.125,6577.7625,6529.725,1
2025-08-05 13:30:00,2025,1,-1.0,stop,True,2.979500000000371,28269,28273,28274,28281,28282,6556.875,6553.8955,6575.459,1
2025-08-05 14:15:00,2025,-1,2.37288135593235,mtm,True,2.949999999999818,28278,28282,28283,28284,28287,6563.75,6566.7,6545.35,1
2025-08-06 12:30:00,2025,1,-1.0,stop,True,0.9735000000000582,28301,28302,28303,28304,28305,6594.875,6593.9015,6600.947,1
2025-08-06 14:00:00,2025,1,-1.0,stop,False,1.4160000000001673,28305,28308,28309,28310,28313,6598.5,6597.084,6607.332,1
2025-08-07 09:00:00,2025,1,-1.0,stop,True,5.39850000000024,28313,28315,28316,28317,28318,6619.125,6613.7265,6652.797,1
2025-08-07 14:30:00,2025,-1,-1.0,stop,True,3.4515000000001237,28326,28331,28332,28339,28340,6582.375,6585.8265,6560.847,1
2025-08-08 14:45:00,2025,1,6.2372881355932,target,True,3.0090000000000146,28350,28353,28354,28367,28368,6630.75,6627.741,6649.518,1
2025-08-11 10:15:00,2025,-1,-1.0,stop,False,1.7404999999998836,28372,28374,28375,28376,28378,6641.625,6643.3655,6630.769,1
2025-08-11 12:15:00,2025,1,-1.0,stop,True,0.9144999999998618,28374,28376,28377,28384,28385,6638.125,6637.2105,6643.829,1
2025-08-12 09:00:00,2025,1,6.237288135593175,target,False,6.1655000000000655,28394,28396,28397,28398,28405,6641.125,6634.9595,6679.581,1
2025-08-12 13:45:00,2025,1,3.7076271186436296,mtm,False,1.4160000000001673,28412,28415,28416,28417,28422,6688.75,6687.334,6697.582,1
2025-08-13 09:15:00,2025,1,-1.0,stop,False,4.926499999999578,28421,28424,28425,28426,28428,6709.125,6704.1985,6739.853,1
2025-08-13 14:15:00,2025,-1,-1.0,stop,True,3.77599999999984,28424,28430,28431,28446,28448,6714.0,6717.776,6690.448,1
2025-08-14 11:45:00,2025,-1,-1.0,stop,True,3.0974999999998545,28455,28457,28458,28463,28465,6709.625,6712.7225,6690.305,1
2025-08-14 11:30:00,2025,-1,-1.0,stop,False,1.9470000000001164,28459,28460,28461,28462,28463,6701.25,6703.197,6689.106,1
2025-08-15 08:45:00,2025,-1,6.237288135592094,target,False,1.71100000000024,28475,28476,28477,28478,28478,6716.25,6717.961,6705.578,1
2025-08-15 12:45:00,2025,-1,4.166073208944215,mtm,False,3.51050000000032,28477,28479,28480,28494,28503,6710.625,6714.1355,6688.729,1
2025-08-15 10:30:00,2025,-1,6.237288135593109,target,True,1.6520000000000437,28480,28483,28484,28485,28485,6703.75,6705.402,6693.446,1
2025-08-15 14:00:00,2025,1,-1.0,stop,True,2.1535000000003492,28485,28491,28492,28499,28502,6698.125,6695.9715,6711.557,1
2025-08-15 13:45:00,2025,-1,6.2372881355936265,target,False,1.0619999999998981,28495,28496,28497,28498,28499,6708.5,6709.562,6701.876,1
2025-08-15 14:30:00,2025,-1,-1.0,stop,False,1.5635000000002037,28497,28499,28500,28501,28502,6703.875,6705.4385,6694.123,1
2025-08-18 10:15:00,2025,-1,-1.0,stop,True,1.97649999999976,28507,28509,28510,28511,28516,6694.375,6696.3515,6682.047,1
2025-08-19 14:30:00,2025,-1,-1.0,stop,True,1.71100000000024,28547,28551,28552,28555,28556,6656.0,6657.711,6645.328,1
2025-08-20 10:30:00,2025,-1,-1.0,stop,False,8.702500000000327,28557,28563,28564,28566,28569,6627.125,6635.8275,6572.845,1
2025-08-20 11:45:00,2025,1,-1.0,stop,True,3.274500000000444,28567,28569,28570,28571,28576,6622.125,6618.8505,6642.549,1
2025-08-21 13:45:00,2025,-1,1.359130156699535,mtm,True,3.1270000000004075,28593,28595,28596,28606,28611,6622.75,6625.877,6603.246,1
2025-08-22 13:15:00,2025,1,-1.0,stop,True,2.507499999999709,28625,28629,28630,28631,28635,6711.875,6709.3675,6727.515,1
2025-08-22 15:00:00,2025,-1,0.10088781275221687,mtm,False,2.4780000000000655,28629,28636,28637,28638,28638,6712.0,6714.478,6696.544,1
2025-08-25 09:00:00,2025,-1,-1.0,stop,False,2.713999999999942,28638,28639,28640,28641,28646,6702.75,6705.464,6685.822,1
2025-08-25 12:00:00,2025,1,-1.0,stop,True,1.5929999999998472,28644,28646,28647,28653,28655,6701.0,6699.407,6710.936,1
2025-08-25 11:30:00,2025,1,-1.0,stop,False,0.7669999999998254,28647,28649,28650,28651,28653,6705.5,6704.733,6710.284,1
2025-08-26 09:15:00,2025,-1,-1.0,stop,False,3.3040000000000873,28660,28667,28668,28669,28677,6686.0,6689.304,6665.392,1
2025-08-26 10:00:00,2025,1,6.237288135593311,target,True,2.0354999999999563,28667,28669,28670,28672,28686,6680.625,6678.5895,6693.321,1
2025-08-26 10:45:00,2025,-1,-1.0,stop,False,1.150499999999738,28669,28673,28674,28675,28676,6684.375,6685.5255,6677.199,1
2025-08-26 12:00:00,2025,1,-1.0,stop,True,1.5045000000000073,28673,28677,28678,28680,28683,6685.875,6684.3705,6695.259,1
2025-08-27 11:30:00,2025,1,6.237288135594193,target,True,2.3599999999996726,28693,28697,28698,28705,28711,6710.25,6707.89,6724.97,1
2025-08-28 09:30:00,2025,-1,-1.0,stop,False,3.274500000000444,28720,28721,28722,28724,28725,6722.125,6725.3995,6701.701,1
2025-08-28 15:00:00,2025,-1,6.237288135594664,target,False,0.619499999999789,28742,28744,28745,28746,28746,6745.375,6745.9945,6741.511,1
2025-08-29 13:15:00,2025,1,-1.0,stop,True,1.88799999999992,28762,28764,28765,28766,28772,6694.0,6692.112,6705.776,1
2025-09-02 15:00:00,2025,-1,-0.45211759263153384,mtm,False,11.888500000000022,28787,28788,28789,28814,28814,6661.125,6673.0135,6586.973,1
2025-09-02 09:30:00,2025,1,-1.0,stop,True,4.926499999999578,28788,28790,28791,28792,28793,6631.625,6626.6985,6662.353,1
2025-09-02 12:15:00,2025,-1,-1.0,stop,True,6.283499999999549,28790,28797,28798,28803,28804,6625.875,6632.1585,6586.683,1
2025-09-05 12:15:00,2025,1,-1.0,stop,True,1.4750000000003638,28881,28882,28883,28884,28885,6704.75,6703.275,6713.95,1
2025-09-08 14:00:00,2025,-1,6.237288135594185,target,False,0.7669999999998254,28915,28916,28917,28918,28918,6727.5,6728.267,6722.716,1
2025-09-10 12:15:00,2025,1,-1.0,stop,True,5.811499999999796,28932,28940,28941,28952,28956,6765.125,6759.3135,6801.373,1
2025-09-11 14:45:00,2025,1,6.237288135596725,target,True,0.7079999999996289,28983,28985,28986,28989,28989,6818.5,6817.792,6822.916,1
2025-09-12 10:15:00,2025,1,-1.0,stop,True,1.268500000000131,28991,28993,28994,28998,28999,6817.875,6816.6065,6825.787,1
2025-09-16 11:00:00,2025,-1,-1.0,stop,True,1.6225000000004002,29048,29053,29054,29055,29058,6838.875,6840.4975,6828.755,1
2025-09-16 12:45:00,2025,1,6.237288135594976,target,False,1.150499999999738,29057,29060,29061,29062,29066,6839.625,6838.4745,6846.801,1
2025-09-16 15:00:00,2025,-1,-0.40355125100901557,mtm,False,1.238999999999578,29066,29069,29070,29071,29071,6841.75,6842.989,6834.022,1
2025-09-17 12:45:00,2025,-1,-1.0,stop,True,2.212499999999636,29073,29079,29080,29089,29090,6837.125,6839.3375,6823.325,1
2025-09-18 10:00:00,2025,1,-1.0,stop,True,5.634500000000116,29100,29103,29104,29105,29124,6864.875,6859.2405,6900.019,1
2025-09-18 10:30:00,2025,-1,-1.0,stop,True,2.8320000000003347,29103,29105,29106,29107,29111,6876.75,6879.582,6859.086,1
2025-09-18 13:45:00,2025,-1,6.237288135594482,target,True,2.0649999999996,29113,29116,29117,29120,29124,6873.0,6875.065,6860.12,1
2025-09-19 09:30:00,2025,1,-1.0,stop,True,2.713999999999942,29124,29127,29128,29130,29131,6870.5,6867.786,6887.428,1
2025-09-24 09:15:00,2025,-1,6.237288135593969,target,False,2.6549999999997453,29207,29208,29209,29210,29216,6888.0,6890.655,6871.44,1
2025-09-24 10:00:00,2025,-1,6.237288135592175,target,False,0.8850000000002183,29210,29211,29212,29213,29213,6884.25,6885.135,6878.73,1
2025-09-24 12:00:00,2025,-1,-0.15502273666805305,mtm,False,4.837999999999738,29212,29217,29218,29221,29233,6869.25,6874.088,6839.074,1
2025-09-24 12:45:00,2025,1,-1.0,stop,True,1.7700000000004366,29217,29218,29219,29224,29225,6856.25,6854.48,6867.29,1
2025-09-24 13:30:00,2025,-1,-1.0,stop,True,2.212499999999636,29223,29225,29226,29227,29228,6861.375,6863.5875,6847.575,1
2025-09-24 14:45:00,2025,1,6.237288135593775,target,True,1.4454999999998108,29225,29228,29229,29232,29233,6858.125,6856.6795,6867.141,1
2025-09-25 09:15:00,2025,-1,-1.0,stop,False,8.024000000000342,29233,29234,29235,29237,29242,6836.0,6844.024,6785.952,1
2025-09-26 14:00:00,2025,1,-1.0,stop,True,1.6814999999996871,29278,29281,29282,29283,29286,6864.125,6862.4435,6874.613,1
2025-09-29 10:15:00,2025,1,-1.0,stop,True,4.867500000000291,29286,29290,29291,29295,29302,6881.375,6876.5075,6911.735,1
2025-09-30 11:45:00,2025,1,-1.0,stop,True,2.949999999999818,29322,29326,29327,29328,29329,6876.25,6873.3,6894.65,1
2025-09-30 12:45:00,2025,-1,-1.0,stop,True,2.8024999999997817,29326,29330,29331,29332,29333,6876.875,6879.6775,6859.395,1
2025-10-02 12:15:00,2025,-1,-1.0,stop,False,4.572500000000218,29369,29377,29378,29384,29387,6931.625,6936.1975,6903.105,1
2025-10-02 11:30:00,2025,1,6.237288135594195,target,True,1.97649999999976,29377,29378,29379,29381,29385,6920.625,6918.6485,6932.953,1
2025-10-03 11:45:00,2025,1,-1.0,stop,False,1.6520000000000437,29404,29407,29408,29409,29410,6963.75,6962.098,6974.054,1
2025-10-03 13:15:00,2025,-1,2.8095062638173043,mtm,True,5.427999999999884,29407,29413,29414,29415,29422,6947.75,6953.178,6913.894,1
2025-10-03 13:45:00,2025,1,-1.0,stop,True,3.038499999999658,29413,29415,29416,29417,29421,6937.625,6934.5865,6956.577,1
2025-10-03 14:15:00,2025,-1,-1.0,stop,False,1.6520000000000437,29415,29417,29418,29419,29420,6943.5,6945.152,6933.196,1
2025-10-06 14:00:00,2025,1,-1.0,stop,True,1.4160000000001673,29433,29441,29442,29445,29446,6962.0,6960.584,6970.832,1
2025-10-07 11:45:00,2025,1,6.237288135595055,target,True,1.3864999999996144,29459,29460,29461,29463,29463,6923.875,6922.4885,6932.523,1
2025-10-08 13:45:00,2025,1,4.469468307405823,mtm,True,2.1535000000003492,29482,29488,29489,29498,29503,6964.375,6962.2215,6977.807,1
2025-10-09 14:00:00,2025,-1,-1.0,stop,False,2.8909999999996217,29514,29520,29521,29526,29527,6943.75,6946.641,6925.718,1
2025-10-09 13:15:00,2025,1,-1.0,stop,True,1.4160000000001673,29520,29521,29522,29523,29524,6937.5,6936.084,6946.332,1
2025-10-10 09:15:00,2025,1,-1.0,stop,True,5.015000000000327,29525,29532,29533,29534,29536,6956.0,6950.985,6987.28,1
2025-10-10 09:45:00,2025,-1,6.237288135593056,target,False,2.625500000000102,29532,29534,29535,29536,29536,6966.125,6968.7505,6949.749,1
2025-10-13 13:45:00,2025,1,1.7046561465030825,mtm,True,5.132999999999811,29564,29569,29570,29579,29584,6854.25,6849.117,6886.266,1
2025-10-14 13:15:00,2025,1,-1.0,stop,True,2.3599999999996726,29599,29600,29601,29604,29609,6880.75,6878.39,6895.47,1
2025-10-15 10:30:00,2025,1,-1.0,stop,True,11.888500000000022,29610,29614,29615,29620,29621,6887.125,6875.2365,6961.277,1
2025-10-16 09:15:00,2025,1,-1.0,stop,False,5.722999999999956,29637,29640,29641,29642,29647,6890.75,6885.027,6926.446,1
2025-10-16 12:15:00,2025,-1,6.237288135593267,target,True,11.298499999999876,29643,29652,29653,29654,29659,6873.375,6884.6735,6802.903,1
2025-10-16 14:00:00,2025,-1,1.8492632069427597,mtm,True,8.584499999999935,29654,29659,29660,29661,29665,6839.125,6847.7095,6785.581,1
2025-10-17 12:15:00,2025,1,6.237288135593336,target,True,6.637499999999818,29674,29678,29679,29681,29685,6839.375,6832.7375,6880.775,1
2025-10-20 13:45:00,2025,1,-1.0,stop,False,2.448500000000422,29702,29711,29712,29714,29719,6943.375,6940.9265,6958.647,1
2025-10-20 14:15:00,2025,-1,-1.0,stop,False,1.238999999999578,29711,29714,29715,29716,29717,6948.5,6949.739,6940.772,1
2025-10-21 12:00:00,2025,1,6.237288135593532,target,True,2.2714999999998327,29722,29723,29724,29734,29738,6939.625,6937.3535,6953.793,1
2025-10-21 10:30:00,2025,1,-1.0,stop,False,2.979500000000371,29724,29726,29727,29728,29734,6945.375,6942.3955,6963.959,1
2025-10-21 12:30:00,2025,-1,-1.0,stop,True,2.6549999999997453,29733,29734,29735,29736,29737,6949.25,6951.905,6932.69,1
2025-10-22 11:00:00,2025,-1,6.237288135592559,target,False,3.6580000000003565,29753,29755,29756,29757,29759,6918.5,6922.158,6895.684,1
2025-10-22 13:15:00,2025,-1,-1.0,stop,True,5.870499999999993,29760,29764,29765,29766,29767,6886.375,6892.2455,6849.759,1
2025-10-23 10:15:00,2025,1,-1.0,stop,True,2.7434999999995853,29777,29779,29780,29781,29782,6921.375,6918.6315,6938.487,1
2025-10-23 14:45:00,2025,1,0.8071025020177349,mtm,False,2.4780000000000655,29788,29791,29792,29799,29800,6943.75,6941.272,6959.206,1
2025-10-23 14:15:00,2025,1,-1.0,stop,False,1.0619999999998981,29793,29795,29796,29797,29798,6952.0,6950.938,6958.624,1
2025-10-24 11:30:00,2025,1,-1.0,stop,True,3.068000000000211,29806,29808,29809,29813,29826,6999.0,6995.932,7018.136,1
2025-10-24 12:15:00,2025,1,-1.0,stop,False,1.268500000000131,29813,29814,29815,29816,29826,7004.375,7003.1065,7012.287,1
2025-10-24 13:15:00,2025,1,-1.0,stop,False,0.9440000000004147,29816,29818,29819,29820,29822,7007.5,7006.556,7013.388,1
2025-10-27 10:15:00,2025,1,6.237288135591404,target,False,1.180000000000291,29831,29833,29834,29835,29836,7055.5,7054.32,7062.86,1
2025-10-28 09:00:00,2025,1,-1.0,stop,False,3.6580000000003565,29851,29855,29856,29857,29863,7082.5,7078.842,7105.316,1
2025-10-28 09:30:00,2025,-1,-1.0,stop,False,2.418999999999869,29855,29856,29857,29859,29867,7087.75,7090.169,7072.662,1
2025-10-28 10:00:00,2025,1,-1.0,stop,False,1.4454999999998108,29856,29859,29860,29861,29862,7083.625,7082.1795,7092.641,1
2025-10-29 09:30:00,2025,1,-1.0,stop,True,3.59900000000016,29881,29884,29885,29886,29887,7107.5,7103.901,7129.948,1
2025-10-29 09:30:00,2025,-1,6.237288135592668,target,False,1.5635000000002037,29884,29884,29885,29886,29887,7116.125,7117.6885,7106.373,1
2025-10-30 09:00:00,2025,-1,3.4743037767725458,mtm,False,9.17450000000008,29908,29909,29910,29911,29935,7077.375,7086.5495,7020.151,1
2025-10-30 09:30:00,2025,1,-1.0,stop,False,5.427999999999884,29909,29911,29912,29913,29917,7061.5,7056.072,7095.356,1
2025-10-30 10:00:00,2025,1,-1.0,stop,True,3.0090000000000146,29912,29913,29914,29915,29917,7069.75,7066.741,7088.518,1
