dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2024-10-25 12:00:00,2024,1,-1.0,stop,True,7.4340000000001965,23027,23039,23041,23050,23051,6271.0,6263.566,6317.368,2
2024-10-25 13:45:00,2024,-1,3.0078159304468355,mtm,False,5.693500000000313,23048,23054,23056,23057,23062,6260.875,6266.5685,6225.363,2
2024-10-25 14:30:00,2024,1,-1.0,stop,True,2.9205000000001746,23054,23057,23059,23060,23061,6249.125,6246.2045,6267.341,2
2024-10-28 11:00:00,2024,1,0.44192575647290383,mtm,True,4.808500000000095,23061,23063,23065,23073,23089,6262.125,6257.3165,6292.117,2
2024-10-28 11:45:00,2024,-1,3.2162548499075525,mtm,False,2.448500000000422,23063,23073,23075,23076,23089,6272.125,6274.5735,6256.853,2
2024-10-29 12:45:00,2024,1,-1.0,stop,False,2.330500000000029,23102,23104,23106,23107,23115,6273.625,6271.2945,6288.161,2
2024-11-01 11:45:00,2024,1,-1.0,stop,True,6.6965000000000146,23164,23175,23177,23184,23185,6177.125,6170.4285,6218.893,2
2024-11-04 14:30:00,2024,1,1.3510194055514906,mtm,True,4.070999999999913,23208,23215,23217,23222,23224,6143.25,6139.179,6168.642,2
2024-11-11 14:00:00,2024,-1,-1.0,stop,False,3.7465000000001965,23333,23348,23350,23355,23358,6431.125,6434.8715,6407.757,2
2024-11-13 13:30:00,2024,1,-1.0,stop,True,5.132999999999811,23389,23401,23403,23407,23412,6415.25,6410.117,6447.266,2
2024-11-14 10:30:00,2024,-1,6.237288135592694,target,False,4.189000000000306,23411,23417,23419,23422,23426,6412.25,6416.439,6386.122,2
2024-11-14 13:30:00,2024,-1,-1.0,stop,True,3.86449999999968,23422,23427,23429,23434,23435,6396.875,6400.7395,6372.771,2
2024-11-15 13:45:00,2024,-1,-1.0,stop,True,4.306999999999789,23449,23458,23460,23462,23464,6296.75,6301.057,6269.886,2
2024-11-20 11:15:00,2024,1,6.237288135592559,target,True,3.6580000000003565,23525,23528,23530,23533,23545,6297.25,6293.592,6320.066,2
2024-11-20 11:30:00,2024,1,-1.0,stop,False,3.86449999999968,23530,23531,23533,23534,23537,6307.625,6303.7605,6331.729,2
2024-11-20 12:00:00,2024,-1,-1.0,stop,False,3.156500000000051,23531,23533,23535,23536,23543,6310.625,6313.7815,6290.937,2
2024-11-22 13:00:00,2024,1,-1.0,stop,False,2.595999999999549,23583,23587,23589,23594,23595,6381.5,6378.904,6397.692,2
2024-11-22 14:00:00,2024,-1,-1.0,stop,False,2.3895000000002256,23590,23595,23597,23598,23601,6385.125,6387.5145,6370.221,2
2024-11-25 10:30:00,2024,1,-1.0,stop,True,7.9354999999995925,23599,23603,23605,23611,23613,6408.125,6400.1895,6457.621,2
2024-11-25 15:00:00,2024,-1,0.036845983787767926,mtm,False,6.7849999999998545,23603,23616,23618,23629,23629,6413.0,6419.785,6370.68,2
2024-11-25 14:00:00,2024,-1,-1.0,stop,False,1.356999999999971,23620,23622,23624,23625,23626,6403.0,6404.357,6394.536,2
2024-11-27 11:45:00,2024,-1,-1.0,stop,False,2.3010000000003856,23665,23667,23669,23670,23671,6411.75,6414.051,6397.398,2
2024-12-02 13:00:00,2024,1,6.237288135593109,target,False,1.6520000000000437,23718,23728,23730,23731,23736,6458.75,6457.098,6469.054,2
2024-12-02 15:00:00,2024,1,2.881355932202679,mtm,False,1.4750000000003638,23732,23736,23738,23739,23739,6464.0,6462.525,6473.2,2
2024-12-03 10:30:00,2024,-1,-1.0,stop,False,2.4780000000000655,23736,23745,23747,23748,23753,6459.75,6462.228,6444.294,2
2024-12-03 11:15:00,2024,-1,-1.0,stop,False,1.3864999999996144,23748,23748,23750,23751,23752,6455.375,6456.7615,6446.727,2
2024-12-05 14:15:00,2024,1,-1.0,stop,False,3.1859999999996944,23783,23792,23794,23817,23819,6490.5,6487.314,6510.372,2
2024-12-06 14:15:00,2024,-1,-1.0,stop,False,1.6225000000004002,23836,23841,23843,23844,23846,6498.625,6500.2475,6488.505,2
2024-12-09 12:45:00,2024,-1,5.055523085914498,mtm,False,4.2775000000001455,23846,23854,23856,23865,23874,6484.875,6489.1525,6458.195,2
2024-12-09 11:30:00,2024,1,-1.0,stop,False,1.7700000000004366,23854,23857,23859,23860,23862,6474.25,6472.48,6485.29,2
2024-12-09 12:15:00,2024,-1,-1.0,stop,False,1.0029999999997017,23857,23859,23861,23863,23864,6477.5,6478.503,6471.244,2
2024-12-09 12:30:00,2024,1,6.237288135590395,target,False,0.9440000000004147,23859,23861,23863,23864,23865,6477.25,6476.306,6483.138,2
2024-12-11 13:45:00,2024,-1,6.2372881355936265,target,False,1.0619999999998981,23916,23920,23922,23923,23927,6499.75,6500.812,6493.126,2
2024-12-11 14:15:00,2024,1,-1.0,stop,False,0.7669999999998254,23920,23922,23924,23925,23926,6498.5,6497.733,6503.284,2
2024-12-12 09:45:00,2024,-1,-1.0,stop,False,3.8350000000000364,23922,23931,23933,23934,23935,6485.5,6489.335,6461.58,2
2024-12-13 15:00:00,2024,1,-0.22904260192395862,mtm,False,2.1829999999999927,23970,23976,23978,23982,23982,6452.25,6450.067,6465.866,2
2024-12-17 12:15:00,2024,1,-1.0,stop,True,2.507499999999709,24013,24019,24021,24025,24029,6459.125,6456.6175,6474.765,2
2024-12-17 15:00:00,2024,-1,0.52966101694909,mtm,False,2.8320000000003347,24019,24033,24035,24036,24036,6457.75,6460.582,6440.086,2
2024-12-18 12:30:00,2024,1,-1.0,stop,False,3.480999999999767,24037,24042,24044,24053,24055,6464.75,6461.269,6486.462,2
2024-12-19 09:30:00,2024,1,-1.0,stop,True,11.652500000000146,24063,24064,24066,24068,24088,6287.375,6275.7225,6360.055,2
2024-12-19 10:45:00,2024,-1,-1.0,stop,False,6.342499999999745,24064,24070,24072,24073,24081,6309.875,6316.2175,6270.315,2
2024-12-23 10:45:00,2024,-1,-1.0,stop,False,5.368999999999687,24111,24116,24118,24127,24128,6341.5,6346.869,6308.012,2
2024-12-23 10:15:00,2024,-1,-1.0,stop,False,6.372000000000298,24117,24120,24122,24125,24126,6323.5,6329.872,6283.756,2
2024-12-27 12:15:00,2024,-1,-1.0,stop,True,4.808500000000095,24195,24199,24201,24202,24203,6334.625,6339.4335,6304.633,2
2024-12-27 14:30:00,2024,1,3.6556995679627606,mtm,True,6.018000000000029,24199,24208,24210,24211,24213,6339.75,6333.732,6377.286,2
2024-12-30 11:00:00,2024,-1,-1.0,stop,True,13.393000000000029,24213,24217,24219,24224,24227,6306.5,6319.893,6222.964,2
2024-12-30 15:00:00,2024,1,-0.08474576271186092,mtm,False,8.850000000000364,24217,24229,24231,24240,24240,6287.25,6278.4,6342.45,2
2024-12-31 13:00:00,2024,-1,-1.0,stop,True,3.51050000000032,24255,24256,24258,24259,24263,6266.875,6270.3855,6244.979,2
2025-01-02 10:45:00,2025,-1,6.237288135592905,target,False,7.19800000000032,24270,24274,24276,24277,24280,6286.0,6293.198,6241.104,2
2025-01-02 14:00:00,2025,-1,-0.4349122719816959,mtm,True,10.059500000000298,24277,24285,24287,24290,24294,6248.875,6258.9345,6186.131,2
2025-01-03 14:45:00,2025,1,0.8474576271186726,mtm,False,3.244999999999891,24307,24315,24317,24320,24321,6314.5,6311.255,6334.74,2
2025-01-06 13:00:00,2025,1,-1.0,stop,True,10.324999999999818,24320,24330,24332,24340,24343,6356.0,6345.675,6420.4,2
2025-01-07 08:45:00,2025,-1,6.23728813559297,target,False,7.581500000000233,24330,24347,24349,24350,24352,6367.625,6375.2065,6320.337,2
2025-01-07 13:00:00,2025,1,-1.0,stop,False,3.333499999999731,24362,24364,24366,24367,24368,6308.375,6305.0415,6329.167,2
2025-01-08 13:00:00,2025,1,3.574472114383211,mtm,True,5.280499999999847,24388,24391,24393,24394,24402,6270.875,6265.5945,6303.811,2
2025-01-10 13:45:00,2025,1,-1.0,stop,True,7.3159999999998035,24413,24420,24422,24424,24425,6207.75,6200.434,6253.382,2
2025-01-13 12:30:00,2025,-1,-1.0,stop,True,11.121500000000196,24420,24430,24432,24446,24455,6191.625,6202.7465,6122.257,2
2025-01-14 09:30:00,2025,1,-1.0,stop,False,5.929500000000189,24454,24457,24459,24461,24462,6216.125,6210.1955,6253.109,2
2025-01-14 12:15:00,2025,-1,-1.0,stop,True,7.9354999999995925,24457,24469,24471,24472,24473,6207.625,6215.5605,6158.129,2
2025-01-16 09:15:00,2025,1,-1.0,stop,False,5.57549999999992,24493,24511,24513,24514,24528,6310.875,6305.2995,6345.651,2
2025-01-21 09:30:00,2025,1,6.237288135592694,target,False,4.189000000000306,24575,24579,24581,24582,24591,6385.75,6381.561,6411.878,2
2025-01-22 12:15:00,2025,1,-1.0,stop,False,1.9174999999995634,24611,24615,24617,24620,24623,6459.125,6457.2075,6471.085,2
2025-01-24 11:45:00,2025,1,-1.0,stop,True,4.425000000000182,24644,24658,24660,24670,24671,6475.0,6470.575,6502.6,2
2025-01-27 11:15:00,2025,-1,-1.0,stop,True,4.100499999999556,24688,24692,24694,24695,24703,6362.125,6366.2255,6336.549,2
2025-01-30 09:30:00,2025,1,-1.0,stop,False,7.9650000000001455,24757,24766,24768,24769,24770,6407.5,6399.535,6457.18,2
2025-01-30 11:30:00,2025,1,6.237288135592676,target,False,4.336500000000342,24771,24774,24776,24777,24783,6406.375,6402.0385,6433.423,2
2025-02-03 13:45:00,2025,-1,1.04711473773303,mtm,True,23.03949999999986,24803,24821,24823,24839,24844,6379.375,6402.4145,6235.671,2
2025-02-04 11:15:00,2025,1,1.4993481095177053,mtm,True,5.7524999999996,24845,24853,24855,24856,24871,6373.875,6368.1225,6409.755,2
2025-02-05 13:45:00,2025,1,6.237288135591662,target,False,1.7700000000004366,24887,24890,24892,24893,24897,6405.5,6403.73,6416.54,2
2025-02-06 09:30:00,2025,1,-1.0,stop,False,3.7169999999996435,24897,24900,24902,24903,24904,6420.75,6417.033,6443.934,2
2025-02-06 12:45:00,2025,1,-1.0,stop,False,2.212499999999636,24904,24913,24915,24916,24918,6426.125,6423.9125,6439.925,2
2025-02-10 14:45:00,2025,1,-0.0446030330062479,mtm,True,2.8024999999997817,24963,24972,24974,24978,24979,6415.625,6412.8225,6433.105,2
2025-02-11 09:15:00,2025,-1,-1.0,stop,False,3.77599999999984,24972,24980,24982,24983,24984,6411.5,6415.276,6387.948,2
2025-02-11 12:15:00,2025,-1,-1.0,stop,False,2.537000000000262,24985,24990,24992,24995,24996,6412.75,6415.287,6396.926,2
2025-02-11 14:30:00,2025,1,1.9420903954799964,mtm,False,2.8320000000003347,24994,25000,25002,25004,25006,6418.25,6415.418,6435.914,2
2025-02-12 09:15:00,2025,-1,-1.0,stop,True,8.850000000000364,25000,25007,25009,25010,25011,6392.75,6401.6,6337.55,2
2025-02-13 12:15:00,2025,1,6.237288135593109,target,True,5.782000000000153,25032,25038,25040,25049,25052,6420.75,6414.968,6456.814,2
2025-02-14 10:15:00,2025,-1,6.237288135594778,target,False,1.5339999999996508,25060,25062,25064,25065,25065,6470.25,6471.784,6460.682,2
2025-02-14 12:15:00,2025,-1,-1.0,stop,False,2.1239999999997963,25064,25070,25072,25073,25074,6466.25,6468.374,6453.002,2
2025-02-14 13:30:00,2025,1,-1.0,stop,False,2.0354999999999563,25070,25075,25077,25078,25081,6465.875,6463.8395,6478.571,2
2025-02-19 09:45:00,2025,-1,-1.0,stop,False,2.3895000000002256,25125,25128,25130,25131,25132,6470.875,6473.2645,6455.971,2
2025-02-19 12:00:00,2025,1,6.237288135594089,target,True,2.8909999999996217,25128,25136,25138,25140,25144,6473.0,6470.109,6491.032,2
2025-02-19 15:00:00,2025,1,0.20177562550444855,mtm,False,3.0974999999998545,25140,25147,25149,25152,25152,6484.875,6481.7775,6504.195,2
2025-02-20 13:45:00,2025,-1,0.36025526658888934,mtm,True,7.28650000000016,25151,25155,25157,25174,25179,6465.125,6472.4115,6419.677,2
2025-02-24 10:15:00,2025,-1,-1.0,stop,True,7.729000000000269,25207,25209,25211,25214,25215,6358.75,6366.479,6310.542,2
2025-02-24 14:00:00,2025,1,-1.0,stop,True,6.372000000000298,25209,25220,25222,25229,25232,6353.0,6346.628,6392.744,2
2025-02-25 14:15:00,2025,-1,0.994841562269734,mtm,True,13.569999999999709,25220,25238,25240,25257,25260,6322.5,6336.07,6237.86,2
2025-02-27 10:00:00,2025,1,-1.0,stop,False,7.109499999999571,25290,25291,25293,25294,25297,6293.125,6286.0155,6337.469,2
2025-02-27 12:00:00,2025,-1,6.23728813559318,target,True,3.8350000000000364,25291,25294,25296,25302,25306,6307.0,6310.835,6283.08,2
2025-02-28 14:15:00,2025,-1,-1.0,stop,True,14.30749999999989,25303,25315,25317,25338,25340,6249.125,6263.4325,6159.885,2
2025-02-28 13:15:00,2025,-1,-1.0,stop,False,7.020999999999731,25324,25330,25332,25334,25335,6209.25,6216.271,6165.458,2
2025-02-28 13:15:00,2025,1,6.237288135593638,target,True,4.837999999999738,25330,25331,25333,25334,25335,6200.0,6195.162,6230.176,2
2025-03-03 12:00:00,2025,1,-1.0,stop,True,16.28399999999965,25333,25342,25344,25356,25357,6259.5,6243.216,6361.068,2
2025-03-04 12:00:00,2025,-1,-1.0,stop,True,15.10400000000027,25368,25372,25374,25383,25386,6139.5,6154.604,6045.292,2
2025-03-04 14:45:00,2025,1,6.237288135593311,target,True,7.46349999999984,25372,25380,25382,25394,25394,6107.125,6099.6615,6153.677,2
2025-03-05 11:45:00,2025,-1,-1.0,stop,True,12.6850000000004,25392,25394,25396,25409,25413,6153.5,6166.185,6074.38,2
2025-03-06 09:30:00,2025,-1,6.237288135593365,target,True,13.717499999999745,25418,25423,25425,25427,25439,6142.875,6156.5925,6057.315,2
2025-03-07 11:30:00,2025,-1,-1.0,stop,True,12.390000000000327,25451,25459,25461,25462,25463,6057.0,6069.39,5979.72,2
2025-03-11 10:15:00,2025,-1,-1.0,stop,True,10.207000000000335,25501,25508,25510,25511,25512,5929.25,5939.457,5865.586,2
2025-03-12 10:45:00,2025,-1,-1.0,stop,True,11.180500000000393,25531,25537,25539,25540,25541,5929.125,5940.3055,5859.389,2
2025-03-13 09:30:00,2025,-1,6.237288135592931,target,False,8.9975000000004,25552,25559,25561,25562,25566,5926.375,5935.3725,5870.255,2
2025-03-13 14:00:00,2025,-1,1.1658147251367759,mtm,True,11.15099999999984,25561,25575,25577,25580,25584,5888.0,5899.151,5818.448,2
2025-03-14 15:00:00,2025,1,0.24925224327018822,mtm,False,3.0090000000000146,25604,25607,25609,25611,25611,5957.25,5954.241,5976.018,2
2025-03-17 09:30:00,2025,1,-1.0,stop,True,5.899999999999636,25609,25613,25615,25616,25620,5980.5,5974.6,6017.3,2
2025-03-17 15:00:00,2025,1,0.23172669491526407,mtm,False,7.55199999999968,25625,25633,25635,25638,25638,6007.0,5999.448,6054.104,2
2025-03-19 12:45:00,2025,1,6.23728813559313,target,True,6.460500000000138,25664,25668,25670,25683,25686,5965.625,5959.1645,6005.921,2
2025-03-19 11:45:00,2025,1,-1.0,stop,True,3.59900000000016,25671,25675,25677,25679,25680,5987.25,5983.651,6009.698,2
2025-03-20 11:15:00,2025,1,-1.0,stop,True,9.52850000000035,25693,25698,25700,25704,25706,6004.125,5994.5965,6063.557,2
2025-03-21 10:00:00,2025,-1,-1.0,stop,False,8.555000000000291,25718,25722,25724,25726,25731,5967.75,5976.305,5914.39,2
2025-03-24 13:30:00,2025,-1,-1.0,stop,True,2.448500000000422,25757,25762,25764,25767,25769,6088.125,6090.5735,6072.853,2
2025-03-25 13:00:00,2025,1,3.9934154371422443,mtm,True,4.100499999999556,25767,25774,25776,25792,25800,6091.625,6087.5245,6117.201,2
2025-03-25 14:45:00,2025,-1,-1.0,stop,True,2.6845000000002983,25779,25786,25788,25799,25800,6105.125,6107.8095,6088.381,2
2025-03-26 14:45:00,2025,-1,1.1964107676968312,mtm,True,5.015000000000327,25813,25822,25824,25826,25827,6043.5,6048.515,6012.22,2
2025-03-27 13:00:00,2025,-1,-1.0,stop,True,4.2775000000001455,25839,25842,25844,25846,25847,6031.125,6035.4025,6004.445,2
2025-03-31 09:30:00,2025,-1,-1.0,stop,True,11.859000000000378,25877,25883,25885,25886,25889,5863.25,5875.109,5789.282,2
2025-04-01 14:30:00,2025,-1,-1.0,stop,True,8.141999999999825,25920,25930,25932,25933,25934,5939.5,5947.642,5888.716,2
2025-04-02 08:45:00,2025,1,6.2372881355928795,target,False,6.372000000000298,25930,25934,25936,25937,25943,5932.0,5925.628,5971.744,2
2025-04-02 13:30:00,2025,1,5.144100771615267,mtm,True,15.162999999999556,25936,25950,25952,25956,25962,5954.25,5939.087,6048.826,2
2025-04-02 14:30:00,2025,-1,-1.0,stop,True,7.729000000000269,25950,25956,25958,25960,25961,5985.75,5993.479,5937.542,2
2025-04-04 13:00:00,2025,-1,6.2372881355932135,target,True,17.08050000000003,25997,26005,26007,26008,26016,5487.625,5504.7055,5381.089,2
2025-04-07 12:45:00,2025,-1,0.054411404630411116,mtm,True,36.75699999999961,26020,26024,26026,26034,26043,5410.0,5446.757,5180.736,2
2025-04-07 14:00:00,2025,1,2.882745207001938,mtm,True,21.59400000000005,26024,26036,26038,26039,26043,5345.75,5324.156,5480.438,2
2025-04-08 11:15:00,2025,1,-1.0,stop,True,29.795000000000073,26040,26047,26049,26055,26056,5458.25,5428.455,5644.09,2
2025-04-08 13:15:00,2025,-1,-1.0,stop,True,8.436999999999898,26060,26060,26062,26063,26064,5386.25,5394.687,5333.626,2
2025-04-11 15:00:00,2025,1,1.6646489104115783,mtm,False,4.956000000000131,26144,26148,26150,26151,26151,5668.25,5663.294,5699.162,2
2025-04-14 10:15:00,2025,1,-1.0,stop,True,12.95049999999992,26151,26152,26154,26159,26160,5720.875,5707.9245,5801.651,2
2025-04-14 12:45:00,2025,-1,-1.0,stop,True,12.448999999999614,26152,26162,26164,26169,26171,5723.0,5735.449,5645.352,2
2025-04-14 14:45:00,2025,1,-1.0,stop,True,8.672999999999774,26166,26174,26176,26177,26178,5721.5,5712.827,5775.596,2
2025-04-15 11:30:00,2025,1,-1.0,stop,True,4.661000000000058,26182,26186,26188,26191,26192,5732.0,5727.339,5761.072,2
2025-04-15 14:15:00,2025,-1,2.7316527574637455,mtm,True,5.811499999999796,26189,26198,26200,26202,26205,5723.375,5729.1865,5687.127,2
2025-04-16 10:15:00,2025,-1,6.237288135593167,target,True,11.652500000000146,26202,26208,26210,26213,26222,5674.625,5686.2775,5601.945,2
2025-04-17 09:30:00,2025,1,2.884204529269321,mtm,True,10.531500000000051,26229,26234,26236,26237,26259,5574.875,5564.3435,5640.563,2
2025-04-17 11:00:00,2025,1,6.237288135593086,target,True,5.929500000000189,26237,26240,26242,26243,26245,5589.875,5583.9455,5626.859,2
2025-04-21 14:15:00,2025,-1,-1.0,stop,True,5.811499999999796,26272,26278,26280,26283,26284,5431.125,5436.9365,5394.877,2
2025-04-23 11:15:00,2025,1,0.28448224231897745,mtm,True,25.045500000000175,26311,26316,26318,26325,26340,5672.875,5647.8295,5829.091,2
2025-04-23 13:15:00,2025,1,-1.0,stop,True,6.6965000000000146,26325,26329,26331,26333,26334,5692.625,5685.9285,5734.393,2
2025-04-25 14:30:00,2025,1,4.655785729231617,mtm,True,4.779000000000451,26385,26388,26390,26392,26394,5810.75,5805.971,5840.558,2
2025-04-28 14:00:00,2025,-1,-1.0,stop,True,9.322000000000116,26396,26406,26408,26417,26418,5818.5,5827.822,5760.356,2
2025-04-29 11:45:00,2025,1,6.237288135593245,target,True,5.044499999999971,26422,26424,26426,26435,26438,5828.375,5823.3305,5859.839,2
2025-04-30 10:00:00,2025,-1,-1.0,stop,True,16.72649999999976,26440,26450,26452,26455,26459,5805.625,5822.3515,5701.297,2
2025-04-30 14:30:00,2025,-1,-1.0,stop,True,4.749499999999898,26467,26469,26471,26473,26474,5831.625,5836.3745,5802.001,2
2025-05-01 15:00:00,2025,1,0.10575594348402159,mtm,False,17.72950000000037,26469,26483,26485,26502,26502,5886.625,5868.8955,5997.209,2
2025-05-01 12:15:00,2025,-1,-1.0,stop,True,6.018000000000029,26483,26487,26489,26491,26495,5936.25,5942.268,5898.714,2
2025-05-01 13:00:00,2025,1,6.237288135593069,target,False,3.4515000000001237,26487,26491,26493,26494,26497,5925.375,5921.9235,5946.903,2
2025-05-01 14:30:00,2025,1,-1.0,stop,False,3.3630000000002838,26493,26497,26499,26500,26501,5933.25,5929.887,5954.226,2
2025-05-02 14:00:00,2025,1,1.9312809869709073,mtm,True,4.336500000000342,26511,26515,26517,26525,26529,5982.375,5978.0385,6009.423,2
2025-05-05 09:45:00,2025,-1,-1.0,stop,False,8.201000000000022,26523,26531,26533,26535,26541,5969.25,5977.451,5918.098,2
2025-05-06 10:30:00,2025,-1,-1.0,stop,True,11.711500000000342,26550,26558,26560,26565,26567,5935.875,5947.5865,5862.827,2
2025-05-06 14:30:00,2025,-1,5.074891604257382,mtm,True,5.073999999999614,26567,26570,26572,26581,26583,5929.5,5934.574,5897.852,2
2025-05-07 08:45:00,2025,1,-1.0,stop,False,3.6875,26574,26582,26584,26585,26589,5915.125,5911.4375,5938.125,2
2025-05-07 11:00:00,2025,-1,-1.0,stop,True,4.306999999999789,26587,26590,26592,26594,26597,5917.5,5921.807,5890.636,2
2025-05-08 09:45:00,2025,-1,-1.0,stop,False,4.041500000000269,26611,26613,26615,26616,26617,5955.375,5959.4165,5930.167,2
2025-05-08 13:45:00,2025,-1,-1.0,stop,False,3.51050000000032,26624,26629,26631,26632,26634,6005.375,6008.8855,5983.479,2
2025-05-09 15:00:00,2025,1,1.0800930541708156,mtm,False,3.0090000000000146,26653,26655,26657,26664,26664,5955.0,5951.991,5973.768,2
2025-05-12 10:15:00,2025,-1,-1.0,stop,True,5.5460000000002765,26665,26669,26671,26672,26677,6108.5,6114.046,6073.908,2
2025-05-13 13:30:00,2025,1,-1.0,stop,True,3.569499999999607,26697,26708,26710,26712,26717,6191.125,6187.5555,6213.389,2
2025-05-14 09:45:00,2025,-1,-1.0,stop,False,3.333499999999731,26708,26721,26723,26724,26726,6192.125,6195.4585,6171.333,2
2025-05-19 14:00:00,2025,-1,-1.0,stop,False,2.6549999999997453,26814,26819,26821,26822,26825,6255.5,6258.155,6238.94,2
2025-05-20 09:30:00,2025,-1,6.237288135593143,target,True,3.9825000000000728,26825,26828,26830,26831,26846,6246.875,6250.8575,6222.035,2
2025-05-20 10:45:00,2025,-1,-1.0,stop,False,1.88799999999992,26832,26833,26835,26836,26839,6242.25,6244.138,6230.474,2
2025-05-23 12:45:00,2025,-1,1.924357930575027,mtm,True,13.511000000000422,26904,26908,26910,26925,26934,6117.0,6130.511,6032.728,2
2025-05-23 14:15:00,2025,1,-1.0,stop,True,5.162500000000364,26918,26927,26929,26931,26933,6101.125,6095.9625,6133.325,2
2025-05-28 13:00:00,2025,1,-1.0,stop,False,1.97649999999976,26985,26991,26993,26994,26997,6201.375,6199.3985,6213.703,2
