time,bar,event,mode,px
2022-09-15 07:25:00,173,START,BEAR,4756.00
2022-09-15 07:40:00,176,TERM,NEUTRAL,4765.75
2022-09-15 09:55:00,203,START,BEAR,4738.50
2022-09-15 12:05:00,229,TERM,NEUTRAL,4757.25
2022-09-15 13:50:00,250,START,BEAR,4731.75
2022-09-15 17:05:00,0,RESET,NEUTRAL,4695.50
2022-09-15 18:00:00,12,START,BULL,4701.75
2022-09-15 18:20:00,16,TERM,NEUTRAL,4695.50
2022-09-15 19:20:00,28,START,BULL,4702.50
2022-09-15 21:45:00,57,TERM,NEUTRAL,4697.00
2022-09-15 23:15:00,75,START,BEAR,4694.75
2022-09-16 00:00:00,84,TERM,NEUTRAL,4697.00
2022-09-16 00:35:00,91,START,BEAR,4695.50
2022-09-16 05:45:00,153,TERM,NEUTRAL,4695.50
2022-09-16 07:05:00,169,START,BEAR,4686.75
2022-09-16 09:15:00,195,TERM,NEUTRAL,4685.75
2022-09-16 10:30:00,210,START,BEAR,4671.50
2022-09-16 13:35:00,247,TERM,NEUTRAL,4681.50
2022-09-16 15:10:00,266,START,BULL,4700.00
2022-09-18 17:05:00,0,RESET,NEUTRAL,4699.00
2022-09-18 19:05:00,25,START,BULL,4700.75
2022-09-18 20:40:00,44,TERM,NEUTRAL,4696.75
2022-09-18 22:25:00,65,START,BULL,4687.25
2022-09-19 01:00:00,96,TERM,NEUTRAL,4679.75
2022-09-19 02:05:00,109,START,BEAR,4671.00
2022-09-19 05:50:00,154,TERM,NEUTRAL,4662.00
2022-09-19 07:00:00,168,START,BEAR,4656.00
2022-09-19 07:10:00,170,TERM,NEUTRAL,4663.25
2022-09-19 08:35:00,187,START,BULL,4671.75
2022-09-19 17:05:00,0,RESET,NEUTRAL,4726.75
2022-09-19 18:50:00,22,START,BULL,4733.50
2022-09-19 20:15:00,39,TERM,NEUTRAL,4727.75
2022-09-19 21:30:00,54,START,BULL,4729.50
2022-09-20 01:05:00,97,TERM,NEUTRAL,4727.75
2022-09-20 04:20:00,136,START,BEAR,4708.75
2022-09-20 13:25:00,245,TERM,NEUTRAL,4665.25
2022-09-20 14:25:00,257,START,BULL,4677.50
2022-09-20 17:05:00,0,RESET,NEUTRAL,4680.25
2022-09-20 18:10:00,14,START,BEAR,4676.75
2022-09-20 19:10:00,26,TERM,NEUTRAL,4681.75
2022-09-20 23:35:00,79,START,BEAR,4680.25
2022-09-21 00:30:00,90,TERM,NEUTRAL,4685.25
2022-09-21 01:00:00,96,START,BEAR,4676.00
2022-09-21 02:30:00,114,TERM,NEUTRAL,4677.75
2022-09-21 03:25:00,125,START,BULL,4682.75
2022-09-21 09:45:00,201,TERM,NEUTRAL,4696.25
2022-09-21 11:30:00,222,START,BULL,4701.50
2022-09-21 12:20:00,232,TERM,NEUTRAL,4694.25
2022-09-21 17:05:00,0,RESET,NEUTRAL,4603.50
2022-09-21 17:45:00,9,START,BEAR,4591.00
2022-09-21 23:25:00,77,TERM,NEUTRAL,4591.00
2022-09-22 02:20:00,112,START,BULL,4591.75
2022-09-22 09:05:00,193,TERM,NEUTRAL,4580.00
2022-09-22 09:55:00,203,START,BEAR,4578.75
2022-09-22 10:50:00,214,TERM,NEUTRAL,4585.25
2022-09-22 12:10:00,230,START,BEAR,4579.00
2022-09-22 14:05:00,253,TERM,NEUTRAL,4594.50
2022-09-22 14:50:00,262,START,BULL,4607.25
2022-09-22 15:00:00,264,TERM,NEUTRAL,4575.75
2022-09-22 17:05:00,0,RESET,NEUTRAL,4579.75
2022-09-22 18:55:00,23,START,BULL,4584.25
2022-09-22 20:30:00,42,TERM,NEUTRAL,4579.50
2022-09-22 23:10:00,74,START,BEAR,4562.00
2022-09-23 07:00:00,168,TERM,NEUTRAL,4529.00
2022-09-23 10:00:00,204,START,BEAR,4507.25
2022-09-23 14:10:00,254,TERM,NEUTRAL,4488.00
2022-09-23 15:20:00,268,START,BULL,4517.50
2022-09-25 17:05:00,0,RESET,NEUTRAL,4494.00
2022-09-25 18:00:00,12,START,BEAR,4508.75
2022-09-25 19:10:00,26,TERM,NEUTRAL,4512.00
2022-09-25 19:45:00,33,START,BEAR,4497.25
2022-09-25 20:40:00,44,TERM,NEUTRAL,4496.25
2022-09-25 22:45:00,69,START,BEAR,4491.75
2022-09-26 02:05:00,109,TERM,NEUTRAL,4493.00
2022-09-26 04:25:00,137,START,BEAR,4494.75
2022-09-26 08:55:00,191,TERM,NEUTRAL,4514.25
2022-09-26 11:25:00,221,START,BEAR,4482.50
2022-09-26 13:05:00,241,TERM,NEUTRAL,4480.50
2022-09-26 13:50:00,250,START,BULL,4488.75
2022-09-26 15:05:00,265,TERM,NEUTRAL,4467.25
2022-09-26 17:05:00,0,RESET,NEUTRAL,4470.75
2022-09-26 18:55:00,23,START,BULL,4485.25
2022-09-27 04:15:00,135,TERM,NEUTRAL,4502.50
2022-09-27 05:00:00,144,START,BEAR,4499.75
2022-09-27 05:15:00,147,TERM,NEUTRAL,4509.00
2022-09-27 06:35:00,163,START,BULL,4520.75
2022-09-27 08:00:00,180,TERM,NEUTRAL,4515.75
2022-09-27 09:45:00,201,START,BULL,4518.50
2022-09-27 10:25:00,209,TERM,NEUTRAL,4493.00
2022-09-27 11:55:00,227,START,BULL,4461.75
2022-09-27 12:05:00,229,TERM,NEUTRAL,4447.50
2022-09-27 12:40:00,236,START,BEAR,4447.50
2022-09-27 13:05:00,241,TERM,NEUTRAL,4455.75
2022-09-27 17:05:00,0,RESET,NEUTRAL,4472.25
2022-09-27 18:45:00,21,START,BULL,4474.50
2022-09-27 19:00:00,24,TERM,NEUTRAL,4467.25
2022-09-27 20:25:00,41,START,BEAR,4460.75
2022-09-28 01:00:00,96,TERM,NEUTRAL,4451.75
2022-09-28 01:50:00,106,START,BEAR,4444.25
2022-09-28 02:55:00,119,TERM,NEUTRAL,4452.00
2022-09-28 03:30:00,126,START,BEAR,4436.25
2022-09-28 05:15:00,147,TERM,NEUTRAL,4450.75
2022-09-28 07:25:00,173,START,BULL,4461.50
2022-09-28 15:45:00,273,TERM,NEUTRAL,4536.00
2022-09-28 17:05:00,0,RESET,NEUTRAL,4538.00
2022-09-28 19:05:00,25,START,BULL,4537.50
2022-09-28 20:55:00,47,TERM,NEUTRAL,4532.00
2022-09-28 21:55:00,59,START,BULL,4529.00
2022-09-29 00:35:00,91,TERM,NEUTRAL,4531.50
2022-09-29 01:40:00,104,START,BULL,4513.75
2022-09-29 02:05:00,109,TERM,NEUTRAL,4503.25
2022-09-29 03:40:00,128,START,BEAR,4489.50
2022-09-29 04:05:00,133,TERM,NEUTRAL,4498.00
2022-09-29 05:50:00,154,START,BULL,4504.50
2022-09-29 07:05:00,169,TERM,NEUTRAL,4499.50
2022-09-29 08:40:00,188,START,BEAR,4482.25
2022-09-29 13:40:00,248,TERM,NEUTRAL,4441.50
2022-09-29 14:35:00,259,START,BULL,4453.50
2022-09-29 17:05:00,0,RESET,NEUTRAL,4464.50
2022-09-29 18:30:00,18,START,BULL,4471.75
2022-09-29 19:25:00,29,TERM,NEUTRAL,4466.00
2022-09-29 20:15:00,39,START,BULL,4466.75
2022-09-29 21:20:00,52,TERM,NEUTRAL,4457.25
2022-09-29 22:50:00,70,START,BEAR,4451.75
2022-09-29 23:40:00,80,TERM,NEUTRAL,4452.25
2022-09-30 01:30:00,102,START,BULL,4466.00
2022-09-30 03:10:00,122,TERM,NEUTRAL,4485.00
2022-09-30 05:45:00,153,START,BEAR,4486.25
2022-09-30 07:30:00,174,TERM,NEUTRAL,4478.75
2022-09-30 08:40:00,188,START,BEAR,4436.00
2022-09-30 08:55:00,191,TERM,NEUTRAL,4458.75
2022-09-30 12:40:00,236,START,BEAR,4444.75
2022-10-02 17:05:00,0,RESET,NEUTRAL,4398.00
2022-10-02 20:15:00,39,START,BULL,4388.50
2022-10-03 08:35:00,187,TERM,NEUTRAL,4434.00
2022-10-03 10:10:00,206,START,BULL,4481.00
2022-10-03 10:45:00,213,TERM,NEUTRAL,4468.00
2022-10-03 12:10:00,230,START,BULL,4478.50
2022-10-03 14:20:00,256,TERM,NEUTRAL,4506.50
2022-10-03 17:05:00,0,RESET,NEUTRAL,4502.50
2022-10-03 18:50:00,22,START,BULL,4507.25
2022-10-04 04:15:00,135,TERM,NEUTRAL,4540.00
2022-10-04 06:55:00,167,START,BULL,4557.25
2022-10-04 07:35:00,175,TERM,NEUTRAL,4551.25
2022-10-04 08:35:00,187,START,BULL,4565.00
2022-10-04 11:50:00,226,TERM,NEUTRAL,4592.25
2022-10-04 13:50:00,250,START,BULL,4599.75
2022-10-04 17:05:00,0,RESET,NEUTRAL,4602.75
2022-10-04 18:30:00,18,START,BEAR,4597.50
2022-10-05 06:00:00,156,TERM,NEUTRAL,4582.75
2022-10-05 07:10:00,170,START,BEAR,4572.00
2022-10-05 11:20:00,220,TERM,NEUTRAL,4578.50
2022-10-05 12:15:00,231,START,BULL,4593.00
2022-10-05 17:05:00,0,RESET,NEUTRAL,4597.75
2022-10-05 18:20:00,16,START,BULL,4606.00
2022-10-06 02:00:00,108,TERM,NEUTRAL,4598.00
2022-10-06 03:15:00,123,START,BEAR,4592.50
2022-10-06 07:25:00,173,TERM,NEUTRAL,4587.75
2022-10-06 10:25:00,209,START,BULL,4594.75
2022-10-06 11:00:00,216,TERM,NEUTRAL,4575.50
2022-10-06 13:05:00,241,START,BEAR,4575.50
2022-10-06 17:05:00,0,RESET,NEUTRAL,4554.00
2022-10-06 20:30:00,42,START,BULL,4558.50
2022-10-06 22:30:00,66,TERM,NEUTRAL,4558.25
2022-10-06 23:35:00,79,START,BEAR,4552.50
2022-10-07 02:10:00,110,TERM,NEUTRAL,4557.00
2022-10-07 03:05:00,121,START,BEAR,4549.75
2022-10-07 04:00:00,132,TERM,NEUTRAL,4556.75
2022-10-07 06:10:00,158,START,BULL,4562.50
2022-10-07 06:40:00,164,TERM,NEUTRAL,4557.25
2022-10-07 08:45:00,189,START,BEAR,4496.50
2022-10-07 14:05:00,253,TERM,NEUTRAL,4462.50
2022-10-09 17:05:00,0,RESET,NEUTRAL,4437.00
2022-10-09 18:45:00,21,START,BULL,4437.25
2022-10-10 00:55:00,95,TERM,NEUTRAL,4436.25
2022-10-10 02:55:00,119,START,BEAR,4444.25
2022-10-10 04:55:00,143,TERM,NEUTRAL,4453.25
2022-10-10 07:35:00,175,START,BULL,4455.75
2022-10-10 08:55:00,191,TERM,NEUTRAL,4445.25
2022-10-10 09:40:00,200,START,BEAR,4429.75
2022-10-10 12:50:00,238,TERM,NEUTRAL,4444.00
2022-10-10 14:20:00,256,START,BULL,4445.00
2022-10-10 17:05:00,0,RESET,NEUTRAL,4430.75
2022-10-10 20:45:00,45,START,BEAR,4423.25
2022-10-11 01:35:00,103,TERM,NEUTRAL,4417.75
2022-10-11 03:55:00,131,START,BEAR,4393.00
2022-10-11 05:55:00,155,TERM,NEUTRAL,4402.25
2022-10-11 07:00:00,168,START,BULL,4415.50
2022-10-11 08:35:00,187,TERM,NEUTRAL,4405.00
2022-10-11 10:05:00,205,START,BULL,4419.25
2022-10-11 13:50:00,250,TERM,NEUTRAL,4420.25
2022-10-11 17:05:00,0,RESET,NEUTRAL,4409.75
2022-10-11 18:30:00,18,START,BEAR,4405.25
2022-10-11 19:25:00,29,TERM,NEUTRAL,4411.50
2022-10-11 22:00:00,60,START,BULL,4412.50
2022-10-12 02:30:00,114,TERM,NEUTRAL,4415.50
2022-10-12 03:30:00,126,START,BULL,4427.50
2022-10-12 05:50:00,154,TERM,NEUTRAL,4420.00
2022-10-12 07:25:00,173,START,BULL,4434.50
2022-10-12 07:35:00,175,TERM,NEUTRAL,4410.25
2022-10-12 08:35:00,187,START,BEAR,4396.00
2022-10-12 08:40:00,188,TERM,NEUTRAL,4414.75
2022-10-12 10:55:00,215,START,BULL,4419.00
2022-10-12 14:05:00,253,TERM,NEUTRAL,4399.75
2022-10-12 17:05:00,0,RESET,NEUTRAL,4402.00
2022-10-12 19:55:00,35,START,BULL,4405.50
2022-10-12 20:40:00,44,TERM,NEUTRAL,4400.75
2022-10-12 23:40:00,80,START,BEAR,4397.00
2022-10-13 02:20:00,112,TERM,NEUTRAL,4398.50
2022-10-13 03:35:00,127,START,BULL,4401.75
2022-10-13 07:35:00,175,TERM,NEUTRAL,4327.75
2022-10-13 08:20:00,184,START,BEAR,4309.25
2022-10-13 08:50:00,190,TERM,NEUTRAL,4334.00
2022-10-13 09:50:00,202,START,BULL,4365.00
2022-10-13 11:15:00,219,TERM,NEUTRAL,4445.75
2022-10-13 13:30:00,246,START,BEAR,4468.25
2022-10-13 13:50:00,250,TERM,NEUTRAL,4485.75
2022-10-13 17:05:00,0,RESET,NEUTRAL,4486.75
2022-10-13 18:45:00,21,START,BEAR,4484.75
2022-10-13 20:35:00,43,TERM,NEUTRAL,4490.25
2022-10-13 21:35:00,55,START,BULL,4510.00
2022-10-14 02:20:00,112,TERM,NEUTRAL,4502.75
2022-10-14 03:20:00,124,START,BEAR,4487.00
2022-10-14 06:00:00,156,TERM,NEUTRAL,4502.75
2022-10-14 08:45:00,189,START,BEAR,4499.25
2022-10-16 17:05:00,0,RESET,NEUTRAL,4409.00
2022-10-16 17:30:00,6,START,BULL,4413.25
2022-10-16 18:25:00,17,TERM,NEUTRAL,4410.50
2022-10-16 23:30:00,78,START,BEAR,4414.75
2022-10-17 00:10:00,86,TERM,NEUTRAL,4422.50
2022-10-17 02:05:00,109,START,BULL,4442.75
2022-10-17 02:20:00,112,TERM,NEUTRAL,4425.25
2022-10-17 02:45:00,117,START,BULL,4433.25
2022-10-17 09:55:00,203,TERM,NEUTRAL,4480.25
2022-10-17 11:10:00,218,START,BULL,4502.25
2022-10-17 11:20:00,220,TERM,NEUTRAL,4491.25
2022-10-17 12:25:00,233,START,BULL,4499.50
2022-10-17 17:05:00,0,RESET,NEUTRAL,4512.25
2022-10-17 18:30:00,18,START,BULL,4523.00
2022-10-18 02:10:00,110,TERM,NEUTRAL,4541.75
2022-10-18 06:35:00,163,START,BULL,4556.50
2022-10-18 08:55:00,191,TERM,NEUTRAL,4551.75
2022-10-18 10:10:00,206,START,BEAR,4533.00
2022-10-18 15:20:00,268,TERM,NEUTRAL,4560.25
2022-10-18 17:05:00,0,RESET,NEUTRAL,4560.25
2022-10-18 19:15:00,27,START,BEAR,4566.00
2022-10-18 20:40:00,44,TERM,NEUTRAL,4577.75
2022-10-18 21:35:00,55,START,BEAR,4567.25
2022-10-19 04:50:00,142,TERM,NEUTRAL,4549.00
2022-10-19 06:15:00,159,START,BEAR,4528.00
2022-10-19 08:35:00,187,TERM,NEUTRAL,4532.75
2022-10-19 11:10:00,218,START,BEAR,4513.50
2022-10-19 17:05:00,0,RESET,NEUTRAL,4510.25
2022-10-19 19:15:00,27,START,BULL,4507.00
2022-10-19 19:45:00,33,TERM,NEUTRAL,4492.50
2022-10-19 21:30:00,54,START,BULL,4491.25
2022-10-19 22:40:00,68,TERM,NEUTRAL,4483.75
2022-10-19 23:20:00,76,START,BULL,4504.75
2022-10-20 02:10:00,110,TERM,NEUTRAL,4492.25
2022-10-20 04:10:00,134,START,BULL,4496.50
2022-10-20 05:05:00,145,TERM,NEUTRAL,4497.75
2022-10-20 07:25:00,173,START,BULL,4531.25
2022-10-20 07:45:00,177,TERM,NEUTRAL,4505.50
2022-10-20 08:40:00,188,START,BEAR,4498.25
2022-10-20 08:50:00,190,TERM,NEUTRAL,4514.00
2022-10-20 10:20:00,208,START,BEAR,4533.75
2022-10-20 14:10:00,254,TERM,NEUTRAL,4488.75
2022-10-20 17:05:00,0,RESET,NEUTRAL,4479.00
2022-10-20 17:30:00,6,START,BEAR,4472.25
2022-10-20 19:40:00,32,TERM,NEUTRAL,4468.75
2022-10-20 21:30:00,54,START,BULL,4474.75
2022-10-20 23:10:00,74,TERM,NEUTRAL,4467.25
2022-10-21 00:10:00,86,START,BEAR,4467.00
2022-10-21 01:10:00,98,TERM,NEUTRAL,4471.00
2022-10-21 02:25:00,113,START,BULL,4482.50
2022-10-21 03:00:00,120,TERM,NEUTRAL,4466.25
2022-10-21 04:20:00,136,START,BEAR,4453.25
2022-10-21 04:55:00,143,TERM,NEUTRAL,4461.75
2022-10-21 06:25:00,161,START,BULL,4466.25
2022-10-21 07:00:00,168,TERM,NEUTRAL,4458.00
2022-10-21 08:50:00,190,START,BULL,4497.25
2022-10-23 17:05:00,0,RESET,NEUTRAL,4607.75
2022-10-23 19:00:00,24,START,BEAR,4591.00
2022-10-23 23:25:00,77,TERM,NEUTRAL,4573.50
2022-10-24 00:55:00,95,START,BEAR,4568.75
2022-10-24 01:30:00,102,TERM,NEUTRAL,4577.00
2022-10-24 02:55:00,119,START,BULL,4561.75
2022-10-24 03:15:00,123,TERM,NEUTRAL,4554.75
2022-10-24 04:45:00,141,START,BULL,4558.75
2022-10-24 09:05:00,193,TERM,NEUTRAL,4575.00
2022-10-24 10:00:00,204,START,BULL,4591.75
2022-10-24 12:15:00,231,TERM,NEUTRAL,4599.25
2022-10-24 17:05:00,0,RESET,NEUTRAL,4608.50
2022-10-24 20:20:00,40,START,BEAR,4605.50
2022-10-24 23:25:00,77,TERM,NEUTRAL,4619.50
2022-10-25 00:50:00,94,START,BEAR,4611.25
2022-10-25 01:05:00,97,TERM,NEUTRAL,4619.00
2022-10-25 01:55:00,107,START,BEAR,4615.00
2022-10-25 02:10:00,110,TERM,NEUTRAL,4619.25
2022-10-25 04:00:00,132,START,BEAR,4607.25
2022-10-25 05:45:00,153,TERM,NEUTRAL,4603.00
2022-10-25 07:50:00,178,START,BULL,4601.75
2022-10-25 11:50:00,226,TERM,NEUTRAL,4657.25
2022-10-25 13:10:00,242,START,BULL,4662.25
2022-10-25 15:05:00,265,TERM,NEUTRAL,4656.25
2022-10-25 17:05:00,0,RESET,NEUTRAL,4638.50
2022-10-25 18:40:00,20,START,BULL,4636.75
2022-10-25 19:10:00,26,TERM,NEUTRAL,4633.75
2022-10-25 21:50:00,58,START,BULL,4643.75
2022-10-26 00:10:00,86,TERM,NEUTRAL,4638.75
2022-10-26 00:45:00,93,START,BULL,4639.50
2022-10-26 01:00:00,96,TERM,NEUTRAL,4636.25
2022-10-26 03:40:00,128,START,BULL,4656.50
2022-10-26 04:25:00,137,TERM,NEUTRAL,4646.75
2022-10-26 06:25:00,161,START,BULL,4655.00
2022-10-26 06:45:00,165,TERM,NEUTRAL,4649.00
2022-10-26 07:40:00,176,START,BEAR,4638.75
2022-10-26 08:35:00,187,TERM,NEUTRAL,4652.50
2022-10-26 09:10:00,194,START,BULL,4662.50
2022-10-26 12:00:00,228,TERM,NEUTRAL,4669.50
2022-10-26 13:35:00,247,START,BEAR,4652.50
2022-10-26 16:00:00,276,TERM,NEUTRAL,4658.25
2022-10-26 17:05:00,0,RESET,NEUTRAL,4648.00
2022-10-26 19:20:00,28,START,BULL,4668.00
2022-10-26 19:40:00,32,TERM,NEUTRAL,4660.75
2022-10-26 22:55:00,71,START,BULL,4665.50
2022-10-27 00:20:00,88,TERM,NEUTRAL,4663.50
2022-10-27 04:15:00,135,START,BEAR,4649.25
2022-10-27 06:20:00,160,TERM,NEUTRAL,4650.00
2022-10-27 10:00:00,204,START,BEAR,4646.75
2022-10-27 12:10:00,230,TERM,NEUTRAL,4649.50
2022-10-27 14:00:00,252,START,BEAR,4625.75
2022-10-27 14:35:00,259,TERM,NEUTRAL,4636.25
2022-10-27 17:05:00,0,RESET,NEUTRAL,4600.75
2022-10-27 17:45:00,9,START,BULL,4608.75
2022-10-27 18:40:00,20,TERM,NEUTRAL,4601.00
2022-10-27 20:10:00,38,START,BULL,4606.25
2022-10-27 21:50:00,58,TERM,NEUTRAL,4607.75
2022-10-27 23:25:00,77,START,BEAR,4603.00
2022-10-28 03:10:00,122,TERM,NEUTRAL,4590.75
2022-10-28 03:50:00,130,START,BULL,4597.50
2022-10-28 04:40:00,140,TERM,NEUTRAL,4590.50
2022-10-28 05:35:00,151,START,BULL,4603.00
2022-10-28 07:10:00,170,TERM,NEUTRAL,4600.75
2022-10-28 08:35:00,187,START,BULL,4640.50
2022-10-28 10:30:00,210,TERM,NEUTRAL,4677.50
2022-10-28 11:55:00,227,START,BULL,4698.75
2022-10-28 13:10:00,242,TERM,NEUTRAL,4698.00
2022-10-28 13:35:00,247,START,BULL,4709.00
2022-10-30 17:05:00,0,RESET,NEUTRAL,4710.00
2022-10-30 18:50:00,22,START,BEAR,4710.25
2022-10-30 19:05:00,25,TERM,NEUTRAL,4711.50
2022-10-30 22:10:00,62,START,BULL,4711.00
2022-10-31 00:50:00,94,TERM,NEUTRAL,4707.50
2022-10-31 02:10:00,110,START,BEAR,4703.00
2022-10-31 02:55:00,119,TERM,NEUTRAL,4707.75
2022-10-31 05:45:00,153,START,BEAR,4693.50
2022-10-31 06:05:00,157,TERM,NEUTRAL,4700.25
2022-10-31 06:55:00,167,START,BEAR,4698.75
2022-10-31 10:45:00,213,TERM,NEUTRAL,4703.50
2022-10-31 11:35:00,223,START,BEAR,4687.25
2022-10-31 17:05:00,0,RESET,NEUTRAL,4686.75
2022-10-31 18:05:00,13,START,BULL,4693.00
2022-11-01 02:05:00,109,TERM,NEUTRAL,4707.00
2022-11-01 05:15:00,147,START,BULL,4722.00
2022-11-01 08:50:00,190,TERM,NEUTRAL,4709.00
2022-11-01 09:45:00,201,START,BEAR,4671.00
2022-11-01 11:10:00,218,TERM,NEUTRAL,4676.00
2022-11-01 12:15:00,231,START,BULL,4676.00
2022-11-01 15:05:00,265,TERM,NEUTRAL,4666.25
2022-11-01 17:05:00,0,RESET,NEUTRAL,4668.25
2022-11-01 20:20:00,40,START,BULL,4678.75
2022-11-02 01:40:00,104,TERM,NEUTRAL,4675.75
2022-11-02 03:05:00,121,START,BULL,4677.25
2022-11-02 04:25:00,137,TERM,NEUTRAL,4673.00
2022-11-02 05:45:00,153,START,BEAR,4667.50
2022-11-02 12:50:00,238,TERM,NEUTRAL,4659.00
2022-11-02 14:25:00,257,START,BEAR,4604.75
2022-11-02 17:05:00,0,RESET,NEUTRAL,4566.75
2022-11-02 19:50:00,34,START,BULL,4567.75
2022-11-03 01:10:00,98,TERM,NEUTRAL,4577.25
2022-11-03 02:25:00,113,START,BEAR,4571.50
2022-11-03 09:30:00,198,TERM,NEUTRAL,4547.25
2022-11-03 11:05:00,217,START,BULL,4545.25
2022-11-03 13:00:00,240,TERM,NEUTRAL,4543.50
2022-11-03 14:00:00,252,START,BULL,4556.50
2022-11-03 14:45:00,261,TERM,NEUTRAL,4545.75
2022-11-03 16:00:00,276,START,BEAR,4530.00
2022-11-03 17:05:00,0,RESET,NEUTRAL,4526.75
2022-11-03 18:35:00,19,START,BEAR,4523.50
2022-11-03 19:05:00,25,TERM,NEUTRAL,4528.75
2022-11-03 23:15:00,75,START,BULL,4535.25
2022-11-04 01:00:00,96,TERM,NEUTRAL,4538.75
2022-11-04 01:35:00,103,START,BULL,4548.50
2022-11-04 02:15:00,111,TERM,NEUTRAL,4544.25
2022-11-04 04:15:00,135,START,BULL,4552.00
2022-11-04 07:35:00,175,TERM,NEUTRAL,4540.75
2022-11-04 09:25:00,197,START,BULL,4597.25
2022-11-04 10:55:00,215,TERM,NEUTRAL,4535.75
2022-11-04 13:45:00,249,START,BULL,4557.50
2022-11-06 18:05:00,0,RESET,NEUTRAL,4557.50
2022-11-07 04:45:00,15,START,BULL,4601.25
2022-11-07 06:05:00,31,TERM,NEUTRAL,4601.50
2022-11-07 07:25:00,47,START,BEAR,4593.00
2022-11-07 08:05:00,55,TERM,NEUTRAL,4595.50
2022-11-07 12:05:00,103,START,BULL,4596.00
2022-11-07 17:05:00,0,RESET,NEUTRAL,4616.50
2022-11-07 18:00:00,12,START,BULL,4620.75
2022-11-07 22:45:00,69,TERM,NEUTRAL,4615.00
2022-11-08 00:35:00,91,START,BULL,4617.00
2022-11-08 01:10:00,98,TERM,NEUTRAL,4614.00
2022-11-08 02:05:00,109,START,BEAR,4607.50
2022-11-08 03:25:00,125,TERM,NEUTRAL,4616.75
2022-11-08 05:50:00,154,START,BULL,4633.25
2022-11-08 08:35:00,187,TERM,NEUTRAL,4621.00
2022-11-08 12:10:00,230,START,BULL,4669.75
2022-11-08 12:20:00,232,TERM,NEUTRAL,4661.25
2022-11-08 13:00:00,240,START,BEAR,4627.75
2022-11-08 14:30:00,258,TERM,NEUTRAL,4649.00
2022-11-08 17:05:00,0,RESET,NEUTRAL,4638.00
2022-11-08 17:30:00,6,START,BULL,4644.25
2022-11-08 18:05:00,13,TERM,NEUTRAL,4640.50
2022-11-08 18:50:00,22,START,BEAR,4636.25
2022-11-08 19:35:00,31,TERM,NEUTRAL,4650.25
2022-11-08 21:15:00,51,START,BEAR,4638.25
2022-11-08 22:35:00,67,TERM,NEUTRAL,4640.75
2022-11-08 23:25:00,77,START,BEAR,4640.50
2022-11-09 01:15:00,99,TERM,NEUTRAL,4637.00
2022-11-09 07:25:00,173,START,BEAR,4621.50
2022-11-09 09:10:00,194,TERM,NEUTRAL,4626.75
2022-11-09 10:45:00,213,START,BULL,4620.00
2022-11-09 11:25:00,221,TERM,NEUTRAL,4603.50
2022-11-09 13:35:00,247,START,BEAR,4573.25
2022-11-09 17:05:00,0,RESET,NEUTRAL,4561.75
2022-11-09 18:45:00,21,START,BULL,4568.50
2022-11-09 20:10:00,38,TERM,NEUTRAL,4564.00
2022-11-09 22:55:00,71,START,BULL,4569.00
2022-11-10 01:30:00,102,TERM,NEUTRAL,4561.75
2022-11-10 02:40:00,116,START,BULL,4572.75
2022-11-10 04:25:00,137,TERM,NEUTRAL,4564.25
2022-11-10 07:35:00,175,START,BULL,4661.50
2022-11-10 09:40:00,200,TERM,NEUTRAL,4701.00
2022-11-10 10:30:00,210,START,BULL,4727.50
2022-11-10 11:15:00,219,TERM,NEUTRAL,4727.75
2022-11-10 12:45:00,237,START,BULL,4729.25
2022-11-10 17:05:00,0,RESET,NEUTRAL,4772.25
2022-11-10 19:35:00,31,START,BEAR,4767.00
2022-11-10 20:30:00,42,TERM,NEUTRAL,4768.75
2022-11-11 01:45:00,105,START,BULL,4793.75
2022-11-11 02:10:00,110,TERM,NEUTRAL,4787.00
2022-11-11 02:55:00,119,START,BULL,4798.50
2022-11-11 03:15:00,123,TERM,NEUTRAL,4790.00
2022-11-11 04:25:00,137,START,BEAR,4786.25
2022-11-11 09:20:00,196,TERM,NEUTRAL,4789.00
2022-11-11 10:10:00,206,START,BEAR,4774.50
2022-11-11 11:15:00,219,TERM,NEUTRAL,4779.00
2022-11-11 13:05:00,241,START,BULL,4803.75
2022-11-11 14:05:00,253,TERM,NEUTRAL,4806.00
2022-11-13 17:05:00,0,RESET,NEUTRAL,4793.00
2022-11-13 19:20:00,28,START,BULL,4799.75
2022-11-13 19:45:00,33,TERM,NEUTRAL,4793.25
2022-11-13 21:30:00,54,START,BULL,4796.75
2022-11-13 22:20:00,64,TERM,NEUTRAL,4792.25
2022-11-14 00:45:00,93,START,BULL,4790.25
2022-11-14 03:05:00,121,TERM,NEUTRAL,4790.25
2022-11-14 04:00:00,132,START,BEAR,4784.25
2022-11-14 05:35:00,151,TERM,NEUTRAL,4791.50
2022-11-14 07:20:00,172,START,BULL,4796.75
2022-11-14 08:25:00,185,TERM,NEUTRAL,4789.25
2022-11-14 10:05:00,205,START,BEAR,4799.25
2022-11-14 11:35:00,223,TERM,NEUTRAL,4808.00
2022-11-14 12:20:00,232,START,BULL,4813.50
2022-11-14 14:15:00,255,TERM,NEUTRAL,4797.25
2022-11-14 17:05:00,0,RESET,NEUTRAL,4779.50
2022-11-14 18:50:00,22,START,BEAR,4778.00
2022-11-14 19:25:00,29,TERM,NEUTRAL,4782.00
