Date,yr,sig_bar,entry_bar,dir,side,type,entry,stop,risk_pts,reg,net_eod,expx_eod,exbar_eod,net_1R,expx_1R,exbar_1R,net_2R,expx_2R,exbar_2R,net_3R,expx_3R,exbar_3R
2022-08-16,2022,14,15,Long,CT,IB,5108.5,5101.0,7.5,BEAR,820.0,5125.25,80,357.5,5116.0,20,732.5,5123.5,21,1107.5,5131.0,28
2022-08-16,2022,31,32,Short,CT,IB,5131.75,5136.25,4.5,BULL,-242.5,5136.25,33,-242.5,5136.25,33,-242.5,5136.25,33,-242.5,5136.25,33
2022-08-16,2022,58,59,Short,CT,Sneaky,5147.0,5149.75,2.75,BULL,1070.0,5125.25,80,120.0,5144.25,59,257.5,5141.5,60,395.0,5138.75,60
2022-08-16,2022,77,78,Short,CT,Trap,5129.25,5136.75,7.5,BULL,182.5,5125.25,80,182.5,5125.25,80,182.5,5125.25,80,182.5,5125.25,80
2022-08-17,2022,22,23,Long,NEUT,Trap,5094.5,5085.0,9.5,NEUTRAL,-492.5,5085.0,26,-492.5,5085.0,26,-492.5,5085.0,26,-492.5,5085.0,26
2022-08-18,2022,29,30,Short,NEUT,Trap,5107.75,5113.0,5.25,NEUTRAL,-280.0,5113.0,69,245.0,5102.5,34,507.5,5097.25,34,770.0,5092.0,38
2022-08-18,2022,51,52,Short,CT,Trap,5101.5,5105.25,3.75,BULL,-205.0,5105.25,55,-205.0,5105.25,55,-205.0,5105.25,55,-205.0,5105.25,55
2022-08-18,2022,75,76,Short,NEUT,Sneaky,5113.5,5117.75,4.25,NEUTRAL,307.5,5107.0,80,195.0,5109.25,76,407.5,5105.0,77,307.5,5107.0,80
2022-08-19,2022,21,22,Long,CT,Trap,5052.0,5047.75,4.25,BEAR,-230.0,5047.75,65,195.0,5056.25,26,407.5,5060.5,27,620.0,5064.75,37
2022-08-22,2022,31,32,Short,NEUT,Sneaky,4981.0,4987.75,6.75,NEUTRAL,670.0,4967.25,80,320.0,4974.25,44,657.5,4967.5,48,995.0,4960.75,56
2022-08-22,2022,57,58,Long,CT,Trap,4964.5,4960.75,3.75,BEAR,-205.0,4960.75,60,-205.0,4960.75,60,-205.0,4960.75,60,-205.0,4960.75,60
2022-08-22,2022,66,67,Long,NEUT,Trap,4960.75,4955.25,5.5,NEUTRAL,-292.5,4955.25,74,257.5,4966.25,68,-292.5,4955.25,74,-292.5,4955.25,74
2022-08-22,2022,76,77,Long,NEUT,IB,4962.0,4953.75,8.25,NEUTRAL,245.0,4967.25,80,245.0,4967.25,80,245.0,4967.25,80,245.0,4967.25,80
2022-08-23,2022,20,21,Long,NEUT,IB,4959.75,4949.75,10.0,NEUTRAL,-517.5,4949.75,34,-517.5,4949.75,34,-517.5,4949.75,34,-517.5,4949.75,34
2022-08-23,2022,50,51,Short,CT,BO,4958.5,4965.75,7.25,BULL,345.0,4951.25,80,345.0,4951.25,52,345.0,4951.25,80,345.0,4951.25,80
2022-08-23,2022,64,65,Short,NEUT,BO,4955.0,4962.75,7.75,NEUTRAL,-405.0,4962.75,67,-405.0,4962.75,67,-405.0,4962.75,67,-405.0,4962.75,67
2022-08-24,2022,60,61,Short,WT,IB,4958.25,4963.75,5.5,BEAR,-292.5,4963.75,65,-292.5,4963.75,65,-292.5,4963.75,65,-292.5,4963.75,65
2022-08-24,2022,64,65,Long,CT,Trap,4961.5,4956.5,5.0,BEAR,357.5,4969.0,80,232.5,4966.5,67,482.5,4971.5,69,357.5,4969.0,80
2022-08-24,2022,71,72,Short,NEUT,IB,4967.75,4971.75,4.0,NEUTRAL,-217.5,4971.75,73,-217.5,4971.75,73,-217.5,4971.75,73,-217.5,4971.75,73
2022-08-24,2022,76,77,Short,CT,BO,4970.0,4974.5,4.5,BULL,32.5,4969.0,80,207.5,4965.5,77,32.5,4969.0,80,32.5,4969.0,80
2022-08-25,2022,16,17,Short,CT,Sneaky,5000.0,5007.25,7.25,BULL,-380.0,5007.25,74,345.0,4992.75,19,707.5,4985.5,21,1070.0,4978.25,39
2022-08-25,2022,41,42,Long,CT,IB,4983.5,4975.5,8.0,BEAR,1620.0,5016.25,80,382.5,4991.5,48,782.5,4999.5,69,1182.5,5007.5,74
2022-08-25,2022,65,66,Long,NEUT,Sneaky,4995.25,4989.5,5.75,NEUTRAL,1032.5,5016.25,80,270.0,5001.0,70,557.5,5006.75,74,845.0,5012.5,74
2022-08-25,2022,79,80,Short,CT,IB,5018.25,5025.0,6.75,BULL,82.5,5016.25,80,82.5,5016.25,80,82.5,5016.25,80,82.5,5016.25,80
2022-08-26,2022,23,24,Long,CT,Trap,4940.0,4928.5,11.5,BEAR,-592.5,4928.5,30,-592.5,4928.5,30,-592.5,4928.5,30,-592.5,4928.5,30
2022-08-26,2022,38,39,Long,CT,Trap,4926.5,4921.5,5.0,BEAR,-267.5,4921.5,50,232.5,4931.5,39,-267.5,4921.5,50,-267.5,4921.5,50
2022-08-26,2022,69,70,Long,CT,Trap,4902.5,4895.75,6.75,BEAR,-355.0,4895.75,70,-355.0,4895.75,70,-355.0,4895.75,70,-355.0,4895.75,70
2022-08-29,2022,11,12,Short,CT,Trap,4861.75,4872.75,11.0,BULL,-567.5,4872.75,39,532.5,4850.75,13,1082.5,4839.75,16,-567.5,4872.75,39
2022-08-29,2022,26,27,Short,NEUT,Trap,4849.0,4862.75,13.75,NEUTRAL,-705.0,4862.75,29,-705.0,4862.75,29,-705.0,4862.75,29,-705.0,4862.75,29
2022-08-30,2022,17,18,Long,CT,IB,4810.75,4790.75,20.0,BEAR,-1017.5,4790.75,50,-1017.5,4790.75,50,-1017.5,4790.75,50,-1017.5,4790.75,50
2022-08-30,2022,34,35,Short,WT,Trap,4815.0,4826.75,11.75,BEAR,132.5,4812.0,80,570.0,4803.25,39,1157.5,4791.5,50,132.5,4812.0,80
2022-08-30,2022,40,41,Long,CT,Trap,4808.75,4801.0,7.75,BEAR,-405.0,4801.0,44,-405.0,4801.0,44,-405.0,4801.0,44,-405.0,4801.0,44
2022-08-30,2022,52,53,Long,CT,OB,4802.5,4786.75,15.75,BEAR,457.5,4812.0,80,770.0,4818.25,68,457.5,4812.0,80,457.5,4812.0,80
2022-08-30,2022,66,67,Long,CT,Sneaky,4806.25,4795.0,11.25,BEAR,270.0,4812.0,80,545.0,4817.5,68,270.0,4812.0,80,270.0,4812.0,80
2022-08-31,2022,15,16,Long,NEUT,OB,4819.0,4802.25,16.75,NEUTRAL,-855.0,4802.25,18,-855.0,4802.25,18,-855.0,4802.25,18,-855.0,4802.25,18
2022-08-31,2022,31,32,Short,CT,IB,4812.25,4819.75,7.5,BULL,1507.5,4781.75,80,357.5,4804.75,34,732.5,4797.25,46,1107.5,4789.75,50
2022-08-31,2022,36,37,Long,WT,IB,4809.5,4804.5,5.0,BULL,-267.5,4804.5,37,-267.5,4804.5,37,-267.5,4804.5,37,-267.5,4804.5,37
2022-08-31,2022,43,44,Long,WT,Sneaky,4806.0,4799.25,6.75,BULL,-355.0,4799.25,46,-355.0,4799.25,46,-355.0,4799.25,46,-355.0,4799.25,46
2022-08-31,2022,79,80,Long,NEUT,Trap,4781.25,4775.25,6.0,NEUTRAL,7.5,4781.75,80,7.5,4781.75,80,7.5,4781.75,80,7.5,4781.75,80
2022-09-01,2022,10,11,Long,CT,Trap,4747.0,4731.0,16.0,BEAR,-817.5,4731.0,14,-817.5,4731.0,14,-817.5,4731.0,14,-817.5,4731.0,14
2022-09-01,2022,20,21,Long,NEUT,BO,4742.75,4725.75,17.0,NEUTRAL,1982.5,4782.75,80,832.5,4759.75,58,1682.5,4776.75,67,1982.5,4782.75,80
2022-09-01,2022,26,27,Short,CT,Trap,4735.75,4751.75,16.0,BULL,-817.5,4751.75,46,-817.5,4751.75,46,-817.5,4751.75,46,-817.5,4751.75,46
2022-09-01,2022,42,43,Long,NEUT,Trap,4736.0,4728.25,7.75,NEUTRAL,2320.0,4782.75,80,370.0,4743.75,44,757.5,4751.5,46,1145.0,4759.25,58
2022-09-01,2022,49,50,Short,NEUT,Trap,4752.0,4757.25,5.25,NEUTRAL,-280.0,4757.25,58,245.0,4746.75,51,-280.0,4757.25,58,-280.0,4757.25,58
2022-09-01,2022,62,63,Short,NEUT,OB,4765.0,4775.75,10.75,NEUTRAL,-555.0,4775.75,67,-555.0,4775.75,67,-555.0,4775.75,67,-555.0,4775.75,67
2022-09-02,2022,15,16,Short,CT,Trap,4835.0,4841.5,6.5,BULL,4157.5,4751.5,80,307.5,4828.5,17,632.5,4822.0,34,957.5,4815.5,34
2022-09-02,2022,32,33,Short,CT,Sneaky,4830.5,4839.75,9.25,BULL,3932.5,4751.5,80,445.0,4821.25,34,907.5,4812.0,34,1370.0,4802.75,36
2022-09-02,2022,76,77,Long,CT,OB,4745.75,4728.25,17.5,BEAR,270.0,4751.5,80,270.0,4751.5,80,270.0,4751.5,80,270.0,4751.5,80
2022-09-06,2022,21,22,Short,NEUT,IB,4750.75,4765.5,14.75,NEUTRAL,1095.0,4728.5,80,720.0,4736.0,34,1457.5,4721.25,44,1095.0,4728.5,80
2022-09-07,2022,36,37,Long,WT,BO,4760.75,4753.25,7.5,BULL,1895.0,4799.0,80,357.5,4768.25,38,732.5,4775.75,38,1107.5,4783.25,50
2022-09-07,2022,73,74,Short,CT,IB,4804.75,4811.0,6.25,BULL,270.0,4799.0,80,295.0,4798.5,78,270.0,4799.0,80,270.0,4799.0,80
2022-09-08,2022,23,24,Short,CT,Trap,4827.0,4833.0,6.0,BULL,-317.5,4833.0,80,282.5,4821.0,25,582.5,4815.0,30,882.5,4809.0,30
2022-09-09,2022,23,24,Long,CT,Trap,4879.5,4872.5,7.0,BEAR,-367.5,4872.5,30,-367.5,4872.5,30,-367.5,4872.5,30,-367.5,4872.5,30
2022-09-09,2022,36,37,Long,CT,IB,4875.5,4867.5,8.0,BEAR,545.0,4886.75,80,382.5,4883.5,40,782.5,4891.5,49,1182.5,4899.5,74
2022-09-09,2022,56,57,Long,NEUT,IB,4891.0,4884.0,7.0,NEUTRAL,-230.0,4886.75,80,332.5,4898.0,74,-230.0,4886.75,80,-230.0,4886.75,80
2022-09-12,2022,12,13,Short,NEUT,Trap,4937.25,4942.25,5.0,NEUTRAL,-5.0,4937.0,80,232.5,4932.25,14,482.5,4927.25,18,732.5,4922.25,28
2022-09-12,2022,21,22,Long,CT,Trap,4929.5,4923.5,6.0,BEAR,-317.5,4923.5,28,282.5,4935.5,23,-317.5,4923.5,28,-317.5,4923.5,28
2022-09-12,2022,34,35,Long,NEUT,Sneaky,4921.25,4909.75,11.5,NEUTRAL,770.0,4937.0,80,557.5,4932.75,44,770.0,4937.0,80,770.0,4937.0,80
2022-09-12,2022,50,51,Short,NEUT,BO,4928.75,4936.25,7.5,NEUTRAL,-392.5,4936.25,77,357.5,4921.25,60,-392.5,4936.25,77,-392.5,4936.25,77
2022-09-12,2022,62,63,Long,CT,BO,4927.25,4919.75,7.5,BEAR,470.0,4937.0,80,357.5,4934.75,77,470.0,4937.0,80,470.0,4937.0,80
2022-09-13,2022,24,25,Long,CT,IB,4807.25,4802.0,5.25,BEAR,-280.0,4802.0,26,-280.0,4802.0,26,-280.0,4802.0,26,-280.0,4802.0,26
2022-09-13,2022,31,32,Long,NEUT,OB,4811.25,4800.25,11.0,NEUTRAL,-567.5,4800.25,56,-567.5,4800.25,56,-567.5,4800.25,56,-567.5,4800.25,56
2022-09-13,2022,76,77,Long,CT,Trap,4756.75,4743.0,13.75,BEAR,120.0,4759.5,80,120.0,4759.5,80,120.0,4759.5,80,120.0,4759.5,80
2022-09-14,2022,13,14,Long,CT,Trap,4765.5,4741.0,24.5,BEAR,-1242.5,4741.0,69,-1242.5,4741.0,69,-1242.5,4741.0,69,-1242.5,4741.0,69
2022-09-14,2022,21,22,Short,NEUT,Trap,4775.5,4785.75,10.25,NEUTRAL,295.0,4769.25,80,495.0,4765.25,31,1007.5,4755.0,51,1520.0,4744.75,68
2022-09-14,2022,32,33,Long,CT,Trap,4770.75,4763.75,7.0,BEAR,-367.5,4763.75,51,332.5,4777.75,38,-367.5,4763.75,51,-367.5,4763.75,51
2022-09-14,2022,57,58,Long,CT,Trap,4754.0,4746.0,8.0,BEAR,-417.5,4746.0,68,-417.5,4746.0,68,-417.5,4746.0,68,-417.5,4746.0,68
2022-09-14,2022,73,74,Long,CT,Sneaky,4744.5,4733.5,11.0,BEAR,1220.0,4769.25,80,532.5,4755.5,75,1082.5,4766.5,76,1220.0,4769.25,80
2022-09-15,2022,22,23,Long,NEUT,OB,4745.0,4727.25,17.75,NEUTRAL,-905.0,4727.25,29,-905.0,4727.25,29,-905.0,4727.25,29,-905.0,4727.25,29
2022-09-15,2022,48,49,Short,CT,Trap,4761.25,4768.0,6.75,BULL,1657.5,4727.75,80,320.0,4754.5,49,657.5,4747.75,52,995.0,4741.0,54
2022-09-16,2022,14,15,Short,CT,Trap,4682.5,4696.25,13.75,BULL,-705.0,4696.25,67,670.0,4668.75,25,-705.0,4696.25,67,-705.0,4696.25,67
2022-09-16,2022,51,52,Short,CT,IB,4665.25,4675.25,10.0,BULL,-517.5,4675.25,59,-517.5,4675.25,59,-517.5,4675.25,59,-517.5,4675.25,59
2022-09-16,2022,54,55,Long,NEUT,OB,4668.5,4661.0,7.5,NEUTRAL,1507.5,4699.0,80,357.5,4676.0,59,732.5,4683.5,63,1107.5,4691.0,66
2022-09-16,2022,68,69,Short,CT,Trap,4686.25,4698.75,12.5,BULL,-642.5,4698.75,76,-642.5,4698.75,76,-642.5,4698.75,76,-642.5,4698.75,76
2022-09-19,2022,16,17,Short,CT,Trap,4697.25,4708.25,11.0,BULL,-567.5,4708.25,68,532.5,4686.25,24,1082.5,4675.25,31,-567.5,4708.25,68
2022-09-19,2022,42,43,Short,NEUT,Trap,4695.5,4700.0,4.5,NEUTRAL,-242.5,4700.0,66,207.5,4691.0,44,432.5,4686.5,49,-242.5,4700.0,66
2022-09-19,2022,60,61,Long,CT,IB,4691.75,4683.25,8.5,BEAR,1582.5,4723.75,80,407.5,4700.25,66,832.5,4708.75,68,1257.5,4717.25,68
2022-09-19,2022,63,64,Short,NEUT,IB,4688.75,4696.0,7.25,NEUTRAL,-380.0,4696.0,65,-380.0,4696.0,65,-380.0,4696.0,65,-380.0,4696.0,65
2022-09-20,2022,14,15,Long,NEUT,Trap,4675.0,4663.5,11.5,NEUTRAL,-592.5,4663.5,47,557.5,4686.5,19,-592.5,4663.5,47,-592.5,4663.5,47
2022-09-20,2022,21,22,Short,CT,IB,4682.25,4688.5,6.25,BULL,-330.0,4688.5,28,-330.0,4688.5,28,-330.0,4688.5,28,-330.0,4688.5,28
2022-09-20,2022,50,51,Long,CT,IB,4662.25,4656.0,6.25,BEAR,-330.0,4656.0,51,-330.0,4656.0,51,-330.0,4656.0,51,-330.0,4656.0,51
2022-09-20,2022,55,56,Long,CT,BO,4658.0,4647.75,10.25,BEAR,1282.5,4684.0,80,495.0,4668.25,63,1007.5,4678.5,70,1520.0,4688.75,73
2022-09-20,2022,67,68,Short,CT,Trap,4666.25,4676.75,10.5,BULL,-542.5,4676.75,70,-542.5,4676.75,70,-542.5,4676.75,70,-542.5,4676.75,70
2022-09-20,2022,76,77,Short,CT,Trap,4682.0,4692.0,10.0,BULL,-117.5,4684.0,80,-117.5,4684.0,80,-117.5,4684.0,80,-117.5,4684.0,80
2022-09-21,2022,13,14,Short,CT,OB,4699.0,4709.5,10.5,BULL,-542.5,4709.5,53,-542.5,4709.5,53,-542.5,4709.5,53,-542.5,4709.5,53
2022-09-21,2022,38,39,Short,CT,Trap,4700.25,4705.25,5.0,BULL,-267.5,4705.25,53,232.5,4695.25,41,-267.5,4705.25,53,-267.5,4705.25,53
2022-09-21,2022,47,48,Long,CT,Trap,4696.5,4692.25,4.25,BEAR,-230.0,4692.25,53,195.0,4700.75,50,407.5,4705.0,53,620.0,4709.25,53
2022-09-26,2022,29,30,Long,NEUT,Sneaky,4500.75,4485.5,15.25,NEUTRAL,-780.0,4485.5,34,-780.0,4485.5,34,-780.0,4485.5,34,-780.0,4485.5,34
2022-09-26,2022,40,41,Long,NEUT,BO,4484.25,4471.0,13.25,NEUTRAL,-680.0,4471.0,44,-680.0,4471.0,44,-680.0,4471.0,44,-680.0,4471.0,44
2022-09-26,2022,75,76,Long,WT,Trap,4490.25,4477.75,12.5,BULL,-642.5,4477.75,77,-642.5,4477.75,77,-642.5,4477.75,77,-642.5,4477.75,77
2022-09-26,2022,78,79,Short,NEUT,BO,4467.25,4501.5,34.25,NEUTRAL,-217.5,4471.25,80,-217.5,4471.25,80,-217.5,4471.25,80,-217.5,4471.25,80
2022-09-27,2022,35,36,Long,NEUT,Trap,4453.75,4443.25,10.5,NEUTRAL,-542.5,4443.25,50,-542.5,4443.25,50,-542.5,4443.25,50,-542.5,4443.25,50
2022-09-27,2022,54,55,Long,NEUT,Trap,4455.75,4439.75,16.0,NEUTRAL,582.5,4467.75,80,782.5,4471.75,62,582.5,4467.75,80,582.5,4467.75,80
2022-09-28,2022,35,36,Short,CT,OB,4515.75,4527.75,12.0,BULL,-617.5,4527.75,43,-617.5,4527.75,43,-617.5,4527.75,43,-617.5,4527.75,43
2022-09-28,2022,47,48,Short,CT,OB,4524.5,4532.5,8.0,BULL,-417.5,4532.5,66,382.5,4516.5,51,-417.5,4532.5,66,-417.5,4532.5,66
2022-09-28,2022,53,54,Long,WT,Trap,4519.25,4514.25,5.0,BULL,995.0,4539.5,80,232.5,4524.25,55,482.5,4529.25,61,732.5,4534.25,66
2022-09-28,2022,69,70,Short,CT,IB,4537.75,4543.0,5.25,BULL,-280.0,4543.0,71,-280.0,4543.0,71,-280.0,4543.0,71,-280.0,4543.0,71
2022-09-28,2022,77,78,Short,NEUT,BO,4537.25,4555.75,18.5,NEUTRAL,-130.0,4539.5,80,-130.0,4539.5,80,-130.0,4539.5,80,-130.0,4539.5,80
2022-09-29,2022,71,72,Short,CT,IB,4442.75,4450.0,7.25,BULL,-380.0,4450.0,72,-380.0,4450.0,72,-380.0,4450.0,72,-380.0,4450.0,72
2022-09-30,2022,41,42,Short,NEUT,OB,4456.25,4463.5,7.25,NEUTRAL,1957.5,4416.75,80,345.0,4449.0,49,707.5,4441.75,50,1070.0,4434.5,59
2022-09-30,2022,60,61,Long,NEUT,Trap,4441.25,4432.75,8.5,NEUTRAL,-442.5,4432.75,62,-442.5,4432.75,62,-442.5,4432.75,62,-442.5,4432.75,62
2022-09-30,2022,79,80,Long,CT,Trap,4414.0,4399.75,14.25,BEAR,120.0,4416.75,80,120.0,4416.75,80,120.0,4416.75,80,120.0,4416.75,80
2022-10-03,2022,31,32,Long,NEUT,BO,4477.5,4464.25,13.25,NEUTRAL,-680.0,4464.25,36,-680.0,4464.25,36,-680.0,4464.25,36,-680.0,4464.25,36
2022-10-03,2022,66,67,Short,CT,Trap,4510.0,4516.25,6.25,BULL,507.5,4499.5,80,295.0,4503.75,69,607.5,4497.5,76,920.0,4491.25,77
2022-10-03,2022,78,79,Long,WT,Trap,4500.25,4490.5,9.75,BULL,-55.0,4499.5,80,-55.0,4499.5,80,-55.0,4499.5,80,-55.0,4499.5,80
2022-10-04,2022,47,48,Long,NEUT,Trap,4584.0,4571.0,13.0,NEUTRAL,1095.0,4606.25,80,632.5,4597.0,53,1282.5,4610.0,77,1095.0,4606.25,80
2022-10-05,2022,14,15,Long,CT,IB,4550.25,4538.5,11.75,BEAR,2820.0,4607.0,80,570.0,4562.0,25,1157.5,4573.75,32,1745.0,4585.5,39
2022-10-05,2022,27,28,Short,CT,IB,4556.25,4564.0,7.75,BULL,-405.0,4564.0,31,-405.0,4564.0,31,-405.0,4564.0,31,-405.0,4564.0,31
2022-10-05,2022,47,48,Short,CT,Trap,4596.5,4605.5,9.0,BULL,-467.5,4605.5,64,432.5,4587.5,54,-467.5,4605.5,64,-467.5,4605.5,64
2022-10-05,2022,78,79,Long,WT,Trap,4605.25,4594.5,10.75,BULL,70.0,4607.0,80,70.0,4607.0,80,70.0,4607.0,80,70.0,4607.0,80
2022-10-06,2022,14,15,Long,CT,OB,4575.25,4562.5,12.75,BEAR,-655.0,4562.5,63,620.0,4588.0,16,-655.0,4562.5,63,-655.0,4562.5,63
2022-10-06,2022,29,30,Short,NEUT,Trap,4575.5,4598.5,23.0,NEUTRAL,782.5,4559.5,80,782.5,4559.5,80,782.5,4559.5,80,782.5,4559.5,80
2022-10-06,2022,34,35,Long,NEUT,Trap,4578.0,4567.75,10.25,NEUTRAL,-530.0,4567.75,63,495.0,4588.25,38,-530.0,4567.75,63,-530.0,4567.75,63
2022-10-06,2022,41,42,Short,CT,BO,4583.5,4592.0,8.5,BULL,1182.5,4559.5,80,407.5,4575.0,55,832.5,4566.5,63,1257.5,4558.0,64
2022-10-07,2022,45,46,Long,NEUT,BO,4468.5,4458.5,10.0,NEUTRAL,-517.5,4458.5,56,-517.5,4458.5,56,-517.5,4458.5,56,-517.5,4458.5,56
2022-10-07,2022,52,53,Short,NEUT,BO,4463.5,4471.25,7.75,NEUTRAL,457.5,4454.0,80,370.0,4455.75,58,757.5,4448.0,70,1145.0,4440.25,71
2022-10-07,2022,64,65,Long,CT,Trap,4454.75,4450.25,4.5,BEAR,-242.5,4450.25,69,207.5,4459.25,66,-242.5,4450.25,69,-242.5,4450.25,69
2022-10-07,2022,74,75,Long,NEUT,BO,4453.5,4437.0,16.5,NEUTRAL,7.5,4454.0,80,7.5,4454.0,80,7.5,4454.0,80,7.5,4454.0,80
2022-10-10,2022,20,21,Long,CT,IB,4431.0,4420.5,10.5,BEAR,-542.5,4420.5,34,507.5,4441.5,28,-542.5,4420.5,34,-542.5,4420.5,34
2022-10-10,2022,54,55,Short,NEUT,IB,4441.75,4451.5,9.75,NEUTRAL,545.0,4430.5,80,470.0,4432.0,56,545.0,4430.5,80,545.0,4430.5,80
2022-10-10,2022,79,80,Long,CT,IB,4432.5,4427.75,4.75,BEAR,-117.5,4430.5,80,-117.5,4430.5,80,-117.5,4430.5,80,-117.5,4430.5,80
2022-10-11,2022,40,41,Short,NEUT,Trap,4448.5,4457.75,9.25,NEUTRAL,2070.0,4406.75,80,445.0,4439.25,47,907.5,4430.0,63,1370.0,4420.75,63
2022-10-11,2022,59,60,Long,CT,Trap,4440.25,4431.75,8.5,BEAR,-442.5,4431.75,63,-442.5,4431.75,63,-442.5,4431.75,63,-442.5,4431.75,63
2022-10-11,2022,70,71,Long,CT,Sneaky,4398.75,4383.5,15.25,BEAR,382.5,4406.75,80,382.5,4406.75,80,382.5,4406.75,80,382.5,4406.75,80
2022-10-12,2022,32,33,Short,NEUT,Sneaky,4412.25,4425.0,12.75,NEUTRAL,782.5,4396.25,80,620.0,4399.5,54,782.5,4396.25,80,782.5,4396.25,80
2022-10-12,2022,39,40,Long,CT,IB,4408.5,4403.0,5.5,BEAR,-292.5,4403.0,48,257.5,4414.0,41,-292.5,4403.0,48,-292.5,4403.0,48
2022-10-12,2022,51,52,Long,CT,Sneaky,4404.75,4400.0,4.75,BEAR,-255.0,4400.0,53,-255.0,4400.0,53,-255.0,4400.0,53,-255.0,4400.0,53
2022-10-12,2022,56,57,Long,NEUT,BO,4416.0,4397.25,18.75,NEUTRAL,-955.0,4397.25,77,-955.0,4397.25,77,-955.0,4397.25,77,-955.0,4397.25,77
2022-10-12,2022,62,63,Short,CT,IB,4412.5,4420.75,8.25,BULL,795.0,4396.25,80,395.0,4404.25,64,807.5,4396.0,77,795.0,4396.25,80
2022-10-12,2022,75,76,Short,CT,Sneaky,4402.0,4409.5,7.5,BULL,270.0,4396.25,80,357.5,4394.5,77,270.0,4396.25,80,270.0,4396.25,80
2022-10-13,2022,10,11,Short,NEUT,Trap,4353.0,4367.0,14.0,NEUTRAL,-717.5,4367.0,15,-717.5,4367.0,15,-717.5,4367.0,15,-717.5,4367.0,15
2022-10-13,2022,27,28,Short,CT,Trap,4447.75,4480.0,32.25,BULL,-1630.0,4480.0,47,-1630.0,4480.0,47,-1630.0,4480.0,47,-1630.0,4480.0,47
2022-10-13,2022,50,51,Short,CT,IB,4479.25,4492.25,13.0,BULL,-667.5,4492.25,64,-667.5,4492.25,64,-667.5,4492.25,64,-667.5,4492.25,64
2022-10-13,2022,61,62,Long,WT,IB,4480.5,4466.75,13.75,BULL,120.0,4483.25,80,670.0,4494.25,64,120.0,4483.25,80,120.0,4483.25,80
2022-10-14,2022,20,21,Short,NEUT,IB,4440.5,4461.25,20.75,NEUTRAL,1757.5,4405.0,80,1020.0,4419.75,28,2057.5,4399.0,77,1757.5,4405.0,80
2022-10-14,2022,35,36,Long,CT,Sneaky,4422.5,4410.0,12.5,BEAR,-642.5,4410.0,57,-642.5,4410.0,57,-642.5,4410.0,57,-642.5,4410.0,57
2022-10-14,2022,48,49,Long,CT,Sneaky,4422.75,4410.5,12.25,BEAR,-630.0,4410.5,57,-630.0,4410.5,57,-630.0,4410.5,57,-630.0,4410.5,57
2022-10-14,2022,55,56,Short,WT,IB,4418.75,4427.5,8.75,BEAR,670.0,4405.0,80,420.0,4410.0,57,857.5,4401.25,62,670.0,4405.0,80
2022-10-14,2022,68,69,Short,NEUT,BO,4404.25,4419.5,15.25,NEUTRAL,-780.0,4419.5,73,-780.0,4419.5,73,-780.0,4419.5,73,-780.0,4419.5,73
2022-10-14,2022,70,71,Long,NEUT,Trap,4408.75,4399.5,9.25,NEUTRAL,-480.0,4399.5,77,445.0,4418.0,72,-480.0,4399.5,77,-480.0,4399.5,77
2022-10-17,2022,11,12,Short,NEUT,Sneaky,4494.25,4507.0,12.75,NEUTRAL,-317.5,4500.25,80,620.0,4481.5,16,-317.5,4500.25,80,-317.5,4500.25,80
2022-10-17,2022,23,24,Long,NEUT,BO,4490.5,4472.75,17.75,NEUTRAL,470.0,4500.25,80,470.0,4500.25,80,470.0,4500.25,80,470.0,4500.25,80
2022-10-17,2022,30,31,Short,NEUT,IB,4495.0,4502.0,7.0,NEUTRAL,-367.5,4502.0,31,-367.5,4502.0,31,-367.5,4502.0,31,-367.5,4502.0,31
2022-10-17,2022,35,36,Long,NEUT,Trap,4495.25,4488.5,6.75,NEUTRAL,-355.0,4488.5,38,-355.0,4488.5,38,-355.0,4488.5,38,-355.0,4488.5,38
2022-10-17,2022,40,41,Long,CT,IB,4495.75,4486.0,9.75,BEAR,-505.0,4486.0,42,-505.0,4486.0,42,-505.0,4486.0,42,-505.0,4486.0,42
2022-10-17,2022,61,62,Long,CT,Sneaky,4498.0,4489.5,8.5,BEAR,-442.5,4489.5,68,-442.5,4489.5,68,-442.5,4489.5,68,-442.5,4489.5,68
2022-10-18,2022,27,28,Long,CT,Sneaky,4516.75,4501.75,15.0,BEAR,1682.5,4550.75,80,732.5,4531.75,32,1482.5,4546.75,48,1682.5,4550.75,80
2022-10-18,2022,42,43,Short,WT,BO,4519.5,4541.25,21.75,BEAR,-1105.0,4541.25,48,-1105.0,4541.25,48,-1105.0,4541.25,48,-1105.0,4541.25,48
2022-10-18,2022,44,45,Long,CT,IB,4534.0,4518.25,15.75,BEAR,-805.0,4518.25,62,770.0,4549.75,53,-805.0,4518.25,62,-805.0,4518.25,62
2022-10-18,2022,54,55,Short,CT,Trap,4541.75,4551.0,9.25,BULL,-480.0,4551.0,78,445.0,4532.5,61,907.5,4523.25,62,1370.0,4514.0,63
2022-10-18,2022,65,66,Long,NEUT,Sneaky,4520.75,4507.75,13.0,NEUTRAL,1482.5,4550.75,80,632.5,4533.75,72,1282.5,4546.75,78,1482.5,4550.75,80
2022-10-19,2022,14,15,Short,CT,Sneaky,4532.25,4545.25,13.0,BULL,982.5,4512.25,80,632.5,4519.25,18,1282.5,4506.25,38,1932.5,4493.25,42
