entry_id,Date,dir,count,fire_bar,sig_bar,fill,R_base,netT1,netT2,reg_base,reg_sticky,reg_closec,bar_time,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,gap_pct,prev_rng_pct,adr10_pct
2023-02-14_60S1,2023-02-14,S,1,60,59,4913.5,5.5,-280.0,-280.0,NEUTRAL,BULL,NEUTRAL,13:25,0.228,0.014,19.9,49.5,45.0,-2.02,-1,inside,inside,above,20.34,-0.381,1.001,1.282
2023-02-14_65L1,2023-02-14,L,1,65,64,4926.75,5.0,-255.0,-255.0,BULL,BULL,BULL,13:50,1.661,0.169,22.2,89.9,89.3,3.49,1,inside,above,above,20.34,-0.381,1.001,1.282
2023-02-14_67L1,2023-02-14,L,1,67,66,4925.5,5.5,-280.0,-280.0,NEUTRAL,BULL,BULL,14:00,1.509,0.538,22.3,84.3,87.3,1.3,1,inside,above,above,20.34,-0.381,1.001,1.282
2023-02-14_73S1,2023-02-14,S,1,73,72,4920.25,5.5,-280.0,-280.0,NEUTRAL,BULL,NEUTRAL,14:30,0.174,0.17,17.7,68.5,70.4,-2.01,-1,inside,inside,above,20.34,-0.381,1.001,1.282
2023-02-14_77S2,2023-02-14,S,2,77,76,4922.25,4.5,-230.0,-230.0,BULL,BULL,NEUTRAL,14:50,0.202,0.375,15.1,80.7,73.3,0.53,1,inside,above,above,20.34,-0.381,1.001,1.282
2023-02-15_3S1,2023-02-15,S,1,3,2,4894.5,6.75,-342.5,-342.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.376,,,61.5,67.9,0.05,1,inside,below,above,18.91,-0.432,1.348,1.297
2023-02-15_5S1,2023-02-15,S,1,5,4,4896.75,8.5,420.0,-430.0,BULL,BULL,BULL,08:50,-0.102,,,70.0,64.5,0.01,1,inside,inside,above,18.91,-0.432,1.348,1.297
2023-02-15_8S1,2023-02-15,S,1,8,7,4890.25,9.5,-480.0,-480.0,NEUTRAL,BULL,NEUTRAL,09:05,-0.649,,,37.7,50.5,-2.4,-1,inside,below,above,18.91,-0.432,1.348,1.297
2023-02-15_9S2,2023-02-15,S,2,9,8,4887.0,13.0,-655.0,-655.0,NEUTRAL,BULL,NEUTRAL,09:10,-0.924,,,35.9,41.6,-4.22,-1,inside,below,above,18.91,-0.432,1.348,1.297
2023-02-15_13L1,2023-02-15,L,1,13,12,4901.75,6.0,-305.0,-305.0,NEUTRAL,BULL,NEUTRAL,09:30,0.386,0.096,,68.2,57.7,1.98,1,inside,inside,above,18.91,-0.432,1.348,1.297
2023-02-15_22S1,2023-02-15,S,1,22,21,4905.5,4.25,-217.5,-217.5,NEUTRAL,BULL,NEUTRAL,10:15,0.762,0.22,,85.6,74.9,2.33,1,inside,inside,above,18.91,-0.432,1.348,1.297
2023-02-15_26S2,2023-02-15,S,2,26,25,4904.0,8.25,-417.5,-417.5,BULL,BULL,BULL,10:35,0.197,0.443,,79.8,83.7,2.64,1,inside,inside,above,18.91,-0.432,1.348,1.297
2023-02-15_41L1,2023-02-15,L,1,41,40,4907.25,3.5,-180.0,-180.0,NEUTRAL,BEAR,NEUTRAL,11:50,0.395,0.06,13.9,32.9,24.9,0.36,1,above,inside,above,18.91,-0.432,1.348,1.297
2023-02-15_45L1,2023-02-15,L,1,45,44,4908.5,7.0,345.0,695.0,NEUTRAL,BEAR,NEUTRAL,12:10,0.542,0.365,11.2,45.5,42.3,2.26,1,above,inside,above,18.91,-0.432,1.348,1.297
2023-02-15_51L1,2023-02-15,L,1,51,50,4915.25,3.5,170.0,345.0,BULL,BULL,BULL,12:40,1.482,0.607,12.5,93.5,93.3,2.81,1,above,inside,above,18.91,-0.432,1.348,1.297
2023-02-15_54L1,2023-02-15,L,1,54,53,4920.25,4.75,232.5,-242.5,BULL,BULL,BULL,12:55,2.539,1.0,15.1,94.8,94.0,2.72,1,above,inside,above,18.91,-0.432,1.348,1.297
2023-02-15_61L1,2023-02-15,L,1,61,60,4923.0,4.5,-230.0,-230.0,BULL,BULL,BULL,13:30,1.74,0.356,22.7,76.7,83.3,-0.42,-1,above,inside,above,18.91,-0.432,1.348,1.297
2023-02-15_63L2,2023-02-15,L,2,63,62,4924.0,3.75,-192.5,-192.5,BULL,BULL,BULL,13:40,1.695,0.321,23.8,78.4,77.8,-1.28,-1,above,inside,above,18.91,-0.432,1.348,1.297
2023-02-15_70S1,2023-02-15,S,1,70,69,4916.75,4.0,-205.0,-205.0,NEUTRAL,BULL,NEUTRAL,14:15,-0.295,0.277,17.5,44.7,32.3,-3.33,-1,above,inside,above,18.91,-0.432,1.348,1.297
2023-02-15_75S2,2023-02-15,S,2,75,74,4918.75,3.75,-192.5,-192.5,BULL,BULL,BULL,14:40,0.063,0.165,14.3,57.8,42.9,0.68,1,above,inside,above,18.91,-0.432,1.348,1.297
2023-02-16_3L1,2023-02-16,L,1,3,2,4882.0,12.5,620.0,1245.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.253,,,73.4,65.0,0.18,1,inside,below,above,18.23,-1.141,0.989,1.162
2023-02-16_5L1,2023-02-16,L,1,5,4,4884.75,9.5,-480.0,-480.0,NEUTRAL,NEUTRAL,NEUTRAL,08:50,0.563,,,76.6,74.2,0.15,1,inside,below,above,18.23,-1.141,0.989,1.162
2023-02-16_8L1,2023-02-16,L,1,8,7,4878.75,7.5,370.0,745.0,NEUTRAL,NEUTRAL,NEUTRAL,09:05,-0.047,,,46.8,57.2,-0.85,-1,inside,below,inside,18.23,-1.141,0.989,1.162
2023-02-16_13L1,2023-02-16,L,1,13,12,4894.0,7.0,345.0,695.0,BULL,BULL,BULL,09:30,1.403,0.629,,89.9,86.2,8.55,1,inside,below,above,18.23,-1.141,0.989,1.162
2023-02-16_16L1,2023-02-16,L,1,16,15,4901.75,6.0,-305.0,-305.0,BULL,BULL,BULL,09:45,1.941,0.833,,91.9,92.5,8.94,1,above,inside,above,18.23,-1.141,0.989,1.162
2023-02-16_17L1,2023-02-16,L,1,17,16,4904.25,9.0,445.0,-455.0,BULL,BULL,BULL,09:50,2.152,0.741,,92.6,93.2,8.02,1,above,inside,above,18.23,-1.141,0.989,1.162
2023-02-16_19L1,2023-02-16,L,1,19,18,4902.25,5.25,-267.5,-267.5,BULL,BULL,BULL,10:00,1.656,0.695,,93.2,92.5,4.9,1,above,inside,above,18.23,-1.141,0.989,1.162
2023-02-16_24L1,2023-02-16,L,1,24,23,4903.0,7.75,382.5,-392.5,NEUTRAL,BULL,BULL,10:25,1.204,0.105,,77.3,81.6,-2.23,-1,above,inside,above,18.23,-1.141,0.989,1.162
2023-02-16_27L2,2023-02-16,L,2,27,26,4902.5,5.25,257.5,-267.5,NEUTRAL,BULL,BULL,10:40,0.928,0.063,,69.3,73.1,-2.36,-1,above,inside,above,18.23,-1.141,0.989,1.162
2023-02-16_32L1,2023-02-16,L,1,32,31,4904.75,4.25,-217.5,-217.5,BULL,BULL,BULL,11:05,1.042,0.114,29.4,53.6,63.2,-0.49,-1,above,inside,above,18.23,-1.141,0.989,1.162
2023-02-16_33L2,2023-02-16,L,2,33,32,4905.25,5.25,-267.5,-267.5,BULL,BULL,BULL,11:10,1.09,0.359,29.4,54.2,57.5,-0.64,-1,above,inside,above,18.23,-1.141,0.989,1.162
2023-02-16_40L1,2023-02-16,L,1,40,39,4915.75,4.25,-217.5,-217.5,NEUTRAL,BULL,BULL,11:45,1.88,0.394,25.0,91.8,88.7,4.0,1,above,inside,above,18.23,-1.141,0.989,1.162
2023-02-16_43L1,2023-02-16,L,1,43,42,4913.5,6.25,-317.5,-317.5,NEUTRAL,BULL,BULL,12:00,1.096,0.08,22.3,76.4,85.6,0.29,1,above,inside,above,18.23,-1.141,0.989,1.162
2023-02-16_50L2,2023-02-16,L,2,50,49,4906.5,5.75,282.5,-292.5,BEAR,BEAR,BULL,12:35,-0.029,0.253,17.6,35.1,42.5,-4.0,-1,above,inside,above,18.23,-1.141,0.989,1.162
2023-02-17_3S1,2023-02-17,S,1,3,2,4843.25,12.0,595.0,-605.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.849,,,51.8,73.5,-1.5,-1,inside,below,above,20.17,-0.436,1.022,1.153
2023-02-17_9S1,2023-02-17,S,1,9,8,4838.25,6.5,-330.0,-330.0,NEUTRAL,NEUTRAL,NEUTRAL,09:10,-0.866,,,38.4,24.6,-4.5,-1,inside,below,above,20.17,-0.436,1.022,1.153
2023-02-17_12S2,2023-02-17,S,2,12,11,4846.25,11.25,-567.5,-567.5,BULL,BULL,BULL,09:25,0.016,0.039,,71.1,62.4,2.23,1,inside,below,above,20.17,-0.436,1.022,1.153
2023-02-17_29S1,2023-02-17,S,1,29,28,4837.5,5.0,245.0,-255.0,NEUTRAL,BEAR,BEAR,10:50,-0.124,0.1,6.3,35.8,25.5,1.2,1,inside,below,above,20.17,-0.436,1.022,1.153
2023-02-17_36L1,2023-02-17,L,1,36,35,4843.25,4.5,-230.0,-230.0,NEUTRAL,BEAR,NEUTRAL,11:25,0.749,0.261,8.6,74.7,79.3,2.98,1,inside,below,above,20.17,-0.436,1.022,1.153
2023-02-17_47S1,2023-02-17,S,1,47,46,4837.75,4.0,195.0,-205.0,BEAR,BEAR,BEAR,12:20,0.242,0.219,9.0,54.3,42.2,1.01,1,inside,below,above,20.17,-0.436,1.022,1.153
2023-02-17_53S2,2023-02-17,S,2,53,52,4836.25,4.0,-205.0,-205.0,BEAR,BEAR,BEAR,12:50,-0.033,0.171,7.9,69.1,58.3,1.16,1,inside,below,above,20.17,-0.436,1.022,1.153
2023-02-17_61L1,2023-02-17,L,1,61,60,4850.75,4.5,220.0,445.0,NEUTRAL,BEAR,NEUTRAL,13:30,1.82,0.431,10.1,85.1,77.9,3.49,1,inside,below,above,20.17,-0.436,1.022,1.153
2023-02-17_65L1,2023-02-17,L,1,65,64,4853.75,6.5,320.0,-330.0,NEUTRAL,BEAR,NEUTRAL,13:50,1.628,0.38,13.6,87.4,89.4,3.53,1,inside,below,above,20.17,-0.436,1.022,1.153
2023-02-17_69L1,2023-02-17,L,1,69,68,4861.25,7.25,-367.5,-367.5,BULL,BULL,BULL,14:10,2.377,0.254,17.9,90.6,91.6,2.02,1,above,below,above,20.17,-0.436,1.022,1.153
2023-02-17_73L2,2023-02-17,L,2,73,72,4858.0,7.5,-380.0,-380.0,BULL,BULL,BULL,14:30,1.14,0.327,17.0,67.1,75.0,-2.92,-1,above,below,above,20.17,-0.436,1.022,1.153
2023-02-21_4S1,2023-02-21,S,1,4,3,4821.25,6.25,-317.5,-317.5,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.234,,,84.5,87.2,-0.64,-1,inside,below,above,21.23,-0.629,0.175,1.055
2023-02-21_5S1,2023-02-21,S,1,5,4,4813.25,14.75,732.5,1470.0,BEAR,BEAR,NEUTRAL,08:50,-1.094,,,57.7,76.0,-1.0,-1,inside,below,above,21.23,-0.629,0.175,1.055
2023-02-21_9S1,2023-02-21,S,1,9,8,4808.25,7.0,345.0,695.0,BEAR,BEAR,BEAR,09:10,-1.169,,,15.6,20.4,-10.13,-1,inside,below,above,21.23,-0.629,0.175,1.055
2023-02-21_12S1,2023-02-21,S,1,12,11,4802.0,6.75,-342.5,-342.5,BEAR,BEAR,BEAR,09:25,-1.614,0.609,,10.4,11.4,-12.28,-1,inside,below,above,21.23,-0.629,0.175,1.055
2023-02-21_16S1,2023-02-21,S,1,16,15,4803.25,8.75,432.5,870.0,NEUTRAL,BEAR,BEAR,09:45,-1.216,0.493,,14.5,12.4,-5.25,-1,inside,below,above,21.23,-0.629,0.175,1.055
2023-02-21_20S1,2023-02-21,S,1,20,19,4798.5,4.75,232.5,470.0,NEUTRAL,BEAR,BEAR,10:05,-1.662,0.667,,3.5,5.7,-4.17,-1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_23S1,2023-02-21,S,1,23,22,4793.5,6.25,307.5,620.0,BEAR,BEAR,BEAR,10:20,-2.249,0.6,,10.0,6.8,-3.56,-1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_27S1,2023-02-21,S,1,27,26,4791.0,4.75,-242.5,-242.5,BEAR,BEAR,BEAR,10:40,-2.168,0.355,,9.5,8.0,-2.3,-1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_29S2,2023-02-21,S,2,29,28,4792.75,4.25,207.5,420.0,BEAR,BEAR,BEAR,10:50,-1.432,0.42,53.0,18.9,14.7,-0.95,-1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_33S1,2023-02-21,S,1,33,32,4789.75,4.0,-205.0,-205.0,BEAR,BEAR,BEAR,11:10,-1.46,0.345,55.2,16.5,15.7,-0.41,-1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_36S1,2023-02-21,S,1,36,35,4788.25,4.5,-230.0,-230.0,BEAR,BEAR,BEAR,11:25,-1.552,0.182,55.8,24.3,21.6,0.2,1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_40S2,2023-02-21,S,2,40,39,4788.75,5.25,-267.5,-267.5,NEUTRAL,BEAR,BEAR,11:45,-1.264,0.115,51.6,37.9,30.2,1.35,1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_53S1,2023-02-21,S,1,53,52,4782.5,4.0,195.0,395.0,NEUTRAL,BEAR,NEUTRAL,12:50,-1.59,0.781,41.6,12.7,8.9,-2.72,-1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_55S1,2023-02-21,S,1,55,54,4780.0,2.75,132.5,270.0,BEAR,BEAR,NEUTRAL,13:00,-2.122,0.633,41.9,11.8,13.1,-0.75,-1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_63S1,2023-02-21,S,1,63,62,4779.0,5.25,-267.5,-267.5,BEAR,BEAR,BEAR,13:40,-0.98,0.132,37.4,53.8,32.0,3.09,1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_65S2,2023-02-21,S,2,65,64,4782.25,4.5,-230.0,-230.0,NEUTRAL,BEAR,BEAR,13:50,-0.215,0.108,32.5,79.4,68.5,4.84,1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_71L1,2023-02-21,L,1,71,70,4782.5,4.0,195.0,-205.0,NEUTRAL,BEAR,NEUTRAL,14:20,-0.035,0.03,23.2,54.5,67.3,-0.01,-1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_73L2,2023-02-21,L,2,73,72,4783.5,4.25,-217.5,-217.5,NEUTRAL,BEAR,NEUTRAL,14:30,0.134,0.119,21.5,60.9,57.5,0.03,1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-21_76L1,2023-02-21,L,1,76,75,4784.25,4.25,-217.5,-217.5,NEUTRAL,BEAR,NEUTRAL,14:45,0.279,0.059,20.2,65.4,69.5,1.13,1,below,below,inside,21.23,-0.629,0.175,1.055
2023-02-22_3L1,2023-02-22,L,1,3,2,4785.25,7.25,-367.5,-367.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.511,,,58.9,48.7,0.51,1,inside,inside,above,22.87,0.0,1.135,0.987
2023-02-22_11L1,2023-02-22,L,1,11,10,4770.25,6.25,307.5,-317.5,NEUTRAL,NEUTRAL,NEUTRAL,09:20,-1.37,0.169,,7.5,9.6,-9.08,-1,inside,below,above,22.87,0.0,1.135,0.987
2023-02-22_15L2,2023-02-22,L,2,15,14,4767.25,6.0,295.0,595.0,BEAR,BEAR,BEAR,09:40,-1.079,0.376,,9.4,19.1,-6.48,-1,inside,below,above,22.87,0.0,1.135,0.987
2023-02-22_44L1,2023-02-22,L,1,44,43,4787.75,4.75,232.5,-242.5,BULL,BULL,BULL,12:05,1.299,0.345,24.0,76.8,79.8,-0.55,-1,inside,inside,above,22.87,0.0,1.135,0.987
2023-02-22_46L2,2023-02-22,L,2,46,45,4790.0,4.0,195.0,-205.0,BULL,BULL,BULL,12:15,1.648,0.444,25.4,81.2,78.9,-1.0,-1,inside,inside,above,22.87,0.0,1.135,0.987
2023-02-22_51L1,2023-02-22,L,1,51,50,4794.25,5.75,-292.5,-292.5,BULL,BULL,BULL,12:40,1.855,0.393,28.4,84.1,88.3,0.74,1,above,inside,above,22.87,0.0,1.135,0.987
2023-02-22_55L2,2023-02-22,L,2,55,54,4791.25,5.0,-255.0,-255.0,NEUTRAL,BULL,BULL,13:00,0.556,0.1,25.3,50.8,65.9,-2.49,-1,above,inside,above,22.87,0.0,1.135,0.987
2023-02-22_56L1,2023-02-22,L,1,56,55,4796.0,20.25,-1017.5,-1017.5,NEUTRAL,BULL,BULL,13:05,1.151,0.027,25.8,50.4,54.9,-2.8,-1,above,inside,above,22.87,0.0,1.135,0.987
2023-02-22_64L1,2023-02-22,L,1,64,63,4772.75,9.0,-455.0,-455.0,BEAR,BEAR,NEUTRAL,13:45,-0.708,0.371,34.4,11.9,16.2,-6.18,-1,inside,below,above,22.87,0.0,1.135,0.987
2023-02-22_68L2,2023-02-22,L,2,68,67,4764.5,7.0,-355.0,-355.0,BEAR,BEAR,BEAR,14:05,-1.259,0.576,37.2,6.3,13.9,-3.92,-1,inside,below,above,22.87,0.0,1.135,0.987
2023-02-23_4L1,2023-02-23,L,1,4,3,4799.0,7.75,-392.5,-392.5,NEUTRAL,NEUTRAL,NEUTRAL,08:45,0.282,,,20.8,19.2,0.18,1,inside,above,above,22.29,0.613,0.865,0.978
2023-02-23_10L1,2023-02-23,L,1,10,9,4795.0,6.5,-330.0,-330.0,NEUTRAL,NEUTRAL,NEUTRAL,09:15,-0.245,,,31.0,48.4,-2.82,-1,inside,above,above,22.29,0.613,0.865,0.978
2023-02-23_12L2,2023-02-23,L,2,12,11,4795.5,5.5,-280.0,-280.0,NEUTRAL,NEUTRAL,NEUTRAL,09:25,-0.113,0.02,,27.5,28.2,-3.77,-1,inside,above,above,22.29,0.613,0.865,0.978
2023-02-24_3S1,2023-02-24,S,1,3,2,4736.5,10.25,507.5,-517.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.359,,,90.1,87.2,-0.55,-1,inside,below,above,21.14,-1.05,1.253,0.921
2023-02-24_4S1,2023-02-24,S,1,4,3,4729.75,18.0,-905.0,-905.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.929,,,61.0,78.5,-1.58,-1,inside,below,inside,21.14,-1.05,1.253,0.921
2023-02-24_7S1,2023-02-24,S,1,7,6,4724.5,8.0,-405.0,-405.0,NEUTRAL,NEUTRAL,NEUTRAL,09:00,-1.327,,,16.5,21.8,-6.52,-1,inside,below,inside,21.14,-1.05,1.253,0.921
2023-02-24_12L1,2023-02-24,L,1,12,11,4727.25,6.0,-305.0,-305.0,NEUTRAL,BEAR,BEAR,09:25,-0.625,0.474,,8.7,16.1,-8.47,-1,inside,below,inside,21.14,-1.05,1.253,0.921
2023-02-24_14L2,2023-02-24,L,2,14,13,4727.25,6.5,-330.0,-330.0,NEUTRAL,BEAR,BEAR,09:35,-0.525,0.118,,13.2,11.4,-5.55,-1,inside,below,inside,21.14,-1.05,1.253,0.921
2023-02-24_27L1,2023-02-24,L,1,27,26,4738.25,5.75,282.5,570.0,BULL,BULL,NEUTRAL,10:40,1.103,0.667,,78.8,82.6,3.92,1,inside,below,above,21.14,-1.05,1.253,0.921
2023-02-24_28L1,2023-02-24,L,1,28,27,4743.75,11.5,-580.0,-580.0,BULL,BULL,BULL,10:45,1.799,0.683,,79.9,81.2,4.5,1,inside,below,above,21.14,-1.05,1.253,0.921
2023-02-24_33L1,2023-02-24,L,1,33,32,4740.5,4.25,-217.5,-217.5,BULL,BULL,BULL,11:10,0.766,0.327,22.1,65.7,72.9,-0.86,-1,inside,below,above,21.14,-1.05,1.253,0.921
2023-02-24_37L2,2023-02-24,L,2,37,36,4740.5,5.5,-280.0,-280.0,BULL,BULL,BULL,11:30,0.772,0.211,21.3,44.6,51.0,-3.66,-1,inside,below,above,21.14,-1.05,1.253,0.921
2023-02-24_43L1,2023-02-24,L,1,43,42,4731.0,3.0,-155.0,-155.0,NEUTRAL,BULL,NEUTRAL,12:00,-0.711,0.75,15.8,5.2,6.4,-5.16,-1,inside,below,inside,21.14,-1.05,1.253,0.921
2023-02-24_46L2,2023-02-24,L,2,46,45,4728.5,3.25,157.5,320.0,BEAR,BEAR,BEAR,12:15,-1.047,0.567,14.0,8.5,7.5,-3.28,-1,inside,below,inside,21.14,-1.05,1.253,0.921
2023-02-24_51L1,2023-02-24,L,1,51,50,4734.75,3.75,182.5,370.0,NEUTRAL,BEAR,NEUTRAL,12:40,0.445,0.307,12.3,45.1,43.3,3.36,1,inside,below,above,21.14,-1.05,1.253,0.921
2023-02-24_58L1,2023-02-24,L,1,58,57,4742.25,6.0,-305.0,-305.0,NEUTRAL,BEAR,NEUTRAL,13:15,1.245,0.432,15.9,86.1,87.0,2.11,1,inside,below,above,21.14,-1.05,1.253,0.921
2023-02-24_71L1,2023-02-24,L,1,71,70,4751.0,5.5,-280.0,-280.0,NEUTRAL,BULL,NEUTRAL,14:20,1.182,0.38,22.6,75.2,75.6,2.53,1,above,below,above,21.14,-1.05,1.253,0.921
2023-02-24_77L2,2023-02-24,L,2,77,76,4740.25,4.0,-205.0,-205.0,BEAR,BEAR,BEAR,14:50,-0.412,0.203,19.3,21.3,27.9,-7.0,-1,inside,below,above,21.14,-1.05,1.253,0.921
2023-02-27_3L1,2023-02-27,L,1,3,2,4780.5,6.25,-317.5,-317.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.76,,,10.2,6.7,-0.0,-1,inside,above,above,21.67,0.753,0.769,0.927
2023-02-27_5L1,2023-02-27,L,1,5,4,4778.5,5.25,257.5,520.0,BEAR,BEAR,NEUTRAL,08:50,0.394,,,19.8,13.5,0.38,1,inside,above,above,21.67,0.753,0.769,0.927
2023-02-27_10L1,2023-02-27,L,1,10,9,4795.0,5.0,-255.0,-255.0,NEUTRAL,BEAR,BULL,09:15,2.216,,,87.5,87.8,12.26,1,inside,above,above,21.67,0.753,0.769,0.927
2023-02-27_19L2,2023-02-27,L,2,19,18,4775.75,7.5,-380.0,-380.0,NEUTRAL,BEAR,BULL,10:00,-0.722,0.793,,20.6,20.9,-4.84,-1,inside,above,above,21.67,0.753,0.769,0.927
2023-02-27_57L1,2023-02-27,L,1,57,56,4777.5,3.5,-180.0,-180.0,NEUTRAL,BULL,NEUTRAL,13:10,1.794,0.239,20.2,84.5,64.6,2.91,1,inside,above,above,21.67,0.753,0.769,0.927
2023-02-27_60L1,2023-02-27,L,1,60,59,4770.5,3.75,-192.5,-192.5,NEUTRAL,BULL,NEUTRAL,13:25,0.11,0.0,17.4,49.1,66.3,0.47,1,below,above,above,21.67,0.753,0.769,0.927
2023-02-27_62L2,2023-02-27,L,2,62,61,4770.5,2.75,-142.5,-142.5,NEUTRAL,BULL,NEUTRAL,13:35,0.183,0.175,16.5,36.3,40.7,-1.55,-1,below,above,above,21.67,0.753,0.769,0.927
2023-02-28_3L1,2023-02-28,L,1,3,2,4753.5,5.75,282.5,570.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.599,,,45.7,34.3,0.84,1,inside,below,above,20.95,-0.152,0.971,0.924
2023-02-28_7L1,2023-02-28,L,1,7,6,4759.5,5.75,-292.5,-292.5,NEUTRAL,NEUTRAL,NEUTRAL,09:00,1.09,,,60.3,66.2,4.55,1,inside,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_11L1,2023-02-28,L,1,11,10,4756.0,5.5,-280.0,-280.0,NEUTRAL,BULL,NEUTRAL,09:20,0.387,0.327,,53.2,64.5,3.54,1,inside,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_14L2,2023-02-28,L,2,14,13,4756.0,5.25,-267.5,-267.5,NEUTRAL,BULL,NEUTRAL,09:35,0.343,0.023,,45.9,47.1,0.48,1,inside,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_30L1,2023-02-28,L,1,30,29,4757.0,3.75,-192.5,-192.5,NEUTRAL,BEAR,BULL,10:55,0.013,0.551,27.0,42.7,47.7,-3.1,-1,inside,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_31L2,2023-02-28,L,2,31,30,4757.25,4.25,207.5,420.0,NEUTRAL,BEAR,BULL,11:00,0.055,0.283,26.3,42.7,44.0,-2.47,-1,inside,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_37L1,2023-02-28,L,1,37,36,4766.0,3.5,-180.0,-180.0,NEUTRAL,BEAR,BULL,11:30,1.931,0.75,30.0,81.3,73.7,4.22,1,above,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_40L2,2023-02-28,L,2,40,39,4765.0,4.25,207.5,420.0,BEAR,BEAR,BULL,11:45,1.205,0.69,29.8,74.3,78.6,1.88,1,inside,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_44L1,2023-02-28,L,1,44,43,4773.5,4.0,-205.0,-205.0,BULL,BULL,BULL,12:05,2.562,0.46,34.0,94.7,90.5,2.57,1,above,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_49S1,2023-02-28,S,1,49,48,4770.0,3.0,-155.0,-155.0,NEUTRAL,BULL,NEUTRAL,12:30,0.796,0.522,36.0,79.7,77.3,-0.11,-1,above,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_51S2,2023-02-28,S,2,51,50,4770.5,3.0,-155.0,-155.0,NEUTRAL,BULL,NEUTRAL,12:40,0.826,0.024,36.7,80.0,81.0,-0.87,-1,above,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_58S1,2023-02-28,S,1,58,57,4766.0,3.25,157.5,320.0,NEUTRAL,BULL,BEAR,13:15,-0.718,0.75,29.2,36.6,47.0,-2.75,-1,above,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_61S2,2023-02-28,S,2,61,60,4764.5,3.25,-167.5,-167.5,NEUTRAL,BULL,BEAR,13:30,-0.945,0.674,25.2,12.5,20.6,-3.36,-1,inside,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_65S1,2023-02-28,S,1,65,64,4763.5,5.0,245.0,495.0,NEUTRAL,BULL,BEAR,13:50,-0.829,0.469,22.4,31.7,22.5,-1.68,-1,inside,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_70S1,2023-02-28,S,1,70,69,4756.0,4.75,232.5,470.0,BEAR,BEAR,BEAR,14:15,-1.88,0.545,24.7,6.3,7.9,-3.38,-1,inside,inside,above,20.95,-0.152,0.971,0.924
2023-02-28_77S1,2023-02-28,S,1,77,76,4748.5,5.25,-267.5,-267.5,BEAR,BEAR,BEAR,14:50,-2.197,0.267,30.2,14.9,13.2,-0.68,-1,inside,below,above,20.95,-0.152,0.971,0.924
2023-02-28_78S2,2023-02-28,S,2,78,77,4747.5,9.0,445.0,-455.0,BEAR,BEAR,BEAR,14:55,-1.702,0.596,30.3,20.5,16.6,-1.01,-1,inside,below,above,20.95,-0.152,0.971,0.924
2023-02-28_81S1,2023-02-28,S,1,81,80,4738.0,3.75,-192.5,-192.5,BEAR,BEAR,BEAR,15:10,-2.47,0.615,33.7,11.4,13.8,-2.9,-1,below,below,above,20.95,-0.152,0.971,0.924
2023-03-01_4L1,2023-03-01,L,1,4,3,4741.0,7.0,345.0,-355.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,0.521,,,59.4,55.8,1.15,1,inside,below,above,20.7,-0.074,0.812,0.871
2023-03-01_11L1,2023-03-01,L,1,11,10,4727.75,6.5,320.0,645.0,NEUTRAL,NEUTRAL,NEUTRAL,09:20,-0.805,0.184,,10.8,16.5,-9.38,-1,inside,below,above,20.7,-0.074,0.812,0.871
