entry_id,Date,dir,netT2,RmulT2,netT1,Rpts,regime,ts_bars,leg_atr,pb_depth,pb_bars,overlap,mchan,pushes,pos_day,drift,rng_sf_adr,fh_adr,ema_slope,vs_pC,above_pH,below_pL,gap_atr,nth_2e,hour,prior_out,consec_ct,climax10,tight15,doji4,prior_str,dbl_pb,m2_tag,better_px,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,adr10_pct
2022-01-11_34S2,2022-01-11,S,-217.5,-1.0,207.5,4.25,NEUTRAL,,4.53,2.18,19.0,0.83,0,2,0.9,0.42,1.26,0.72,3.3,3.4,True,False,-0.3,1,11,,5,False,0.99,0.75,0.83,False,True,True,1.823,0.382,36.3,93.2,92.0,-1.56,-1,above,above,above,19.4,0.87
2022-01-12_20S2,2022-01-12,S,-455.0,-1.0,445.0,9.0,NEUTRAL,,3.41,0.36,3.0,0.6,0,1,0.07,0.35,0.58,0.44,-1.06,0.7,True,False,2.02,1,10,,0,False,0.58,0.25,0.78,False,False,False,-1.156,0.834,,14.1,13.7,-6.05,-1,below,above,above,18.41,0.966
2022-01-12_32S2,2022-01-12,S,-255.0,-1.0,245.0,5.0,NEUTRAL,,3.67,1.13,10.0,0.82,0,2,0.43,0.12,0.8,0.44,-0.27,1.6,True,False,2.91,2,11,0.0,1,False,0.49,0.5,0.48,False,True,True,-0.241,0.34,29.6,83.0,79.2,4.97,1,below,above,above,18.41,0.966
2022-01-12_48L2,2022-01-12,L,-180.0,-1.0,-180.0,3.5,NEUTRAL,,2.34,1.23,6.0,0.74,0,3,0.5,0.15,0.8,0.44,0.48,3.2,True,False,4.37,1,12,,5,False,0.3,0.25,0.9,False,True,True,-0.079,0.133,15.8,46.2,59.2,-2.44,-1,inside,above,above,18.41,0.966
2022-01-12_53S2,2022-01-12,S,-242.5,-1.0,232.5,4.75,NEUTRAL,,1.58,0.76,3.0,0.68,3,3,0.4,0.19,0.8,0.44,-0.4,2.0,True,False,3.97,3,12,0.0,0,False,0.25,0.0,0.53,True,True,False,-0.728,0.701,14.0,19.1,21.9,-2.61,-1,below,above,above,18.41,0.966
2022-01-12_69L2,2022-01-12,L,495.0,2.0,245.0,5.0,BEAR,2.0,1.69,1.21,3.0,0.66,0,3,0.39,0.32,0.8,0.44,-0.1,1.7,True,False,3.63,2,14,0.0,2,True,0.26,0.25,0.65,False,True,True,-0.182,0.1,15.9,52.4,65.9,-0.6,-1,below,above,above,18.41,0.966
2022-01-13_13L2,2022-01-13,L,-342.5,-1.0,-342.5,6.75,NEUTRAL,,,,,0.74,1,2,0.31,0.45,0.44,0.44,-0.83,-0.3,False,False,1.28,1,09,,0,False,0.44,0.0,,,False,False,-0.625,0.642,,19.8,12.9,-8.86,-1,inside,inside,above,17.62,0.997
2022-01-13_54L2,2022-01-13,L,-217.5,-1.0,207.5,4.25,NEUTRAL,,3.56,0.54,7.0,0.63,2,1,0.25,0.65,1.08,0.44,-0.46,-5.5,False,True,1.46,2,12,0.0,0,False,0.35,0.5,0.65,False,True,False,-0.076,0.253,35.1,65.4,64.0,2.54,1,below,below,above,17.62,0.997
2022-01-13_67S2,2022-01-13,S,495.0,2.0,245.0,5.0,NEUTRAL,,3.58,0.34,4.0,0.63,1,2,0.06,0.8,1.11,0.44,-1.3,-6.3,False,True,1.18,1,14,,2,True,0.44,0.0,0.87,False,False,True,-0.755,0.566,31.5,15.1,12.0,-2.28,-1,below,below,above,17.62,0.997
2022-01-14_9S2,2022-01-14,S,-492.5,-1.0,-492.5,9.75,BULL,3.0,,,,0.67,0,2,0.65,0.71,0.64,0.67,,-0.9,False,True,-2.54,1,09,,1,False,0.64,0.0,,,False,False,0.685,,,81.6,84.0,13.03,1,inside,below,above,20.31,1.11
2022-01-14_61L2,2022-01-14,L,1220.0,2.0,607.5,12.25,BEAR,1.0,3.72,0.44,6.0,0.83,2,2,0.56,0.07,0.81,0.67,0.72,-2.4,False,True,-4.46,1,13,,1,False,0.45,0.5,0.82,False,True,False,1.318,0.363,19.1,77.0,79.6,3.41,1,inside,below,above,20.31,1.11
2022-01-14_67L2,2022-01-14,L,695.0,2.0,345.0,7.0,NEUTRAL,,2.16,0.63,5.0,0.78,1,3,0.61,0.22,0.81,0.67,0.81,-2.0,False,True,-4.19,2,14,1.0,1,False,0.4,0.25,0.88,True,False,False,1.037,0.214,16.4,72.8,75.5,0.87,1,inside,below,above,20.31,1.11
2022-01-18_8L2,2022-01-18,L,-455.0,-1.0,445.0,9.0,BEAR,3.0,,,,0.69,0,2,0.42,0.65,0.46,0.46,,-5.2,False,True,-4.09,1,09,,1,False,0.46,0.5,,,False,False,-0.113,,,26.8,26.7,-1.47,-1,inside,below,inside,19.19,1.119
2022-01-18_74S2,2022-01-18,S,-355.0,-1.0,345.0,7.0,NEUTRAL,,3.82,0.55,4.0,0.63,7,2,0.25,0.66,0.73,0.46,0.02,-12.3,False,True,-7.57,1,14,,0,False,0.41,0.25,0.79,False,True,False,-1.052,0.496,21.3,23.9,25.5,-8.04,-1,below,below,inside,19.19,1.119
2022-01-19_17L2,2022-01-19,L,-392.5,-1.0,-392.5,7.75,NEUTRAL,,,,,0.73,0,2,0.18,0.61,0.67,0.53,-1.48,-0.4,False,False,1.93,1,09,,1,False,0.67,0.25,,,False,False,-1.179,0.614,,3.8,3.5,-8.34,-1,below,inside,above,22.79,1.127
2022-01-19_71S2,2022-01-19,S,995.0,2.0,495.0,10.0,BULL,2.0,1.45,1.21,4.0,0.76,0,3,0.17,0.5,0.87,0.53,-0.6,-1.9,False,True,2.13,1,14,,0,False,0.33,0.0,0.46,False,True,True,-0.571,0.145,22.1,62.9,50.7,4.31,1,below,below,above,22.79,1.127
2022-01-20_32S2,2022-01-20,S,520.0,2.0,257.5,5.25,BEAR,5.0,2.26,0.9,5.0,0.59,1,2,0.74,0.73,0.88,0.59,0.56,9.8,False,False,3.32,1,11,,4,False,0.3,0.75,0.93,False,True,False,0.04,0.241,42.3,31.0,26.4,-2.04,-1,above,inside,above,23.85,1.101
2022-01-20_40S2,2022-01-20,S,420.0,2.0,207.5,4.25,BEAR,13.0,3.17,0.7,5.0,0.64,1,1,0.74,0.75,0.88,0.59,0.1,12.4,False,False,4.17,2,11,1.0,1,False,0.24,0.0,0.93,False,True,False,0.015,0.059,26.5,59.1,53.8,1.77,1,above,inside,above,23.85,1.101
2022-01-20_52S2,2022-01-20,S,-230.0,-1.0,220.0,4.5,BEAR,25.0,1.44,0.94,3.0,0.61,0,3,0.42,0.39,0.88,0.59,-1.69,6.7,False,False,3.28,3,12,1.0,0,False,0.41,0.5,0.45,False,False,True,-1.115,0.406,29.3,15.2,13.4,0.77,1,inside,inside,above,23.85,1.101
2022-01-20_65L2,2022-01-20,L,-442.5,-1.0,-442.5,8.75,NEUTRAL,,1.89,2.55,9.0,0.67,0,2,0.15,0.02,0.96,0.59,-1.75,2.7,False,False,2.53,1,13,,0,True,0.59,0.25,0.92,False,True,False,-1.443,0.842,41.0,9.8,7.9,-5.63,-1,inside,inside,above,23.85,1.101
2022-01-21_54S2,2022-01-21,S,1195.0,2.0,595.0,12.0,BEAR,21.0,2.25,0.86,6.0,0.62,1,3,0.28,0.33,1.1,0.89,-0.45,-2.8,False,True,-0.37,1,12,,1,False,0.4,0.75,0.84,False,True,False,-0.335,0.094,11.6,59.9,55.7,3.28,1,inside,below,above,25.59,1.248
2022-01-24_19S2,2022-01-24,S,1945.0,2.0,970.0,19.5,BEAR,12.0,1.59,0.99,3.0,0.67,2,2,0.34,0.42,1.05,1.05,-0.44,-4.9,False,True,-3.0,1,10,,0,False,0.75,0.0,0.82,False,True,False,-0.564,0.017,,55.8,55.5,-2.94,-1,inside,below,inside,28.85,1.366
2022-01-24_52L2,2022-01-24,L,1570.0,2.0,782.5,15.75,BULL,11.0,4.47,0.37,6.0,0.82,2,2,0.62,0.36,1.74,1.05,1.09,-5.0,False,True,-3.13,1,12,,2,False,1.07,0.25,0.69,False,False,False,1.002,0.378,25.1,87.0,82.2,3.59,1,inside,below,inside,28.85,1.366
2022-01-24_61L2,2022-01-24,L,-667.5,-1.0,-667.5,13.25,BULL,20.0,3.94,0.75,6.0,0.54,0,1,0.65,0.28,1.74,1.05,1.18,-5.0,False,True,-3.33,2,13,1.0,0,False,0.95,0.0,0.94,False,True,True,0.316,0.106,22.2,38.0,51.5,-15.94,-1,inside,below,inside,28.85,1.366
2022-01-25_32L2,2022-01-25,L,1570.0,2.0,782.5,15.75,NEUTRAL,,1.87,0.9,3.0,0.51,0,2,0.51,0.29,0.89,0.89,-0.19,-6.4,False,False,-4.93,1,11,,0,False,0.55,0.0,0.71,False,True,False,-0.095,0.041,14.2,36.6,35.4,-2.25,-1,inside,inside,inside,29.9,1.575
2022-01-26_17L2,2022-01-26,L,945.0,2.0,470.0,9.5,BEAR,5.0,3.48,1.29,10.0,0.62,0,3,0.17,0.46,0.63,0.52,-0.5,4.4,False,False,6.24,1,09,,0,False,0.63,0.5,0.84,False,True,True,-0.934,0.752,,8.1,10.6,-10.52,-1,below,above,above,31.16,1.675
2022-01-26_47S2,2022-01-26,S,-392.5,-1.0,-392.5,7.75,BEAR,4.0,2.7,0.62,3.0,0.5,0,3,0.56,0.03,0.63,0.52,0.43,11.0,True,False,11.1,1,12,,0,True,0.21,0.0,0.78,False,True,False,-0.572,0.211,17.7,43.9,43.8,-6.22,-1,inside,above,above,31.16,1.675
2022-01-26_80S2,2022-01-26,S,-542.5,-1.0,-542.5,10.75,BULL,5.0,6.02,0.43,9.0,0.78,0,2,0.25,0.49,1.71,0.52,-1.11,-0.1,False,False,3.53,2,15,0.0,0,False,0.94,0.75,0.94,False,True,True,-0.642,0.272,27.2,56.9,46.9,18.8,1,below,inside,inside,31.16,1.675
2022-01-27_22S2,2022-01-27,S,1370.0,2.0,682.5,13.75,NEUTRAL,,3.8,0.78,8.0,0.66,1,2,0.5,0.28,0.58,0.47,-0.25,4.2,False,False,3.84,1,10,,1,False,0.58,0.0,0.87,False,True,False,0.01,0.119,,62.8,58.1,14.89,1,inside,inside,above,31.96,1.893
2022-01-27_63L2,2022-01-27,L,-667.5,-1.0,657.5,13.25,BEAR,2.0,2.92,1.05,7.0,0.59,0,1,0.13,0.59,1.19,0.47,-0.44,-0.7,False,False,4.02,1,13,,0,False,0.44,0.25,0.7,False,True,False,-0.473,0.191,25.1,20.2,21.7,-1.84,-1,below,below,inside,31.96,1.893
2022-01-28_15S2,2022-01-28,S,-992.5,-1.0,-992.5,19.75,NEUTRAL,,1.31,2.23,8.0,0.65,2,2,0.3,0.4,0.52,0.52,0.24,-1.6,False,False,0.57,1,09,,1,False,0.52,0.25,0.21,False,True,False,-0.281,0.069,,46.1,53.2,3.05,1,inside,below,above,30.49,1.962
2022-01-28_73S2,2022-01-28,S,-542.5,-1.0,-542.5,10.75,BULL,3.0,1.3,1.78,4.0,0.74,0,2,0.9,0.45,0.98,0.52,1.18,4.1,False,False,0.72,2,14,0.0,0,False,0.59,0.0,0.98,False,False,True,0.742,0.647,18.1,93.9,92.2,8.35,1,above,inside,above,30.49,1.962
2022-01-31_15S2,2022-01-31,S,-442.5,-1.0,-442.5,8.75,BULL,10.0,,,,0.64,2,2,0.75,0.53,0.54,0.54,1.85,3.6,True,False,0.39,1,09,,0,False,0.54,0.0,,,False,False,0.751,0.379,,78.6,83.1,9.82,1,inside,above,above,27.66,2.135
2022-02-01_16S2,2022-02-01,S,-842.5,-1.0,-842.5,16.75,BEAR,9.0,,,,0.72,2,2,0.23,0.6,0.33,0.33,-0.73,-0.5,False,False,1.51,1,09,,0,False,0.33,0.5,,,False,False,-0.929,0.187,,42.2,47.0,-4.53,-1,inside,inside,above,24.83,2.315
2022-02-01_26L2,2022-02-01,L,1395.0,2.0,695.0,14.0,NEUTRAL,,3.25,0.63,5.0,0.65,0,1,0.85,0.1,0.33,0.33,0.62,1.9,True,False,2.29,1,10,,0,False,0.24,0.25,0.95,False,True,False,0.697,0.32,,70.3,75.3,-1.11,-1,inside,above,above,24.83,2.315
2022-02-01_36S2,2022-02-01,S,-355.0,-1.0,345.0,7.0,NEUTRAL,,2.21,0.61,3.0,0.72,0,3,0.7,0.1,0.34,0.33,0.53,1.8,False,False,3.22,2,11,0.0,0,False,0.17,0.5,0.48,False,True,False,-0.407,0.071,9.5,58.1,58.9,-3.39,-1,inside,inside,above,24.83,2.315
2022-02-01_44S2,2022-02-01,S,-405.0,-1.0,-405.0,8.0,BULL,2.0,1.93,1.0,4.0,0.49,0,3,0.68,0.21,0.34,0.33,-0.26,1.6,False,False,3.02,3,12,0.0,0,False,0.17,0.0,0.77,False,True,True,-0.232,0.194,13.0,48.8,39.7,-0.39,-1,inside,inside,above,24.83,2.315
2022-02-01_64L2,2022-02-01,L,-267.5,-1.0,-267.5,5.25,NEUTRAL,,1.76,0.71,3.0,0.61,0,3,0.86,0.09,0.34,0.33,0.16,3.4,True,False,3.84,2,13,1.0,0,False,0.11,0.5,0.67,False,True,False,0.429,0.085,14.1,59.7,53.5,-0.69,-1,inside,above,above,24.83,2.315
2022-02-02_9S2,2022-02-02,S,795.0,2.0,395.0,8.0,NEUTRAL,,,,,0.74,0,1,0.49,0.08,0.2,0.21,,1.4,True,False,1.68,1,09,,2,False,0.2,0.5,,,False,True,-0.018,,,51.7,36.6,-0.36,-1,inside,above,above,21.96,2.355
2022-02-02_23L2,2022-02-02,L,970.0,2.0,482.5,9.75,BEAR,4.0,2.31,1.16,7.0,0.5,0,3,0.28,0.53,0.27,0.21,-0.37,0.4,True,False,1.84,1,10,,0,False,0.25,0.0,0.58,False,True,True,-0.515,0.019,,13.6,23.9,-5.47,-1,inside,above,above,21.96,2.355
2022-02-02_49L2,2022-02-02,L,820.0,2.0,407.5,8.25,BULL,9.0,3.72,0.79,6.0,0.59,0,2,0.78,0.05,0.31,0.21,1.28,4.3,True,False,3.36,2,12,1.0,3,False,0.17,0.75,0.68,False,True,True,0.599,0.098,15.1,51.2,60.1,-4.28,-1,inside,above,above,21.96,2.355
2022-02-02_70L2,2022-02-02,L,-280.0,-1.0,270.0,5.5,BULL,30.0,3.12,0.52,5.0,0.74,1,2,0.92,0.34,0.38,0.21,1.07,5.2,True,False,2.64,3,14,1.0,0,False,0.18,0.25,0.83,False,True,True,0.733,0.438,12.4,75.2,76.4,0.18,1,above,above,above,21.96,2.355
2022-02-02_76L2,2022-02-02,L,-267.5,-1.0,-267.5,5.25,BULL,36.0,2.1,0.74,6.0,0.66,2,3,0.95,0.44,0.4,0.21,0.9,6.1,True,False,2.75,4,14,0.0,0,False,0.15,0.0,0.74,False,False,True,0.83,0.27,10.7,76.8,78.7,-0.8,-1,above,above,above,21.96,2.355
2022-02-03_16S2,2022-02-03,S,-367.5,-1.0,357.5,7.25,NEUTRAL,,2.39,1.22,11.0,0.64,1,3,0.73,0.49,0.24,0.23,0.88,-2.0,False,True,-3.2,1,09,,0,False,0.24,0.75,0.81,False,True,True,0.685,0.333,,79.7,79.8,6.71,1,inside,below,above,22.09,2.296
2022-02-03_39S2,2022-02-03,S,-367.5,-1.0,357.5,7.25,NEUTRAL,,4.6,0.4,5.0,0.65,1,3,0.22,0.15,0.33,0.23,-1.13,-5.0,False,True,-3.72,2,11,0.0,1,False,0.24,0.5,0.87,False,True,True,-0.741,0.206,21.9,36.9,29.0,2.84,1,below,below,above,22.09,2.296
2022-02-03_59S2,2022-02-03,S,420.0,2.0,207.5,4.25,NEUTRAL,,2.05,0.9,5.0,0.71,1,2,0.23,0.2,0.33,0.23,-0.0,-8.4,False,True,-6.3,3,13,0.0,1,False,0.14,0.25,0.59,False,True,False,-0.303,0.189,12.1,68.2,69.2,0.97,1,below,below,above,22.09,2.296
2022-02-03_78L2,2022-02-03,L,1120.0,2.0,557.5,11.25,BEAR,2.0,2.19,1.95,7.0,0.58,0,2,0.15,0.68,0.6,0.23,-1.19,-8.6,False,True,-3.73,1,14,,2,False,0.3,0.5,0.88,False,True,True,-1.332,0.215,27.9,10.4,10.2,-4.93,-1,below,below,inside,22.09,2.296
2022-02-04_9L2,2022-02-04,L,-517.5,-1.0,-517.5,10.25,NEUTRAL,,,,,0.79,2,1,0.89,0.22,0.28,0.32,,-1.2,False,False,-2.36,1,09,,1,False,0.28,0.0,,,False,False,1.071,,,66.9,63.0,7.89,1,inside,below,above,24.35,2.188
2022-02-04_21S2,2022-02-04,S,-405.0,-1.0,-405.0,8.0,NEUTRAL,,4.09,0.27,5.0,0.66,1,1,0.07,0.36,0.4,0.32,-1.02,-4.6,False,True,-2.93,1,10,,0,False,0.4,0.0,0.76,False,False,False,-1.014,0.589,,13.8,14.5,-2.77,-1,below,below,inside,24.35,2.188
2022-02-04_36L2,2022-02-04,L,-280.0,-1.0,-280.0,5.5,NEUTRAL,,5.48,0.35,6.0,0.74,3,2,0.77,0.19,0.43,0.32,1.25,-2.8,False,False,-4.42,2,11,0.0,1,False,0.35,1.0,0.7,True,False,False,1.267,0.529,19.8,87.0,84.4,1.68,1,inside,below,above,24.35,2.188
2022-02-04_55L2,2022-02-04,L,-292.5,-1.0,-292.5,5.75,BULL,16.0,2.17,0.67,4.0,0.83,7,2,1.0,0.61,0.62,0.32,2.24,1.8,False,False,-4.87,3,13,0.0,0,False,0.27,0.25,0.85,False,False,False,2.063,0.113,41.5,90.6,90.4,-1.64,-1,above,inside,above,24.35,2.188
2022-02-04_73L2,2022-02-04,L,-442.5,-1.0,-442.5,8.75,BULL,6.0,4.02,0.42,4.0,0.82,1,3,0.96,0.62,0.79,0.32,1.78,4.2,False,False,-4.71,4,14,0.0,1,False,0.3,0.0,0.96,True,False,False,2.02,0.488,43.6,74.8,80.4,2.25,1,above,inside,above,24.35,2.188
2022-02-07_11L2,2022-02-07,L,570.0,2.0,282.5,5.75,NEUTRAL,,,,,0.7,0,2,0.43,0.38,0.2,0.2,0.55,0.8,False,False,1.13,1,09,,0,False,0.2,0.25,,,False,True,0.103,0.21,,39.3,53.9,1.43,1,inside,inside,above,23.22,2.156
2022-02-07_19L2,2022-02-07,L,-305.0,-1.0,-305.0,6.0,NEUTRAL,,2.75,0.76,6.0,0.78,0,3,0.67,0.09,0.24,0.2,0.52,1.9,False,False,1.43,2,10,1.0,0,False,0.21,0.5,0.68,False,True,False,0.622,0.166,,47.9,50.5,0.23,1,inside,above,above,23.22,2.156
2022-02-07_36S2,2022-02-07,S,-317.5,-1.0,307.5,6.25,BEAR,17.0,1.54,0.85,3.0,0.74,0,2,0.13,0.4,0.33,0.2,-1.33,-1.1,False,False,1.88,1,11,,3,False,0.23,0.0,0.87,False,False,True,-0.937,0.11,15.3,26.5,21.5,1.94,1,below,inside,above,23.22,2.156
2022-02-07_60L2,2022-02-07,L,595.0,2.0,295.0,6.0,BULL,6.0,1.76,0.78,6.0,0.77,0,3,0.7,0.07,0.37,0.2,0.94,2.4,False,False,2.2,3,13,0.0,1,False,0.1,0.5,0.77,True,False,False,1.136,0.254,20.7,66.5,68.7,0.11,1,inside,inside,above,23.22,2.156
2022-02-07_68L2,2022-02-07,L,-455.0,-1.0,-455.0,9.0,BULL,14.0,2.82,0.61,5.0,0.66,1,2,0.88,0.19,0.37,0.2,1.35,3.6,False,False,2.14,4,14,1.0,0,False,0.17,0.25,0.92,False,True,False,1.298,0.391,26.6,78.2,77.9,-0.16,-1,inside,above,above,23.22,2.156
2022-02-08_14S2,2022-02-08,S,-330.0,-1.0,-330.0,6.5,NEUTRAL,,,,,0.73,2,1,0.4,0.16,0.23,0.23,-0.08,-2.1,False,False,-1.4,1,09,,0,False,0.23,0.5,,,False,False,-0.451,0.023,,56.4,61.9,1.25,1,inside,below,above,22.86,1.876
2022-02-09_15S2,2022-02-09,S,-230.0,-1.0,-230.0,4.5,NEUTRAL,,1.73,1.24,5.0,0.62,0,2,0.72,0.65,0.19,0.15,0.32,6.9,True,False,5.53,1,09,,0,False,0.19,0.25,0.5,False,True,True,0.58,0.125,,79.2,60.1,2.68,1,inside,above,above,21.44,1.757
2022-02-09_50S2,2022-02-09,S,-180.0,-1.0,-180.0,3.5,BULL,2.0,2.37,0.84,5.0,0.61,0,2,0.7,0.69,0.22,0.15,0.59,16.2,True,False,12.44,2,12,0.0,2,False,0.12,0.25,0.67,False,True,True,0.255,0.079,6.9,67.7,64.0,-0.45,-1,above,above,above,21.44,1.757
2022-02-09_75S2,2022-02-09,S,-280.0,-1.0,270.0,5.5,BULL,2.0,3.1,1.08,5.0,0.44,0,1,0.81,0.78,0.3,0.15,-0.24,10.2,True,False,6.82,3,14,0.0,0,False,0.22,0.25,0.92,False,True,True,0.605,0.076,20.4,79.8,64.1,3.32,1,above,above,above,21.44,1.757
2022-02-10_20L2,2022-02-10,L,-655.0,-1.0,-655.0,13.0,NEUTRAL,,2.47,1.21,5.0,0.63,0,2,0.75,0.68,0.81,0.71,1.33,-1.5,False,False,-6.36,1,10,,0,False,0.49,0.5,0.8,False,True,False,0.637,0.062,,42.2,60.8,1.23,1,inside,inside,above,19.96,1.514
2022-02-10_56S2,2022-02-10,S,1270.0,2.0,632.5,12.75,BEAR,10.0,4.64,0.51,6.0,0.69,0,3,0.12,0.03,0.96,0.71,-2.15,-7.1,False,True,-6.7,1,13,,0,False,0.54,0.5,0.94,False,False,False,-1.696,0.202,35.3,30.1,27.1,3.78,1,below,below,inside,19.96,1.514
2022-02-10_71S2,2022-02-10,S,1320.0,2.0,657.5,13.25,BEAR,25.0,2.64,0.78,4.0,0.56,0,2,0.08,0.14,1.08,0.71,-0.93,-7.8,False,True,-6.35,2,14,1.0,0,False,0.33,0.5,0.61,False,True,False,-0.991,0.228,30.6,46.7,39.4,3.09,1,below,below,inside,19.96,1.514
2022-02-11_11L2,2022-02-11,L,-567.5,-1.0,557.5,11.25,BEAR,2.0,,,,0.38,0,2,0.33,0.11,0.43,0.43,0.17,0.4,False,False,0.51,1,09,,0,False,0.43,0.5,,,False,True,-0.192,0.056,,29.1,32.8,-2.16,-1,inside,below,above,23.91,1.473
2022-02-14_11L2,2022-02-14,L,-992.5,-1.0,-992.5,19.75,BEAR,4.0,1.58,1.21,2.0,0.48,2,3,0.54,0.35,0.47,0.47,-0.27,-0.9,False,False,-0.71,1,09,,1,False,0.47,0.0,0.57,,True,False,-0.057,0.122,,29.6,26.4,-10.34,-1,inside,inside,above,27.36,1.443
2022-02-14_59L2,2022-02-14,L,-405.0,-1.0,-405.0,8.0,NEUTRAL,,1.01,6.0,15.0,0.66,1,1,0.19,0.6,0.82,0.47,-2.2,-4.3,False,True,-0.99,2,13,0.0,1,True,0.82,0.75,0.18,False,True,False,-1.525,0.761,35.1,12.7,8.5,-7.42,-1,below,below,above,27.36,1.443
2022-02-14_80L2,2022-02-14,L,-305.0,-1.0,-305.0,6.0,NEUTRAL,,2.53,0.62,4.0,0.66,2,2,0.66,0.1,0.82,0.47,0.73,-1.3,False,False,-0.89,3,15,0.0,0,False,0.44,0.5,0.77,False,True,True,0.576,0.275,21.1,70.6,76.7,-0.22,-1,inside,inside,above,27.36,1.443
2022-02-15_11S2,2022-02-15,S,-355.0,-1.0,-355.0,7.0,NEUTRAL,,2.75,0.47,4.0,0.77,5,2,0.19,0.21,0.32,0.32,-0.57,5.6,True,False,5.37,1,09,,1,False,0.32,0.25,0.54,True,False,False,-0.838,0.333,,29.4,27.0,-5.22,-1,inside,above,above,28.33,1.366
2022-02-15_58L2,2022-02-15,L,-217.5,-1.0,207.5,4.25,NEUTRAL,,5.82,0.47,5.0,0.71,0,2,0.68,0.44,0.39,0.32,1.03,14.2,True,False,10.91,1,13,,0,True,0.26,0.0,0.93,False,True,True,0.248,0.046,16.6,68.7,80.7,-2.27,-1,inside,above,above,28.33,1.366
2022-02-16_10S2,2022-02-16,S,-380.0,-1.0,-380.0,7.5,BEAR,5.0,2.92,0.47,3.0,0.74,1,3,0.14,0.41,0.36,0.38,,-3.2,False,True,-1.52,1,09,,0,False,0.36,1.0,0.75,False,False,False,-1.275,,,25.3,21.5,-9.67,-1,inside,below,above,25.7,1.298
2022-02-16_18S2,2022-02-16,S,-292.5,-1.0,-292.5,5.75,NEUTRAL,,1.26,1.0,3.0,0.7,0,3,0.31,0.24,0.38,0.38,-0.81,-3.7,False,True,-2.08,2,09,0.0,1,False,0.35,0.5,0.17,False,True,False,-0.674,0.0,,43.4,42.3,-1.71,-1,inside,below,above,25.7,1.298
2022-02-16_24L2,2022-02-16,L,-317.5,-1.0,-317.5,6.25,NEUTRAL,,1.59,1.06,4.0,0.53,0,4,0.43,0.27,0.38,0.38,-0.25,-3.2,False,False,-2.11,1,10,,0,False,0.21,0.0,0.61,False,True,True,-0.061,0.145,,65.5,72.7,-1.29,-1,inside,below,above,25.7,1.298
2022-02-16_48S2,2022-02-16,S,-255.0,-1.0,-255.0,5.0,BULL,1.0,1.96,1.21,5.0,0.61,0,2,0.33,0.29,0.43,0.38,-0.49,-6.4,False,True,-3.36,3,12,0.0,1,False,0.26,0.25,0.46,False,True,True,-0.483,0.333,22.2,62.6,54.5,2.26,1,inside,below,above,25.7,1.298
2022-02-16_72L2,2022-02-16,L,-392.5,-1.0,-392.5,7.75,BULL,5.0,3.3,0.57,5.0,0.72,1,3,0.94,0.51,0.85,0.38,2.18,2.9,True,False,-1.62,2,14,0.0,1,False,0.61,0.0,0.94,False,False,False,1.919,0.293,39.1,83.3,87.4,-0.34,-1,above,above,above,25.7,1.298
2022-02-17_17S2,2022-02-17,S,-655.0,-1.0,-655.0,13.0,BEAR,6.0,2.66,0.71,4.0,0.7,0,3,0.02,0.73,0.58,0.56,-1.78,-8.6,False,True,-4.03,1,09,,0,False,0.58,0.5,0.88,False,False,False,-1.936,0.177,,17.1,15.4,-5.32,-1,below,below,inside,24.29,1.32
2022-02-17_34L2,2022-02-17,L,-292.5,-1.0,282.5,5.75,BEAR,1.0,2.07,1.21,6.0,0.6,1,3,0.36,0.52,0.58,0.56,0.06,-8.7,False,True,-5.2,1,11,,0,False,0.21,0.25,0.74,False,True,True,-0.03,0.102,16.0,40.3,51.9,-3.13,-1,inside,below,above,24.29,1.32
2022-02-17_44S2,2022-02-17,S,470.0,2.0,232.5,4.75,BEAR,4.0,2.7,0.66,4.0,0.72,2,3,0.26,0.58,0.58,0.56,-0.16,-13.2,False,True,-7.24,2,12,0.0,0,False,0.19,0.25,0.55,False,True,False,-0.926,0.2,13.0,26.2,29.2,-3.04,-1,inside,below,inside,24.29,1.32
2022-02-17_76S2,2022-02-17,S,495.0,2.0,245.0,5.0,BEAR,36.0,2.75,0.76,3.0,0.79,0,2,0.13,0.75,1.0,0.56,-1.54,-11.9,False,True,-4.15,3,14,1.0,0,False,0.35,0.25,0.92,False,True,True,-0.836,0.164,45.3,42.3,33.0,4.02,1,below,below,inside,24.29,1.32
2022-02-18_16L2,2022-02-18,L,-405.0,-1.0,-405.0,8.0,BEAR,5.0,2.99,1.26,6.0,0.6,0,2,0.24,0.37,0.47,0.4,-0.27,-1.0,False,True,0.3,1,09,,0,False,0.47,0.5,0.9,False,True,True,-0.692,0.888,,13.5,19.9,-8.0,-1,inside,below,above,28.11,1.328
2022-02-22_10L2,2022-02-22,L,-792.5,-1.0,-792.5,15.75,NEUTRAL,,,,,0.61,0,1,0.82,0.49,0.72,0.75,,4.0,True,False,2.24,1,09,,0,False,0.72,0.25,,,False,False,1.16,,,72.5,75.9,14.2,1,inside,inside,above,27.75,1.28
2022-02-22_36S2,2022-02-22,S,720.0,2.0,357.5,7.25,BEAR,10.0,2.41,0.76,6.0,0.65,2,3,-0.01,0.28,0.76,0.75,-0.92,2.1,False,False,3.95,1,11,,0,False,0.3,0.25,0.6,False,True,False,-1.287,0.235,10.1,12.5,30.8,0.82,1,below,below,inside,27.75,1.28
