date,spot,flip,cr,ps,net_total,regime
2011-08-05,1200.1234130859375,,1300.0,1200.0,-9387.035160308003,negative_gamma
2011-08-08,1113.304443359375,,1300.0,1100.0,-9496.71198933629,negative_gamma
2011-08-09,1173.7568359375,,1300.0,1150.0,-9726.689833565155,negative_gamma
2011-08-10,1125.4217529296875,,1300.0,1100.0,-9553.790336516822,negative_gamma
2011-08-11,1170.445068359375,,1300.0,1150.0,-8225.231508679608,negative_gamma
2011-08-12,1178.7042236328125,,1300.0,1150.0,-7420.024471671171,negative_gamma
2011-08-15,1200.17529296875,,1300.0,1200.0,-7723.626051441931,negative_gamma
2011-08-16,1194.0123291015625,,1200.0,1150.0,-7349.300328328942,negative_gamma
2011-08-17,1191.5528564453125,,1200.0,1150.0,-6660.612290246852,negative_gamma
2011-08-18,1145.034912109375,,1150.0,1100.0,-8653.008963881864,negative_gamma
2011-08-19,1125.45458984375,,1200.0,1100.0,-5871.449343901362,negative_gamma
2011-08-22,1124.5968017578125,,1200.0,1100.0,-6476.616988993118,negative_gamma
2011-08-23,1159.8828125,,1200.0,1150.0,-5232.195383586981,negative_gamma
2011-08-24,1173.2431640625,,1200.0,1150.0,-4221.998967759893,negative_gamma
2011-08-25,1158.6729736328125,,1200.0,1150.0,-4824.492107207721,negative_gamma
2011-08-26,1177.137451171875,,1200.0,1150.0,-4161.151011543635,negative_gamma
2011-08-29,1209.1015625,,1300.0,1200.0,-2927.3413122876027,negative_gamma
2011-08-30,1205.7430419921875,,1300.0,1200.0,-3345.6163772195778,negative_gamma
2011-08-31,1218.596923828125,,1300.0,1200.0,-2257.479853710847,negative_gamma
2011-09-01,1201.300048828125,,1300.0,1200.0,-3436.5049649279035,negative_gamma
2011-09-02,1170.1600341796875,,1200.0,1150.0,-5974.2400902454765,negative_gamma
2011-09-06,1164.5111083984375,,1200.0,1150.0,-6126.133460334032,negative_gamma
2011-09-07,1199.12158203125,,1200.0,1150.0,-3569.5842822471286,negative_gamma
2011-09-08,1186.199951171875,,1200.0,1150.0,-4601.79544914579,negative_gamma
2011-09-09,1157.81494140625,,1200.0,1150.0,-6263.70115758343,negative_gamma
2011-09-12,1163.43994140625,,1200.0,1150.0,-6081.558361517649,negative_gamma
2011-09-13,1170.5408935546875,,1200.0,1150.0,-4772.357282226428,negative_gamma
2011-09-14,1187.5601806640625,,1200.0,1150.0,-2792.8258646494783,negative_gamma
2011-09-15,1209.6029052734375,,1225.0,1200.0,-350.72197814007984,negative_gamma
2011-09-16,1217.18017578125,,1300.0,1200.0,-545.0190772448195,negative_gamma
2011-09-19,1202.95703125,,1300.0,1200.0,-967.327933825168,negative_gamma
2011-09-20,1201.09033203125,,1250.0,1200.0,-978.5776021145019,negative_gamma
2011-09-21,1160.666748046875,,1200.0,1150.0,-3790.5141322101663,negative_gamma
2011-09-22,1128.17529296875,,1200.0,1100.0,-5672.683435824084,negative_gamma
2011-09-23,1134.4461669921875,,1200.0,1100.0,-5248.8269289155905,negative_gamma
2011-09-26,1163.0040283203125,,1200.0,1150.0,-3178.972569234123,negative_gamma
2011-09-27,1174.091064453125,,1200.0,1150.0,-2221.249811029716,negative_gamma
2011-09-28,1153.150634765625,,1200.0,1150.0,-3790.6932527476633,negative_gamma
2011-09-29,1160.722900390625,,1200.0,1150.0,-3491.5437583956555,negative_gamma
2011-09-30,1130.25,,1200.0,1100.0,-4840.388768052688,negative_gamma
2011-10-03,1090.2548828125,,1200.0,1050.0,-6251.840012490382,negative_gamma
2011-10-04,1117.599609375,,1200.0,1100.0,-5738.34596174889,negative_gamma
2011-10-05,1139.3846435546875,,1200.0,1100.0,-4251.659447895079,negative_gamma
2011-10-06,1162.0074462890625,,1200.0,1150.0,-2840.49932018638,negative_gamma
2011-10-07,1159.2344970703125,,1200.0,1150.0,-2940.503486636815,negative_gamma
2011-10-10,1195.19140625,,1200.0,1150.0,-861.9914368163389,negative_gamma
2011-10-11,1193.826416015625,,1200.0,1150.0,-880.9064578502649,negative_gamma
2011-10-12,1202.39501953125,,1250.0,1200.0,-500.68658347071676,negative_gamma
2011-10-13,1202.0316162109375,,1250.0,1200.0,-398.91973853854023,negative_gamma
2011-10-14,1223.3428955078125,1275.0,1250.0,1200.0,1643.8321540876073,negative_gamma
2011-10-17,1197.7767333984375,,1200.0,1150.0,-873.395675025712,negative_gamma
2011-10-18,1227.008544921875,1300.0,1250.0,1200.0,1358.424002249784,negative_gamma
2011-10-19,1210.3946533203125,,1225.0,1200.0,-601.3130702112521,negative_gamma
2011-10-20,1213.639892578125,1400.0,1225.0,1200.0,167.49874948224442,negative_gamma
2011-10-21,1238.9530029296875,1375.0,1300.0,1200.0,687.1286844572468,negative_gamma
2011-10-24,1250.6990966796875,1325.0,1300.0,1200.0,1836.3432908775774,negative_gamma
2011-10-25,1228.070068359375,,1250.0,1200.0,-48.78764546412981,negative_gamma
2011-10-26,1240.8399658203125,1375.0,1300.0,1200.0,677.2025221677948,negative_gamma
2011-10-27,1286.0972900390625,1300.0,1300.0,1200.0,3699.06852472608,negative_gamma
2011-10-28,1284.3245849609375,1285.0,1300.0,1200.0,4083.017002007786,negative_gamma
2011-10-31,1252.449462890625,1350.0,1300.0,1200.0,1210.7639087132213,negative_gamma
2011-11-01,1227.6400146484375,,1300.0,1200.0,-1085.4864065073157,negative_gamma
2011-11-02,1237.1800537109375,,1300.0,1200.0,-377.5540893146852,negative_gamma
2011-11-03,1258.6689453125,1350.0,1300.0,1200.0,1324.9482084793979,negative_gamma
2011-11-04,1253.9927978515625,1380.0,1300.0,1200.0,824.8037502601965,negative_gamma
2011-11-07,1260.2105712890625,1350.0,1300.0,1200.0,1333.4256981603064,negative_gamma
2011-11-08,1275.877685546875,1310.0,1300.0,1200.0,2681.618237163504,negative_gamma
2011-11-09,1228.113037109375,,1300.0,1200.0,-1413.6712822820198,negative_gamma
2011-11-10,1239.6827392578125,,1250.0,1200.0,-940.8352393380267,negative_gamma
2011-11-11,1263.86474609375,1335.0,1300.0,1200.0,1678.7205361955632,negative_gamma
2011-11-14,1254.4649658203125,1375.0,1300.0,1200.0,1029.2794965629755,negative_gamma
2011-11-15,1256.10498046875,1350.0,1300.0,1250.0,1587.8215690092584,negative_gamma
2011-11-16,1232.907958984375,,1250.0,1200.0,-1395.9818362060967,negative_gamma
2011-11-17,1216.6171875,,1225.0,1200.0,-3653.9958776192193,negative_gamma
2011-11-18,1215.6514892578125,,1250.0,1200.0,-1970.573690189944,negative_gamma
2011-11-21,1192.233642578125,,1250.0,1150.0,-3294.9387350607785,negative_gamma
2011-11-22,1188.0400390625,,1200.0,1150.0,-4115.249162756951,negative_gamma
2011-11-23,1161.2740478515625,,1200.0,1150.0,-5617.111447931145,negative_gamma
2011-11-25,1154.64599609375,,1200.0,1150.0,-6474.919496755023,negative_gamma
2011-11-28,1192.202392578125,,1200.0,1150.0,-3131.705861338073,negative_gamma
2011-11-29,1197.5401611328125,,1200.0,1150.0,-3029.8049954961157,negative_gamma
2011-11-30,1247.018798828125,1375.0,1250.0,1200.0,559.1431298072034,negative_gamma
2011-12-01,1244.55322265625,1400.0,1250.0,1200.0,370.77864718983295,negative_gamma
2011-12-02,1244.280029296875,1350.0,1250.0,1200.0,757.8360070436355,negative_gamma
2011-12-05,1254.5994873046875,1350.0,1300.0,1250.0,1233.5555845738463,negative_gamma
2011-12-06,1254.5416259765625,1350.0,1300.0,1250.0,1212.8024326524394,negative_gamma
2011-12-07,1263.627685546875,1300.0,1300.0,1250.0,2900.2833737961328,negative_gamma
2011-12-08,1235.4630126953125,,1250.0,1200.0,-263.2619769459616,negative_gamma
2011-12-09,1258.23193359375,1290.0,1300.0,1250.0,2893.6658925738298,negative_gamma
2011-12-12,1234.293212890625,,1250.0,1200.0,-537.5137901998517,negative_gamma
2011-12-13,1225.1019287109375,,1250.0,1200.0,-1972.0321162555927,negative_gamma
2011-12-14,1211.0751953125,,1225.0,1200.0,-3688.442384761518,negative_gamma
2011-12-15,1216.4398193359375,,1225.0,1200.0,-2930.06808118332,negative_gamma
2011-12-16,1215.5804443359375,,1250.0,1200.0,-1685.823731659378,negative_gamma
2011-12-19,1203.5068359375,,1250.0,1200.0,-2956.968394505174,negative_gamma
2011-12-20,1240.599609375,,1250.0,1200.0,-141.13791859298257,negative_gamma
2011-12-21,1240.8583984375,,1250.0,1200.0,-134.48302719314987,negative_gamma
2011-12-22,1254.0,1300.0,1300.0,1250.0,1955.9859168218727,negative_gamma
2011-12-23,1264.85595703125,1295.0,1265.0,1250.0,2452.5522928824967,negative_gamma
2011-12-27,1264.594970703125,1325.0,1300.0,1250.0,1564.4303244939438,negative_gamma
2011-12-28,1248.7908935546875,,1250.0,1200.0,-134.093981267392,negative_gamma
2011-12-29,1261.6893310546875,1325.0,1300.0,1250.0,1345.7365145370497,negative_gamma
2011-12-30,1256.83154296875,1355.0,1300.0,1250.0,699.1822395754784,negative_gamma
2012-01-03,1276.22314453125,1325.0,1300.0,1250.0,1567.9838645868003,negative_gamma
2012-01-04,1277.082275390625,1325.0,1300.0,1250.0,1612.8149947916754,negative_gamma
2012-01-05,1277.1170654296875,1315.0,1300.0,1250.0,1965.5428697491577,negative_gamma
2012-01-06,1278.1788330078125,1315.0,1300.0,1250.0,1932.2232508053762,negative_gamma
2012-01-09,1279.4488525390625,1305.0,1300.0,1250.0,2245.309665165098,negative_gamma
2012-01-10,1289.934814453125,1300.0,1300.0,1250.0,3100.460017085196,negative_gamma
2012-01-11,1292.0,1300.0,1300.0,1250.0,3289.438776076382,negative_gamma
2012-01-12,1295.47607421875,1300.0,1300.0,1250.0,3829.5914715160507,negative_gamma
2012-01-13,1292.6300048828125,1310.0,1300.0,1250.0,3008.7705055396223,negative_gamma
2012-01-17,1292.8499755859375,1305.0,1300.0,1250.0,2889.805173795679,negative_gamma
2012-01-18,1305.7313232421875,1305.0,1325.0,1250.0,4214.89357039351,positive_gamma
2012-01-19,1313.9013671875,1315.0,1325.0,1250.0,5023.2031571432235,negative_gamma
2012-01-20,1314.251220703125,1350.0,1350.0,1250.0,1817.4633519735194,negative_gamma
2012-01-23,1314.3900146484375,1360.0,1350.0,1250.0,1553.3599006936388,negative_gamma
2012-01-24,1314.6417236328125,1370.0,1350.0,1250.0,1551.6511152321168,negative_gamma
2012-01-25,1323.4127197265625,1350.0,1350.0,1250.0,2352.031714766059,negative_gamma
2012-01-26,1318.449462890625,1355.0,1350.0,1250.0,1969.7903770249368,negative_gamma
2012-01-27,1315.5889892578125,1375.0,1350.0,1250.0,1376.0547484416975,negative_gamma
2012-01-30,1311.819091796875,1400.0,1350.0,1250.0,732.3908452139061,negative_gamma
2012-01-31,1311.0665283203125,1395.0,1350.0,1250.0,1032.8328307274164,negative_gamma
2012-02-01,1322.63671875,1350.0,1350.0,1300.0,2424.7251351315854,negative_gamma
2012-02-02,1325.4892578125,1350.0,1350.0,1300.0,2358.284898573617,negative_gamma
2012-02-03,1341.86767578125,1345.0,1350.0,1300.0,4941.151732224874,negative_gamma
2012-02-06,1341.5531005859375,1350.0,1350.0,1300.0,4427.93856140758,negative_gamma
2012-02-07,1347.1099853515625,1350.0,1350.0,1300.0,4746.166387063849,negative_gamma
2012-02-08,1349.359619140625,1350.0,1350.0,1300.0,4893.275968928789,negative_gamma
2012-02-09,1350.605224609375,1350.0,1400.0,1300.0,5201.250066674557,positive_gamma
2012-02-10,1342.8380126953125,1365.0,1350.0,1300.0,3364.516131010755,negative_gamma
2012-02-13,1351.1756591796875,1360.0,1375.0,1300.0,4484.1831066034365,negative_gamma
2012-02-14,1349.71435546875,1360.0,1350.0,1300.0,3919.3262031357617,negative_gamma
2012-02-15,1344.1473388671875,1365.0,1350.0,1300.0,2895.563357976263,negative_gamma
2012-02-16,1356.70068359375,1360.0,1360.0,1300.0,5302.772546598941,negative_gamma
2012-02-17,1361.5416259765625,1400.0,1400.0,1300.0,1993.033586842265,negative_gamma
2012-02-21,1361.678955078125,1400.0,1400.0,1300.0,2214.119532778057,negative_gamma
2012-02-22,1357.4093017578125,1415.0,1400.0,1300.0,1518.295539924961,negative_gamma
2012-02-23,1364.3515625,1400.0,1400.0,1300.0,2277.574163553912,negative_gamma
2012-02-24,1364.6859130859375,1400.0,1400.0,1300.0,2430.1975049358257,negative_gamma
2012-02-27,1368.4913330078125,1400.0,1400.0,1300.0,2086.6337848127673,negative_gamma
2012-02-28,1372.5284423828125,1400.0,1400.0,1300.0,2576.1199749297357,negative_gamma
2012-02-29,1365.4569091796875,1400.0,1400.0,1300.0,2278.0521031593607,negative_gamma
2012-03-01,1375.4981689453125,1400.0,1400.0,1350.0,2931.791107621414,negative_gamma
2012-03-02,1369.7281494140625,1400.0,1370.0,1350.0,2546.1951315193533,negative_gamma
2012-03-05,1364.275390625,1410.0,1400.0,1350.0,1754.2777716898352,negative_gamma
2012-03-06,1341.6400146484375,,1350.0,1300.0,-1679.3374835823429,negative_gamma
2012-03-07,1352.5433349609375,,1360.0,1350.0,-312.11281880589627,negative_gamma
2012-03-08,1366.1593017578125,1400.0,1375.0,1350.0,1994.6724981211476,negative_gamma
2012-03-09,1372.3416748046875,1390.0,1375.0,1350.0,3841.100336705995,negative_gamma
2012-03-12,1372.211181640625,1400.0,1375.0,1350.0,2982.031784649029,negative_gamma
2012-03-13,1396.160888671875,1395.0,1400.0,1350.0,7258.594121738781,positive_gamma
2012-03-14,1394.10791015625,1395.0,1400.0,1350.0,6713.805404670748,negative_gamma
2012-03-15,1401.232177734375,1400.0,1405.0,1350.0,8220.788069819979,positive_gamma
2012-03-16,1403.697021484375,1430.0,1425.0,1350.0,2332.1083709434097,negative_gamma
2012-03-19,1409.085205078125,1425.0,1425.0,1350.0,2776.489867007789,negative_gamma
2012-03-20,1405.0267333984375,1440.0,1425.0,1350.0,2286.876682518862,negative_gamma
2012-03-21,1402.4720458984375,1450.0,1425.0,1350.0,2040.6345560420987,negative_gamma
2012-03-22,1393.79736328125,1550.0,1400.0,1350.0,304.96986534953453,negative_gamma
2012-03-23,1398.972412109375,1450.0,1400.0,1350.0,1575.7626844182112,negative_gamma
2012-03-26,1419.910400390625,1430.0,1425.0,1350.0,3658.6890012777963,negative_gamma
2012-03-27,1411.1385498046875,1445.0,1425.0,1350.0,2602.838477387399,negative_gamma
2012-03-28,1404.8729248046875,1450.0,1425.0,1350.0,1670.3310765171234,negative_gamma
2012-03-29,1402.82275390625,1480.0,1425.0,1400.0,1054.2423848108538,negative_gamma
2012-03-30,1407.79150390625,1450.0,1450.0,1400.0,2013.5977225835447,negative_gamma
2012-04-02,1417.02685546875,1450.0,1450.0,1400.0,2717.820908059419,negative_gamma
2012-04-03,1413.1627197265625,1450.0,1425.0,1400.0,1929.3661728046654,negative_gamma
2012-04-04,1397.4652099609375,,1400.0,1350.0,-1397.7477919501528,negative_gamma
2012-04-05,1394.4066162109375,,1400.0,1350.0,-1708.0093631278723,negative_gamma
2012-04-09,1378.8619384765625,,1400.0,1350.0,-3415.942266554063,negative_gamma
2012-04-10,1360.9609375,,1400.0,1350.0,-5763.531165663737,negative_gamma
2012-04-11,1367.8310546875,1100.0,1400.0,1350.0,-4425.113912985638,positive_gamma
2012-04-12,1389.7459716796875,,1400.0,1350.0,-224.3801178130946,negative_gamma
2012-04-13,1368.7403564453125,1100.0,1400.0,1350.0,-4494.372989803373,positive_gamma
2012-04-16,1367.6199951171875,1100.0,1400.0,1350.0,-4429.219226305565,positive_gamma
2012-04-17,1387.31640625,,1400.0,1350.0,-1405.9159693959184,negative_gamma
2012-04-18,1381.946044921875,,1400.0,1350.0,-2403.118480892807,negative_gamma
2012-04-19,1376.074462890625,,1400.0,1375.0,-4032.941567645483,negative_gamma
2012-04-20,1378.7239990234375,,1400.0,1350.0,-1189.9062985145733,negative_gamma
2012-04-23,1366.022705078125,,1400.0,1350.0,-2208.19616044283,negative_gamma
2012-04-24,1373.384521484375,,1400.0,1350.0,-1591.071271538923,negative_gamma
2012-04-25,1390.467041015625,1500.0,1400.0,1350.0,627.4210894093751,negative_gamma
2012-04-26,1400.0306396484375,1450.0,1425.0,1400.0,1819.4497240266312,negative_gamma
2012-04-27,1401.675048828125,1440.0,1425.0,1400.0,2530.037458416368,negative_gamma
2012-04-30,1396.5845947265625,1500.0,1400.0,1350.0,615.8051948059486,negative_gamma
2012-05-01,1403.3385009765625,1455.0,1425.0,1400.0,1612.2290523305455,negative_gamma
2012-05-02,1400.3724365234375,1475.0,1425.0,1400.0,1216.354226563122,negative_gamma
2012-05-03,1388.68798828125,,1400.0,1350.0,-974.5118073647619,negative_gamma
2012-05-04,1365.1748046875,1100.0,1400.0,1350.0,-4593.059637545012,positive_gamma
2012-05-07,1368.30029296875,1100.0,1400.0,1350.0,-3167.8157936935854,positive_gamma
2012-05-08,1360.92626953125,1100.0,1400.0,1350.0,-3947.1212079723337,positive_gamma
2012-05-09,1353.3524169921875,,1400.0,1350.0,-4746.708994061376,negative_gamma
2012-05-10,1359.9027099609375,,1400.0,1350.0,-3901.5687235660425,negative_gamma
2012-05-11,1352.2288818359375,,1400.0,1350.0,-5574.254842794992,negative_gamma
2012-05-14,1336.120361328125,,1400.0,1300.0,-6652.847112759607,negative_gamma
2012-05-15,1330.1502685546875,,1350.0,1300.0,-8389.70895389507,negative_gamma
2012-05-16,1324.2760009765625,,1350.0,1300.0,-8933.408672675967,negative_gamma
2012-05-17,1303.0823974609375,,1350.0,1300.0,-12298.351478758035,negative_gamma
2012-05-18,1292.5048828125,,1350.0,1250.0,-5780.01000320061,negative_gamma
2012-05-21,1317.244384765625,,1350.0,1300.0,-4352.20586656481,negative_gamma
2012-05-22,1316.2799072265625,,1350.0,1300.0,-4432.793208499338,negative_gamma
2012-05-23,1317.116455078125,,1350.0,1300.0,-4301.575029742952,negative_gamma
2012-05-24,1323.9591064453125,,1350.0,1300.0,-3345.6734212799747,negative_gamma
2012-05-25,1316.2869873046875,,1350.0,1300.0,-4477.974631078955,negative_gamma
2012-05-29,1334.4439697265625,,1350.0,1300.0,-3040.480665821861,negative_gamma
2012-05-30,1309.5604248046875,,1350.0,1300.0,-5572.490230787794,negative_gamma
2012-05-31,1310.0966796875,,1350.0,1300.0,-5681.222870259795,negative_gamma
2012-06-01,1272.9393310546875,,1300.0,1250.0,-9230.59464084361,negative_gamma
2012-06-04,1271.917724609375,,1300.0,1250.0,-8500.795494705679,negative_gamma
2012-06-05,1284.0313720703125,,1300.0,1250.0,-7282.008753755427,negative_gamma
2012-06-06,1315.296630859375,,1350.0,1300.0,-3862.03538380296,negative_gamma
2012-06-07,1316.35400390625,,1350.0,1300.0,-3256.386277420917,negative_gamma
2012-06-08,1328.3636474609375,,1350.0,1300.0,-1570.2080814574272,negative_gamma
2012-06-11,1306.41455078125,,1350.0,1300.0,-5271.756576171845,negative_gamma
2012-06-12,1326.2581787109375,,1350.0,1300.0,-2516.5895033094707,negative_gamma
2012-06-13,1314.856201171875,,1325.0,1300.0,-4243.95667685496,negative_gamma
2012-06-14,1332.2864990234375,,1350.0,1325.0,-1101.0018125783456,negative_gamma
2012-06-15,1343.5875244140625,,1400.0,1300.0,-311.2388063006005,negative_gamma
2012-06-18,1346.8486328125,1525.0,1350.0,1300.0,252.42079626004704,negative_gamma
2012-06-19,1356.539306640625,1450.0,1400.0,1300.0,1062.2765298776242,negative_gamma
2012-06-20,1356.587890625,1425.0,1400.0,1300.0,1573.2133353034137,negative_gamma
2012-06-21,1323.9952392578125,,1350.0,1300.0,-2763.9329227188746,negative_gamma
2012-06-22,1332.49951171875,,1350.0,1300.0,-2238.05473377179,negative_gamma
2012-06-25,1312.065185546875,,1350.0,1300.0,-3721.5546181117024,negative_gamma
2012-06-26,1320.9512939453125,,1350.0,1300.0,-2872.918334542802,negative_gamma
2012-06-27,1330.94091796875,,1350.0,1300.0,-1629.9973658490164,negative_gamma
2012-06-28,1327.7762451171875,1070.0,1350.0,1300.0,-1979.4158971520355,positive_gamma
2012-06-29,1361.86083984375,1385.0,1400.0,1300.0,3446.324197060312,negative_gamma
2012-07-02,1362.90283203125,1405.0,1400.0,1300.0,2262.4776564067774,negative_gamma
2012-07-03,1373.288330078125,1400.0,1400.0,1300.0,3394.162815855238,negative_gamma
2012-07-05,1366.1512451171875,1400.0,1400.0,1350.0,2777.6240634562973,negative_gamma
2012-07-06,1356.47119140625,1450.0,1400.0,1350.0,867.8796804220028,negative_gamma
2012-07-09,1353.7054443359375,1500.0,1400.0,1350.0,509.0463059275608,negative_gamma
2012-07-10,1339.9085693359375,,1350.0,1300.0,-1742.3576351113254,negative_gamma
2012-07-11,1340.6629638671875,,1350.0,1300.0,-1876.0837495613296,negative_gamma
2012-07-12,1333.4923095703125,,1350.0,1300.0,-3054.695281823979,negative_gamma
2012-07-13,1356.0123291015625,1425.0,1400.0,1350.0,1619.0020899307542,negative_gamma
2012-07-16,1351.5394287109375,1450.0,1400.0,1350.0,806.4935189897475,negative_gamma
2012-07-17,1362.6214599609375,1400.0,1375.0,1350.0,3188.0229984144685,negative_gamma
2012-07-18,1371.3935546875,1380.0,1375.0,1350.0,4725.341471346848,negative_gamma
2012-07-19,1375.95361328125,1380.0,1400.0,1350.0,5394.669403029781,negative_gamma
2012-07-20,1362.158203125,1500.0,1400.0,1350.0,520.267433798556,negative_gamma
2012-07-23,1347.4515380859375,,1350.0,1300.0,-1315.4602460088008,negative_gamma
