session,bar,side,tag,disp,major,majlab,price
2022-07-25,88,L,ll,ll,0,,4777.75
2022-07-25,97,H,hh,hh,1,HH,4784.00
2022-07-25,100,L,hl,hl,0,,4778.50
2022-07-25,102,H,lh,lh,1,LH,4781.75
2022-07-25,103,L,hl,hl,1,LL,4779.00
2022-07-25,109,H,hh,hh,0,,4783.75
2022-07-25,111,L,ll,ll,1,LL,4778.25
2022-07-25,120,H,hh,hh,1,HH,4786.00
2022-07-25,123,L,hl,hl,0,,4778.75
2022-07-25,133,H,lh,lh,0,,4785.75
2022-07-25,139,L,hl,hl,1,LL,4779.25
2022-07-25,143,H,lh,lh,1,LH,4784.25
2022-07-25,151,L,ll,ll,1,LL,4773.50
2022-07-25,157,H,lh,lh,0,,4779.75
2022-07-25,160,L,hl,hl,0,,4774.75
2022-07-25,166,H,dh,dh,0,,4779.75
2022-07-25,168,L,hl,hl,0,,4776.00
2022-07-25,170,H,lh,lh,0,,4779.25
2022-07-25,172,L,ll,ll,0,,4774.50
2022-07-25,176,H,hh,hh,1,LH,4782.00
2022-07-25,178,L,ll,ll,1,LL,4773.00
2022-07-25,181,H,lh,lh,1,LH,4778.00
2022-07-25,184,L,ll,ll,1,LL,4770.00
2022-07-25,186,H,lh,lh,1,LH,4776.00
2022-07-25,190,L,ll,ll,1,LL,4761.75
2022-07-25,193,H,lh,lh,1,LH,4774.00
2022-07-25,203,L,ll,ll,1,LL,4758.75
2022-07-25,204,H,lh,lh,1,LH,4765.50
2022-07-25,216,L,ll,ll,1,LL,4741.25
2022-07-25,223,H,lh,lh,0,,4752.25
2022-07-25,225,L,hl,hl,0,,4745.75
2022-07-25,230,H,hh,hh,1,LH,4758.00
2022-07-25,240,L,hl,hl,0,,4748.75
2022-07-25,241,H,lh,lh,0,,4757.25
2022-07-25,248,L,ll,ll,1,LL,4738.25
2022-07-25,252,H,lh,lh,1,LH,4743.75
2022-07-25,254,L,ll,ll,1,LL,4735.50
2022-07-26,2,H,hh,H,1,H,4779.00
2022-07-26,11,L,hl,hl,0,,4766.25
2022-07-26,23,H,lh,lh,0,,4778.75
2022-07-26,25,L,hl,hl,0,,4772.25
2022-07-26,28,H,lh,lh,0,,4778.25
2022-07-26,32,L,hl,hl,1,LL,4774.00
2022-07-26,33,H,lh,lh,1,LH,4776.25
2022-07-26,42,L,ll,ll,1,LL,4769.50
2022-07-26,43,H,lh,lh,0,,4773.75
2022-07-26,45,L,hl,hl,0,,4770.00
2022-07-26,49,H,hh,hh,0,,4774.75
2022-07-26,51,L,hl,hl,0,,4771.00
2022-07-26,79,L,ll,ll,1,LL,4775.75
2022-07-26,84,H,hh,hh,0,,4782.00
2022-07-26,85,L,hl,hl,1,HL,4780.25
2022-07-26,87,H,hh,hh,0,,4782.50
2022-07-26,89,L,ll,ll,0,,4780.00
2022-07-26,90,H,hh,hh,1,HH,4782.75
2022-07-26,95,L,ll,ll,0,,4778.50
2022-07-26,97,H,hh,hh,1,HH,4783.00
2022-07-26,108,L,ll,ll,1,LL,4777.25
2022-07-26,114,H,hh,hh,1,HH,4785.75
2022-07-26,119,L,hl,hl,1,HL,4779.50
2022-07-26,122,H,hh,hh,1,HH,4790.75
2022-07-26,126,L,hl,hl,0,,4783.25
2022-07-26,134,H,lh,lh,0,,4787.00
2022-07-26,137,L,hl,hl,0,,4783.75
2022-07-26,139,H,lh,lh,0,,4786.25
2022-07-26,153,H,hh,hh,0,,4781.25
2022-07-26,155,L,hl,hl,0,,4778.75
2022-07-26,156,H,dh,dh,0,,4781.25
2022-07-26,158,L,ll,ll,1,LL,4775.50
2022-07-26,163,H,lh,lh,1,HH,4780.25
2022-07-26,168,L,hl,hl,1,HL,4775.75
2022-07-26,172,H,hh,hh,1,HH,4781.75
2022-07-26,174,L,hl,hl,1,HL,4778.75
2022-07-26,183,H,hh,hh,1,HH,4784.75
2022-07-26,187,L,ll,ll,1,HL,4776.75
2022-07-26,205,H,hh,hh,1,HH,4804.25
2022-07-26,209,L,hl,hl,1,HL,4795.00
2022-07-26,221,H,hh,hh,1,HH,4805.25
2022-07-26,230,L,ll,ll,1,HL,4793.25
2022-07-26,241,H,hh,hh,1,HH,4811.50
2022-07-26,247,L,dl,dl,0,,4790.75
2022-07-26,258,H,hh,hh,0,,4864.25
2022-07-26,267,L,hl,hl,0,,4837.25
2022-07-27,15,H,dh,H,1,H,4844.25
2022-07-27,16,L,hl,hl,1,LL,4842.50
2022-07-27,22,H,lh,lh,1,LH,4843.50
2022-07-27,30,L,ll,ll,1,LL,4835.25
2022-07-27,40,H,lh,lh,0,,4839.75
2022-07-27,41,L,hl,hl,0,,4836.25
2022-07-27,48,H,hh,hh,0,,4841.25
2022-07-27,53,L,hl,hl,0,,4839.25
2022-07-27,56,H,hh,hh,1,LH,4843.50
2022-07-27,67,L,ll,ll,0,,4838.50
2022-07-27,69,H,lh,lh,0,,4840.25
2022-07-27,88,L,ll,ll,0,,4836.00
2022-07-27,104,H,hh,hh,0,,4843.50
2022-07-27,109,L,hl,hl,0,,4836.50
2022-07-27,112,H,lh,lh,0,,4843.00
2022-07-27,137,L,ll,ll,1,LL,4826.25
2022-07-27,141,H,lh,lh,0,,4833.25
2022-07-27,143,L,hl,hl,0,,4831.75
2022-07-27,144,H,hh,hh,0,,4834.75
2022-07-27,147,L,hl,hl,0,,4832.25
2022-07-27,152,H,hh,hh,0,,4837.75
2022-07-27,154,L,hl,hl,0,,4834.75
2022-07-27,160,H,hh,hh,0,,4839.50
2022-07-27,169,L,ll,ll,0,,4833.75
2022-07-27,178,H,hh,hh,1,HH,4852.25
2022-07-27,181,L,hl,hl,1,HL,4840.00
2022-07-27,187,H,hh,hh,1,HH,4863.25
2022-07-27,191,L,ll,ll,0,,4818.50
2022-07-27,193,H,lh,lh,0,,4835.75
2022-07-27,197,L,ll,ll,1,LL,4816.75
2022-07-27,213,H,hh,hh,1,HH,4878.75
2022-07-27,220,L,hl,hl,1,HL,4869.25
2022-07-27,227,H,hh,hh,1,HH,4880.00
2022-07-27,229,L,hl,hl,1,HL,4871.50
2022-07-27,240,H,hh,hh,1,HH,4899.75
2022-07-27,242,L,hl,hl,1,HL,4889.75
2022-07-27,253,H,hh,hh,1,HH,4901.25
2022-07-27,261,L,hl,hl,1,HL,4891.50
2022-07-27,265,H,hh,hh,1,HH,4910.50
2022-07-27,267,L,hl,hl,1,HL,4902.25
2022-07-28,3,H,lh,H,1,H,4923.25
2022-07-28,5,L,hl,hl,1,LL,4918.00
2022-07-28,6,H,lh,lh,1,LH,4921.00
2022-07-28,16,L,ll,ll,1,LL,4913.75
2022-07-28,23,H,lh,lh,1,LH,4919.50
2022-07-28,30,L,hl,hl,0,,4914.75
2022-07-28,32,H,lh,lh,0,,4917.00
2022-07-28,34,L,ll,ll,1,LL,4913.75
2022-07-28,57,H,hh,hh,1,HH,4925.75
2022-07-28,72,L,ll,ll,1,LL,4917.50
2022-07-28,77,H,lh,lh,1,LH,4921.50
2022-07-28,87,L,ll,ll,1,LL,4916.00
2022-07-28,92,H,hh,hh,1,HH,4926.75
2022-07-28,99,L,hl,hl,1,HL,4920.75
2022-07-28,102,H,hh,hh,1,HH,4928.75
2022-07-28,109,L,hl,hl,0,,4923.75
2022-07-28,112,H,lh,lh,0,,4928.50
2022-07-28,118,L,ll,ll,0,,4920.25
2022-07-28,124,H,lh,lh,0,,4928.00
2022-07-28,146,H,hh,hh,1,HH,4928.25
2022-07-28,148,L,hl,hl,1,HL,4923.50
2022-07-28,152,H,hh,hh,1,HH,4929.50
2022-07-28,166,L,ll,ll,1,LL,4919.75
2022-07-28,169,H,lh,lh,1,LH,4923.50
2022-07-28,176,L,ll,ll,1,LL,4908.00
2022-07-28,179,H,lh,lh,1,LH,4917.00
2022-07-28,184,L,ll,ll,1,LL,4907.75
2022-07-28,185,H,lh,lh,1,LH,4911.50
2022-07-28,193,H,hh,hh,1,HH,4936.50
2022-07-28,195,L,hl,hl,1,HL,4931.25
2022-07-28,198,H,hh,hh,1,HH,4945.50
2022-07-28,199,L,hl,hl,1,HL,4936.00
2022-07-28,201,H,lh,lh,1,HH,4943.50
2022-07-28,205,L,ll,ll,1,LL,4924.75
2022-07-28,208,H,lh,lh,1,LH,4929.75
2022-07-28,210,L,ll,ll,1,LL,4916.50
2022-07-28,218,L,ll,ll,1,LL,4923.75
2022-07-28,227,H,hh,hh,1,HH,4942.25
2022-07-28,234,L,hl,hl,1,HL,4935.75
2022-07-28,248,H,hh,hh,1,HH,4956.00
2022-07-28,249,L,hl,hl,1,HL,4949.25
2022-07-28,259,H,hh,hh,1,HH,4964.50
2022-07-31,5,L,ll,L,1,LL,4938.75
2022-07-31,7,H,lh,lh,1,LH,4942.25
2022-07-31,10,L,ll,ll,1,LL,4936.00
2022-07-31,19,H,lh,lh,0,,4942.00
2022-07-31,26,L,hl,hl,0,,4936.75
2022-07-31,30,H,hh,hh,0,,4942.50
2022-07-31,38,L,hl,hl,0,,4937.50
2022-07-31,43,H,dh,dh,0,,4942.50
2022-07-31,46,L,hl,hl,0,,4938.75
2022-07-31,48,H,hh,hh,0,,4942.75
2022-07-31,52,L,hl,hl,0,,4939.25
2022-07-31,70,L,ll,ll,1,LL,4935.25
2022-07-31,78,H,lh,lh,1,HH,4938.50
2022-07-31,80,L,hl,hl,1,HL,4937.00
2022-07-31,84,H,hh,hh,1,HH,4938.75
2022-07-31,93,L,ll,ll,1,LL,4933.25
2022-07-31,97,H,hh,hh,1,HH,4940.50
2022-07-31,101,L,hl,hl,1,HL,4937.25
2022-07-31,109,H,hh,hh,1,HH,4944.50
2022-07-31,112,L,hl,hl,1,HL,4942.25
2022-07-31,116,H,hh,hh,1,HH,4950.50
2022-07-31,119,L,hl,hl,0,,4945.50
2022-07-31,122,H,lh,lh,0,,4948.00
2022-07-31,126,L,ll,ll,0,,4943.50
2022-07-31,127,H,lh,lh,0,,4946.00
2022-07-31,137,H,hh,hh,1,HH,4944.75
2022-07-31,138,L,hl,hl,1,HL,4943.50
2022-07-31,142,H,hh,hh,1,HH,4949.00
2022-07-31,147,L,hl,hl,0,,4946.00
2022-07-31,151,H,lh,lh,0,,4947.75
2022-07-31,154,L,ll,ll,1,HL,4945.50
2022-07-31,159,H,hh,hh,1,HH,4951.00
2022-07-31,163,L,hl,hl,1,HL,4948.50
2022-07-31,166,H,hh,hh,1,HH,4956.25
2022-07-31,181,L,ll,ll,0,,4922.25
2022-07-31,183,H,lh,lh,0,,4931.00
2022-07-31,187,L,ll,ll,1,LL,4919.25
2022-07-31,195,H,hh,hh,1,HH,4963.25
2022-07-31,198,L,hl,hl,1,HL,4935.50
2022-07-31,203,H,hh,hh,1,HH,4969.50
2022-07-31,206,L,hl,hl,0,,4957.75
2022-07-31,207,H,lh,lh,0,,4965.25
2022-07-31,208,L,ll,ll,1,HL,4951.75
2022-07-31,210,H,hh,hh,0,,4967.00
2022-07-31,211,L,hl,hl,0,,4956.00
2022-07-31,214,H,hh,hh,1,HH,4968.00
2022-07-31,222,H,lh,lh,0,,4958.50
2022-07-31,239,L,ll,ll,1,LL,4927.00
2022-07-31,248,H,lh,lh,1,HH,4943.00
2022-07-31,250,L,hl,hl,1,HL,4935.00
2022-07-31,255,H,hh,hh,1,HH,4952.00
2022-07-31,258,L,hl,hl,0,,4940.75
2022-07-31,260,H,lh,lh,0,,4945.25
2022-07-31,261,L,hl,hl,0,,4941.25
2022-08-01,2,L,ll,L,1,LL,4938.25
2022-08-01,15,H,lh,lh,1,LH,4943.75
2022-08-01,26,L,ll,ll,1,LL,4933.25
2022-08-01,27,H,lh,lh,1,LH,4936.00
2022-08-01,39,L,ll,ll,1,LL,4927.00
2022-08-01,40,H,lh,lh,1,LH,4929.25
2022-08-01,44,L,ll,ll,1,LL,4921.25
2022-08-01,48,H,lh,lh,1,LH,4925.25
2022-08-01,54,L,ll,ll,1,LL,4918.50
2022-08-01,69,H,hh,hh,1,HH,4929.25
2022-08-01,73,L,hl,hl,1,LL,4925.00
2022-08-01,74,H,lh,lh,1,LH,4927.25
2022-08-01,81,L,ll,ll,1,LL,4923.75
2022-08-01,92,L,ll,ll,0,,4920.75
2022-08-01,100,H,lh,lh,1,LH,4927.25
2022-08-01,104,L,hl,hl,1,LL,4921.50
2022-08-01,106,H,lh,lh,1,LH,4924.50
2022-08-01,112,L,ll,ll,1,LL,4910.25
2022-08-01,118,H,lh,lh,1,LH,4924.00
2022-08-01,124,L,hl,hl,0,,4916.75
2022-08-01,126,H,lh,lh,0,,4921.75
2022-08-01,130,L,ll,ll,0,,4912.75
2022-08-01,136,H,lh,lh,0,,4919.00
2022-08-01,144,L,ll,ll,1,LL,4910.75
2022-08-01,147,H,lh,lh,1,LH,4913.00
2022-08-01,151,L,ll,ll,1,LL,4906.75
2022-08-01,163,H,hh,hh,1,HH,4921.00
2022-08-01,165,L,hl,hl,1,LL,4916.25
2022-08-01,169,H,lh,lh,1,LH,4920.25
2022-08-01,178,L,ll,ll,1,LL,4912.25
2022-08-01,183,H,hh,hh,0,,4926.50
2022-08-01,185,L,hl,hl,1,HL,4921.50
2022-08-01,186,H,dh,dh,1,HH,4926.50
2022-08-01,194,L,ll,ll,1,LL,4910.00
2022-08-01,203,H,hh,hh,1,HH,4948.75
2022-08-01,207,L,hl,hl,1,HL,4932.25
2022-08-01,214,H,lh,lh,0,,4945.00
2022-08-01,216,L,hl,hl,0,,4940.75
2022-08-01,225,H,hh,hh,1,HH,4964.50
2022-08-01,238,L,ll,ll,1,LL,4925.25
2022-08-01,242,H,lh,lh,1,HH,4939.00
2022-08-01,244,L,hl,hl,1,HL,4931.00
2022-08-01,247,H,hh,hh,1,HH,4943.25
2022-08-01,257,L,ll,ll,0,,4918.75
2022-08-01,260,H,hh,hh,0,,4934.75
2022-08-01,270,L,ll,ll,0,,4912.00
2022-08-02,2,H,hh,H,0,,4923.75
2022-08-02,5,L,ll,ll,0,,4918.50
2022-08-02,9,H,hh,hh,1,HH,4924.50
2022-08-02,13,L,hl,hl,1,LL,4919.75
2022-08-02,18,H,lh,lh,1,LH,4923.00
2022-08-02,25,L,ll,ll,1,LL,4913.75
2022-08-02,26,H,lh,lh,1,LH,4919.75
2022-08-02,30,L,ll,ll,1,LL,4910.50
2022-08-02,32,H,lh,lh,1,LH,4914.50
2022-08-02,33,L,ll,ll,1,LL,4906.75
2022-08-02,49,H,hh,hh,0,,4925.00
2022-08-02,53,L,hl,hl,1,HL,4919.25
2022-08-02,56,H,lh,lh,1,HH,4921.00
2022-08-02,57,L,dl,dl,0,,4919.25
2022-08-02,61,H,hh,hh,1,HH,4923.75
2022-08-02,67,L,hl,hl,1,HL,4919.75
2022-08-02,74,H,hh,hh,1,HH,4927.25
2022-08-02,84,L,hl,hl,1,HL,4922.00
2022-08-02,91,H,hh,hh,1,HH,4929.00
2022-08-02,114,H,hh,hh,0,,4925.75
2022-08-02,122,L,ll,ll,0,,4915.75
2022-08-02,139,H,hh,hh,1,HH,4935.00
2022-08-02,145,L,hl,hl,1,LL,4930.50
2022-08-02,147,H,lh,lh,1,LH,4934.50
2022-08-02,153,L,ll,ll,1,LL,4928.00
2022-08-02,161,L,hl,hl,1,HL,4933.75
2022-08-02,162,H,hh,hh,1,HH,4937.75
2022-08-02,164,L,ll,ll,1,LL,4931.25
2022-08-02,172,H,hh,hh,1,HH,4941.50
2022-08-02,186,L,hl,hl,1,HL,4937.25
2022-08-02,194,H,hh,hh,1,HH,4958.75
2022-08-02,196,L,hl,hl,1,HL,4942.25
2022-08-02,216,H,hh,hh,1,HH,4970.00
2022-08-02,219,L,hl,hl,1,HL,4963.00
2022-08-02,229,H,hh,hh,1,HH,4983.00
2022-08-02,232,L,hl,hl,1,HL,4977.50
2022-08-02,235,H,dh,dh,0,,4983.00
2022-08-02,236,L,hl,hl,0,,4978.00
2022-08-02,245,H,hh,hh,1,HH,4987.75
2022-08-02,249,L,hl,hl,1,HL,4979.00
2022-08-02,253,H,dh,dh,1,HH,4987.75
2022-08-02,255,L,hl,hl,1,HL,4981.75
2022-08-02,261,H,hh,hh,1,HH,4992.25
2022-08-03,5,H,hh,H,1,H,4975.75
2022-08-03,8,L,hl,hl,1,LL,4972.25
2022-08-03,10,H,dh,dh,0,,4975.75
2022-08-03,25,L,ll,ll,1,LL,4970.25
2022-08-03,32,L,hl,hl,1,HL,4976.00
2022-08-03,36,H,hh,hh,1,HH,4979.75
2022-08-03,39,L,hl,hl,1,HL,4976.25
2022-08-03,44,H,hh,hh,1,HH,4981.75
2022-08-03,47,L,hl,hl,0,,4978.00
2022-08-03,49,H,lh,lh,0,,4979.50
2022-08-03,56,L,ll,ll,0,,4972.25
2022-08-03,60,H,hh,hh,0,,4977.25
2022-08-03,70,L,ll,ll,1,LL,4971.25
2022-08-03,79,H,lh,lh,1,HH,4975.25
2022-08-03,86,L,hl,hl,1,HL,4972.50
2022-08-03,91,H,hh,hh,1,HH,4976.50
2022-08-03,100,L,ll,ll,0,,4971.75
2022-08-03,103,H,lh,lh,0,,4974.75
2022-08-03,114,H,hh,hh,0,,4979.75
2022-08-03,121,L,hl,hl,1,HL,4974.00
2022-08-03,124,H,lh,lh,1,HH,4979.25
2022-08-03,132,L,dl,dl,0,,4974.00
2022-08-03,152,H,hh,hh,1,HH,4995.50
2022-08-03,162,L,hl,hl,0,,4983.50
2022-08-03,164,H,lh,lh,0,,4986.75
2022-08-03,171,L,ll,ll,0,,4978.50
2022-08-03,179,H,hh,hh,0,,4989.00
2022-08-03,188,L,ll,ll,0,,4968.25
2022-08-03,193,H,hh,hh,0,,4983.75
2022-08-03,200,L,ll,ll,1,LL,4958.75
2022-08-03,204,H,lh,lh,1,HH,4976.75
2022-08-03,212,L,hl,hl,1,HL,4961.75
2022-08-03,215,H,hh,hh,1,HH,4978.00
2022-08-03,217,L,hl,hl,1,HL,4973.00
2022-08-03,222,H,hh,hh,1,HH,4980.50
2022-08-03,235,H,hh,hh,1,HH,4979.75
2022-08-03,237,L,hl,hl,1,HL,4975.00
2022-08-03,243,L,ll,ll,1,LL,4969.75
2022-08-03,246,H,lh,lh,1,HH,4977.00
2022-08-03,248,L,hl,hl,1,HL,4971.25
2022-08-03,256,H,hh,hh,1,HH,4984.25
2022-08-03,261,L,ll,ll,0,,4971.00
2022-08-03,265,H,lh,lh,0,,4979.75
2022-08-03,268,L,hl,hl,0,,4973.00
2022-08-03,275,H,lh,lh,0,,4975.75
2022-08-04,2,L,ll,L,1,L,4972.75
2022-08-04,8,H,hh,hh,1,HH,4976.00
2022-08-04,10,L,hl,hl,1,HL,4975.00
2022-08-04,22,H,hh,hh,1,HH,4979.25
2022-08-04,24,L,hl,hl,1,HL,4976.00
2022-08-04,30,H,hh,hh,1,HH,4979.75
2022-08-04,33,L,hl,hl,1,HL,4977.25
2022-08-04,41,H,hh,hh,1,HH,4984.25
2022-08-04,43,L,hl,hl,1,HL,4980.50
2022-08-04,47,H,hh,hh,1,HH,4986.75
2022-08-04,52,L,hl,hl,1,HL,4984.25
2022-08-04,55,H,hh,hh,1,HH,4988.50
2022-08-04,66,H,dh,dh,1,HH,4985.25
2022-08-04,70,L,hl,hl,1,HL,4983.50
2022-08-04,75,H,hh,hh,1,HH,4986.50
2022-08-04,78,L,hl,hl,0,,4984.00
2022-08-04,81,H,lh,lh,0,,4985.75
2022-08-04,90,L,ll,ll,0,,4983.50
2022-08-04,93,H,lh,lh,0,,4984.75
2022-08-04,96,H,dh,dh,1,DH,4985.50
2022-08-04,109,L,ll,ll,0,,4978.75
2022-08-04,111,H,lh,lh,0,,4982.25
2022-08-04,118,L,dl,dl,1,LL,4978.75
2022-08-04,120,H,lh,lh,1,LH,4981.50
2022-08-04,129,L,ll,ll,1,LL,4972.75
2022-08-04,132,H,lh,lh,1,LH,4975.25
2022-08-04,134,L,dl,dl,1,LL,4972.75
2022-08-04,137,H,hh,hh,1,HH,4977.50
2022-08-04,142,L,ll,ll,0,,4972.25
2022-08-04,143,H,lh,lh,0,,4977.00
2022-08-04,147,L,dl,dl,1,LL,4972.25
2022-08-04,151,H,lh,lh,1,LH,4974.50
2022-08-04,158,L,ll,ll,1,LL,4969.50
2022-08-04,174,H,hh,hh,1,HH,4984.25
2022-08-04,178,L,ll,ll,1,LL,4929.25
2022-08-04,181,H,lh,lh,1,LH,4935.25
2022-08-04,183,L,ll,ll,1,LL,4927.75
2022-08-04,197,H,hh,hh,0,,4975.00
2022-08-04,210,L,hl,hl,1,HL,4935.50
2022-08-04,220,H,lh,lh,1,HH,4952.75
2022-08-04,223,L,hl,hl,1,HL,4943.75
2022-08-04,236,H,hh,hh,1,HH,4968.50
2022-08-04,243,L,hl,hl,0,,4954.25
2022-08-04,245,H,lh,lh,0,,4960.50
2022-08-04,246,L,ll,ll,1,HL,4950.00
2022-08-04,264,H,hh,hh,1,HH,4971.25
2022-08-04,266,L,hl,hl,0,,4962.75
2022-08-04,270,H,lh,lh,0,,4965.75
2022-08-07,9,L,ll,L,1,L,4953.00
2022-08-07,13,H,lh,lh,1,HH,4957.00
2022-08-07,24,L,hl,hl,1,HL,4955.00
2022-08-07,28,H,hh,hh,1,HH,4962.75
2022-08-07,32,L,hl,hl,0,,4957.25
2022-08-07,35,H,lh,lh,0,,4960.75
2022-08-07,37,L,hl,hl,0,,4957.75
2022-08-07,39,H,lh,lh,0,,4959.00
2022-08-07,41,L,ll,ll,1,HL,4954.50
2022-08-07,48,H,hh,hh,0,,4959.50
2022-08-07,50,L,hl,hl,0,,4958.50
2022-08-07,56,H,hh,hh,1,HH,4964.75
2022-08-07,58,L,hl,hl,1,HL,4962.00
2022-08-07,67,H,hh,hh,1,HH,4965.50
2022-08-07,75,H,lh,lh,1,HH,4963.50
2022-08-07,77,L,hl,hl,1,HL,4962.50
2022-08-07,88,H,hh,hh,1,HH,4970.50
2022-08-07,93,L,hl,hl,1,HL,4967.50
2022-08-07,109,H,hh,hh,1,HH,4984.50
2022-08-07,117,L,hl,hl,1,HL,4978.25
2022-08-07,121,H,hh,hh,1,HH,4985.25
2022-08-07,127,H,hh,hh,1,HH,4980.50
2022-08-07,131,L,hl,hl,1,HL,4977.50
2022-08-07,134,H,hh,hh,1,HH,4982.25
2022-08-07,149,H,hh,hh,1,HH,4982.25
2022-08-07,150,L,hl,hl,1,HL,4980.75
2022-08-07,156,H,hh,hh,1,HH,4991.75
2022-08-07,162,L,hl,hl,1,HL,4984.75
2022-08-07,170,H,hh,hh,1,HH,4994.75
2022-08-07,172,L,hl,hl,1,HL,4990.50
2022-08-07,180,H,hh,hh,1,HH,4999.75
2022-08-07,191,H,hh,hh,1,HH,5009.00
2022-08-07,202,L,hl,hl,1,LL,4996.75
2022-08-07,205,H,lh,lh,1,LH,5005.00
2022-08-07,213,L,ll,ll,1,LL,4969.00
2022-08-07,216,H,lh,lh,1,LH,4984.00
2022-08-07,220,L,ll,ll,1,LL,4958.00
2022-08-07,227,H,lh,lh,0,,4971.25
2022-08-07,229,L,hl,hl,0,,4963.25
2022-08-07,232,H,hh,hh,1,LH,4975.75
2022-08-07,236,L,ll,ll,0,,4962.75
2022-08-07,240,H,lh,lh,0,,4973.50
2022-08-07,251,L,ll,ll,1,LL,4951.50
2022-08-08,13,L,ll,L,0,,4966.75
2022-08-08,20,H,hh,hh,1,HH,4977.25
2022-08-08,26,L,hl,hl,1,LL,4971.50
2022-08-08,28,H,lh,lh,1,LH,4976.75
2022-08-08,45,L,ll,ll,1,LL,4962.50
2022-08-08,69,H,lh,lh,1,LH,4975.75
2022-08-08,77,L,hl,hl,0,,4972.50
2022-08-08,83,H,lh,lh,0,,4974.00
2022-08-08,85,L,ll,ll,0,,4971.00
2022-08-08,91,H,hh,hh,0,,4974.75
2022-08-08,103,L,ll,ll,0,,4966.75
2022-08-08,110,H,dh,dh,0,,4974.75
2022-08-08,113,L,ll,ll,0,,4962.75
2022-08-08,115,H,lh,lh,0,,4969.25
2022-08-08,117,L,hl,hl,0,,4965.00
2022-08-08,121,H,hh,hh,0,,4969.75
2022-08-08,122,L,ll,ll,0,,4963.75
2022-08-08,128,H,hh,hh,0,,4972.00
2022-08-08,130,L,hl,hl,0,,4968.75
2022-08-08,133,H,hh,hh,0,,4972.50
2022-08-08,140,L,ll,ll,0,,4967.50
2022-08-08,142,H,lh,lh,0,,4970.25
2022-08-08,151,L,ll,ll,1,LL,4955.00
2022-08-08,157,H,lh,lh,1,LH,4960.00
2022-08-08,165,L,ll,ll,1,LL,4947.25
2022-08-08,169,H,lh,lh,0,,4951.50
2022-08-08,170,L,hl,hl,0,,4947.50
2022-08-08,175,H,hh,hh,1,LH,4956.50
2022-08-08,184,L,hl,hl,0,,4950.00
2022-08-08,186,H,lh,lh,0,,4956.25
2022-08-08,194,L,ll,ll,1,LL,4941.50
2022-08-08,196,H,lh,lh,0,,4950.00
2022-08-08,197,L,hl,hl,0,,4942.25
2022-08-08,199,H,hh,hh,1,LH,4954.25
2022-08-08,205,L,ll,ll,1,LL,4937.00
2022-08-08,208,H,hh,hh,1,LH,4956.25
2022-08-08,222,L,hl,hl,0,,4938.00
2022-08-08,229,H,lh,lh,0,,4944.50
2022-08-08,230,L,hl,hl,0,,4938.75
2022-08-08,233,H,hh,hh,0,,4946.25
2022-08-08,237,L,ll,ll,0,,4936.25
2022-08-08,241,H,hh,hh,0,,4949.00
2022-08-08,246,L,ll,ll,1,LL,4935.50
2022-08-08,251,H,lh,lh,0,,4947.50
2022-08-08,255,L,hl,hl,0,,4941.00
2022-08-08,257,H,hh,hh,0,,4950.00
2022-08-08,261,L,hl,hl,0,,4943.00
2022-08-08,265,H,hh,hh,0,,4951.25
2022-08-08,268,L,hl,hl,0,,4948.00
2022-08-09,6,H,hh,H,1,H,4951.50
2022-08-09,8,L,dl,dl,0,,4948.75
2022-08-09,15,H,dh,dh,0,,4951.50
2022-08-09,21,L,hl,hl,1,LL,4949.00
2022-08-09,24,H,hh,hh,1,HH,4951.75
2022-08-09,36,L,ll,ll,1,LL,4942.75
2022-08-09,44,H,lh,lh,1,LH,4950.25
2022-08-09,48,L,hl,hl,0,,4947.00
2022-08-09,50,H,lh,lh,0,,4948.25
2022-08-09,55,L,ll,ll,0,,4942.50
2022-08-09,61,H,lh,lh,0,,4946.75
2022-08-09,65,L,hl,hl,0,,4944.00
2022-08-09,69,H,lh,lh,0,,4946.00
2022-08-09,72,L,ll,ll,0,,4943.50
2022-08-09,73,H,hh,hh,0,,4946.25
2022-08-09,77,L,hl,hl,0,,4945.00
2022-08-09,81,H,dh,dh,0,,4946.25
2022-08-09,89,L,ll,ll,0,,4943.50
2022-08-09,91,H,lh,lh,0,,4944.50
2022-08-09,102,L,ll,ll,1,LL,4937.50
2022-08-09,107,H,lh,lh,0,,4942.75
2022-08-09,110,L,ll,ll,0,,4936.00
2022-08-09,119,H,hh,hh,0,,4951.75
2022-08-09,124,L,ll,ll,0,,4949.25
2022-08-09,133,H,hh,hh,1,HH,4961.75
2022-08-09,143,L,hl,hl,0,,4954.75
2022-08-09,144,H,lh,lh,1,LH,4957.50
2022-08-09,146,L,dl,dl,1,LL,4954.75
2022-08-09,148,H,hh,hh,0,,4958.50
2022-08-09,154,L,ll,ll,1,LL,4953.00
2022-08-09,158,H,lh,lh,0,,4958.25
2022-08-09,159,L,hl,hl,0,,4956.25
2022-08-09,171,H,hh,hh,1,HH,4963.25
2022-08-09,173,L,hl,hl,1,HL,4959.25
2022-08-09,178,H,hh,hh,1,HH,5023.75
2022-08-09,183,L,hl,hl,1,HL,5011.00
2022-08-09,186,H,lh,lh,1,HH,5022.25
2022-08-09,190,H,hh,hh,1,HH,5022.00
2022-08-09,191,L,hl,hl,1,LL,5012.50
2022-08-09,193,H,lh,lh,1,LH,5020.25
