dir,regime,with_trend,net,adr,hold,mae_pts,eod_move,fill_hour,entry_px,Date,yr,sma20,skip_after
S,BEAR,True,-1005.0,65.8,92,25.75,-20.0,12,4492.5,2022-09-23,2022,4780.625,False
L,NEUTRAL,False,2257.5,65.8,97,1.0,45.5,13,4467.0,2022-09-23,2022,4780.625,False
L,BULL,True,-1042.5,68.2,74,55.5,-46.25,09,4517.5,2022-09-26,2022,4755.4375,False
L,NEUTRAL,False,-1042.5,68.2,35,68.0,-58.75,09,4530.0,2022-09-26,2022,4755.4375,False
S,BEAR,True,2170.0,68.2,265,6.0,43.75,09,4515.0,2022-09-26,2022,4755.4375,False
S,BULL,False,1407.5,68.2,209,1.75,28.5,11,4499.75,2022-09-26,2022,4755.4375,False
S,NEUTRAL,False,-1042.5,68.2,54,28.75,1.5,12,4472.75,2022-09-26,2022,4755.4375,False
S,BEAR,True,1657.5,72.1,322,21.0,33.5,09,4501.25,2022-09-27,2022,4735.0,False
S,BEAR,True,1695.0,72.1,316,20.25,34.25,09,4502.0,2022-09-27,2022,4735.0,False
S,BULL,False,2157.5,72.1,286,11.0,43.5,09,4511.25,2022-09-27,2022,4735.0,False
S,NEUTRAL,False,1045.0,72.1,235,2.0,21.25,10,4489.0,2022-09-27,2022,4735.0,False
L,NEUTRAL,False,-1105.0,72.1,17,45.5,-17.5,10,4485.25,2022-09-27,2022,4735.0,False
S,NEUTRAL,False,-1105.0,72.1,106,22.5,-12.5,11,4455.25,2022-09-27,2022,4735.0,False
S,BULL,False,-1105.0,72.1,92,24.0,-14.0,11,4453.75,2022-09-27,2022,4735.0,False
S,NEUTRAL,False,-1105.0,72.1,64,24.5,-14.5,12,4453.25,2022-09-27,2022,4735.0,False
S,BEAR,True,-1105.0,72.1,29,32.75,-22.75,12,4445.0,2022-09-27,2022,4735.0,False
L,BEAR,False,932.5,72.1,96,4.25,19.0,13,4448.75,2022-09-27,2022,4735.0,False
L,BULL,True,-255.0,72.1,65,20.25,-4.75,13,4472.5,2022-09-27,2022,4735.0,False
L,BULL,True,2232.5,70.6,225,2.75,45.0,09,4494.5,2022-09-28,2022,4715.7,False
L,BULL,True,1932.5,70.6,209,7.5,39.0,09,4500.5,2022-09-28,2022,4715.7,False
S,NEUTRAL,False,-1080.0,70.6,18,56.5,-40.25,10,4499.25,2022-09-28,2022,4715.7,False
L,NEUTRAL,False,945.0,70.6,127,6.0,19.25,12,4520.25,2022-09-28,2022,4715.7,False
S,BULL,False,-1080.0,70.6,43,32.5,-16.25,13,4523.25,2022-09-28,2022,4715.7,False
S,BEAR,True,-1142.5,75.28,47,35.75,-19.5,09,4441.25,2022-09-29,2022,4702.075,False
L,NEUTRAL,False,-1142.5,75.28,138,23.75,10.5,09,4450.25,2022-09-29,2022,4702.075,False
S,NEUTRAL,False,257.5,75.28,226,10.75,5.5,10,4466.25,2022-09-29,2022,4702.075,False
L,BULL,True,-1142.5,75.28,36,42.25,-8.0,11,4468.75,2022-09-29,2022,4702.075,False
S,BULL,False,-92.5,75.28,164,7.75,-1.5,11,4459.25,2022-09-29,2022,4702.075,False
L,NEUTRAL,False,620.0,75.28,130,21.5,12.75,12,4448.0,2022-09-29,2022,4702.075,False
L,BEAR,False,1432.5,75.28,117,5.25,29.0,13,4431.75,2022-09-29,2022,4702.075,False
L,BEAR,False,1420.0,75.28,83,3.5,28.75,13,4432.0,2022-09-29,2022,4702.075,False
S,BEAR,True,-1155.0,75.58,54,33.5,38.75,09,4455.5,2022-09-30,2022,4686.025,False
S,NEUTRAL,False,-1155.0,75.58,37,34.5,37.75,09,4454.5,2022-09-30,2022,4686.025,False
L,NEUTRAL,False,-1155.0,75.58,124,59.0,-42.0,09,4458.75,2022-09-30,2022,4686.025,False
L,BULL,True,-1155.0,75.58,100,68.75,-51.75,09,4468.5,2022-09-30,2022,4686.025,False
L,BULL,True,-1155.0,75.58,20,85.0,-68.0,10,4484.75,2022-09-30,2022,4686.025,False
S,BEAR,True,1820.0,75.58,201,10.0,36.75,11,4453.5,2022-09-30,2022,4686.025,False
S,NEUTRAL,False,1957.5,75.58,193,7.25,39.5,11,4456.25,2022-09-30,2022,4686.025,False
S,BEAR,True,1882.5,75.58,171,4.0,38.0,12,4454.75,2022-09-30,2022,4686.025,False
S,BEAR,True,1232.5,75.58,148,5.5,25.0,12,4441.75,2022-09-30,2022,4686.025,False
S,BULL,False,1045.0,75.58,125,0.25,21.25,13,4438.0,2022-09-30,2022,4686.025,False
L,BULL,True,1795.0,80.22,216,4.0,36.25,09,4463.25,2022-10-03,2022,4667.725,False
L,BULL,True,1307.5,80.22,194,9.0,26.5,09,4473.0,2022-10-03,2022,4667.725,False
L,BULL,True,1320.0,80.22,170,8.75,26.75,10,4472.75,2022-10-03,2022,4667.725,False
L,BULL,True,1082.5,80.22,155,13.5,22.0,10,4477.5,2022-10-03,2022,4667.725,False
S,NEUTRAL,False,-1217.5,80.22,51,46.75,-30.0,10,4469.5,2022-10-03,2022,4667.725,False
S,NEUTRAL,False,-1217.5,80.22,36,46.25,-29.5,11,4470.0,2022-10-03,2022,4667.725,False
S,BEAR,True,-1217.5,80.22,31,44.5,-27.75,11,4471.75,2022-10-03,2022,4667.725,False
S,NEUTRAL,False,-380.0,82.33,203,14.25,-7.25,09,4599.0,2022-10-04,2022,4655.125,False
S,NEUTRAL,False,-230.0,82.33,176,11.25,-4.25,10,4602.0,2022-10-04,2022,4655.125,False
S,NEUTRAL,False,-330.0,82.33,154,13.25,-6.25,10,4600.0,2022-10-04,2022,4655.125,False
S,NEUTRAL,False,-267.5,82.33,151,12.0,-5.0,11,4601.25,2022-10-04,2022,4655.125,False
S,NEUTRAL,False,-767.5,82.33,127,22.0,-15.0,12,4591.25,2022-10-04,2022,4655.125,False
S,BEAR,True,-1255.0,82.33,96,28.25,-21.25,12,4585.0,2022-10-04,2022,4655.125,False
L,BEAR,False,682.5,82.33,87,7.25,14.0,13,4592.25,2022-10-04,2022,4655.125,False
L,BULL,True,632.5,83.35,94,7.25,13.0,12,4594.0,2022-10-05,2022,4649.0125,False
S,NEUTRAL,False,-1205.0,79.38,61,24.0,15.0,09,4574.5,2022-10-06,2022,4639.4125,False
L,BULL,True,-1205.0,79.38,106,31.0,-26.75,10,4586.25,2022-10-06,2022,4639.4125,False
S,NEUTRAL,False,1120.0,79.38,161,16.25,22.75,10,4582.25,2022-10-06,2022,4639.4125,False
L,BEAR,False,-1205.0,79.38,27,37.25,-33.0,10,4592.5,2022-10-06,2022,4639.4125,False
L,NEUTRAL,False,-1205.0,79.38,53,26.0,-21.75,11,4581.25,2022-10-06,2022,4639.4125,False
S,NEUTRAL,False,707.5,79.38,74,4.25,14.5,13,4574.0,2022-10-06,2022,4639.4125,False
S,NEUTRAL,False,807.5,79.38,69,0.25,16.5,13,4576.0,2022-10-06,2022,4639.4125,False
L,NEUTRAL,False,-1230.0,81.12,70,51.75,-34.75,09,4488.75,2022-10-07,2022,4625.7875,False
S,BEAR,True,1445.0,81.12,154,4.0,29.25,10,4483.25,2022-10-07,2022,4625.7875,False
S,BEAR,True,1282.5,81.12,140,5.75,26.0,11,4480.0,2022-10-07,2022,4625.7875,False
S,BEAR,True,320.0,81.12,109,10.5,6.75,12,4460.75,2022-10-07,2022,4625.7875,False
L,BEAR,False,-1230.0,81.12,46,28.0,-11.0,12,4465.0,2022-10-07,2022,4625.7875,False
L,BULL,True,-1255.0,82.12,15,48.25,-22.25,09,4452.75,2022-10-10,2022,4604.15,False
L,BEAR,False,170.0,82.12,171,22.25,3.75,09,4426.75,2022-10-10,2022,4604.15,False
L,NEUTRAL,False,-1255.0,82.12,36,27.0,-1.0,10,4431.5,2022-10-10,2022,4604.15,False
L,BEAR,False,-1255.0,82.12,21,31.5,-5.5,11,4436.0,2022-10-10,2022,4604.15,False
S,BEAR,True,-1242.5,81.38,43,68.0,-17.0,09,4389.75,2022-10-11,2022,4578.825,False
L,BEAR,False,632.5,81.38,237,10.25,13.0,09,4393.75,2022-10-11,2022,4578.825,False
L,BULL,True,-30.0,81.38,220,23.5,-0.25,09,4407.0,2022-10-11,2022,4578.825,False
S,BULL,False,-1242.5,81.38,37,37.75,13.25,10,4420.0,2022-10-11,2022,4578.825,False
S,BULL,False,557.5,79.03,145,17.25,11.5,09,4407.75,2022-10-12,2022,4561.1875,False
L,BULL,True,-1205.0,79.03,90,27.5,-23.0,11,4419.25,2022-10-12,2022,4561.1875,False
L,BEAR,False,-567.5,79.03,80,15.5,-11.0,12,4407.25,2022-10-12,2022,4561.1875,False
L,NEUTRAL,False,-717.5,79.03,55,18.5,-14.0,13,4410.25,2022-10-12,2022,4561.1875,False
L,BULL,True,7020.0,72.65,344,1.25,140.75,09,4342.5,2022-10-13,2022,4542.5375,False
S,BULL,False,-1105.0,72.65,54,141.0,-122.0,09,4361.25,2022-10-13,2022,4542.5375,False
S,NEUTRAL,False,-1105.0,72.65,33,149.5,-130.5,09,4352.75,2022-10-13,2022,4542.5375,False
L,BULL,True,6157.5,72.65,294,3.5,123.5,09,4359.75,2022-10-13,2022,4542.5375,False
L,NEUTRAL,False,6107.5,72.65,285,2.5,122.5,09,4360.75,2022-10-13,2022,4542.5375,False
L,BULL,True,4720.0,72.65,260,0.5,94.75,10,4388.5,2022-10-13,2022,4542.5375,False
L,BULL,True,2945.0,72.65,230,7.25,59.25,10,4424.0,2022-10-13,2022,4542.5375,False
L,BULL,True,-1105.0,72.65,7,33.75,13.5,10,4469.75,2022-10-13,2022,4542.5375,False
L,BULL,True,-1105.0,72.65,11,24.0,23.25,11,4460.0,2022-10-13,2022,4542.5375,False
L,NEUTRAL,False,1907.5,72.65,145,2.25,38.5,11,4444.75,2022-10-13,2022,4542.5375,False
L,BULL,True,1370.0,72.65,133,3.25,27.75,11,4455.5,2022-10-13,2022,4542.5375,False
S,NEUTRAL,False,-1105.0,72.65,7,40.5,-21.5,12,4461.75,2022-10-13,2022,4542.5375,False
S,NEUTRAL,False,3257.5,84.67,264,14.5,65.5,09,4470.5,2022-10-14,2022,4530.3125,True
S,BEAR,True,2145.0,84.67,239,13.0,43.25,09,4448.25,2022-10-14,2022,4530.3125,True
L,NEUTRAL,False,-1292.5,84.67,57,51.75,-42.5,09,4447.5,2022-10-14,2022,4530.3125,True
S,NEUTRAL,False,1570.0,84.67,198,24.5,31.75,09,4436.75,2022-10-14,2022,4530.3125,True
S,BULL,False,2007.5,84.67,171,4.0,40.5,10,4445.5,2022-10-14,2022,4530.3125,True
S,BEAR,True,995.0,84.67,151,11.25,20.25,10,4425.25,2022-10-14,2022,4530.3125,True
L,BULL,True,-805.0,84.67,91,25.0,-15.75,12,4420.75,2022-10-14,2022,4530.3125,True
S,BULL,False,107.5,84.67,67,12.75,2.5,13,4407.5,2022-10-14,2022,4530.3125,True
S,NEUTRAL,False,-317.5,89.15,157,12.5,-6.0,09,4494.25,2022-10-17,2022,4515.6125,False
L,NEUTRAL,False,920.0,89.15,137,8.75,18.75,10,4481.5,2022-10-17,2022,4515.6125,False
L,BULL,True,145.0,89.15,111,11.0,3.25,11,4497.0,2022-10-17,2022,4515.6125,False
L,NEUTRAL,False,345.0,89.15,94,7.0,7.25,11,4493.0,2022-10-17,2022,4515.6125,False
S,BEAR,True,-305.0,83.78,247,8.25,-5.75,09,4545.0,2022-10-18,2022,4504.4375,False
L,BEAR,False,1995.0,83.78,200,8.75,40.25,10,4510.5,2022-10-18,2022,4504.4375,False
S,BULL,False,-942.5,83.78,127,21.0,-18.5,12,4532.25,2022-10-18,2022,4504.4375,False
S,NEUTRAL,False,-1280.0,83.78,66,34.25,-31.75,13,4519.0,2022-10-18,2022,4504.4375,False
S,NEUTRAL,False,-1305.0,85.75,23,28.5,4.5,09,4516.75,2022-10-19,2022,4497.775,False
S,BEAR,True,-1305.0,85.75,17,26.25,6.75,09,4519.0,2022-10-19,2022,4497.775,False
S,BULL,False,820.0,85.75,181,1.0,16.75,10,4529.0,2022-10-19,2022,4497.775,False
L,BEAR,False,682.5,85.75,121,17.0,14.0,12,4498.25,2022-10-19,2022,4497.775,False
L,BULL,True,345.0,85.75,71,10.0,7.25,13,4505.0,2022-10-19,2022,4497.775,False
L,NEUTRAL,False,-1267.5,83.55,132,50.75,-35.0,09,4521.5,2022-10-20,2022,4492.95,False
L,BULL,True,-1267.5,83.55,66,73.25,-57.5,09,4544.0,2022-10-20,2022,4492.95,False
S,NEUTRAL,False,2857.5,83.55,191,0.75,57.5,10,4544.0,2022-10-20,2022,4492.95,False
S,BEAR,True,1295.0,83.55,151,5.5,26.25,11,4512.75,2022-10-20,2022,4492.95,False
L,BEAR,False,-1267.5,83.55,46,34.25,-18.5,11,4505.0,2022-10-20,2022,4492.95,False
S,NEUTRAL,False,-1305.0,85.65,60,66.5,-62.25,09,4507.5,2022-10-21,2022,4488.3125,False
S,BEAR,True,-1305.0,85.65,22,86.75,-82.5,10,4487.25,2022-10-21,2022,4488.3125,False
S,BULL,False,-1305.0,85.65,56,34.5,-30.25,11,4539.5,2022-10-21,2022,4488.3125,False
S,BEAR,True,-1342.5,88.55,14,65.0,-50.5,09,4561.5,2022-10-24,2022,4491.175,False
S,BULL,False,-1342.5,88.55,92,35.25,-20.75,10,4591.25,2022-10-24,2022,4491.175,False
S,NEUTRAL,False,-1342.5,88.55,76,36.0,-21.5,10,4590.5,2022-10-24,2022,4491.175,False
L,BEAR,False,857.5,88.55,74,2.75,17.5,12,4594.5,2022-10-24,2022,4491.175,False
L,BULL,True,-117.5,89.03,140,8.0,-2.0,10,4656.75,2022-10-25,2022,4498.2125,False
L,NEUTRAL,False,-392.5,89.03,126,13.5,-7.5,10,4662.25,2022-10-25,2022,4498.2125,False
L,NEUTRAL,False,82.5,89.03,82,0.75,2.0,12,4652.75,2022-10-25,2022,4498.2125,False
L,BULL,True,-530.0,89.03,64,11.25,-10.25,13,4665.0,2022-10-25,2022,4498.2125,False
L,BULL,True,-217.5,88.33,212,16.0,-4.0,09,4656.75,2022-10-26,2022,4507.5625,False
L,BULL,True,-555.0,88.33,191,22.75,-10.75,09,4663.5,2022-10-26,2022,4507.5625,False
S,NEUTRAL,False,2095.0,88.33,128,0.5,42.25,11,4695.0,2022-10-26,2022,4507.5625,False
S,NEUTRAL,False,645.0,88.33,98,4.5,13.25,12,4666.0,2022-10-26,2022,4507.5625,False
S,BEAR,True,482.5,88.33,90,6.75,10.0,12,4662.75,2022-10-26,2022,4507.5625,False
S,BEAR,True,482.5,88.33,75,6.75,10.0,12,4662.75,2022-10-26,2022,4507.5625,False
S,BEAR,True,3145.0,91.12,214,24.25,63.25,09,4651.0,2022-10-27,2022,4513.225,False
S,BEAR,True,3345.0,91.12,181,6.25,67.25,09,4655.0,2022-10-27,2022,4513.225,False
S,BEAR,True,3332.5,91.12,166,2.25,67.0,10,4654.75,2022-10-27,2022,4513.225,False
S,BEAR,True,3007.5,91.12,152,6.25,60.5,10,4648.25,2022-10-27,2022,4513.225,False
S,BEAR,True,2545.0,91.12,136,13.75,51.25,10,4639.0,2022-10-27,2022,4513.225,False
L,BEAR,False,-1380.0,91.12,109,55.75,-48.5,11,4636.25,2022-10-27,2022,4513.225,False
S,BEAR,True,2282.5,91.12,112,19.0,46.0,11,4633.75,2022-10-27,2022,4513.225,False
L,NEUTRAL,False,-1380.0,91.12,38,67.0,-59.75,12,4647.5,2022-10-27,2022,4513.225,False
S,NEUTRAL,False,2070.0,91.12,68,8.5,41.75,13,4629.5,2022-10-27,2022,4513.225,False
S,NEUTRAL,False,-1230.0,81.03,58,39.75,-39.75,10,4681.25,2022-10-28,2022,4519.575,False
L,BEAR,False,120.0,77.62,122,4.5,2.75,11,4684.25,2022-10-31,2022,4534.7875,False
L,NEUTRAL,False,-442.5,77.62,88,15.75,-8.5,13,4695.5,2022-10-31,2022,4534.7875,False
L,BULL,True,-592.5,77.62,77,18.75,-11.5,13,4698.5,2022-10-31,2022,4534.7875,False
S,NEUTRAL,False,1095.0,76.75,173,6.75,22.25,09,4684.25,2022-11-01,2022,4544.1625,False
S,NEUTRAL,False,157.5,76.75,143,19.25,3.5,10,4665.5,2022-11-01,2022,4544.1625,False
S,NEUTRAL,False,157.5,76.75,116,19.25,3.5,10,4665.5,2022-11-01,2022,4544.1625,False
L,BULL,True,-480.0,76.75,96,10.75,-9.25,11,4671.25,2022-11-01,2022,4544.1625,False
L,NEUTRAL,False,-442.5,76.75,77,10.0,-8.5,12,4670.5,2022-11-01,2022,4544.1625,False
S,BEAR,True,-1155.0,75.92,76,58.25,84.25,09,4653.25,2022-11-02,2022,4546.95,False
S,BEAR,True,-1155.0,75.92,58,63.75,78.75,09,4647.75,2022-11-02,2022,4546.95,False
S,NEUTRAL,False,-1155.0,75.92,38,60.5,82.0,10,4651.0,2022-11-02,2022,4546.95,False
S,BEAR,True,-1155.0,75.92,10,66.0,76.5,12,4645.5,2022-11-02,2022,4546.95,False
S,BULL,False,6332.5,75.92,181,15.5,127.0,13,4696.0,2022-11-02,2022,4546.95,False
L,NEUTRAL,False,-1155.0,75.92,4,130.0,-125.75,13,4694.75,2022-11-02,2022,4546.95,False
S,NEUTRAL,False,-1155.0,75.92,4,25.25,99.75,13,4668.75,2022-11-02,2022,4546.95,False
L,BEAR,False,-1155.0,75.92,5,102.75,-98.5,13,4667.5,2022-11-02,2022,4546.95,False
L,NEUTRAL,False,545.0,84.2,173,1.5,11.25,09,4524.5,2022-11-03,2022,4545.05,True
L,BULL,True,57.5,84.2,164,4.25,1.5,09,4534.25,2022-11-03,2022,4545.05,True
S,BEAR,True,207.5,84.2,116,22.75,4.5,10,4540.25,2022-11-03,2022,4545.05,True
L,BULL,True,-842.5,84.2,86,22.25,-16.5,11,4552.25,2022-11-03,2022,4545.05,True
L,BULL,True,-667.5,84.2,66,18.75,-13.0,12,4548.75,2022-11-03,2022,4545.05,True
L,BEAR,False,-1242.5,81.45,84,54.5,5.0,09,4574.25,2022-11-04,2022,4543.8625,False
S,BULL,False,970.0,81.45,227,11.0,19.75,09,4599.0,2022-11-04,2022,4543.8625,False
S,NEUTRAL,False,-1242.5,81.45,82,53.75,-43.25,11,4536.0,2022-11-04,2022,4543.8625,False
L,NEUTRAL,False,1857.5,81.45,127,22.0,37.5,11,4541.75,2022-11-04,2022,4543.8625,False
S,BEAR,True,-1242.5,81.45,47,57.25,-46.75,11,4532.5,2022-11-04,2022,4543.8625,False
S,NEUTRAL,False,-1242.5,81.45,34,55.75,-45.25,12,4534.0,2022-11-04,2022,4543.8625,False
S,BEAR,True,-1242.5,81.45,11,64.75,-54.25,13,4525.0,2022-11-04,2022,4543.8625,False
L,BULL,True,1232.5,81.45,62,1.5,25.0,13,4554.25,2022-11-04,2022,4543.8625,False
L,BULL,True,1295.0,79.08,131,14.75,26.25,09,4593.0,2022-11-07,2022,4550.125,False
S,BULL,False,-1205.0,79.08,71,39.25,-32.25,09,4587.0,2022-11-07,2022,4550.125,False
L,BULL,True,1120.0,79.08,110,18.25,22.75,10,4596.5,2022-11-07,2022,4550.125,False
L,NEUTRAL,False,1182.5,79.08,105,17.0,24.0,10,4595.25,2022-11-07,2022,4550.125,False
S,NEUTRAL,False,-1205.0,79.08,32,41.5,-34.5,11,4584.75,2022-11-07,2022,4550.125,False
L,BULL,True,-1180.0,77.1,84,53.5,-18.75,09,4650.75,2022-11-08,2022,4559.5625,False
L,BULL,True,-1180.0,77.1,48,63.25,-28.5,10,4660.5,2022-11-08,2022,4559.5625,False
L,BULL,True,-1180.0,77.1,30,68.5,-33.75,11,4665.75,2022-11-08,2022,4559.5625,False
S,BULL,False,632.5,77.1,104,16.25,13.0,12,4645.0,2022-11-08,2022,4559.5625,False
S,NEUTRAL,False,-1180.0,77.1,22,33.25,-4.0,13,4628.0,2022-11-08,2022,4559.5625,False
S,NEUTRAL,False,2382.5,77.8,202,20.0,48.0,09,4610.25,2022-11-09,2022,4570.825,False
S,BEAR,True,2170.0,77.8,169,15.5,43.75,09,4606.0,2022-11-09,2022,4570.825,False
S,BEAR,True,2145.0,77.8,162,16.0,43.25,09,4605.5,2022-11-09,2022,4570.825,False
L,NEUTRAL,False,-1180.0,77.8,43,52.0,-44.25,10,4606.5,2022-11-09,2022,4570.825,False
L,NEUTRAL,False,-1180.0,77.8,20,48.0,-40.25,11,4602.5,2022-11-09,2022,4570.825,False
S,BULL,False,-1205.0,79.05,138,54.0,-47.5,09,4717.5,2022-11-10,2022,4579.125,False
S,NEUTRAL,False,-1205.0,79.05,53,60.0,-53.5,09,4711.5,2022-11-10,2022,4579.125,False
L,BULL,True,2195.0,79.05,168,11.75,44.25,10,4720.75,2022-11-10,2022,4579.125,False
S,BULL,False,-1205.0,79.05,36,46.0,-39.5,12,4725.5,2022-11-10,2022,4579.125,False
L,BEAR,False,1632.5,79.2,191,11.75,33.0,09,4772.0,2022-11-11,2022,4593.2125,False
S,BULL,False,-717.5,79.2,143,23.25,-14.0,10,4791.0,2022-11-11,2022,4593.2125,False
L,NEUTRAL,False,1995.0,79.2,123,1.0,40.25,10,4764.75,2022-11-11,2022,4593.2125,False
S,BULL,False,1082.5,75.08,145,19.75,22.0,09,4802.25,2022-11-14,2022,4613.2125,False
L,NEUTRAL,False,-1142.5,75.08,90,32.5,-20.75,10,4801.0,2022-11-14,2022,4613.2125,False
L,NEUTRAL,False,-1142.5,75.08,85,30.0,-18.25,10,4798.5,2022-11-14,2022,4613.2125,False
L,BULL,True,-1142.5,75.08,56,38.0,-26.25,12,4806.5,2022-11-14,2022,4613.2125,False
L,NEUTRAL,False,-1142.5,75.08,23,51.0,-39.25,12,4819.5,2022-11-14,2022,4613.2125,False
L,NEUTRAL,False,-1180.0,77.2,89,65.75,-28.75,09,4830.25,2022-11-15,2022,4627.2125,False
S,BEAR,True,1207.5,77.2,194,9.75,24.5,10,4826.0,2022-11-15,2022,4627.2125,False
L,NEUTRAL,False,-1180.0,77.2,33,64.75,-27.75,10,4829.25,2022-11-15,2022,4627.2125,False
L,BEAR,False,1045.0,77.2,122,15.75,21.25,12,4780.25,2022-11-15,2022,4627.2125,False
L,BEAR,False,382.5,77.2,80,3.0,8.0,13,4793.5,2022-11-15,2022,4627.2125,False
L,NEUTRAL,False,207.5,77.2,55,5.0,4.5,13,4797.0,2022-11-15,2022,4627.2125,False
L,BEAR,False,32.5,77.9,145,15.75,1.0,09,4782.25,2022-11-16,2022,4639.75,False
L,NEUTRAL,False,-67.5,77.9,132,17.75,-1.0,09,4784.25,2022-11-16,2022,4639.75,False
L,NEUTRAL,False,45.0,77.9,127,15.5,1.25,09,4782.0,2022-11-16,2022,4639.75,False
S,BULL,False,-255.0,77.9,114,17.25,-4.75,10,4778.5,2022-11-16,2022,4639.75,False
L,BULL,True,-30.0,77.9,104,17.0,-0.25,10,4783.5,2022-11-16,2022,4639.75,False
L,BEAR,False,-67.5,77.9,76,17.75,-1.0,12,4784.25,2022-11-16,2022,4639.75,False
S,NEUTRAL,False,-1017.5,66.3,20,42.0,-32.5,10,4725.0,2022-11-17,2022,4653.3,False
S,NEUTRAL,False,-1017.5,66.3,14,42.0,-32.5,10,4725.0,2022-11-17,2022,4653.3,False
S,NEUTRAL,False,-1017.5,66.3,12,43.75,-34.25,10,4723.25,2022-11-17,2022,4653.3,False
L,BEAR,False,407.5,66.3,92,15.75,8.5,11,4749.0,2022-11-17,2022,4653.3,False
L,NEUTRAL,False,-1017.5,66.3,43,25.25,-1.0,12,4758.5,2022-11-17,2022,4653.3,False
L,BULL,True,-1017.5,66.3,41,28.0,-3.75,12,4761.25,2022-11-17,2022,4653.3,False
L,NEUTRAL,False,-1005.0,65.75,40,23.5,3.75,09,4770.5,2022-11-18,2022,4666.85,False
S,NEUTRAL,False,-1005.0,65.75,44,22.75,-9.75,12,4764.5,2022-11-18,2022,4666.85,False
S,BULL,False,320.0,61.65,124,1.5,6.75,09,4771.25,2022-11-21,2022,4677.075,False
S,BEAR,True,-517.5,61.65,109,18.25,-10.0,09,4754.5,2022-11-21,2022,4677.075,False
S,BULL,False,-505.0,61.65,78,18.0,-9.75,11,4754.75,2022-11-21,2022,4677.075,False
S,BULL,False,-442.5,61.65,73,16.75,-8.5,11,4756.0,2022-11-21,2022,4677.075,False
L,NEUTRAL,False,-205.0,61.65,41,11.75,-3.75,13,4768.25,2022-11-21,2022,4677.075,False
S,BEAR,True,-55.0,61.65,36,4.0,-0.75,13,4763.75,2022-11-21,2022,4677.075,False
L,BULL,True,1370.0,59.9,104,4.5,27.75,09,4786.0,2022-11-22,2022,4684.7,False
L,BEAR,False,1245.0,59.9,86,5.75,25.25,10,4788.5,2022-11-22,2022,4684.7,False
L,NEUTRAL,False,1170.0,59.9,63,1.0,23.75,11,4790.0,2022-11-22,2022,4684.7,False
S,NEUTRAL,False,-17.5,57.45,57,3.75,0.0,13,4840.25,2022-11-23,2022,4692.65,False
S,BULL,False,1220.0,46.1,122,6.75,24.75,10,4801.75,2022-11-28,2022,4714.575,False
S,NEUTRAL,False,1157.5,46.1,116,8.0,23.5,10,4800.5,2022-11-28,2022,4714.575,False
S,BEAR,True,782.5,46.1,97,10.5,16.0,11,4793.0,2022-11-28,2022,4714.575,False
L,BULL,True,-705.0,45.98,7,35.75,-19.0,09,4781.5,2022-11-29,2022,4717.375,False
S,BEAR,True,-705.0,45.98,62,16.5,-5.0,10,4757.5,2022-11-29,2022,4717.375,False
S,BEAR,True,-705.0,45.98,25,22.5,-11.0,10,4751.5,2022-11-29,2022,4717.375,False
L,BEAR,False,57.5,45.98,77,8.75,1.5,12,4761.0,2022-11-29,2022,4717.375,False
L,BULL,True,195.0,45.98,47,3.5,4.25,13,4758.25,2022-11-29,2022,4717.375,False
S,BEAR,True,-692.5,44.67,75,129.0,-128.75,09,4763.25,2022-11-30,2022,4721.15,False
L,BEAR,False,6857.5,44.67,274,7.25,137.5,09,4754.5,2022-11-30,2022,4721.15,False
S,BULL,False,-692.5,44.67,16,139.75,-139.5,11,4752.5,2022-11-30,2022,4721.15,False
L,BULL,True,3282.5,44.67,162,5.75,66.0,13,4826.0,2022-11-30,2022,4721.15,False
L,BULL,True,2382.5,44.67,144,11.25,48.0,13,4844.0,2022-11-30,2022,4721.15,False
L,BULL,True,120.0,51.3,126,14.75,2.75,10,4881.5,2022-12-01,2022,4732.65,True
S,BULL,False,-792.5,51.3,78,18.25,-5.5,10,4878.75,2022-12-01,2022,4732.65,True
L,BULL,True,70.0,51.3,84,7.75,1.75,11,4882.5,2022-12-01,2022,4732.65,True
S,NEUTRAL,False,-792.5,51.3,23,19.0,-6.25,12,4878.0,2022-12-01,2022,4732.65,True
L,BULL,True,-42.5,51.3,54,4.75,-0.5,13,4884.75,2022-12-01,2022,4732.65,True
S,BEAR,True,-830.0,53.77,21,29.25,-14.25,12,4860.75,2022-12-02,2022,4748.4125,False
S,NEUTRAL,False,1532.5,54.7,161,13.0,31.0,09,4837.25,2022-12-05,2022,4765.375,False
S,BEAR,True,470.0,54.7,78,3.5,9.75,12,4816.0,2022-12-05,2022,4765.375,False
S,BEAR,True,270.0,56.6,117,1.25,5.75,11,4754.0,2022-12-06,2022,4776.725,False
S,BEAR,True,-592.5,56.6,56,15.5,-11.5,13,4736.75,2022-12-06,2022,4776.725,False
L,NEUTRAL,False,-30.0,61.7,154,8.5,-0.25,09,4738.5,2022-12-07,2022,4783.175,False
L,BEAR,False,95.0,61.7,99,6.0,2.25,10,4736.0,2022-12-07,2022,4783.175,False
L,BULL,True,-155.0,61.7,40,11.0,-2.75,13,4741.0,2022-12-07,2022,4783.175,False
L,BULL,True,-67.5,60.45,146,18.0,-1.0,09,4771.0,2022-12-08,2022,4788.4875,False
L,BULL,True,-930.0,60.45,18,25.0,-8.0,09,4778.0,2022-12-08,2022,4788.4875,False
