Date,rev,side,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2024-12-24,Trap,1,6413.5,6409.25,6422.0,6409.25,stop,4.25,-4.25,-242.5,2024-12-24 10:40:00.029820645,2024-12-24 10:53:26.578867195,2024-12-24
2024-12-24,Trap,1,6424.5,6413.75,6446.75,6430.5,eod,11.0,6.0,270.0,2024-12-24 11:55:00.000065199,2024-12-24 12:14:59.639327387,2024-12-24
2024-12-26,BO,-1,6413.25,6418.25,6402.5,6418.25,stop,5.25,-5.0,-280.0,2024-12-26 09:45:00.007212341,2024-12-26 09:48:06.380733179,2024-12-26
2024-12-26,Trap,1,6424.25,6418.25,6437.0,6418.25,stop,6.25,-6.0,-330.0,2024-12-26 10:35:00.163651401,2024-12-26 11:48:46.700817359,2024-12-26
2024-12-26,Trap,-1,6424.75,6432.25,6409.75,6432.25,stop,7.5,-7.5,-405.0,2024-12-26 12:35:00.017813629,2024-12-26 14:00:16.250418851,2024-12-26
2024-12-26,OB,-1,6426.25,6434.75,6409.25,6424.0,eod,8.5,2.25,82.5,2024-12-26 15:00:00.000187581,2024-12-26 15:14:59.960635797,2024-12-26
2024-12-27,BO,-1,6337.5,6361.25,6290.0,6361.25,stop,23.75,-23.75,-1217.5,2024-12-27 09:20:00.000847861,2024-12-27 13:55:35.180737923,2024-12-27
2024-12-27,BO,1,6355.25,6334.5,6396.75,6361.75,eod,20.75,6.5,295.0,2024-12-27 14:55:00.001033525,2024-12-27 15:14:58.479090541,2024-12-27
2024-12-30,Trap,-1,6258.75,6273.0,6230.25,6273.0,stop,14.25,-14.25,-742.5,2024-12-30 09:00:00.001788291,2024-12-30 09:40:13.512976807,2024-12-30
2024-12-30,Trap,1,6310.25,6300.5,6329.75,6300.5,stop,9.75,-9.75,-517.5,2024-12-30 13:30:00.013986451,2024-12-30 14:34:05.415505091,2024-12-30
2024-12-31,IB,1,6305.75,6279.5,6358.25,6279.5,stop,26.25,-26.25,-1342.5,2024-12-31 08:35:00.008021113,2024-12-31 10:04:04.090758503,2024-12-31
2024-12-31,IB,-1,6281.25,6299.25,6246.0,6269.25,eod,17.75,12.0,570.0,2024-12-31 10:05:00.002596599,2024-12-31 15:14:59.881986519,2024-12-31
2025-01-02,Trap,-1,6267.5,6302.0,6197.75,6302.0,stop,34.75,-34.5,-1755.0,2025-01-02 08:40:00.002438663,2025-01-02 08:54:27.207329983,2025-01-02
2025-01-02,BO,-1,6281.5,6314.5,6216.25,6253.25,eod,32.75,28.25,1382.5,2025-01-02 09:25:00.002447469,2025-01-02 15:14:59.885964323,2025-01-02
2025-01-03,BO,-1,6278.0,6296.5,6241.0,6296.5,stop,18.5,-18.5,-955.0,2025-01-03 09:20:00.002163567,2025-01-03 09:44:20.384136913,2025-01-03
2025-01-03,BO,1,6297.5,6285.75,6321.0,6285.75,stop,11.75,-11.75,-617.5,2025-01-03 10:05:00.018125597,2025-01-03 10:07:39.778664031,2025-01-03
2025-01-03,Trap,-1,6305.5,6312.75,6290.25,6312.75,stop,7.5,-7.25,-392.5,2025-01-03 11:15:00.098849359,2025-01-03 12:26:01.339574177,2025-01-03
2025-01-03,IB,-1,6317.75,6325.75,6301.75,6317.25,eod,8.0,0.5,-5.0,2025-01-03 14:05:00.014469493,2025-01-03 15:14:59.533583601,2025-01-03
2025-01-06,BO,1,6381.25,6362.75,6418.25,6362.75,stop,18.5,-18.5,-955.0,2025-01-06 08:50:00.005829663,2025-01-06 12:45:40.041434411,2025-01-06
2025-01-06,BO,-1,6358.0,6372.75,6329.25,6358.25,eod,14.5,-0.25,-42.5,2025-01-06 12:50:00.009206179,2025-01-06 15:14:59.130045455,2025-01-06
2025-01-07,Trap,-1,6361.5,6377.0,6330.5,6289.5,eod,15.5,72.0,3570.0,2025-01-07 08:40:00.002535003,2025-01-07 15:14:59.430981891,2025-01-07
2025-01-08,IB,1,6283.0,6262.75,6323.5,6262.75,stop,20.25,-20.25,-1042.5,2025-01-08 09:05:00.007047109,2025-01-08 09:14:14.090120519,2025-01-08
2025-01-08,Trap,1,6279.5,6265.25,6308.0,6265.25,stop,14.25,-14.25,-742.5,2025-01-08 09:55:00.013697805,2025-01-08 11:23:21.552476995,2025-01-08
2025-01-08,BO,-1,6269.75,6291.0,6227.25,6291.0,stop,21.25,-21.25,-1092.5,2025-01-08 12:55:00.048637489,2025-01-08 13:08:46.036888125,2025-01-08
2025-01-08,OB,-1,6276.5,6287.5,6253.75,6287.5,stop,11.25,-11.0,-580.0,2025-01-08 14:15:00.010970935,2025-01-08 14:23:17.612468073,2025-01-08
2025-01-10,OB,1,6225.25,6210.0,6255.75,6210.0,stop,15.25,-15.25,-792.5,2025-01-10 12:25:00.312604615,2025-01-10 13:10:08.874598817,2025-01-10
2025-01-10,Trap,-1,6206.0,6216.5,6185.75,6216.5,stop,10.25,-10.5,-555.0,2025-01-10 13:50:00.002364543,2025-01-10 13:57:21.134187827,2025-01-10
2025-01-10,Trap,-1,6200.25,6217.25,6167.0,6196.25,eod,16.75,4.0,170.0,2025-01-10 14:15:00.001978729,2025-01-10 15:14:59.659960969,2025-01-10
2025-01-13,BO,1,6173.5,6150.25,6220.0,6150.25,stop,23.25,-23.25,-1192.5,2025-01-13 09:40:00.025294813,2025-01-13 10:58:33.385461569,2025-01-13
2025-01-13,Trap,1,6163.5,6148.0,6195.25,6209.5,eod,15.75,46.0,2270.0,2025-01-13 11:10:00.025905793,2025-01-13 15:14:57.420415407,2025-01-13
2025-01-14,BO,-1,6218.25,6241.25,6173.0,6222.5,eod,22.75,-4.25,-242.5,2025-01-14 08:55:00.006653011,2025-01-14 15:14:59.857531271,2025-01-14
2025-01-15,Trap,1,6299.25,6220.75,6456.25,6317.75,eod,78.5,18.5,895.0,2025-01-15 08:35:00.008493203,2025-01-15 15:14:59.805833427,2025-01-15
2025-01-16,OB,-1,6316.25,6334.5,6279.75,6334.5,stop,18.25,-18.25,-942.5,2025-01-16 08:50:00.001206407,2025-01-16 10:08:18.043586631,2025-01-16
2025-02-03,Trap,1,6320.0,6296.25,6367.5,6296.25,stop,23.75,-23.75,-1217.5,2025-02-03 08:40:00.000665809,2025-02-03 08:53:19.859246999,2025-02-03
2025-02-03,OB,1,6340.75,6281.75,6458.75,6355.25,eod,59.0,14.5,695.0,2025-02-03 09:30:00.002839805,2025-02-03 15:14:59.982985111,2025-02-03
2025-02-12,Trap,1,6371.0,6355.25,6401.75,6405.0,eod,15.5,34.0,1670.0,2025-02-12 08:40:00.009246711,2025-02-12 15:14:59.881376487,2025-02-12
2025-02-21,BO,-1,6409.0,6420.75,6386.25,6364.5,eod,11.5,44.5,2195.0,2025-02-21 11:40:00.009138159,2025-02-21 15:14:59.752640655,2025-02-21
2025-02-24,Trap,-1,6374.0,6391.5,6338.25,6339.0,eod,17.75,35.0,1720.0,2025-02-24 08:40:00.005316793,2025-02-24 15:14:59.814419149,2025-02-24
2025-02-25,BO,-1,6320.0,6339.25,6281.5,6309.0,eod,19.25,11.0,520.0,2025-02-25 08:50:00.008063099,2025-02-25 15:14:59.347905719,2025-02-25
2025-02-26,Trap,-1,6338.75,6352.0,6312.25,6352.0,stop,13.25,-13.25,-692.5,2025-02-26 09:30:00.009365825,2025-02-26 10:01:40.032475527,2025-02-26
2025-02-26,Trap,1,6352.25,6340.0,6376.75,6340.0,stop,12.25,-12.25,-642.5,2025-02-26 10:40:00.034774401,2025-02-26 10:58:58.232912687,2025-02-26
2025-02-26,Trap,-1,6322.25,6334.5,6297.0,6307.0,eod,12.5,15.25,732.5,2025-02-26 11:55:00.004419935,2025-02-26 15:14:59.827047223,2025-02-26
2025-02-27,Trap,-1,6313.0,6338.75,6261.5,6210.75,eod,25.75,102.25,5082.5,2025-02-27 08:45:00.002368451,2025-02-27 15:14:59.815414663,2025-02-27
2025-02-28,Trap,-1,6216.0,6233.5,6180.25,6233.5,stop,17.75,-17.5,-905.0,2025-02-28 10:30:00.000822239,2025-02-28 10:37:21.687552785,2025-02-28
2025-02-28,Trap,1,6231.0,6220.25,6252.5,6220.25,stop,10.75,-10.75,-567.5,2025-02-28 11:15:00.068718515,2025-02-28 11:24:05.773419483,2025-02-28
2025-02-28,BO,-1,6197.75,6224.25,6144.75,6224.25,stop,26.5,-26.5,-1355.0,2025-02-28 11:50:00.005866833,2025-02-28 13:36:37.187417517,2025-02-28
2025-02-28,BO,1,6243.5,6227.75,6275.0,6288.75,eod,15.75,45.25,2232.5,2025-02-28 14:05:00.003596657,2025-02-28 15:14:59.552111503,2025-02-28
2025-03-03,Trap,1,6286.25,6269.0,6321.5,6269.0,stop,17.5,-17.25,-892.5,2025-03-03 09:25:00.002049257,2025-03-03 10:39:07.238249915,2025-03-03
2025-03-03,BO,1,6295.0,6284.25,6316.5,6284.25,stop,10.75,-10.75,-567.5,2025-03-03 11:20:00.014390825,2025-03-03 11:47:23.526870895,2025-03-03
2025-03-03,BO,-1,6254.25,6278.75,6206.0,6201.5,eod,24.25,52.75,2607.5,2025-03-03 12:10:00.011602773,2025-03-03 15:14:59.128438289,2025-03-03
2025-03-04,Trap,1,6098.25,6075.5,6144.5,6142.25,eod,23.0,44.0,2170.0,2025-03-04 09:30:00.001615893,2025-03-04 15:14:59.823315899,2025-03-04
2025-03-05,BO,-1,6118.75,6144.25,6067.0,6144.25,stop,25.75,-25.5,-1305.0,2025-03-05 08:55:00.000804139,2025-03-05 09:00:10.395395969,2025-03-05
2025-03-05,BO,1,6132.0,6106.0,6183.25,6106.0,stop,25.75,-26.0,-1330.0,2025-03-05 09:40:00.003219889,2025-03-05 10:08:53.827572449,2025-03-05
2025-03-05,BO,1,6132.5,6115.5,6166.5,6176.75,eod,17.0,44.25,2182.5,2025-03-05 11:25:00.014841367,2025-03-05 15:14:59.574064181,2025-03-05
2025-03-06,IB,-1,6101.0,6183.5,5936.0,6089.75,eod,82.5,11.25,532.5,2025-03-06 08:35:00.030382449,2025-03-06 15:14:58.915056757,2025-03-06
2025-03-07,Trap,-1,6080.5,6099.5,6041.75,6099.5,stop,19.25,-19.0,-980.0,2025-03-07 09:15:00.011380317,2025-03-07 12:52:16.426969321,2025-03-07
2025-03-07,Trap,1,6112.5,6094.5,6149.25,6094.5,stop,18.25,-18.0,-930.0,2025-03-07 14:10:00.002982065,2025-03-07 14:37:42.912288965,2025-03-07
2025-03-07,Trap,1,6107.0,6076.75,6168.25,6105.25,eod,30.5,-1.75,-117.5,2025-03-07 14:50:00.005897809,2025-03-07 15:14:59.362056029,2025-03-07
2025-03-10,IB,1,6039.0,6010.75,6095.5,6010.75,stop,28.25,-28.25,-1442.5,2025-03-10 08:45:00.000949493,2025-03-10 09:01:58.837382735,2025-03-10
2025-03-10,Trap,-1,5994.0,6013.25,5956.25,6013.25,stop,19.0,-19.25,-992.5,2025-03-10 09:35:00.008748605,2025-03-10 10:37:10.555911371,2025-03-10
2025-03-10,Trap,-1,5987.25,6013.5,5934.0,5957.0,eod,26.5,30.25,1482.5,2025-03-10 10:45:00.000061495,2025-03-10 15:14:59.675922801,2025-03-10
2025-03-11,Trap,1,5909.75,5878.0,5973.25,5918.5,eod,31.75,8.75,407.5,2025-03-11 13:05:00.022090575,2025-03-11 15:14:59.145943305,2025-03-11
2025-03-12,BO,1,5950.0,5927.25,5994.75,5927.25,stop,22.5,-22.75,-1167.5,2025-03-12 11:15:00.017283003,2025-03-12 12:56:51.807554323,2025-03-12
2025-03-13,OB,1,5882.5,5866.75,5914.75,5866.75,stop,16.0,-15.75,-817.5,2025-03-13 11:10:00.016066879,2025-03-13 11:30:05.718957255,2025-03-13
2025-03-13,OB,1,5888.25,5865.75,5933.25,5865.75,stop,22.5,-22.5,-1155.0,2025-03-13 11:40:00.010421227,2025-03-13 11:47:16.911686345,2025-03-13
2025-03-13,OB,-1,5863.5,5890.25,5810.75,5890.25,stop,26.5,-26.75,-1367.5,2025-03-13 11:50:00.009398543,2025-03-13 14:02:23.962408575,2025-03-13
2025-03-13,Trap,-1,5869.25,5890.5,5826.75,5875.0,eod,21.25,-5.75,-317.5,2025-03-13 14:10:00.021150567,2025-03-13 15:14:57.533222341,2025-03-13
2025-03-14,BO,1,5928.0,5908.75,5966.5,5958.0,eod,19.25,30.0,1470.0,2025-03-14 09:40:00.004462149,2025-03-14 15:14:59.500072905,2025-03-14
2025-03-17,BO,1,5997.25,5956.75,6077.5,6008.75,eod,40.25,11.5,545.0,2025-03-17 08:40:00.001541247,2025-03-17 15:14:59.666469995,2025-03-17
2025-03-18,Trap,-1,5980.75,6011.0,5920.25,5953.5,eod,30.25,27.25,1332.5,2025-03-18 08:35:00.000989735,2025-03-18 15:14:59.848207127,2025-03-18
2025-03-19,BO,1,5981.75,5955.0,6034.5,6013.5,eod,26.5,31.75,1557.5,2025-03-19 08:55:00.005874399,2025-03-19 15:14:59.834509261,2025-03-19
2025-03-20,OB,1,6041.5,6026.5,6071.5,6026.5,stop,15.0,-15.0,-780.0,2025-03-20 09:45:00.007296201,2025-03-20 10:02:10.850880489,2025-03-20
2025-03-20,Trap,-1,6027.5,6037.5,6007.5,5995.75,eod,10.0,31.75,1557.5,2025-03-20 10:20:00.033080607,2025-03-20 15:14:59.899387825,2025-03-20
2025-03-21,Trap,1,5957.0,5938.0,5994.25,5998.0,eod,18.75,41.0,2020.0,2025-03-21 11:10:00.002543121,2025-03-21 15:14:59.658213621,2025-03-21
2025-03-24,Trap,1,6084.5,6077.75,6097.25,6077.75,stop,6.5,-6.75,-367.5,2025-03-24 12:30:00.003860951,2025-03-24 13:03:20.309513267,2025-03-24
2025-03-24,BO,1,6087.25,6074.25,6112.5,6096.5,eod,12.75,9.25,432.5,2025-03-24 13:45:00.020329807,2025-03-24 15:14:59.500033953,2025-03-24
2025-03-26,Trap,-1,6041.5,6052.75,6019.0,6037.5,eod,11.25,4.0,170.0,2025-03-26 12:20:00.075697339,2025-03-26 15:14:59.094427145,2025-03-26
2025-03-27,BO,-1,6003.75,6038.25,5935.5,6038.25,stop,34.25,-34.5,-1755.0,2025-03-27 08:40:00.009856717,2025-03-27 09:00:48.397280525,2025-03-27
2025-03-27,BO,-1,6039.75,6058.0,6004.0,6022.25,eod,18.0,17.5,845.0,2025-03-27 10:35:00.218159389,2025-03-27 15:14:58.012797691,2025-03-27
2025-03-28,BO,-1,5960.5,5990.5,5901.25,5893.25,eod,29.75,67.25,3332.5,2025-03-28 09:15:00.005502119,2025-03-28 15:14:59.359326577,2025-03-28
2025-03-31,Trap,1,5837.75,5813.0,5886.5,5924.75,eod,24.5,87.0,4320.0,2025-03-31 08:55:00.003196399,2025-03-31 15:14:59.823085777,2025-03-31
2025-04-01,BO,1,5914.0,5889.0,5964.75,5953.75,eod,25.25,39.75,1957.5,2025-04-01 09:40:00.011916953,2025-04-01 15:14:59.155402505,2025-04-01
2025-04-02,Trap,1,5927.5,5890.0,6001.75,6032.25,eod,37.25,104.75,5207.5,2025-04-02 08:40:00.001814397,2025-04-02 15:14:59.990953175,2025-04-02
2025-04-03,OB,1,5773.25,5754.75,5811.0,5754.75,stop,18.75,-18.5,-955.0,2025-04-03 10:40:00.007501477,2025-04-03 13:05:13.775048109,2025-04-03
2025-04-03,IB,1,5758.75,5738.0,5800.25,5738.0,stop,20.75,-20.75,-1067.5,2025-04-03 13:45:00.011406581,2025-04-03 14:16:38.621626473,2025-04-03
2025-04-03,Trap,1,5733.25,5718.5,5762.0,5718.5,stop,14.5,-14.75,-767.5,2025-04-03 14:45:00.002886635,2025-04-03 14:49:14.575923313,2025-04-03
2025-04-04,BO,-1,5573.5,5717.25,5285.25,5384.5,eod,144.0,189.0,9420.0,2025-04-04 08:35:00.001716281,2025-04-04 15:14:59.967917663,2025-04-04
2025-04-07,BO,1,5252.25,5146.25,5462.75,5408.0,eod,105.5,155.75,7757.5,2025-04-07 08:55:00.001369241,2025-04-07 15:14:59.858509693,2025-04-07
2025-04-08,Trap,-1,5522.5,5554.25,5459.0,5554.25,stop,31.75,-31.75,-1617.5,2025-04-08 08:40:00.000976539,2025-04-08 08:57:57.144261739,2025-04-08
2025-04-08,BO,-1,5541.25,5575.75,5473.0,5292.25,eod,34.25,249.0,12420.0,2025-04-08 09:50:00.002110953,2025-04-08 15:14:59.994789321,2025-04-08
2025-04-09,Trap,1,5324.25,5262.0,5449.5,5262.0,stop,62.5,-62.25,-3142.5,2025-04-09 08:40:00.001460781,2025-04-09 09:59:06.692728903,2025-04-09
2025-04-09,BO,1,5328.0,5276.25,5432.25,5763.0,eod,52.0,435.0,21720.0,2025-04-09 11:15:00.010591665,2025-04-09 15:14:59.997787209,2025-04-09
2025-04-10,Trap,1,5656.0,5617.25,5733.5,5617.25,stop,38.75,-38.75,-1967.5,2025-04-10 08:50:00.006339891,2025-04-10 09:00:50.970431955,2025-04-10
2025-04-10,Trap,1,5618.25,5591.0,5673.5,5591.0,stop,27.5,-27.25,-1392.5,2025-04-10 10:10:00.000004927,2025-04-10 10:16:22.225242383,2025-04-10
2025-04-10,BO,-1,5549.0,5575.25,5496.5,5575.25,stop,26.25,-26.25,-1342.5,2025-04-10 10:45:00.005873433,2025-04-10 12:02:15.795453127,2025-04-10
2025-04-10,Trap,-1,5505.25,5579.25,5358.0,5579.25,stop,73.75,-74.0,-3730.0,2025-04-10 12:10:00.014473315,2025-04-10 12:46:24.751308031,2025-04-10
2025-04-10,OB,1,5596.25,5535.0,5718.75,5535.0,stop,61.25,-61.25,-3092.5,2025-04-10 13:25:00.090954453,2025-04-10 14:41:13.825069835,2025-04-10
2025-04-10,IB,1,5585.25,5513.75,5729.0,5598.5,eod,71.75,13.25,632.5,2025-04-10 14:55:00.002348327,2025-04-10 15:14:59.958271079,2025-04-10
2025-04-11,Trap,1,5603.25,5564.25,5680.5,5564.25,stop,38.75,-39.0,-1980.0,2025-04-11 09:10:00.016362247,2025-04-11 09:19:57.165156793,2025-04-11
2025-04-11,BO,-1,5549.75,5610.0,5429.25,5610.0,stop,60.25,-60.25,-3042.5,2025-04-11 09:25:00.002838435,2025-04-11 11:06:51.253129889,2025-04-11
2025-04-11,Trap,1,5629.0,5594.75,5697.5,5676.5,eod,34.25,47.5,2345.0,2025-04-11 11:35:00.019777859,2025-04-11 15:14:59.752336273,2025-04-11
2025-04-14,Trap,-1,5741.0,5775.75,5670.75,5717.0,eod,35.0,24.0,1170.0,2025-04-14 08:40:00.001110087,2025-04-14 15:14:59.445618549,2025-04-14
2025-04-15,BO,1,5745.75,5715.0,5808.0,5715.0,stop,31.0,-30.75,-1567.5,2025-04-15 08:40:00.000571265,2025-04-15 09:20:18.115642247,2025-04-15
2025-04-15,Trap,-1,5726.25,5742.75,5694.0,5707.5,eod,16.25,18.75,907.5,2025-04-15 11:55:00.360714259,2025-04-15 15:14:59.930038961,2025-04-15
2025-04-16,BO,-1,5646.5,5668.0,5603.5,5668.0,stop,21.5,-21.5,-1105.0,2025-04-16 08:50:00.005972717,2025-04-16 10:24:04.604965671,2025-04-16
2025-04-16,Trap,1,5642.25,5630.25,5666.25,5630.25,stop,12.0,-12.0,-630.0,2025-04-16 12:20:00.000383521,2025-04-16 12:30:04.511018427,2025-04-16
2025-04-16,Trap,1,5545.5,5530.25,5576.75,5594.75,eod,15.5,49.25,2432.5,2025-04-16 14:35:00.000061137,2025-04-16 15:14:59.762710143,2025-04-16
2025-04-17,IB,1,5599.5,5576.0,5647.25,5605.25,eod,23.75,5.75,257.5,2025-04-17 10:10:00.018685523,2025-04-17 15:14:59.986762877,2025-04-17
2025-04-21,Trap,-1,5472.25,5493.0,5430.75,5459.5,eod,20.75,12.75,607.5,2025-04-21 09:50:00.034306321,2025-04-21 15:14:58.140248001,2025-04-21
2025-04-22,Trap,1,5571.25,5557.5,5598.75,5557.5,stop,13.75,-13.75,-717.5,2025-04-22 10:00:00.001989667,2025-04-22 12:23:07.917574267,2025-04-22
2025-04-22,BO,-1,5582.75,5596.25,5555.0,5596.25,stop,13.75,-13.5,-705.0,2025-04-22 14:15:00.188259137,2025-04-22 14:49:05.992382303,2025-04-22
2025-04-22,OB,1,5596.75,5566.75,5657.5,5593.5,eod,30.25,-3.25,-192.5,2025-04-22 14:50:00.005026093,2025-04-22 15:14:59.272820139,2025-04-22
2025-04-23,Trap,-1,5686.75,5720.75,5618.0,5720.75,stop,34.25,-34.0,-1730.0,2025-04-23 10:50:00.001738977,2025-04-23 12:26:10.740599267,2025-04-23
2025-04-23,OB,-1,5700.5,5721.0,5659.5,5680.0,eod,20.5,20.5,995.0,2025-04-23 12:35:00.012899243,2025-04-23 15:14:59.613924401,2025-04-23
2025-04-24,Trap,1,5701.5,5677.75,5749.0,5801.0,eod,23.75,99.5,4945.0,2025-04-24 08:45:00.070404633,2025-04-24 15:14:59.901829919,2025-04-24
2025-06-20,Trap,-1,6237.25,6242.25,6228.0,6242.25,stop,4.75,-5.0,-280.0,2025-06-20 14:30:00.000311549,2025-06-20 14:50:01.833607553,2025-06-20
2025-06-23,Trap,1,6248.75,6220.75,6305.5,6304.25,eod,28.25,55.5,2745.0,2025-06-23 11:45:00.009360985,2025-06-23 15:14:59.896614225,2025-06-23
2025-08-01,OB,-1,6505.75,6519.25,6478.75,6495.5,eod,13.5,10.25,482.5,2025-08-01 11:45:00.017754905,2025-08-01 15:14:59.833897845,2025-08-01
2025-08-04,BO,1,6543.0,6490.0,6649.0,6591.5,eod,53.0,48.5,2395.0,2025-08-04 08:35:00.003099953,2025-08-04 15:14:59.072630619,2025-08-04
2025-08-05,BO,1,6554.5,6543.0,6578.25,6556.75,eod,11.75,2.25,82.5,2025-08-05 10:05:00.022557331,2025-08-05 15:14:59.516479305,2025-08-05
2025-08-06,Trap,1,6565.0,6554.75,6585.5,6554.75,stop,10.25,-10.25,-542.5,2025-08-06 08:50:00.013820079,2025-08-06 09:23:56.644943909,2025-08-06
2025-08-07,BO,-1,6576.5,6597.0,6535.5,6597.0,stop,20.5,-20.5,-1055.0,2025-08-07 11:45:00.011845757,2025-08-07 15:00:07.251492069,2025-08-07
2025-08-20,Trap,1,6618.0,6608.25,6636.75,6640.75,eod,9.5,22.75,1107.5,2025-08-20 11:05:00.019895727,2025-08-20 15:14:59.028298163,2025-08-20
2025-08-21,BO,-1,6622.5,6639.75,6588.75,6618.5,eod,17.0,4.0,170.0,2025-08-21 09:40:00.003464583,2025-08-21 15:14:59.502098961,2025-08-21
2025-08-22,BO,1,6634.75,6614.5,6674.5,6711.75,eod,20.0,77.0,3820.0,2025-08-22 08:35:00.015784061,2025-08-22 15:14:57.704233877,2025-08-22
2025-09-02,BO,-1,6631.5,6646.75,6601.0,6646.75,stop,15.25,-15.25,-792.5,2025-09-02 09:45:00.008060189,2025-09-02 14:40:01.173712691,2025-09-02
2025-09-02,Trap,1,6651.75,6643.5,6669.0,6666.5,eod,8.5,14.75,707.5,2025-09-02 14:55:00.001400225,2025-09-02 15:14:59.895784111,2025-09-02
2025-09-03,Trap,-1,6665.75,6678.5,6639.5,6678.5,stop,13.0,-12.75,-667.5,2025-09-03 09:15:00.013001037,2025-09-03 09:20:45.482181321,2025-09-03
2025-09-03,Trap,-1,6673.75,6680.75,6659.75,6680.75,stop,7.0,-7.0,-380.0,2025-09-03 11:30:00.004164809,2025-09-03 14:55:00.051293465,2025-09-03
2025-10-10,BO,-1,6864.0,6918.75,6755.25,6775.75,eod,54.5,88.25,4382.5,2025-10-10 10:25:00.006763979,2025-10-10 15:14:59.542639981,2025-10-10
2025-10-13,Trap,1,6846.0,6832.5,6873.0,6832.5,stop,13.5,-13.5,-705.0,2025-10-13 08:45:00.010005241,2025-10-13 10:06:29.544289621,2025-10-13
2025-10-13,OB,1,6849.5,6832.5,6883.5,6863.0,eod,17.0,13.5,645.0,2025-10-13 10:15:00.021236165,2025-10-13 15:14:59.000066995,2025-10-13
2025-10-14,IB,-1,6792.5,6864.75,6647.25,6864.75,stop,72.5,-72.25,-3642.5,2025-10-14 08:35:00.001156363,2025-10-14 10:53:33.956548985,2025-10-14
2025-10-14,IB,1,6862.0,6848.5,6889.0,6848.5,stop,13.5,-13.5,-705.0,2025-10-14 11:20:00.020116443,2025-10-14 14:38:07.255841175,2025-10-14
2025-10-14,Trap,1,6854.25,6836.75,6889.25,6851.0,eod,17.5,-3.25,-192.5,2025-10-14 14:55:00.000525915,2025-10-14 15:14:59.089609351,2025-10-14
2025-10-15,BO,-1,6882.0,6902.5,6841.75,6885.75,eod,20.25,-3.75,-217.5,2025-10-15 10:50:00.009380527,2025-10-15 15:14:59.031120631,2025-10-15
2025-10-16,OB,-1,6892.0,6904.75,6865.75,6904.75,stop,13.0,-12.75,-667.5,2025-10-16 09:15:00.015294043,2025-10-16 09:21:58.099319873,2025-10-16
2025-10-16,OB,-1,6891.75,6914.5,6846.25,6823.25,eod,22.75,68.5,3395.0,2025-10-16 10:30:00.003740255,2025-10-16 15:14:59.987025315,2025-10-16
2025-10-17,Trap,-1,6816.25,6844.0,6761.5,6844.0,stop,27.5,-27.75,-1417.5,2025-10-17 08:45:00.002076841,2025-10-17 08:53:28.399652501,2025-10-17
2025-10-17,BO,1,6847.5,6812.25,6917.25,6812.25,stop,35.0,-35.25,-1792.5,2025-10-17 08:55:00.004873263,2025-10-17 10:36:27.682638171,2025-10-17
2025-10-17,Trap,-1,6858.0,6867.5,6838.25,6867.5,stop,9.75,-9.5,-505.0,2025-10-17 11:40:00.074551649,2025-10-17 13:05:43.410129021,2025-10-17
2025-10-22,OB,-1,6865.0,6888.0,6819.0,6888.0,stop,23.0,-23.0,-1180.0,2025-10-22 12:45:00.029304649,2025-10-22 13:22:04.204838123,2025-10-22
2025-10-22,Trap,1,6889.75,6866.0,6936.5,6909.5,eod,23.5,19.75,957.5,2025-10-22 13:25:00.025040905,2025-10-22 15:14:59.637407895,2025-10-22
2025-11-06,IB,-1,6953.5,6971.5,6916.75,6930.5,eod,18.25,23.0,1120.0,2025-11-06 09:35:00.003627919,2025-11-06 15:14:59.895493853,2025-11-06
2025-11-07,BO,-1,6859.5,6930.75,6717.0,6930.75,stop,71.25,-71.25,-3592.5,2025-11-07 08:40:00.001419135,2025-11-07 15:02:08.745747107,2025-11-07
2025-11-13,BO,-1,6974.0,6994.25,6933.5,6947.5,eod,20.25,26.5,1295.0,2025-11-13 09:50:00.005469295,2025-11-13 15:14:59.996126567,2025-11-13
2025-11-14,BO,-1,6949.0,6966.25,6914.5,6935.0,eod,17.25,14.0,670.0,2025-11-14 11:50:00.000017495,2025-11-14 15:14:59.521098459,2025-11-14
2025-11-17,Trap,1,6934.5,6897.25,7009.0,6897.25,stop,37.25,-37.25,-1892.5,2025-11-17 08:40:00.000952151,2025-11-17 10:08:04.396098875,2025-11-17
2025-11-17,BO,1,6913.0,6885.5,6967.25,6885.5,stop,27.25,-27.5,-1405.0,2025-11-17 10:30:00.001309955,2025-11-17 12:55:06.934813717,2025-11-17
2025-11-17,OB,-1,6848.0,6869.25,6805.5,6869.25,stop,21.25,-21.25,-1092.5,2025-11-17 13:40:00.111567209,2025-11-17 15:10:21.523967769,2025-11-17
2025-11-18,IB,-1,6825.0,6849.75,6776.25,6849.75,stop,24.5,-24.75,-1267.5,2025-11-18 08:45:00.000021061,2025-11-18 11:58:05.840365321,2025-11-18
2025-11-18,Trap,-1,6837.0,6856.25,6798.5,6856.25,stop,19.25,-19.25,-992.5,2025-11-18 13:00:00.014002471,2025-11-18 13:40:31.619291383,2025-11-18
2025-11-18,BO,-1,6816.0,6833.5,6780.25,6804.0,eod,17.75,12.0,570.0,2025-11-18 14:50:00.000708751,2025-11-18 15:14:59.163688581,2025-11-18
2025-11-19,BO,-1,6846.25,6863.75,6811.25,6834.75,eod,17.5,11.5,545.0,2025-11-19 09:55:00.016064995,2025-11-19 15:14:59.814453795,2025-11-19
