date,o,c,h,l,range,abr8,rng_x,dir,n_o,n_c,n_h,n_l,same_close,cont_close,extend_extreme,cont_ret
2013-05-31,2364.75,2345.25,2374.5,2342.75,31.75,18.40625,1.7249575551782683,-1,2349.25,2352.25,2355.5,2337.25,0,0,1,-7.0
2013-06-03,2349.25,2352.25,2355.5,2337.25,18.25,21.15625,0.8626292466765141,1,2355.25,2347.5,2362.25,2338.0,0,0,1,-4.75
2013-06-04,2355.25,2347.5,2362.25,2338.0,24.25,21.78125,1.1133428981348636,-1,2341.75,2324.25,2345.25,2322.0,1,1,1,23.25
2013-06-05,2341.75,2324.25,2345.25,2322.0,23.25,19.90625,1.1679748822605966,-1,2322.75,2339.5,2340.75,2313.0,0,0,1,-15.25
2013-06-06,2322.75,2339.5,2340.75,2313.0,27.75,20.34375,1.3640552995391706,1,2349.5,2356.0,2360.5,2342.25,1,1,1,16.5
2013-06-07,2349.5,2356.0,2360.5,2342.25,18.25,21.75,0.8390804597701149,1,2363.75,2359.0,2365.0,2354.75,0,1,1,3.0
2013-06-10,2363.75,2359.0,2365.0,2354.75,10.25,21.53125,0.4760522496371553,-1,2343.5,2344.0,2356.25,2338.0,0,1,1,15.0
2013-06-11,2343.5,2344.0,2356.25,2338.0,18.25,20.96875,0.8703427719821163,1,2353.0,2326.5,2354.75,2326.0,0,0,0,-17.5
2013-06-12,2353.0,2326.5,2354.75,2326.0,28.75,21.5,1.3372093023255813,-1,2327.25,2353.25,2356.0,2323.75,0,0,1,-26.75
2013-06-13,2327.25,2353.25,2356.0,2323.75,32.25,21.125,1.5266272189349113,1,2351.25,2341.25,2357.25,2339.75,0,0,1,-12.0
2013-06-14,2351.25,2341.25,2357.25,2339.75,17.5,22.875,0.7650273224043715,-1,2352.75,2355.5,2362.25,2345.0,0,0,0,-14.25
2013-06-17,2352.75,2355.5,2362.25,2345.0,17.25,22.03125,0.7829787234042553,1,2355.25,2367.0,2370.0,2354.75,1,1,1,11.5
2013-06-18,2355.25,2367.0,2370.0,2354.75,15.25,21.28125,0.7165932452276065,1,2365.75,2344.0,2368.75,2343.25,0,0,0,-23.0
2013-06-19,2365.75,2344.0,2368.75,2343.25,25.5,19.71875,1.2931854199683044,-1,2328.0,2305.5,2330.25,2298.25,1,1,1,38.5
2013-06-20,2328.0,2305.5,2330.25,2298.25,32.0,20.625,1.5515151515151515,-1,2313.5,2305.5,2315.0,2291.75,1,0,1,-0.0
2013-06-21,2313.5,2305.5,2315.0,2291.75,23.25,23.34375,0.9959839357429718,-1,2291.25,2287.25,2301.5,2274.5,1,1,1,18.25
2013-06-24,2291.25,2287.25,2301.5,2274.5,27.0,23.96875,1.1264667535853976,-1,2302.25,2302.5,2309.0,2291.25,0,0,0,-15.25
2013-06-25,2302.25,2302.5,2309.0,2291.25,17.75,23.75,0.7473684210526316,1,2316.25,2316.5,2322.5,2309.75,1,1,1,14.0
2013-06-26,2316.25,2316.5,2322.5,2309.75,12.75,21.9375,0.5811965811965812,1,2328.5,2328.0,2335.5,2326.5,0,1,1,11.5
2013-06-27,2328.5,2328.0,2335.5,2326.5,9.0,21.34375,0.4216691068814056,-1,2323.0,2319.25,2331.0,2315.5,1,1,1,8.75
2013-06-28,2323.0,2319.25,2331.0,2315.5,15.5,20.3125,0.7630769230769231,-1,2329.5,2327.75,2341.75,2327.25,1,0,0,-8.5
2013-07-01,2329.5,2327.75,2341.75,2327.25,14.5,20.34375,0.7127496159754224,-1,2327.75,2328.5,2339.75,2321.5,0,0,1,-0.75
2013-07-02,2327.75,2328.5,2339.75,2321.5,18.25,18.96875,0.9621087314662273,1,2321.25,2331.25,2334.25,2318.5,1,1,0,2.75
2013-07-03,2321.25,2331.25,2334.25,2318.5,15.75,17.25,0.9130434782608695,1,2341.0,2349.5,2349.75,2329.5,1,1,1,18.25
2013-07-05,2341.0,2349.5,2349.75,2329.5,20.25,16.3125,1.2413793103448276,1,2355.25,2357.0,2360.75,2352.5,1,1,1,7.5
2013-07-08,2355.25,2357.0,2360.75,2352.5,8.25,15.46875,0.5333333333333333,1,2366.5,2366.75,2370.25,2359.5,1,1,1,9.75
2013-07-09,2366.5,2366.75,2370.25,2359.5,10.75,14.28125,0.7527352297592997,1,2366.5,2370.0,2374.25,2362.75,1,1,1,3.25
2013-07-10,2366.5,2370.0,2374.25,2362.75,11.5,14.03125,0.8195991091314031,1,2388.0,2391.25,2393.0,2382.0,1,1,1,21.25
2013-07-11,2388.0,2391.25,2393.0,2382.0,11.0,14.34375,0.7668845315904139,1,2391.0,2391.75,2395.5,2388.25,1,1,1,0.5
2013-07-12,2391.0,2391.75,2395.5,2388.25,7.25,13.78125,0.5260770975056689,1,2396.5,2398.75,2400.75,2393.5,1,1,1,7.0
2013-07-15,2396.5,2398.75,2400.75,2393.5,7.25,12.875,0.5631067961165048,1,2399.75,2392.75,2400.75,2387.75,0,0,0,-6.0
2013-07-16,2399.75,2392.75,2400.75,2387.75,13.0,11.5,1.1304347826086956,-1,2398.75,2396.25,2401.75,2394.0,1,0,0,-3.5
2013-07-17,2398.75,2396.25,2401.75,2394.0,7.75,11.15625,0.6946778711484594,-1,2400.0,2402.0,2409.75,2398.75,0,0,0,-5.75
2013-07-18,2400.0,2402.0,2409.75,2398.75,11.0,9.59375,1.1465798045602607,1,2402.0,2411.25,2411.75,2399.75,1,1,1,9.25
2013-07-19,2402.0,2411.25,2411.75,2399.75,12.0,9.9375,1.2075471698113207,1,2410.75,2411.75,2414.25,2406.75,1,1,1,0.5
2013-07-22,2410.75,2411.75,2414.25,2406.75,7.5,10.09375,0.7430340557275542,1,2414.75,2409.25,2415.25,2407.25,0,0,1,-2.5
2013-07-23,2414.75,2409.25,2415.25,2407.25,8.0,9.59375,0.8338762214983714,-1,2415.0,2405.0,2415.75,2398.5,1,1,1,4.25
2013-07-24,2415.0,2405.0,2415.75,2398.5,17.25,9.21875,1.8711864406779661,-1,2399.0,2405.25,2407.75,2396.0,0,0,1,-0.25
2013-07-25,2399.0,2405.25,2407.75,2396.0,11.75,10.46875,1.1223880597014926,1,2399.25,2408.0,2409.0,2391.75,1,1,1,2.75
2013-07-26,2399.25,2408.0,2409.0,2391.75,17.25,11.03125,1.5637393767705383,1,2403.5,2404.0,2407.5,2397.75,1,0,0,-4.0
2013-07-29,2403.5,2404.0,2407.5,2397.75,9.75,11.5625,0.8432432432432433,1,2407.75,2406.25,2409.75,2398.5,0,1,1,2.25
2013-07-30,2407.75,2406.25,2409.75,2398.5,11.25,11.8125,0.9523809523809523,-1,2406.5,2406.25,2415.25,2401.5,1,0,0,-0.0
2013-07-31,2406.5,2406.25,2415.25,2401.5,13.75,11.84375,1.1609498680738786,-1,2416.75,2422.0,2425.0,2415.5,0,0,0,-15.75
2013-08-01,2416.75,2422.0,2425.0,2415.5,9.5,12.0625,0.7875647668393783,1,2419.25,2425.5,2426.25,2417.0,1,1,1,3.5
2013-08-02,2419.25,2425.5,2426.25,2417.0,9.25,12.3125,0.751269035532995,1,2422.25,2423.75,2426.25,2420.0,1,0,0,-1.75
2013-08-05,2422.25,2423.75,2426.25,2420.0,6.25,12.46875,0.5012531328320802,1,2420.0,2415.25,2421.75,2410.0,0,0,0,-8.5
2013-08-06,2420.0,2415.25,2421.75,2410.0,11.75,11.09375,1.0591549295774647,-1,2408.5,2409.25,2410.75,2401.75,0,1,1,6.0
2013-08-07,2408.5,2409.25,2410.75,2401.75,9.0,11.09375,0.8112676056338028,1,2416.5,2415.0,2418.25,2405.75,0,1,1,5.75
2013-08-08,2416.5,2415.0,2418.25,2405.75,12.5,10.0625,1.2422360248447204,-1,2412.25,2407.25,2417.5,2403.75,1,1,1,7.75
2013-08-09,2412.25,2407.25,2417.5,2403.75,13.75,10.40625,1.3213213213213213,-1,2401.0,2408.5,2409.5,2400.0,0,0,1,-1.25
2013-08-12,2401.0,2408.5,2409.5,2400.0,9.5,10.71875,0.8862973760932945,1,2410.5,2412.0,2415.75,2400.5,1,1,1,3.5
2013-08-13,2410.5,2412.0,2415.75,2400.5,15.25,10.1875,1.4969325153374233,1,2411.75,2402.75,2414.5,2402.25,0,0,0,-9.25
2013-08-14,2411.75,2402.75,2414.5,2402.25,12.25,10.90625,1.1232091690544412,-1,2390.25,2377.5,2390.5,2376.5,1,1,1,25.25
2013-08-15,2390.25,2377.5,2390.5,2376.5,14.0,11.28125,1.2409972299168974,-1,2377.0,2372.25,2382.75,2370.75,1,1,1,5.25
2013-08-16,2377.0,2372.25,2382.75,2370.75,12.0,12.25,0.9795918367346939,-1,2372.5,2365.75,2378.25,2363.5,1,1,1,6.5
2013-08-19,2372.5,2365.75,2378.25,2363.5,14.75,12.28125,1.2010178117048347,-1,2366.5,2371.75,2378.0,2364.5,0,0,0,-6.0
2013-08-20,2366.5,2371.75,2378.0,2364.5,13.5,13.0,1.0384615384615385,1,2367.0,2357.75,2376.0,2357.25,0,0,0,-14.0
2013-08-21,2367.0,2357.75,2376.0,2357.25,18.75,13.125,1.4285714285714286,-1,2365.0,2376.25,2379.0,2364.5,0,0,0,-18.5
2013-08-22,2365.0,2376.25,2379.0,2364.5,14.5,13.75,1.0545454545454545,1,2381.25,2382.5,2384.0,2373.5,1,1,1,6.25
2013-08-23,2381.25,2382.5,2384.0,2373.5,10.5,14.375,0.7304347826086957,1,2383.5,2375.25,2388.75,2374.5,0,0,1,-7.25
2013-08-26,2383.5,2375.25,2388.75,2374.5,14.25,13.78125,1.034013605442177,-1,2359.25,2349.5,2365.5,2347.5,1,1,1,25.75
2013-08-27,2359.25,2349.5,2365.5,2347.5,18.0,14.03125,1.2828507795100224,-1,2348.25,2353.25,2360.5,2346.0,0,0,1,-3.75
2013-08-28,2348.25,2353.25,2360.5,2346.0,14.5,14.53125,0.9978494623655914,1,2350.75,2358.0,2366.0,2349.5,1,1,1,4.75
2013-08-29,2350.75,2358.0,2366.0,2349.5,16.5,14.84375,1.111578947368421,1,2360.5,2354.0,2360.75,2346.75,0,0,0,-4.0
2013-08-30,2360.5,2354.0,2360.75,2346.75,14.0,15.0625,0.9294605809128631,-1,2367.75,2360.75,2371.25,2352.0,1,0,0,-6.75
2013-09-03,2367.75,2360.75,2371.25,2352.0,19.25,15.125,1.2727272727272727,-1,2359.5,2375.0,2376.0,2356.5,0,0,0,-14.25
2013-09-04,2359.5,2375.0,2376.0,2356.5,19.5,15.1875,1.2839506172839505,1,2374.0,2374.25,2379.5,2372.5,1,0,1,-0.75
2013-09-05,2374.0,2374.25,2379.5,2372.5,7.0,15.8125,0.4426877470355731,1,2380.5,2375.75,2385.25,2360.0,0,1,1,1.5
2013-09-06,2380.5,2375.75,2385.25,2360.0,25.25,15.375,1.6422764227642277,-1,2379.75,2391.0,2393.0,2379.5,0,0,0,-15.25
2013-09-09,2379.75,2391.0,2393.0,2379.5,13.5,16.75,0.8059701492537313,1,2401.75,2403.75,2404.5,2398.0,1,1,1,12.75
2013-09-10,2401.75,2403.75,2404.5,2398.0,6.5,16.1875,0.4015444015444015,1,2402.0,2409.75,2410.25,2399.0,1,1,1,6.0
2013-09-11,2402.0,2409.75,2410.25,2399.0,11.25,15.1875,0.7407407407407407,1,2409.25,2406.0,2411.25,2402.5,0,0,1,-3.75
2013-09-12,2409.25,2406.0,2411.25,2402.5,8.75,14.53125,0.6021505376344086,-1,2407.0,2410.0,2410.25,2403.0,0,0,0,-4.0
2013-09-13,2407.0,2410.0,2410.25,2403.0,7.25,13.875,0.5225225225225225,1,2417.25,2409.0,2418.25,2405.75,0,0,1,-1.0
2013-09-16,2417.25,2409.0,2418.25,2405.75,12.5,12.375,1.0101010101010102,-1,2410.0,2416.75,2417.0,2409.75,0,0,0,-7.75
2013-09-17,2410.0,2416.75,2417.0,2409.75,7.25,11.5,0.6304347826086957,1,2415.5,2435.75,2441.0,2411.0,1,1,1,19.0
2013-09-18,2415.5,2435.75,2441.0,2411.0,30.0,11.53125,2.6016260162601625,1,2440.75,2435.25,2441.5,2431.0,0,0,1,-0.5
2013-09-19,2440.75,2435.25,2441.5,2431.0,10.5,12.125,0.865979381443299,-1,2436.75,2420.5,2437.0,2419.0,1,1,1,14.75
2013-09-20,2436.75,2420.5,2437.0,2419.0,18.0,11.75,1.5319148936170213,-1,2418.25,2410.25,2420.0,2407.25,1,1,1,10.25
2013-09-23,2418.25,2410.25,2420.0,2407.25,12.75,13.1875,0.966824644549763,-1,2412.5,2410.25,2418.75,2405.25,1,0,1,-0.0
2013-09-24,2412.5,2410.25,2418.75,2405.25,13.5,13.375,1.0093457943925233,-1,2410.0,2404.0,2412.75,2402.25,1,1,1,6.25
2013-09-25,2410.0,2404.0,2412.75,2402.25,10.5,13.96875,0.7516778523489933,-1,2406.75,2410.25,2415.25,2403.5,0,0,0,-6.25
2013-09-26,2406.75,2410.25,2415.25,2403.5,11.75,14.375,0.8173913043478261,1,2401.5,2404.25,2404.75,2397.75,1,0,0,-6.0
2013-09-27,2401.5,2404.25,2404.75,2397.75,7.0,14.28125,0.49015317286652077,1,2387.75,2395.75,2398.75,2384.5,1,0,0,-8.5
2013-09-30,2387.75,2395.75,2398.75,2384.5,14.25,14.25,1.0,1,2394.25,2407.0,2410.0,2393.0,1,1,1,11.25
2013-10-01,2394.25,2407.0,2410.0,2393.0,17.0,12.28125,1.3842239185750635,1,2396.25,2401.25,2405.25,2391.0,1,0,0,-5.75
2013-10-02,2396.25,2401.25,2405.25,2391.0,14.25,13.09375,1.0883054892601431,1,2400.75,2386.75,2402.5,2381.0,0,0,0,-14.5
2013-10-03,2400.75,2386.75,2402.5,2381.0,21.5,12.625,1.702970297029703,-1,2390.25,2402.5,2403.75,2388.0,0,0,0,-15.75
2013-10-04,2390.25,2402.5,2403.75,2388.0,15.75,13.71875,1.1480637813211845,1,2386.75,2385.75,2397.25,2384.75,0,0,0,-16.75
2013-10-07,2386.75,2385.75,2397.25,2384.75,12.5,14.0,0.8928571428571429,-1,2386.75,2367.25,2389.0,2366.0,1,1,1,18.5
2013-10-08,2386.75,2367.25,2389.0,2366.0,23.0,14.25,1.6140350877192982,-1,2370.5,2366.5,2374.5,2357.75,1,1,1,0.75
2013-10-09,2370.5,2366.5,2374.5,2357.75,16.75,15.65625,1.0698602794411178,-1,2385.25,2403.0,2405.5,2385.0,0,0,0,-36.5
2013-10-10,2385.25,2403.0,2405.5,2385.0,20.5,16.875,1.2148148148148148,1,2402.0,2417.0,2417.25,2400.25,1,1,1,14.0
2013-10-11,2402.0,2417.0,2417.25,2400.25,17.0,17.65625,0.9628318584070796,1,2404.75,2422.5,2423.75,2403.25,1,1,1,5.5
2013-10-14,2404.75,2422.5,2423.75,2403.25,20.5,17.65625,1.1610619469026549,1,2417.75,2410.0,2424.25,2407.25,0,0,1,-12.5
2013-10-15,2417.75,2410.0,2424.25,2407.25,17.0,18.4375,0.9220338983050848,-1,2420.0,2431.5,2434.75,2419.0,0,0,0,-21.5
2013-10-16,2420.0,2431.5,2434.75,2419.0,15.75,17.875,0.8811188811188811,1,2426.75,2446.25,2446.25,2426.25,1,1,1,14.75
2013-10-17,2426.75,2446.25,2446.25,2426.25,20.0,17.875,1.118881118881119,1,2451.25,2454.25,2458.0,2448.0,1,1,1,8.0
2013-10-18,2451.25,2454.25,2458.0,2448.0,10.0,18.8125,0.53156146179402,1,2457.0,2455.75,2460.25,2452.5,0,1,1,1.5
2013-10-21,2457.0,2455.75,2460.25,2452.5,7.75,17.1875,0.4509090909090909,-1,2461.75,2467.25,2472.25,2459.5,0,0,0,-11.5
2013-10-22,2461.75,2467.25,2472.25,2459.5,12.75,16.0625,0.7937743190661478,1,2461.0,2459.5,2461.75,2452.25,0,0,0,-7.75
2013-10-23,2461.0,2459.5,2461.75,2452.25,9.5,15.09375,0.629399585921325,-1,2462.0,2466.25,2468.0,2457.75,0,0,0,-6.75
2013-10-24,2462.0,2466.25,2468.0,2457.75,10.25,14.15625,0.7240618101545254,1,2468.0,2471.75,2473.5,2464.5,1,1,1,5.5
2013-10-25,2468.0,2471.75,2473.5,2464.5,9.0,12.875,0.6990291262135923,1,2471.75,2476.0,2477.75,2469.75,1,1,1,4.25
2013-10-28,2471.75,2476.0,2477.75,2469.75,8.0,11.875,0.6736842105263158,1,2479.25,2485.25,2485.75,2476.75,1,1,1,9.25
2013-10-29,2479.25,2485.25,2485.75,2476.75,9.0,10.90625,0.8252148997134671,1,2487.0,2478.5,2488.25,2469.5,0,0,1,-6.75
2013-10-30,2487.0,2478.5,2488.25,2469.5,18.75,9.53125,1.9672131147540983,-1,2474.5,2472.75,2481.75,2468.0,1,1,1,5.75
2013-10-31,2474.5,2472.75,2481.75,2468.0,13.75,10.625,1.2941176470588236,-1,2473.25,2472.25,2479.0,2464.75,1,1,1,0.5
2013-11-01,2473.25,2472.25,2479.0,2464.75,14.25,11.375,1.2527472527472527,-1,2479.75,2480.5,2481.75,2473.75,0,0,0,-8.25
2013-11-04,2479.75,2480.5,2481.75,2473.75,8.0,11.5625,0.6918918918918919,1,2474.0,2474.5,2480.0,2468.25,1,0,0,-6.0
2013-11-05,2474.0,2474.5,2480.0,2468.25,11.75,11.375,1.032967032967033,1,2483.25,2483.5,2487.75,2477.75,1,1,1,9.0
2013-11-06,2483.25,2483.5,2487.75,2477.75,10.0,11.5625,0.8648648648648649,1,2487.75,2463.25,2489.25,2460.0,0,0,1,-20.25
2013-11-07,2487.75,2463.25,2489.25,2460.0,29.25,11.6875,2.5026737967914436,-1,2461.0,2484.25,2485.75,2461.0,0,0,0,-21.0
2013-11-08,2461.0,2484.25,2485.75,2461.0,24.75,14.34375,1.7254901960784315,1,2484.0,2485.25,2488.0,2481.75,1,1,1,1.0
2013-11-11,2484.0,2485.25,2488.0,2481.75,6.25,16.3125,0.3831417624521073,1,2482.0,2482.75,2486.25,2476.25,1,0,0,-2.5
2013-11-12,2482.0,2482.75,2486.25,2476.25,10.0,14.75,0.6779661016949152,1,2473.25,2496.25,2497.25,2473.25,1,1,1,13.5
2013-11-13,2473.25,2496.25,2497.25,2473.25,24.0,14.28125,1.6805251641137855,1,2498.0,2505.25,2506.75,2495.0,1,1,1,9.0
2013-11-14,2498.0,2505.25,2506.75,2495.0,11.75,15.5,0.7580645161290323,1,2508.25,2511.0,2513.75,2505.75,1,1,1,5.75
2013-11-15,2508.25,2511.0,2513.75,2505.75,8.0,15.96875,0.5009784735812133,1,2515.75,2506.5,2517.5,2502.5,0,0,1,-4.5
2013-11-18,2515.75,2506.5,2517.5,2502.5,15.0,15.5,0.967741935483871,-1,2506.0,2503.0,2511.5,2499.75,1,1,1,3.5
2013-11-19,2506.0,2503.0,2511.5,2499.75,11.75,16.125,0.7286821705426356,-1,2506.75,2497.5,2512.0,2492.25,1,1,1,5.5
2013-11-20,2506.75,2497.5,2512.0,2492.25,19.75,13.9375,1.4170403587443947,-1,2502.5,2511.5,2513.25,2501.25,0,0,0,-14.0
2013-11-21,2502.5,2511.5,2513.25,2501.25,12.0,13.3125,0.9014084507042254,1,2512.5,2519.0,2521.0,2510.25,1,1,1,7.5
2013-11-22,2512.5,2519.0,2521.0,2510.25,10.75,14.03125,0.7661469933184856,1,2524.0,2520.0,2524.5,2516.25,0,1,1,1.0
2013-11-25,2524.0,2520.0,2524.5,2516.25,8.25,14.125,0.584070796460177,-1,2520.0,2519.75,2524.75,2516.5,1,1,0,0.25
2013-11-26,2520.0,2519.75,2524.75,2516.5,8.25,12.15625,0.6786632390745502,-1,2521.5,2522.0,2525.25,2519.0,0,0,0,-2.25
2013-11-27,2521.5,2522.0,2525.25,2519.0,6.25,11.71875,0.5333333333333333,1,2526.0,2522.0,2530.25,2520.5,0,0,1,0.0
2013-11-29,2526.0,2522.0,2530.25,2520.5,9.75,11.5,0.8478260869565217,-1,2523.25,2518.0,2526.75,2514.75,1,1,1,4.0
2013-12-02,2523.25,2518.0,2526.75,2514.75,12.0,10.84375,1.106628242074928,-1,2511.75,2509.25,2516.25,2504.0,1,1,1,8.75
2013-12-03,2511.75,2509.25,2516.25,2504.0,12.25,10.875,1.1264367816091954,-1,2503.0,2509.75,2517.25,2495.5,0,0,1,-0.5
2013-12-04,2503.0,2509.75,2517.25,2495.5,21.75,9.9375,2.188679245283019,1,2506.5,2502.0,2509.75,2499.75,0,0,0,-7.75
2013-12-05,2506.5,2502.0,2509.75,2499.75,10.0,11.15625,0.896358543417367,-1,2519.0,2522.5,2523.75,2514.0,0,0,0,-20.5
2013-12-06,2519.0,2522.5,2523.75,2514.0,9.75,11.0625,0.8813559322033898,1,2527.5,2526.75,2529.25,2524.0,0,1,1,4.25
2013-12-09,2527.5,2526.75,2529.25,2524.0,5.25,11.25,0.4666666666666667,-1,2522.25,2521.0,2526.0,2518.75,1,1,1,5.75
2013-12-10,2522.25,2521.0,2526.0,2518.75,7.25,10.875,0.6666666666666666,-1,2520.5,2498.5,2520.75,2497.0,1,1,1,22.5
2013-12-11,2520.5,2498.5,2520.75,2497.0,23.75,11.0,2.159090909090909,-1,2498.25,2492.5,2501.0,2489.5,1,1,1,6.0
2013-12-12,2498.25,2492.5,2501.0,2489.5,11.5,12.75,0.9019607843137255,-1,2497.0,2492.5,2498.5,2489.5,1,0,0,-0.0
2013-12-13,2497.0,2492.5,2498.5,2489.5,9.0,12.6875,0.7093596059113301,-1,2500.0,2502.75,2508.75,2499.5,0,0,0,-10.25
2013-12-16,2500.0,2502.75,2508.75,2499.5,9.25,12.28125,0.7531806615776081,1,2504.0,2495.5,2504.75,2492.75,0,0,0,-7.25
2013-12-17,2504.0,2495.5,2504.75,2492.75,12.0,10.71875,1.119533527696793,-1,2499.75,2527.0,2529.25,2483.25,0,0,1,-31.5
2013-12-18,2499.75,2527.0,2529.25,2483.25,46.0,10.96875,4.193732193732194,1,2522.25,2524.5,2527.5,2517.5,1,0,0,-2.5
2013-12-19,2522.25,2524.5,2527.5,2517.5,10.0,15.5,0.6451612903225806,1,2527.0,2536.75,2540.25,2526.75,1,1,1,12.25
2013-12-20,2527.0,2536.75,2540.25,2526.75,13.5,16.09375,0.8388349514563107,1,2544.5,2546.0,2547.0,2540.75,1,1,1,9.25
2013-12-23,2544.5,2546.0,2547.0,2540.75,6.25,16.875,0.37037037037037035,1,2546.0,2551.75,2552.0,2545.5,1,1,1,5.75
2013-12-24,2546.0,2551.75,2552.0,2545.5,6.5,14.6875,0.4425531914893617,1,2553.5,2559.25,2560.25,2553.5,1,1,1,7.5
2013-12-26,2553.5,2559.25,2560.25,2553.5,6.75,14.0625,0.48,1,2561.75,2559.0,2562.5,2556.75,0,0,1,-0.25
2013-12-27,2561.75,2559.0,2562.5,2556.75,5.75,13.78125,0.41723356009070295,-1,2559.0,2557.5,2560.5,2556.0,1,1,1,1.5
2013-12-30,2559.0,2557.5,2560.5,2556.0,4.5,13.34375,0.3372365339578454,-1,2560.5,2568.75,2569.0,2559.25,0,0,0,-11.25
2013-12-31,2560.5,2568.75,2569.0,2559.25,9.75,12.40625,0.7858942065491183,1,2559.75,2548.75,2560.5,2544.25,0,0,0,-20.0
2014-01-02,2559.75,2548.75,2560.5,2544.25,16.25,7.875,2.0634920634920637,-1,2551.25,2547.75,2555.5,2545.5,1,1,0,1.0
2014-01-03,2551.25,2547.75,2555.5,2545.5,10.0,8.65625,1.1552346570397112,-1,2553.75,2543.0,2555.0,2539.75,1,1,1,4.75
2014-01-06,2553.75,2543.0,2555.0,2539.75,15.25,8.21875,1.855513307984791,-1,2550.25,2553.0,2557.25,2548.75,0,0,0,-10.0
2014-01-07,2550.25,2553.0,2557.25,2548.75,8.5,9.34375,0.9096989966555183,1,2553.75,2554.75,2557.25,2548.0,1,1,0,1.75
2014-01-08,2553.75,2554.75,2557.25,2548.0,9.25,9.59375,0.9641693811074918,1,2560.25,2555.5,2560.5,2546.75,0,1,1,0.75
2014-01-09,2560.25,2555.5,2560.5,2546.75,13.75,9.90625,1.38801261829653,-1,2558.5,2560.0,2561.25,2548.75,0,0,0,-4.5
2014-01-10,2558.5,2560.0,2561.25,2548.75,12.5,10.90625,1.146131805157593,1,2556.0,2537.5,2560.75,2532.0,0,0,0,-22.5
2014-01-13,2556.0,2537.5,2560.75,2532.0,28.75,11.90625,2.4146981627296586,-1,2541.75,2555.5,2556.75,2538.25,0,0,0,-18.0
2014-01-14,2541.75,2555.5,2556.75,2538.25,18.5,14.28125,1.2954048140043763,1,2559.75,2564.0,2568.25,2559.0,1,1,1,8.5
2014-01-15,2559.75,2564.0,2568.25,2559.0,9.25,14.5625,0.6351931330472103,1,2561.5,2558.75,2563.5,2557.0,0,0,0,-5.25
2014-01-16,2561.5,2558.75,2563.5,2557.0,6.5,14.46875,0.44924406047516197,-1,2559.75,2556.75,2563.0,2551.75,1,1,1,2.0
2014-01-17,2559.75,2556.75,2563.0,2551.75,11.25,13.375,0.8411214953271028,-1,2565.5,2561.0,2566.5,2548.75,1,0,1,-4.25
2014-01-21,2565.5,2561.0,2566.5,2548.75,17.75,13.71875,1.2938496583143508,-1,2563.75,2561.5,2564.25,2557.5,1,0,0,-0.5
2014-01-22,2563.75,2561.5,2564.25,2557.5,6.75,14.78125,0.45665961945031713,-1,2552.25,2546.25,2552.5,2536.25,1,1,1,15.25
2014-01-23,2552.25,2546.25,2552.5,2536.25,16.25,13.90625,1.1685393258426966,-1,2534.25,2504.0,2534.75,2503.75,1,1,1,42.25
2014-01-24,2534.25,2504.0,2534.75,2503.75,31.0,14.375,2.1565217391304348,-1,2509.0,2498.0,2513.5,2489.5,1,1,1,6.0
2014-01-27,2509.0,2498.0,2513.5,2489.5,24.0,14.65625,1.6375266524520256,-1,2499.75,2510.5,2511.25,2499.25,0,0,0,-12.5
2014-01-28,2499.75,2510.5,2511.25,2499.25,12.0,15.34375,0.7820773930753564,1,2493.75,2494.0,2503.5,2486.5,1,0,0,-16.5
2014-01-29,2493.75,2494.0,2503.5,2486.5,17.0,15.6875,1.0836653386454183,1,2506.75,2503.5,2516.25,2500.5,0,1,1,9.5
2014-01-30,2506.75,2503.5,2516.25,2500.5,15.75,17.0,0.9264705882352942,-1,2488.25,2500.25,2510.75,2487.25,0,1,1,3.25
2014-01-31,2488.25,2500.25,2510.75,2487.25,23.5,17.5625,1.3380782918149465,1,2497.25,2455.5,2501.5,2454.75,0,0,0,-44.75
2014-02-03,2497.25,2455.5,2501.5,2454.75,46.75,18.28125,2.557264957264957,-1,2467.25,2466.5,2476.0,2461.25,1,0,0,-11.0
2014-02-04,2467.25,2466.5,2476.0,2461.25,14.75,23.28125,0.6335570469798658,-1,2465.5,2466.75,2473.25,2454.5,0,0,1,-0.25
2014-02-05,2465.5,2466.75,2473.25,2454.5,18.75,23.09375,0.8119079837618404,1,2473.25,2489.5,2492.25,2473.0,1,1,1,22.75
2014-02-06,2473.25,2489.5,2492.25,2473.0,19.25,21.5625,0.8927536231884058,1,2500.5,2515.75,2516.5,2494.75,1,1,1,26.25
2014-02-07,2500.5,2515.75,2516.5,2494.75,21.75,20.96875,1.03725782414307,1,2514.25,2517.25,2518.0,2509.25,1,1,1,1.5
2014-02-10,2514.25,2517.25,2518.0,2509.25,8.75,22.1875,0.39436619718309857,1,2519.0,2536.0,2542.0,2517.75,1,1,1,18.75
2014-02-11,2519.0,2536.0,2542.0,2517.75,24.25,21.15625,1.1462333825701625,1,2539.75,2539.75,2545.75,2534.5,0,1,1,3.75
2014-02-12,2539.75,2539.75,2545.75,2534.5,11.25,22.21875,0.5063291139240507,0,2525.75,2546.75,2549.5,2525.5,0,0,1,0.0
2014-02-13,2525.75,2546.75,2549.5,2525.5,24.0,20.6875,1.1601208459214503,1,2545.75,2557.5,2561.25,2544.0,1,1,1,10.75
