Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume
2026-03-10,2026-03-10 12:01:16,434,BL,6941.5000,0.0000,6941.0000,0.0000,6943.25,6944.25,6941.50,6943.50,2428
2026-03-10,2026-03-10 12:04:03,437,BR,0.0000,6950.2500,0.0000,6950.7500,6949.25,6950.25,6947.50,6948.00,2336
2026-03-10,2026-03-10 12:06:21,440,BR,0.0000,6952.5000,0.0000,6953.0000,6950.75,6952.50,6950.25,6951.00,2765
2026-03-10,2026-03-10 12:08:27,442,BR,0.0000,6952.7500,0.0000,6953.2500,6951.25,6952.75,6950.25,6950.25,2439
2026-03-10,2026-03-10 12:30:01,468,BR,0.0000,0.0000,0.0000,6963.0000,6962.25,6962.50,6961.00,6961.00,2540
2026-03-10,2026-03-10 13:01:32,511,BL,0.0000,0.0000,6946.7500,0.0000,6948.50,6950.25,6947.25,6950.25,2364
2026-03-10,2026-03-10 13:04:15,513,BL,6946.2500,0.0000,6945.7500,0.0000,6948.25,6950.25,6946.25,6949.75,2400
2026-03-10,2026-03-10 13:13:49,522,BR,0.0000,6949.2500,0.0000,6949.7500,6945.50,6949.25,6943.75,6944.25,2364
2026-03-10,2026-03-10 13:14:24,528,BL,6926.0000,0.0000,6925.5000,0.0000,6927.50,6929.75,6926.00,6928.75,2456
2026-03-10,2026-03-10 13:15:03,533,BL,0.0000,0.0000,6913.5000,0.0000,6916.25,6917.00,6914.00,6916.25,2823
2026-03-10,2026-03-10 13:16:26,540,BR,0.0000,6926.7500,0.0000,6927.2500,6925.75,6926.75,6923.75,6924.75,2372
2026-03-10,2026-03-10 13:17:20,545,BL,6908.5000,0.0000,6908.0000,0.0000,6911.75,6915.25,6908.50,6913.25,2582
2026-03-10,2026-03-10 13:19:30,553,BL,6905.2500,0.0000,6904.7500,0.0000,6907.75,6908.25,6905.25,6907.50,2515
2026-03-10,2026-03-10 13:27:40,576,BR,0.0000,6930.5000,0.0000,6931.0000,6928.75,6930.50,6924.75,6926.50,2419
2026-03-10,2026-03-10 13:36:25,593,BL,6912.2500,0.0000,6911.7500,0.0000,6915.75,6917.50,6912.25,6917.00,2431
2026-03-10,2026-03-10 14:07:58,627,BL,6909.0000,0.0000,6908.5000,0.0000,6911.00,6914.25,6909.00,6914.00,2272
2026-03-10,2026-03-10 14:21:01,639,BL,6914.0000,0.0000,6913.5000,0.0000,6916.75,6916.75,6914.00,6916.50,2251
2026-03-10,2026-03-10 14:30:27,654,BL,0.0000,0.0000,6897.5000,0.0000,6901.00,6901.75,6898.00,6900.50,2861
2026-03-10,2026-03-10 14:34:45,660,BL,6896.5000,0.0000,6896.0000,0.0000,6900.25,6900.75,6896.50,6899.50,2363
2026-03-10,2026-03-10 14:36:48,663,BL,0.0000,0.0000,6894.0000,0.0000,6895.00,6897.75,6894.50,6896.75,2618
2026-03-10,2026-03-10 14:57:44,698,BL,6890.7500,0.0000,6890.2500,0.0000,6891.25,6894.25,6890.75,6894.00,2579
2026-03-10,2026-03-10 14:59:59,711,BR,0.0000,6900.0000,0.0000,6900.5000,6898.75,6900.00,6898.25,6898.75,5687
2026-03-10,2026-03-10 15:00:03,713,BR,0.0000,6902.0000,0.0000,6902.5000,6899.50,6902.00,6899.50,6900.25,3726
2026-03-10,2026-03-10 21:03:49,18,BR,0.0000,0.0000,0.0000,6930.0000,6928.25,6929.50,6925.25,6925.50,2337
2026-03-10,2026-03-10 22:52:57,23,BR,0.0000,6933.0000,0.0000,6933.5000,6930.00,6933.00,6929.75,6930.75,2763
2026-03-11,2026-03-11 01:42:10,31,BL,0.0000,0.0000,6909.0000,0.0000,6911.25,6919.50,6909.50,6917.75,2447
2026-03-11,2026-03-11 02:48:49,37,BL,0.0000,0.0000,6894.2500,0.0000,6896.00,6899.00,6894.75,6898.50,2441
2026-03-11,2026-03-11 03:27:30,43,BR,0.0000,6911.0000,0.0000,6911.5000,6904.50,6911.00,6903.25,6904.25,2570
2026-03-11,2026-03-11 04:34:13,56,BL,6882.0000,0.0000,6881.5000,0.0000,6888.00,6888.75,6882.00,6888.00,2415
2026-03-11,2026-03-11 08:07:02,104,BR,0.0000,6896.5000,0.0000,6897.0000,6895.25,6896.50,6892.50,6893.50,2375
2026-03-11,2026-03-11 08:36:32,130,BL,6903.7500,0.0000,6903.2500,0.0000,6905.75,6908.75,6903.75,6908.75,2429
2026-03-11,2026-03-11 08:47:32,148,BL,6897.5000,0.0000,6897.0000,0.0000,6900.25,6901.50,6897.50,6900.50,2383
2026-03-11,2026-03-11 08:49:24,151,BL,0.0000,0.0000,6891.5000,0.0000,6894.50,6895.00,6892.00,6894.00,2373
2026-03-11,2026-03-11 08:51:47,155,BL,6889.0000,0.0000,6888.5000,0.0000,6890.25,6892.25,6889.00,6891.25,2394
2026-03-11,2026-03-11 09:11:34,206,BL,6900.0000,0.0000,6899.5000,0.0000,6904.25,6905.00,6900.00,6904.50,2715
2026-03-11,2026-03-11 09:13:05,209,BL,6897.7500,0.0000,6897.2500,0.0000,6899.75,6903.75,6897.75,6901.75,2403
2026-03-11,2026-03-11 09:17:07,216,BL,6897.0000,0.0000,6896.5000,0.0000,6900.50,6901.50,6897.00,6900.75,2388
2026-03-11,2026-03-11 09:31:36,243,BR,0.0000,0.0000,0.0000,6896.2500,6895.50,6895.75,6889.00,6889.50,2360
2026-03-11,2026-03-11 09:51:21,271,BR,0.0000,6906.7500,0.0000,6907.2500,6905.75,6906.75,6903.50,6904.50,2458
2026-03-11,2026-03-11 10:13:13,299,BL,6880.5000,0.0000,6880.0000,0.0000,6882.50,6886.00,6880.50,6886.00,2578
2026-03-11,2026-03-11 10:18:36,309,BL,6876.2500,0.0000,6875.7500,0.0000,6876.50,6882.25,6876.25,6881.25,2638
2026-03-11,2026-03-11 10:32:34,331,BL,6868.5000,0.0000,6868.0000,0.0000,6869.75,6873.25,6868.50,6872.50,2532
2026-03-11,2026-03-11 11:06:28,371,BL,0.0000,0.0000,6863.2500,0.0000,6865.50,6866.50,6863.75,6866.00,2576
2026-03-11,2026-03-11 11:09:39,374,BL,0.0000,0.0000,6862.2500,0.0000,6865.00,6865.25,6862.75,6864.50,2590
2026-03-11,2026-03-11 11:15:25,381,BR,0.0000,6872.7500,0.0000,6873.2500,6870.50,6872.75,6870.00,6870.75,2570
2026-03-11,2026-03-11 11:23:58,390,BR,0.0000,0.0000,0.0000,6875.2500,6873.50,6874.75,6870.50,6870.75,2585
2026-03-11,2026-03-11 11:32:26,399,BR,0.0000,0.0000,0.0000,6884.7500,6882.50,6884.25,6880.00,6880.50,2602
2026-03-11,2026-03-11 11:36:45,404,BR,0.0000,6887.0000,0.0000,6887.5000,6885.25,6887.00,6884.00,6884.75,2492
2026-03-11,2026-03-11 12:17:05,433,BL,0.0000,0.0000,6883.7500,0.0000,6884.75,6888.00,6884.25,6887.00,2415
2026-03-11,2026-03-11 12:20:06,435,BL,6881.0000,0.0000,6880.5000,0.0000,6883.25,6883.75,6881.00,6883.50,2444
2026-03-11,2026-03-11 12:47:51,470,BR,0.0000,6877.5000,0.0000,6878.0000,6873.75,6877.50,6872.75,6874.00,2764
2026-03-11,2026-03-11 13:36:02,513,BR,0.0000,6883.5000,0.0000,6884.0000,6881.75,6883.50,6880.25,6880.50,2538
2026-03-11,2026-03-11 13:51:06,522,BL,0.0000,0.0000,6874.7500,0.0000,6875.75,6879.50,6875.25,6879.50,2510
2026-03-11,2026-03-11 14:17:07,540,BL,6870.7500,0.0000,6870.2500,0.0000,6872.75,6875.25,6870.75,6875.25,2428
2026-03-11,2026-03-11 14:27:58,546,BR,0.0000,0.0000,0.0000,6880.0000,6878.75,6879.50,6877.25,6877.50,2480
2026-03-11,2026-03-11 14:35:44,552,BR,0.0000,0.0000,0.0000,6886.7500,6886.25,6886.25,6883.00,6883.25,2662
2026-03-11,2026-03-11 14:41:56,556,BR,0.0000,0.0000,0.0000,6889.7500,6888.75,6889.25,6884.75,6884.75,2451
2026-03-11,2026-03-11 15:00:50,582,BR,0.0000,6893.0000,0.0000,6893.5000,6891.50,6893.00,6890.00,6890.00,3534
2026-03-11,2026-03-11 15:59:59,593,BL,0.0000,0.0000,6878.5000,0.0000,6879.25,6880.75,6879.00,6880.75,329
2026-03-11,2026-03-11 18:35:45,16,BL,6829.0000,0.0000,6828.5000,0.0000,6835.25,6837.00,6829.00,6834.75,2613
2026-03-11,2026-03-11 20:45:57,34,BR,0.0000,6849.5000,0.0000,6850.0000,6847.00,6849.50,6845.50,6846.00,2504
2026-03-12,2026-03-12 00:21:57,51,BR,0.0000,0.0000,0.0000,6834.5000,6832.00,6834.00,6828.75,6829.75,2392
2026-03-12,2026-03-12 03:44:57,74,BL,6851.2500,0.0000,6850.7500,0.0000,6857.00,6860.75,6851.25,6860.75,2798
2026-03-12,2026-03-12 04:28:08,79,BL,6844.7500,0.0000,6844.2500,0.0000,6848.50,6855.00,6844.75,6852.75,2553
2026-03-12,2026-03-12 07:09:05,103,BL,0.0000,0.0000,6840.7500,0.0000,6844.00,6845.00,6841.25,6844.00,2635
2026-03-12,2026-03-12 08:07:27,115,BR,0.0000,6852.5000,0.0000,6853.0000,6850.50,6852.50,6848.00,6849.00,2371
2026-03-12,2026-03-12 08:32:09,141,BL,6825.2500,0.0000,6824.7500,0.0000,6827.75,6828.25,6825.25,6827.25,2805
2026-03-12,2026-03-12 08:34:37,149,BR,0.0000,0.0000,0.0000,6840.7500,6838.75,6840.25,6834.75,6835.50,2526
2026-03-12,2026-03-12 08:39:02,159,BR,0.0000,0.0000,0.0000,6842.5000,6841.50,6842.00,6837.25,6838.75,2486
2026-03-12,2026-03-12 08:46:39,174,BL,6820.0000,0.0000,6819.5000,0.0000,6821.25,6823.25,6820.00,6822.75,2679
2026-03-12,2026-03-12 09:04:22,216,BR,0.0000,6835.7500,0.0000,6836.2500,6834.25,6835.75,6830.75,6831.25,2793
2026-03-12,2026-03-12 09:34:36,267,BL,6802.7500,0.0000,6802.2500,0.0000,6803.75,6805.00,6802.75,6804.75,2541
2026-03-12,2026-03-12 09:38:29,276,BL,6799.2500,0.0000,6798.7500,0.0000,6801.75,6802.75,6799.25,6802.25,2997
2026-03-12,2026-03-12 09:46:04,289,BR,0.0000,6820.7500,0.0000,6821.2500,6818.00,6820.75,6817.00,6818.25,2500
2026-03-12,2026-03-12 09:46:14,291,BR,0.0000,6828.2500,0.0000,6828.7500,6827.50,6828.25,6822.75,6823.50,2446
2026-03-12,2026-03-12 09:46:42,294,BR,0.0000,6832.2500,0.0000,6832.7500,6831.00,6832.25,6826.75,6826.75,2552
2026-03-12,2026-03-12 10:23:12,345,BL,6797.0000,0.0000,6796.5000,0.0000,6797.50,6801.00,6797.00,6801.00,2564
2026-03-12,2026-03-12 10:23:53,346,BR,0.0000,6804.0000,0.0000,6804.5000,6801.00,6804.00,6800.50,6800.50,2591
2026-03-12,2026-03-12 10:43:20,386,BR,0.0000,6829.7500,0.0000,6830.2500,6828.25,6829.75,6824.75,6824.75,3108
2026-03-12,2026-03-12 10:48:09,397,BL,6811.5000,0.0000,6811.0000,0.0000,6812.00,6818.75,6811.50,6818.50,2548
2026-03-12,2026-03-12 11:02:18,414,BR,0.0000,6825.2500,0.0000,6825.7500,6823.75,6825.25,6821.25,6821.75,2447
2026-03-12,2026-03-12 11:32:43,465,BL,6810.2500,0.0000,6809.7500,0.0000,6812.00,6813.75,6810.25,6813.50,2556
2026-03-12,2026-03-12 11:39:51,477,BR,0.0000,0.0000,0.0000,6830.2500,6827.00,6829.75,6826.75,6827.50,2405
2026-03-12,2026-03-12 11:47:11,487,BL,0.0000,0.0000,6806.7500,0.0000,6810.75,6811.25,6807.25,6810.00,2548
2026-03-12,2026-03-12 12:05:36,507,BR,0.0000,6825.2500,0.0000,6825.7500,6824.00,6825.25,6822.75,6823.00,2360
2026-03-12,2026-03-12 12:06:20,508,BR,0.0000,6827.0000,0.0000,6827.5000,6823.00,6827.00,6822.50,6823.50,2392
2026-03-12,2026-03-12 12:07:24,510,BR,0.0000,6830.2500,0.0000,6830.7500,6828.75,6830.25,6828.00,6828.00,4858
2026-03-12,2026-03-12 12:15:08,518,BL,6812.2500,0.0000,6811.7500,0.0000,6815.00,6815.50,6812.25,6815.00,2755
2026-03-12,2026-03-12 12:20:17,523,BL,6807.0000,0.0000,6806.5000,0.0000,6809.25,6810.25,6807.00,6810.00,2710
2026-03-12,2026-03-12 12:29:30,533,BL,6811.0000,0.0000,6810.5000,0.0000,6813.50,6813.75,6811.00,6813.25,2725
2026-03-12,2026-03-12 12:41:56,543,BR,0.0000,6825.0000,0.0000,6825.5000,6824.75,6825.00,6817.75,6817.75,2453
2026-03-12,2026-03-12 13:08:50,567,BR,0.0000,6819.2500,0.0000,6819.7500,6816.00,6819.25,6814.50,6815.50,2472
2026-03-12,2026-03-12 14:04:03,610,BL,6795.7500,0.0000,6795.2500,0.0000,6796.00,6798.00,6795.75,6797.75,2665
2026-03-12,2026-03-12 14:34:33,637,BR,0.0000,0.0000,0.0000,6814.2500,6813.00,6813.75,6810.50,6810.75,2694
2026-03-12,2026-03-12 14:44:15,647,BL,0.0000,0.0000,6797.2500,0.0000,6798.25,6800.00,6797.75,6799.75,2297
2026-03-12,2026-03-12 14:45:55,649,BL,6796.0000,0.0000,6795.5000,0.0000,6798.75,6799.00,6796.00,6798.00,2385
2026-03-12,2026-03-12 14:57:32,669,BL,0.0000,0.0000,6786.5000,0.0000,6788.25,6789.00,6787.00,6789.00,2870
2026-03-12,2026-03-12 15:01:22,689,BR,0.0000,0.0000,0.0000,6791.5000,6789.75,6791.00,6788.75,6789.00,3260
2026-03-12,2026-03-12 15:30:15,699,BR,0.0000,6794.5000,0.0000,6795.0000,6792.00,6794.50,6790.25,6790.50,3417
2026-03-12,2026-03-12 15:57:38,702,BR,0.0000,6798.5000,0.0000,6799.0000,6796.75,6798.50,6796.00,6796.25,3524
2026-03-12,2026-03-12 15:59:59,703,BR,0.0000,0.0000,0.0000,6798.0000,6796.25,6797.50,6796.00,6796.25,630
2026-03-12,2026-03-12 20:24:23,20,BR,0.0000,0.0000,0.0000,6821.2500,6820.00,6820.75,6815.50,6816.00,2425
2026-03-13,2026-03-13 04:04:54,61,BR,0.0000,6794.7500,0.0000,6795.2500,6788.75,6794.75,6786.50,6786.50,2473
2026-03-13,2026-03-13 06:07:23,82,BR,0.0000,0.0000,0.0000,6813.2500,6809.25,6812.75,6807.25,6808.00,2742
2026-03-13,2026-03-13 07:45:46,105,BR,0.0000,6830.7500,0.0000,6831.2500,6826.25,6830.75,6825.50,6826.50,2347
2026-03-13,2026-03-13 08:25:21,123,BR,0.0000,6823.7500,0.0000,6824.2500,6821.00,6823.75,6818.50,6819.00,2751
2026-03-13,2026-03-13 08:30:18,128,BR,0.0000,0.0000,0.0000,6826.5000,6826.00,6826.00,6822.25,6823.50,2411
2026-03-13,2026-03-13 08:39:50,152,BR,0.0000,6832.0000,0.0000,6832.5000,6830.00,6832.00,6828.00,6828.00,2559
2026-03-13,2026-03-13 08:42:31,157,BR,0.0000,6836.0000,0.0000,6836.5000,6832.75,6836.00,6832.00,6833.25,2618
2026-03-13,2026-03-13 08:44:51,162,BR,0.0000,0.0000,0.0000,6845.0000,6842.75,6844.50,6842.25,6842.50,2608
2026-03-13,2026-03-13 08:49:39,173,BL,0.0000,0.0000,6836.5000,0.0000,6838.00,6840.25,6837.00,6839.25,2778
2026-03-13,2026-03-13 08:51:29,177,BL,0.0000,0.0000,6830.7500,0.0000,6832.00,6834.75,6831.25,6834.25,2779
2026-03-13,2026-03-13 09:00:14,193,BL,6828.7500,0.0000,6828.2500,0.0000,6832.25,6834.75,6828.75,6833.00,2482
2026-03-13,2026-03-13 09:09:17,209,BL,6817.0000,0.0000,6816.5000,0.0000,6817.25,6821.75,6817.00,6821.00,2883
2026-03-13,2026-03-13 09:11:24,213,BL,6812.7500,0.0000,6812.2500,0.0000,6814.75,6818.50,6812.75,6817.50,2699
2026-03-13,2026-03-13 09:18:25,225,BL,6802.7500,0.0000,6802.2500,0.0000,6803.75,6806.00,6802.75,6806.00,2964
2026-03-13,2026-03-13 09:48:16,275,BL,0.0000,0.0000,6787.2500,0.0000,6789.00,6795.00,6787.75,6795.00,2844
2026-03-13,2026-03-13 09:50:30,280,BR,0.0000,6801.0000,0.0000,6801.5000,6798.75,6801.00,6794.25,6795.00,2631
2026-03-13,2026-03-13 09:55:07,287,BL,6789.0000,0.0000,6788.5000,0.0000,6793.00,6793.50,6789.00,6793.00,2740
2026-03-13,2026-03-13 10:10:28,317,BR,0.0000,6788.5000,0.0000,6789.0000,6785.50,6788.50,6785.50,6786.25,2792
2026-03-13,2026-03-13 10:13:07,321,BR,0.0000,6793.0000,0.0000,6793.5000,6790.50,6793.00,6790.00,6791.00,2958
2026-03-13,2026-03-13 10:31:01,344,BL,6768.0000,0.0000,6767.5000,0.0000,6771.00,6772.50,6768.00,6772.50,2640
2026-03-13,2026-03-13 10:35:13,350,BR,0.0000,6778.2500,0.0000,6778.7500,6776.25,6778.25,6775.75,6776.00,2608
2026-03-13,2026-03-13 10:48:02,374,BR,0.0000,0.0000,0.0000,6777.0000,6774.50,6776.50,6773.00,6773.00,2568
2026-03-13,2026-03-13 11:09:36,399,BR,0.0000,0.0000,0.0000,6772.0000,6770.25,6771.50,6767.25,6768.50,2646
2026-03-13,2026-03-13 11:31:31,423,BR,0.0000,6772.0000,0.0000,6772.5000,6771.25,6772.00,6768.50,6769.00,3003
2026-03-13,2026-03-13 12:17:22,470,BR,0.0000,6776.0000,0.0000,6776.5000,6773.50,6776.00,6771.00,6771.25,2627
2026-03-13,2026-03-13 12:32:01,483,BL,6762.5000,0.0000,6762.0000,0.0000,6763.25,6767.25,6762.50,6767.25,2534
2026-03-13,2026-03-13 12:34:45,485,BL,6762.0000,0.0000,6761.5000,0.0000,6764.50,6765.25,6762.00,6764.75,2524
2026-03-13,2026-03-13 12:44:05,492,BL,6759.2500,0.0000,6758.7500,0.0000,6761.75,6763.00,6759.25,6762.25,2616
2026-03-13,2026-03-13 12:48:34,497,BL,0.0000,0.0000,6752.5000,0.0000,6753.25,6757.25,6753.00,6756.25,2593
2026-03-13,2026-03-13 13:07:01,516,BR,0.0000,0.0000,0.0000,6758.2500,6756.50,6757.75,6754.75,6755.00,2657
2026-03-13,2026-03-13 13:17:22,525,BR,0.0000,6762.0000,0.0000,6762.5000,6760.25,6762.00,6758.25,6759.00,2502
2026-03-13,2026-03-13 13:47:45,548,BR,0.0000,6771.5000,0.0000,6772.0000,6769.00,6771.50,6768.50,6769.00,2708
2026-03-13,2026-03-13 13:59:44,557,BL,6764.0000,0.0000,6763.5000,0.0000,6765.25,6768.00,6764.00,6766.75,2579
2026-03-13,2026-03-13 14:06:45,562,BL,6757.5000,0.0000,6757.0000,0.0000,6759.75,6759.75,6757.50,6759.25,2645
2026-03-13,2026-03-13 14:08:06,563,BL,6757.2500,0.0000,6756.7500,0.0000,6759.25,6761.00,6757.25,6760.75,2536
2026-03-13,2026-03-13 14:28:00,581,BL,6746.0000,0.0000,6745.5000,0.0000,6747.50,6748.50,6746.00,6748.25,2582
2026-03-13,2026-03-13 14:54:39,609,BR,0.0000,6747.2500,0.0000,6747.7500,6745.75,6747.25,6744.25,6745.25,2897
2026-03-13,2026-03-13 14:57:38,614,BR,0.0000,6749.7500,0.0000,6750.2500,6748.25,6749.75,6748.25,6748.50,2786
2026-03-13,2026-03-13 15:46:04,642,BR,0.0000,6748.0000,0.0000,6748.5000,6745.25,6748.00,6742.75,6743.25,2978
2026-03-15,2026-03-15 19:26:01,13,BR,0.0000,6780.5000,0.0000,6781.0000,6778.00,6780.50,6770.75,6771.00,2232
2026-03-15,2026-03-15 23:41:35,26,BR,0.0000,6786.7500,0.0000,6787.2500,6784.25,6786.75,6779.75,6779.75,2323
2026-03-16,2026-03-16 01:17:58,29,BR,0.0000,6791.5000,0.0000,6792.0000,6788.75,6791.50,6786.25,6788.00,2272
2026-03-16,2026-03-16 02:10:22,31,BR,0.0000,6794.5000,0.0000,6795.0000,6786.50,6794.50,6786.25,6787.75,2318
2026-03-16,2026-03-16 04:11:08,43,BL,6766.7500,0.0000,6766.2500,0.0000,6777.75,6778.00,6766.75,6775.25,2391
2026-03-16,2026-03-16 04:51:51,47,BL,6763.5000,0.0000,6763.0000,0.0000,6768.00,6775.00,6763.50,6772.75,2381
2026-03-16,2026-03-16 06:52:02,62,BR,0.0000,6802.0000,0.0000,6802.5000,6800.00,6802.00,6796.75,6797.25,2384
2026-03-16,2026-03-16 08:30:50,88,BL,6801.7500,0.0000,6801.2500,0.0000,6803.50,6805.75,6801.75,6805.75,2417
2026-03-16,2026-03-16 08:36:02,96,BR,0.0000,6815.5000,0.0000,6816.0000,6813.00,6815.50,6812.25,6813.00,2598
2026-03-16,2026-03-16 08:43:04,104,BR,0.0000,6822.7500,0.0000,6823.2500,6818.75,6822.75,6818.00,6819.50,2585
2026-03-16,2026-03-16 08:46:32,108,BR,0.0000,6830.0000,0.0000,6830.5000,6829.25,6830.00,6827.00,6827.50,2466
2026-03-16,2026-03-16 08:48:20,110,BR,0.0000,6831.2500,0.0000,6831.7500,6831.00,6831.25,6829.00,6829.00,2552
2026-03-16,2026-03-16 09:19:29,146,BR,0.0000,6837.7500,0.0000,6838.2500,6836.50,6837.75,6832.50,6833.00,2545
2026-03-16,2026-03-16 09:23:01,149,BR,0.0000,6839.2500,0.0000,6839.7500,6838.50,6839.25,6835.00,6836.25,2447
2026-03-16,2026-03-16 09:41:42,169,BL,6807.2500,0.0000,6806.7500,0.0000,6808.00,6812.75,6807.25,6811.75,2508
2026-03-16,2026-03-16 09:43:21,171,BL,0.0000,0.0000,6805.2500,0.0000,6808.75,6808.75,6805.75,6807.75,2540
2026-03-16,2026-03-16 09:45:12,173,BL,6805.2500,0.0000,6804.7500,0.0000,6806.00,6810.25,6805.25,6809.50,2648
2026-03-16,2026-03-16 09:48:42,177,BL,6802.7500,0.0000,6802.2500,0.0000,6805.00,6807.50,6802.75,6807.50,2579
2026-03-16,2026-03-16 09:51:19,180,BL,6800.5000,0.0000,6800.0000,0.0000,6801.50,6803.75,6800.50,6803.75,2412
2026-03-16,2026-03-16 09:52:49,182,BR,0.0000,6812.7500,0.0000,6813.2500,6810.25,6812.75,6809.50,6810.50,2413
2026-03-16,2026-03-16 10:28:33,206,BR,0.0000,0.0000,0.0000,6829.2500,6826.50,6828.75,6824.25,6825.75,2622
2026-03-16,2026-03-16 10:38:22,211,BR,0.0000,6832.0000,0.0000,6832.5000,6831.00,6832.00,6828.50,6828.75,2750
2026-03-16,2026-03-16 11:00:15,226,BL,6808.2500,0.0000,6807.7500,0.0000,6811.25,6811.75,6808.25,6811.50,2574
2026-03-16,2026-03-16 11:23:10,243,BL,0.0000,0.0000,6800.0000,0.0000,6803.25,6805.25,6800.50,6805.25,2639
2026-03-16,2026-03-16 12:01:19,275,BR,0.0000,6820.7500,0.0000,6821.2500,6819.75,6820.75,6815.00,6815.75,2583
2026-03-16,2026-03-16 13:09:13,310,BR,0.0000,6823.0000,0.0000,6823.5000,6820.50,6823.00,6818.50,6818.50,2641
2026-03-16,2026-03-16 13:25:38,318,BR,0.0000,6826.2500,0.0000,6826.7500,6823.25,6826.25,6823.00,6823.75,2691
2026-03-16,2026-03-16 13:43:43,326,BR,0.0000,6827.7500,0.0000,6828.2500,6825.25,6827.75,6824.75,6825.00,2571
2026-03-16,2026-03-16 13:50:19,328,BR,0.0000,0.0000,0.0000,6828.5000,6826.50,6828.00,6825.25,6825.50,2733
2026-03-16,2026-03-16 14:27:01,359,BL,6812.0000,0.0000,6811.5000,0.0000,6813.00,6814.75,6812.00,6814.50,2646
2026-03-16,2026-03-16 14:29:26,361,BL,6811.7500,0.0000,6811.2500,0.0000,6813.25,6817.00,6811.75,6816.75,2867
2026-03-16,2026-03-16 14:44:09,374,BL,6809.0000,0.0000,6808.5000,0.0000,6810.75,6812.25,6809.00,6811.25,2604
2026-03-16,2026-03-16 14:52:30,381,BR,0.0000,6815.5000,0.0000,6816.0000,6814.75,6815.50,6813.25,6813.25,2535
2026-03-16,2026-03-16 14:59:25,390,BR,0.0000,6817.2500,0.0000,6817.7500,6816.75,6817.25,6816.50,6816.75,3362
2026-03-16,2026-03-16 14:59:34,391,BR,0.0000,6817.7500,0.0000,6818.2500,6816.75,6817.75,6816.25,6816.75,3480
2026-03-16,2026-03-16 14:59:48,393,BR,0.0000,0.0000,0.0000,6818.5000,6817.25,6818.00,6816.50,6817.00,4074
2026-03-16,2026-03-16 15:00:33,399,BL,6813.7500,0.0000,6813.2500,0.0000,6815.50,6816.00,6813.75,6815.25,3297
2026-03-16,2026-03-16 19:37:04,7,BL,6799.5000,0.0000,6799.0000,0.0000,6803.50,6807.75,6799.50,6806.25,2404
2026-03-16,2026-03-16 20:09:22,9,BL,0.0000,0.0000,6795.0000,0.0000,6797.50,6801.50,6795.50,6801.25,2255
2026-03-17,2026-03-17 03:42:30,35,BL,6780.7500,0.0000,6780.2500,0.0000,6783.25,6795.00,6780.75,6792.25,2511
2026-03-17,2026-03-17 04:37:12,42,BR,0.0000,0.0000,0.0000,6809.7500,6808.00,6809.25,6804.50,6805.50,2357
2026-03-17,2026-03-17 08:38:04,100,BL,6857.2500,0.0000,6856.7500,0.0000,6858.75,6859.50,6857.25,6859.25,2868
2026-03-17,2026-03-17 08:46:53,113,BR,0.0000,0.0000,0.0000,6870.2500,6869.00,6869.75,6867.25,6867.75,2694
2026-03-17,2026-03-17 08:53:05,120,BL,6862.2500,0.0000,6861.7500,0.0000,6863.50,6865.00,6862.25,6864.50,2812
2026-03-17,2026-03-17 09:00:00,126,BL,0.0000,0.0000,6861.7500,0.0000,6863.50,6864.75,6862.25,6864.25,2489
2026-03-17,2026-03-17 09:04:22,133,BL,0.0000,0.0000,6854.5000,0.0000,6856.00,6857.25,6855.00,6857.25,2684
2026-03-17,2026-03-17 09:13:45,144,BL,0.0000,0.0000,6849.0000,0.0000,6850.00,6853.00,6849.50,6852.00,2694
2026-03-17,2026-03-17 09:15:47,147,BL,0.0000,0.0000,6845.0000,0.0000,6845.75,6849.50,6845.50,6848.75,2492
2026-03-17,2026-03-17 09:18:18,151,BL,6840.5000,0.0000,6840.0000,0.0000,6842.50,6845.25,6840.50,6844.75,2751
2026-03-17,2026-03-17 09:31:05,166,BR,0.0000,6853.5000,0.0000,6854.0000,6852.25,6853.50,6848.75,6849.00,2444
2026-03-17,2026-03-17 10:00:23,192,BL,6854.2500,0.0000,6853.7500,0.0000,6855.75,6857.00,6854.25,6857.00,2469
2026-03-17,2026-03-17 10:35:14,228,BL,6836.2500,0.0000,6835.7500,0.0000,6838.50,6840.00,6836.25,6839.75,2970
2026-03-17,2026-03-17 10:37:13,232,BL,6828.0000,0.0000,6827.5000,0.0000,6829.75,6830.75,6828.00,6830.75,2535
2026-03-17,2026-03-17 11:03:48,258,BL,0.0000,0.0000,6827.5000,0.0000,6829.00,6831.50,6828.00,6830.50,2543
2026-03-17,2026-03-17 11:08:08,263,BL,6825.5000,0.0000,6825.0000,0.0000,6827.00,6830.50,6825.50,6829.75,2505
2026-03-17,2026-03-17 11:34:52,284,BL,6832.2500,0.0000,6831.7500,0.0000,6833.75,6834.75,6832.25,6834.75,2553
2026-03-17,2026-03-17 12:38:52,316,BR,0.0000,0.0000,0.0000,6845.5000,6844.50,6845.00,6843.75,6844.00,2902
2026-03-17,2026-03-17 12:40:59,317,BR,0.0000,0.0000,0.0000,6845.7500,6844.00,6845.25,6842.50,6842.75,2894
