bar,time,nt_regime,py_regime,agree,tail_zone
3305,2026-09-02 09:10:30,Range,Range,1,0
3306,2026-09-02 09:11:19,Range,Range,1,0
3307,2026-09-02 09:11:58,Range,Range,1,0
3308,2026-09-02 09:12:43,Range,Range,1,0
3309,2026-09-02 09:13:19,Range,Range,1,0
3310,2026-09-02 09:13:56,Range,Range,1,0
3311,2026-09-02 09:14:21,Bull,Bull,1,0
3312,2026-09-02 09:14:58,Bull,Bull,1,0
3313,2026-09-02 09:15:25,Bull,Bull,1,0
3314,2026-09-02 09:16:02,Bull,Bull,1,0
3315,2026-09-02 09:16:33,Bull,Bull,1,0
3316,2026-09-02 09:17:05,Bull,Bull,1,0
3317,2026-09-02 09:17:37,Bull,Bull,1,0
3318,2026-09-02 09:18:18,Bull,Bull,1,0
3319,2026-09-02 09:18:56,Bull,Bull,1,0
3320,2026-09-02 09:19:20,Bull,Bull,1,0
3321,2026-09-02 09:19:59,Bull,Bull,1,0
3322,2026-09-02 09:20:29,Bull,Bull,1,0
3323,2026-09-02 09:21:02,Bull,Bull,1,0
3324,2026-09-02 09:21:31,Bull,Bull,1,0
3325,2026-09-02 09:21:57,Bull,Bull,1,0
3326,2026-09-02 09:22:32,Bull,Bull,1,0
3327,2026-09-02 09:23:08,Bull,Bull,1,0
3328,2026-09-02 09:23:47,Bull,Bull,1,0
3329,2026-09-02 09:24:28,Bull,Bull,1,0
3330,2026-09-02 09:25:09,Bull,Bull,1,0
3331,2026-09-02 09:25:48,Bull,Bull,1,0
3332,2026-09-02 09:26:18,Bull,Bull,1,0
3333,2026-09-02 09:26:56,Bull,Bull,1,0
3334,2026-09-02 09:27:38,Bull,Bull,1,0
3335,2026-09-02 09:28:32,Bull,Bull,1,0
3336,2026-09-02 09:29:42,Bull,Bull,1,0
3337,2026-09-02 09:30:04,Bull,Bull,1,0
3338,2026-09-02 09:30:35,Bull,Bull,1,0
3339,2026-09-02 09:31:16,Bull,Bull,1,0
3340,2026-09-02 09:32:01,Bull,Bull,1,0
3341,2026-09-02 09:32:45,Bull,Bull,1,0
3342,2026-09-02 09:33:27,Range,Range,1,0
3343,2026-09-02 09:34:13,Bear,Bear,1,0
3344,2026-09-02 09:34:46,Range,Range,1,0
3345,2026-09-02 09:35:03,Range,Range,1,0
3346,2026-09-02 09:35:25,Range,Range,1,0
3347,2026-09-02 09:35:53,Range,Range,1,0
3348,2026-09-02 09:36:23,Range,Range,1,0
3349,2026-09-02 09:37:16,Bull,Bull,1,0
3350,2026-09-02 09:38:19,Bull,Bull,1,0
3351,2026-09-02 09:39:12,Range,Range,1,0
3352,2026-09-02 09:40:01,Range,Range,1,0
3353,2026-09-02 09:40:35,Range,Range,1,0
3354,2026-09-02 09:41:25,Range,Range,1,0
3355,2026-09-02 09:42:15,Range,Range,1,0
3356,2026-09-02 09:42:47,Range,Range,1,0
3357,2026-09-02 09:43:20,Range,Range,1,0
3358,2026-09-02 09:44:18,Bull,Bull,1,0
3359,2026-09-02 09:45:11,Bull,Bull,1,0
3360,2026-09-02 09:45:52,Bull,Bull,1,0
3361,2026-09-02 09:46:37,Bull,Bull,1,0
3362,2026-09-02 09:47:41,Bull,Bull,1,0
3363,2026-09-02 09:48:33,Range,Range,1,0
3364,2026-09-02 09:49:19,Bear,Bear,1,0
3365,2026-09-02 09:50:18,Bear,Bear,1,0
3366,2026-09-02 09:50:59,Bear,Bear,1,0
3367,2026-09-02 09:51:39,Bear,Bear,1,0
3368,2026-09-02 09:52:33,Bear,Bear,1,0
3369,2026-09-02 09:53:29,Bear,Bear,1,0
3370,2026-09-02 09:54:30,Bear,Bear,1,0
3371,2026-09-02 09:55:21,Bear,Bear,1,0
3372,2026-09-02 09:56:21,Bear,Bear,1,0
3373,2026-09-02 09:57:30,Bear,Bear,1,0
3374,2026-09-02 09:58:34,Bear,Bear,1,0
3375,2026-09-02 09:59:25,Bear,Bear,1,0
3376,2026-09-02 10:00:15,Bear,Bear,1,0
3377,2026-09-02 10:01:10,Bear,Bear,1,0
3378,2026-09-02 10:02:06,Bear,Bear,1,0
3379,2026-09-02 10:02:59,Range,Bear,0,0
3380,2026-09-02 10:03:53,Range,Bear,0,0
3381,2026-09-02 10:04:40,Range,Range,1,0
3382,2026-09-02 10:05:33,Range,Range,1,0
3383,2026-09-02 10:06:27,Range,Range,1,0
3384,2026-09-02 10:07:36,Range,Range,1,0
3385,2026-09-02 10:08:27,Bear,Bear,1,0
3386,2026-09-02 10:09:41,Bear,Bear,1,0
3387,2026-09-02 10:10:36,Bear,Bear,1,0
3388,2026-09-02 10:11:38,Bear,Bear,1,0
3389,2026-09-02 10:12:17,Range,Range,1,0
3390,2026-09-02 10:13:05,Range,Range,1,0
3391,2026-09-02 10:13:54,Range,Range,1,0
3392,2026-09-02 10:15:02,Range,Range,1,0
3393,2026-09-02 10:16:20,Range,Range,1,0
3394,2026-09-02 10:17:49,Range,Range,1,0
3395,2026-09-02 10:19:00,Bull,Bull,1,0
3396,2026-09-02 10:19:55,Bull,Bull,1,0
3397,2026-09-02 10:20:57,Bull,Bull,1,0
3398,2026-09-02 10:22:09,Bull,Bull,1,0
3399,2026-09-02 10:23:35,Bull,Bull,1,0
3400,2026-09-02 10:24:20,Bull,Bull,1,0
3401,2026-09-02 10:25:39,Bull,Bull,1,0
3402,2026-09-02 10:27:13,Bull,Bull,1,0
3403,2026-09-02 10:28:10,Bull,Bull,1,0
3404,2026-09-02 10:29:03,Bull,Bull,1,0
3405,2026-09-02 10:29:59,Bull,Bull,1,0
3406,2026-09-02 10:30:39,Bull,Bull,1,0
3407,2026-09-02 10:31:23,Range,Range,1,0
3408,2026-09-02 10:32:24,Range,Range,1,0
3409,2026-09-02 10:33:39,Range,Range,1,0
3410,2026-09-02 10:34:36,Bear,Bear,1,0
3411,2026-09-02 10:35:28,Bear,Bear,1,0
3412,2026-09-02 10:36:24,Bear,Bear,1,0
3413,2026-09-02 10:37:52,Bear,Bear,1,0
3414,2026-09-02 10:39:14,Bear,Bear,1,0
3415,2026-09-02 10:40:25,Bear,Bear,1,0
3416,2026-09-02 10:41:52,Bear,Bear,1,0
3417,2026-09-02 10:43:15,Bear,Bear,1,0
3418,2026-09-02 10:44:42,Bear,Bear,1,0
3419,2026-09-02 10:45:22,Bear,Bear,1,0
3420,2026-09-02 10:46:29,Bear,Bear,1,0
3421,2026-09-02 10:47:31,Bear,Bear,1,0
3422,2026-09-02 10:48:31,Bear,Bear,1,0
3423,2026-09-02 10:49:37,Bear,Bear,1,0
3424,2026-09-02 10:50:34,Bear,Bear,1,0
3425,2026-09-02 10:51:38,Bear,Bear,1,0
3426,2026-09-02 10:52:30,Range,Range,1,0
3427,2026-09-02 10:53:17,Range,Range,1,0
3428,2026-09-02 10:54:40,Range,Range,1,0
3429,2026-09-02 10:56:12,Range,Range,1,0
3430,2026-09-02 10:57:47,Range,Range,1,0
3431,2026-09-02 10:58:38,Bull,Bull,1,0
3432,2026-09-02 10:59:37,Bull,Bull,1,0
3433,2026-09-02 11:00:42,Bull,Bull,1,0
3434,2026-09-02 11:02:08,Bull,Bull,1,0
3435,2026-09-02 11:03:27,Bull,Bull,1,0
3436,2026-09-02 11:04:56,Bull,Bull,1,0
3437,2026-09-02 11:06:48,Bull,Bull,1,0
3438,2026-09-02 11:09:00,Bull,Bull,1,0
3439,2026-09-02 11:11:02,Bull,Bull,1,0
3440,2026-09-02 11:13:11,Bull,Bull,1,0
3441,2026-09-02 11:15:22,Bull,Bull,1,0
3442,2026-09-02 11:17:08,Bull,Bull,1,0
3443,2026-09-02 11:19:15,Bull,Bull,1,0
3444,2026-09-02 11:21:18,Bull,Bull,1,0
3445,2026-09-02 11:23:25,Bull,Bull,1,0
3446,2026-09-02 11:24:47,Range,Range,1,0
3447,2026-09-02 11:26:22,Bear,Bear,1,0
3448,2026-09-02 11:27:22,Bear,Bear,1,0
3449,2026-09-02 11:28:41,Bear,Bear,1,0
3450,2026-09-02 11:29:52,Bear,Bear,1,0
3451,2026-09-02 11:30:43,Bear,Bear,1,0
3452,2026-09-02 11:31:37,Bear,Bear,1,0
3453,2026-09-02 11:32:36,Bear,Bear,1,0
3454,2026-09-02 11:33:49,Bear,Bear,1,0
3455,2026-09-02 11:35:44,Bear,Bear,1,0
3456,2026-09-02 11:37:35,Bear,Bear,1,0
3457,2026-09-02 11:39:44,Bear,Bear,1,0
3458,2026-09-02 11:41:49,Bear,Bear,1,0
3459,2026-09-02 11:43:57,Bear,Bear,1,0
3460,2026-09-02 11:45:40,Bear,Bear,1,0
3461,2026-09-02 11:47:26,Bear,Bear,1,0
3462,2026-09-02 11:49:45,Bear,Bear,1,0
3463,2026-09-02 11:51:33,Bear,Bear,1,0
3464,2026-09-02 11:53:22,Bear,Bear,1,0
3465,2026-09-02 11:54:27,Bear,Bear,1,0
3466,2026-09-02 11:55:58,Bear,Bear,1,0
3467,2026-09-02 11:58:10,Bear,Bear,1,0
3468,2026-09-02 12:00:12,Bear,Bear,1,0
3469,2026-09-02 12:01:24,Bear,Bear,1,0
3470,2026-09-02 12:03:08,Bear,Bear,1,0
3471,2026-09-02 12:04:59,Bear,Bear,1,0
3472,2026-09-02 12:06:42,Bear,Bear,1,0
3473,2026-09-02 12:07:35,Bear,Bear,1,0
3474,2026-09-02 12:08:46,Bear,Bear,1,0
3475,2026-09-02 12:09:42,Bear,Bear,1,0
3476,2026-09-02 12:10:56,Bear,Bear,1,0
3477,2026-09-02 12:12:54,Bear,Bear,1,0
3478,2026-09-02 12:14:26,Bear,Bear,1,0
3479,2026-09-02 12:15:46,Bear,Bear,1,0
3480,2026-09-02 12:17:57,Bear,Bear,1,0
3481,2026-09-02 12:19:58,Bear,Bear,1,0
3482,2026-09-02 12:21:30,Bear,Bear,1,0
3483,2026-09-02 12:22:37,Bear,Bear,1,0
3484,2026-09-02 12:24:38,Bear,Bear,1,0
3485,2026-09-02 12:26:33,Bear,Bear,1,0
3486,2026-09-02 12:28:46,Bear,Bear,1,0
3487,2026-09-02 12:30:35,Bear,Bear,1,0
3488,2026-09-02 12:32:25,Bear,Bear,1,0
3489,2026-09-02 12:34:14,Bear,Bear,1,0
3490,2026-09-02 12:36:00,Bear,Bear,1,0
3491,2026-09-02 12:38:10,Bear,Bear,1,0
3492,2026-09-02 12:40:35,Bear,Bear,1,0
3493,2026-09-02 12:42:31,Bear,Bear,1,0
3494,2026-09-02 12:42:50,Range,Range,1,0
3495,2026-09-02 12:44:00,Range,Range,1,0
3496,2026-09-02 12:44:43,Range,Range,1,0
3497,2026-09-02 12:45:30,Range,Range,1,0
3498,2026-09-02 12:46:19,Range,Range,1,0
3499,2026-09-02 12:47:38,Range,Range,1,0
3500,2026-09-02 12:49:09,Range,Range,1,0
3501,2026-09-02 12:50:40,Range,Range,1,0
3502,2026-09-02 12:52:05,Range,Range,1,0
3503,2026-09-02 12:54:42,Range,Range,1,0
3504,2026-09-02 12:56:09,Bear,Bear,1,0
3505,2026-09-02 12:57:49,Range,Range,1,0
3506,2026-09-02 12:59:30,Range,Range,1,0
3507,2026-09-02 13:00:43,Range,Range,1,0
3508,2026-09-02 13:01:32,Range,Range,1,0
3509,2026-09-02 13:03:10,Range,Range,1,0
3510,2026-09-02 13:04:10,Range,Range,1,0
3511,2026-09-02 13:05:29,Range,Range,1,0
3512,2026-09-02 13:07:20,Range,Range,1,0
3513,2026-09-02 13:09:02,Range,Range,1,0
3514,2026-09-02 13:11:14,Range,Range,1,0
3515,2026-09-02 13:13:21,Range,Range,1,0
3516,2026-09-02 13:15:26,Range,Range,1,0
3517,2026-09-02 13:18:00,Range,Range,1,0
3518,2026-09-02 13:18:45,Bull,Bull,1,0
3519,2026-09-02 13:18:47,Bull,Bull,1,0
3520,2026-09-02 13:18:50,Bull,Bull,1,0
3521,2026-09-02 13:18:54,Bull,Bull,1,0
3522,2026-09-02 13:19:25,Bull,Bull,1,0
3523,2026-09-02 13:20:25,Bull,Bull,1,0
3524,2026-09-02 13:21:03,Bull,Bull,1,0
3525,2026-09-02 13:22:06,Bull,Bull,1,0
3526,2026-09-02 13:23:42,Bull,Bull,1,0
3527,2026-09-02 13:25:52,Bull,Bull,1,0
3528,2026-09-02 13:27:35,Bull,Bull,1,0
3529,2026-09-02 13:29:35,Bull,Bull,1,0
3530,2026-09-02 13:30:55,Bull,Bull,1,0
3531,2026-09-02 13:33:29,Bull,Bull,1,0
3532,2026-09-02 13:35:51,Bull,Bull,1,0
3533,2026-09-02 13:37:18,Range,Range,1,0
3534,2026-09-02 13:38:43,Bear,Bear,1,0
3535,2026-09-02 13:40:05,Bear,Bear,1,0
3536,2026-09-02 13:41:20,Bear,Bear,1,0
3537,2026-09-02 13:43:34,Bear,Bear,1,0
3538,2026-09-02 13:45:10,Bear,Bear,1,0
3539,2026-09-02 13:46:56,Bear,Bear,1,0
3540,2026-09-02 13:48:45,Bear,Bear,1,0
3541,2026-09-02 13:49:32,Bear,Bear,1,0
3542,2026-09-02 13:50:57,Bear,Bear,1,0
3543,2026-09-02 13:53:06,Bear,Bear,1,0
3544,2026-09-02 13:54:43,Bear,Bear,1,0
3545,2026-09-02 13:57:06,Bear,Bear,1,0
3546,2026-09-02 13:58:39,Bear,Bear,1,0
3547,2026-09-02 14:00:08,Bear,Bear,1,0
3548,2026-09-02 14:01:36,Bear,Bear,1,0
3549,2026-09-02 14:03:47,Bear,Bear,1,0
3550,2026-09-02 14:06:16,Bear,Bear,1,0
3551,2026-09-02 14:08:21,Bear,Bear,1,0
3552,2026-09-02 14:09:51,Bear,Bear,1,0
3553,2026-09-02 14:11:30,Bear,Bear,1,0
3554,2026-09-02 14:13:35,Bear,Bear,1,0
3555,2026-09-02 14:15:00,Bear,Bear,1,0
3556,2026-09-02 14:16:20,Bear,Bear,1,0
3557,2026-09-02 14:18:36,Bear,Bear,1,0
3558,2026-09-02 14:20:18,Bear,Bear,1,0
3559,2026-09-02 14:21:30,Bear,Bear,1,0
3560,2026-09-02 14:23:24,Bear,Bear,1,0
3561,2026-09-02 14:25:53,Bear,Bear,1,0
3562,2026-09-02 14:28:23,Bear,Bear,1,0
3563,2026-09-02 14:30:26,Bear,Bear,1,0
3564,2026-09-02 14:32:12,Bear,Bear,1,0
3565,2026-09-02 14:33:44,Bear,Bear,1,0
3566,2026-09-02 14:35:21,Bear,Bear,1,0
3567,2026-09-02 14:36:30,Bear,Bear,1,0
3568,2026-09-02 14:38:17,Bear,Bear,1,0
3569,2026-09-02 14:40:06,Bear,Bear,1,0
3570,2026-09-02 14:42:25,Bear,Bear,1,0
3571,2026-09-02 14:43:49,Bear,Bear,1,0
3572,2026-09-02 14:45:11,Bear,Bear,1,0
3573,2026-09-02 14:46:40,Bear,Bear,1,0
3574,2026-09-02 14:48:45,Bear,Bear,1,0
3575,2026-09-02 14:50:00,Bear,Bear,1,0
3576,2026-09-02 14:50:36,Bear,Bear,1,0
3577,2026-09-02 14:51:21,Bear,Bear,1,0
3578,2026-09-02 14:52:33,Bear,Bear,1,0
3579,2026-09-02 14:53:40,Bear,Bear,1,0
3580,2026-09-02 14:54:40,Bear,Bear,1,0
3581,2026-09-02 14:54:59,Bear,Bear,1,0
3582,2026-09-02 14:55:20,Bear,Bear,1,0
3583,2026-09-02 14:56:06,Bear,Bear,1,0
3584,2026-09-02 14:56:40,Bear,Bear,1,0
3585,2026-09-02 14:57:23,Bear,Bear,1,0
3586,2026-09-02 14:58:20,Bear,Bear,1,0
3587,2026-09-02 14:59:00,Bear,Bear,1,0
3588,2026-09-02 14:59:12,Bear,Bear,1,0
3589,2026-09-02 14:59:29,Bear,Bear,1,0
3590,2026-09-02 14:59:38,Bear,Bear,1,0
3591,2026-09-02 14:59:43,Bear,Bear,1,0
3592,2026-09-02 14:59:47,Bear,Bear,1,0
3593,2026-09-02 14:59:51,Bear,Bear,1,0
3594,2026-09-02 14:59:55,Bear,Bear,1,0
3595,2026-09-02 14:59:57,Bear,Bear,1,0
3596,2026-09-02 14:59:58,Bear,Bear,1,0
3597,2026-09-02 14:59:59,Bear,Bear,1,0
3598,2026-09-02 14:59:59,Bear,Bear,1,0
3599,2026-09-02 15:00:01,Bear,Bear,1,0
3600,2026-09-02 15:00:08,Bear,Bear,1,0
3601,2026-09-02 15:00:21,Bear,Bear,1,0
3602,2026-09-02 15:02:00,Bear,Bear,1,0
3603,2026-09-02 15:04:55,Bear,Bear,1,0
3604,2026-09-02 15:06:47,Bear,Bear,1,0
3605,2026-09-02 15:11:09,Range,Range,1,0
3606,2026-09-02 15:15:01,Range,Range,1,0
3607,2026-09-02 15:16:09,Range,Range,1,0
3608,2026-09-02 15:18:17,Range,Range,1,0
3609,2026-09-02 15:22:04,Range,Range,1,0
3610,2026-09-02 15:28:16,Range,Range,1,0
3611,2026-09-02 15:41:24,Range,Range,1,0
3612,2026-09-02 15:50:19,Range,Range,1,0
3613,2026-09-02 15:59:59,Range,Range,1,0
3614,2026-09-02 17:20:07,Bull,Bull,1,0
3615,2026-09-02 18:02:55,Bull,Bull,1,0
3616,2026-09-02 18:45:16,Bull,Bull,1,0
3617,2026-09-02 19:00:05,Bull,Bull,1,0
3618,2026-09-02 19:15:47,Range,Range,1,0
3619,2026-09-02 19:33:11,Range,Range,1,0
3620,2026-09-02 20:02:26,Range,Range,1,0
3621,2026-09-02 20:18:31,Range,Range,1,0
3622,2026-09-02 20:31:54,Range,Range,1,0
3623,2026-09-02 20:51:37,Range,Range,1,0
3624,2026-09-02 21:12:24,Bear,Bear,1,0
3625,2026-09-02 21:36:08,Range,Range,1,0
3626,2026-09-02 22:08:01,Range,Range,1,0
3627,2026-09-02 22:30:19,Bull,Bull,1,0
3628,2026-09-02 22:59:22,Bull,Bull,1,0
3629,2026-09-02 23:37:44,Bull,Bull,1,0
3630,2026-09-03 00:06:11,Range,Range,1,0
3631,2026-09-03 00:17:01,Range,Range,1,0
3632,2026-09-03 00:22:08,Range,Range,1,0
3633,2026-09-03 00:30:48,Range,Range,1,0
3634,2026-09-03 00:42:14,Range,Range,1,0
3635,2026-09-03 00:55:13,Range,Range,1,0
3636,2026-09-03 01:10:03,Range,Range,1,0
3637,2026-09-03 01:30:15,Range,Range,1,0
3638,2026-09-03 01:56:55,Range,Range,1,0
3639,2026-09-03 02:05:52,Range,Range,1,0
3640,2026-09-03 02:24:59,Range,Range,1,0
3641,2026-09-03 02:38:06,Range,Range,1,0
3642,2026-09-03 02:49:15,Bull,Bull,1,0
3643,2026-09-03 03:00:00,Bull,Bull,1,0
3644,2026-09-03 03:03:22,Bull,Bull,1,0
3645,2026-09-03 03:04:19,Bull,Bull,1,0
3646,2026-09-03 03:06:57,Bull,Bull,1,0
3647,2026-09-03 03:12:34,Bull,Bull,1,0
3648,2026-09-03 03:28:27,Bull,Bull,1,0
3649,2026-09-03 03:50:53,Bull,Bull,1,0
3650,2026-09-03 04:08:34,Bull,Bull,1,0
3651,2026-09-03 04:25:44,Bull,Bull,1,0
3652,2026-09-03 04:42:29,Bull,Bull,1,0
3653,2026-09-03 04:53:22,Range,Range,1,0
3654,2026-09-03 05:03:07,Bear,Bear,1,0
3655,2026-09-03 05:13:27,Bear,Bear,1,0
3656,2026-09-03 05:25:11,Bear,Bear,1,0
3657,2026-09-03 05:37:36,Bear,Bear,1,0
3658,2026-09-03 05:49:02,Bear,Bear,1,0
3659,2026-09-03 06:00:10,Bear,Bear,1,0
3660,2026-09-03 06:08:34,Bear,Bear,1,0
3661,2026-09-03 06:14:08,Bear,Bear,1,0
3662,2026-09-03 06:24:46,Bear,Bear,1,0
3663,2026-09-03 06:31:18,Bear,Bear,1,0
3664,2026-09-03 06:36:36,Bear,Bear,1,0
3665,2026-09-03 06:50:01,Bear,Bear,1,0
3666,2026-09-03 07:01:02,Bear,Bear,1,0
3667,2026-09-03 07:08:07,Bear,Bear,1,0
3668,2026-09-03 07:15:48,Bear,Bear,1,0
3669,2026-09-03 07:21:43,Bear,Bear,1,0
3670,2026-09-03 07:28:34,Bear,Bear,1,0
3671,2026-09-03 07:30:05,Range,Range,1,0
3672,2026-09-03 07:30:44,Bull,Bull,1,0
3673,2026-09-03 07:32:03,Bull,Bull,1,0
3674,2026-09-03 07:34:39,Bull,Bull,1,0
3675,2026-09-03 07:37:44,Bull,Bull,1,0
3676,2026-09-03 07:41:54,Bull,Bull,1,0
3677,2026-09-03 07:44:47,Bull,Bull,1,0
3678,2026-09-03 07:48:38,Bull,Bull,1,0
3679,2026-09-03 07:52:12,Bull,Bull,1,0
3680,2026-09-03 07:54:01,Bull,Bull,1,0
3681,2026-09-03 07:55:41,Bull,Bull,1,0
3682,2026-09-03 07:57:12,Bull,Bull,1,0
3683,2026-09-03 07:59:24,Bull,Bull,1,0
3684,2026-09-03 08:00:55,Bull,Bull,1,0
3685,2026-09-03 08:03:36,Bull,Bull,1,0
3686,2026-09-03 08:06:10,Bull,Bull,1,0
3687,2026-09-03 08:08:45,Bull,Bull,1,0
3688,2026-09-03 08:12:27,Bull,Bull,1,0
3689,2026-09-03 08:14:46,Bull,Bull,1,0
3690,2026-09-03 08:16:42,Bull,Bull,1,0
3691,2026-09-03 08:19:48,Bull,Bull,1,0
3692,2026-09-03 08:22:38,Bull,Bull,1,0
3693,2026-09-03 08:25:32,Bull,Bull,1,0
3694,2026-09-03 08:27:30,Bull,Bull,1,0
3695,2026-09-03 08:29:32,Bull,Bull,1,0
3696,2026-09-03 08:30:00,Bull,Bull,1,0
3697,2026-09-03 08:30:04,Bull,Bull,1,0
3698,2026-09-03 08:30:13,Bull,Bull,1,0
3699,2026-09-03 08:30:24,Bull,Bull,1,0
3700,2026-09-03 08:30:44,Bull,Bull,1,0
3701,2026-09-03 08:31:05,Bull,Bull,1,0
3702,2026-09-03 08:31:28,Bull,Bull,1,0
3703,2026-09-03 08:31:51,Bull,Bull,1,0
3704,2026-09-03 08:32:17,Bull,Bull,1,0
3705,2026-09-03 08:32:41,Bull,Bull,1,0
3706,2026-09-03 08:33:03,Bull,Bull,1,0
3707,2026-09-03 08:33:25,Bull,Bull,1,0
3708,2026-09-03 08:33:39,Bull,Bull,1,0
3709,2026-09-03 08:34:00,Bull,Bull,1,0
3710,2026-09-03 08:34:23,Bull,Bull,1,0
3711,2026-09-03 08:34:54,Bull,Bull,1,0
3712,2026-09-03 08:35:06,Bull,Bull,1,0
3713,2026-09-03 08:35:30,Bull,Bull,1,0
3714,2026-09-03 08:36:00,Bull,Bull,1,0
3715,2026-09-03 08:36:24,Bull,Bull,1,0
3716,2026-09-03 08:36:42,Bull,Bull,1,0
3717,2026-09-03 08:37:08,Bull,Bull,1,0
3718,2026-09-03 08:37:35,Bull,Bull,1,0
3719,2026-09-03 08:37:59,Bull,Bull,1,0
3720,2026-09-03 08:38:17,Bull,Bull,1,0
3721,2026-09-03 08:38:45,Bull,Bull,1,0
3722,2026-09-03 08:39:06,Bull,Bull,1,0
3723,2026-09-03 08:39:26,Bull,Bull,1,0
3724,2026-09-03 08:39:57,Bull,Bull,1,0
3725,2026-09-03 08:40:13,Bull,Bull,1,0
3726,2026-09-03 08:40:38,Bull,Bull,1,0
3727,2026-09-03 08:41:08,Bull,Bull,1,0
3728,2026-09-03 08:41:35,Bull,Bull,1,0
3729,2026-09-03 08:42:03,Bull,Bull,1,0
3730,2026-09-03 08:42:35,Bull,Bull,1,0
3731,2026-09-03 08:43:17,Bull,Bull,1,0
3732,2026-09-03 08:44:06,Bull,Bull,1,0
3733,2026-09-03 08:44:57,Bull,Bull,1,0
3734,2026-09-03 08:45:20,Bull,Bull,1,0
3735,2026-09-03 08:45:59,Bull,Bull,1,0
3736,2026-09-03 08:46:34,Bull,Bull,1,0
3737,2026-09-03 08:47:10,Bull,Bull,1,0
3738,2026-09-03 08:47:50,Bull,Bull,1,0
3739,2026-09-03 08:48:32,Bull,Bull,1,0
3740,2026-09-03 08:49:06,Range,Range,1,0
3741,2026-09-03 08:49:28,Range,Range,1,0
3742,2026-09-03 08:50:13,Range,Range,1,0
3743,2026-09-03 08:50:47,Range,Range,1,0
3744,2026-09-03 08:51:19,Range,Range,1,0
3745,2026-09-03 08:52:01,Range,Range,1,0
3746,2026-09-03 08:52:37,Range,Range,1,0
3747,2026-09-03 08:53:18,Range,Range,1,0
3748,2026-09-03 08:53:58,Range,Range,1,0
3749,2026-09-03 08:54:30,Range,Range,1,0
3750,2026-09-03 08:55:11,Range,Range,1,0
3751,2026-09-03 08:55:58,Range,Range,1,0
3752,2026-09-03 08:56:32,Range,Range,1,0
3753,2026-09-03 08:57:12,Range,Range,1,0
3754,2026-09-03 08:57:56,Range,Range,1,0
3755,2026-09-03 08:58:39,Range,Range,1,0
3756,2026-09-03 08:59:25,Range,Range,1,0
3757,2026-09-03 09:00:01,Range,Range,1,0
3758,2026-09-03 09:00:14,Bear,Bear,1,0
3759,2026-09-03 09:00:46,Bear,Bear,1,0
3760,2026-09-03 09:01:06,Bear,Bear,1,0
3761,2026-09-03 09:01:28,Bear,Bear,1,0
3762,2026-09-03 09:01:59,Bear,Bear,1,0
3763,2026-09-03 09:02:14,Bear,Bear,1,0
3764,2026-09-03 09:02:40,Bear,Bear,1,0
3765,2026-09-03 09:03:10,Bear,Bear,1,0
3766,2026-09-03 09:03:40,Bear,Bear,1,0
3767,2026-09-03 09:04:13,Bear,Bear,1,0
3768,2026-09-03 09:04:48,Bear,Bear,1,0
3769,2026-09-03 09:05:19,Bear,Bear,1,0
3770,2026-09-03 09:05:40,Bear,Bear,1,0
3771,2026-09-03 09:06:06,Bear,Bear,1,0
3772,2026-09-03 09:06:37,Bear,Bear,1,0
3773,2026-09-03 09:07:09,Bear,Bear,1,0
3774,2026-09-03 09:07:46,Bear,Bear,1,0
3775,2026-09-03 09:08:05,Bear,Bear,1,0
3776,2026-09-03 09:08:21,Bear,Bear,1,0
3777,2026-09-03 09:08:58,Bear,Bear,1,0
3778,2026-09-03 09:09:32,Bear,Bear,1,0
3779,2026-09-03 09:10:13,Bear,Bear,1,0
3780,2026-09-03 09:10:46,Bear,Bear,1,0
3781,2026-09-03 09:11:25,Bear,Bear,1,0
3782,2026-09-03 09:12:02,Bear,Bear,1,0
3783,2026-09-03 09:12:31,Bear,Bear,1,0
3784,2026-09-03 09:13:06,Bear,Bear,1,0
3785,2026-09-03 09:13:41,Bear,Bear,1,0
3786,2026-09-03 09:14:22,Bear,Bear,1,0
3787,2026-09-03 09:15:02,Range,Range,1,0
3788,2026-09-03 09:15:27,Bull,Bull,1,0
3789,2026-09-03 09:15:56,Bull,Bull,1,0
3790,2026-09-03 09:16:31,Bull,Bull,1,0
3791,2026-09-03 09:17:03,Bull,Bull,1,0
3792,2026-09-03 09:17:38,Bull,Bull,1,0
3793,2026-09-03 09:18:11,Bull,Bull,1,0
3794,2026-09-03 09:19:04,Bull,Bull,1,0
3795,2026-09-03 09:19:40,Bull,Bull,1,0
3796,2026-09-03 09:20:16,Bull,Bull,1,0
3797,2026-09-03 09:20:53,Bull,Bull,1,0
3798,2026-09-03 09:21:33,Bull,Bull,1,0
3799,2026-09-03 09:22:17,Bull,Bull,1,0
3800,2026-09-03 09:22:55,Bull,Bull,1,0
3801,2026-09-03 09:23:49,Bull,Bull,1,0
3802,2026-09-03 09:24:41,Bull,Bull,1,0
3803,2026-09-03 09:25:12,Bull,Bull,1,0
3804,2026-09-03 09:25:48,Bull,Bull,1,0
3805,2026-09-03 09:26:34,Bull,Bull,1,0
3806,2026-09-03 09:27:21,Bull,Bull,1,0
3807,2026-09-03 09:28:23,Bull,Bull,1,0
3808,2026-09-03 09:29:07,Bull,Bull,1,0
3809,2026-09-03 09:30:04,Bull,Bull,1,0
3810,2026-09-03 09:30:33,Bull,Bull,1,0
3811,2026-09-03 09:31:18,Bull,Bull,1,0
