bar,time,nt_regime,py_regime,agree,tail_zone
1891,2026-08-28 17:48:01,Bear,Bear,1,0
1892,2026-08-28 17:48:27,Bear,Bear,1,0
1893,2026-08-28 17:48:55,Bear,Bear,1,0
1894,2026-08-28 17:49:26,Bear,Bear,1,0
1895,2026-08-28 17:50:02,Bear,Bear,1,0
1896,2026-08-28 17:50:29,Bear,Bear,1,0
1897,2026-08-28 17:51:00,Bear,Bear,1,0
1898,2026-08-28 17:51:31,Bear,Bear,1,0
1899,2026-08-28 17:51:54,Bear,Bear,1,0
1900,2026-08-28 17:52:19,Bear,Bear,1,0
1901,2026-08-28 17:52:50,Bear,Bear,1,0
1902,2026-08-28 17:53:20,Bear,Bear,1,0
1903,2026-08-28 17:53:52,Bear,Bear,1,0
1904,2026-08-28 17:54:11,Bear,Bear,1,0
1905,2026-08-28 17:54:50,Bear,Bear,1,0
1906,2026-08-28 17:55:17,Bear,Bear,1,0
1907,2026-08-28 17:55:53,Bear,Bear,1,0
1908,2026-08-28 17:56:27,Bear,Bear,1,0
1909,2026-08-28 17:56:47,Bear,Bear,1,0
1910,2026-08-28 17:57:09,Bear,Bear,1,0
1911,2026-08-28 17:57:36,Bear,Bear,1,0
1912,2026-08-28 17:58:04,Bear,Bear,1,0
1913,2026-08-28 17:58:26,Bear,Bear,1,0
1914,2026-08-28 17:58:58,Bear,Bear,1,0
1915,2026-08-28 17:59:39,Bear,Bear,1,0
1916,2026-08-28 18:00:02,Bear,Bear,1,0
1917,2026-08-28 18:00:30,Bear,Bear,1,0
1918,2026-08-28 18:01:00,Bear,Bear,1,0
1919,2026-08-28 18:01:20,Bear,Bear,1,0
1920,2026-08-28 18:01:48,Bear,Bear,1,0
1921,2026-08-28 18:02:16,Bear,Bear,1,0
1922,2026-08-28 18:02:45,Bear,Bear,1,0
1923,2026-08-28 18:03:18,Bear,Bear,1,0
1924,2026-08-28 18:03:46,Bear,Bear,1,0
1925,2026-08-28 18:04:19,Bear,Bear,1,0
1926,2026-08-28 18:05:05,Bear,Bear,1,0
1927,2026-08-28 18:05:50,Bear,Bear,1,0
1928,2026-08-28 18:06:30,Bear,Bear,1,0
1929,2026-08-28 18:07:03,Bear,Bear,1,0
1930,2026-08-28 18:07:35,Range,Range,1,0
1931,2026-08-28 18:08:26,Bull,Bull,1,0
1932,2026-08-28 18:09:10,Bull,Bull,1,0
1933,2026-08-28 18:10:04,Bull,Bull,1,0
1934,2026-08-28 18:10:46,Bull,Bull,1,0
1935,2026-08-28 18:11:30,Bull,Bull,1,0
1936,2026-08-28 18:11:58,Range,Range,1,0
1937,2026-08-28 18:12:41,Bear,Bear,1,0
1938,2026-08-28 18:13:40,Bear,Bear,1,0
1939,2026-08-28 18:14:32,Bear,Bear,1,0
1940,2026-08-28 18:15:22,Bear,Bear,1,0
1941,2026-08-28 18:15:57,Bear,Bear,1,0
1942,2026-08-28 18:16:23,Bear,Bear,1,0
1943,2026-08-28 18:17:11,Bear,Bear,1,0
1944,2026-08-28 18:18:00,Bear,Bear,1,0
1945,2026-08-28 18:18:28,Bear,Bear,1,0
1946,2026-08-28 18:18:48,Bear,Bear,1,0
1947,2026-08-28 18:19:13,Bear,Bear,1,0
1948,2026-08-28 18:19:50,Bear,Bear,1,0
1949,2026-08-28 18:20:20,Bear,Bear,1,0
1950,2026-08-28 18:20:49,Bear,Bear,1,0
1951,2026-08-28 18:21:15,Bear,Bear,1,0
1952,2026-08-28 18:21:50,Bear,Bear,1,0
1953,2026-08-28 18:22:22,Bear,Bear,1,0
1954,2026-08-28 18:22:48,Bear,Bear,1,0
1955,2026-08-28 18:23:24,Bear,Bear,1,0
1956,2026-08-28 18:24:03,Bear,Bear,1,0
1957,2026-08-28 18:24:13,Bear,Bear,1,0
1958,2026-08-28 18:24:39,Bear,Bear,1,0
1959,2026-08-28 18:25:11,Bear,Bear,1,0
1960,2026-08-28 18:25:53,Bear,Bear,1,0
1961,2026-08-28 18:26:24,Bear,Bear,1,0
1962,2026-08-28 18:27:20,Bear,Bear,1,0
1963,2026-08-28 18:28:06,Bear,Bear,1,0
1964,2026-08-28 18:29:00,Bear,Bear,1,0
1965,2026-08-28 18:30:00,Bear,Bear,1,0
1966,2026-08-28 18:30:25,Range,Range,1,0
1967,2026-08-28 18:31:06,Bull,Bull,1,0
1968,2026-08-28 18:31:43,Bull,Bull,1,0
1969,2026-08-28 18:32:32,Bull,Bull,1,0
1970,2026-08-28 18:33:14,Bull,Bull,1,0
1971,2026-08-28 18:34:13,Bull,Bull,1,0
1972,2026-08-28 18:35:02,Range,Bull,0,0
1973,2026-08-28 18:35:48,Range,Bull,0,0
1974,2026-08-28 18:36:48,Range,Bull,0,0
1975,2026-08-28 18:37:29,Range,Bull,0,0
1976,2026-08-28 18:38:26,Bull,Bull,1,0
1977,2026-08-28 18:39:23,Bull,Bull,1,0
1978,2026-08-28 18:40:18,Bull,Bull,1,0
1979,2026-08-28 18:40:54,Bull,Bull,1,0
1980,2026-08-28 18:41:39,Bull,Bull,1,0
1981,2026-08-28 18:42:40,Bull,Bull,1,0
1982,2026-08-28 18:43:38,Range,Range,1,0
1983,2026-08-28 18:44:43,Bear,Bear,1,0
1984,2026-08-28 18:45:22,Range,Range,1,0
1985,2026-08-28 18:46:07,Range,Range,1,0
1986,2026-08-28 18:47:05,Range,Range,1,0
1987,2026-08-28 18:48:31,Range,Range,1,0
1988,2026-08-28 18:49:45,Bull,Bull,1,0
1989,2026-08-28 18:50:51,Range,Range,1,0
1990,2026-08-28 18:52:12,Range,Range,1,0
1991,2026-08-28 18:53:31,Range,Range,1,0
1992,2026-08-28 18:54:39,Range,Range,1,0
1993,2026-08-28 18:55:41,Range,Range,1,0
1994,2026-08-28 18:56:47,Range,Range,1,0
1995,2026-08-28 18:57:58,Range,Range,1,0
1996,2026-08-28 18:59:07,Range,Range,1,0
1997,2026-08-28 19:00:15,Bear,Bear,1,0
1998,2026-08-28 19:00:42,Bear,Bear,1,0
1999,2026-08-28 19:01:02,Bear,Bear,1,0
2000,2026-08-28 19:01:33,Bear,Bear,1,0
2001,2026-08-28 19:02:15,Bear,Bear,1,0
2002,2026-08-28 19:03:00,Bear,Bear,1,0
2003,2026-08-28 19:03:39,Bear,Bear,1,0
2004,2026-08-28 19:04:24,Bear,Bear,1,0
2005,2026-08-28 19:05:20,Bear,Bear,1,0
2006,2026-08-28 19:06:28,Bear,Bear,1,0
2007,2026-08-28 19:07:20,Bear,Bear,1,0
2008,2026-08-28 19:07:58,Bear,Bear,1,0
2009,2026-08-28 19:09:02,Bear,Bear,1,0
2010,2026-08-28 19:10:08,Bear,Bear,1,0
2011,2026-08-28 19:10:55,Bear,Bear,1,0
2012,2026-08-28 19:11:45,Bear,Bear,1,0
2013,2026-08-28 19:12:26,Range,Range,1,0
2014,2026-08-28 19:13:10,Range,Range,1,0
2015,2026-08-28 19:13:48,Range,Range,1,0
2016,2026-08-28 19:14:45,Bull,Bull,1,0
2017,2026-08-28 19:15:34,Bull,Bull,1,0
2018,2026-08-28 19:16:37,Bull,Bull,1,0
2019,2026-08-28 19:17:50,Bull,Bull,1,0
2020,2026-08-28 19:19:06,Bull,Bull,1,0
2021,2026-08-28 19:20:19,Bull,Bull,1,0
2022,2026-08-28 19:21:33,Range,Range,1,0
2023,2026-08-28 19:22:49,Bear,Bear,1,0
2024,2026-08-28 19:23:50,Bear,Bear,1,0
2025,2026-08-28 19:25:01,Bear,Bear,1,0
2026,2026-08-28 19:26:43,Bear,Bear,1,0
2027,2026-08-28 19:28:10,Bear,Bear,1,0
2028,2026-08-28 19:29:30,Bear,Bear,1,0
2029,2026-08-28 19:30:34,Bear,Bear,1,0
2030,2026-08-28 19:32:02,Bear,Bear,1,0
2031,2026-08-28 19:33:26,Range,Range,1,0
2032,2026-08-28 19:35:15,Bull,Bull,1,0
2033,2026-08-28 19:36:50,Bull,Bull,1,0
2034,2026-08-28 19:38:00,Bull,Bull,1,0
2035,2026-08-28 19:39:13,Bull,Bull,1,0
2036,2026-08-28 19:40:07,Range,Range,1,0
2037,2026-08-28 19:41:27,Range,Range,1,0
2038,2026-08-28 19:42:49,Range,Range,1,0
2039,2026-08-28 19:44:15,Range,Range,1,0
2040,2026-08-28 19:46:12,Range,Range,1,0
2041,2026-08-28 19:47:17,Bull,Bull,1,0
2042,2026-08-28 19:49:05,Bull,Bull,1,0
2043,2026-08-28 19:50:37,Bull,Bull,1,0
2044,2026-08-28 19:52:37,Bull,Bull,1,0
2045,2026-08-28 19:54:27,Bull,Bull,1,0
2046,2026-08-28 19:55:47,Range,Range,1,0
2047,2026-08-28 19:57:19,Range,Range,1,0
2048,2026-08-28 19:59:24,Range,Range,1,0
2049,2026-08-28 20:01:00,Range,Range,1,0
2050,2026-08-28 20:02:37,Range,Range,1,0
2051,2026-08-28 20:03:44,Bull,Bull,1,0
2052,2026-08-28 20:05:02,Bull,Bull,1,0
2053,2026-08-28 20:06:15,Bull,Bull,1,0
2054,2026-08-28 20:08:25,Bull,Bull,1,0
2055,2026-08-28 20:10:38,Bull,Bull,1,0
2056,2026-08-28 20:12:34,Bull,Bull,1,0
2057,2026-08-28 20:14:17,Bull,Bull,1,0
2058,2026-08-28 20:15:49,Range,Range,1,0
2059,2026-08-28 20:17:35,Bear,Bear,1,0
2060,2026-08-28 20:19:45,Bear,Bear,1,0
2061,2026-08-28 20:22:03,Bear,Bear,1,0
2062,2026-08-28 20:23:49,Bear,Bear,1,0
2063,2026-08-28 20:25:28,Bear,Bear,1,0
2064,2026-08-28 20:26:51,Bear,Bear,1,0
2065,2026-08-28 20:28:28,Bear,Bear,1,0
2066,2026-08-28 20:30:27,Bear,Bear,1,0
2067,2026-08-28 20:32:19,Bear,Bear,1,0
2068,2026-08-28 20:34:47,Bear,Bear,1,0
2069,2026-08-28 20:36:34,Bear,Bear,1,0
2070,2026-08-28 20:38:50,Bear,Bear,1,0
2071,2026-08-28 20:41:47,Bear,Bear,1,0
2072,2026-08-28 20:44:25,Bear,Bear,1,0
2073,2026-08-28 20:46:50,Bear,Bear,1,0
2074,2026-08-28 20:48:55,Bear,Bear,1,0
2075,2026-08-28 20:50:09,Bear,Bear,1,0
2076,2026-08-28 20:51:04,Bear,Bear,1,0
2077,2026-08-28 20:52:26,Bear,Bear,1,0
2078,2026-08-28 20:53:34,Bear,Bear,1,0
2079,2026-08-28 20:55:18,Bear,Bear,1,0
2080,2026-08-28 20:56:59,Bear,Bear,1,0
2081,2026-08-28 20:58:45,Bear,Bear,1,0
2082,2026-08-28 21:00:01,Bear,Bear,1,0
2083,2026-08-28 21:01:01,Bear,Bear,1,0
2084,2026-08-28 21:02:16,Bear,Bear,1,0
2085,2026-08-28 21:03:57,Bear,Bear,1,0
2086,2026-08-28 21:05:40,Bear,Bear,1,0
2087,2026-08-28 21:07:22,Bear,Bear,1,0
2088,2026-08-28 21:08:55,Bear,Bear,1,0
2089,2026-08-28 21:10:05,Bear,Bear,1,0
2090,2026-08-28 21:11:33,Bear,Bear,1,0
2091,2026-08-28 21:14:01,Bear,Bear,1,0
2092,2026-08-28 21:15:52,Bear,Bear,1,0
2093,2026-08-28 21:18:12,Bear,Bear,1,0
2094,2026-08-28 21:20:24,Bear,Bear,1,0
2095,2026-08-28 21:21:30,Bear,Bear,1,0
2096,2026-08-28 21:23:35,Bear,Bear,1,0
2097,2026-08-28 21:25:06,Bear,Bear,1,0
2098,2026-08-28 21:26:56,Bear,Bear,1,0
2099,2026-08-28 21:28:58,Range,Range,1,0
2100,2026-08-28 21:30:20,Range,Range,1,0
2101,2026-08-28 21:31:25,Range,Range,1,0
2102,2026-08-28 21:33:08,Range,Range,1,0
2103,2026-08-28 21:35:04,Range,Range,1,0
2104,2026-08-28 21:36:25,Bear,Bear,1,0
2105,2026-08-28 21:38:00,Bear,Bear,1,0
2106,2026-08-28 21:39:38,Bear,Bear,1,0
2107,2026-08-28 21:40:56,Range,Range,1,0
2108,2026-08-28 21:42:30,Range,Range,1,0
2109,2026-08-28 21:44:08,Range,Range,1,0
2110,2026-08-28 21:45:19,Range,Range,1,0
2111,2026-08-28 21:46:19,Range,Range,1,0
2112,2026-08-28 21:47:55,Range,Range,1,0
2113,2026-08-28 21:49:18,Range,Range,1,0
2114,2026-08-28 21:50:00,Range,Range,1,0
2115,2026-08-28 21:50:28,Range,Range,1,0
2116,2026-08-28 21:51:14,Range,Range,1,0
2117,2026-08-28 21:51:54,Range,Range,1,0
2118,2026-08-28 21:53:00,Range,Range,1,0
2119,2026-08-28 21:53:58,Range,Range,1,0
2120,2026-08-28 21:54:34,Range,Range,1,0
2121,2026-08-28 21:54:54,Range,Range,1,0
2122,2026-08-28 21:55:04,Range,Range,1,0
2123,2026-08-28 21:55:30,Range,Range,1,0
2124,2026-08-28 21:56:16,Range,Range,1,0
2125,2026-08-28 21:57:08,Range,Range,1,0
2126,2026-08-28 21:57:33,Bull,Bull,1,0
2127,2026-08-28 21:58:07,Bull,Bull,1,0
2128,2026-08-28 21:58:45,Bull,Bull,1,0
2129,2026-08-28 21:58:56,Bull,Bull,1,0
2130,2026-08-28 21:59:01,Bull,Bull,1,0
2131,2026-08-28 21:59:08,Bull,Bull,1,0
2132,2026-08-28 21:59:20,Bull,Bull,1,0
2133,2026-08-28 21:59:27,Bull,Bull,1,0
2134,2026-08-28 21:59:34,Bull,Bull,1,0
2135,2026-08-28 21:59:40,Bull,Bull,1,0
2136,2026-08-28 21:59:45,Bull,Bull,1,0
2137,2026-08-28 21:59:47,Bull,Bull,1,0
2138,2026-08-28 21:59:50,Bull,Bull,1,0
2139,2026-08-28 21:59:53,Range,Range,1,0
2140,2026-08-28 21:59:56,Bear,Bear,1,0
2141,2026-08-28 21:59:58,Bear,Bear,1,0
2142,2026-08-28 21:59:58,Bear,Bear,1,0
2143,2026-08-28 21:59:59,Range,Range,1,0
2144,2026-08-28 22:00:00,Range,Range,1,0
2145,2026-08-28 22:00:08,Range,Range,1,0
2146,2026-08-28 22:00:27,Range,Range,1,0
2147,2026-08-28 22:01:33,Range,Range,1,0
2148,2026-08-28 22:03:47,Range,Range,1,0
2149,2026-08-28 22:06:34,Range,Range,1,0
2150,2026-08-28 22:10:06,Range,Range,1,0
2151,2026-08-28 22:15:00,Range,Range,1,0
2152,2026-08-28 22:26:28,Range,Range,1,0
2153,2026-08-28 22:36:41,Range,Range,1,0
2154,2026-08-28 22:51:08,Bull,Bull,1,0
2155,2026-08-28 22:59:59,Bull,Bull,1,0
2156,2026-08-31 00:03:12,Range,Range,1,0
2157,2026-08-31 00:06:30,Range,Range,1,0
2158,2026-08-31 00:21:34,Range,Range,1,0
2159,2026-08-31 00:41:32,Range,Range,1,0
2160,2026-08-31 01:09:01,Range,Range,1,0
2161,2026-08-31 01:28:24,Bear,Bear,1,0
2162,2026-08-31 01:34:52,Bear,Bear,1,0
2163,2026-08-31 01:45:35,Bear,Bear,1,0
2164,2026-08-31 01:48:28,Bear,Bear,1,0
2165,2026-08-31 01:57:01,Bear,Bear,1,0
2166,2026-08-31 02:01:54,Bear,Bear,1,0
2167,2026-08-31 02:09:38,Bear,Bear,1,0
2168,2026-08-31 02:16:36,Bear,Bear,1,0
2169,2026-08-31 02:25:58,Bear,Bear,1,0
2170,2026-08-31 02:33:20,Bear,Bear,1,0
2171,2026-08-31 02:43:42,Bear,Bear,1,0
2172,2026-08-31 02:55:55,Bear,Bear,1,0
2173,2026-08-31 03:02:45,Bear,Bear,1,0
2174,2026-08-31 03:11:29,Bear,Bear,1,0
2175,2026-08-31 03:19:42,Bear,Bear,1,0
2176,2026-08-31 03:29:38,Bear,Bear,1,0
2177,2026-08-31 03:45:04,Bear,Bear,1,0
2178,2026-08-31 04:01:39,Bear,Bear,1,0
2179,2026-08-31 04:18:28,Bear,Bear,1,0
2180,2026-08-31 04:26:01,Bear,Bear,1,0
2181,2026-08-31 04:38:37,Bear,Bear,1,0
2182,2026-08-31 04:55:21,Bear,Bear,1,0
2183,2026-08-31 05:11:16,Bear,Bear,1,0
2184,2026-08-31 05:35:23,Bear,Bear,1,0
2185,2026-08-31 06:22:34,Bear,Bear,1,0
2186,2026-08-31 06:53:23,Bear,Bear,1,0
2187,2026-08-31 07:04:34,Bear,Bear,1,0
2188,2026-08-31 07:18:52,Range,Range,1,0
2189,2026-08-31 07:31:20,Bull,Bull,1,0
2190,2026-08-31 07:47:46,Bull,Bull,1,0
2191,2026-08-31 08:07:26,Bull,Bull,1,0
2192,2026-08-31 08:20:52,Bull,Bull,1,0
2193,2026-08-31 08:40:00,Bull,Bull,1,0
2194,2026-08-31 09:00:47,Bull,Bull,1,0
2195,2026-08-31 09:14:48,Bull,Bull,1,0
2196,2026-08-31 09:30:28,Bull,Bull,1,0
2197,2026-08-31 09:53:12,Bull,Bull,1,0
2198,2026-08-31 10:01:19,Bull,Bull,1,0
2199,2026-08-31 10:09:35,Bull,Bull,1,0
2200,2026-08-31 10:25:50,Bull,Bull,1,0
2201,2026-08-31 10:49:20,Bull,Bull,1,0
2202,2026-08-31 11:06:30,Bull,Bull,1,0
2203,2026-08-31 11:31:19,Bull,Bull,1,0
2204,2026-08-31 11:50:13,Range,Range,1,0
2205,2026-08-31 12:08:03,Bear,Range,0,0
2206,2026-08-31 12:26:40,Bear,Range,0,0
2207,2026-08-31 12:56:47,Bear,Range,0,0
2208,2026-08-31 13:15:57,Bear,Range,0,0
2209,2026-08-31 13:35:42,Bear,Range,0,0
2210,2026-08-31 13:43:30,Bear,Bear,1,0
2211,2026-08-31 13:49:07,Bear,Bear,1,0
2212,2026-08-31 14:02:40,Bear,Bear,1,0
2213,2026-08-31 14:09:07,Bear,Bear,1,0
2214,2026-08-31 14:09:20,Bear,Bear,1,0
2215,2026-08-31 14:17:18,Bear,Bear,1,0
2216,2026-08-31 14:25:35,Bear,Bear,1,0
2217,2026-08-31 14:26:00,Bear,Bear,1,0
2218,2026-08-31 14:28:41,Bear,Bear,1,0
2219,2026-08-31 14:33:09,Bear,Bear,1,0
2220,2026-08-31 14:38:20,Bear,Bear,1,0
2221,2026-08-31 14:40:37,Bear,Bear,1,0
2222,2026-08-31 14:44:15,Bear,Bear,1,0
2223,2026-08-31 14:50:52,Bear,Bear,1,0
2224,2026-08-31 14:57:45,Bear,Bear,1,0
2225,2026-08-31 15:02:27,Bear,Bear,1,0
2226,2026-08-31 15:07:14,Bear,Bear,1,0
2227,2026-08-31 15:12:44,Bear,Bear,1,0
2228,2026-08-31 15:17:47,Bear,Bear,1,0
2229,2026-08-31 15:24:35,Bear,Bear,1,0
2230,2026-08-31 15:27:33,Range,Range,1,0
2231,2026-08-31 15:28:33,Bull,Bull,1,0
2232,2026-08-31 15:29:58,Bull,Bull,1,0
2233,2026-08-31 15:30:01,Bull,Bull,1,0
2234,2026-08-31 15:30:12,Bull,Bull,1,0
2235,2026-08-31 15:30:30,Bull,Bull,1,0
2236,2026-08-31 15:30:55,Bull,Bull,1,0
2237,2026-08-31 15:31:19,Bull,Bull,1,0
2238,2026-08-31 15:31:46,Bull,Bull,1,0
2239,2026-08-31 15:32:11,Bull,Bull,1,0
2240,2026-08-31 15:32:44,Range,Range,1,0
2241,2026-08-31 15:33:08,Range,Range,1,0
2242,2026-08-31 15:33:32,Bear,Bear,1,0
2243,2026-08-31 15:34:02,Bear,Bear,1,0
2244,2026-08-31 15:34:32,Bear,Bear,1,0
2245,2026-08-31 15:35:00,Bear,Bear,1,0
2246,2026-08-31 15:35:19,Bear,Bear,1,0
2247,2026-08-31 15:35:52,Bear,Bear,1,0
2248,2026-08-31 15:36:17,Bear,Bear,1,0
2249,2026-08-31 15:36:39,Bear,Bear,1,0
2250,2026-08-31 15:37:07,Bear,Bear,1,0
2251,2026-08-31 15:37:43,Bear,Bear,1,0
2252,2026-08-31 15:38:23,Bear,Bear,1,0
2253,2026-08-31 15:39:06,Bear,Bear,1,0
2254,2026-08-31 15:39:44,Bear,Bear,1,0
2255,2026-08-31 15:40:10,Bear,Bear,1,0
2256,2026-08-31 15:40:41,Bear,Bear,1,0
2257,2026-08-31 15:41:18,Bear,Bear,1,0
2258,2026-08-31 15:42:08,Bear,Bear,1,0
2259,2026-08-31 15:42:49,Bear,Bear,1,0
2260,2026-08-31 15:43:34,Bear,Bear,1,0
2261,2026-08-31 15:44:12,Bear,Bear,1,0
2262,2026-08-31 15:44:56,Bear,Bear,1,0
2263,2026-08-31 15:45:20,Bear,Bear,1,0
2264,2026-08-31 15:45:56,Bear,Bear,1,0
2265,2026-08-31 15:46:35,Bear,Bear,1,0
2266,2026-08-31 15:47:07,Bear,Bear,1,0
2267,2026-08-31 15:47:34,Bear,Bear,1,0
2268,2026-08-31 15:47:36,Bear,Bear,1,0
2269,2026-08-31 15:47:50,Bear,Bear,1,0
2270,2026-08-31 15:48:09,Bear,Bear,1,0
2271,2026-08-31 15:48:48,Bear,Bear,1,0
2272,2026-08-31 15:49:21,Bear,Bear,1,0
2273,2026-08-31 15:50:02,Bear,Bear,1,0
2274,2026-08-31 15:50:51,Bear,Bear,1,0
2275,2026-08-31 15:51:28,Bear,Bear,1,0
2276,2026-08-31 15:52:01,Bear,Bear,1,0
2277,2026-08-31 15:52:44,Bear,Bear,1,0
2278,2026-08-31 15:53:36,Bear,Bear,1,0
2279,2026-08-31 15:54:25,Bear,Bear,1,0
2280,2026-08-31 15:55:17,Bear,Bear,1,0
2281,2026-08-31 15:56:02,Range,Range,1,0
2282,2026-08-31 15:56:53,Bull,Bull,1,0
2283,2026-08-31 15:57:41,Bull,Bull,1,0
2284,2026-08-31 15:58:37,Bull,Bull,1,0
2285,2026-08-31 15:59:38,Bull,Bull,1,0
2286,2026-08-31 16:00:21,Bull,Bull,1,0
2287,2026-08-31 16:01:20,Bull,Bull,1,0
2288,2026-08-31 16:02:26,Bull,Bull,1,0
2289,2026-08-31 16:03:34,Range,Range,1,0
2290,2026-08-31 16:04:40,Range,Range,1,0
2291,2026-08-31 16:05:47,Range,Range,1,0
2292,2026-08-31 16:06:48,Range,Range,1,0
2293,2026-08-31 16:07:24,Bear,Bear,1,0
2294,2026-08-31 16:08:26,Bear,Bear,1,0
2295,2026-08-31 16:09:21,Bear,Bear,1,0
2296,2026-08-31 16:10:24,Bear,Bear,1,0
2297,2026-08-31 16:11:09,Bear,Bear,1,0
2298,2026-08-31 16:12:02,Range,Range,1,0
2299,2026-08-31 16:13:18,Range,Range,1,0
2300,2026-08-31 16:14:37,Range,Range,1,0
2301,2026-08-31 16:15:42,Bull,Bull,1,0
2302,2026-08-31 16:16:53,Bull,Bull,1,0
2303,2026-08-31 16:17:56,Bull,Bull,1,0
2304,2026-08-31 16:18:51,Bull,Bull,1,0
2305,2026-08-31 16:20:23,Bull,Bull,1,0
2306,2026-08-31 16:21:37,Bull,Bull,1,0
2307,2026-08-31 16:22:44,Bull,Bull,1,0
2308,2026-08-31 16:23:24,Range,Range,1,0
2309,2026-08-31 16:23:54,Range,Range,1,0
2310,2026-08-31 16:24:53,Range,Range,1,0
2311,2026-08-31 16:25:24,Bear,Bear,1,0
2312,2026-08-31 16:26:12,Bear,Bear,1,0
2313,2026-08-31 16:27:07,Bear,Bear,1,0
2314,2026-08-31 16:27:57,Bear,Bear,1,0
2315,2026-08-31 16:28:37,Bear,Bear,1,0
2316,2026-08-31 16:29:28,Bear,Bear,1,0
2317,2026-08-31 16:30:29,Bear,Bear,1,0
2318,2026-08-31 16:31:21,Bear,Bear,1,0
2319,2026-08-31 16:32:19,Bear,Bear,1,0
2320,2026-08-31 16:33:38,Bear,Bear,1,0
2321,2026-08-31 16:35:03,Bear,Bear,1,0
2322,2026-08-31 16:35:57,Bear,Bear,1,0
2323,2026-08-31 16:36:37,Range,Range,1,0
2324,2026-08-31 16:37:33,Bull,Bull,1,0
2325,2026-08-31 16:38:19,Bull,Bull,1,0
2326,2026-08-31 16:39:16,Bull,Bull,1,0
2327,2026-08-31 16:40:29,Bull,Bull,1,0
2328,2026-08-31 16:41:33,Bull,Bull,1,0
2329,2026-08-31 16:42:38,Bull,Bull,1,0
2330,2026-08-31 16:44:00,Bull,Bull,1,0
2331,2026-08-31 16:44:59,Bull,Bull,1,0
2332,2026-08-31 16:45:47,Bull,Bull,1,0
2333,2026-08-31 16:47:12,Bull,Bull,1,0
2334,2026-08-31 16:48:22,Bull,Bull,1,0
2335,2026-08-31 16:49:51,Range,Bull,0,0
2336,2026-08-31 16:51:07,Range,Bull,0,0
2337,2026-08-31 16:52:53,Range,Bull,0,0
2338,2026-08-31 16:54:39,Range,Bull,0,0
2339,2026-08-31 16:55:35,Bull,Bull,1,0
2340,2026-08-31 16:56:41,Bull,Bull,1,0
2341,2026-08-31 16:57:37,Bull,Bull,1,0
2342,2026-08-31 16:58:47,Bull,Bull,1,0
2343,2026-08-31 16:59:48,Bull,Bull,1,0
2344,2026-08-31 17:00:27,Bull,Bull,1,0
2345,2026-08-31 17:00:38,Bull,Bull,1,0
2346,2026-08-31 17:01:38,Bull,Bull,1,0
2347,2026-08-31 17:02:52,Range,Range,1,0
2348,2026-08-31 17:03:58,Range,Range,1,0
2349,2026-08-31 17:05:31,Range,Range,1,0
2350,2026-08-31 17:06:57,Range,Range,1,0
2351,2026-08-31 17:08:20,Bear,Bear,1,0
2352,2026-08-31 17:10:14,Bear,Bear,1,0
2353,2026-08-31 17:11:48,Bear,Bear,1,0
2354,2026-08-31 17:13:25,Range,Range,1,0
2355,2026-08-31 17:14:57,Range,Range,1,0
2356,2026-08-31 17:16:24,Range,Range,1,0
2357,2026-08-31 17:17:47,Range,Range,1,0
2358,2026-08-31 17:19:46,Range,Range,1,0
2359,2026-08-31 17:21:22,Range,Range,1,0
2360,2026-08-31 17:23:00,Range,Range,1,0
2361,2026-08-31 17:24:49,Range,Range,1,0
2362,2026-08-31 17:25:53,Bull,Bull,1,0
2363,2026-08-31 17:28:00,Bull,Bull,1,0
2364,2026-08-31 17:29:47,Bull,Bull,1,0
2365,2026-08-31 17:30:43,Range,Range,1,0
2366,2026-08-31 17:31:57,Range,Range,1,0
2367,2026-08-31 17:33:29,Range,Range,1,0
2368,2026-08-31 17:34:44,Range,Range,1,0
2369,2026-08-31 17:35:48,Range,Range,1,0
2370,2026-08-31 17:37:32,Range,Range,1,0
2371,2026-08-31 17:39:46,Range,Range,1,0
2372,2026-08-31 17:41:52,Bear,Bear,1,0
2373,2026-08-31 17:43:43,Range,Range,1,0
2374,2026-08-31 17:45:50,Range,Range,1,0
2375,2026-08-31 17:47:46,Range,Range,1,0
2376,2026-08-31 17:50:01,Range,Range,1,0
2377,2026-08-31 17:51:17,Range,Range,1,0
2378,2026-08-31 17:53:26,Range,Range,1,0
2379,2026-08-31 17:55:02,Range,Range,1,0
2380,2026-08-31 17:56:43,Range,Range,1,0
2381,2026-08-31 17:58:35,Range,Range,1,0
2382,2026-08-31 17:59:53,Range,Range,1,0
2383,2026-08-31 18:01:05,Range,Range,1,0
2384,2026-08-31 18:02:22,Range,Range,1,0
2385,2026-08-31 18:03:44,Range,Range,1,0
2386,2026-08-31 18:05:33,Bear,Bear,1,0
2387,2026-08-31 18:07:18,Bear,Bear,1,0
2388,2026-08-31 18:09:21,Bear,Bear,1,0
2389,2026-08-31 18:10:27,Bear,Bear,1,0
2390,2026-08-31 18:11:38,Range,Range,1,0
2391,2026-08-31 18:12:42,Range,Range,1,0
2392,2026-08-31 18:14:44,Range,Range,1,0
2393,2026-08-31 18:16:28,Range,Range,1,0
2394,2026-08-31 18:18:03,Range,Range,1,0
2395,2026-08-31 18:20:13,Range,Range,1,0
2396,2026-08-31 18:22:28,Bear,Bear,1,0
2397,2026-08-31 18:24:51,Bear,Bear,1,0
2398,2026-08-31 18:27:06,Range,Range,1,0
