session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex,spot,cr_pred,cr_gex_pred,ps_pred,ps_gex_pred,hvl_pred,hvl_fallback,hvl_gex_pred,hvl_cum_pred,cr0_pred,cr0_gex_pred,ps0_pred,ps0_gex_pred,hvl0_pred,gw0_pred,zerodte_from_chain,gex_1_pred_xpred,gex_2_pred_xpred,gex_3_pred_xpred,gex_4_pred_xpred,gex_5_pred_xpred,gex_6_pred_xpred,gex_7_pred_xpred,gex_8_pred_xpred,gex_9_pred_xpred,gex_10_pred_xpred,gex_1_pred_xtruth,gex_2_pred_xtruth,gex_3_pred_xtruth,gex_4_pred_xtruth,gex_5_pred_xtruth,gex_6_pred_xtruth,gex_7_pred_xtruth,gex_8_pred_xtruth,gex_9_pred_xtruth,gex_10_pred_xtruth,gex_1_gex_pred,gex_2_gex_pred,gex_3_gex_pred,gex_4_gex_pred,gex_5_gex_pred,gex_6_gex_pred,gex_7_gex_pred,gex_8_gex_pred,gex_9_gex_pred,gex_10_gex_pred,gexB_all,gexB_excl,val_at_cr,val_at_ps,val_at_hvl,val_at_gex_1,val_at_gex_2,val_at_gex_3,val_at_gex_4,val_at_gex_5,val_at_gex_6,val_at_gex_7,val_at_gex_8,val_at_gex_9,val_at_gex_10,period,year,regime_truth,regime_pred,regime_pred_cum
2023-10-27,2023-10-27,4117.370117,4118.2998,4500.0,15932648.746572016,4100.0,-138794531.47345147,4300.0,-23416472.372563235,4073.07,,4163.53,,4225.0,-15783789.138773456,4100.0,-138794531.47345147,4220.0,-7713004.619770418,4225.0,-15783789.138773456,4150.0,-85565553.59193072,4125.0,-43813912.32322198,4075.0,-28972017.42557336,4160.0,-20192824.470999166,4140.0,-19311865.974766053,4200.0,-105545736.94473667,4050.0,-74049981.271359,4055.0,-21885452.24710943,4175.0,-19794251.10249916,4190.0,-9620892.83783472,4117.370117,4500.0,14494541.378763026,4100.0,-151776054.08492345,4325.0,0,4399305.886969749,,4200.0,4439952.818810546,4100.0,-13056977.058885345,4235.0,4200.0,1,4120.0,4110.0,4125.0,4140.0,4150.0,4075.0,4160.0,4175.0,4050.0,4000.0,4110.0,4125.0,4140.0,4150.0,4075.0,4160.0,4175.0,4050.0,4200.0,4000.0,-14244462.353126202,-19388656.889962524,-42873770.95757924,-18326079.162776,-82173183.57491986,-32691895.538229108,-18663226.67845748,-18077429.571650617,-83469287.13741408,-115392482.16215603,"4100.0,4150.0,4125.0,4075.0,4110.0,4160.0,4140.0,4120.0,4130.0,4080.0","4150.0,4125.0,4075.0,4110.0,4160.0,4140.0,4120.0,4130.0,4080.0,4145.0",14494541.378763026,-151776054.08492345,-22824715.759812314,-82173183.57491986,-42873770.95757924,-32691895.538229108,-18663226.67845748,-18326079.162776,-99147050.28226903,-83469287.13741408,-23932700.36035929,-18077429.571650617,-9171356.272825902,fit,2023,-1.0,-1.0,
2023-10-30,2023-10-30,4166.819824,4166.50977,4500.0,20235906.14116162,4200.0,-120083231.85632482,4300.0,-10795049.51613998,4125.45,,4207.57,,4185.0,-3983264.3212234974,4200.0,-120083231.85632482,4300.0,-10795049.51613998,4185.0,-3983264.3212234974,4150.0,-78102791.57309414,4175.0,-22103114.833916903,4160.0,-19364650.02773496,4140.0,-18034711.90251965,4190.0,-9115354.930242583,4100.0,-109474745.89915396,4225.0,-16643578.310428986,4125.0,-30215614.87744021,4110.0,-15878414.36245774,4220.0,-7932763.543239119,4166.819824,4500.0,20745956.718402617,4100.0,-111156967.27178127,4300.0,0,-9542017.567009019,200.0,4200.0,881820.5478591343,4100.0,-48010026.8515084,4190.0,4200.0,1,4160.0,4175.0,4150.0,4140.0,4125.0,4220.0,4225.0,4250.0,4075.0,4050.0,4160.0,4175.0,4150.0,4190.0,4140.0,4125.0,4225.0,4100.0,4250.0,4050.0,-21623330.96391946,-21133248.776563868,-81122365.77959418,-18008879.00407567,-32331396.369288076,-8054719.217670822,-14744921.669908555,-35274681.38741741,-24881010.242932305,-66729624.7141646,"4200.0,4150.0,4160.0,4175.0,4140.0,4130.0,4145.0,4190.0,4180.0,4205.0","4150.0,4160.0,4175.0,4140.0,4130.0,4145.0,4190.0,4180.0,4205.0,4165.0",20745956.718402617,-110519893.57665092,-9542017.567009019,-81122365.77959418,-21133248.776563868,-21623330.96391946,-18008879.00407567,-9050414.071616866,-111156967.27178127,-14744921.669908555,-32331396.369288076,-16067890.63433353,-8054719.217670822,fit,2023,-1.0,-1.0,1.0
2023-10-31,2023-10-31,4193.799805,4193.3501,4500.0,24388830.98123713,4100.0,-92011658.38667896,4280.0,-81502.09263035006,4155.09,,4231.61,,4200.0,-86130022.44451606,4110.0,-12957968.120590562,4175.0,-12221002.870528,4200.0,-86130022.44451606,4225.0,-10520616.930238863,4160.0,-14991381.73465421,4190.0,-9027519.56897875,4220.0,-6064369.9219968,4230.0,6103251.2041261,4250.0,-29894729.86020689,4150.0,-59361671.05621149,4125.0,-26659089.86336176,4120.0,-11461840.186367212,4260.0,-3589258.0016293586,4193.799805,4500.0,23739925.94095632,4100.0,-99638300.31200583,4280.0,0,-28812.531332982948,,4200.0,12237512.474056792,4100.0,-26756164.80906195,4190.0,4200.0,1,4175.0,4225.0,4160.0,4230.0,4150.0,4240.0,4250.0,4125.0,4300.0,4075.0,4190.0,4225.0,4160.0,4230.0,4150.0,4240.0,4250.0,4125.0,4300.0,4075.0,-13906594.022001289,-10024891.07580745,-16572450.98476028,5471746.015093269,-65262529.12897139,9443969.307447009,-28739748.30171261,-29119635.755829837,-3750451.9310016045,-26451733.050394975,"4200.0,4160.0,4175.0,4190.0,4225.0,4170.0,4220.0,4230.0,4185.0,4165.0","4160.0,4190.0,4225.0,4170.0,4220.0,4230.0,4185.0,4165.0,4180.0,4215.0",23739925.94095632,-99638300.31200583,-28812.531332982948,-10024891.07580745,-16572450.98476028,-10075634.246834973,-5729569.779401539,5471746.015093269,-28739748.30171261,-65262529.12897139,-29119635.755829837,-12501913.918127337,-3320470.8684987593,fit,2023,-1.0,-1.0,
2023-11-01,2023-11-01,4237.859863,4237.60986,4400.0,33086843.10365417,4200.0,-79087688.53801061,4225.0,-4717248.512742009,4200.03,,4275.19,,4230.0,8230179.05560763,4160.0,-11393863.942324083,4200.0,-79087688.53801061,4230.0,8230179.05560763,4250.0,-21951779.01495573,4240.0,11748493.7578992,4275.0,10620902.59285128,4270.0,-4900937.215654369,4245.0,11093660.844761295,4300.0,9353103.663328229,4175.0,-8332590.84531814,4310.0,9382314.890676416,4190.0,-8408411.890234495,4280.0,5326326.305872592,4237.859863,4400.0,35485000.99942876,4200.0,-84345365.86120117,4235.0,0,-1972120.0274422013,200.0,4240.0,2524909.2426908566,4100.0,-14206538.18918837,4250.0,4240.0,1,4245.0,4230.0,4225.0,4275.0,4300.0,4175.0,4325.0,4150.0,4350.0,4125.0,4240.0,4245.0,4250.0,4275.0,4300.0,4175.0,4325.0,4150.0,4350.0,4125.0,11274084.74346298,7910018.922226876,-5917199.093711018,11200978.17532621,13206556.023662135,-8920923.684433706,17805982.309021268,-58548066.09851238,19263784.28275325,-26460510.097321842,"4250.0,4240.0,4245.0,4275.0,4230.0,4225.0,4265.0,4220.0,4270.0,4210.0","4250.0,4240.0,4245.0,4275.0,4265.0,4220.0,4270.0,4210.0,4215.0,4260.0",35485000.99942876,-84345365.86120117,-5917199.093711018,-20825697.291248143,11378507.235145716,11200978.17532621,-4679237.598155603,11274084.74346298,13206556.023662135,-8920923.684433706,9655777.604368838,-8583806.276600018,5641742.2784198765,fit,2023,1.0,1.0,1.0
2023-11-02,2023-11-02,4317.779785,4317.95996,4400.0,82949199.65706071,4200.0,-64613993.59368736,4260.0,-413285.366241808,4280.67,,4355.25,,4300.0,51866864.07288212,4200.0,-64613993.59368736,4200.0,-64613993.59368736,4300.0,51866864.07288212,4325.0,47477499.63016272,4350.0,47288616.3614945,4310.0,33091647.92883536,4330.0,27710412.6182081,4305.0,18904604.14605142,4250.0,-16630843.442441396,4275.0,13027507.95399248,4265.0,12928957.506193,4375.0,40999143.84295719,4280.0,14550579.296195991,4317.779785,4400.0,82115494.6540009,4200.0,-68257288.48474386,4250.0,0,-17816555.291406903,4500.0,4325.0,252898.20756505601,4200.0,-7192852.516513827,4250.0,4325.0,1,4310.0,4330.0,4305.0,4335.0,4300.0,4340.0,4350.0,4280.0,4275.0,4375.0,4325.0,4310.0,4330.0,4335.0,4340.0,4350.0,4280.0,4275.0,4375.0,4250.0,36047531.15934247,26255822.442288663,20970060.924205206,19578098.04493149,56202436.216456175,15120532.65426214,45009491.82052304,15356651.570787957,13630356.705771554,39903848.8152235,"4300.0,4325.0,4350.0,4310.0,4330.0,4305.0,4335.0,4295.0,4340.0,4345.0","4325.0,4350.0,4310.0,4330.0,4305.0,4335.0,4295.0,4340.0,4345.0,4315.0",82115494.6540009,-68257288.48474386,-411539.396472808,45472756.98907938,45009491.82052304,36047531.15934247,26255822.442288663,20970060.924205206,-17816555.291406903,13630356.705771554,13976846.46567978,39903848.8152235,15356651.570787957,fit,2023,1.0,1.0,-1.0
2023-11-03,2023-11-03,4358.339844,4358.10986,4400.0,124523416.90499309,4200.0,-59048560.7002999,4275.0,-1101058.5625370294,4324.0,,4392.22,,4350.0,63311252.07348915,4220.0,-4174184.4016191848,4275.0,-1101058.5625370294,4350.0,63311252.07348915,4375.0,74025766.78401747,4325.0,30883589.777329616,4380.0,31804349.933404576,4330.0,17093929.32867208,4355.0,25905558.339620568,4300.0,12158146.68170487,4425.0,43369358.78779795,4315.0,15885166.417482415,4310.0,11307956.252166606,4410.0,25140019.579927165,4358.339844,4400.0,132276081.58083029,4200.0,-59288647.947476715,4275.0,0,-1205510.4429292914,4420.0,4375.0,6249961.244632683,4200.0,-1692059.2128693147,4260.0,4375.0,1,4360.0,4365.0,4350.0,4370.0,4380.0,4325.0,4300.0,4425.0,4450.0,4250.0,4360.0,4365.0,4370.0,4375.0,4380.0,4325.0,4300.0,4425.0,4450.0,4250.0,21835362.81865825,24285341.961843397,61435929.76482323,27195891.788131155,33856422.5441204,29214240.451401953,12074588.47226279,44609149.10852074,88696689.9187142,-26087825.02621153,"4375.0,4350.0,4380.0,4325.0,4370.0,4365.0,4355.0,4390.0,4360.0,4385.0","4375.0,4380.0,4325.0,4370.0,4365.0,4355.0,4390.0,4360.0,4385.0,4340.0",132276081.58083029,-59288647.947476715,-1205510.4429292914,78137369.89927626,29214240.451401953,33856422.5441204,15694652.431741862,23865466.037864555,12074588.47226279,44609149.10852074,15374943.046185559,11031758.658243172,26374260.589902807,fit,2023,1.0,1.0,-1.0
2023-11-06,2023-11-06,4365.97998,,4400.0,127604829.76822342,4200.0,-61050378.645964265,4300.0,-3776659.370797627,4330.6,,4401.36,,4365.0,23250538.638304323,4330.0,-1756061.2577259238,4345.0,4884266.952298747,4365.0,23250538.638304323,4350.0,39244496.02684402,4375.0,68499984.75638704,4380.0,30475122.21663586,4385.0,24485836.89139349,4355.0,20365911.92369289,4425.0,54250154.04961124,4325.0,11070295.51401532,4410.0,27912912.460725702,4420.0,18515387.86677029,4405.0,18968593.95294254,4365.97998,4400.0,131451952.42119513,4200.0,-61866736.838556014,4300.0,0,-3340402.8832996483,4450.0,4370.0,15851591.139538292,4200.0,-1954781.1558111075,4275.0,4370.0,1,4365.0,4360.0,4375.0,4380.0,4350.0,4325.0,4410.0,4425.0,4450.0,4250.0,4360.0,4375.0,4380.0,4350.0,4385.0,4325.0,4410.0,4425.0,4450.0,4250.0,16046444.329244742,13412812.040123882,77063549.16570981,32499044.737312227,36545654.19470137,10817381.474253407,28800391.06045755,55018916.536376975,101791379.23076451,-32552234.322672095,"4400.0,4375.0,4350.0,4380.0,4385.0,4390.0,4355.0,4370.0,4365.0,4360.0","4375.0,4350.0,4380.0,4385.0,4390.0,4355.0,4370.0,4360.0,4395.0,4335.0",131451952.42119513,-61866736.838556014,-3340402.8832996483,36545654.19470137,77063549.16570981,32499044.737312227,26184287.770283353,16860005.6445451,55018916.536376975,10817381.474253407,28800391.06045755,20435299.067795392,19167354.504371833,fit,2023,1.0,1.0,-1.0
2023-11-07,2023-11-07,4378.379883,4378.81006,4400.0,157360904.56567773,4200.0,-53796648.62704884,4330.0,-3218603.494322875,4345.23,,4412.39,,4400.0,157360904.56567773,4350.0,24804752.012068983,4350.0,24804752.012068983,4400.0,157360904.56567773,4375.0,86967938.15197618,4380.0,26514104.86858773,4410.0,41605162.5435933,4385.0,28102490.07435202,4390.0,23394932.04266575,4425.0,70105802.08394465,4420.0,21155278.526970137,4325.0,-2643987.306984586,4335.0,6439394.608872072,4415.0,11556377.418591147,4378.379883,4400.0,167842588.08551708,4200.0,-51584204.48278661,4320.0,0,-4584193.244706251,4440.0,4380.0,10073568.342193821,4330.0,-6098636.679254766,4345.0,4380.0,1,4375.0,4385.0,4405.0,4350.0,4410.0,4415.0,4425.0,4450.0,4300.0,4500.0,4380.0,4375.0,4385.0,4405.0,4410.0,4415.0,4425.0,4450.0,4300.0,4500.0,82653722.90401226,29279088.17667196,27138701.082160797,24466060.07017099,47409991.123030126,14840668.348899413,74793726.6725241,148092768.089237,-13085238.246028103,75481462.0574214,"4400.0,4375.0,4410.0,4385.0,4405.0,4380.0,4390.0,4350.0,4395.0,4370.0","4375.0,4410.0,4385.0,4405.0,4380.0,4390.0,4395.0,4370.0,4360.0,4355.0",167842588.08551708,-51584204.48278661,-2701517.0557865314,82653722.90401226,26135949.709021017,47409991.123030126,29279088.17667196,25053742.01429482,74793726.6725241,26321043.282909542,-2184322.9311433276,5281428.876188211,14840668.348899413,fit,2023,1.0,1.0,-1.0
2023-11-08,2023-11-08,4382.779785,4382.97998,4400.0,164415402.24025393,4200.0,-52861768.30759324,4330.0,-4315961.520330776,4351.24,,4414.72,,4375.0,75880760.7937315,4360.0,5749344.699970477,4365.0,-5314407.488546537,4375.0,75880760.7937315,4410.0,46360807.4599267,4385.0,31143916.27363441,4380.0,18787738.239659578,4405.0,28950426.59854852,4390.0,16024535.037227176,4425.0,84206308.30146405,4350.0,20427827.07247173,4325.0,-5580504.924806163,4420.0,29524309.28081666,4415.0,13427470.253703266,4382.779785,4400.0,159685374.65968457,4200.0,-49594541.87455525,4325.0,0,-5462345.93421088,4450.0,4400.0,36804571.50802874,4275.0,-4432237.114088873,4370.0,4400.0,1,4385.0,4375.0,4405.0,4410.0,4350.0,4420.0,4425.0,4450.0,4300.0,4500.0,4385.0,4380.0,4405.0,4410.0,4350.0,4420.0,4425.0,4450.0,4300.0,4500.0,29020111.22325064,79589570.7904441,28673843.881399937,47259109.3755655,20503361.76818394,31435327.12789298,86217180.53108664,154836680.94456834,-25374239.390711818,78131467.2889498,"4400.0,4375.0,4410.0,4385.0,4405.0,4380.0,4390.0,4395.0,4370.0,4360.0","4410.0,4385.0,4405.0,4380.0,4390.0,4395.0,4370.0,4355.0",159685374.65968457,-49594541.87455525,-4083741.639496379,47259109.3755655,29020111.22325064,20711422.183276154,28673843.881399937,14835121.870543009,86217180.53108664,20503361.76818394,-5462345.93421088,31435327.12789298,15345619.070246862,fit,2023,1.0,1.0,-1.0
2023-11-09,2023-11-09,4347.350098,4347.43018,4450.0,97535700.79820608,4200.0,-65427029.32072896,4345.0,-1961615.4446600147,4312.56,,4382.3,,4375.0,33822847.79556595,4330.0,-17409563.706341557,4345.0,-1961615.4446600147,4375.0,33822847.79556595,4325.0,-33420747.43796179,4350.0,15174299.591726655,4320.0,-10055655.49572623,4365.0,-6300379.860612468,4380.0,16456668.879374737,4300.0,-35509550.76113101,4400.0,94461941.39202932,4310.0,-13662972.70752886,4280.0,-6873624.724688531,4285.0,-7953091.595965029,4347.350098,4450.0,93476779.0063265,4200.0,-64971211.23781857,4350.0,0,15247756.272262933,4950.0,4400.0,40046626.46133454,4330.0,-4699629.694140546,4345.0,4400.0,1,4340.0,4360.0,4325.0,4375.0,4380.0,4385.0,4300.0,4275.0,4425.0,4250.0,4350.0,4340.0,4325.0,4380.0,4385.0,4300.0,4400.0,4275.0,4425.0,4250.0,1650109.3114378995,5336224.521375786,-34510912.11692275,32855492.177952804,16171717.745146295,19166481.258090973,-38184301.39578377,-31620801.9634957,49245627.65192909,-42600212.15416518,"4325.0,4375.0,4330.0,4380.0,4350.0,4320.0,4365.0,4355.0,4360.0,4335.0","4325.0,4380.0,4350.0,4320.0,4365.0,4355.0,4360.0,4335.0,4340.0,4370.0",93476779.0063265,-64971211.23781857,-1779266.6784893097,-34510912.11692275,15247756.272262933,-10299022.550546464,-6279000.210491259,16171717.745146295,-38184301.39578377,91623425.33386233,-14339586.477298573,-7293349.019754935,-8400395.326267187,fit,2023,1.0,-1.0,-1.0
2023-11-10,2023-11-10,4415.240234,4415.89014,4450.0,198720600.37301075,4200.0,-45088895.82980252,4335.0,-2579860.599968428,4383.48,,4448.3,,4425.0,97057025.36550434,4380.0,13208989.979179716,4380.0,13208989.979179716,4425.0,97057025.36550434,4400.0,103293899.00490797,4420.0,30549792.00450028,4410.0,24261299.885404725,4440.0,32116470.816391144,4405.0,18848039.5092086,4375.0,19042720.354936145,4475.0,47968282.27307801,4460.0,32316867.147803303,4360.0,4842766.234796294,4455.0,16911350.49698722,4415.240234,4450.0,193484238.0672827,4200.0,-45780420.4271207,4345.0,0,1529711.6914873805,4450.0,4425.0,1712834.7435327084,4325.0,-25583249.647120908,4370.0,4425.0,1,4420.0,4410.0,4400.0,4440.0,4380.0,4375.0,4475.0,4350.0,4500.0,4300.0,4420.0,4410.0,4405.0,4400.0,4440.0,4375.0,4475.0,4350.0,4500.0,4300.0,29749612.291555777,26073385.694660798,114588436.36455384,30888387.12688366,14567667.516004525,20669048.062077638,47141916.26631945,5837191.491479157,103208401.87818784,-24202491.01984486,"4400.0,4425.0,4440.0,4420.0,4410.0,4430.0,4405.0,4445.0,4435.0,4390.0","4400.0,4440.0,4420.0,4410.0,4430.0,4405.0,4445.0,4435.0,4390.0,4385.0",193484238.0672827,-45780420.4271207,-2913370.113879398,114588436.36455384,29749612.291555777,26073385.694660798,30888387.12688366,18912421.633449234,20669048.062077638,47141916.26631945,31302840.168489963,5029643.396185772,17964011.0769259,fit,2023,1.0,1.0,-1.0
2023-11-13,2023-11-13,4411.549805,4411.12012,4450.0,191680040.87017772,4200.0,-47252774.82283849,4370.0,-4481826.035184744,4377.14,,4445.1,,4450.0,191680040.87017772,4350.0,909499.9121676962,4365.0,-5905106.42475311,4450.0,191680040.87017772,4400.0,81626797.29943939,4425.0,78448207.11482343,4420.0,33155564.17743264,4440.0,38077352.488944046,4410.0,20858872.341664728,4375.0,14943832.200887296,4475.0,53032934.69756257,4460.0,29366456.758939024,4455.0,25477070.196372177,4470.0,24706247.177364327,4411.549805,4450.0,197923542.7217126,4200.0,-43400166.13557531,4350.0,0,1119698.322010682,4455.0,4425.0,18448756.999126617,4325.0,-4153659.9241912104,4385.0,4425.0,1,4420.0,4400.0,4430.0,4440.0,4380.0,4375.0,4460.0,4475.0,4500.0,4300.0,4420.0,4400.0,4425.0,4430.0,4440.0,4375.0,4460.0,4475.0,4500.0,4300.0,33610872.46230449,83792465.76194757,26490405.609192394,38957120.00323471,9799710.465907572,15066910.840004321,30752725.977919105,56498258.52071812,116092785.16301985,-25289883.07600242,"4400.0,4425.0,4440.0,4420.0,4430.0,4445.0,4410.0,4435.0,4390.0,4405.0","4400.0,4425.0,4440.0,4420.0,4430.0,4445.0,4410.0,4435.0,4390.0,4405.0",197923542.7217126,-43400166.13557531,-4268379.504780699,83792465.76194757,80554869.53109105,33610872.46230449,38957120.00323471,21289311.042808827,15066910.840004321,56498258.52071812,30752725.977919105,27876161.881101143,28881971.121675234,fit,2023,1.0,1.0,-1.0
2023-11-14,2023-11-14,4495.700195,4495.83008,4500.0,217563803.08552867,4200.0,-35755770.947397694,4370.0,-1805332.775915905,4462.46,,4529.2,,4500.0,217563803.08552867,4310.0,-2421884.8264492066,4390.0,1228465.6153728603,4500.0,217563803.08552867,4475.0,76046576.72463544,4515.0,58440084.30872982,4525.0,72512763.14591092,4470.0,37184468.048761375,4480.0,33742290.17236335,4450.0,167606102.72520047,4550.0,127780118.70932986,4460.0,40876415.16942071,4440.0,22333901.36937372,4455.0,24027134.89057817,4495.700195,4500.0,232752810.9101674,4200.0,-31275457.028685458,4355.0,0,-148480.7630897553,4465.0,4505.0,829567.5119419867,4300.0,-11195019.369549561,4415.0,4505.0,1,4490.0,4480.0,4475.0,4470.0,4525.0,4460.0,4450.0,4550.0,4425.0,4400.0,4490.0,4480.0,4475.0,4470.0,4525.0,4460.0,4450.0,4550.0,4425.0,4400.0,39247293.38725535,33570335.59330157,72824328.60432471,35323909.03184031,82047165.5842472,37062678.02392249,155333393.18005645,138700379.6989239,44307864.43402428,30199412.347085085,"4500.0,4525.0,4475.0,4515.0,4490.0,4470.0,4510.0,4480.0,4520.0,4465.0","4525.0,4475.0,4515.0,4490.0,4470.0,4510.0,4480.0,4520.0,4465.0,4485.0",232752810.9101674,-31275457.028685458,-1751724.2977954783,72824328.60432471,66129640.27065216,82047165.5842472,35323909.03184031,33570335.59330157,155333393.18005645,138700379.6989239,37062678.02392249,20756843.44454278,23235759.92316425,fit,2023,1.0,1.0,1.0
2023-11-15,2023-11-15,4502.879883,4503.62012,4500.0,164760239.45650062,4200.0,-35062889.79824106,4370.0,-1776622.285129188,4470.24,,4537.0,,4510.0,34159204.27104737,4380.0,-1179549.654396044,4445.0,9627754.390357388,4510.0,34159204.27104737,4515.0,78016688.95219357,4525.0,106583658.45144714,4475.0,45115483.83784952,4480.0,25083758.47704592,4490.0,25409541.33673708,4450.0,89490914.21502338,4550.0,144810128.53094423,4470.0,20636171.9900666,4460.0,16620197.55385117,4455.0,13910647.324612482,4502.879883,4500.0,182955785.95348263,4200.0,-32599473.830054194,4370.0,0,-2008368.2959389372,4500.0,4510.0,10326138.262630472,4300.0,-3298944.1141315363,4395.0,4510.0,1,4490.0,4525.0,4480.0,4475.0,4550.0,4450.0,4575.0,4425.0,4600.0,4400.0,4490.0,4525.0,4480.0,4475.0,4550.0,4450.0,4575.0,4425.0,4600.0,4400.0,25914052.621176034,106018307.805247,25847669.82070455,45732234.62007609,153134558.09830573,91527474.25719357,52095832.58029663,33432219.82328093,118183006.84491941,11366788.593833353,"4500.0,4525.0,4515.0,4475.0,4510.0,4520.0,4530.0,4490.0,4480.0,4485.0","4525.0,4515.0,4475.0,4520.0,4530.0,4490.0,4480.0,4485.0,4535.0,4505.0",182955785.95348263,-32599473.830054194,-2008368.2959389372,72499698.97385661,106018307.805247,45732234.62007609,25847669.82070455,25914052.621176034,91527474.25719357,153134558.09830573,20647436.37668304,16710659.001577647,13813469.099073172,fit,2023,1.0,1.0,1.0
2023-11-16,2023-11-16,4508.240234,4508.43018,4500.0,151758678.83598074,4200.0,-35259167.22895459,4415.0,-11558118.901785623,4476.8,,4540.06,,4525.0,107033544.83065818,4495.0,-3414713.524411337,4370.0,-2494998.243870541,4525.0,107033544.83065818,4515.0,76095119.26334187,4480.0,22213587.112896435,4520.0,35722294.22106077,4490.0,18895680.39886454,4530.0,27800186.686473586,4450.0,45445914.49694146,4550.0,119883031.71126977,4475.0,37029881.52772812,4470.0,15722326.083702972,4465.0,8765010.982969701,4508.240234,4500.0,165232322.18191066,4200.0,-34591601.79569897,4395.0,0,449484.20985480776,4515.0,4510.0,8264333.148958784,4300.0,-936332.5469581526,4495.0,4510.0,1,4515.0,4520.0,4525.0,4490.0,4480.0,4540.0,4475.0,4550.0,4450.0,4400.0,4510.0,4515.0,4520.0,4490.0,4480.0,4540.0,4475.0,4550.0,4450.0,4400.0,78296469.16551414,34877587.588559724,97662426.65335567,20833171.097379446,23613555.299019285,28734739.779101428,42619987.10509777,117540898.52595212,36840123.162571356,-665368.0409833117,"4500.0,4525.0,4515.0,4520.0,4540.0,4530.0,4480.0,4490.0,4510.0,4535.0","4515.0,4520.0,4540.0,4530.0,4480.0,4490.0,4510.0,4535.0,4505.0,4485.0",165232322.18191066,-34591601.79569897,-11683565.078827297,78296469.16551414,23613555.299019285,34877587.588559724,20833171.097379446,27322384.242210563,36840123.162571356,117540898.52595212,42619987.10509777,16887104.85628148,10080396.13974381,fit,2023,1.0,1.0,-1.0
2023-11-17,2023-11-17,4514.02002,4513.91016,4600.0,115415611.60840169,4200.0,-34939990.41511703,4415.0,-11105448.65805938,4484.2,,4543.62,,4480.0,9961738.280572386,4475.0,7736657.68487816,4475.0,7736657.68487816,4480.0,9961738.280572386,4500.0,82158011.28276585,4515.0,72267889.20468856,4525.0,45124732.80368108,4520.0,26435225.702021383,4530.0,20110557.98156238,4550.0,108486042.54340532,4470.0,9937232.405100932,4460.0,5532065.875324593,4570.0,11979786.671066826,4560.0,11669542.964408765,4514.02002,4600.0,113951683.72689334,4200.0,-33427941.05673729,4410.0,0,1812796.0625927455,4550.0,4525.0,74876214.2706897,4495.0,-4377234.187402368,4495.0,4525.0,1,4510.0,4520.0,4500.0,4540.0,4480.0,4550.0,4475.0,4575.0,4450.0,4400.0,4515.0,4510.0,4520.0,4525.0,4500.0,4540.0,4550.0,4575.0,4450.0,4400.0,10829945.381011752,23710649.354109854,90919827.94275439,20701233.369098824,13004991.474322937,105286806.56575812,7888364.332965815,54363448.45196942,19874608.009955686,-6403801.404476661,"4500.0,4515.0,4525.0,4520.0,4540.0,4530.0,4510.0,4535.0,4505.0,4485.0","4500.0,4515.0,4525.0,4520.0,4540.0,4530.0,4510.0,4535.0,4505.0,4485.0",113951683.72689334,-33427941.05673729,-11497021.824969962,90919827.94275439,68638852.0516902,42997653.36543919,23710649.354109854,18390610.553442467,105286806.56575812,11261178.624615833,5627919.630622582,11811073.366221417,11402849.015363064,fit,2023,1.0,1.0,-1.0
2023-11-20,2023-11-20,4547.379883,4548.16016,4515.0,57238032.16695561,4200.0,-7268273.707506024,4475.0,-6117570.277747939,4518.96,,4577.36,,4165.0,-107999.17941130264,4165.0,-107999.17941130264,,,4165.0,-107999.17941130264,4550.0,17202986.794839654,4575.0,5856399.973622836,4525.0,3875843.679123071,4530.0,3901658.5727352095,4570.0,4336111.373583734,4600.0,23437986.88707152,4500.0,11349799.591413286,4505.0,2568574.609260827,4510.0,2124108.719725458,4495.0,1334238.7005197478,4547.379883,4600.0,154445384.26788655,4200.0,-28113456.37963594,4425.0,0,8072552.8204443185,4550.0,4550.0,4155542.784181665,4450.0,-14135183.31841268,4475.0,4550.0,1,4540.0,4555.0,4560.0,4525.0,4570.0,4520.0,4575.0,4590.0,4500.0,4605.0,4550.0,4540.0,4560.0,4525.0,4570.0,4520.0,4575.0,4500.0,4600.0,4450.0,23870413.401419383,25893983.966619756,18993692.959575415,44501892.3631788,36983697.366726495,15785014.542389208,100559393.86908363,27270686.30154281,54735554.21582204,22892804.727083758,"4550.0,4575.0,4525.0,4570.0,4555.0,4540.0,4560.0,4565.0,4530.0,4520.0","4550.0,4575.0,4525.0,4570.0,4555.0,4540.0,4560.0,4565.0,4530.0,4520.0",57650032.642158724,-28113456.37963594,6273930.398564853,139472734.6646744,100559393.86908363,44501892.3631788,17581056.02046774,36983697.366726495,154445384.26788655,54735554.21582204,6999466.191992129,13536828.551206706,-3835309.401115461,fit,2023,1.0,1.0,-1.0
