date,side,t,grp,tpct_max,label,session_min
2022-10-21,1,23,control,79.20997920997921,continuation,8.007969377916668
2022-10-21,1,35,control,67.35966735966736,continuation,14.206639100883333
2022-10-21,1,53,climax,95.42619542619542,continuation,23.047642956449998
2022-10-21,1,71,control,67.77546777546777,continuation,34.505088100016664
2022-10-21,-1,94,control,79.83367983367984,continuation,53.004160378083334
2022-10-21,-1,109,climax,98.96049896049897,reversal,65.58138666108333
2022-10-21,1,126,climax,98.75259875259876,continuation,76.31516427981666
2022-10-21,-1,141,climax,95.21829521829522,reversal,88.15463855515
2022-10-21,1,190,climax,99.0,continuation,136.80523800925
2022-10-21,1,205,climax,95.42619542619542,continuation,150.00393701041668
2022-10-21,1,249,control,68.60706860706861,continuation,214.66381248185002
2022-10-21,1,265,control,65.28066528066527,continuation,251.30032638844997
2022-10-21,1,275,control,39.5010395010395,continuation,277.97396890901666
2022-10-21,1,296,control,38.25363825363825,continuation,334.0207530580167
2022-10-21,1,307,control,40.33264033264033,unresolved,360.4774386911833
2022-10-21,-1,322,control,49.064449064449065,unresolved,388.2540588634833
2022-10-24,1,25,control,17.255717255717254,reversal,14.532207871516666
2022-10-24,-1,46,control,50.935550935550935,continuation,30.356177368583335
2022-10-24,-1,72,climax,95.84199584199584,reversal,51.027402125483334
2022-10-24,1,87,climax,98.75259875259876,continuation,65.23885500761666
2022-10-24,1,109,control,61.95426195426195,continuation,88.22217386678334
2022-10-24,1,143,control,73.5966735966736,continuation,140.04035361971668
2022-10-24,1,158,control,71.51767151767152,continuation,167.07873643905
2022-10-24,-1,175,control,74.84407484407484,reversal,210.40597436091667
2022-10-24,1,198,control,50.935550935550935,continuation,274.26990028361666
2022-10-24,1,211,control,75.46777546777547,unresolved,317.48808435865
2022-10-24,1,221,control,26.611226611226613,unresolved,340.62523815485
2022-10-24,-1,233,control,25.987525987525988,unresolved,373.91962088741667
2022-10-25,1,20,climax,99.0,continuation,15.30285386265
2022-10-25,1,30,control,48.44074844074844,continuation,23.578258254816667
2022-10-25,1,57,control,30.76923076923077,continuation,54.70018201498333
2022-10-25,1,72,control,13.305613305613306,continuation,78.92231498355
2022-10-25,1,90,control,23.284823284823286,continuation,111.69085715511666
2022-10-25,1,101,control,10.395010395010395,continuation,139.85195058948332
2022-10-25,-1,118,control,45.73804573804574,unresolved,195.75735623095
2022-10-25,-1,129,control,42.61954261954262,reversal,223.07199642655
2022-10-25,1,148,control,58.83575883575884,continuation,274.9852742111167
2022-10-25,1,170,control,21.413721413721415,unresolved,352.44042451474996
2022-10-25,-1,193,climax,98.12889812889813,continuation,390.61425482095
2022-10-26,-1,34,control,17.255717255717254,reversal,27.90129222211667
2022-10-26,1,36,climax,97.71309771309771,continuation,30.099747923783333
2022-10-26,1,60,control,62.57796257796258,continuation,43.977484656583336
2022-10-26,1,72,control,56.96465696465697,continuation,56.43757545861667
2022-10-26,1,82,control,43.24324324324324,continuation,69.14337793828332
2022-10-26,1,97,control,68.3991683991684,continuation,91.93165747128334
2022-10-26,1,108,control,37.83783783783784,reversal,108.99129252338334
2022-10-26,1,118,control,26.195426195426194,reversal,129.33724299998332
2022-10-26,-1,124,control,67.15176715176715,continuation,144.23574725105
2022-10-26,-1,137,control,50.103950103950105,continuation,176.70525742695
2022-10-26,-1,149,climax,97.29729729729729,continuation,206.67711832265002
2022-10-26,-1,161,climax,96.67359667359668,continuation,225.48231481228333
2022-10-26,1,183,control,37.62993762993763,reversal,273.21041768205004
2022-10-26,-1,191,control,78.79417879417879,continuation,297.01284037765
2022-10-26,-1,201,control,25.987525987525988,unresolved,321.49546371965
2022-10-26,1,218,control,34.303534303534306,unresolved,362.98869578765
2022-10-26,-1,232,control,39.91683991683992,unresolved,388.0527434349833
2022-10-26,1,238,control,63.40956340956341,unresolved,394.1744904992833
2022-10-27,-1,29,control,67.77546777546777,continuation,20.019465252283332
2022-10-27,1,46,control,76.5072765072765,continuation,36.52367738931667
2022-10-27,1,56,control,60.4989604989605,continuation,45.67921396201667
2022-10-27,-1,78,control,41.16424116424116,continuation,70.56972386595
2022-10-27,-1,91,control,59.45945945945946,continuation,88.13119444951667
2022-10-27,-1,107,control,78.37837837837837,continuation,108.15122998451668
2022-10-27,-1,149,control,59.45945945945946,reversal,176.16914450018334
2022-10-27,1,166,control,72.14137214137214,reversal,216.47829216398335
2022-10-27,-1,184,control,38.04573804573805,continuation,262.26581562641667
2022-10-27,-1,202,control,37.42203742203742,continuation,325.56572108548335
2022-10-27,1,217,control,52.5987525987526,reversal,358.96839860178335
2022-10-27,-1,230,control,57.58835758835759,continuation,384.49969343861665
2022-10-27,-1,241,control,77.75467775467776,continuation,391.3078011734833
2022-10-27,-1,251,control,60.4989604989605,unresolved,397.87790348055
2022-10-28,1,22,control,28.69022869022869,reversal,11.785710522216668
2022-10-28,1,35,control,55.093555093555096,reversal,25.098362799916668
2022-10-28,-1,54,control,65.28066528066527,reversal,40.373363568516666
2022-10-28,1,70,climax,95.01039501039502,continuation,55.589473759183335
2022-10-28,1,84,control,12.88981288981289,continuation,72.00089479865001
2022-10-28,1,96,control,45.945945945945944,continuation,90.15805388085
2022-10-28,-1,115,control,38.04573804573805,reversal,124.29007590028333
2022-10-28,1,123,control,46.56964656964657,continuation,141.20628361438332
2022-10-28,1,136,control,65.9043659043659,continuation,171.65692567385
2022-10-28,1,153,control,43.03534303534303,continuation,215.30484829375
2022-10-28,1,163,control,63.61746361746362,continuation,247.90030730775
2022-10-28,1,179,control,64.65696465696466,continuation,302.6917520734833
2022-10-28,1,189,control,42.41164241164241,unresolved,330.6129885454833
2022-10-28,1,209,control,34.303534303534306,unresolved,381.7620766354167
2022-10-31,-1,25,control,71.93347193347194,reversal,17.768559204983333
2022-10-31,-1,35,control,14.345114345114345,reversal,29.14156249505
2022-10-31,1,48,control,63.40956340956341,continuation,46.11780530108333
2022-10-31,1,75,control,29.52182952182952,continuation,94.15667011615
2022-10-31,1,85,control,67.98336798336798,continuation,113.56504579618333
2022-10-31,1,95,control,68.3991683991684,reversal,135.04373479525
2022-10-31,-1,102,climax,99.0,continuation,148.43821126981666
2022-10-31,-1,128,control,75.67567567567568,unresolved,191.44424931118334
2022-10-31,1,142,control,63.82536382536382,unresolved,227.26685466658333
2022-10-31,1,168,control,69.02286902286902,reversal,306.38040830258336
2022-10-31,-1,176,control,77.96257796257797,continuation,328.7827399765833
2022-10-31,1,196,control,60.70686070686071,unresolved,363.75460989928337
2022-10-31,-1,221,climax,99.0,unresolved,390.09007406321666
2022-11-01,-1,20,climax,96.04989604989605,continuation,15.926672317949999
2022-11-01,-1,31,control,8.731808731808732,continuation,28.081857554750002
2022-11-01,-1,42,control,79.41787941787942,continuation,34.30875351508334
2022-11-01,-1,52,control,57.58835758835759,continuation,41.59822385055
2022-11-01,-1,81,climax,98.33679833679834,continuation,70.30247523888333
2022-11-01,-1,93,control,55.50935550935551,continuation,82.58633367198333
2022-11-01,1,119,control,62.99376299376299,continuation,120.30856591075
2022-11-01,1,138,control,58.21205821205821,continuation,152.00343378511667
2022-11-01,1,174,control,75.46777546777547,unresolved,221.88736168565
2022-11-01,1,210,control,37.00623700623701,reversal,336.21245006811665
2022-11-01,-1,234,climax,95.01039501039502,continuation,389.96641702305
2022-11-02,-1,25,control,3.5343035343035343,continuation,28.155906759683333
2022-11-02,-1,36,control,3.95010395010395,continuation,45.995938383816664
2022-11-02,1,53,control,8.731808731808732,continuation,83.64369810595001
2022-11-02,-1,78,control,22.86902286902287,reversal,157.39067415078335
2022-11-02,1,99,control,63.40956340956341,continuation,249.49132765554998
2022-11-02,1,109,climax,99.0,continuation,270.7882999140833
2022-11-02,1,130,climax,95.84199584199584,reversal,277.16894733285
2022-11-02,-1,146,climax,99.0,reversal,287.42488483635003
2022-11-02,1,157,climax,96.88149688149689,reversal,299.48262697235
2022-11-02,1,168,climax,98.96049896049897,reversal,305.65485198778333
2022-11-02,-1,172,climax,99.0,continuation,306.43443466831667
2022-11-02,-1,182,climax,98.75259875259876,reversal,307.98149012345004
2022-11-02,1,195,climax,98.96049896049897,continuation,311.56901359504997
2022-11-02,-1,216,climax,97.29729729729729,continuation,319.37446241081665
2022-11-02,-1,228,climax,97.0893970893971,reversal,322.84027291178336
2022-11-02,1,247,climax,96.25779625779626,continuation,334.0308810407833
2022-11-02,-1,266,climax,97.0893970893971,continuation,346.31021726591666
2022-11-02,-1,276,climax,95.84199584199584,continuation,354.4335334094833
2022-11-02,-1,288,climax,97.0893970893971,continuation,362.46470155845
2022-11-02,-1,303,control,45.945945945945944,continuation,377.29231815705003
2022-11-02,-1,322,climax,97.5051975051975,unresolved,389.97296954155
2022-11-03,1,20,control,58.21205821205821,reversal,11.698803830349998
2022-11-03,-1,25,climax,97.29729729729729,continuation,15.769534819416666
2022-11-03,-1,37,control,46.36174636174636,reversal,23.901113663116668
2022-11-03,1,54,control,76.5072765072765,continuation,36.47010374321667
2022-11-03,1,64,control,73.8045738045738,continuation,45.51260502205
2022-11-03,1,74,control,71.93347193347194,continuation,55.266771836383334
2022-11-03,1,91,control,74.42827442827443,continuation,74.73956698175
2022-11-03,1,102,control,45.53014553014553,reversal,89.86680760038332
2022-11-03,-1,114,control,56.75675675675676,reversal,106.50712836045
2022-11-03,-1,124,control,78.58627858627858,reversal,122.17432829928333
2022-11-03,1,132,control,74.42827442827443,continuation,135.81099735488334
2022-11-03,1,145,control,51.351351351351354,continuation,158.94169414185
2022-11-03,1,161,control,71.93347193347194,reversal,194.63210944795
2022-11-03,-1,182,control,18.91891891891892,continuation,257.37045703595
2022-11-03,1,195,control,34.0956340956341,reversal,300.2796208586167
2022-11-03,-1,217,control,17.87941787941788,continuation,371.0747803147833
2022-11-04,-1,21,control,60.08316008316008,continuation,12.806264478483333
2022-11-04,1,44,control,75.25987525987526,continuation,28.198482160016667
2022-11-04,1,63,control,77.33887733887734,continuation,42.08713147428333
2022-11-04,1,75,control,57.38045738045738,continuation,52.750544867516666
2022-11-04,1,92,climax,95.63409563409563,reversal,70.59791440485
2022-11-04,-1,102,climax,95.84199584199584,continuation,81.87248038508332
2022-11-04,-1,115,control,68.3991683991684,continuation,97.33900532931666
2022-11-04,-1,128,control,76.71517671517671,continuation,116.40574030998333
2022-11-04,-1,143,control,78.79417879417879,continuation,131.42590624275002
2022-11-04,-1,158,climax,96.46569646569647,reversal,149.61219908925003
2022-11-04,1,175,climax,98.54469854469855,reversal,166.94471702328335
2022-11-04,-1,209,climax,97.0893970893971,reversal,219.17256067805002
2022-11-04,1,213,climax,98.12889812889813,reversal,222.40835880845
2022-11-04,-1,236,control,68.81496881496882,reversal,274.78474562878336
2022-11-04,1,246,control,63.2016632016632,continuation,294.5607055813167
2022-11-04,1,256,control,77.33887733887734,continuation,314.5711780984833
2022-11-04,1,267,control,58.83575883575884,continuation,334.39711173448336
2022-11-04,1,289,control,29.52182952182952,continuation,372.24758288988335
2022-11-04,1,307,climax,96.67359667359668,unresolved,390.0166539577833
2022-11-07,-1,23,control,52.39085239085239,reversal,21.329354731149998
2022-11-07,1,41,control,16.216216216216218,continuation,43.351482127816666
2022-11-07,-1,56,control,15.592515592515593,reversal,66.10014422251666
2022-11-07,1,71,control,15.176715176715177,continuation,92.86058652205
2022-11-07,1,81,control,17.87941787941788,reversal,115.02702644338333
2022-11-07,-1,87,control,79.83367983367984,continuation,130.35846318851665
2022-11-07,-1,97,control,56.75675675675676,reversal,150.82090190558336
2022-11-07,1,114,control,45.11434511434511,continuation,208.97431301018332
2022-11-07,1,129,control,69.64656964656965,continuation,269.17036261845
2022-11-07,1,139,control,28.274428274428274,continuation,296.1707278487833
2022-11-07,1,153,control,15.176715176715177,unresolved,342.98749164105
2022-11-08,1,22,control,55.92515592515593,continuation,23.032783377850002
2022-11-08,1,37,control,3.3264033264033266,continuation,41.290446689583334
2022-11-08,1,51,control,9.771309771309772,continuation,63.13394706215
2022-11-08,1,68,control,53.43035343035343,continuation,100.01975546908334
2022-11-08,1,78,control,48.648648648648646,reversal,122.25643867978333
2022-11-08,1,107,control,13.92931392931393,reversal,210.59441638521668
2022-11-08,-1,113,climax,99.0,continuation,230.99209962975002
2022-11-08,-1,136,climax,99.0,continuation,265.9510576068167
2022-11-08,-1,147,control,77.96257796257797,continuation,281.5035951345166
2022-11-08,-1,157,climax,99.0,reversal,296.41876881595
2022-11-08,1,173,control,70.27027027027027,continuation,315.82529028515
2022-11-08,1,188,control,23.284823284823286,continuation,343.96925375975
2022-11-08,1,200,control,49.272349272349274,reversal,365.7347523032167
2022-11-08,-1,213,control,68.60706860706861,continuation,386.22938765711666
2022-11-09,-1,26,control,33.67983367983368,reversal,26.08233818218333
2022-11-09,1,35,control,56.54885654885655,continuation,34.68286844275
2022-11-09,1,45,control,9.147609147609147,reversal,44.61815730598333
2022-11-09,-1,54,control,77.54677754677755,continuation,57.293599951316665
2022-11-09,-1,70,control,61.12266112266112,reversal,73.69742328228334
2022-11-09,1,86,control,42.82744282744283,continuation,97.73406376325
2022-11-09,1,103,control,67.56756756756756,reversal,132.99831806008334
2022-11-09,-1,114,control,21.205821205821206,continuation,158.58971210001667
2022-11-09,-1,124,control,45.73804573804574,continuation,192.43711020061667
2022-11-09,-1,135,control,71.93347193347194,continuation,218.47811227444998
2022-11-09,-1,145,climax,97.5051975051975,continuation,241.30929253001665
2022-11-09,-1,156,control,71.1018711018711,continuation,263.0592235644833
2022-11-09,-1,172,control,60.91476091476091,continuation,304.73349911658335
2022-11-09,-1,200,control,47.60914760914761,continuation,368.77336686321667
2022-11-10,-1,24,control,53.43035343035343,reversal,11.572295013616667
2022-11-10,1,33,control,74.22037422037423,continuation,17.30823943125
2022-11-10,1,43,control,69.64656964656965,continuation,24.735412311916665
2022-11-10,1,53,control,65.48856548856548,reversal,31.984432939016664
2022-11-10,-1,88,control,51.767151767151766,reversal,65.35332990231667
2022-11-10,1,100,control,59.04365904365904,continuation,79.16221191465
2022-11-10,1,121,control,50.103950103950105,continuation,111.25074847735
2022-11-10,1,131,control,25.155925155925157,reversal,129.24387110041667
2022-11-10,-1,148,control,27.85862785862786,continuation,176.67373509421668
