date,bar,time,side,risk,res,reach,pnl_pts,pnl_R,session_min,variant,scope,month,hour
2021-10-06,142,13:01:22,L,4.0,target,3,12.0,3.0,271.36910264575,RR3,full,,
2021-10-22,41,10:25:59,L,3.0,stop,1,-3.0,-1.0,115.98358875295,RR3,full,,
2021-10-27,85,14:19:52,L,1.5,target,3,4.5,3.0,349.87991088138335,RR3,full,,
2021-11-03,46,13:01:22,S,7.5,stop,0,-7.5,-1.0,271.3675226851167,RR3,full,,
2021-11-05,67,12:29:11,L,4.0,target,3,12.0,3.0,239.19695939471666,RR3,full,,
2021-11-09,19,08:59:10,L,3.75,stop,1,-3.75,-1.0,29.171408141216666,RR3,full,,
2021-11-09,27,09:04:40,L,4.5,target,3,13.5,3.0,34.66790554685,RR3,full,,
2021-11-10,62,12:06:43,L,1.75,target,3,5.25,3.0,216.72942791308333,RR3,full,,
2021-11-10,69,12:22:39,L,1.75,target,3,5.25,3.0,232.65470704965,RR3,full,,
2021-11-18,27,09:20:48,L,4.0,target,3,12.0,3.0,50.804845740850006,RR3,full,,
2021-11-19,2,08:30:49,L,3.0,stop,0,-3.0,-1.0,0.82312788355,RR3,full,,
2021-11-22,59,10:58:31,L,7.0,target,3,21.0,3.0,148.52920806871668,RR3,full,,
2021-11-23,59,10:02:49,L,2.25,target,3,6.75,3.0,92.81880332961667,RR3,full,,
2021-11-26,118,11:30:10,S,3.75,stop,0,-3.75,-1.0,180.16676663395,RR3,full,,
2021-11-26,134,11:54:51,L,7.5,stop,2,-7.5,-1.0,204.85464496031668,RR3,full,,
2021-11-30,2,08:30:50,L,5.5,stop,1,-5.5,-1.0,0.8353501943833332,RR3,full,,
2021-11-30,63,09:38:33,L,9.5,stop,0,-9.5,-1.0,68.56157802958334,RR3,full,,
2021-11-30,75,09:50:59,L,6.25,stop,0,-6.25,-1.0,80.99905466745001,RR3,full,,
2021-11-30,80,09:53:45,L,1.25,stop,0,-1.25,-1.0,83.76510221851666,RR3,full,,
2021-11-30,84,09:55:46,L,4.75,stop,0,-4.75,-1.0,85.76902990948334,RR3,full,,
2021-11-30,91,10:00:04,L,5.0,stop,0,-5.0,-1.0,90.06748244865,RR3,full,,
2021-11-30,94,10:01:30,L,3.25,target,3,9.75,3.0,91.51561409774999,RR3,full,,
2021-11-30,99,10:04:30,S,4.0,stop,0,-4.0,-1.0,94.51219380615,RR3,full,,
2021-11-30,112,10:17:45,S,9.0,target,3,27.0,3.0,107.75983522188334,RR3,full,,
2021-11-30,148,11:03:29,L,5.5,stop,0,-5.5,-1.0,153.48417382988333,RR3,full,,
2021-11-30,153,11:12:02,L,8.25,target,3,24.75,3.0,162.04598368641666,RR3,full,,
2021-11-30,230,14:26:00,L,5.25,stop,1,-5.25,-1.0,356.0072622469167,RR3,full,,
2021-11-30,263,14:59:57,S,5.5,stop,0,-5.5,-1.0,389.9520566359167,RR3,full,,
2021-12-01,109,12:01:40,S,1.75,target,3,5.25,3.0,211.68279229411667,RR3,full,,
2021-12-01,114,12:08:03,L,4.0,stop,0,-4.0,-1.0,218.06126836331666,RR3,full,,
2021-12-01,119,12:14:21,L,7.25,stop,0,-7.25,-1.0,224.35493323338332,RR3,full,,
2021-12-01,136,12:44:10,L,3.75,stop,0,-3.75,-1.0,254.17566591705,RR3,full,,
2021-12-01,138,12:46:15,L,1.25,stop,0,-1.25,-1.0,256.25088768281665,RR3,full,,
2021-12-01,141,12:49:28,L,7.25,stop,1,-7.25,-1.0,259.47438858795,RR3,full,,
2021-12-01,162,13:18:22,L,2.0,target,3,6.0,3.0,288.3769639620833,RR3,full,,
2021-12-01,187,14:03:16,S,10.0,target,3,30.0,3.0,333.27385515335004,RR3,full,,
2021-12-01,205,14:23:21,L,2.25,stop,0,-2.25,-1.0,353.3582867850167,RR3,full,,
2021-12-01,208,14:25:49,L,7.0,stop,2,-7.0,-1.0,355.81847345791664,RR3,full,,
2021-12-02,3,08:30:57,S,4.75,stop,1,-4.75,-1.0,0.9613130010166666,RR3,full,,
2021-12-02,29,08:49:07,S,6.25,stop,0,-6.25,-1.0,19.130214103883336,RR3,full,,
2021-12-02,58,09:11:41,L,4.5,stop,0,-4.5,-1.0,41.696260512883335,RR3,full,,
2021-12-02,67,09:20:22,L,0.25,stop,0,-0.25,-1.0,50.36772620538333,RR3,full,,
2021-12-02,87,09:39:30,L,7.0,stop,0,-7.0,-1.0,69.50900375695001,RR3,full,,
2021-12-02,128,10:30:37,S,11.5,stop,1,-11.5,-1.0,120.62274518651667,RR3,full,,
2021-12-02,169,11:36:05,L,8.0,stop,0,-8.0,-1.0,186.09821907598334,RR3,full,,
2021-12-02,180,12:00:06,L,4.5,stop,2,-4.5,-1.0,210.11522427945002,RR3,full,,
2021-12-02,196,12:31:47,L,7.75,open,2,3.75,0.4838709677419355,241.79674514075,RR3,full,,
2021-12-03,23,08:49:49,L,1.75,stop,0,-1.75,-1.0,19.81670409588333,RR3,full,,
2021-12-03,30,08:55:00,L,8.0,stop,0,-8.0,-1.0,25.006717732283334,RR3,full,,
2021-12-03,75,09:35:20,L,6.75,stop,1,-6.75,-1.0,65.34029293838333,RR3,full,,
2021-12-03,103,10:02:06,L,7.0,stop,0,-7.0,-1.0,92.10115837671667,RR3,full,,
2021-12-03,107,10:05:33,L,3.0,stop,0,-3.0,-1.0,95.56603910608332,RR3,full,,
2021-12-03,120,10:20:24,L,11.0,stop,1,-11.0,-1.0,110.40791608838335,RR3,full,,
2021-12-03,161,11:18:59,S,4.75,stop,0,-4.75,-1.0,168.98921499101667,RR3,full,,
2021-12-03,226,13:20:53,L,6.0,stop,2,-6.0,-1.0,290.88435175201664,RR3,full,,
2021-12-03,252,14:00:50,L,3.25,target,3,9.75,3.0,330.84976606925,RR3,full,,
2021-12-03,257,14:07:13,S,5.75,stop,1,-5.75,-1.0,337.22686398161665,RR3,full,,
2021-12-06,213,15:00:00,S,2.75,open,0,-1.25,-0.45454545454545453,390.0008881524166,RR3,full,,
2021-12-07,134,14:59:57,L,2.25,target,3,6.75,3.0,389.9663842803167,RR3,full,,
2021-12-14,2,08:30:45,L,5.5,target,3,16.5,3.0,0.75897309785,RR3,full,,
2021-12-14,188,14:59:58,S,1.5,open,2,3.5,2.3333333333333335,389.96789995948336,RR3,full,,
2021-12-15,93,13:01:16,L,12.25,target,3,36.75,3.0,271.26860666735,RR3,full,,
2021-12-15,166,13:55:26,S,10.0,stop,0,-10.0,-1.0,325.44599597755,RR3,full,,
2021-12-15,188,14:17:23,S,2.5,stop,0,-2.5,-1.0,347.38709265908335,RR3,full,,
2021-12-15,195,14:23:15,S,5.5,stop,0,-5.5,-1.0,353.25325076564997,RR3,full,,
2021-12-15,214,14:43:00,L,1.75,stop,0,-1.75,-1.0,373.0008663650833,RR3,full,,
2021-12-15,216,14:44:51,L,3.0,stop,0,-3.0,-1.0,374.8578955124833,RR3,full,,
2021-12-15,236,14:59:59,L,3.0,open,1,2.0,0.6666666666666666,389.9885374078167,RR3,full,,
2021-12-17,3,08:31:14,S,2.25,stop,1,-2.25,-1.0,1.2396199874166667,RR3,full,,
2021-12-17,39,08:55:05,L,2.5,stop,0,-2.5,-1.0,25.093595554783334,RR3,full,,
2021-12-17,133,10:47:06,L,5.75,stop,0,-5.75,-1.0,137.11394365038333,RR3,full,,
2021-12-17,152,11:16:56,S,6.5,stop,0,-6.5,-1.0,166.94133155015,RR3,full,,
2021-12-17,160,11:32:00,S,3.0,target,3,9.0,3.0,182.00920413448333,RR3,full,,
2021-12-17,259,14:59:58,S,3.75,stop,0,-3.75,-1.0,389.96754574184996,RR3,full,,
2021-12-20,3,08:31:09,S,8.0,stop,0,-8.0,-1.0,1.1628672531833333,RR3,full,,
2021-12-31,89,14:59:58,L,5.0,open,0,0.5,0.1,389.96721473195,RR3,full,,
2022-01-03,17,08:48:40,L,2.5,stop,0,-2.5,-1.0,18.677720036683336,RR3,full,,
2022-01-03,21,08:50:36,L,4.5,target,3,13.5,3.0,20.61621086821667,RR3,full,,
2022-01-05,113,13:16:08,S,6.75,target,3,20.25,3.0,286.13703524925,RR3,full,,
2022-01-05,200,15:00:01,S,2.75,stop,1,-2.75,-1.0,390.02741059861665,RR3,full,,
2022-01-06,39,09:00:44,L,3.75,stop,0,-3.75,-1.0,30.745915283583333,RR3,full,,
2022-01-06,105,10:16:20,S,6.0,stop,2,-6.0,-1.0,106.34486532568333,RR3,full,,
2022-01-10,2,08:30:42,S,2.5,target,3,7.5,3.0,0.70027614905,RR3,full,,
2022-01-10,159,12:21:08,S,4.75,stop,0,-4.75,-1.0,231.14403727745,RR3,full,,
2022-01-13,52,09:50:42,L,3.25,stop,0,-3.25,-1.0,80.70735581248333,RR3,full,,
2022-01-13,94,11:18:06,L,2.75,stop,0,-2.75,-1.0,168.10237243165,RR3,full,,
2022-01-13,97,11:21:13,L,3.5,stop,1,-3.5,-1.0,171.22798024468332,RR3,full,,
2022-01-13,122,12:02:05,L,5.75,stop,2,-5.75,-1.0,212.08621464751667,RR3,full,,
2022-01-14,10,08:35:56,S,3.75,stop,0,-3.75,-1.0,5.941729362616667,RR3,full,,
2022-01-18,47,09:00:42,S,5.0,stop,0,-5.0,-1.0,30.71587611105,RR3,full,,
2022-01-20,121,12:58:46,S,3.0,stop,0,-3.0,-1.0,268.77214632511664,RR3,full,,
2022-01-20,183,14:38:20,L,4.5,stop,1,-4.5,-1.0,368.34637195335,RR3,full,,
2022-01-21,2,08:30:32,L,2.5,target,3,7.5,3.0,0.5483831868166666,RR3,full,,
2022-01-21,44,09:00:40,S,10.25,stop,2,-10.25,-1.0,30.676179258483334,RR3,full,,
2022-01-21,94,09:36:26,L,6.5,stop,0,-6.5,-1.0,66.44000931478334,RR3,full,,
2022-01-21,98,09:39:13,S,10.0,stop,0,-10.0,-1.0,69.22795673628335,RR3,full,,
2022-01-21,116,09:51:21,S,3.5,stop,0,-3.5,-1.0,81.35197523468334,RR3,full,,
2022-01-21,118,09:52:30,S,6.5,stop,2,-6.5,-1.0,82.50710742418333,RR3,full,,
2022-01-21,144,10:16:31,L,4.0,target,3,12.0,3.0,106.52875256608333,RR3,full,,
2022-01-21,156,10:32:08,L,8.75,stop,0,-8.75,-1.0,122.14950853868332,RR3,full,,
2022-01-21,179,11:02:37,S,9.5,stop,0,-9.5,-1.0,152.61990885008333,RR3,full,,
2022-01-21,186,11:11:15,S,6.5,target,3,19.5,3.0,161.25077308898332,RR3,full,,
2022-01-21,234,12:30:56,S,4.0,stop,0,-4.0,-1.0,240.94407372155,RR3,full,,
2022-01-21,236,12:34:22,S,6.25,stop,0,-6.25,-1.0,244.37664875175,RR3,full,,
2022-01-21,245,12:50:21,S,8.75,target,3,26.25,3.0,260.35082036778334,RR3,full,,
2022-01-21,294,14:10:06,L,3.25,stop,0,-3.25,-1.0,340.11594947595,RR3,full,,
2022-01-21,313,14:30:59,S,2.25,stop,0,-2.25,-1.0,360.9840820698166,RR3,full,,
2022-01-21,315,14:32:34,S,10.0,stop,0,-10.0,-1.0,362.5693430523167,RR3,full,,
2022-01-21,355,14:59:59,L,5.0,stop,0,-5.0,-1.0,389.9888064423833,RR3,full,,
2022-01-24,2,08:30:26,L,3.0,target,3,9.0,3.0,0.43353798895,RR3,full,,
2022-01-24,8,08:32:32,S,3.5,stop,2,-3.5,-1.0,2.53378513705,RR3,full,,
2022-01-24,14,08:35:20,S,5.25,stop,2,-5.25,-1.0,5.34088956765,RR3,full,,
2022-01-24,23,08:39:27,S,5.25,stop,0,-5.25,-1.0,9.455055102583334,RR3,full,,
2022-01-24,35,08:45:37,S,2.5,stop,0,-2.5,-1.0,15.631712867583333,RR3,full,,
2022-01-24,37,08:46:24,S,4.75,target,3,14.25,3.0,16.41431562665,RR3,full,,
2022-01-24,46,08:51:29,L,5.25,target,3,15.75,3.0,21.49409996135,RR3,full,,
2022-01-24,62,09:00:42,S,10.5,target,3,31.5,3.0,30.705159228483335,RR3,full,,
2022-01-24,82,09:11:06,L,7.5,target,3,22.5,3.0,41.10643196595,RR3,full,,
2022-01-24,104,09:25:56,S,7.75,stop,0,-7.75,-1.0,55.93587175768334,RR3,full,,
2022-01-24,131,09:46:07,L,1.5,stop,0,-1.5,-1.0,76.12918108508333,RR3,full,,
2022-01-24,150,10:01:35,L,8.5,stop,0,-8.5,-1.0,91.59876433151666,RR3,full,,
2022-01-24,166,10:16:14,L,6.75,stop,0,-6.75,-1.0,106.24725854065,RR3,full,,
2022-01-24,173,10:24:02,L,4.0,stop,0,-4.0,-1.0,114.04975516435,RR3,full,,
2022-01-24,179,10:30:37,S,10.25,target,3,30.75,3.0,120.62407098951667,RR3,full,,
2022-01-24,201,10:49:59,L,5.5,target,3,16.5,3.0,139.99350040481667,RR3,full,,
2022-01-24,211,10:59:12,L,7.0,stop,0,-7.0,-1.0,149.20459015841666,RR3,full,,
2022-01-24,217,11:05:28,L,6.25,stop,0,-6.25,-1.0,155.47015796551665,RR3,full,,
2022-01-24,221,11:09:50,L,4.25,stop,0,-4.25,-1.0,159.84999904488333,RR3,full,,
2022-01-24,226,11:14:05,L,6.5,stop,0,-6.5,-1.0,164.09196495925002,RR3,full,,
2022-01-24,230,11:17:35,L,5.5,stop,2,-5.5,-1.0,167.59507467138334,RR3,full,,
2022-01-24,247,11:30:56,L,9.0,stop,0,-9.0,-1.0,180.93500965581669,RR3,full,,
2022-01-24,256,11:39:54,S,9.25,stop,0,-9.25,-1.0,189.91363088775,RR3,full,,
2022-01-24,260,11:43:00,S,5.5,stop,0,-5.5,-1.0,193.01584874738333,RR3,full,,
2022-01-24,262,11:44:07,S,7.0,stop,0,-7.0,-1.0,194.12789931898334,RR3,full,,
2022-01-24,269,11:50:53,L,14.25,target,3,42.75,3.0,200.89533267865,RR3,full,,
2022-01-24,303,12:20:15,S,8.25,stop,2,-8.25,-1.0,230.25159792601667,RR3,full,,
2022-01-24,335,12:51:19,S,8.25,stop,0,-8.25,-1.0,261.33274966101663,RR3,full,,
2022-01-24,339,12:55:22,S,7.75,stop,0,-7.75,-1.0,265.37331131481665,RR3,full,,
2022-01-24,367,13:17:20,L,1.5,stop,0,-1.5,-1.0,287.33966170815,RR3,full,,
2022-01-24,369,13:19:10,S,3.5,stop,0,-3.5,-1.0,289.16777627675003,RR3,full,,
2022-01-24,371,13:21:13,S,15.5,stop,2,-15.5,-1.0,291.23216095185,RR3,full,,
2022-01-24,418,14:00:53,S,3.75,stop,0,-3.75,-1.0,330.8869288670833,RR3,full,,
2022-01-24,428,14:10:30,S,4.75,stop,0,-4.75,-1.0,340.50032386335,RR3,full,,
2022-01-24,434,14:16:05,S,2.75,target,3,8.25,3.0,346.09802292458335,RR3,full,,
2022-01-24,438,14:19:26,L,4.5,target,3,13.5,3.0,349.44522606345,RR3,full,,
2022-01-24,448,14:27:47,L,2.75,target,3,8.25,3.0,357.79277407675,RR3,full,,
2022-01-24,451,14:29:52,S,9.0,stop,0,-9.0,-1.0,359.8777317019833,RR3,full,,
2022-01-24,456,14:32:38,S,6.5,stop,0,-6.5,-1.0,362.63937305918336,RR3,full,,
2022-01-24,461,14:35:37,S,7.5,stop,0,-7.5,-1.0,365.62336093588334,RR3,full,,
2022-01-24,468,14:40:40,S,11.0,stop,1,-11.0,-1.0,370.6696993737833,RR3,full,,
2022-01-24,511,14:59:59,S,8.0,stop,1,-8.0,-1.0,389.99208236585,RR3,full,,
2022-01-25,2,08:30:26,L,11.75,stop,0,-11.75,-1.0,0.4400757372833333,RR3,full,,
2022-01-25,33,08:46:40,L,6.0,stop,0,-6.0,-1.0,16.679964526716667,RR3,full,,
2022-01-25,133,10:16:09,S,5.5,stop,0,-5.5,-1.0,106.15500432355,RR3,full,,
2022-01-25,144,10:28:39,L,6.25,stop,0,-6.25,-1.0,118.65767973091667,RR3,full,,
2022-01-26,154,13:00:17,S,8.75,stop,1,-8.75,-1.0,270.28622215781667,RR3,full,,
2022-01-26,164,13:03:33,L,9.75,stop,1,-9.75,-1.0,273.55869909744996,RR3,full,,
2022-01-26,182,13:14:46,L,6.0,target,3,18.0,3.0,284.7719043813833,RR3,full,,
2022-01-26,200,13:27:44,S,7.5,target,3,22.5,3.0,297.7336587157167,RR3,full,,
2022-01-26,209,13:34:37,L,6.75,stop,0,-6.75,-1.0,304.62847265645,RR3,full,,
2022-01-26,213,13:36:18,L,4.0,target,3,12.0,3.0,306.30151587545,RR3,full,,
2022-01-26,216,13:37:33,S,2.5,stop,0,-2.5,-1.0,307.5651082211833,RR3,full,,
2022-01-26,219,13:38:57,S,2.0,stop,0,-2.0,-1.0,308.95205982228333,RR3,full,,
2022-01-26,222,13:39:51,S,4.0,target,3,12.0,3.0,309.8513959523833,RR3,full,,
2022-01-26,227,13:41:55,L,5.5,stop,0,-5.5,-1.0,311.93210004831667,RR3,full,,
2022-01-26,232,13:43:29,L,7.25,stop,0,-7.25,-1.0,313.49148490368333,RR3,full,,
2022-01-26,238,13:45:35,L,6.0,stop,0,-6.0,-1.0,315.5848485368833,RR3,full,,
2022-01-26,242,13:46:41,L,10.0,stop,0,-10.0,-1.0,316.69167295755,RR3,full,,
2022-01-26,245,13:47:31,L,2.75,stop,0,-2.75,-1.0,317.51967799275,RR3,full,,
2022-01-26,247,13:48:22,S,4.75,stop,1,-4.75,-1.0,318.36863400308334,RR3,full,,
2022-01-26,250,13:49:33,L,3.5,target,3,10.5,3.0,319.5590474006167,RR3,full,,
2022-01-26,253,13:50:41,S,14.0,stop,0,-14.0,-1.0,320.68917892018334,RR3,full,,
2022-01-26,256,13:51:51,S,7.25,target,3,21.75,3.0,321.8608854481166,RR3,full,,
2022-01-26,272,14:01:52,L,7.5,stop,0,-7.5,-1.0,331.87917024821667,RR3,full,,
2022-01-26,277,14:04:36,L,9.5,stop,0,-9.5,-1.0,334.61637728335,RR3,full,,
2022-01-26,280,14:06:08,L,1.5,stop,0,-1.5,-1.0,336.1405974435833,RR3,full,,
2022-01-26,282,14:07:19,L,11.25,stop,0,-11.25,-1.0,337.32252455605,RR3,full,,
2022-01-26,287,14:10:06,L,6.5,target,3,19.5,3.0,340.1053325962833,RR3,full,,
2022-01-26,296,14:15:12,S,10.75,stop,2,-10.75,-1.0,345.2063211982167,RR3,full,,
2022-01-26,316,14:28:35,S,3.75,stop,1,-3.75,-1.0,358.58932098075,RR3,full,,
2022-01-26,320,14:31:10,S,6.0,target,3,18.0,3.0,361.16718782985004,RR3,full,,
2022-01-26,364,14:59:58,L,1.25,stop,0,-1.25,-1.0,389.97690241285,RR3,full,,
2022-01-27,198,12:35:39,S,5.5,stop,2,-5.5,-1.0,245.65460427558335,RR3,full,,
2022-01-27,214,12:58:12,S,5.75,stop,0,-5.75,-1.0,268.2120855111167,RR3,full,,
2022-02-04,61,09:29:56,L,4.75,stop,1,-4.75,-1.0,59.93478440528334,RR3,full,,
2022-02-10,140,11:45:24,L,5.5,stop,0,-5.5,-1.0,195.41501728625,RR3,full,,
2022-02-10,145,11:47:16,L,2.5,stop,0,-2.5,-1.0,197.27383405781666,RR3,full,,
2022-02-10,149,11:48:57,L,6.25,stop,0,-6.25,-1.0,198.96299599051665,RR3,full,,
2022-02-10,194,12:38:16,L,7.0,stop,2,-7.0,-1.0,248.28122555661668,RR3,full,,
2022-02-11,152,12:35:25,L,4.25,stop,0,-4.25,-1.0,245.42694761211666,RR3,full,,
2022-02-11,155,12:38:13,L,1.75,stop,0,-1.75,-1.0,248.23102667575,RR3,full,,
2022-02-11,158,12:39:56,L,6.5,stop,0,-6.5,-1.0,249.93492655668334,RR3,full,,
2022-02-11,164,12:42:56,L,5.5,stop,0,-5.5,-1.0,252.94281569071666,RR3,full,,
2022-02-11,170,12:46:31,L,4.0,target,3,12.0,3.0,256.5328663270167,RR3,full,,
2022-02-11,183,12:54:53,S,4.0,target,3,12.0,3.0,264.89900973728334,RR3,full,,
2022-02-11,217,13:15:54,S,6.0,stop,0,-6.0,-1.0,285.91454628971667,RR3,full,,
2022-02-11,222,13:18:38,S,4.5,target,3,13.5,3.0,288.64385142895003,RR3,full,,
2022-02-14,115,10:33:49,S,4.75,stop,0,-4.75,-1.0,123.81830895451667,RR3,full,,
2022-02-14,171,12:50:58,L,4.75,stop,0,-4.75,-1.0,260.9806245379833,RR3,full,,
2022-02-14,177,12:54:59,L,5.25,stop,0,-5.25,-1.0,264.99979813721666,RR3,full,,
2022-02-14,207,13:29:21,S,8.25,stop,1,-8.25,-1.0,299.36220828341663,RR3,full,,
2022-02-17,56,09:46:40,S,8.75,stop,0,-8.75,-1.0,76.67165949254999,RR3,full,,
2022-02-18,67,10:03:50,L,4.5,stop,1,-4.5,-1.0,93.84604436858334,RR3,full,,
2022-02-22,45,08:53:27,S,1.25,stop,0,-1.25,-1.0,23.450578455283335,RR3,full,,
2022-02-22,105,10:29:56,L,6.0,stop,0,-6.0,-1.0,119.94315228798334,RR3,full,,
2022-02-22,180,13:25:32,S,8.75,stop,1,-8.75,-1.0,295.5469442641833,RR3,full,,
2022-02-24,226,12:50:26,S,7.5,target,3,22.5,3.0,260.4460342349167,RR3,full,,
2022-02-25,53,09:22:12,L,4.0,target,3,12.0,3.0,52.200553974516666,RR3,full,,
2022-02-25,79,10:00:03,S,9.5,stop,0,-9.5,-1.0,90.05064787385,RR3,full,,
2022-02-25,218,15:00:00,L,3.5,stop,0,-3.5,-1.0,390.0027121223833,RR3,full,,
2022-02-28,233,14:59:56,L,3.25,stop,0,-3.25,-1.0,389.93377111235,RR3,full,,
2022-03-02,49,09:29:35,S,7.0,stop,1,-7.0,-1.0,59.588070030783335,RR3,full,,
2022-03-02,80,10:04:35,S,6.5,stop,0,-6.5,-1.0,94.58405323835,RR3,full,,
2022-03-03,105,11:31:26,S,8.25,stop,0,-8.25,-1.0,181.43359159464998,RR3,full,,
2022-03-03,111,11:34:31,S,7.75,stop,0,-7.75,-1.0,184.53164403865,RR3,full,,
2022-03-08,8,08:35:59,S,4.5,target,3,13.5,3.0,5.989341223616666,RR3,full,,
2022-03-08,143,11:15:06,S,4.0,stop,0,-4.0,-1.0,165.11404426341667,RR3,full,,
2022-03-08,148,11:19:01,S,2.5,target,3,7.5,3.0,169.02233780148333,RR3,full,,
2022-03-08,153,11:22:44,L,2.75,stop,0,-2.75,-1.0,172.74092043588334,RR3,full,,
2022-03-08,155,11:23:59,L,2.75,stop,0,-2.75,-1.0,173.98640722598333,RR3,full,,
2022-03-11,11,08:40:23,L,4.75,stop,2,-4.75,-1.0,10.385598998216667,RR3,full,,
2022-03-15,93,10:56:16,L,7.0,stop,0,-7.0,-1.0,146.27781143775002,RR3,full,,
2022-03-17,16,08:46:27,L,1.5,stop,0,-1.5,-1.0,16.456658077983334,RR3,full,,
2022-03-17,157,15:00:04,S,2.5,target,3,7.5,3.0,390.08284119958336,RR3,full,,
2022-03-18,151,15:00:00,L,4.5,open,0,2.0,0.4444444444444444,390.0000223146166,RR3,full,,
2022-03-24,56,10:01:13,S,6.5,stop,0,-6.5,-1.0,91.22631020454999,RR3,full,,
2022-03-28,54,10:02:03,S,4.5,stop,0,-4.5,-1.0,92.05272703591666,RR3,full,,
2022-03-31,162,14:59:49,L,4.75,open,2,12.0,2.526315789473684,389.82296151025,RR3,full,,
2022-04-26,61,09:38:47,L,4.75,stop,1,-4.75,-1.0,68.79602948568332,RR3,full,,
2022-04-27,70,09:30:17,L,3.5,stop,0,-3.5,-1.0,60.29554972978334,RR3,full,,
2022-04-27,160,12:01:40,L,7.25,stop,2,-7.25,-1.0,211.67615079371666,RR3,full,,
2022-04-29,241,15:00:00,S,7.5,stop,0,-7.5,-1.0,390.0086518856833,RR3,full,,
2022-05-02,27,08:46:10,L,6.25,stop,2,-6.25,-1.0,16.169371466683334,RR3,full,,
2022-05-02,33,08:50:07,L,7.0,stop,2,-7.0,-1.0,20.121626378116666,RR3,full,,
2022-05-02,76,09:24:36,S,4.0,stop,0,-4.0,-1.0,54.607312549983334,RR3,full,,
2022-05-02,80,09:26:43,S,6.5,stop,0,-6.5,-1.0,56.725506699116664,RR3,full,,
2022-05-02,86,09:31:15,S,5.0,target,3,15.0,3.0,61.26455719931666,RR3,full,,
2022-05-02,129,10:26:45,S,11.75,stop,0,-11.75,-1.0,116.75506178378333,RR3,full,,
2022-05-02,280,14:29:38,L,13.75,open,1,13.5,0.9818181818181818,359.6339493495167,RR3,full,,
2022-05-04,155,13:30:53,L,8.0,stop,0,-8.0,-1.0,300.89359999735,RR3,full,,
2022-05-04,158,13:31:46,S,8.5,stop,2,-8.5,-1.0,301.77109403121665,RR3,full,,
2022-05-04,182,13:43:46,S,7.75,stop,0,-7.75,-1.0,313.77482612961666,RR3,full,,
2022-05-04,184,13:44:21,S,7.75,stop,0,-7.75,-1.0,314.3616670026167,RR3,full,,
2022-05-04,192,13:47:40,S,6.25,stop,0,-6.25,-1.0,317.68193607125,RR3,full,,
2022-05-04,212,14:02:47,S,6.5,stop,1,-6.5,-1.0,332.7894311858166,RR3,full,,
2022-05-04,229,14:19:45,L,11.0,target,3,33.0,3.0,349.76200423605,RR3,full,,
2022-05-05,45,09:11:51,L,5.75,stop,2,-5.75,-1.0,41.858763608416666,RR3,full,,
2022-05-05,111,10:16:49,L,8.0,stop,0,-8.0,-1.0,106.82895015968333,RR3,full,,
2022-05-05,150,11:02:10,L,5.25,target,3,15.75,3.0,152.17180752725002,RR3,full,,
2022-05-05,306,14:40:23,S,7.25,stop,2,-7.25,-1.0,370.38384161615,RR3,full,,
2022-05-05,344,15:00:01,L,3.25,stop,1,-3.25,-1.0,390.01737340138334,RR3,full,,
2022-05-06,25,08:45:46,S,9.5,stop,1,-9.5,-1.0,15.780212743283332,RR3,full,,
2022-05-06,74,09:19:41,S,12.0,stop,2,-12.0,-1.0,49.69268313968333,RR3,full,,
2022-05-06,121,09:55:50,S,2.75,stop,1,-2.75,-1.0,85.83534455351668,RR3,full,,
2022-05-06,146,10:22:29,S,5.75,target,3,17.25,3.0,112.49149038081667,RR3,full,,
2022-05-06,311,14:38:35,S,5.75,stop,0,-5.75,-1.0,368.58795573315,RR3,full,,
2022-05-09,6,08:33:12,L,3.5,target,3,10.5,3.0,3.2008170351166667,RR3,full,,
2022-05-10,115,10:15:51,L,4.75,target,3,14.25,3.0,105.85390551444999,RR3,full,,
2022-05-10,120,10:19:52,S,3.75,target,3,11.25,3.0,109.87690077368333,RR3,full,,
2022-05-10,133,10:33:19,L,10.25,stop,2,-10.25,-1.0,123.32579823601667,RR3,full,,
2022-05-11,22,08:41:58,S,7.5,stop,0,-7.5,-1.0,11.968971382383334,RR3,full,,
2022-05-11,63,09:10:11,L,7.25,target,3,21.75,3.0,40.19147000178334,RR3,full,,
2022-05-11,139,10:38:33,S,6.5,target,3,19.5,3.0,128.55465524358334,RR3,full,,
2022-05-12,6,08:32:37,L,8.25,stop,0,-8.25,-1.0,2.631662944916667,RR3,full,,
2022-05-12,39,08:55:39,L,5.25,stop,2,-5.25,-1.0,25.650864751816666,RR3,full,,
2022-05-12,88,09:31:28,L,6.0,stop,0,-6.0,-1.0,61.46882398495,RR3,full,,
2022-05-12,287,14:22:05,S,3.75,stop,0,-3.75,-1.0,352.09918743118334,RR3,full,,
2022-05-12,289,14:23:25,S,4.75,stop,1,-4.75,-1.0,353.4285942440833,RR3,full,,
2022-05-12,301,14:32:42,S,5.75,stop,1,-5.75,-1.0,362.7162138006167,RR3,full,,
2022-05-12,338,14:59:58,S,4.0,open,0,0.5,0.125,389.98149511528334,RR3,full,,
2022-05-18,267,15:00:01,S,7.5,open,1,10.5,1.4,390.0195315969833,RR3,full,,
2022-05-20,133,11:11:03,L,5.5,stop,1,-5.5,-1.0,161.05789378948333,RR3,full,,
