short,en,st,rk,tg,fill_i,date,res,pnl,year
False,7494.25,7486.75,7.5,7509.25,46,2026-05-18,target,15.0,2026
True,7468.75,7481.25,12.5,7443.75,221,2026-05-18,rev,-1.75,2026
False,7470.75,7463.0,7.75,7486.25,222,2026-05-18,stop,-7.75,2026
False,7438.75,7431.0,7.75,7454.25,27,2026-05-19,target,15.5,2026
True,7446.75,7451.5,4.75,7437.25,51,2026-05-19,target,9.5,2026
False,7459.75,7450.75,9.0,7477.75,46,2026-05-20,target,18.0,2026
True,7474.5,7485.25,10.75,7453.0,51,2026-05-20,rev,1.25,2026
False,7474.25,7468.0,6.25,7486.75,53,2026-05-20,rev,-5.0,2026
True,7468.5,7475.5,7.0,7454.5,54,2026-05-20,stop,-7.0,2026
False,7475.75,7468.0,7.75,7491.25,55,2026-05-20,stop,-7.75,2026
False,7514.5,7507.0,7.5,7529.5,103,2026-05-20,eb_scr,-4.25,2026
True,7517.5,7523.5,6.0,7505.5,152,2026-05-21,rev,1.25,2026
False,7519.5,7511.75,7.75,7535.0,155,2026-05-21,stop,-7.75,2026
True,7574.75,7582.0,7.25,7560.25,97,2026-05-22,eb_scr,-1.25,2026
True,7623.25,7629.5,6.25,7610.75,30,2026-05-28,stop,-6.25,2026
True,7620.75,7629.75,9.0,7602.75,31,2026-05-28,rev,1.25,2026
False,7622.5,7611.75,10.75,7644.0,32,2026-05-28,rev,3.5,2026
True,7623.5,7635.5,12.0,7599.5,36,2026-05-28,eb_scr,-2.0,2026
False,7653.0,7645.75,7.25,7667.5,61,2026-05-29,target,14.5,2026
False,7658.75,7654.0,4.75,7668.25,184,2026-05-29,open,1.0,2026
False,7378.75,7372.0,6.75,7392.25,171,2026-06-09,eb_scr,-5.75,2026
True,7380.0,7388.75,8.75,7362.5,177,2026-06-09,target,17.5,2026
False,7366.75,7360.25,6.5,7379.75,185,2026-06-09,eb_scr,-2.75,2026
True,7348.75,7357.0,8.25,7332.25,195,2026-06-09,rev,8.5,2026
False,7343.0,7335.75,7.25,7357.5,201,2026-06-09,target,14.5,2026
False,7336.25,7321.75,14.5,7365.25,224,2026-06-09,rev,-5.75,2026
True,7327.75,7338.5,10.75,7306.25,225,2026-06-09,stop,-10.75,2026
True,7375.5,7391.25,15.75,7344.0,176,2026-06-11,rev,-11.5,2026
False,7390.0,7373.0,17.0,7424.0,177,2026-06-11,target,34.0,2026
True,7414.5,7433.0,18.5,7377.5,183,2026-06-11,rev,-10.5,2026
False,7425.5,7413.5,12.0,7449.5,184,2026-06-11,stop,-12.0,2026
True,7409.5,7426.0,16.5,7376.5,185,2026-06-11,rev,-4.75,2026
False,7415.25,7403.0,12.25,7439.75,188,2026-06-11,eb_scr,-2.5,2026
False,7630.25,7626.0,4.25,7638.75,129,2026-06-15,eb_scr,-0.75,2026
True,7586.75,7590.5,3.75,7579.25,172,2026-06-16,open,5.25,2026
False,7567.75,7560.25,7.5,7582.75,59,2026-06-17,target,15.0,2026
False,7545.25,7538.25,7.0,7559.25,126,2026-06-17,rev,-5.0,2026
True,7538.75,7547.25,8.5,7521.75,127,2026-06-17,target,17.0,2026
False,7522.25,7514.25,8.0,7538.25,132,2026-06-17,target,16.0,2026
False,7552.0,7536.5,15.5,7583.0,161,2026-06-17,rev,-1.5,2026
True,7548.5,7562.75,14.25,7520.0,163,2026-06-17,stop,-14.25,2026
True,7575.75,7584.5,8.75,7558.25,178,2026-06-17,eb_scr,4.5,2026
False,7427.0,7415.0,12.0,7451.0,4,2026-06-23,target,24.0,2026
True,7432.25,7444.25,12.0,7408.25,21,2026-06-25,rev,7.5,2026
True,7419.0,7426.75,7.75,7403.5,26,2026-06-25,stop,-7.75,2026
False,7429.5,7418.75,10.75,7451.0,33,2026-06-25,rev,-3.25,2026
True,7425.0,7432.25,7.25,7410.5,34,2026-06-25,target,14.5,2026
True,7394.75,7406.75,12.0,7370.75,43,2026-06-25,rev,-5.5,2026
False,7401.75,7390.75,11.0,7423.75,45,2026-06-25,rev,-5.75,2026
True,7395.25,7403.5,8.25,7378.75,46,2026-06-25,stop,-8.25,2026
False,7455.75,7444.25,11.5,7478.75,2,2026-06-29,target,23.0,2026
False,7422.0,7408.75,13.25,7448.5,63,2026-06-29,eb_scr,-4.0,2026
False,7530.0,7520.0,10.0,7550.0,2,2026-07-01,rev,-7.0,2026
True,7520.25,7530.75,10.5,7499.25,3,2026-07-01,stop,-10.5,2026
False,7528.75,7522.25,6.5,7541.75,105,2026-07-02,target,13.0,2026
False,7571.0,7552.5,18.5,7608.0,27,2026-07-10,target,37.0,2026
False,7588.75,7573.25,15.5,7619.75,27,2026-07-13,rev,-12.5,2026
True,7715.0,7719.75,4.75,7705.5,55,2026-08-20,stop,-4.75,2026
False,7680.5,7663.0,17.5,7715.5,29,2026-08-25,open,10.0,2026
False,7697.5,7693.5,4.0,7705.5,92,2026-08-31,open,3.5,2026
True,7653.25,7665.25,12.0,7629.25,41,2026-09-09,target,24.0,2026
True,7611.5,7620.25,8.75,7594.0,42,2026-09-10,rev,-4.0,2026
False,7616.5,7611.0,5.5,7627.5,43,2026-09-10,stop,-5.5,2026
