date,year,i,short,rk,st_vol_rel,st_range_rel,pnl,res
2026-09-11,2026,149,False,3.25,0.9773171685569026,1.6875,-3.25,stop
2026-09-11,2026,150,True,6.25,0.9995998399359743,0.37037037037037035,-6.25,stop
2026-09-11,2026,184,False,3.25,1.0083865814696487,1.0714285714285714,6.5,target
2026-09-11,2026,200,True,2.0,0.9069337442218798,1.1666666666666667,4.0,target
2026-09-11,2026,251,False,3.25,0.9820381231671554,0.75,6.5,target
2026-09-11,2026,278,True,4.75,0.9612259970457903,0.5,-4.75,stop
2026-09-11,2026,313,False,2.5,1.0586194935830733,0.8,-2.5,stop
2026-09-11,2026,384,True,1.5,0.857852502865877,1.8,3.0,target
2026-09-11,2026,389,True,1.0,0.8367308418271046,1.0,-1.0,stop
2026-09-14,2026,79,True,3.5,1.0180616740088106,0.6086956521739131,-3.5,stop
2026-09-14,2026,83,False,6.25,0.9860641891891891,0.6538461538461539,-6.25,stop
2026-09-14,2026,106,True,2.0,1.0808037622915776,1.3333333333333333,-2.0,stop
2026-09-14,2026,111,True,2.25,0.8709062003179651,0.9166666666666666,-2.25,stop
2026-09-14,2026,119,False,4.0,1.0372845585648962,1.4285714285714286,8.0,target
2026-09-14,2026,158,True,3.5,1.0246858168761221,0.8461538461538461,-3.5,stop
2026-09-14,2026,160,False,4.25,1.1153225806451612,1.2,-4.25,stop
2026-09-14,2026,247,False,1.5,1.218605674070816,0.8571428571428571,-1.5,stop
