date,short,en,st,rk,tg,sig_j,res,pnl,year
2025-05-30,True,6147.25,6152.5,5.25,6136.75,104,stop,-5.25,2025
2025-06-05,True,6264.75,6269.75,5.0,6254.75,57,stop,-5.0,2025
2025-06-05,False,6231.25,6227.75,3.5,6238.25,166,target,7.0,2025
2025-06-05,False,6218.25,6214.25,4.0,6226.25,197,stop,-4.0,2025
2025-06-05,False,6216.75,6207.75,9.0,6234.75,200,rev,-2.75,2025
2025-06-05,True,6214.0,6219.75,5.75,6202.5,201,rev,-2.75,2025
2025-06-05,False,6216.75,6210.25,6.5,6229.75,202,stop,-6.5,2025
2025-06-10,False,6300.75,6294.25,6.5,6313.75,86,eb_scr,-4.25,2025
2025-06-11,False,6296.25,6285.25,11.0,6318.25,124,rev,-4.25,2025
2025-06-11,True,6292.0,6298.5,6.5,6279.0,125,eb_scr,-3.5,2025
2025-06-12,False,6313.75,6308.0,5.75,6325.25,56,eb_scr,-0.5,2025
2025-06-20,False,6246.0,6240.5,5.5,6257.0,194,target,11.0,2025
2025-06-23,False,6224.5,6220.5,4.0,6232.5,79,target,8.0,2025
2025-06-23,False,6234.75,6225.5,9.25,6253.25,82,target,18.5,2025
2025-07-07,False,6508.75,6503.0,5.75,6520.25,62,rev,-4.25,2025
2025-07-07,True,6504.5,6510.0,5.5,6493.5,63,target,11.0,2025
2025-07-07,False,6495.5,6491.5,4.0,6503.5,67,stop,-4.25,2025
2025-07-07,True,6491.75,6496.75,5.0,6481.75,68,rev,-2.75,2025
2025-07-07,False,6494.5,6487.5,7.0,6508.5,69,target,14.0,2025
2025-07-07,True,6504.75,6510.25,5.5,6493.75,100,target,11.0,2025
2025-07-08,False,6501.5,6496.5,5.0,6511.5,39,stop,-5.0,2025
2025-07-09,False,6520.25,6517.25,3.0,6526.25,34,stop,-3.0,2025
2025-07-09,True,6518.25,6521.5,3.25,6511.75,35,stop,-3.5,2025
2025-07-09,False,6523.0,6516.5,6.5,6536.0,36,eb_scr,-1.5,2025
2025-07-16,False,6513.5,6504.25,9.25,6532.0,53,rev,-1.5,2025
2025-07-16,True,6512.0,6515.25,3.25,6505.5,54,rev,-1.75,2025
2025-07-16,False,6513.75,6507.75,6.0,6525.75,55,rev,-1.25,2025
2025-07-16,True,6512.5,6516.5,4.0,6504.5,56,target,8.0,2025
2025-07-16,True,6503.0,6510.0,7.0,6489.0,72,rev,0.5,2025
2025-07-16,False,6502.5,6494.0,8.5,6519.5,75,eb_scr,-2.25,2025
2025-07-16,False,6492.5,6487.25,5.25,6503.0,98,eb_scr,-2.0,2025
2025-07-16,False,6512.75,6508.25,4.5,6521.75,129,stop,-4.5,2025
2025-07-16,True,6508.0,6515.0,7.0,6494.0,130,stop,-7.0,2025
2025-07-22,False,6553.0,6550.0,3.0,6559.0,17,stop,-3.25,2025
2025-07-22,False,6552.0,6546.0,6.0,6564.0,20,target,12.0,2025
2025-07-23,True,6604.25,6609.5,5.25,6593.75,55,rev,0.5,2025
2025-07-23,False,6603.75,6600.0,3.75,6611.25,57,stop,-3.75,2025
2025-07-23,True,6600.5,6605.0,4.5,6591.5,58,stop,-4.5,2025
2025-07-23,False,6608.75,6599.0,9.75,6628.25,59,rev,0.25,2025
2025-07-23,True,6609.0,6612.75,3.75,6601.5,61,target,7.5,2025
2025-07-23,True,6606.0,6609.75,3.75,6598.5,101,rev,1.5,2025
2025-07-23,False,6604.5,6601.75,2.75,6610.0,102,target,5.5,2025
2025-07-30,True,6647.5,6655.25,7.75,6632.0,79,target,15.5,2025
2025-07-30,False,6631.0,6624.75,6.25,6643.5,93,eb_scr,-1.5,2025
2025-07-30,False,6603.75,6596.5,7.25,6618.25,108,rev,-3.0,2025
2025-07-30,True,6600.75,6606.0,5.25,6590.25,110,rev,-3.5,2025
2025-07-30,False,6604.25,6597.5,6.75,6617.75,111,rev,2.25,2025
2025-07-30,True,6606.5,6611.0,4.5,6597.5,113,target,9.0,2025
2025-07-31,False,6665.5,6663.0,2.5,6670.5,4,target,5.0,2025
2025-07-31,False,6639.0,6635.0,4.0,6647.0,80,eb_scr,-2.75,2025
2025-07-31,False,6600.0,6596.5,3.5,6607.0,232,stop,-3.5,2025
2025-08-01,True,6531.25,6536.0,4.75,6521.75,1,target,9.5,2025
2025-08-01,False,6521.75,6517.0,4.75,6531.25,9,stop,-4.75,2025
2025-08-01,True,6517.25,6521.25,4.0,6509.25,12,target,8.0,2025
2025-08-01,True,6496.5,6501.25,4.75,6487.0,33,target,9.5,2025
2025-08-01,True,6483.25,6490.25,7.0,6469.25,61,stop,-7.0,2025
2025-08-01,True,6499.0,6501.5,2.5,6494.0,79,stop,-2.5,2025
2025-08-01,False,6502.25,6497.25,5.0,6512.25,80,eb_scr,-2.0,2025
2025-08-01,True,6501.5,6507.0,5.5,6490.5,84,rev,0.75,2025
2025-08-01,False,6500.75,6495.25,5.5,6511.75,87,target,11.0,2025
2025-08-01,True,6506.75,6512.75,6.0,6494.75,113,eb_scr,-1.5,2025
2025-08-01,False,6471.5,6466.75,4.75,6481.0,236,target,9.5,2025
2025-08-01,False,6488.75,6482.25,6.5,6501.75,279,target,13.0,2025
2025-08-06,False,6568.75,6563.5,5.25,6579.25,24,stop,-5.25,2025
2025-08-12,False,6651.25,6647.75,3.5,6658.25,17,stop,-3.5,2025
2025-08-13,False,6703.5,6699.75,3.75,6711.0,107,target,7.5,2025
2025-08-20,False,6632.75,6630.25,2.5,6637.75,19,stop,-2.5,2025
2025-08-22,True,6667.5,6677.75,10.25,6647.0,23,stop,-11.0,2025
2025-08-22,True,6690.75,6699.5,8.75,6673.25,30,stop,-8.75,2025
2025-08-22,True,6694.0,6699.75,5.75,6682.5,34,rev,-1.75,2025
2025-08-22,False,6695.75,6691.75,4.0,6703.75,35,rev,-1.25,2025
2025-08-22,True,6694.5,6699.75,5.25,6684.0,36,eb_scr,-2.75,2025
2025-08-22,False,6691.25,6685.75,5.5,6702.25,41,stop,-5.5,2025
2025-08-22,False,6706.75,6703.75,3.0,6712.75,64,stop,-3.5,2025
2025-08-22,True,6701.0,6708.5,7.5,6686.0,66,rev,6.25,2025
2025-08-22,False,6694.75,6691.5,3.25,6701.25,71,stop,-3.25,2025
2025-08-22,True,6691.25,6697.25,6.0,6679.25,72,rev,-4.0,2025
2025-08-22,False,6695.25,6688.5,6.75,6708.75,75,target,13.5,2025
2025-08-22,True,6703.25,6709.25,6.0,6691.25,84,eb_scr,-3.75,2025
2025-09-02,False,6616.0,6613.0,3.0,6622.0,8,stop,-3.0,2025
2025-09-05,False,6718.75,6715.0,3.75,6726.25,56,stop,-4.0,2025
2025-09-05,False,6710.5,6706.5,4.0,6718.5,67,rev,-1.75,2025
2025-09-05,True,6708.75,6713.5,4.75,6699.25,69,eb_scr,-0.5,2025
2025-09-05,False,6707.0,6701.0,6.0,6719.0,76,stop,-6.0,2025
2025-09-05,True,6700.5,6708.75,8.25,6684.0,77,rev,9.0,2025
2025-09-05,False,6691.5,6685.75,5.75,6703.0,105,rev,-3.0,2025
2025-09-05,True,6688.5,6692.25,3.75,6681.0,106,stop,-3.75,2025
2025-09-17,False,6843.25,6835.5,7.75,6858.75,71,rev,10.0,2025
2025-09-17,True,6853.25,6857.5,4.25,6844.75,74,eb_scr,-2.5,2025
2025-09-17,False,6821.25,6810.5,10.75,6842.75,91,rev,0.75,2025
2025-09-17,True,6822.0,6828.75,6.75,6808.5,94,eb_scr,-4.75,2025
2025-09-17,True,6819.25,6830.5,11.25,6796.75,110,rev,-5.0,2025
2025-09-17,False,6824.25,6818.25,6.0,6836.25,111,stop,-6.0,2025
2025-09-17,False,6822.0,6812.5,9.5,6841.0,114,stop,-9.5,2025
2025-09-17,False,6813.5,6806.5,7.0,6827.5,122,stop,-7.0,2025
2025-09-17,False,6803.75,6799.25,4.5,6812.75,127,stop,-4.5,2025
2025-09-17,False,6807.0,6798.75,8.25,6823.5,130,stop,-8.25,2025
2025-09-17,False,6807.75,6800.25,7.5,6822.75,140,stop,-7.5,2025
2025-09-17,True,6816.5,6825.75,9.25,6798.0,156,rev,-7.0,2025
2025-09-17,False,6823.5,6813.75,9.75,6843.0,157,target,19.5,2025
2025-09-30,False,6908.75,6906.0,2.75,6914.25,176,stop,-2.75,2025
2025-10-03,True,6927.5,6934.5,7.0,6913.5,107,rev,-3.5,2025
2025-10-03,False,6931.0,6924.5,6.5,6944.0,109,target,13.0,2025
2025-10-07,False,6937.75,6933.25,4.5,6946.75,50,rev,-4.0,2025
2025-10-07,True,6933.75,6940.0,6.25,6921.25,52,rev,0.75,2025
2025-10-07,False,6933.0,6929.5,3.5,6940.0,54,target,7.0,2025
2025-10-07,False,6922.0,6919.75,2.25,6926.5,100,stop,-2.25,2025
2025-10-10,False,6949.0,6944.5,4.5,6958.0,57,stop,-4.5,2025
2025-10-10,True,6942.25,6950.0,7.75,6926.75,58,target,15.5,2025
2025-10-10,False,6939.75,6925.5,14.25,6968.25,61,rev,-4.25,2025
2025-10-10,True,6935.5,6942.0,6.5,6922.5,62,target,13.0,2025
2025-10-10,False,6924.75,6913.0,11.75,6948.25,65,rev,-7.5,2025
2025-10-10,True,6917.25,6930.5,13.25,6890.75,67,rev,10.5,2025
2025-10-10,False,6906.75,6899.5,7.25,6921.25,70,stop,-9.0,2025
2025-10-10,False,6905.25,6896.75,8.5,6922.25,73,rev,-3.5,2025
2025-10-10,True,6901.75,6908.75,7.0,6887.75,74,rev,9.0,2025
2025-10-10,False,6892.75,6887.75,5.0,6902.75,78,target,10.0,2025
2025-10-10,False,6897.75,6887.25,10.5,6918.75,83,rev,-2.25,2025
2025-10-10,True,6895.5,6900.75,5.25,6885.0,84,stop,-5.25,2025
2025-10-10,False,6910.25,6897.0,13.25,6936.75,88,rev,-8.25,2025
2025-10-10,True,6902.0,6912.5,10.5,6881.0,89,rev,3.5,2025
2025-10-10,False,6898.5,6892.0,6.5,6911.5,95,stop,-6.5,2025
2025-10-10,True,6909.25,6918.0,8.75,6891.75,109,target,17.5,2025
2025-10-10,False,6892.5,6882.5,10.0,6912.5,116,rev,-8.75,2025
2025-10-10,True,6883.75,6897.5,13.75,6856.25,118,rev,4.75,2025
2025-10-10,False,6879.0,6871.0,8.0,6895.0,123,stop,-8.0,2025
2025-10-10,True,6859.25,6867.0,7.75,6843.75,133,stop,-8.0,2025
2025-10-10,False,6850.75,6844.75,6.0,6862.75,144,stop,-6.0,2025
2025-10-10,True,6845.75,6851.25,5.5,6834.75,145,stop,-5.5,2025
2025-10-10,True,6840.25,6856.0,15.75,6808.75,149,rev,-2.25,2025
2025-10-10,False,6842.5,6833.75,8.75,6860.0,152,rev,-4.25,2025
2025-10-10,True,6838.25,6845.25,7.0,6824.25,153,rev,-1.5,2025
2025-10-10,False,6839.75,6830.75,9.0,6857.75,155,rev,10.25,2025
2025-10-10,True,6850.0,6854.25,4.25,6841.5,163,target,8.5,2025
2025-10-10,False,6844.25,6840.25,4.0,6852.25,165,stop,-4.0,2025
2025-10-10,True,6862.0,6872.75,10.75,6840.5,181,rev,-8.0,2025
2025-10-10,False,6870.0,6860.75,9.25,6888.5,182,rev,-5.5,2025
2025-10-10,True,6864.5,6872.25,7.75,6849.0,183,stop,-7.75,2025
2025-10-10,False,6843.25,6837.0,6.25,6855.75,211,rev,0.5,2025
2025-10-10,True,6843.75,6852.0,8.25,6827.25,213,rev,-1.5,2025
2025-10-10,False,6845.25,6838.25,7.0,6859.25,215,rev,1.5,2025
2025-10-10,True,6846.75,6851.25,4.5,6837.75,217,stop,-4.5,2025
2025-10-10,False,6849.5,6839.0,10.5,6870.5,219,stop,-10.5,2025
2025-10-10,True,6823.5,6831.25,7.75,6808.0,263,rev,5.25,2025
2025-10-10,False,6818.25,6814.75,3.5,6825.25,266,stop,-3.5,2025
2025-10-10,True,6814.5,6820.0,5.5,6803.5,267,rev,-2.25,2025
2025-10-10,False,6816.75,6813.0,3.75,6824.25,268,eb_scr,-1.0,2025
2025-10-10,True,6823.5,6827.5,4.0,6815.5,273,target,8.0,2025
2025-10-10,False,6782.0,6774.25,7.75,6797.5,363,target,15.5,2025
2025-10-13,True,6842.25,6845.75,3.5,6835.25,1,stop,-3.5,2025
2025-10-13,False,6847.0,6840.25,6.75,6860.5,2,rev,1.0,2025
2025-10-13,True,6848.0,6851.0,3.0,6842.0,3,stop,-3.0,2025
2025-10-14,False,6786.25,6780.75,5.5,6797.25,18,stop,-5.5,2025
2025-10-14,False,6775.75,6763.75,12.0,6799.75,28,target,24.0,2025
2025-10-14,False,6855.75,6850.25,5.5,6866.75,237,stop,-5.5,2025
2025-10-14,False,6854.75,6847.25,7.5,6869.75,240,rev,5.25,2025
2025-10-14,True,6860.0,6865.75,5.75,6848.5,245,rev,6.25,2025
2025-10-14,False,6853.75,6849.25,4.5,6862.75,248,stop,-4.5,2025
2025-10-14,True,6847.75,6856.0,8.25,6831.25,250,rev,5.5,2025
2025-10-14,False,6842.25,6838.25,4.0,6850.25,253,stop,-4.0,2025
2025-10-14,False,6857.0,6854.75,2.25,6861.5,275,target,4.5,2025
2025-10-15,False,6863.75,6859.25,4.5,6872.75,162,eb_scr,-1.5,2025
2025-10-15,True,6859.5,6864.75,5.25,6849.0,166,target,10.5,2025
2025-10-15,False,6843.0,6836.0,7.0,6857.0,175,rev,-2.5,2025
2025-10-15,True,6840.5,6843.5,3.0,6834.5,176,target,6.0,2025
2025-10-15,False,6838.0,6833.75,4.25,6846.5,178,stop,-4.25,2025
2025-10-15,True,6831.25,6839.0,7.75,6815.75,179,rev,0.5,2025
2025-10-15,False,6830.75,6822.0,8.75,6848.25,183,rev,7.5,2025
2025-10-15,True,6838.25,6842.25,4.0,6830.25,186,eb_scr,-1.0,2025
2025-10-15,True,6835.5,6843.5,8.0,6819.5,189,stop,-8.0,2025
2025-10-16,False,6881.5,6875.5,6.0,6893.5,135,rev,-1.5,2025
2025-10-16,True,6880.0,6884.5,4.5,6871.0,136,eb_scr,1.0,2025
2025-10-16,False,6864.0,6860.25,3.75,6871.5,148,target,7.5,2025
2025-10-16,False,6847.75,6839.5,8.25,6864.25,160,stop,-8.25,2025
2025-10-16,False,6832.25,6829.5,2.75,6837.75,164,target,5.5,2025
2025-10-16,True,6835.5,6839.5,4.0,6827.5,166,stop,-4.0,2025
2025-10-16,True,6837.75,6845.0,7.25,6823.25,170,eb_scr,-3.0,2025
2025-10-16,False,6834.75,6825.25,9.5,6853.75,187,rev,11.75,2025
2025-10-16,True,6846.5,6853.5,7.0,6832.5,193,stop,-7.0,2025
2025-10-16,True,6863.75,6869.75,6.0,6851.75,204,target,12.0,2025
2025-10-16,True,6855.5,6862.25,6.75,6842.0,214,stop,-6.75,2025
2025-10-16,True,6857.0,6864.25,7.25,6842.5,216,stop,-7.25,2025
2025-10-16,False,6866.0,6859.5,6.5,6879.0,220,eb_scr,-5.25,2025
2025-10-16,False,6811.75,6806.0,5.75,6823.25,273,rev,5.75,2025
2025-10-16,True,6817.5,6821.25,3.75,6810.0,277,target,7.5,2025
2025-10-17,False,6820.25,6817.25,3.0,6826.25,2,stop,-3.0,2025
2025-10-17,False,6825.25,6817.0,8.25,6841.75,3,target,16.5,2025
2025-10-21,False,6950.75,6947.25,3.5,6957.75,99,stop,-3.5,2025
2025-10-22,True,6921.25,6927.75,6.5,6908.25,48,stop,-6.5,2025
2025-10-22,False,6879.0,6873.5,5.5,6890.0,154,rev,2.0,2025
2025-10-22,True,6881.0,6888.0,7.0,6867.0,156,rev,5.5,2025
2025-10-22,False,6875.5,6869.25,6.25,6888.0,158,rev,-4.0,2025
2025-10-22,True,6871.5,6878.25,6.75,6858.0,159,rev,-4.0,2025
2025-10-22,False,6875.5,6868.5,7.0,6889.5,160,target,14.0,2025
2025-10-23,False,6937.25,6933.25,4.0,6945.25,111,stop,-4.0,2025
2025-10-28,True,7093.25,7101.0,7.75,7077.75,67,stop,-7.75,2025
2025-10-29,False,7088.5,7080.25,8.25,7105.0,111,rev,-2.5,2025
2025-10-29,True,7086.0,7092.0,6.0,7074.0,112,rev,1.5,2025
2025-10-29,False,7084.5,7075.25,9.25,7103.0,116,stop,-9.25,2025
2025-10-29,True,7075.5,7085.75,10.25,7055.0,117,rev,-7.0,2025
2025-10-29,False,7082.5,7071.25,11.25,7105.0,118,rev,-4.75,2025
2025-10-29,True,7077.75,7083.0,5.25,7067.25,119,rev,1.25,2025
2025-10-29,False,7076.5,7073.5,3.0,7082.5,120,stop,-3.0,2025
2025-10-29,False,7073.25,7066.5,6.75,7086.75,125,rev,-2.5,2025
2025-10-29,True,7070.75,7076.75,6.0,7058.75,126,target,12.0,2025
2025-10-30,True,7078.25,7084.75,6.5,7065.25,43,eb_scr,-1.0,2025
2025-11-06,False,6955.0,6950.5,4.5,6964.0,34,eb_scr,-3.25,2025
2025-11-06,True,6919.75,6922.0,2.25,6915.25,267,stop,-2.25,2025
2025-11-14,True,6860.75,6868.25,7.5,6845.75,1,target,15.0,2025
2025-11-14,True,6905.75,6910.5,4.75,6896.25,93,stop,-4.75,2025
2025-11-18,False,6821.25,6817.75,3.5,6828.25,31,stop,-3.5,2025
2025-11-18,False,6805.5,6801.75,3.75,6813.0,40,stop,-3.75,2025
2025-11-18,False,6798.0,6793.75,4.25,6806.5,48,stop,-4.5,2025
2025-11-18,True,6793.5,6801.25,7.75,6778.0,55,target,15.5,2025
2025-11-18,True,6803.0,6807.75,4.75,6793.5,95,rev,0.75,2025
2025-11-18,False,6802.25,6798.0,4.25,6810.75,97,rev,2.75,2025
2025-11-18,True,6805.0,6809.75,4.75,6795.5,100,target,9.5,2025
2025-11-18,False,6801.25,6795.0,6.25,6813.75,102,rev,-1.75,2025
2025-11-18,True,6799.5,6803.0,3.5,6792.5,103,stop,-3.75,2025
2025-11-18,False,6805.5,6797.25,8.25,6822.0,104,rev,-3.75,2025
2025-11-18,True,6801.75,6809.75,8.0,6785.75,108,rev,-3.0,2025
2025-11-18,False,6804.75,6795.5,9.25,6823.25,112,rev,-4.5,2025
2025-11-18,True,6800.25,6805.75,5.5,6789.25,113,rev,1.5,2025
2025-11-18,False,6798.75,6792.5,6.25,6811.25,115,stop,-7.0,2025
2025-11-18,False,6816.75,6809.0,7.75,6832.25,227,eb_scr,-4.75,2025
2025-11-19,True,6830.0,6839.25,9.25,6811.5,214,target,18.5,2025
2025-11-19,False,6846.5,6843.75,2.75,6852.0,274,stop,-2.75,2025
2025-11-20,False,6938.5,6930.75,7.75,6954.0,1,target,15.5,2025
2025-11-20,False,6889.5,6878.75,10.75,6911.0,136,stop,-10.75,2025
2025-11-20,False,6849.0,6841.0,8.0,6865.0,178,rev,0.25,2025
2025-11-20,True,6849.25,6858.0,8.75,6831.75,182,rev,-3.25,2025
2025-11-20,False,6852.5,6845.5,7.0,6866.5,183,rev,-1.25,2025
2025-11-20,True,6851.25,6863.5,12.25,6826.75,188,rev,-3.75,2025
2025-11-20,False,6855.0,6847.0,8.0,6871.0,189,eb_scr,-4.5,2025
2025-11-20,False,6833.5,6830.0,3.5,6840.5,194,stop,-3.5,2025
2025-11-20,True,6825.75,6835.0,9.25,6807.25,195,rev,0.25,2025
2025-11-20,False,6825.5,6820.0,5.5,6836.5,197,rev,-4.25,2025
2025-11-20,True,6821.25,6827.25,6.0,6809.25,198,rev,1.0,2025
2025-11-20,False,6820.25,6816.25,4.0,6828.25,199,stop,-4.0,2025
2025-11-20,True,6804.75,6813.75,9.0,6786.75,205,rev,-1.0,2025
2025-11-20,False,6805.75,6798.5,7.25,6820.25,206,rev,-2.75,2025
2025-11-20,True,6803.0,6809.25,6.25,6790.5,207,stop,-6.25,2025
2025-11-20,False,6815.0,6799.75,15.25,6845.5,208,rev,1.75,2025
2025-11-20,True,6816.75,6820.75,4.0,6808.75,209,stop,-4.0,2025
2025-11-20,True,6815.5,6822.0,6.5,6802.5,210,stop,-6.75,2025
2025-11-20,True,6820.25,6829.0,8.75,6802.75,214,rev,0.5,2025
2025-11-20,False,6819.75,6811.5,8.25,6836.25,219,rev,-2.0,2025
2025-11-20,True,6817.75,6823.5,5.75,6806.25,220,target,11.5,2025
2025-11-20,False,6803.25,6795.25,8.0,6819.25,225,target,16.0,2025
2025-11-20,True,6810.5,6819.75,9.25,6792.0,229,target,18.5,2025
2025-11-20,False,6792.25,6786.25,6.0,6804.25,236,rev,-2.75,2025
2025-11-20,True,6789.5,6796.0,6.5,6776.5,237,stop,-6.5,2025
2025-11-20,False,6792.5,6785.0,7.5,6807.5,239,rev,1.0,2025
2025-11-20,True,6793.5,6805.0,11.5,6770.5,241,rev,6.75,2025
2025-11-20,False,6786.75,6782.0,4.75,6796.25,244,stop,-4.75,2025
2025-11-20,True,6778.75,6782.5,3.75,6771.25,248,stop,-4.0,2025
2025-11-20,True,6774.25,6788.25,14.0,6746.25,253,rev,-1.5,2025
2025-11-20,False,6775.75,6770.5,5.25,6786.25,254,target,10.5,2025
2025-11-20,False,6792.0,6782.5,9.5,6811.0,259,rev,-2.5,2025
2025-11-20,True,6789.5,6794.0,4.5,6780.5,260,stop,-4.5,2025
2025-11-20,False,6789.0,6775.75,13.25,6815.5,265,stop,-13.25,2025
2025-11-20,False,6764.5,6759.0,5.5,6775.5,298,target,11.0,2025
2025-11-20,True,6819.0,6825.0,6.0,6807.0,334,target,12.0,2025
2025-11-20,False,6810.0,6805.25,4.75,6819.5,337,stop,-5.0,2025
2025-11-20,True,6805.0,6813.25,8.25,6788.5,338,stop,-8.75,2025
2025-11-20,True,6802.25,6814.0,11.75,6778.75,344,eb_scr,-1.25,2025
2025-11-20,False,6789.75,6781.25,8.5,6806.75,359,stop,-8.5,2025
2025-11-20,False,6755.75,6748.0,7.75,6771.25,376,eb_scr,-3.75,2025
2025-11-20,True,6746.5,6753.25,6.75,6733.0,383,stop,-6.75,2025
2025-11-20,False,6755.25,6745.5,9.75,6774.75,384,rev,1.0,2025
2025-11-20,True,6756.25,6763.75,7.5,6741.25,386,eb_scr,-1.25,2025
2025-11-20,False,6725.25,6721.0,4.25,6733.75,507,open,2.0,2025
2025-11-21,True,6761.25,6767.0,5.75,6749.75,2,target,11.5,2025
2025-11-21,False,6740.0,6733.0,7.0,6754.0,29,target,14.0,2025
2025-11-21,True,6737.75,6743.75,6.0,6725.75,88,stop,-6.25,2025
2025-11-21,True,6754.25,6761.5,7.25,6739.75,93,target,14.5,2025
2025-11-21,True,6733.75,6739.25,5.5,6722.75,102,stop,-5.5,2025
2025-11-21,True,6715.0,6721.5,6.5,6702.0,116,rev,-5.25,2025
2025-11-21,False,6720.25,6713.5,6.75,6733.75,120,rev,1.5,2025
2025-11-21,True,6721.75,6726.0,4.25,6713.25,121,stop,-4.25,2025
2025-11-21,True,6831.25,6838.75,7.5,6816.25,293,stop,-7.5,2025
2025-11-21,False,6841.75,6830.25,11.5,6864.75,294,stop,-11.5,2025
2025-11-21,False,6834.0,6829.75,4.25,6842.5,299,eb_scr,-1.5,2025
2025-11-21,True,6792.75,6798.5,5.75,6781.25,400,stop,-5.75,2025
2025-11-26,False,7004.0,6997.25,6.75,7017.5,124,stop,-6.75,2025
2025-11-28,False,7031.25,7027.0,4.25,7039.75,44,stop,-4.75,2025
2025-12-08,True,7026.25,7028.75,2.5,7021.25,140,open,2.0,2025
2025-12-10,True,7036.5,7041.25,4.75,7027.0,95,target,9.5,2025
2025-12-12,False,7004.0,6997.25,6.75,7017.5,88,rev,-5.0,2025
2025-12-12,True,6999.0,7005.25,6.25,6986.5,89,rev,-3.0,2025
2025-12-12,False,7002.0,6998.0,4.0,7010.0,90,stop,-4.25,2025
2026-01-14,False,7057.5,7049.0,8.5,7074.5,34,rev,-4.25,2026
2026-01-14,True,7053.25,7059.0,5.75,7041.75,35,eb_scr,-0.25,2026
2026-01-14,True,7054.75,7060.75,6.0,7042.75,193,rev,-2.25,2026
2026-01-14,False,7057.0,7053.25,3.75,7064.5,194,target,7.5,2026
2026-01-20,True,6989.5,6995.5,6.0,6977.5,18,stop,-6.0,2026
2026-01-21,True,7012.25,7018.75,6.5,6999.25,219,stop,-6.5,2026
2026-01-21,False,7048.25,7044.0,4.25,7056.75,249,stop,-4.25,2026
2026-01-21,True,7049.5,7056.5,7.0,7035.5,262,target,14.0,2026
2026-01-21,False,7036.25,7032.25,4.0,7044.25,276,stop,-4.0,2026
2026-01-21,True,7031.0,7035.5,4.5,7022.0,279,target,9.0,2026
2026-01-28,False,7109.0,7101.5,7.5,7124.0,155,eb_scr,-4.75,2026
2026-01-29,False,7090.0,7083.75,6.25,7102.5,24,stop,-6.5,2026
2026-01-29,False,7056.5,7050.75,5.75,7068.0,64,target,11.5,2026
2026-01-29,False,7103.5,7099.75,3.75,7111.0,291,eb_scr,0.25,2026
2026-01-30,False,7079.0,7073.25,5.75,7090.5,288,rev,1.5,2026
2026-01-30,True,7080.5,7084.5,4.0,7072.5,290,target,8.0,2026
2026-02-02,False,7118.5,7109.0,9.5,7137.5,139,stop,-9.5,2026
2026-02-03,False,7045.75,7043.0,2.75,7051.25,150,target,5.5,2026
2026-02-04,False,7051.25,7041.0,10.25,7071.75,63,stop,-10.25,2026
2026-02-04,True,7055.75,7060.25,4.5,7046.75,81,eb_scr,-2.75,2026
2026-02-04,True,7048.5,7057.75,9.25,7030.0,101,stop,-9.25,2026
2026-02-04,False,6998.0,6990.25,7.75,7013.5,193,stop,-7.75,2026
2026-02-04,True,6992.75,7004.5,11.75,6969.25,269,stop,-11.75,2026
2026-02-05,False,6955.5,6951.25,4.25,6964.0,1,rev,0.5,2026
2026-02-05,True,6956.0,6960.25,4.25,6947.5,3,target,8.5,2026
2026-02-05,False,6950.75,6942.25,8.5,6967.75,6,target,17.0,2026
2026-02-05,True,6961.0,6969.75,8.75,6943.5,58,target,17.5,2026
2026-02-05,False,6926.25,6921.25,5.0,6936.25,86,target,10.0,2026
2026-02-05,True,6920.5,6928.75,8.25,6904.0,107,stop,-8.5,2026
2026-02-05,True,6930.5,6940.25,9.75,6911.0,329,target,19.5,2026
2026-02-12,True,6986.25,6989.5,3.25,6979.75,118,stop,-3.25,2026
2026-02-12,True,6995.0,7000.0,5.0,6985.0,124,eb_scr,-0.75,2026
2026-02-12,False,6980.75,6972.0,8.75,6998.25,216,eb_scr,-3.5,2026
2026-02-13,True,6961.75,6966.75,5.0,6951.75,32,stop,-5.0,2026
2026-02-13,False,6969.0,6961.25,7.75,6984.5,33,stop,-7.75,2026
2026-02-13,True,6963.5,6970.25,6.75,6950.0,34,rev,-4.75,2026
2026-02-13,False,6968.25,6960.5,7.75,6983.75,35,stop,-7.75,2026
2026-02-13,True,6944.5,6955.25,10.75,6923.0,45,eb_scr,-7.0,2026
2026-02-20,False,6998.0,6992.5,5.5,7009.0,45,eb_scr,-2.0,2026
2026-02-20,False,7012.0,7002.25,9.75,7031.5,175,stop,-9.75,2026
2026-02-20,True,7022.0,7030.25,8.25,7005.5,198,target,16.5,2026
2026-02-20,False,7011.5,7005.0,6.5,7024.5,202,target,13.0,2026
2026-02-26,True,7006.25,7009.25,3.0,7000.25,159,stop,-3.0,2026
2026-03-02,False,6991.75,6986.75,5.0,7001.75,180,eb_scr,-1.25,2026
2026-03-02,False,6994.25,6983.5,10.75,7015.75,185,open,-1.75,2026
2026-03-03,True,6898.25,6903.0,4.75,6888.75,160,stop,-5.25,2026
2026-03-04,True,6963.0,6969.0,6.0,6951.0,1,eb_scr,0.25,2026
2026-03-05,True,6909.5,6914.25,4.75,6900.0,213,target,9.5,2026
2026-03-09,False,6870.5,6859.0,11.5,6893.5,216,rev,8.75,2026
2026-03-09,True,6879.25,6883.5,4.25,6870.75,219,rev,-0.5,2026
2026-03-09,False,6879.75,6874.0,5.75,6891.25,221,rev,-4.5,2026
