date,year,i,short,rk,pnl,res,sb_vol_rel,sb_tempo_rel,sb_rpe,sb_tpct,trap_absorb
2023-01-31,2023,156,True,4.5,2.0,open_close,0.728616981368013,0.4065711205857748,0.00019307504183292573,96.46569646569647,21325.333333333332
2023-02-01,2023,162,True,5.0,-5.0,stop,0.8902585688514733,0.7575288187231722,0.0010976021614319486,96.04989604989605,1267.047619047619
2023-02-01,2023,192,True,3.75,-3.75,stop,0.7823217290022001,0.9994352697983759,0.0009925558312655087,99.0,1236.32
2023-02-01,2023,223,True,6.25,-6.25,stop,0.9080540037243948,0.6111418743905156,0.0007049474493719559,96.25779625779626,2148.0
2023-02-02,2023,233,False,3.0,-3.0,stop,0.5027494108405341,0.2533501865185071,0.0003162202380952381,96.25779625779626,9721.09090909091
2023-02-03,2023,71,True,4.75,-4.75,stop,0.9444187836797536,0.808165832697394,0.0007743723508314313,95.01039501039502,1623.75
2023-02-06,2023,74,True,3.25,6.5,target,0.8006712862711131,0.8745623822874259,0.00040567951318458417,98.54469854469855,1606.2608695652175
2023-02-07,2023,81,True,5.75,11.5,target,0.9709839520181552,0.44760095967888314,0.0007929883138564274,99.0,1298.7368421052631
2023-02-07,2023,84,False,4.0,8.0,target,0.9684833710604214,0.7172162909528788,0.0012135922330097086,98.75259875259876,820.4285714285714
2023-02-07,2023,96,False,6.25,12.5,target,0.9614651704425153,0.9260943548462096,0.0013212948689715921,98.54469854469855,1453.2307692307693
2023-02-07,2023,122,True,7.25,14.5,target,1.0159411404046597,1.2187345652479669,0.0014584590625628647,98.96049896049897,1398.0
2023-02-07,2023,141,False,3.0,-3.0,stop,0.8095238095238095,0.7102782556927709,0.0005748227629814141,98.33679833679834,831.8709677419355
2023-02-07,2023,142,True,7.25,14.5,target,1.210193523663537,2.198813654498122,0.0011082963901203294,99.0,1739.6666666666667
2023-02-07,2023,167,False,3.0,-3.0,stop,0.9678513731825525,1.2296469696230279,0.000542480387247538,98.75259875259876,669.1891891891892
2023-02-07,2023,168,True,5.25,10.5,target,1.0100150225338007,0.5610874921256048,0.0008263097008758883,96.88149688149689,1843.3846153846155
2023-02-07,2023,176,False,5.0,-5.0,stop,1.0629948970614111,1.0322988207447583,0.0007862936599900679,95.42619542619542,1894.3333333333333
2023-02-09,2023,47,False,2.25,-2.25,stop,1.042658154381892,0.92514859645398,0.00048705816866128585,96.04989604989605,950.6206896551724
2023-02-09,2023,68,False,2.0,-2.0,stop,0.9677188973003856,0.9384072537023045,0.0004059040590405904,97.5051975051975,933.4666666666667
2023-02-10,2023,51,True,6.5,13.0,target,0.8653726514868733,0.6623767131704913,0.0008986340762041696,96.67359667359668,1148.142857142857
2023-02-14,2023,80,False,3.5,-3.5,stop,1.0254405912450255,0.8715963760469204,0.0004851004851004851,96.67359667359668,1082.4615384615386
2023-02-14,2023,81,True,6.5,13.0,target,1.116008316008316,0.9258436956637202,0.0007762046696472927,96.04989604989605,2061.4285714285716
2023-02-14,2023,94,False,5.5,11.0,target,1.1241040056219256,1.527300207114904,0.0006564141035258815,99.0,1185.8333333333333
2023-02-14,2023,134,False,2.0,-2.0,stop,0.8882412569690826,0.8238626678288072,0.00042796005706134097,98.12889812889813,1578.4
2023-02-14,2023,135,True,5.0,-5.0,stop,0.9112696148359486,0.9612084406127752,0.0007827175954915466,97.71309771309771,2336.6666666666665
2023-02-16,2023,175,True,3.75,7.5,target,0.7461338611901521,0.48323097151707267,0.000663239927043608,98.96049896049897,829.025641025641
2023-02-27,2023,44,True,4.75,9.5,target,1.2117562724014337,0.30881410406046506,0.0005619971604353999,95.42619542619542,1550.0
2023-02-28,2023,177,False,2.0,-2.0,stop,0.9586374695863747,2.8563303586244024,0.0001119737234995521,99.0,6987.0
2023-03-01,2023,28,False,5.25,-5.25,stop,0.9496506370735717,0.6840341636117097,0.0016771261631681454,98.75259875259876,486.6
2023-03-07,2023,22,True,3.25,6.5,target,1.034966112138016,0.7856292070108739,0.0004837029319839262,96.25779625779626,1997.5384615384614
2023-03-07,2023,142,True,3.0,6.0,target,0.9748215968762622,0.5721323746704183,0.0004488950276243094,99.0,1485.4
2023-03-08,2023,22,False,4.5,-4.5,stop,0.9453279011696675,1.173087786298503,0.0006256082302238288,99.0,922.3030303030303
2023-03-08,2023,25,False,3.5,7.0,target,0.9964478358110775,1.0916359195612426,0.0004621072088724584,96.04989604989605,1266.8333333333333
2023-03-08,2023,54,False,4.0,-4.0,stop,0.845986736793963,0.9100773205759177,0.0007433436950939316,97.92099792099792,1841.2631578947369
2023-03-09,2023,40,False,1.75,3.5,target,0.8476083286437817,0.5753432657905289,0.0002655689815429558,95.63409563409563,1615.4545454545455
2023-03-09,2023,201,False,9.0,-3.5,open_close,1.0820034372698257,1.1750156375257412,0.0008792829589289766,98.96049896049897,2327.4285714285716
2023-03-10,2023,133,False,3.0,-3.0,stop,0.9536544598085397,0.7036068066724237,0.0004780114722753346,97.5051975051975,940.1428571428571
2023-03-13,2023,115,True,3.25,-3.25,stop,0.9687001594896332,0.9526008581115185,0.0010804692323523359,98.75259875259876,514.4615384615385
2023-03-13,2023,116,False,7.0,14.0,target,0.9862111545585511,1.2090711416687705,0.0013564273789649416,99.0,925.5238095238095
2023-03-13,2023,125,True,4.75,9.5,target,1.1687201907790143,1.8223577595057716,0.0008501955449753444,99.0,437.5652173913044
2023-03-13,2023,145,False,6.75,13.5,target,0.9438085327783559,0.8953844196268532,0.0015986769570011025,95.01039501039502,582.4242424242424
2023-03-13,2023,157,False,3.5,-3.5,stop,0.9335514209773053,1.0239077515028416,0.0008212877792378449,96.67359667359668,1150.8235294117646
2023-03-13,2023,170,True,6.5,13.0,target,1.012002400480096,0.7309282923855269,0.0015319233050009884,97.71309771309771,1176.235294117647
2023-03-15,2023,224,True,4.75,9.5,target,0.9080085223712244,0.9243970277230571,0.000759144237405107,99.0,580.290909090909
2023-03-15,2023,274,True,5.25,-5.25,stop,0.9679206765820939,0.4282542860861982,0.0008662247664959326,95.42619542619542,884.9032258064516
2023-03-15,2023,309,True,2.5,-2.5,stop,1.4042621684264744,0.9537215877859344,0.00010315895648984458,98.54469854469855,6903.111111111111
2023-03-16,2023,104,True,6.5,-6.5,stop,0.9066948398576512,1.048401627518137,0.0008585796639273887,98.54469854469855,1893.0526315789473
2023-03-22,2023,151,True,7.25,14.5,target,1.0751829673985362,0.893697280591978,0.001276299504950495,95.21829521829522,1002.0
2023-03-22,2023,161,False,6.25,-6.25,stop,0.9051658839569762,1.0894216387416331,0.001213389121338912,96.04989604989605,1056.16
2023-03-22,2023,177,True,3.0,-3.0,stop,1.059106970767748,0.7495138772786298,0.0005307855626326964,95.63409563409563,711.5428571428571
2023-03-22,2023,182,True,4.25,-4.25,stop,0.8425697598961713,0.8474241749771684,0.0009627233518176217,99.0,994.1935483870968
2023-03-22,2023,183,False,4.75,-4.75,stop,1.0927295132470733,0.7062343953443315,0.000916267268113899,96.04989604989605,1038.72
2023-03-22,2023,226,False,5.25,-5.25,stop,0.8865560956055519,0.9672669529804269,0.0002825976374837506,96.04989604989605,9978.5
2023-03-23,2023,183,True,8.75,17.5,target,0.8980595791199781,0.8637959224265179,0.0012933657942787583,97.92099792099792,1272.695652173913
2023-03-23,2023,246,False,2.25,-2.25,stop,1.3540030315557392,0.8524782622875339,0.0001399348666802361,95.01039501039502,5805.6
2023-03-31,2023,130,False,3.0,0.5,open_close,1.3024548656979305,1.4589710790661872,0.00013734522249926045,99.0,7267.2
2023-05-02,2023,74,False,3.75,-3.75,stop,0.8863855189678413,0.6519124463391919,0.0005431240495329133,95.84199584199584,3195.6923076923076
2023-05-03,2023,86,True,7.75,15.5,target,0.8854946388832693,2.0330211524264223,0.0018848526387936944,99.0,299.57575757575756
2023-05-03,2023,126,True,5.0,10.0,target,0.8455728748192191,0.8307677538958799,0.0009502090459901178,96.88149688149689,672.7567567567568
2023-05-03,2023,142,False,5.75,11.5,target,0.8350993377483443,0.7780044305475721,0.0011895321173671688,98.75259875259876,805.3333333333334
2023-05-03,2023,176,True,5.0,10.0,target,0.8995832506449692,0.8035458881138665,0.0013236267372600927,95.42619542619542,959.8095238095239
2023-05-04,2023,45,False,5.25,-5.25,stop,0.8529574350469873,1.0744997114192103,0.00045906243249081876,98.75259875259876,2553.8823529411766
2023-05-04,2023,73,True,5.75,-5.75,stop,1.012954796030871,0.5704600990783406,0.0009523809523809524,97.5051975051975,2073.1428571428573
2023-05-17,2023,44,True,4.0,8.0,target,1.187214611872146,0.9662250269563055,0.0004048582995951417,99.0,2560.6153846153848
2023-05-18,2023,76,False,5.0,10.0,target,0.8849435093382523,1.0247739894173689,0.0006839499739447629,97.92099792099792,1239.142857142857
2023-05-19,2023,48,True,3.75,7.5,target,1.1632801161103048,1.2024490674733228,0.00038989394884591394,96.67359667359668,1837.3333333333333
2023-05-19,2023,51,False,4.75,-4.75,stop,1.194236083695223,0.6369477501791486,0.0005509641873278236,99.0,1599.7894736842106
2023-05-19,2023,73,False,3.5,7.0,target,1.0538592027141644,1.259494476124688,0.00046948356807511736,98.54469854469855,1664.4705882352941
2023-06-05,2023,27,True,3.0,6.0,target,0.9776572387963322,0.6959039602259616,0.0003963011889035667,98.96049896049897,1147.111111111111
2023-06-05,2023,30,False,3.25,-3.25,stop,0.9825521724255901,0.7815841631804387,0.0005222841225626741,95.01039501039502,1558.9333333333334
2023-06-06,2023,68,False,2.25,4.5,target,0.9533891850723534,0.9187170778338009,0.00035948234542259146,98.33679833679834,1875.7142857142858
2023-06-07,2023,40,False,3.75,-3.75,stop,0.9908300395256917,1.1815616205770183,0.0005983724269985639,98.54469854469855,1686.6666666666667
2023-06-07,2023,72,False,1.5,-1.5,stop,1.0067306315337248,0.7952836453237832,0.0002844950213371266,96.25779625779626,3990.285714285714
2023-06-07,2023,106,False,1.5,-1.5,stop,1.026143790849673,0.6111415907873621,0.0005028494803888703,99.0,3876.0
2023-06-07,2023,107,True,1.75,-1.75,stop,0.9255782769024472,1.3666137132005582,0.0006338283230713509,99.0,1988.6666666666667
2023-06-07,2023,111,True,0.75,1.5,target,0.9650547123190963,1.4344784695573705,0.00027432333577176297,99.0,3777.3333333333335
2023-06-07,2023,113,False,0.75,1.5,target,0.9527238572323106,1.6969246918710899,0.00024646730200460074,99.0,2129.3333333333335
2023-06-09,2023,70,False,2.5,-2.5,stop,1.0180722891566265,0.7221281652941486,0.0003846153846153846,97.5051975051975,1006.060606060606
2023-06-14,2023,93,False,4.75,-4.75,stop,1.0021601861083416,1.126590531443194,0.001243574863206765,98.54469854469855,708.0
2023-06-14,2023,185,False,5.25,10.5,target,0.8874576271186441,0.7799366776424034,0.0008403361344537816,96.04989604989605,1638.888888888889
2023-06-14,2023,199,False,6.25,-6.25,stop,1.0380593176752957,1.1725470505549134,0.0009496284062758051,98.54469854469855,2333.2
2023-06-28,2023,100,False,1.25,-1.25,stop,0.9478367887910631,0.8383211560552473,0.00017479025169796244,95.01039501039502,1564.888888888889
2023-06-28,2023,162,True,2.0,-2.0,stop,0.8240946045824095,1.0355538942401072,0.00014508045370614613,98.12889812889813,6571.714285714285
2023-06-30,2023,127,True,2.75,5.5,target,1.3603752152724342,2.046549455777451,6.733825351505683e-05,99.0,13645.5
2023-07-12,2023,70,False,2.25,-2.25,stop,0.7985905689925178,0.46120463250321403,0.0002723608236191306,99.0,2089.818181818182
2023-07-12,2023,71,True,3.25,-3.25,stop,1.061117768820133,0.858209997107597,0.0004363449691991786,98.75259875259876,3671.6
2023-07-14,2023,134,True,3.25,-0.0,open_close,1.054058868058957,3.1770535902195096,0.00013729880444425668,99.0,3905.5652173913045
2023-07-19,2023,48,False,4.75,9.5,target,0.7946780551905388,0.6916168130648782,0.0006200909466721786,98.12889812889813,1404.923076923077
2023-07-19,2023,91,False,3.75,-3.75,stop,0.8643006263048016,0.7304600388975531,0.0004131706076786168,95.21829521829522,2141.4117647058824
2023-07-19,2023,148,True,5.75,-3.0,open_close,0.5316269866598583,0.4951581040836218,0.00031516388522031456,98.75259875259876,8952.57142857143
2023-07-26,2023,124,False,4.75,-4.75,stop,0.9285024154589372,0.5851278690417131,0.0006178459937565036,97.0893970893971,1142.0689655172414
2023-07-26,2023,125,True,5.5,-5.5,stop,0.9970083246618107,0.9369628958830634,0.0009132420091324201,95.63409563409563,1618.5263157894738
2023-07-27,2023,93,False,5.0,-5.0,stop,0.9575074667390714,1.233345403696913,0.0007443641003828158,98.33679833679834,1964.2666666666667
2023-07-31,2023,108,True,2.0,-2.0,stop,1.0145964601209512,0.8950226674094605,7.021595306453626e-05,97.71309771309771,11484.727272727272
2023-08-10,2023,80,False,3.75,7.5,target,1.0139715036657906,0.742746789626365,0.00044338335607094133,97.29729729729729,1927.7333333333333
2023-08-10,2023,97,False,2.25,-2.25,stop,0.9229200652528549,0.7701392599375516,0.0004050670201797025,95.84199584199584,2101.714285714286
2023-08-10,2023,100,False,5.0,-5.0,stop,0.8625994003389389,0.5246853565284437,0.0007178479673568082,96.25779625779626,1614.9473684210527
2023-08-10,2023,133,False,3.5,-3.5,stop,1.1149786019971468,0.8702820663310242,0.0005117707267144319,98.33679833679834,1475.7894736842106
2023-08-10,2023,135,False,4.0,-4.0,stop,1.0196392202502182,1.0693451268880012,0.0005706948209444999,96.25779625779626,2115.076923076923
2023-08-10,2023,155,False,2.5,5.0,target,0.9351288734433826,1.0476890248339379,0.0004645401052957572,97.29729729729729,1534.6666666666667
2023-08-10,2023,157,True,1.25,-1.25,stop,0.9662820320695339,1.137535416116098,0.00027140198511166254,97.92099792099792,1482.888888888889
2023-08-10,2023,173,False,2.0,4.0,target,0.8805532271584241,1.04041103916753,0.00047596382674916705,97.29729729729729,1506.9473684210527
2023-08-10,2023,196,False,2.0,4.0,target,0.9632752049890287,0.6978556037727683,0.0002697518283179475,96.67359667359668,1731.8
2023-08-10,2023,205,False,2.0,4.0,target,0.9314031180400891,1.2795212719674736,0.0003188267176789415,99.0,1496.6666666666667
2023-08-11,2023,28,True,3.5,-3.5,stop,1.048372715113687,0.7375493204224505,0.0007973633850733575,97.5051975051975,780.1739130434783
2023-08-21,2023,44,False,2.5,-2.5,stop,1.108976597974153,0.6701383289291181,0.00047244094488188977,97.29729729729729,1636.0
2023-08-24,2023,55,True,4.25,8.5,target,1.207347275729224,0.76663859851218,0.0005413105413105413,98.33679833679834,2642.909090909091
2023-08-24,2023,78,False,4.0,-4.0,stop,1.0480132450331126,0.7597447756554616,0.0005595050026329647,98.12889812889813,1610.6666666666667
2023-08-24,2023,204,True,4.25,-1.0,open_close,0.7724831051810778,0.15139449989196407,0.0003177807686556004,98.12889812889813,4946.571428571428
2023-08-25,2023,24,False,6.5,-6.5,stop,0.9244197987266379,1.8527899201697244,0.0014996667407242835,99.0,486.9
2023-08-25,2023,33,False,3.0,-3.0,stop,1.1456500488758554,1.5279525307808233,0.0009598976109215017,98.12889812889813,711.6521739130435
2023-08-25,2023,45,True,3.5,-3.5,stop,0.9431637519872814,0.9276985182440205,0.000684787189211968,96.25779625779626,914.9090909090909
2023-08-25,2023,51,True,4.5,9.0,target,0.8517632040848891,0.7498573826636677,0.0007961783439490446,98.12889812889813,1474.5882352941176
2023-08-25,2023,58,False,2.5,-2.5,stop,1.01465744400527,0.9241987380639886,0.0004869339392955689,97.0893970893971,971.52
2023-08-25,2023,59,True,5.25,-5.25,stop,0.9360493426391819,0.9536140796146456,0.0009970521935148257,96.25779625779626,2053.6666666666665
2023-08-25,2023,61,True,2.5,5.0,target,0.9777605878940243,0.7482722206029999,0.0007911392405063291,95.21829521829522,827.36
2023-08-25,2023,65,False,3.5,-3.5,stop,1.1215400993612492,1.2464559811118487,0.0005537098560354374,99.0,1409.0
2023-08-25,2023,77,False,3.5,-3.5,stop,1.005231823922064,1.0391486042353564,0.0008076094759511845,96.67359667359668,1478.1333333333334
2023-08-25,2023,82,False,4.0,8.0,target,1.0104166666666667,0.9559434737011564,0.0006665481692143619,96.04989604989605,1172.2105263157894
2023-08-25,2023,94,False,2.5,-2.5,stop,1.0531443755535872,0.9656111787409802,0.00037846930193439864,95.01039501039502,1254.4444444444443
2023-08-25,2023,114,True,2.5,-2.5,stop,1.0577034045008655,0.6042523382391558,0.0005455537370430987,98.12889812889813,1540.4444444444443
2023-08-25,2023,117,True,2.0,-2.0,stop,0.8441282085383695,0.9835564990359247,0.00035449818812037184,96.46569646569647,1156.7692307692307
2023-08-25,2023,151,False,4.75,9.5,target,0.8916691198115985,0.7462120511985357,0.0009078903928689336,95.01039501039502,1294.095238095238
2023-09-01,2023,34,False,4.75,9.5,target,0.9968874286702404,1.0443767871812955,0.0007805724197745013,97.29729729729729,1445.75
2023-09-06,2023,21,False,4.5,-4.5,stop,0.9119745029594779,0.6227823039892816,0.000582459643867532,97.71309771309771,878.5333333333333
2023-09-20,2023,69,False,4.0,-4.0,stop,1.0977747808496292,1.3673012487398293,0.0009981572481572482,99.0,697.8823529411765
2023-09-20,2023,70,True,8.0,-8.0,stop,0.8229422604422605,0.9099310520098746,0.0015394663183429743,98.96049896049897,1001.8461538461538
2023-09-20,2023,97,True,3.0,-3.0,stop,0.9670001755309812,0.6771973145550315,0.0007714648756580141,95.63409563409563,1085.142857142857
2023-09-21,2023,192,True,2.75,1.25,open_close,0.535171102661597,0.2243927792568706,0.0001744481096168485,97.5051975051975,8416.0
2023-10-02,2023,144,False,2.5,-2.5,stop,1.1142939814814814,0.7097313703824668,0.00038950921838483513,95.01039501039502,1152.0
2023-10-03,2023,34,False,4.75,-4.75,stop,0.9197495731360273,1.0240046987772522,0.001082920792079208,96.46569646569647,1405.6
2023-10-03,2023,38,False,2.25,-2.25,stop,1.1109016112444292,1.0672560312254937,0.0003471686468137633,97.71309771309771,2333.6
2023-10-03,2023,251,True,1.25,-1.25,stop,0.8665369251254738,3.082881657727154,8.865248226950355e-05,99.0,6008.0
2023-10-04,2023,198,True,2.0,4.0,target,1.0388066941547416,0.9869604325332597,0.0002918515059537707,96.25779625779626,1570.6666666666667
2023-10-04,2023,216,False,1.25,-1.25,stop,1.2841774988794263,2.3809976538561988,8.726003490401397e-05,99.0,5205.666666666667
2023-10-05,2023,142,True,2.25,-2.25,stop,0.9622839182818229,0.9803375107667289,0.00047632008709853023,98.12889812889813,1607.578947368421
2023-10-06,2023,118,True,3.0,-3.0,stop,0.9903792526491912,0.9872011742243352,0.00038716035477967054,98.75259875259876,1687.5294117647059
2023-10-06,2023,136,True,3.5,-3.5,stop,0.8958682300390843,1.0246724471798114,0.0005453412277968214,96.88149688149689,2204.3076923076924
