Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume,range_t,stop_t,stop_usd,scalp_R,hour,body_t
2026-03-08,2026-03-08 18:18:03,27,BL,6738.25,0.0,6737.75,0.0,6740.5,6748.0,6738.25,6747.75,2379,39,41,512.5,0.0975609756097561,18,29
2026-03-08,2026-03-08 18:43:34,31,BL,6736.5,0.0,6736.0,0.0,6739.25,6743.0,6736.5,6742.0,2374,26,28,350.0,0.14285714285714285,18,11
2026-03-08,2026-03-08 19:00:58,35,BL,6731.25,0.0,6730.75,0.0,6734.5,6741.75,6731.25,6739.5,2255,42,44,550.0,0.09090909090909091,19,20
2026-03-08,2026-03-08 19:49:17,47,BL,6726.0,0.0,6725.5,0.0,6729.0,6731.5,6726.0,6731.0,2555,22,24,300.0,0.16666666666666666,19,8
2026-03-08,2026-03-08 20:12:02,53,BL,6717.5,0.0,6717.0,0.0,6721.75,6723.25,6717.5,6722.75,2563,23,25,312.5,0.16,20,4
2026-03-08,2026-03-08 20:26:12,56,BL,0.0,0.0,6716.75,0.0,6717.25,6724.75,6717.25,6722.5,2227,30,32,400.0,0.125,20,21
2026-03-08,2026-03-08 20:53:21,64,BL,0.0,0.0,6700.75,0.0,6704.75,6706.5,6701.25,6706.25,2218,21,23,287.5,0.17391304347826086,20,6
2026-03-08,2026-03-08 21:22:21,72,BL,6695.5,0.0,6695.0,0.0,6696.25,6702.5,6695.5,6701.5,2335,28,30,375.0,0.13333333333333333,21,21
2026-03-08,2026-03-08 21:59:00,80,BR,0.0,0.0,0.0,6720.25,6717.75,6719.75,6714.5,6715.5,2540,21,23,287.5,0.17391304347826086,21,9
2026-03-08,2026-03-08 22:41:41,87,BR,0.0,0.0,0.0,6725.25,6724.5,6724.75,6717.25,6718.25,2454,30,32,400.0,0.125,22,25
2026-03-08,2026-03-08 23:39:19,95,BR,0.0,6732.0,0.0,6732.5,6728.5,6732.0,6727.0,6727.5,2353,20,22,275.0,0.18181818181818182,23,4
2026-03-09,2026-03-09 02:07:35,121,BL,6735.25,0.0,6734.75,0.0,6736.75,6749.5,6735.25,6744.75,2588,57,59,737.5,0.06779661016949153,2,32
2026-03-09,2026-03-09 02:14:03,122,BL,0.0,0.0,6741.5,0.0,6744.75,6748.75,6742.0,6747.5,2345,27,29,362.5,0.13793103448275862,2,11
2026-03-09,2026-03-09 03:18:02,139,BL,6744.75,0.0,6744.25,0.0,6748.5,6753.25,6744.75,6752.75,2892,34,36,450.0,0.1111111111111111,3,17
2026-03-09,2026-03-09 05:18:05,181,BL,6778.5,0.0,6778.0,0.0,6779.0,6789.75,6778.5,6786.0,2596,45,47,587.5,0.0851063829787234,5,28
2026-03-09,2026-03-09 05:33:30,184,BL,6775.5,0.0,6775.0,0.0,6781.0,6781.5,6775.5,6779.75,2354,24,26,325.0,0.15384615384615385,5,5
2026-03-09,2026-03-09 06:23:19,198,BL,6771.75,0.0,6771.25,0.0,6776.5,6778.75,6771.75,6778.75,2483,28,30,375.0,0.13333333333333333,6,9
2026-03-09,2026-03-09 07:26:36,213,BR,0.0,0.0,0.0,6799.75,6797.5,6799.25,6795.75,6795.75,2577,14,16,200.0,0.25,7,7
2026-03-09,2026-03-09 07:32:22,215,BR,0.0,0.0,0.0,6802.25,6800.75,6801.75,6795.25,6795.25,2613,26,28,350.0,0.14285714285714285,7,22
2026-03-09,2026-03-09 08:12:52,231,BR,0.0,6792.75,0.0,6793.25,6791.5,6792.75,6787.5,6789.0,2263,21,23,287.5,0.17391304347826086,8,10
2026-03-09,2026-03-09 08:46:13,287,BR,0.0,6778.0,0.0,6778.5,6772.5,6778.0,6771.75,6772.5,2160,25,27,337.5,0.14814814814814814,8,0
2026-03-09,2026-03-09 09:09:16,342,BL,6757.0,0.0,6756.5,0.0,6758.5,6762.5,6757.0,6762.25,2836,22,24,300.0,0.16666666666666666,9,15
2026-03-09,2026-03-09 09:19:39,360,BR,0.0,6770.5,0.0,6771.0,6769.25,6770.5,6765.5,6765.75,2344,20,22,275.0,0.18181818181818182,9,14
2026-03-09,2026-03-09 09:29:34,378,BL,6764.75,0.0,6764.25,0.0,6768.5,6770.0,6764.75,6770.0,2502,21,23,287.5,0.17391304347826086,9,6
2026-03-09,2026-03-09 09:37:11,389,BR,0.0,6789.75,0.0,6790.25,6788.25,6789.75,6784.0,6784.25,2406,23,25,312.5,0.16,9,16
2026-03-09,2026-03-09 09:41:46,396,BR,0.0,6794.25,0.0,6794.75,6790.75,6794.25,6789.5,6790.5,2641,19,21,262.5,0.19047619047619047,9,1
2026-03-09,2026-03-09 09:43:54,399,BR,0.0,0.0,0.0,6794.75,6793.0,6794.25,6791.0,6792.0,2564,13,15,187.5,0.26666666666666666,9,4
2026-03-09,2026-03-09 09:56:05,418,BR,0.0,6810.75,0.0,6811.25,6808.75,6810.75,6805.5,6807.25,2452,21,23,287.5,0.17391304347826086,9,6
2026-03-09,2026-03-09 09:59:03,424,BR,0.0,6812.5,0.0,6813.0,6808.75,6812.5,6807.5,6808.0,2768,20,22,275.0,0.18181818181818182,9,3
2026-03-09,2026-03-09 10:04:04,431,BR,0.0,6815.5,0.0,6816.0,6814.25,6815.5,6813.5,6813.75,2677,8,10,125.0,0.4,10,2
2026-03-09,2026-03-09 10:12:52,442,BR,0.0,6818.5,0.0,6819.0,6814.75,6818.5,6814.0,6814.25,2502,18,20,250.0,0.2,10,2
2026-03-09,2026-03-09 10:37:10,474,BL,6813.75,0.0,6813.25,0.0,6816.0,6816.5,6813.75,6816.0,2591,11,13,162.5,0.3076923076923077,10,0
2026-03-09,2026-03-09 10:41:38,478,BL,0.0,0.0,6812.75,0.0,6814.0,6815.5,6813.25,6814.75,2653,9,11,137.5,0.36363636363636365,10,3
2026-03-09,2026-03-09 10:43:35,480,BL,6812.5,0.0,6812.0,0.0,6813.5,6816.75,6812.5,6815.5,2692,17,19,237.5,0.21052631578947367,10,8
2026-03-09,2026-03-09 10:58:47,495,BR,0.0,6828.0,0.0,6828.5,6826.75,6828.0,6825.5,6825.5,2578,10,12,150.0,0.3333333333333333,10,5
2026-03-09,2026-03-09 11:04:00,501,BR,0.0,6832.0,0.0,6832.5,6829.0,6832.0,6828.0,6828.5,2502,16,18,225.0,0.2222222222222222,11,2
2026-03-09,2026-03-09 11:15:36,511,BR,0.0,0.0,0.0,6830.25,6828.75,6829.75,6826.75,6827.5,2545,12,14,175.0,0.2857142857142857,11,5
2026-03-09,2026-03-09 12:35:51,589,BL,6814.5,0.0,6814.0,0.0,6815.25,6818.75,6814.5,6818.0,2462,17,19,237.5,0.21052631578947367,12,11
2026-03-09,2026-03-09 12:42:14,594,BL,6810.5,0.0,6810.0,0.0,6812.25,6814.0,6810.5,6813.75,2547,14,16,200.0,0.25,12,6
2026-03-09,2026-03-09 13:04:30,610,BR,0.0,6822.25,0.0,6822.75,6821.75,6822.25,6819.75,6820.0,2567,10,12,150.0,0.3333333333333333,13,7
2026-03-09,2026-03-09 13:07:19,613,BR,0.0,0.0,0.0,6827.5,6824.75,6827.0,6823.75,6824.5,2513,13,15,187.5,0.26666666666666666,13,1
2026-03-09,2026-03-09 13:21:39,625,BR,0.0,6837.75,0.0,6838.25,6833.25,6837.75,6830.75,6831.75,2441,28,30,375.0,0.13333333333333333,13,6
2026-03-09,2026-03-09 13:59:19,653,BL,6828.75,0.0,6828.25,0.0,6830.75,6831.25,6828.75,6830.5,2607,10,12,150.0,0.3333333333333333,13,1
2026-03-09,2026-03-09 14:00:33,654,BL,6828.5,0.0,6828.0,0.0,6830.5,6831.75,6828.5,6831.25,2474,13,15,187.5,0.26666666666666666,14,3
2026-03-09,2026-03-09 14:17:20,667,BR,0.0,6842.75,0.0,6843.25,6841.5,6842.75,6836.5,6837.25,2308,25,27,337.5,0.14814814814814814,14,17
2026-03-09,2026-03-09 14:19:20,671,BR,0.0,6844.75,0.0,6845.25,6841.5,6844.75,6839.0,6840.0,2387,23,25,312.5,0.16,14,6
2026-03-09,2026-03-09 14:19:36,673,BR,0.0,6848.75,0.0,6849.25,6846.25,6848.75,6845.75,6846.75,2484,12,14,175.0,0.2857142857142857,14,2
2026-03-09,2026-03-09 14:21:21,687,BR,0.0,6883.25,0.0,6883.75,6879.5,6883.25,6876.25,6877.25,2453,28,30,375.0,0.13333333333333333,14,9
2026-03-09,2026-03-09 14:23:41,698,BR,0.0,6887.0,0.0,6887.5,6885.75,6887.0,6882.75,6883.5,2601,17,19,237.5,0.21052631578947367,14,9
2026-03-09,2026-03-09 14:33:24,731,BR,0.0,0.0,0.0,6913.5,6911.25,6913.0,6907.25,6907.75,2476,23,25,312.5,0.16,14,14
2026-03-09,2026-03-09 14:35:26,736,BR,0.0,6916.5,0.0,6917.0,6916.25,6916.5,6911.0,6912.25,2743,22,24,300.0,0.16666666666666666,14,16
2026-03-09,2026-03-09 14:38:34,746,BR,0.0,0.0,0.0,6930.0,6927.25,6929.5,6924.5,6925.0,2567,20,22,275.0,0.18181818181818182,14,9
2026-03-09,2026-03-09 14:45:18,766,BR,0.0,0.0,0.0,6911.5,6910.75,6911.0,6906.75,6907.5,2280,17,19,237.5,0.21052631578947367,14,13
2026-03-09,2026-03-09 14:48:33,773,BR,0.0,0.0,0.0,6915.25,6914.25,6914.75,6911.25,6911.75,2316,14,16,200.0,0.25,14,10
2026-03-09,2026-03-09 14:51:33,781,BL,6897.5,0.0,6897.0,0.0,6898.5,6904.25,6897.5,6902.25,2577,27,29,362.5,0.13793103448275862,14,15
2026-03-09,2026-03-09 15:12:09,832,BL,0.0,0.0,6895.0,0.0,6897.5,6899.75,6895.5,6899.75,2879,17,19,237.5,0.21052631578947367,15,9
2026-03-09,2026-03-09 15:23:48,836,BL,6892.25,0.0,6891.75,0.0,6892.5,6899.25,6892.25,6897.5,2983,28,30,375.0,0.13333333333333333,15,20
2026-03-09,2026-03-09 15:27:51,837,BL,0.0,0.0,6893.5,0.0,6897.5,6899.25,6894.0,6898.75,3223,21,23,287.5,0.17391304347826086,15,5
2026-03-09,2026-03-09 17:03:13,1,BR,0.0,0.0,0.0,6912.25,6911.75,6911.75,6896.5,6898.25,2599,61,63,787.5,0.06349206349206349,17,54
2026-03-09,2026-03-09 22:53:55,43,BL,6875.5,0.0,6875.0,0.0,6877.5,6884.5,6875.5,6883.5,2282,36,38,475.0,0.10526315789473684,22,24
2026-03-10,2026-03-10 01:17:22,51,BR,0.0,6902.75,0.0,6903.25,6901.25,6902.75,6899.0,6899.75,2209,15,17,212.5,0.23529411764705882,1,6
2026-03-10,2026-03-10 02:33:39,61,BR,0.0,6930.0,0.0,6930.5,6926.75,6930.0,6922.75,6923.75,2224,29,31,387.5,0.12903225806451613,2,12
2026-03-10,2026-03-10 05:23:43,99,BL,6918.5,0.0,6918.0,0.0,6921.0,6922.75,6918.5,6921.75,2575,17,19,237.5,0.21052631578947367,5,3
2026-03-10,2026-03-10 05:42:14,104,BL,6913.75,0.0,6913.25,0.0,6915.5,6920.25,6913.75,6919.5,2431,26,28,350.0,0.14285714285714285,5,16
2026-03-10,2026-03-10 06:05:04,110,BR,0.0,0.0,0.0,6935.5,6931.0,6935.0,6930.0,6930.5,2230,20,22,275.0,0.18181818181818182,6,2
2026-03-10,2026-03-10 06:49:30,122,BL,0.0,0.0,6897.5,0.0,6900.0,6902.5,6898.0,6901.75,2718,18,20,250.0,0.2,6,7
2026-03-10,2026-03-10 08:26:20,155,BR,0.0,0.0,0.0,6908.0,6906.0,6907.5,6904.25,6905.0,2458,13,15,187.5,0.26666666666666666,8,4
2026-03-10,2026-03-10 08:30:04,159,BR,0.0,6914.0,0.0,6914.5,6910.25,6914.0,6910.0,6911.0,2469,16,18,225.0,0.2222222222222222,8,3
2026-03-10,2026-03-10 08:32:32,168,BR,0.0,6917.0,0.0,6917.5,6916.5,6917.0,6912.5,6913.0,2265,18,20,250.0,0.2,8,14
2026-03-10,2026-03-10 08:44:22,199,BL,6886.5,0.0,6886.0,0.0,6887.25,6896.0,6886.5,6896.0,2319,38,40,500.0,0.1,8,35
2026-03-10,2026-03-10 08:57:43,220,BL,6883.5,0.0,6883.0,0.0,6886.25,6887.25,6883.5,6887.0,2418,15,17,212.5,0.23529411764705882,8,3
2026-03-10,2026-03-10 08:59:34,222,BL,0.0,0.0,6882.5,0.0,6885.75,6887.25,6883.0,6886.0,2200,17,19,237.5,0.21052631578947367,8,1
2026-03-10,2026-03-10 09:01:31,226,BL,0.0,0.0,6877.25,0.0,6878.75,6884.5,6877.75,6883.5,2706,27,29,362.5,0.13793103448275862,9,19
2026-03-10,2026-03-10 09:06:25,236,BR,0.0,0.0,0.0,6899.5,6898.5,6899.0,6891.5,6891.75,2373,30,32,400.0,0.125,9,27
2026-03-10,2026-03-10 09:30:55,272,BR,0.0,6913.0,0.0,6913.5,6911.0,6913.0,6910.25,6911.0,2416,11,13,162.5,0.3076923076923077,9,0
2026-03-10,2026-03-10 09:31:34,273,BR,0.0,6913.25,0.0,6913.75,6911.0,6913.25,6910.25,6910.5,2438,12,14,175.0,0.2857142857142857,9,2
2026-03-10,2026-03-10 09:35:00,278,BR,0.0,0.0,0.0,6920.25,6919.5,6919.75,6917.5,6918.25,2553,9,11,137.5,0.36363636363636365,9,5
2026-03-10,2026-03-10 09:37:19,282,BR,0.0,6922.75,0.0,6923.25,6920.0,6922.75,6919.0,6919.5,3124,15,17,212.5,0.23529411764705882,9,2
2026-03-10,2026-03-10 09:42:36,289,BR,0.0,6927.25,0.0,6927.75,6927.0,6927.25,6925.25,6925.25,2575,8,10,125.0,0.4,9,7
2026-03-10,2026-03-10 09:45:34,294,BR,0.0,6932.5,0.0,6933.0,6930.25,6932.5,6928.5,6929.75,2657,16,18,225.0,0.2222222222222222,9,2
2026-03-10,2026-03-10 09:51:14,302,BR,0.0,6934.5,0.0,6935.0,6932.5,6934.5,6931.5,6932.5,2635,12,14,175.0,0.2857142857142857,9,0
2026-03-10,2026-03-10 09:57:25,309,BR,0.0,0.0,0.0,6940.0,6939.0,6939.5,6938.25,6938.5,2837,5,7,87.5,0.5714285714285714,9,2
2026-03-10,2026-03-10 09:59:16,311,BR,0.0,0.0,0.0,6940.5,6939.5,6940.0,6938.5,6939.0,2790,6,8,100.0,0.5,9,2
2026-03-10,2026-03-10 10:00:19,313,BR,0.0,6942.75,0.0,6943.25,6939.75,6942.75,6939.0,6940.0,2818,15,17,212.5,0.23529411764705882,10,1
2026-03-10,2026-03-10 10:02:54,317,BR,0.0,6946.0,0.0,6946.5,6943.75,6946.0,6943.75,6944.25,2807,9,11,137.5,0.36363636363636365,10,2
2026-03-10,2026-03-10 10:11:43,329,BL,0.0,0.0,6932.0,0.0,6933.25,6934.5,6932.5,6934.5,2703,8,10,125.0,0.4,10,5
2026-03-10,2026-03-10 10:14:12,332,BL,6931.25,0.0,6930.75,0.0,6933.5,6934.0,6931.25,6933.75,2754,11,13,162.5,0.3076923076923077,10,1
2026-03-10,2026-03-10 10:35:53,353,BL,6933.25,0.0,6932.75,0.0,6934.0,6937.0,6933.25,6936.75,2527,15,17,212.5,0.23529411764705882,10,11
2026-03-10,2026-03-10 10:47:42,367,BL,0.0,0.0,6937.0,0.0,6937.5,6941.0,6937.5,6941.0,2534,14,16,200.0,0.25,10,14
2026-03-10,2026-03-10 11:19:38,397,BR,0.0,6941.5,0.0,6942.0,6940.5,6941.5,6939.25,6939.25,2667,9,11,137.5,0.36363636363636365,11,5
2026-03-10,2026-03-10 11:26:25,405,BR,0.0,0.0,0.0,6942.75,6941.25,6942.25,6938.5,6939.75,2582,15,17,212.5,0.23529411764705882,11,6
2026-03-10,2026-03-10 12:01:16,434,BL,6941.5,0.0,6941.0,0.0,6943.25,6944.25,6941.5,6943.5,2428,11,13,162.5,0.3076923076923077,12,1
2026-03-10,2026-03-10 12:04:03,437,BR,0.0,6950.25,0.0,6950.75,6949.25,6950.25,6947.5,6948.0,2336,11,13,162.5,0.3076923076923077,12,5
2026-03-10,2026-03-10 12:06:21,440,BR,0.0,6952.5,0.0,6953.0,6950.75,6952.5,6950.25,6951.0,2765,9,11,137.5,0.36363636363636365,12,1
2026-03-10,2026-03-10 12:08:27,442,BR,0.0,6952.75,0.0,6953.25,6951.25,6952.75,6950.25,6950.25,2439,10,12,150.0,0.3333333333333333,12,4
2026-03-10,2026-03-10 12:30:01,468,BR,0.0,0.0,0.0,6963.0,6962.25,6962.5,6961.0,6961.0,2540,6,8,100.0,0.5,12,5
2026-03-10,2026-03-10 13:01:32,511,BL,0.0,0.0,6946.75,0.0,6948.5,6950.25,6947.25,6950.25,2364,12,14,175.0,0.2857142857142857,13,7
2026-03-10,2026-03-10 13:04:15,513,BL,6946.25,0.0,6945.75,0.0,6948.25,6950.25,6946.25,6949.75,2400,16,18,225.0,0.2222222222222222,13,6
2026-03-10,2026-03-10 13:13:49,522,BR,0.0,6949.25,0.0,6949.75,6945.5,6949.25,6943.75,6944.25,2364,22,24,300.0,0.16666666666666666,13,5
2026-03-10,2026-03-10 13:14:24,528,BL,6926.0,0.0,6925.5,0.0,6927.5,6929.75,6926.0,6928.75,2456,15,17,212.5,0.23529411764705882,13,5
2026-03-10,2026-03-10 13:15:03,533,BL,0.0,0.0,6913.5,0.0,6916.25,6917.0,6914.0,6916.25,2823,12,14,175.0,0.2857142857142857,13,0
2026-03-10,2026-03-10 13:16:26,540,BR,0.0,6926.75,0.0,6927.25,6925.75,6926.75,6923.75,6924.75,2372,12,14,175.0,0.2857142857142857,13,4
2026-03-10,2026-03-10 13:17:20,545,BL,6908.5,0.0,6908.0,0.0,6911.75,6915.25,6908.5,6913.25,2582,27,29,362.5,0.13793103448275862,13,6
2026-03-10,2026-03-10 13:19:30,553,BL,6905.25,0.0,6904.75,0.0,6907.75,6908.25,6905.25,6907.5,2515,12,14,175.0,0.2857142857142857,13,1
2026-03-10,2026-03-10 13:27:40,576,BR,0.0,6930.5,0.0,6931.0,6928.75,6930.5,6924.75,6926.5,2419,23,25,312.5,0.16,13,9
2026-03-10,2026-03-10 13:36:25,593,BL,6912.25,0.0,6911.75,0.0,6915.75,6917.5,6912.25,6917.0,2431,21,23,287.5,0.17391304347826086,13,5
2026-03-10,2026-03-10 14:07:58,627,BL,6909.0,0.0,6908.5,0.0,6911.0,6914.25,6909.0,6914.0,2272,21,23,287.5,0.17391304347826086,14,12
2026-03-10,2026-03-10 14:21:01,639,BL,6914.0,0.0,6913.5,0.0,6916.75,6916.75,6914.0,6916.5,2251,11,13,162.5,0.3076923076923077,14,1
2026-03-10,2026-03-10 14:30:27,654,BL,0.0,0.0,6897.5,0.0,6901.0,6901.75,6898.0,6900.5,2861,15,17,212.5,0.23529411764705882,14,2
2026-03-10,2026-03-10 14:34:45,660,BL,6896.5,0.0,6896.0,0.0,6900.25,6900.75,6896.5,6899.5,2363,17,19,237.5,0.21052631578947367,14,3
2026-03-10,2026-03-10 14:36:48,663,BL,0.0,0.0,6894.0,0.0,6895.0,6897.75,6894.5,6896.75,2618,13,15,187.5,0.26666666666666666,14,7
2026-03-10,2026-03-10 14:57:44,698,BL,6890.75,0.0,6890.25,0.0,6891.25,6894.25,6890.75,6894.0,2579,14,16,200.0,0.25,14,11
2026-03-10,2026-03-10 14:59:59,711,BR,0.0,6900.0,0.0,6900.5,6898.75,6900.0,6898.25,6898.75,5687,7,9,112.5,0.4444444444444444,14,0
2026-03-10,2026-03-10 15:00:03,713,BR,0.0,6902.0,0.0,6902.5,6899.5,6902.0,6899.5,6900.25,3726,10,12,150.0,0.3333333333333333,15,3
2026-03-10,2026-03-10 21:03:49,18,BR,0.0,0.0,0.0,6930.0,6928.25,6929.5,6925.25,6925.5,2337,17,19,237.5,0.21052631578947367,21,11
2026-03-10,2026-03-10 22:52:57,23,BR,0.0,6933.0,0.0,6933.5,6930.0,6933.0,6929.75,6930.75,2763,13,15,187.5,0.26666666666666666,22,3
2026-03-11,2026-03-11 01:42:10,31,BL,0.0,0.0,6909.0,0.0,6911.25,6919.5,6909.5,6917.75,2447,40,42,525.0,0.09523809523809523,1,26
2026-03-11,2026-03-11 02:48:49,37,BL,0.0,0.0,6894.25,0.0,6896.0,6899.0,6894.75,6898.5,2441,17,19,237.5,0.21052631578947367,2,10
2026-03-11,2026-03-11 03:27:30,43,BR,0.0,6911.0,0.0,6911.5,6904.5,6911.0,6903.25,6904.25,2570,31,33,412.5,0.12121212121212122,3,1
2026-03-11,2026-03-11 04:34:13,56,BL,6882.0,0.0,6881.5,0.0,6888.0,6888.75,6882.0,6888.0,2415,27,29,362.5,0.13793103448275862,4,0
2026-03-11,2026-03-11 08:07:02,104,BR,0.0,6896.5,0.0,6897.0,6895.25,6896.5,6892.5,6893.5,2375,16,18,225.0,0.2222222222222222,8,7
2026-03-11,2026-03-11 08:36:32,130,BL,6903.75,0.0,6903.25,0.0,6905.75,6908.75,6903.75,6908.75,2429,20,22,275.0,0.18181818181818182,8,12
2026-03-11,2026-03-11 08:47:32,148,BL,6897.5,0.0,6897.0,0.0,6900.25,6901.5,6897.5,6900.5,2383,16,18,225.0,0.2222222222222222,8,1
2026-03-11,2026-03-11 08:49:24,151,BL,0.0,0.0,6891.5,0.0,6894.5,6895.0,6892.0,6894.0,2373,12,14,175.0,0.2857142857142857,8,2
2026-03-11,2026-03-11 08:51:47,155,BL,6889.0,0.0,6888.5,0.0,6890.25,6892.25,6889.0,6891.25,2394,13,15,187.5,0.26666666666666666,8,4
2026-03-11,2026-03-11 09:11:34,206,BL,6900.0,0.0,6899.5,0.0,6904.25,6905.0,6900.0,6904.5,2715,20,22,275.0,0.18181818181818182,9,1
2026-03-11,2026-03-11 09:13:05,209,BL,6897.75,0.0,6897.25,0.0,6899.75,6903.75,6897.75,6901.75,2403,24,26,325.0,0.15384615384615385,9,8
2026-03-11,2026-03-11 09:17:07,216,BL,6897.0,0.0,6896.5,0.0,6900.5,6901.5,6897.0,6900.75,2388,18,20,250.0,0.2,9,1
2026-03-11,2026-03-11 09:31:36,243,BR,0.0,0.0,0.0,6896.25,6895.5,6895.75,6889.0,6889.5,2360,27,29,362.5,0.13793103448275862,9,24
2026-03-11,2026-03-11 09:51:21,271,BR,0.0,6906.75,0.0,6907.25,6905.75,6906.75,6903.5,6904.5,2458,13,15,187.5,0.26666666666666666,9,5
2026-03-11,2026-03-11 10:13:13,299,BL,6880.5,0.0,6880.0,0.0,6882.5,6886.0,6880.5,6886.0,2578,22,24,300.0,0.16666666666666666,10,14
2026-03-11,2026-03-11 10:18:36,309,BL,6876.25,0.0,6875.75,0.0,6876.5,6882.25,6876.25,6881.25,2638,24,26,325.0,0.15384615384615385,10,19
2026-03-11,2026-03-11 10:32:34,331,BL,6868.5,0.0,6868.0,0.0,6869.75,6873.25,6868.5,6872.5,2532,19,21,262.5,0.19047619047619047,10,11
2026-03-11,2026-03-11 11:06:28,371,BL,0.0,0.0,6863.25,0.0,6865.5,6866.5,6863.75,6866.0,2576,11,13,162.5,0.3076923076923077,11,2
2026-03-11,2026-03-11 11:09:39,374,BL,0.0,0.0,6862.25,0.0,6865.0,6865.25,6862.75,6864.5,2590,10,12,150.0,0.3333333333333333,11,2
2026-03-11,2026-03-11 11:15:25,381,BR,0.0,6872.75,0.0,6873.25,6870.5,6872.75,6870.0,6870.75,2570,11,13,162.5,0.3076923076923077,11,1
2026-03-11,2026-03-11 11:23:58,390,BR,0.0,0.0,0.0,6875.25,6873.5,6874.75,6870.5,6870.75,2585,17,19,237.5,0.21052631578947367,11,11
2026-03-11,2026-03-11 11:32:26,399,BR,0.0,0.0,0.0,6884.75,6882.5,6884.25,6880.0,6880.5,2602,17,19,237.5,0.21052631578947367,11,8
2026-03-11,2026-03-11 11:36:45,404,BR,0.0,6887.0,0.0,6887.5,6885.25,6887.0,6884.0,6884.75,2492,12,14,175.0,0.2857142857142857,11,2
2026-03-11,2026-03-11 12:17:05,433,BL,0.0,0.0,6883.75,0.0,6884.75,6888.0,6884.25,6887.0,2415,15,17,212.5,0.23529411764705882,12,9
2026-03-11,2026-03-11 12:20:06,435,BL,6881.0,0.0,6880.5,0.0,6883.25,6883.75,6881.0,6883.5,2444,11,13,162.5,0.3076923076923077,12,1
2026-03-11,2026-03-11 12:47:51,470,BR,0.0,6877.5,0.0,6878.0,6873.75,6877.5,6872.75,6874.0,2764,19,21,262.5,0.19047619047619047,12,1
2026-03-11,2026-03-11 13:36:02,513,BR,0.0,6883.5,0.0,6884.0,6881.75,6883.5,6880.25,6880.5,2538,13,15,187.5,0.26666666666666666,13,5
2026-03-11,2026-03-11 13:51:06,522,BL,0.0,0.0,6874.75,0.0,6875.75,6879.5,6875.25,6879.5,2510,17,19,237.5,0.21052631578947367,13,15
2026-03-11,2026-03-11 14:17:07,540,BL,6870.75,0.0,6870.25,0.0,6872.75,6875.25,6870.75,6875.25,2428,18,20,250.0,0.2,14,10
2026-03-11,2026-03-11 14:27:58,546,BR,0.0,0.0,0.0,6880.0,6878.75,6879.5,6877.25,6877.5,2480,9,11,137.5,0.36363636363636365,14,5
2026-03-11,2026-03-11 14:35:44,552,BR,0.0,0.0,0.0,6886.75,6886.25,6886.25,6883.0,6883.25,2662,13,15,187.5,0.26666666666666666,14,12
2026-03-11,2026-03-11 14:41:56,556,BR,0.0,0.0,0.0,6889.75,6888.75,6889.25,6884.75,6884.75,2451,18,20,250.0,0.2,14,16
2026-03-11,2026-03-11 15:00:50,582,BR,0.0,6893.0,0.0,6893.5,6891.5,6893.0,6890.0,6890.0,3534,12,14,175.0,0.2857142857142857,15,6
2026-03-11,2026-03-11 15:59:59,593,BL,0.0,0.0,6878.5,0.0,6879.25,6880.75,6879.0,6880.75,329,7,9,112.5,0.4444444444444444,15,6
2026-03-11,2026-03-11 18:35:45,16,BL,6829.0,0.0,6828.5,0.0,6835.25,6837.0,6829.0,6834.75,2613,32,34,425.0,0.11764705882352941,18,2
2026-03-11,2026-03-11 20:45:57,34,BR,0.0,6849.5,0.0,6850.0,6847.0,6849.5,6845.5,6846.0,2504,16,18,225.0,0.2222222222222222,20,4
2026-03-12,2026-03-12 00:21:57,51,BR,0.0,0.0,0.0,6834.5,6832.0,6834.0,6828.75,6829.75,2392,21,23,287.5,0.17391304347826086,0,9
2026-03-12,2026-03-12 03:44:57,74,BL,6851.25,0.0,6850.75,0.0,6857.0,6860.75,6851.25,6860.75,2798,38,40,500.0,0.1,3,15
2026-03-12,2026-03-12 04:28:08,79,BL,6844.75,0.0,6844.25,0.0,6848.5,6855.0,6844.75,6852.75,2553,41,43,537.5,0.09302325581395349,4,17
2026-03-12,2026-03-12 07:09:05,103,BL,0.0,0.0,6840.75,0.0,6844.0,6845.0,6841.25,6844.0,2635,15,17,212.5,0.23529411764705882,7,0
2026-03-12,2026-03-12 08:07:27,115,BR,0.0,6852.5,0.0,6853.0,6850.5,6852.5,6848.0,6849.0,2371,18,20,250.0,0.2,8,6
2026-03-12,2026-03-12 08:32:09,141,BL,6825.25,0.0,6824.75,0.0,6827.75,6828.25,6825.25,6827.25,2805,12,14,175.0,0.2857142857142857,8,2
2026-03-12,2026-03-12 08:34:37,149,BR,0.0,0.0,0.0,6840.75,6838.75,6840.25,6834.75,6835.5,2526,22,24,300.0,0.16666666666666666,8,13
2026-03-12,2026-03-12 08:39:02,159,BR,0.0,0.0,0.0,6842.5,6841.5,6842.0,6837.25,6838.75,2486,19,21,262.5,0.19047619047619047,8,11
2026-03-12,2026-03-12 08:46:39,174,BL,6820.0,0.0,6819.5,0.0,6821.25,6823.25,6820.0,6822.75,2679,13,15,187.5,0.26666666666666666,8,6
2026-03-12,2026-03-12 09:04:22,216,BR,0.0,6835.75,0.0,6836.25,6834.25,6835.75,6830.75,6831.25,2793,20,22,275.0,0.18181818181818182,9,12
