date,dow,event,gap_pct,prior_ret,prior_range,prior2_ret,vix_prior,vix_chg,em_pts,cr_eodic_c,cr_eodic_p,ic_pnl,fly_pnl,puts_band_pnl,next_ret
2026-06-10,Wed,CPI,-0.49,-0.26,3.32,0.3,19.87,0.95,92.5,0.45,4.4,-256.0,1490.0,97.0,1.75
2026-06-11,Thu,,0.28,-1.62,1.8,-0.26,22.22,2.35,101.7,2.85,1.0,-2060.0,-373.0,158.0,0.5
2026-06-12,Fri,,0.22,1.75,2.1,-1.62,19.44,-2.78,90.6,2.7,1.6,777.0,127.0,393.0,1.65
2026-06-15,Mon,,1.15,0.5,1.26,1.75,17.68,-1.76,82.8,15.3,0.05,-86.0,-693.0,0.0,-0.57
2026-06-16,Tue,,-0.07,1.65,0.81,0.5,16.2,-1.48,77.1,0.45,0.5,122.0,-233.0,47.0,-1.21
2026-06-17,Wed,FOMC,0.18,-0.57,0.75,1.65,16.41,0.21,77.6,1.7,1.6,-2695.0,-566.0,-2943.0,1.08
2026-06-18,Thu,,0.91,-1.21,1.75,-0.57,18.44,2.03,86.2,11.5,0.1,1292.0,885.0,127.0,-0.37
2026-06-22,Mon,,-0.0,1.08,0.57,-1.21,16.4,-2.04,77.5,0.75,0.45,147.0,-613.0,0.0,-1.44
2026-06-23,Tue,,-1.42,-0.37,0.94,1.08,17.28,0.88,81.3,0.0,14.6,594.0,-773.0,0.0,-0.1
2026-06-24,Wed,,0.07,-1.44,1.04,-0.37,19.49,2.21,90.4,0.9,0.75,237.0,-1356.0,72.0,-0.01
2026-06-25,Thu,,0.63,-0.1,1.24,-1.44,18.63,-0.86,86.4,5.7,0.15,1032.0,-1016.0,0.0,-0.05
2026-06-26,Fri,,-0.61,-0.01,1.3,-0.1,18.89,0.26,87.6,0.2,4.7,752.0,-1316.0,0.0,1.18
2026-06-29,Mon,,0.51,-0.05,1.34,-0.01,18.41,-0.48,85.3,2.25,0.45,324.0,-1033.0,97.0,0.79
2026-06-30,Tue,,0.01,1.18,1.28,-0.05,17.65,-0.76,82.7,0.35,1.2,237.0,342.0,117.0,-0.22
2026-07-01,Wed,,-0.27,0.79,0.94,1.18,16.45,-1.2,77.7,0.05,2.05,252.0,-673.0,202.0,0.0
2026-07-02,Thu,NFP,0.16,-0.22,0.96,0.79,16.59,0.14,78.2,1.0,0.4,212.0,-523.0,0.0,0.72
2026-07-06,Mon,,0.32,0.0,1.51,-0.22,16.15,-0.44,76.1,1.4,0.2,187.0,730.0,0.0,-0.45
2026-07-07,Tue,,-0.28,0.72,0.67,0.0,15.57,-0.58,73.9,0.0,0.75,127.0,287.0,133.0,-0.28
2026-07-08,Wed,,-0.36,-0.45,0.77,0.72,16.13,0.56,76.2,0.05,4.9,617.0,232.0,127.0,0.81
2026-07-09,Thu,,0.12,-0.28,0.89,-0.45,16.9,0.77,79.7,0.4,0.75,137.0,-103.0,72.0,0.42
2026-07-10,Fri,,0.05,0.81,0.86,-0.28,15.84,-1.06,75.3,0.1,0.5,67.0,-636.0,47.0,-0.79
2026-07-13,Mon,,-0.37,0.42,0.95,0.81,15.03,-0.81,71.7,0.0,1.3,152.0,1240.0,127.0,0.38
2026-07-14,Tue,CPI,0.28,-0.79,0.78,0.42,17.16,2.13,81.2,1.0,0.55,207.0,790.0,113.0,0.38
2026-07-15,Wed,,0.37,0.38,0.59,-0.79,16.5,-0.66,78.4,0.35,0.1,52.0,-173.0,0.0,-0.51
2026-07-16,Thu,,-0.18,0.38,0.72,0.38,15.67,-0.83,74.7,-0.05,1.15,152.0,-183.0,163.0,-1.01
2026-07-17,Fri,,-1.14,-0.51,0.89,0.38,16.73,1.06,79.4,-0.05,10.6,89.0,-983.0,0.0,-0.19
2026-07-20,Mon,,0.42,-1.01,0.9,-0.51,18.77,2.04,88.2,1.3,0.1,172.0,-1281.0,0.0,0.89
2026-07-21,Tue,,0.63,-0.19,0.98,-1.01,18.65,-0.12,87.4,0.7,0.05,107.0,755.0,47.0,-0.14
2026-07-22,Wed,,-0.16,0.89,0.63,-0.19,17.05,-1.6,80.7,0.0,0.8,82.0,-791.0,77.0,-1.21
2026-07-23,Thu,,-1.08,-0.14,0.53,0.89,16.64,-0.41,78.6,-0.05,10.0,-156.0,1045.0,52.0,0.05
2026-07-24,Fri,,-0.03,-1.21,1.0,-0.14,18.7,2.06,87.3,0.3,0.65,142.0,117.0,113.0,0.02
2026-07-27,Mon,,0.7,0.05,0.87,-1.21,18.58,-0.12,86.8,2.4,0.05,322.0,-443.0,87.0,0.21
2026-07-28,Tue,,-0.24,0.02,1.32,0.05,18.67,0.09,87.2,0.1,0.85,162.0,-33.0,143.0,-1.52
2026-07-29,Wed,FOMC,-0.14,0.21,0.93,0.02,18.21,-0.46,85.2,0.7,3.0,-2131.0,-826.0,0.0,1.66
2026-07-30,Thu,,1.02,-1.52,1.87,0.21,20.66,2.45,95.2,4.75,0.15,-481.0,67.0,0.0,0.7
2026-07-31,Fri,,0.33,1.66,1.05,-1.52,17.09,-3.57,80.1,1.4,0.2,447.0,-1526.0,0.0,1.48
2026-08-03,Mon,,0.2,0.7,1.5,1.66,15.99,-1.1,75.4,1.0,0.3,-1470.0,230.0,0.0,1.79
2026-08-04,Tue,,0.4,1.48,1.38,0.7,15.86,-0.13,75.9,1.3,0.15,-1785.0,380.0,0.0,-0.17
2026-08-05,Wed,,0.45,1.79,1.67,1.48,16.5,0.64,80.4,4.7,0.3,717.0,-1266.0,82.0,-0.18
2026-08-06,Thu,,-0.13,-0.17,0.95,1.79,15.81,-0.69,76.9,0.45,0.75,197.0,-696.0,72.0,0.62
2026-08-07,Fri,NFP,0.33,-0.18,0.58,-0.17,15.15,-0.66,73.6,1.65,0.45,302.0,510.0,87.0,-0.06
2026-08-10,Mon,,-0.08,0.62,0.57,-0.18,14.9,-0.25,72.8,0.2,0.45,77.0,-581.0,0.0,-0.32
2026-08-11,Tue,,0.19,-0.06,0.4,0.62,15.46,0.56,75.5,0.15,0.2,37.0,622.0,0.0,0.26
2026-08-12,Wed,CPI,0.48,-0.32,0.65,-0.06,15.28,-0.18,74.4,1.65,0.15,277.0,1130.0,107.0,0.65
2026-08-13,Thu,,0.19,0.26,0.36,-0.32,14.55,-0.73,71.0,0.3,0.1,162.0,-593.0,0.0,-0.17
2026-08-14,Fri,,0.1,0.65,0.69,0.26,14.63,0.08,71.9,0.1,0.2,27.0,302.0,0.0,-0.52
2026-08-17,Mon,,0.06,-0.17,0.43,0.65,14.25,-0.38,69.9,0.05,0.25,37.0,602.0,0.0,-0.69
2026-08-18,Tue,,-0.58,-0.52,0.59,-0.17,15.19,0.94,74.1,-0.05,2.1,207.0,960.0,207.0,0.21
2026-08-19,Wed,,0.32,-0.69,0.33,-0.52,15.84,0.65,76.8,0.6,0.0,67.0,22.0,0.0,-0.87
2026-08-20,Thu,,-0.23,0.21,0.57,-0.69,14.89,-0.95,72.3,0.0,1.9,267.0,-123.0,268.0,0.43
2026-08-21,Fri,,0.32,-0.87,0.8,0.21,16.01,1.12,77.1,0.95,0.1,112.0,-198.0,0.0,-0.28
2026-08-24,Mon,,-0.14,0.43,0.48,-0.87,15.13,-0.88,73.1,0.05,0.8,107.0,-38.0,77.0,0.32
2026-08-25,Tue,,0.31,-0.28,0.42,0.43,15.85,0.72,76.4,-8.2,-8.4,-1658.0,332.0,0.0,-0.02
2026-08-26,Wed,,-0.14,0.32,0.46,-0.28,15.45,-0.4,74.7,0.0,0.4,37.0,-396.0,0.0,0.72
2026-08-27,Thu,,0.45,-0.02,0.43,0.32,15.21,-0.24,73.5,1.05,0.1,147.0,835.0,0.0,-0.25
2026-08-28,Fri,,0.05,0.72,0.66,-0.02,14.51,-0.7,70.7,0.7,1.0,272.0,-1396.0,183.0,-0.33
2026-08-31,Mon,,-0.18,-0.25,0.92,0.72,14.43,-0.08,70.1,0.05,0.95,152.0,-338.0,153.0,-0.71
2026-09-01,Tue,,-0.66,-0.33,0.42,-0.25,14.92,0.49,72.2,-0.05,4.9,497.0,-498.0,0.0,0.46
2026-09-02,Wed,,0.04,-0.71,0.69,-0.33,16.34,1.42,78.6,0.15,0.2,37.0,525.0,0.0,1.06
2026-09-03,Thu,,0.26,0.46,0.62,-0.71,15.2,-1.14,73.4,0.85,0.05,-861.0,580.0,0.0,-0.38
2026-09-04,Fri,NFP,0.03,1.06,0.9,0.46,14.32,-0.88,69.9,0.1,0.85,132.0,1100.0,128.0,-0.58
