Error 10091, reqId 11: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532199, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=758.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00758000', tradingClass='SPY')
Error 10091, reqId 12: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532100, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00757000', tradingClass='SPY')
Error 10091, reqId 13: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532277, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=759.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00759000', tradingClass='SPY')
Error 10091, reqId 14: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922540370, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=756.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00756000', tradingClass='SPY')
Error 10091, reqId 18: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922571584, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922P00757000', tradingClass='SPY')
Error 10091, reqId 15: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540296, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=754.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00754000', tradingClass='SPY')
Error 10091, reqId 16: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922567708, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922C00757000', tradingClass='SPY')
Error 10091, reqId 17: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540436, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00757000', tradingClass='SPY')
Error 10089, reqId 20: Requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Stock(conId=756733, symbol='SPY', exchange='SMART', primaryExchange='ARCA', currency='USD', localSymbol='SPY', tradingClass='SPY')
IB connected 127.0.0.1:4002 (PAPER)  accounts=['DUQ159823']  serverVersion=178
2026-09-15 21:03:04 SPY 757.44 {'#1 Long 758C': -7.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -10.0}
2026-09-16 03:16:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:16:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:17:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:17:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:18:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:18:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:19:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:19:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:20:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:20:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:21:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:21:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:22:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:22:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:23:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:23:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:24:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:24:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:25:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:25:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:26:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:26:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:27:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:27:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:28:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:28:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:29:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:29:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:30:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:30:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:31:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:31:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:32:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:32:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:33:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:33:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:34:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:34:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:35:26 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:35:56 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:36:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:36:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:37:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:37:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:38:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:38:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:39:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:39:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:40:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:40:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:41:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:41:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:42:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:42:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:43:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:43:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:44:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:44:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:45:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:45:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:46:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:46:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:47:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:47:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:48:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:48:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:49:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:49:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:50:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:50:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:51:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:51:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:52:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:52:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:53:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:53:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:54:27 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:54:57 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:55:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:55:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:56:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:56:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:57:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:57:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:58:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:58:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:59:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:59:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:00:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:00:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:01:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:01:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:02:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:02:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:03:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:03:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:04:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:04:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:05:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:05:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:06:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:06:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:07:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:07:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:08:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:08:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:09:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:09:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:10:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:10:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:11:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:11:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:12:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:12:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:13:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:13:58 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:14:28 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:14:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:15:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:15:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:16:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:16:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:17:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:17:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:18:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:18:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:19:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:19:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:20:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:20:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:21:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:21:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:22:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:22:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:23:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:23:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:24:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:24:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:25:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:25:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:26:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:26:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:27:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:27:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:28:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:28:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:29:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:29:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:30:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:30:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:31:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:31:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:32:29 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:32:59 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:33:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:34:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:34:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:35:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:35:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:36:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:36:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:37:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:37:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:38:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:38:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
