BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
1259,2026-07-15 12:56:05,7613,7612.5,7613.25,7612.25,-385,1,-318,59.3,-5.36,7613.25,0
1260,2026-07-15 12:57:05,7612.5,7613.5,7614.25,7612,-28,410,282,64.7,4.36,0,0
1261,2026-07-15 12:58:09,7613.5,7612.25,7614,7612.25,-375,25,-366,78.6,-4.66,0,7612.25
1262,2026-07-15 12:59:28,7612.25,7612.5,7612.75,7611.25,-299,25,-163,49.3,-3.31,0,0
1263,2026-07-15 13:00:17,7612.75,7613,7613.75,7612.25,-60,104,3,56.1,0.05,0,7612.25
1264,2026-07-15 13:01:13,7613,7614.5,7615.25,7612.75,-35,516,138,34.5,3.99,0,7612.75
1265,2026-07-15 13:01:48,7614.5,7614.75,7615.5,7614.25,-249,130,-232,56.9,-4.08,7615.5,7614.25
1266,2026-07-15 13:02:45,7614.75,7616,7616,7614.5,-34,147,59,81.2,0.73,0,7614.5
1267,2026-07-15 13:04:06,7616,7613.75,7616,7613.25,-259,58,-187,60.5,-3.09,7616,0
1268,2026-07-15 13:05:07,7613.75,7616,7616.5,7613.5,-39,275,262,67.6,3.88,0,0
1269,2026-07-15 13:06:14,7616,7616.5,7617.25,7615.5,-85,284,124,70.6,1.76,0,0
1270,2026-07-15 13:07:25,7616.5,7615.75,7616.75,7615.25,-349,2,-300,94.8,-3.17,0,0
1271,2026-07-15 13:09:00,7615.75,7616.5,7617.75,7615.5,-52,309,175,95.4,1.84,0,0
1272,2026-07-15 13:10:35,7616.5,7617.75,7618.25,7616.25,-10,326,225,95.2,2.36,0,7616.25
1273,2026-07-15 13:12:11,7617.75,7618,7618,7616.5,-141,140,140,71.2,1.97,0,0
1274,2026-07-15 13:13:22,7618,7616.5,7618.25,7616.5,-103,86,-84,80.5,-1.04,0,7616.5
1275,2026-07-15 13:14:42,7616.5,7614.75,7617,7614.5,-437,21,-334,39.4,-8.47,0,7614.5
1276,2026-07-15 13:15:22,7614.75,7613.5,7615,7613.25,-378,0,-352,54.9,-6.41,7615,0
1277,2026-07-15 13:16:17,7613.5,7613.25,7614,7613,-474,19,-316,36.8,-8.60,0,0
1278,2026-07-15 13:16:54,7613.25,7613,7614.75,7612.75,-219,179,-176,105.2,-1.67,0,7612.75
1279,2026-07-15 13:18:39,7613,7614.5,7615.25,7613,-7,228,162,113.8,1.42,0,7613
1280,2026-07-15 13:20:33,7614.5,7617.5,7617.5,7614.5,-36,744,744,78.6,9.46,0,7614.5
1281,2026-07-15 13:21:51,7617.5,7617,7617.75,7616.5,-32,105,89,91.7,0.97,0,0
1282,2026-07-15 13:23:23,7617,7618,7619,7616.75,-12,265,41,72.5,0.57,0,7616.75
1283,2026-07-15 13:24:35,7618,7617.5,7618.5,7616.5,-245,29,-186,106.4,-1.75,0,0
1284,2026-07-15 13:26:22,7617.5,7617.5,7618.5,7616.25,-105,256,194,130.1,1.49,0,7616.25
1285,2026-07-15 13:28:32,7617.5,7617,7618,7616,-202,42,4,107.0,0.04,0,0
1286,2026-07-15 13:30:19,7617,7618,7618,7615.75,-124,185,146,105.3,1.39,0,7615.75
1287,2026-07-15 13:32:04,7618,7618.25,7619.75,7617.5,-21,392,212,75.5,2.81,0,7617.5
1288,2026-07-15 13:33:20,7618.25,7617.5,7619,7617.5,-96,199,48,113.8,0.42,0,0
1289,2026-07-15 13:35:14,7617.5,7616.25,7617.75,7616,-91,104,-80,76.5,-1.05,0,0
1290,2026-07-15 13:36:30,7616.25,7615.75,7616.5,7615.25,-213,8,-170,105.2,-1.62,0,7615.25
1291,2026-07-15 13:38:15,7615.75,7615.5,7616.25,7614.75,-98,24,-52,161.1,-0.32,7616.25,0
1292,2026-07-15 13:40:56,7615.5,7613.5,7616.25,7613.25,-255,76,-217,109.6,-1.98,7616.25,0
1293,2026-07-15 13:42:46,7613.5,7613.5,7613.75,7612.5,-185,54,-59,63.0,-0.94,0,7612.5
1294,2026-07-15 13:43:49,7613.5,7611,7613.75,7610.5,-498,16,-438,55.5,-7.89,0,0
1295,2026-07-15 13:44:45,7611,7609.25,7611.25,7609.25,-267,6,-186,35.1,-5.30,0,0
1296,2026-07-15 13:45:20,7609.25,7610,7610.25,7608.25,-166,116,52,33.4,1.56,0,7608.25
1297,2026-07-15 13:45:53,7610,7609.75,7610.5,7608,-197,25,-46,60.1,-0.76,0,0
1298,2026-07-15 13:46:53,7609.75,7605.5,7610,7604.5,-882,29,-740,5.7,-129.37,7610,0
1299,2026-07-15 13:46:59,7605.5,7608.75,7610,7605.5,-1,339,254,8.7,29.33,0,7605.5
1300,2026-07-15 13:47:08,7608.75,7607.75,7609,7607.25,-66,88,41,66.6,0.62,7609,0
1301,2026-07-15 13:48:14,7607.75,7607.25,7608.25,7607,-260,22,-253,74.7,-3.39,7608.25,7607
1302,2026-07-15 13:49:29,7607,7606,7607.75,7605.25,-333,46,-204,62.5,-3.27,0,0
1303,2026-07-15 13:50:32,7606,7604,7607.5,7603.75,-144,66,-144,64.9,-2.22,0,7603.75
1304,2026-07-15 13:51:37,7604,7603,7604.25,7601.75,-414,13,-222,25.6,-8.66,0,0
1305,2026-07-15 13:52:02,7603,7604.75,7605,7602.25,-8,374,342,42.6,8.03,0,0
1306,2026-07-15 13:52:45,7604.75,7603,7605,7601.75,-183,74,-31,63.3,-0.49,0,0
1307,2026-07-15 13:53:48,7603.25,7603.5,7604.25,7601.75,-244,32,23,67.5,0.34,0,0
1308,2026-07-15 13:54:56,7603.5,7605,7605.75,7603,-67,109,52,47.7,1.09,0,0
1309,2026-07-15 13:55:43,7605,7602.25,7605,7602,-344,7,-292,63.8,-4.58,7605,7602
1310,2026-07-15 13:56:47,7602.25,7604.5,7604.5,7602,-20,275,274,87.8,3.12,0,7602
1311,2026-07-15 13:58:15,7604.5,7601.25,7605,7601,-342,137,-268,34.4,-7.79,0,0
1312,2026-07-15 13:58:50,7601.5,7601.75,7602.5,7601.5,-5,188,152,72.9,2.09,7602.5,7601.5
1313,2026-07-15 14:00:03,7601.75,7601,7602,7600.5,-107,199,152,58.7,2.59,0,7600.5
1314,2026-07-15 14:01:02,7601,7604.5,7604.5,7600.75,-97,280,278,61.8,4.50,0,0
1315,2026-07-15 14:02:03,7604.5,7606,7606.75,7604.25,0,386,355,42.8,8.29,0,0
1316,2026-07-15 14:02:46,7606,7606,7607.25,7605.25,-22,134,37,78.4,0.47,0,7605.25
1317,2026-07-15 14:04:05,7606,7605.5,7607.5,7605.25,-34,85,-30,77.4,-0.39,0,0
1318,2026-07-15 14:05:22,7605.5,7607.75,7607.75,7605.25,-160,48,-10,86.7,-0.12,0,7605.25
1319,2026-07-15 14:06:49,7607.75,7607.25,7608.5,7606.25,-205,54,-134,68.3,-1.96,0,0
1320,2026-07-15 14:07:57,7607.25,7606,7607.5,7605,-421,4,-268,100.7,-2.66,0,7605
1321,2026-07-15 14:09:38,7606,7607.75,7607.75,7604.75,-126,122,120,76.9,1.56,0,0
1322,2026-07-15 14:10:55,7607.75,7607.75,7608.75,7605.5,-109,282,274,68.8,3.98,0,0
1323,2026-07-15 14:12:04,7607.75,7608.5,7609,7607,-34,221,211,61.5,3.43,0,7607
1324,2026-07-15 14:13:05,7608.5,7607.5,7609,7606,-464,43,-381,51.1,-7.46,0,0
1325,2026-07-15 14:13:56,7607.5,7606.75,7608.5,7605.75,-10,262,42,80.9,0.52,7608.5,0
1326,2026-07-15 14:15:18,7606.75,7607.25,7608,7606.25,-28,183,162,112.7,1.44,7608,7606.25
1327,2026-07-15 14:17:11,7607.25,7607.75,7608.25,7606.5,-223,13,-178,110.5,-1.61,7608.25,0
1328,2026-07-15 14:19:01,7607.75,7604.25,7608.5,7603,-681,27,-626,62.1,-10.08,0,0
1329,2026-07-15 14:20:03,7604.25,7602,7604.25,7601.75,-254,4,-218,39.3,-5.55,7604.25,7601.75
1330,2026-07-15 14:20:42,7602,7603.25,7604,7601.75,-7,162,84,112.2,0.75,0,0
1331,2026-07-15 14:22:35,7603.25,7603.75,7604.25,7602.25,-69,109,81,115.0,0.70,7604.25,0
1332,2026-07-15 14:24:30,7603.75,7602.5,7604,7601.75,-154,6,-74,114.7,-0.65,0,7601.75
1333,2026-07-15 14:26:25,7602.5,7605.75,7606.25,7602.5,0,396,381,76.8,4.96,7606.25,7602.5
1334,2026-07-15 14:27:42,7605.75,7606.5,7608,7605.75,-23,255,75,35.8,2.09,0,7605.75
1335,2026-07-15 14:28:18,7606.75,7607,7607.5,7605.25,-93,150,141,113.0,1.25,7607.5,0
1336,2026-07-15 14:30:11,7607,7608.25,7608.5,7606.25,-55,144,143,52.8,2.71,0,0
1337,2026-07-15 14:31:03,7608.25,7609.25,7609.5,7607.75,-33,235,235,57.2,4.11,0,0
1338,2026-07-15 14:32:01,7609.25,7606.75,7609.5,7606.5,-275,24,-269,27.0,-9.97,0,0
1339,2026-07-15 14:32:28,7606.75,7603.75,7607,7603.5,-277,7,-277,14.8,-18.73,0,7603.5
1340,2026-07-15 14:32:42,7603.75,7601.75,7604.25,7601.25,-210,55,-206,14.8,-13.92,0,0
1341,2026-07-15 14:32:57,7601.75,7605.25,7605.5,7601.25,-23,486,484,33.0,14.66,0,0
1342,2026-07-15 14:33:30,7605.25,7602.75,7606.5,7602.5,-1,160,18,56.8,0.32,7606.5,0
1343,2026-07-15 14:34:27,7602.75,7601.75,7603.25,7601.25,-39,134,74,52.1,1.42,0,0
1344,2026-07-15 14:35:19,7601.75,7605,7606.25,7601.5,-17,411,392,51.3,7.63,0,0
1345,2026-07-15 14:36:10,7605,7605.5,7606.25,7604.5,-41,241,228,79.2,2.88,0,0
1346,2026-07-15 14:37:30,7605.5,7607,7608,7605,0,322,218,73.4,2.97,0,0
1347,2026-07-15 14:38:43,7607,7608.25,7609,7606.75,0,473,426,67.8,6.29,0,7606.75
1348,2026-07-15 14:39:52,7608.5,7610.25,7610.5,7608,-20,358,356,49.6,7.18,0,7608
1349,2026-07-15 14:40:41,7610.25,7611,7611.25,7609.5,-33,168,120,53.1,2.26,7611.25,0
1350,2026-07-15 14:41:34,7611,7611,7611.25,7609.75,-29,102,0,70.2,0.00,7611.25,0
1351,2026-07-15 14:42:45,7611,7612.25,7612.5,7611,-86,306,303,37.0,8.20,7612.5,7611
1352,2026-07-15 14:43:22,7612.25,7611.5,7612.75,7611.25,-87,62,12,76.7,0.16,0,0
1353,2026-07-15 14:44:38,7611.5,7611,7612,7610.75,-199,40,-187,54.1,-3.46,0,0
1354,2026-07-15 14:45:32,7611,7609.5,7611.75,7609.25,-227,83,-182,55.1,-3.30,0,7609.25
1355,2026-07-15 14:46:28,7609.5,7607.25,7609.5,7607,-453,0,-400,45.0,-8.89,7609.5,0
1356,2026-07-15 14:47:13,7607,7606.25,7608.25,7606,-252,27,-246,78.3,-3.14,0,7606
1357,2026-07-15 14:48:31,7606.25,7606.5,7607,7605.25,-279,36,-194,71.5,-2.71,7607,0
1358,2026-07-15 14:49:42,7606.5,7610,7611,7606.5,-43,572,468,19.7,23.76,0,7606.5
1359,2026-07-15 14:50:02,7610,7608.5,7610.25,7608,-21,148,134,23.5,5.71,7610.25,0
1360,2026-07-15 14:50:26,7608.5,7609,7609.25,7607.75,-125,13,-120,48.1,-2.49,0,0
1361,2026-07-15 14:51:14,7609,7610.75,7611.75,7609,-4,338,271,50.0,5.42,0,0
1362,2026-07-15 14:52:04,7610.75,7611.25,7611.75,7610.5,-296,76,-281,57.8,-4.86,0,0
1363,2026-07-15 14:53:02,7611.5,7611,7611.5,7609.25,-235,23,-232,59.0,-3.93,7611.5,0
1364,2026-07-15 14:54:01,7611,7609.75,7611.25,7609.75,-254,63,-248,38.2,-6.49,0,0
1365,2026-07-15 14:54:40,7609.75,7612.5,7612.75,7609.5,-46,562,547,20.7,26.47,7612.75,7609.5
1366,2026-07-15 14:55:00,7612.5,7614,7614.5,7612.5,-9,242,219,9.7,22.50,0,7612.5
1367,2026-07-15 14:55:10,7614.25,7614.25,7615,7613.5,-19,291,234,26.6,8.80,0,7613.5
1368,2026-07-15 14:55:37,7614.25,7614.25,7615,7613.75,-319,28,-220,31.2,-7.05,0,0
1369,2026-07-15 14:56:08,7614.25,7614,7615,7613.25,-196,26,-15,41.2,-0.36,0,0
1370,2026-07-15 14:56:49,7614,7613.75,7614.75,7613,-25,250,119,35.0,3.40,0,0
1371,2026-07-15 14:57:24,7613.75,7614.5,7614.75,7613.5,-15,470,458,37.4,12.26,0,0
1372,2026-07-15 14:58:02,7614.5,7615,7615,7614,-69,418,413,27.0,15.32,7615,0
1373,2026-07-15 14:58:29,7615,7615.25,7615.25,7614.75,-45,477,477,17.7,26.91,7615.25,7614.75
1374,2026-07-15 14:58:46,7615.25,7615.5,7616,7615,0,487,458,13.5,34.01,7616,0
1375,2026-07-15 14:59:00,7615.5,7616.5,7617,7615.25,-53,357,264,4.8,55.32,0,0
1376,2026-07-15 14:59:05,7616.5,7617,7617.25,7616.25,-197,195,11,8.3,1.32,0,0
1377,2026-07-15 14:59:13,7617,7615.75,7617,7615.75,-455,89,-449,8.3,-53.99,7617,7615.75
1378,2026-07-15 14:59:21,7615.75,7615.5,7616.75,7615.5,0,543,64,9.4,6.81,0,0
1379,2026-07-15 14:59:31,7615.5,7614.5,7615.5,7614,-517,11,-403,4.6,-86.78,7615.5,0
1380,2026-07-15 14:59:35,7614.5,7613.5,7614.75,7612.75,-486,58,-231,3.3,-70.43,0,7612.75
1381,2026-07-15 14:59:38,7613.5,7613.25,7613.5,7613,-280,16,-81,3.3,-24.79,7613.5,7613
1382,2026-07-15 14:59:42,7613.25,7613.75,7614.25,7613.25,-120,517,350,2.7,131.78,7614.25,7613.25
1383,2026-07-15 14:59:44,7613.75,7613.25,7614,7613,-358,12,-293,1.9,-152.60,0,7613
1384,2026-07-15 14:59:46,7613.25,7613,7613.5,7612.5,-159,279,-46,2.7,-16.99,7613.5,7612.5
1385,2026-07-15 14:59:49,7613,7613,7613.5,7612.5,-141,257,83,1.5,53.90,0,0
1386,2026-07-15 14:59:51,7613,7613.5,7613.75,7613,-149,134,87,2.0,42.98,0,7613
1387,2026-07-15 14:59:53,7613.5,7613.75,7613.75,7612.75,-397,10,-246,1.3,-189.23,0,0
1388,2026-07-15 14:59:54,7613.75,7614.25,7614.75,7613.75,0,408,214,0.8,258.45,7614.75,7613.75
1389,2026-07-15 14:59:55,7614.25,7614.5,7614.75,7613.75,-346,64,43,1.3,32.38,0,7613.75
1390,2026-07-15 14:59:56,7614.5,7614.25,7615,7613.75,-536,26,-449,1.0,-450.80,0,0
1391,2026-07-15 14:59:57,7614.25,7614.25,7614.75,7614,-304,65,-228,0.5,-435.11,0,7614
1392,2026-07-15 14:59:58,7614.25,7616,7616,7614.25,-8,665,598,0.6,1045.45,7616,0
1393,2026-07-15 14:59:58,7616.25,7617.25,7617.25,7616,0,687,659,0.5,1287.11,0,0
1394,2026-07-15 14:59:59,7617.25,7617.75,7617.75,7617,0,909,909,0.3,2990.13,7617.75,0
1395,2026-07-15 14:59:59,7617.75,7617.25,7617.75,7616.75,-409,56,-264,0.1,-2000.00,0,0
1396,2026-07-15 14:59:59,7617.25,7617,7618,7617,0,650,400,0.0,11111.11,0,0
1397,2026-07-15 14:59:59,7617,7617.5,7617.5,7616.5,-175,133,-2,0.4,-4.81,0,0
1398,2026-07-15 15:00:00,7617.5,7617.5,7618.25,7616.5,-3,422,225,0.5,464.88,0,0
1399,2026-07-15 15:00:00,7617.5,7616.5,7618,7616.5,-348,81,-251,1.1,-220.18,7618,7616.5
1400,2026-07-15 15:00:01,7616.5,7615.75,7617,7615.75,-317,79,-317,3.4,-93.90,7617,7615.75
1401,2026-07-15 15:00:05,7615.75,7614.75,7616,7614,-446,19,-323,7.4,-43.39,7616,0
1402,2026-07-15 15:00:12,7614.75,7615,7615.5,7613.5,-451,26,-234,16.7,-13.99,0,7613.5
1403,2026-07-15 15:00:29,7615,7614.5,7616,7614.5,-349,81,-320,21.7,-14.72,0,7614.5
1404,2026-07-15 15:00:50,7614.5,7614,7614.5,7613.25,-480,7,-342,18.5,-18.53,7614.5,7613.25
1405,2026-07-15 15:01:09,7614,7616,7616,7613.5,-264,15,-45,50.6,-0.89,7616,0
1406,2026-07-15 15:02:00,7616.25,7617.5,7618.5,7615.5,-142,98,-127,49.0,-2.59,0,7615.5
1407,2026-07-15 15:02:49,7617.75,7618.5,7619.75,7617.25,-166,87,52,74.7,0.70,0,0
1408,2026-07-15 15:04:04,7618.5,7616.5,7618.5,7616.5,-186,82,-98,136.0,-0.72,7618.5,0
1409,2026-07-15 15:06:20,7616.5,7616.75,7617,7615.25,-247,0,-148,193.9,-0.76,7617,7615.25
1410,2026-07-15 15:09:34,7616.75,7610.25,7617,7610.25,-696,28,-696,21.2,-32.77,0,0
1411,2026-07-15 15:09:55,7610.25,7613.75,7615,7608.75,-155,12,-18,46.3,-0.39,0,7608.75
1412,2026-07-15 15:10:42,7613.75,7614,7615.5,7613.25,-21,202,6,206.7,0.03,0,7613.25
1413,2026-07-15 15:14:08,7614,7614.5,7615.25,7614,0,143,123,51.3,2.40,0,7614
1414,2026-07-16 08:30:00,7596.75,7602.5,7603,7596.75,0,500,476,1.1,420.49,0,7596.75
1415,2026-07-16 08:30:01,7602.75,7601.5,7603.75,7600.5,-147,67,-144,3.8,-37.50,0,7600.5
1416,2026-07-16 08:30:04,7601.5,7600,7602.25,7600,-15,186,-10,9.7,-1.03,0,7600
1417,2026-07-16 08:30:14,7600,7603.25,7603.5,7599.75,-184,30,-28,17.2,-1.63,7603.5,0
1418,2026-07-16 08:30:31,7603.25,7602.25,7604.25,7601.25,-171,154,-168,20.9,-8.06,0,0
1419,2026-07-16 08:30:52,7602.25,7599.5,7602.75,7598.25,-296,39,-270,15.5,-17.43,7602.75,7598.25
1420,2026-07-16 08:31:08,7599.5,7599.5,7600.25,7597.5,-253,13,-184,25.7,-7.16,0,0
1421,2026-07-16 08:31:34,7599.5,7603,7603.75,7599,-128,117,-14,24.5,-0.57,7603.75,0
1422,2026-07-16 08:31:58,7603,7600.75,7604.25,7600.25,-414,55,-394,22.9,-17.22,0,0
1423,2026-07-16 08:32:21,7600.75,7600.5,7601.25,7599.75,-339,27,-339,28.8,-11.75,7601.25,0
1424,2026-07-16 08:32:50,7600.5,7597.5,7600.75,7596.75,-280,55,-253,21.8,-11.62,7600.75,0
1425,2026-07-16 08:33:12,7597.5,7596,7598.5,7595,-296,69,-258,30.9,-8.35,0,7595
1426,2026-07-16 08:33:42,7596,7596.25,7597.25,7595.25,-47,97,56,28.1,1.99,7597.25,0
1427,2026-07-16 08:34:11,7596.25,7592.75,7597.5,7592.25,-451,51,-448,29.0,-15.44,7597.5,0
1428,2026-07-16 08:34:40,7592.5,7591.5,7592.75,7589.75,-303,9,-210,20.0,-10.52,7592.75,7589.75
1429,2026-07-16 08:35:00,7591.5,7588.5,7594.25,7588,-182,212,-176,10.6,-16.64,7594.25,0
1430,2026-07-16 08:35:10,7588.5,7588.75,7590.5,7588,-5,258,126,18.8,6.70,7590.5,0
1431,2026-07-16 08:35:29,7588.75,7588,7589.5,7587,-113,60,48,20.2,2.38,7589.5,7587
1432,2026-07-16 08:35:49,7588.25,7588.25,7591.5,7587.75,-75,259,80,19.2,4.16,0,7587.75
1433,2026-07-16 08:36:09,7588.25,7590.75,7590.75,7587.75,-38,175,174,30.9,5.64,0,0
1434,2026-07-16 08:36:40,7590.75,7591.5,7592.5,7588.25,-108,120,38,23.3,1.63,7592.5,0
1435,2026-07-16 08:37:03,7591.5,7592,7594.25,7591,-16,196,96,21.1,4.56,0,0
1436,2026-07-16 08:37:24,7592,7592,7593,7590.75,-85,95,-4,32.3,-0.12,0,0
1437,2026-07-16 08:37:56,7592,7587.75,7592.25,7586.75,-296,20,-261,37.5,-6.97,7592.25,0
1438,2026-07-16 08:38:34,7587.75,7589,7589.25,7586.25,-226,51,-123,30.9,-3.98,7589.25,7586.25
1439,2026-07-16 08:39:05,7589,7586,7589,7585.5,-212,2,-197,32.6,-6.05,0,0
1440,2026-07-16 08:39:37,7586,7585.5,7587,7584.25,-443,25,-371,25.7,-14.46,7587,7584.25
1441,2026-07-16 08:40:03,7585.5,7590.5,7590.5,7584.75,-79,125,125,24.2,5.17,0,0
1442,2026-07-16 08:40:27,7590.5,7588,7592,7588,-43,168,-31,26.5,-1.17,0,7588
1443,2026-07-16 08:40:53,7588,7585,7589,7584.75,-217,10,-172,30.1,-5.71,0,7584.75
1444,2026-07-16 08:41:24,7585,7583.5,7587,7583.5,-73,147,-73,28.2,-2.59,0,0
1445,2026-07-16 08:41:52,7583.5,7581.25,7583.5,7581,-419,0,-407,9.5,-42.70,7583.5,0
1446,2026-07-16 08:42:01,7581.25,7580.5,7582.5,7579.75,-445,0,-430,14.0,-30.74,7582.5,7579.75
1447,2026-07-16 08:42:15,7580.5,7580.75,7583.25,7580.25,-26,248,106,19.0,5.58,0,7580.25
1448,2026-07-16 08:42:34,7580.75,7581.75,7582.5,7580,-54,123,-16,26.0,-0.62,7582.5,0
1449,2026-07-16 08:43:00,7581.75,7582.75,7583.5,7580,-28,156,114,29.3,3.88,7583.5,7580
1450,2026-07-16 08:43:30,7582.75,7585.25,7585.5,7582,-89,191,162,27.1,5.98,0,7582
1451,2026-07-16 08:43:57,7585.5,7585,7587.75,7584.75,0,228,42,18.3,2.29,7587.75,7584.75
1452,2026-07-16 08:44:15,7585,7583.25,7585,7581.75,-251,15,-187,26.2,-7.14,0,0
1453,2026-07-16 08:44:41,7583.25,7582.25,7583.75,7580.75,-155,20,-133,20.5,-6.48,0,0
1454,2026-07-16 08:45:02,7582.25,7582.25,7583.5,7580.25,-209,89,-128,22.2,-5.76,7583.5,0
1455,2026-07-16 08:45:24,7582.25,7585.75,7586.25,7581.75,-17,214,208,20.5,10.15,0,0
1456,2026-07-16 08:45:45,7585.75,7582.5,7586.25,7582,-297,0,-278,26.2,-10.61,0,7582
1457,2026-07-16 08:46:11,7582.5,7584.25,7585.75,7581.5,-61,97,-3,28.7,-0.10,7585.75,7581.5
1458,2026-07-16 08:46:40,7584.25,7582,7584.75,7582,-223,8,-215,27.9,-7.72,0,0
1459,2026-07-16 08:47:07,7582,7581.75,7584.75,7581.75,-133,29,-132,31.6,-4.18,7584.75,7581.75
1460,2026-07-16 08:47:39,7581.75,7579.5,7583,7579,-291,35,-280,30.8,-9.10,7583,0
1461,2026-07-16 08:48:10,7579.25,7577.5,7579.5,7576.5,-445,13,-366,16.9,-21.66,7579.5,0
1462,2026-07-16 08:48:27,7577.25,7576.25,7577.5,7575.5,-319,11,-237,16.9,-14.00,7577.5,7575.5
1463,2026-07-16 08:48:44,7576.25,7577.5,7578,7576.25,-26,296,207,31.6,6.55,7578,7576.25
1464,2026-07-16 08:49:15,7577.25,7580,7580,7576.75,-132,59,50,26.0,1.92,0,0
1465,2026-07-16 08:49:41,7580,7580.75,7580.75,7578.5,-91,81,-3,22.6,-0.13,7580.75,7578.5
1466,2026-07-16 08:50:04,7580.75,7583.5,7583.75,7580.25,-24,175,141,18.3,7.71,0,0
1467,2026-07-16 08:50:22,7583.5,7586,7586.75,7583.25,0,363,298,15.4,19.29,7586.75,0
1468,2026-07-16 08:50:38,7586,7586.25,7588,7585,-50,153,-28,24.4,-1.15,0,0
1469,2026-07-16 08:51:02,7586.25,7587,7588.25,7583.75,-133,59,-92,21.2,-4.35,0,7583.75
1470,2026-07-16 08:51:23,7587,7586.75,7587.75,7585,-164,17,-136,31.5,-4.32,7587.75,0
1471,2026-07-16 08:51:55,7586.75,7589.25,7589.5,7585.75,-58,344,273,24.1,11.34,0,7585.75
1472,2026-07-16 08:52:19,7589.25,7590.75,7591.5,7589,0,390,373,20.7,18.00,0,7589
1473,2026-07-16 08:52:40,7590.75,7588,7591.25,7588,-146,24,-146,28.1,-5.20,7591.25,0
1474,2026-07-16 08:53:08,7588,7586.75,7589.25,7586.25,-258,62,-30,24.3,-1.23,0,0
1475,2026-07-16 08:53:32,7586.75,7585.75,7586.75,7583.75,-373,0,-244,27.9,-8.73,0,0
1476,2026-07-16 08:54:00,7585.75,7589.5,7591,7585.75,-7,382,268,20.8,12.90,7591,7585.75
1477,2026-07-16 08:54:21,7589.5,7584.25,7590.5,7584,-352,10,-344,34.7,-9.91,0,0
1478,2026-07-16 08:54:55,7584.25,7581.25,7584.5,7580.25,-351,25,-320,12.9,-24.74,7584.5,0
1479,2026-07-16 08:55:08,7581.25,7581.25,7582.75,7580.25,-182,64,-134,30.4,-4.41,0,7580.25
1480,2026-07-16 08:55:39,7581.25,7584.5,7586,7580.25,-30,156,134,31.1,4.31,0,0
1481,2026-07-16 08:56:10,7584.5,7585.75,7586.75,7583.75,-35,70,-6,28.3,-0.21,7586.75,7583.75
1482,2026-07-16 08:56:38,7585.75,7587.75,7590,7584.5,-38,270,176,30.3,5.80,0,7584.5
1483,2026-07-16 08:57:08,7587.75,7583.5,7587.75,7583.5,-166,83,-60,31.1,-1.93,0,7583.5
1484,2026-07-16 08:57:40,7583.5,7584.5,7585.75,7582.5,-30,146,58,44.3,1.31,0,7582.5
1485,2026-07-16 08:58:24,7584.75,7587.25,7587.75,7584.5,-10,67,26,47.9,0.54,0,7584.5
1486,2026-07-16 08:59:12,7587.25,7588.5,7588.5,7585.25,-104,35,22,50.7,0.43,7588.5,7585.25
1487,2026-07-16 09:00:03,7588.25,7591.75,7592.75,7587.75,-2,263,234,21.4,10.91,0,0
1488,2026-07-16 09:00:24,7591.75,7592.25,7593,7591,-9,235,196,30.4,6.44,0,7591
1489,2026-07-16 09:00:55,7592,7592.5,7594.25,7590.75,-10,243,148,19.8,7.46,0,0
1490,2026-07-16 09:01:14,7592.5,7595,7595,7591.5,-22,192,189,27.6,6.84,7595,7591.5
1491,2026-07-16 09:01:42,7595,7594.75,7595,7593.75,-76,37,-35,28.8,-1.22,7595,7593.75
1492,2026-07-16 09:02:11,7595,7596,7597.25,7594.5,-9,317,263,19.7,13.32,0,0
1493,2026-07-16 09:02:31,7596,7594.25,7596.75,7593,-216,83,-178,28.5,-6.26,0,7593
1494,2026-07-16 09:02:59,7594.25,7594,7594.75,7592.75,-154,29,-91,43.8,-2.08,7594.75,0
1495,2026-07-16 09:03:43,7594,7595.25,7596.5,7593.5,-113,139,-70,30.3,-2.31,7596.5,7593.5
1496,2026-07-16 09:04:13,7595.25,7596.25,7596.5,7593.75,-86,62,54,46.1,1.17,0,7593.75
1497,2026-07-16 09:04:59,7596.25,7596,7598.25,7595.5,-3,342,186,25.9,7.18,0,0
1498,2026-07-16 09:05:25,7596,7598.5,7599,7595,-35,394,370,27.3,13.56,7599,7595
1499,2026-07-16 09:05:53,7598.5,7598.5,7600,7597.75,-28,168,78,25.8,3.02,0,0
1500,2026-07-16 09:06:18,7598.5,7597.75,7599,7597,-100,54,2,37.3,0.05,7599,7597
1501,2026-07-16 09:06:56,7597.75,7598,7599.75,7597.25,-4,201,72,39.8,1.81,0,7597.25
1502,2026-07-16 09:07:35,7598,7600.75,7601.25,7597.25,-73,260,238,33.5,7.11,0,7597.25
1503,2026-07-16 09:08:09,7600.75,7601.75,7602.5,7600.75,-8,234,104,34.1,3.05,0,7600.75
1504,2026-07-16 09:08:43,7601.75,7599.25,7602.5,7599.25,-286,36,-286,29.6,-9.66,0,0
1505,2026-07-16 09:09:13,7599.25,7602.5,7602.75,7598.75,-104,156,140,35.2,3.98,7602.75,0
1506,2026-07-16 09:09:48,7602.5,7603.25,7604.75,7602.5,-8,384,344,20.3,16.96,0,7602.5
1507,2026-07-16 09:10:08,7603.25,7605,7605.25,7603,-58,97,36,28.1,1.28,0,7603
