BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
1259,2026-07-16 09:15:00,7603.25,7602.75,7604.25,7601.75,-60,85,-50,59.9,-0.84,0,0
1260,2026-07-16 09:16:00,7602.75,7603.25,7604.25,7601.5,-22,285,219,59.8,3.66,7604.25,0
1261,2026-07-16 09:17:00,7603.25,7605.5,7606.5,7602,-79,500,495,59.9,8.26,0,7602
1262,2026-07-16 09:18:00,7605.75,7602.25,7606,7601.75,-287,32,-257,59.9,-4.29,0,0
1263,2026-07-16 09:19:00,7602.5,7602.25,7604.5,7601.5,-213,12,-213,59.9,-3.56,0,0
1264,2026-07-16 09:20:00,7602.5,7607.75,7608.5,7601.25,-93,510,387,59.8,6.47,7608.5,7601.25
1265,2026-07-16 09:21:00,7608,7604.5,7608.75,7603.75,-378,66,-368,59.9,-6.14,0,0
1266,2026-07-16 09:22:00,7604.5,7603,7605.25,7602.75,-168,80,-163,60.0,-2.72,7605.25,7602.75
1267,2026-07-16 09:23:00,7603,7604,7604.25,7600,-341,40,-15,59.9,-0.25,0,7600
1268,2026-07-16 09:24:00,7604.25,7603.5,7606,7602,-21,235,87,59.9,1.45,0,0
1269,2026-07-16 09:25:00,7603.75,7605.5,7607.25,7603.5,-13,334,291,59.8,4.87,0,7603.5
1270,2026-07-16 09:26:00,7605.75,7605.25,7606.25,7602,-172,87,59,59.9,0.99,0,0
1271,2026-07-16 09:27:00,7605.25,7606.75,7607.25,7603.25,-117,66,27,59.9,0.45,0,7603.25
1272,2026-07-16 09:28:00,7606.75,7610.25,7611.75,7606,-12,722,555,59.4,9.34,7611.75,0
1273,2026-07-16 09:29:00,7610.5,7610.75,7612.25,7609.75,-5,366,140,59.9,2.34,0,0
1274,2026-07-16 09:30:00,7610.75,7612.5,7613,7610.75,-1,362,299,59.8,5.00,7613,0
1275,2026-07-16 09:31:00,7612.5,7611.5,7613,7609.75,-286,79,-77,60.0,-1.28,0,7609.75
1276,2026-07-16 09:32:00,7611.5,7609.25,7612.25,7609,-307,161,-305,59.8,-5.10,7612.25,0
1277,2026-07-16 09:33:00,7609.25,7612.75,7613,7608.75,-179,70,42,60.0,0.70,7613,0
1278,2026-07-16 09:34:00,7612.75,7611.75,7613.5,7611.75,-47,292,265,59.9,4.42,0,0
1279,2026-07-16 09:35:00,7611.75,7610.75,7613,7610,-56,117,-26,59.9,-0.43,7613,0
1280,2026-07-16 09:36:00,7610.75,7611.75,7612.75,7610,-24,183,139,59.9,2.32,0,7610
1281,2026-07-16 09:37:00,7611.75,7611.5,7612.5,7610.5,-1,168,99,59.9,1.65,0,7610.5
1282,2026-07-16 09:38:00,7611.75,7611.5,7613.75,7610,-252,124,5,59.2,0.08,0,7610
1283,2026-07-16 09:39:00,7611.5,7609.25,7612.5,7609.25,-58,175,66,59.7,1.11,0,7609.25
1284,2026-07-16 09:40:00,7609.25,7608.5,7609.75,7607.25,-541,0,-535,59.9,-8.94,0,7607.25
1285,2026-07-16 09:41:00,7608.25,7608.25,7609.5,7606.5,-168,27,-113,59.6,-1.90,0,0
1286,2026-07-16 09:42:00,7608.25,7608.25,7610.25,7607,-46,241,50,60.0,0.83,7610.25,0
1287,2026-07-16 09:43:00,7608.25,7610.25,7610.75,7607.75,-7,255,235,59.9,3.93,0,0
1288,2026-07-16 09:44:00,7610.25,7612,7612.75,7610.25,-15,411,399,59.3,6.72,0,7610.25
1289,2026-07-16 09:45:00,7612.25,7612.75,7613.5,7611.25,-46,84,45,59.8,0.75,0,7611.25
1290,2026-07-16 09:46:00,7613,7612.75,7615,7610.5,-174,468,423,59.8,7.07,0,0
1291,2026-07-16 09:47:00,7612.75,7612.5,7614,7611.75,-38,119,17,59.5,0.29,0,7611.75
1292,2026-07-16 09:48:00,7612.75,7611.5,7614.25,7611,-71,195,-27,59.7,-0.45,0,0
1293,2026-07-16 09:49:00,7611.5,7611.25,7612.5,7610.5,-125,94,78,59.5,1.31,7612.5,0
1294,2026-07-16 09:50:00,7611.25,7611,7612.5,7610.5,-34,80,1,59.7,0.02,0,7610.5
1295,2026-07-16 09:51:00,7611,7606.75,7611.75,7606.25,-533,82,-523,60.0,-8.72,7611.75,0
1296,2026-07-16 09:52:00,7606.75,7608.75,7609.75,7605.75,-118,86,37,59.7,0.62,0,0
1297,2026-07-16 09:53:00,7608.75,7607.75,7609.5,7606.5,-169,35,-139,59.9,-2.32,7609.5,0
1298,2026-07-16 09:54:00,7607.75,7607.75,7609.5,7606.25,-112,150,104,59.9,1.74,0,7606.25
1299,2026-07-16 09:55:00,7607.75,7606,7608,7604.5,-377,14,-297,59.5,-4.99,0,0
1300,2026-07-16 09:56:00,7606,7604.25,7606,7602.75,-264,14,-224,59.8,-3.75,7606,0
1301,2026-07-16 09:57:00,7604,7606.25,7606.75,7603.25,-9,187,151,59.8,2.52,0,0
1302,2026-07-16 09:58:00,7606.25,7607.25,7608,7605.5,-48,368,335,59.9,5.59,0,0
1303,2026-07-16 09:59:00,7607.25,7608,7610.75,7607,-13,400,190,60.0,3.17,0,0
1304,2026-07-16 10:00:00,7608,7611.25,7611.25,7607.5,-216,200,191,59.5,3.21,7611.25,7607.5
1305,2026-07-16 10:01:00,7611,7611,7613.25,7610,-2,598,569,59.6,9.54,0,0
1306,2026-07-16 10:02:00,7611,7609,7611.25,7608.75,-216,46,-194,59.8,-3.24,7611.25,0
1307,2026-07-16 10:03:00,7609,7609.75,7611.5,7608.25,-90,134,22,59.4,0.37,0,7608.25
1308,2026-07-16 10:04:00,7610,7606.25,7610.75,7606,-525,11,-525,59.6,-8.81,7610.75,0
1309,2026-07-16 10:05:00,7606.25,7605.75,7607.25,7605.25,-172,11,-111,59.2,-1.88,7607.25,0
1310,2026-07-16 10:06:00,7605.75,7606.5,7607.25,7603.25,-261,0,-88,59.1,-1.49,7607.25,0
1311,2026-07-16 10:07:00,7606.5,7603.25,7606.5,7602.75,-236,10,-199,59.8,-3.33,7606.5,0
1312,2026-07-16 10:08:00,7603.25,7601.25,7603.5,7601,-327,13,-317,59.9,-5.30,7603.5,7601
1313,2026-07-16 10:09:00,7601.25,7601.5,7602.25,7600.25,-180,158,-64,59.9,-1.07,0,7600.25
1314,2026-07-16 10:10:00,7601.5,7604.5,7604.5,7600.75,-18,805,803,59.9,13.40,7604.5,7600.75
1315,2026-07-16 10:11:00,7604.5,7605,7606.25,7604,-284,138,-170,59.5,-2.86,7606.25,7604
1316,2026-07-16 10:12:00,7605.25,7604.75,7606.75,7604,-103,181,90,59.4,1.51,0,0
1317,2026-07-16 10:13:00,7604.75,7602.75,7605,7602,-538,34,-487,59.8,-8.14,7605,0
1318,2026-07-16 10:14:00,7602.75,7601.5,7603.25,7600.5,-234,53,-166,58.8,-2.82,0,0
1319,2026-07-16 10:15:00,7601.5,7602.25,7602.5,7599.75,-299,35,-268,59.7,-4.49,7602.5,0
1320,2026-07-16 10:16:00,7602.5,7601.5,7604.5,7601,-2,228,9,59.9,0.15,0,0
1321,2026-07-16 10:17:00,7601.5,7600,7601.5,7598.75,-405,1,-257,59.9,-4.29,0,7598.75
1322,2026-07-16 10:18:00,7600,7601.75,7603,7599.5,-64,307,249,59.8,4.16,0,7599.5
1323,2026-07-16 10:19:00,7601.75,7603.25,7604.5,7601.75,-6,342,301,59.9,5.03,7604.5,7601.75
1324,2026-07-16 10:20:00,7603.25,7605.25,7605.5,7602.25,-69,332,317,59.9,5.29,0,0
1325,2026-07-16 10:21:00,7605.25,7603,7605.25,7602.25,-215,47,-65,59.9,-1.09,7605.25,0
1326,2026-07-16 10:22:00,7603,7601,7603.25,7600.5,-121,123,120,59.8,2.01,7603.25,0
1327,2026-07-16 10:23:00,7601,7601.5,7601.75,7599.25,-374,1,-102,59.9,-1.70,0,7599.25
1328,2026-07-16 10:24:00,7601.5,7602.25,7602.75,7601,-20,100,89,59.9,1.49,0,7601
1329,2026-07-16 10:25:00,7602.25,7605.25,7605.5,7601.5,-61,348,314,59.9,5.25,0,7601.5
1330,2026-07-16 10:26:00,7605.25,7610.5,7610.75,7605,-14,858,784,59.9,13.09,7610.75,0
1331,2026-07-16 10:27:00,7610.5,7612.25,7613,7609.25,-61,539,523,59.8,8.74,0,0
1332,2026-07-16 10:28:00,7612.25,7610.25,7613.5,7610,-178,328,-177,60.0,-2.95,7613.5,0
1333,2026-07-16 10:29:00,7610.25,7605.75,7610.75,7604.75,-468,16,-463,59.9,-7.73,0,7604.75
1334,2026-07-16 10:30:00,7605.75,7607.25,7607.5,7605.5,-117,62,-43,59.9,-0.72,7607.5,7605.5
1335,2026-07-16 10:31:00,7607.25,7604.75,7607.75,7601.75,-644,33,-529,60.0,-8.82,7607.75,7601.75
1336,2026-07-16 10:32:00,7604.75,7609,7609,7604.5,-38,276,272,60.0,4.54,7609,0
1337,2026-07-16 10:33:00,7609,7609,7611,7608,-69,365,299,59.8,5.00,0,7608
1338,2026-07-16 10:34:00,7609,7609,7609.75,7607.5,-50,82,82,59.9,1.37,0,0
1339,2026-07-16 10:35:00,7609,7611.25,7611.5,7608.5,0,437,416,59.9,6.95,7611.5,7608.5
1340,2026-07-16 10:36:00,7611,7609.5,7611.25,7609.25,-337,0,-332,59.9,-5.54,7611.25,7609.25
1341,2026-07-16 10:37:00,7609.5,7609.25,7609.5,7607.5,-113,24,-8,59.7,-0.13,7609.5,0
1342,2026-07-16 10:38:00,7609.25,7607.75,7610,7607.5,-103,89,-47,59.9,-0.78,0,0
1343,2026-07-16 10:39:00,7607.75,7609.75,7610.25,7607.5,-5,229,203,59.9,3.39,7610.25,7607.5
1344,2026-07-16 10:40:00,7609.5,7612.25,7612.75,7609.5,-1,1253,1150,60.0,19.18,7612.75,0
1345,2026-07-16 10:41:00,7612,7610,7613.25,7610,-4,237,109,59.7,1.82,0,7610
1346,2026-07-16 10:42:00,7610,7606.5,7610.75,7606.25,-656,68,-646,59.9,-10.79,0,7606.25
1347,2026-07-16 10:43:00,7606.5,7608,7608.25,7605.75,-118,69,45,59.9,0.75,0,0
1348,2026-07-16 10:44:00,7608.25,7605,7608.5,7604.75,-440,39,-435,59.8,-7.28,7608.5,0
1349,2026-07-16 10:45:00,7605,7605.75,7606.5,7604,-114,71,37,59.9,0.62,0,0
1350,2026-07-16 10:46:00,7605.5,7602,7605.5,7602,-381,0,-381,59.9,-6.36,7605.5,0
1351,2026-07-16 10:47:00,7602.25,7600.5,7603.25,7600.25,-29,234,125,59.7,2.09,7603.25,7600.25
1352,2026-07-16 10:48:00,7600.75,7600.75,7602.75,7600.25,0,384,365,59.6,6.12,0,0
1353,2026-07-16 10:49:00,7601,7601.75,7602,7600.75,-5,162,100,59.8,1.67,7602,7600.75
1354,2026-07-16 10:50:00,7601.75,7604,7604.5,7599.25,-242,413,327,60.0,5.45,0,7599.25
1355,2026-07-16 10:51:00,7604,7608.25,7608.5,7604,-2,247,139,59.9,2.32,0,0
1356,2026-07-16 10:52:00,7608.25,7609,7610.25,7608.25,-1,271,262,59.5,4.40,0,7608.25
1357,2026-07-16 10:53:00,7609,7608,7609.75,7608,-56,154,125,59.7,2.10,7609.75,7608
1358,2026-07-16 10:54:00,7607.75,7606.75,7608.75,7606.5,-159,0,-151,58.7,-2.57,7608.75,7606.5
1359,2026-07-16 10:55:00,7606.75,7607,7607.75,7605.75,-31,190,185,59.7,3.10,0,0
1360,2026-07-16 10:56:00,7607,7603.75,7607,7602.75,-296,14,-227,59.5,-3.82,7607,7602.75
1361,2026-07-16 10:57:00,7603.5,7604.5,7604.75,7602,-138,12,-3,59.6,-0.05,0,0
1362,2026-07-16 10:58:00,7604.75,7605.5,7607,7604.75,-49,55,-49,59.8,-0.82,0,7604.75
1363,2026-07-16 10:59:00,7605.5,7604.5,7606.5,7604.25,-10,165,108,59.8,1.81,7606.5,0
1364,2026-07-16 11:00:00,7604.25,7605,7605.5,7603.25,-57,56,36,60.0,0.60,0,7603.25
1365,2026-07-16 11:01:00,7605,7602.5,7605.5,7601.75,-173,6,-91,59.7,-1.52,0,7601.75
1366,2026-07-16 11:02:00,7602.5,7602,7603.75,7601,-93,35,-37,59.8,-0.62,0,0
1367,2026-07-16 11:03:00,7601.75,7600.5,7602.25,7600,-161,23,-66,59.9,-1.10,7602.25,0
1368,2026-07-16 11:04:00,7600.25,7602.25,7602.25,7599.75,-71,200,183,59.8,3.06,7602.25,0
1369,2026-07-16 11:05:00,7602,7596.5,7602.5,7596.25,-614,7,-541,59.9,-9.03,0,0
1370,2026-07-16 11:06:00,7596.75,7593,7596.75,7592.25,-562,25,-486,59.8,-8.13,7596.75,0
1371,2026-07-16 11:07:00,7593.25,7596.5,7597,7592,-118,206,202,59.2,3.41,0,0
1372,2026-07-16 11:08:00,7596.5,7596.5,7598.5,7595.5,-107,243,187,59.8,3.13,0,0
1373,2026-07-16 11:09:00,7596.75,7597,7599,7596.5,0,289,257,59.7,4.30,7599,7596.5
1374,2026-07-16 11:10:00,7597.25,7597.75,7599.25,7597,-55,69,-44,59.2,-0.74,7599.25,7597
1375,2026-07-16 11:11:00,7597.75,7594.75,7598,7594.25,-563,5,-550,59.7,-9.21,0,0
1376,2026-07-16 11:12:00,7594.75,7592.75,7595.25,7592,-259,22,-185,59.9,-3.09,7595.25,0
1377,2026-07-16 11:13:00,7592.5,7591.25,7593,7591,-195,72,-179,59.6,-3.00,0,0
1378,2026-07-16 11:14:00,7591.25,7591.75,7592.5,7588.5,-652,13,-225,59.9,-3.75,0,0
1379,2026-07-16 11:15:00,7591.75,7589.25,7592.25,7588.75,-517,26,-427,59.6,-7.16,0,0
1380,2026-07-16 11:16:00,7589,7591,7591,7587.5,-89,244,244,59.5,4.10,0,0
1381,2026-07-16 11:17:00,7590.75,7592.5,7592.75,7589.25,-126,64,48,59.9,0.80,0,0
1382,2026-07-16 11:18:00,7592.25,7591,7592.25,7590,-147,16,-132,59.1,-2.24,7592.25,0
1383,2026-07-16 11:19:00,7590.75,7594,7594.25,7590.25,-56,159,156,59.8,2.61,7594.25,0
1384,2026-07-16 11:20:00,7594,7590.75,7594.25,7590,-674,23,-599,59.8,-10.01,7594.25,0
1385,2026-07-16 11:21:00,7591,7586.25,7591,7586,-685,2,-677,59.5,-11.39,7591,7586
1386,2026-07-16 11:22:00,7586,7586.5,7588.25,7585.75,-7,425,242,59.8,4.05,7588.25,0
1387,2026-07-16 11:23:00,7586.75,7584.75,7587.25,7584,-458,47,-235,59.9,-3.92,7587.25,0
1388,2026-07-16 11:24:00,7584.75,7585.25,7586.75,7584,-24,355,293,59.8,4.90,0,0
1389,2026-07-16 11:25:00,7585.5,7585,7587,7584.25,-64,108,-16,59.4,-0.27,0,0
1390,2026-07-16 11:26:00,7585,7586,7586,7583,-344,0,-45,59.4,-0.76,7586,0
1391,2026-07-16 11:27:00,7586,7586,7588,7585.75,0,243,134,59.6,2.25,0,0
1392,2026-07-16 11:28:00,7586,7590.25,7590.25,7586,-10,528,508,59.9,8.48,0,7586
1393,2026-07-16 11:29:00,7590,7589.25,7590,7588.25,-90,0,-49,59.3,-0.83,7590,7588.25
1394,2026-07-16 11:30:00,7589.25,7588.25,7589.25,7586.5,-214,3,-156,59.6,-2.62,7589.25,7586.5
1395,2026-07-16 11:31:00,7588.5,7590.25,7590.5,7587.75,-14,128,68,59.9,1.14,7590.5,0
1396,2026-07-16 11:32:00,7590,7591.75,7592.75,7589,-36,318,255,60.0,4.25,0,7589
1397,2026-07-16 11:33:00,7591.75,7594,7594.25,7591.75,-33,396,347,59.6,5.83,7594.25,7591.75
1398,2026-07-16 11:34:00,7594,7591.25,7594,7590.75,-601,1,-560,59.8,-9.37,7594,7590.75
1399,2026-07-16 11:35:00,7591.25,7590.75,7591.75,7590.25,-98,44,2,59.1,0.03,7591.75,0
1400,2026-07-16 11:36:00,7590.75,7589.5,7592,7588.5,-211,143,-83,59.4,-1.40,0,0
1401,2026-07-16 11:37:00,7589.75,7589.75,7590.25,7588,-303,38,16,59.9,0.27,0,7588
1402,2026-07-16 11:38:00,7589.75,7591.5,7592,7589,-24,234,223,59.5,3.75,0,7589
1403,2026-07-16 11:39:00,7591.5,7591.25,7592.5,7589.25,-263,49,-170,58.4,-2.91,7592.5,0
1404,2026-07-16 11:40:00,7591,7588,7591.25,7587.5,-262,2,-44,59.9,-0.73,0,7587.5
1405,2026-07-16 11:41:00,7588,7588.75,7589.25,7586.75,-129,116,96,59.3,1.62,7589.25,0
1406,2026-07-16 11:42:00,7589,7589,7591.25,7588.5,-8,219,65,59.3,1.10,0,0
1407,2026-07-16 11:43:00,7589,7587.25,7589,7587,-109,0,-103,58.2,-1.77,7589,7587
1408,2026-07-16 11:44:00,7587.5,7587.75,7588.5,7586.75,-105,35,-83,59.4,-1.40,0,0
1409,2026-07-16 11:45:00,7587.75,7588.75,7589.25,7587.5,-36,28,-28,59.0,-0.47,7589.25,7587.5
1410,2026-07-16 11:46:00,7588.75,7587.5,7591.25,7587.5,-11,134,25,59.3,0.42,7591.25,0
1411,2026-07-16 11:47:00,7587.75,7588.25,7588.5,7586,-234,6,-171,59.6,-2.87,0,7586
1412,2026-07-16 11:48:00,7588.5,7587.5,7588.75,7587,-45,62,45,59.3,0.76,0,7587
1413,2026-07-16 11:49:00,7587.5,7589.25,7590,7587,-25,123,86,59.4,1.45,7590,0
1414,2026-07-16 11:50:00,7589.25,7589.5,7589.75,7588.25,-35,60,25,59.7,0.42,7589.75,7588.25
1415,2026-07-16 11:51:00,7589.25,7591.5,7592.25,7588,-102,197,31,59.1,0.52,0,7588
1416,2026-07-16 11:52:00,7591.25,7593.25,7594.5,7591,-7,299,220,59.4,3.70,0,0
1417,2026-07-16 11:53:00,7593,7593.5,7595,7592.5,-18,192,71,59.3,1.20,7595,0
1418,2026-07-16 11:54:00,7593.25,7594.75,7595.25,7592.75,-49,117,79,59.8,1.32,7595.25,7592.75
1419,2026-07-16 11:55:00,7595,7595.25,7595.75,7593.75,-16,145,126,59.8,2.11,7595.75,0
1420,2026-07-16 11:56:00,7595.25,7598,7599,7595.25,0,397,304,58.8,5.17,0,7595.25
1421,2026-07-16 11:57:00,7598,7598,7598.75,7597,-142,39,-64,58.8,-1.09,0,0
1422,2026-07-16 11:58:00,7598,7597,7598.5,7596.75,-138,9,-96,59.4,-1.62,0,7596.75
1423,2026-07-16 11:59:00,7597,7597.5,7599.25,7595.75,-168,133,89,59.8,1.49,0,0
1424,2026-07-16 12:00:00,7597.75,7598.25,7598.25,7597.25,-61,35,35,59.6,0.59,7598.25,7597.25
1425,2026-07-16 12:01:00,7598.25,7592.75,7598.75,7592.5,-682,44,-668,59.9,-11.15,0,7592.5
1426,2026-07-16 12:02:00,7592.75,7594,7595.75,7592.75,-100,60,-2,59.7,-0.03,7595.75,0
1427,2026-07-16 12:03:00,7594.25,7592,7594.5,7591.5,-256,18,-200,59.9,-3.34,0,7591.5
1428,2026-07-16 12:04:00,7591.75,7593.75,7595.5,7591.75,-9,218,160,58.3,2.74,0,7591.75
1429,2026-07-16 12:05:00,7593.5,7595.25,7596.5,7592.75,-106,152,79,60.0,1.32,0,0
1430,2026-07-16 12:06:00,7595.25,7594,7595.75,7592.5,-88,33,-70,59.9,-1.17,7595.75,0
1431,2026-07-16 12:07:00,7594,7593.5,7594,7591.25,-125,27,-1,59.0,-0.02,7594,0
1432,2026-07-16 12:08:00,7593.25,7594,7595,7592.75,-48,51,-23,59.0,-0.39,7595,0
1433,2026-07-16 12:09:00,7594,7597,7597.75,7593.75,0,271,265,59.6,4.45,0,7593.75
1434,2026-07-16 12:10:00,7597,7596,7597.5,7595,-48,14,0,59.2,0.00,0,0
1435,2026-07-16 12:11:00,7596.25,7595.75,7597,7595.25,-116,1,-89,59.2,-1.50,7597,0
1436,2026-07-16 12:12:00,7595.75,7593.75,7596.5,7593,-192,62,-159,59.6,-2.67,0,0
1437,2026-07-16 12:13:00,7593.75,7594,7594.75,7592.75,-77,0,-71,59.4,-1.20,0,0
1438,2026-07-16 12:14:00,7594,7593.25,7595.5,7592.5,-85,36,-54,57.3,-0.94,0,0
1439,2026-07-16 12:15:00,7593,7591.25,7593,7590.5,-367,0,-356,59.5,-5.98,0,0
1440,2026-07-16 12:16:00,7591.25,7593.25,7594.25,7590.5,-80,34,-31,59.9,-0.52,7594.25,7590.5
1441,2026-07-16 12:17:00,7593.25,7592,7593.5,7590.75,-98,77,57,59.9,0.95,7593.5,7590.75
1442,2026-07-16 12:18:00,7592.25,7590.75,7592.25,7590.25,-65,71,-44,59.9,-0.73,7592.25,7590.25
1443,2026-07-16 12:19:00,7591,7592.25,7592.25,7590.75,0,118,96,58.8,1.63,7592.25,7590.75
1444,2026-07-16 12:20:00,7592.5,7593.25,7593.75,7592.25,0,96,49,59.8,0.82,7593.75,0
1445,2026-07-16 12:21:00,7593,7591.5,7594.25,7591.25,-92,42,-91,59.8,-1.52,7594.25,7591.25
1446,2026-07-16 12:22:00,7591.75,7591.25,7592.5,7590.75,-54,25,-13,59.8,-0.22,0,7590.75
1447,2026-07-16 12:23:00,7591.5,7590.5,7591.5,7590,-32,114,33,59.1,0.56,0,0
1448,2026-07-16 12:24:00,7590.75,7590,7591.25,7589.5,-123,9,-70,59.9,-1.17,7591.25,0
1449,2026-07-16 12:25:00,7590,7589.5,7591.5,7589.5,-14,190,129,59.5,2.17,7591.5,0
1450,2026-07-16 12:26:00,7589.5,7590.25,7590.75,7589.25,-63,4,-46,59.9,-0.77,0,0
1451,2026-07-16 12:27:00,7590.5,7593.25,7594,7589.75,-35,220,215,59.8,3.59,0,7589.75
1452,2026-07-16 12:28:00,7593.25,7594.5,7595.25,7592.75,-36,304,279,59.6,4.68,7595.25,7592.75
1453,2026-07-16 12:29:00,7594.75,7596,7597.25,7594.5,-41,242,190,59.8,3.18,7597.25,7594.5
1454,2026-07-16 12:30:00,7596.25,7596,7597,7594.5,-103,16,-2,59.9,-0.03,7597,0
1455,2026-07-16 12:31:00,7596.25,7596.25,7597.25,7595.75,-197,26,-197,59.9,-3.29,7597.25,7595.75
1456,2026-07-16 12:32:00,7596.5,7596,7596.75,7594.5,-118,13,-38,59.3,-0.64,7596.75,0
1457,2026-07-16 12:33:00,7596.25,7594.75,7597.25,7594.75,0,139,68,59.9,1.14,7597.25,0
1458,2026-07-16 12:34:00,7595,7590.75,7595,7590.75,-257,11,-200,59.9,-3.34,7595,7590.75
1459,2026-07-16 12:35:00,7591,7589.75,7591,7589.25,-100,97,59,59.9,0.99,0,7589.25
1460,2026-07-16 12:36:00,7590,7589.25,7590.25,7589,-91,36,-88,59.9,-1.47,7590.25,7589
1461,2026-07-16 12:37:00,7589.25,7589.5,7591,7588.75,-351,123,-321,59.2,-5.42,7591,0
1462,2026-07-16 12:38:00,7589.75,7587.25,7590,7587,-149,24,-147,59.3,-2.48,7590,0
1463,2026-07-16 12:39:00,7587.25,7586.5,7588.75,7585.75,-550,95,-260,59.7,-4.35,7588.75,7585.75
1464,2026-07-16 12:40:00,7586.5,7585,7586.5,7584,-180,960,938,59.3,15.81,7586.5,0
1465,2026-07-16 12:41:00,7585.25,7582.5,7585.25,7581.75,-108,109,18,59.7,0.30,7585.25,0
1466,2026-07-16 12:42:00,7582.5,7581.25,7583.25,7580.5,-340,47,-227,60.0,-3.79,7583.25,7580.5
1467,2026-07-16 12:43:00,7581.5,7581.25,7583.5,7580.25,-85,368,73,59.8,1.22,7583.5,0
1468,2026-07-16 12:44:00,7581.5,7581,7581.75,7579.5,-231,25,9,59.4,0.15,0,0
1469,2026-07-16 12:45:00,7581.25,7583,7583.25,7581.25,0,354,352,60.0,5.87,0,7581.25
1470,2026-07-16 12:46:00,7583.25,7580.5,7583.25,7579.75,-198,22,-129,59.9,-2.15,7583.25,7579.75
1471,2026-07-16 12:47:00,7580.75,7583.25,7583.5,7579.75,-108,95,77,59.5,1.29,0,0
1472,2026-07-16 12:48:00,7583.5,7585,7586,7583.25,-11,207,135,59.8,2.26,0,7583.25
1473,2026-07-16 12:49:00,7585,7586.75,7586.75,7583.5,-138,23,23,60.0,0.38,0,7583.5
1474,2026-07-16 12:50:00,7586.5,7586,7588,7585.5,-189,100,-186,60.0,-3.10,0,0
1475,2026-07-16 12:51:00,7586,7585.75,7586.75,7585,-54,45,29,58.4,0.50,0,7585
1476,2026-07-16 12:52:00,7585.5,7584.75,7586.25,7584.75,-28,54,0,59.8,0.00,0,7584.75
1477,2026-07-16 12:53:00,7584.5,7583.5,7584.75,7582.75,-105,0,-57,59.6,-0.96,0,7582.75
1478,2026-07-16 12:54:00,7583.5,7586.75,7587.25,7583.25,-16,259,185,59.6,3.10,0,0
1479,2026-07-16 12:55:00,7587,7584.75,7587.75,7584.5,-129,30,-99,58.7,-1.69,0,0
1480,2026-07-16 12:56:00,7584.75,7582,7585,7581.5,-338,45,-275,59.1,-4.66,7585,0
1481,2026-07-16 12:57:00,7582,7582,7582.5,7580.25,-125,5,-76,58.7,-1.29,0,7580.25
1482,2026-07-16 12:58:00,7582,7580.25,7582,7579.75,-276,7,-267,59.9,-4.46,7582,0
1483,2026-07-16 12:59:00,7580.25,7581.75,7582,7580.25,-3,197,148,57.7,2.57,7582,7580.25
1484,2026-07-16 13:00:00,7581.75,7582.25,7583,7581,-40,85,31,59.8,0.52,0,0
1485,2026-07-16 13:01:00,7582.25,7583.5,7583.75,7580,-166,163,119,59.1,2.01,7583.75,0
1486,2026-07-16 13:02:00,7583.25,7582.25,7584,7581.75,-185,7,-169,58.9,-2.87,0,7581.75
1487,2026-07-16 13:03:00,7582.25,7580.75,7582.75,7579.75,-93,30,-86,58.3,-1.48,0,0
1488,2026-07-16 13:04:00,7580.75,7579.75,7580.75,7579,-215,0,-35,59.0,-0.59,7580.75,0
1489,2026-07-16 13:05:00,7579.75,7578,7580.75,7578,-232,55,-232,58.5,-3.96,7580.75,0
1490,2026-07-16 13:06:00,7578.25,7577.25,7578.5,7576.25,-307,31,-236,59.9,-3.94,0,0
1491,2026-07-16 13:07:00,7577,7577.75,7578.5,7576.25,-24,130,102,59.8,1.71,0,0
1492,2026-07-16 13:08:00,7577.75,7576,7578.75,7574.25,-453,79,-294,58.6,-5.02,0,7574.25
1493,2026-07-16 13:09:00,7575.75,7576.25,7577.25,7573.25,-248,50,-42,59.8,-0.70,0,0
1494,2026-07-16 13:10:00,7576.5,7576.5,7578.25,7575.5,-34,97,-23,59.8,-0.38,0,7575.5
1495,2026-07-16 13:11:00,7576.75,7578.75,7580.75,7576.25,-8,408,373,59.7,6.25,0,0
1496,2026-07-16 13:12:00,7578.75,7581.5,7583.75,7578.5,0,823,736,59.8,12.30,0,0
1497,2026-07-16 13:13:00,7581.5,7579.25,7583.25,7579.25,-43,148,-3,59.8,-0.05,0,7579.25
1498,2026-07-16 13:14:00,7579.5,7580.75,7580.75,7578.5,-78,79,79,59.0,1.34,0,7578.5
1499,2026-07-16 13:15:00,7580.5,7576.25,7581.25,7576.25,-198,45,-182,59.9,-3.04,0,0
1500,2026-07-16 13:16:00,7576.25,7575.75,7576.5,7573.75,-504,2,-273,59.8,-4.56,7576.5,0
1501,2026-07-16 13:17:00,7575.75,7582.5,7582.5,7575.75,-70,464,461,59.7,7.72,0,7575.75
1502,2026-07-16 13:18:00,7582.5,7582,7583,7581.25,-226,12,-199,58.9,-3.38,0,0
1503,2026-07-16 13:19:00,7582,7580.75,7582.25,7580.25,-144,15,-70,59.4,-1.18,7582.25,7580.25
1504,2026-07-16 13:20:00,7580.5,7581.5,7582.25,7580.25,-27,145,110,59.7,1.84,7582.25,7580.25
1505,2026-07-16 13:21:00,7581.25,7582.75,7584.25,7580.75,-19,203,116,59.5,1.95,0,0
