vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
2000,929,1071,-142,46.45,53.55,7598.25,117,7600.75,7593.0,7603.0,7590.25,52,2,3,False,True,604,2026-07-14 09:34:13,6589
2000,936,1064,-128,46.8,53.2,7593.5,169,7594.0,7589.0,7594.25,7587.5,28,0,3,False,True,605,2026-07-14 09:34:19,6461
2000,791,1209,-418,39.55,60.45,7595.0,485,7596.0,7590.25,7597.0,7589.75,30,0,1,False,True,606,2026-07-14 09:34:23,6043
2000,913,1087,-174,45.65,54.35,7590.0,257,7590.5,7588.25,7591.75,7586.75,21,0,0,False,True,607,2026-07-14 09:34:29,5869
2000,1004,996,8,50.2,49.8,7589.75,252,7590.25,7587.25,7590.5,7585.75,20,0,0,True,False,608,2026-07-14 09:34:35,5877
2000,1063,937,126,53.15,46.85,7590.25,471,7590.75,7590.0,7592.0,7589.25,12,0,0,True,False,609,2026-07-14 09:34:49,6003
2000,871,1129,-258,43.55,56.45,7588.5,276,7590.5,7588.25,7591.0,7586.75,18,0,3,False,True,610,2026-07-14 09:35:14,5745
2000,1142,858,284,57.1,42.9,7589.5,278,7590.0,7588.5,7591.5,7587.75,16,1,0,True,False,611,2026-07-14 09:35:31,6029
2000,1104,896,208,55.2,44.8,7590.5,353,7590.75,7589.5,7591.75,7588.25,15,1,0,True,False,612,2026-07-14 09:36:09,6237
1999,1048,951,97,52.43,47.57,7589.25,279,7591.25,7588.75,7591.75,7588.25,15,2,0,True,False,613,2026-07-14 09:36:49,6334
2001,1022,979,43,51.07,48.93,7588.25,398,7588.5,7587.5,7589.25,7586.5,12,1,2,True,False,614,2026-07-14 09:37:27,6377
2000,913,1087,-174,45.65,54.35,7587.25,301,7588.0,7586.0,7590.0,7585.75,18,3,1,False,True,615,2026-07-14 09:38:07,6203
2000,1106,894,212,55.3,44.7,7590.25,448,7590.25,7589.25,7590.75,7588.25,11,0,0,True,False,616,2026-07-14 09:38:53,6415
2000,1137,863,274,56.85,43.15,7592.75,281,7593.5,7592.0,7593.75,7589.5,18,4,1,True,False,617,2026-07-14 09:40:00,6689
2000,857,1143,-286,42.85,57.15,7592.25,252,7593.0,7589.25,7593.5,7588.75,20,0,3,False,True,618,2026-07-14 09:40:43,6403
2000,881,1119,-238,44.05,55.95,7588.0,212,7590.0,7587.75,7592.0,7586.75,22,0,1,False,True,619,2026-07-14 09:41:34,6165
2000,774,1226,-452,38.7,61.3,7583.5,217,7586.25,7583.5,7588.25,7583.25,21,0,4,False,True,620,2026-07-14 09:42:53,5713
1999,968,1031,-63,48.42,51.58,7583.25,509,7583.25,7582.25,7584.5,7581.25,14,0,2,False,True,621,2026-07-14 09:43:54,5650
2001,1038,963,75,51.87,48.13,7582.25,237,7583.25,7580.75,7584.0,7580.0,17,1,2,True,False,622,2026-07-14 09:44:10,5725
2000,1147,853,294,57.35,42.65,7581.5,299,7583.5,7581.25,7584.0,7580.5,15,1,0,True,False,623,2026-07-14 09:44:50,6019
1996,1101,895,206,55.16,44.84,7584.5,537,7584.75,7584.0,7585.0,7583.0,9,0,0,True,False,624,2026-07-14 09:45:37,6225
2004,1009,995,14,50.35,49.65,7579.25,224,7581.75,7578.75,7583.5,7578.5,21,1,1,True,False,625,2026-07-14 09:46:30,6239
2000,1056,944,112,52.8,47.2,7580.0,294,7581.0,7579.0,7581.25,7578.25,13,0,1,True,False,626,2026-07-14 09:47:07,6351
2000,974,1026,-52,48.7,51.3,7580.5,270,7582.0,7579.25,7583.25,7578.75,19,1,3,False,True,627,2026-07-14 09:48:01,6299
2000,828,1172,-344,41.4,58.6,7578.75,197,7581.75,7578.25,7583.25,7578.0,22,0,4,False,True,628,2026-07-14 09:48:58,5955
2000,821,1179,-358,41.05,58.95,7576.75,334,7577.5,7576.0,7578.25,7575.25,13,1,3,False,True,629,2026-07-14 09:50:04,5597
2000,1110,890,220,55.5,44.5,7578.5,274,7579.0,7577.0,7580.75,7575.5,22,2,0,True,False,630,2026-07-14 09:50:34,5817
2000,1094,906,188,54.7,45.3,7583.0,373,7583.5,7582.0,7583.75,7580.25,15,2,0,True,False,631,2026-07-14 09:51:43,6005
2000,940,1060,-120,47.0,53.0,7582.25,293,7583.0,7581.75,7584.25,7581.25,13,0,1,False,True,632,2026-07-14 09:52:46,5885
2000,1163,837,326,58.15,41.85,7583.0,288,7586.75,7583.0,7587.25,7582.5,20,6,0,True,False,633,2026-07-14 09:54:01,6211
2000,976,1024,-48,48.8,51.2,7587.5,297,7587.75,7586.5,7588.75,7585.75,13,0,0,False,True,634,2026-07-14 09:55:06,6163
2000,1025,975,50,51.25,48.75,7586.75,332,7588.0,7586.5,7588.75,7586.0,12,1,0,True,False,635,2026-07-14 09:56:14,6213
2000,1035,965,70,51.75,48.25,7589.0,390,7589.75,7588.75,7590.5,7587.5,13,2,1,True,False,636,2026-07-14 09:57:35,6283
2000,896,1104,-208,44.8,55.2,7588.0,336,7588.75,7587.5,7590.0,7587.25,12,0,1,False,True,637,2026-07-14 09:58:31,6075
2000,926,1074,-148,46.3,53.7,7588.75,321,7589.5,7587.5,7590.75,7587.0,16,1,1,False,True,638,2026-07-14 09:59:59,5927
2000,1087,913,174,54.35,45.65,7587.25,364,7587.75,7586.5,7588.25,7585.5,12,0,1,True,False,639,2026-07-14 10:01:01,6101
2000,1039,961,78,51.95,48.05,7585.0,472,7585.5,7584.75,7586.75,7584.0,12,0,1,True,False,640,2026-07-14 10:02:10,6179
2000,957,1043,-86,47.85,52.15,7584.5,349,7585.75,7584.0,7586.0,7583.25,12,0,0,False,True,641,2026-07-14 10:03:18,6093
2000,1353,647,706,67.65,32.35,7590.5,255,7591.0,7584.75,7591.0,7584.25,28,10,0,True,False,642,2026-07-14 10:04:12,6799
1999,1171,828,343,58.58,41.42,7591.0,154,7593.25,7590.0,7594.75,7589.25,23,2,0,True,False,643,2026-07-14 10:04:20,7142
2000,1024,976,48,51.2,48.8,7591.0,152,7593.0,7589.25,7594.25,7588.25,25,1,1,True,False,644,2026-07-14 10:04:25,7190
2000,1081,919,162,54.05,45.95,7596.0,367,7597.25,7595.0,7597.75,7593.75,17,1,0,True,False,645,2026-07-14 10:04:35,7352
2001,1178,823,355,58.87,41.13,7599.75,214,7600.0,7595.5,7600.75,7594.0,28,4,0,True,False,646,2026-07-14 10:04:38,7707
2000,1111,889,222,55.55,44.45,7596.0,214,7599.0,7595.25,7599.75,7594.5,22,0,0,True,False,647,2026-07-14 10:04:42,7929
2000,941,1059,-118,47.05,52.95,7592.75,241,7594.75,7592.5,7596.0,7591.75,18,1,2,False,True,648,2026-07-14 10:04:52,7811
2000,1026,974,52,51.3,48.7,7594.0,385,7594.5,7593.0,7595.0,7592.0,13,0,0,True,False,649,2026-07-14 10:05:13,7863
2000,1190,810,380,59.5,40.5,7595.0,330,7596.5,7594.25,7597.5,7592.75,20,2,1,True,False,650,2026-07-14 10:05:49,8243
2000,1042,958,84,52.1,47.9,7595.75,370,7596.75,7595.25,7597.25,7594.0,14,0,1,True,False,651,2026-07-14 10:06:32,8327
2000,1113,887,226,55.65,44.35,7596.75,296,7597.25,7595.75,7598.0,7594.25,16,1,0,True,False,652,2026-07-14 10:07:06,8553
2000,1019,981,38,50.95,49.05,7598.5,301,7598.75,7596.25,7599.0,7596.0,13,0,0,True,False,653,2026-07-14 10:08:01,8591
1994,1097,897,200,55.02,44.98,7600.5,499,7601.0,7599.5,7601.25,7598.0,14,1,0,True,False,654,2026-07-14 10:08:34,8791
2006,986,1020,-34,49.15,50.85,7601.0,442,7601.25,7599.5,7601.5,7599.25,10,0,1,False,True,655,2026-07-14 10:08:58,8757
2000,951,1049,-98,47.55,52.45,7599.0,510,7599.25,7598.5,7599.5,7598.0,7,0,0,False,True,656,2026-07-14 10:09:26,8659
2000,934,1066,-132,46.7,53.3,7600.5,447,7600.75,7599.5,7601.0,7598.0,13,0,1,False,True,657,2026-07-14 10:10:04,8527
2000,1004,996,8,50.2,49.8,7598.0,389,7598.5,7597.5,7599.25,7596.75,11,1,0,True,False,658,2026-07-14 10:10:35,8535
2000,961,1039,-78,48.05,51.95,7596.0,455,7597.0,7595.75,7597.75,7595.5,10,0,1,False,True,659,2026-07-14 10:11:13,8457
1999,1021,978,43,51.08,48.92,7597.0,318,7597.25,7595.0,7597.75,7594.25,15,1,0,True,False,660,2026-07-14 10:12:07,8500
2001,1038,963,75,51.87,48.13,7596.5,357,7597.0,7596.0,7597.75,7595.5,10,1,0,True,False,661,2026-07-14 10:13:19,8575
2000,959,1041,-82,47.95,52.05,7596.25,419,7597.0,7596.0,7597.5,7595.0,11,0,1,False,True,662,2026-07-14 10:14:58,8493
1997,1002,995,7,50.18,49.82,7595.0,373,7595.75,7593.25,7596.0,7593.0,13,1,1,True,False,663,2026-07-14 10:16:09,8500
2002,883,1119,-236,44.11,55.89,7593.25,297,7593.75,7591.75,7594.25,7591.25,13,1,1,False,True,664,2026-07-14 10:16:53,8264
2000,905,1095,-190,45.25,54.75,7591.5,394,7592.0,7590.0,7592.25,7589.5,12,1,2,False,True,665,2026-07-14 10:18:06,8074
2001,959,1042,-83,47.93,52.07,7588.5,361,7589.75,7588.0,7590.25,7587.5,12,1,0,False,True,666,2026-07-14 10:18:57,7991
1999,1063,936,127,53.18,46.82,7589.5,226,7590.0,7587.5,7591.0,7587.0,17,2,0,True,False,667,2026-07-14 10:19:39,8118
2001,1162,839,323,58.07,41.93,7590.75,265,7592.5,7589.5,7592.75,7589.25,15,2,0,True,False,668,2026-07-14 10:20:36,8441
2000,1024,976,48,51.2,48.8,7591.5,428,7592.5,7591.5,7593.75,7591.0,12,2,0,True,False,669,2026-07-14 10:21:31,8489
2000,920,1080,-160,46.0,54.0,7592.75,388,7593.25,7592.25,7593.75,7591.5,10,1,1,False,True,670,2026-07-14 10:22:35,8329
1998,1048,950,98,52.45,47.55,7594.25,427,7594.75,7593.75,7595.75,7593.0,12,0,0,True,False,671,2026-07-14 10:23:44,8427
2002,965,1037,-72,48.2,51.8,7595.75,349,7596.0,7594.0,7596.5,7593.5,13,1,2,False,True,672,2026-07-14 10:24:57,8355
2000,902,1098,-196,45.1,54.9,7594.5,410,7596.25,7594.25,7596.75,7594.0,12,1,2,False,True,673,2026-07-14 10:25:55,8159
1993,999,994,5,50.13,49.87,7597.0,351,7597.25,7596.0,7597.75,7594.25,15,2,1,True,False,674,2026-07-14 10:27:44,8164
2007,1110,897,213,55.31,44.69,7597.25,631,7598.75,7597.25,7599.0,7596.5,11,1,0,True,False,675,2026-07-14 10:29:07,8377
2000,1212,788,424,60.6,39.4,7597.75,315,7599.0,7597.5,7600.5,7597.0,15,2,1,True,False,676,2026-07-14 10:30:12,8801
2000,855,1145,-290,42.75,57.25,7597.75,300,7598.25,7596.0,7598.75,7595.25,15,0,3,False,True,677,2026-07-14 10:30:45,8511
2000,817,1183,-366,40.85,59.15,7595.25,376,7596.75,7594.75,7597.5,7594.75,12,0,2,False,True,678,2026-07-14 10:31:32,8145
1999,849,1150,-301,42.47,57.53,7593.5,305,7596.25,7593.0,7596.75,7592.75,17,0,4,False,True,679,2026-07-14 10:32:22,7844
2001,799,1202,-403,39.93,60.07,7591.5,287,7593.5,7591.0,7593.75,7589.25,19,0,6,False,True,680,2026-07-14 10:33:13,7441
2000,1048,952,96,52.4,47.6,7591.25,387,7591.5,7590.75,7591.75,7589.0,12,1,1,True,False,681,2026-07-14 10:34:01,7537
1999,758,1241,-483,37.92,62.08,7587.0,338,7590.5,7586.0,7591.0,7585.5,23,1,7,False,True,682,2026-07-14 10:34:54,7054
2001,975,1026,-51,48.73,51.27,7588.25,400,7588.5,7586.5,7588.75,7585.5,14,1,1,False,True,683,2026-07-14 10:35:22,7003
2000,1061,939,122,53.05,46.95,7588.5,439,7588.75,7586.75,7589.25,7586.0,14,3,1,True,False,684,2026-07-14 10:36:11,7125
2000,942,1058,-116,47.1,52.9,7587.25,682,7588.75,7587.25,7589.0,7587.0,9,1,1,False,True,685,2026-07-14 10:36:51,7009
2000,1033,967,66,51.65,48.35,7589.75,382,7590.25,7589.0,7590.75,7588.25,11,1,1,True,False,686,2026-07-14 10:37:40,7075
1998,864,1134,-270,43.24,56.76,7588.75,460,7589.5,7588.25,7590.25,7586.0,18,0,2,False,True,687,2026-07-14 10:38:47,6805
2002,996,1006,-10,49.75,50.25,7585.0,505,7586.25,7584.25,7586.75,7583.75,13,0,3,False,True,688,2026-07-14 10:40:10,6795
2000,786,1214,-428,39.3,60.7,7581.0,273,7584.25,7580.5,7585.75,7580.5,22,0,5,False,True,689,2026-07-14 10:40:59,6367
2000,962,1038,-76,48.1,51.9,7582.0,344,7583.0,7581.75,7583.5,7579.0,19,1,2,False,True,690,2026-07-14 10:41:37,6291
2000,984,1016,-32,49.2,50.8,7579.0,455,7580.0,7578.75,7580.25,7577.75,11,0,1,False,True,691,2026-07-14 10:42:10,6259
2000,917,1083,-166,45.85,54.15,7580.75,481,7581.25,7579.75,7581.75,7579.25,11,1,0,False,True,692,2026-07-14 10:42:42,6093
2000,1102,898,204,55.1,44.9,7579.75,262,7585.0,7579.5,7585.75,7579.25,27,3,1,True,False,693,2026-07-14 10:43:24,6297
2000,1146,854,292,57.3,42.7,7586.5,362,7587.25,7585.75,7587.75,7584.5,14,1,0,True,False,694,2026-07-14 10:44:11,6589
2000,1075,925,150,53.75,46.25,7586.5,328,7588.0,7586.25,7588.5,7585.75,12,0,0,True,False,695,2026-07-14 10:45:08,6739
2000,1062,938,124,53.1,46.9,7589.5,259,7589.5,7586.25,7589.75,7585.75,17,2,1,True,False,696,2026-07-14 10:46:40,6863
2000,885,1115,-230,44.25,55.75,7589.0,387,7589.25,7588.0,7590.0,7586.5,15,0,1,False,True,697,2026-07-14 10:48:13,6633
2000,982,1018,-36,49.1,50.9,7586.25,315,7586.75,7584.5,7587.25,7583.75,15,1,1,False,True,698,2026-07-14 10:49:38,6597
2000,909,1091,-182,45.45,54.55,7582.25,229,7584.0,7580.75,7584.75,7580.5,18,1,2,False,True,699,2026-07-14 10:50:35,6415
2000,949,1051,-102,47.45,52.55,7581.0,482,7582.0,7580.75,7583.5,7580.25,14,0,1,False,True,700,2026-07-14 10:51:34,6313
2000,999,1001,-2,49.95,50.05,7582.5,206,7582.75,7580.25,7583.75,7579.5,18,0,1,False,True,701,2026-07-14 10:52:36,6311
2000,944,1056,-112,47.2,52.8,7579.5,272,7583.0,7579.5,7583.25,7578.75,19,0,3,False,True,702,2026-07-14 10:53:58,6199
2000,938,1062,-124,46.9,53.1,7581.25,227,7581.5,7578.5,7582.0,7578.25,16,1,1,False,True,703,2026-07-14 10:55:19,6075
2000,832,1168,-336,41.6,58.4,7577.75,287,7581.5,7577.5,7581.75,7576.25,23,1,6,False,True,704,2026-07-14 10:56:41,5739
2000,1083,917,166,54.15,45.85,7578.0,341,7578.25,7577.25,7579.5,7576.75,12,0,0,True,False,705,2026-07-14 10:57:52,5905
2000,1001,999,2,50.05,49.95,7578.75,380,7579.25,7578.0,7580.75,7577.5,14,1,0,True,False,706,2026-07-14 10:59:20,5907
2000,679,1321,-642,33.95,66.05,7575.75,190,7577.75,7574.5,7577.75,7573.5,18,1,5,False,True,707,2026-07-14 11:00:28,5265
1999,1046,953,93,52.33,47.67,7575.25,254,7576.25,7573.0,7576.5,7572.0,19,1,1,True,False,708,2026-07-14 11:01:03,5358
2001,1051,950,101,52.52,47.48,7573.0,388,7573.5,7572.75,7574.0,7572.0,9,0,0,True,False,709,2026-07-14 11:02:03,5459
2000,955,1045,-90,47.75,52.25,7571.0,294,7573.0,7570.25,7574.0,7570.0,17,2,2,False,True,710,2026-07-14 11:03:10,5369
2000,963,1037,-74,48.15,51.85,7572.25,632,7572.75,7572.0,7574.0,7570.5,15,2,0,False,True,711,2026-07-14 11:04:04,5295
1594,722,872,-150,45.29,54.71,7574.0,451,7574.75,7574.0,7575.25,7573.0,10,1,2,False,True,712,2026-07-14 11:05:00,5145
2406,925,1481,-556,38.45,61.55,7573.75,719,7573.75,7572.25,7574.5,7571.25,14,0,2,False,True,713,2026-07-14 11:05:43,4589
2000,832,1168,-336,41.6,58.4,7572.5,241,7574.25,7570.25,7574.75,7570.0,20,1,5,False,True,714,2026-07-14 11:06:47,4253
2000,1157,843,314,57.85,42.15,7572.75,266,7574.0,7571.75,7575.25,7571.25,17,1,0,True,False,715,2026-07-14 11:07:50,4567
2000,1081,919,162,54.05,45.95,7575.0,302,7576.5,7574.5,7577.0,7574.25,12,1,0,True,False,716,2026-07-14 11:08:59,4729
2000,1002,998,4,50.1,49.9,7571.75,279,7575.5,7571.25,7575.75,7570.5,22,1,1,True,False,717,2026-07-14 11:10:06,4733
2000,1044,956,88,52.2,47.8,7573.0,363,7573.5,7572.0,7574.25,7570.0,18,2,0,True,False,718,2026-07-14 11:11:29,4821
1997,1150,847,303,57.59,42.41,7575.25,415,7576.0,7572.75,7576.5,7572.5,17,2,0,True,False,719,2026-07-14 11:13:06,5124
2003,1099,904,195,54.87,45.13,7575.5,303,7576.25,7573.5,7576.75,7573.0,16,1,1,True,False,720,2026-07-14 11:14:29,5319
2000,862,1138,-276,43.1,56.9,7570.75,232,7572.75,7570.25,7573.75,7570.0,16,0,1,False,True,721,2026-07-14 11:15:27,5043
2000,1009,991,18,50.45,49.55,7572.0,328,7573.25,7571.75,7574.25,7571.0,14,1,0,True,False,722,2026-07-14 11:16:27,5061
2000,1136,864,272,56.8,43.2,7574.25,318,7574.25,7572.75,7574.75,7571.25,15,0,0,True,False,723,2026-07-14 11:18:21,5333
1993,1083,910,173,54.34,45.66,7575.5,338,7575.5,7572.0,7575.75,7571.5,18,2,2,True,False,724,2026-07-14 11:20:24,5506
2007,975,1032,-57,48.58,51.42,7572.5,426,7573.25,7572.0,7574.0,7571.25,12,1,1,False,True,725,2026-07-14 11:22:01,5449
2000,1055,945,110,52.75,47.25,7573.5,309,7574.0,7571.25,7574.5,7570.0,19,2,2,True,False,726,2026-07-14 11:23:31,5559
2000,1386,614,772,69.3,30.7,7574.25,782,7574.25,7573.75,7575.0,7572.5,11,1,0,True,False,727,2026-07-14 11:25:33,6331
1997,1328,669,659,66.5,33.5,7576.25,204,7578.25,7574.0,7579.0,7573.75,22,7,0,True,False,728,2026-07-14 11:26:37,6990
2003,967,1036,-69,48.28,51.72,7577.75,465,7578.5,7577.5,7579.0,7576.75,10,0,1,False,True,729,2026-07-14 11:27:58,6921
2000,1140,860,280,57.0,43.0,7578.5,463,7579.0,7578.25,7579.25,7577.25,9,0,0,True,False,730,2026-07-14 11:29:07,7201
2000,1121,879,242,56.05,43.95,7579.25,310,7580.25,7579.0,7580.75,7577.25,15,3,1,True,False,731,2026-07-14 11:30:25,7443
2000,856,1144,-288,42.8,57.2,7578.5,206,7580.75,7578.0,7581.0,7577.25,16,1,1,False,True,732,2026-07-14 11:31:52,7155
2000,1140,860,280,57.0,43.0,7577.0,149,7582.0,7576.5,7583.0,7576.5,27,4,0,True,False,733,2026-07-14 11:33:23,7435
2000,981,1019,-38,49.05,50.95,7582.0,522,7583.0,7581.5,7583.75,7581.0,12,0,2,False,True,734,2026-07-14 11:35:22,7397
1981,997,984,13,50.33,49.67,7581.5,602,7582.0,7581.25,7582.25,7579.75,11,1,2,True,False,735,2026-07-14 11:37:00,7410
2019,953,1066,-113,47.2,52.8,7582.5,571,7582.75,7582.0,7583.5,7581.25,10,0,2,False,True,736,2026-07-14 11:38:40,7297
2000,1126,874,252,56.3,43.7,7585.25,276,7585.5,7583.5,7585.75,7581.5,18,2,1,True,False,737,2026-07-14 11:40:20,7549
1955,1067,888,179,54.58,45.42,7586.75,329,7587.0,7585.25,7587.5,7584.75,12,0,0,True,False,738,2026-07-14 11:41:49,7728
2045,1100,945,155,53.79,46.21,7587.25,407,7587.5,7585.0,7588.25,7584.5,16,3,3,True,False,739,2026-07-14 11:43:10,7883
1999,925,1074,-149,46.27,53.73,7585.25,183,7587.5,7583.25,7588.0,7582.75,22,0,3,False,True,740,2026-07-14 11:44:55,7734
2001,852,1149,-297,42.58,57.42,7582.0,395,7582.75,7582.0,7583.5,7581.25,10,0,1,False,True,741,2026-07-14 11:46:23,7437
1992,943,1049,-106,47.34,52.66,7582.0,498,7582.25,7580.75,7583.25,7580.0,14,1,4,False,True,742,2026-07-14 11:48:05,7331
2008,1022,986,36,50.9,49.1,7584.25,495,7584.25,7583.5,7585.25,7583.0,10,2,0,True,False,743,2026-07-14 11:49:52,7367
2000,1024,976,48,51.2,48.8,7586.25,284,7586.75,7585.25,7587.25,7584.25,13,0,1,True,False,744,2026-07-14 11:51:56,7415
2000,1052,948,104,52.6,47.4,7586.25,397,7586.5,7585.5,7587.0,7584.75,10,0,0,True,False,745,2026-07-14 11:54:12,7519
1997,924,1073,-149,46.27,53.73,7586.5,285,7586.5,7585.0,7587.0,7584.25,12,0,1,False,True,746,2026-07-14 11:56:39,7370
2003,1174,829,345,58.61,41.39,7588.25,389,7589.0,7587.25,7589.5,7586.75,12,2,0,True,False,747,2026-07-14 11:58:54,7715
2000,1052,948,104,52.6,47.4,7590.25,613,7590.5,7589.0,7590.75,7588.75,9,1,0,True,False,748,2026-07-14 12:00:27,7819
2000,1069,931,138,53.45,46.55,7590.5,601,7590.75,7590.0,7591.0,7589.25,8,1,0,True,False,749,2026-07-14 12:01:52,7957
2000,808,1192,-384,40.4,59.6,7587.25,288,7590.25,7587.0,7590.5,7586.75,16,1,5,False,True,750,2026-07-14 12:03:33,7573
2000,899,1101,-202,44.95,55.05,7587.0,315,7588.5,7586.25,7589.0,7586.0,13,0,1,False,True,751,2026-07-14 12:05:00,7371
1998,1152,846,306,57.66,42.34,7589.5,317,7592.0,7588.5,7592.0,7588.0,17,4,0,True,False,752,2026-07-14 12:07:22,7677
2002,1009,993,16,50.4,49.6,7592.0,637,7592.5,7591.25,7592.75,7590.5,10,2,2,True,False,753,2026-07-14 12:09:56,7693
2000,870,1130,-260,43.5,56.5,7592.0,508,7592.0,7591.0,7592.75,7590.5,10,1,1,False,True,754,2026-07-14 12:11:17,7433
1999,897,1102,-205,44.87,55.13,7589.0,423,7589.75,7588.75,7591.5,7588.25,14,0,3,False,True,755,2026-07-14 12:13:45,7228
2001,887,1114,-227,44.33,55.67,7586.25,327,7588.5,7586.0,7589.5,7585.25,18,0,4,False,True,756,2026-07-14 12:15:43,7001
2000,1017,983,34,50.85,49.15,7588.5,502,7588.5,7587.75,7589.0,7587.25,8,0,0,True,False,757,2026-07-14 12:16:04,7035
2000,1192,808,384,59.6,40.4,7589.75,554,7590.0,7588.0,7590.0,7587.5,11,3,0,True,False,758,2026-07-14 12:17:48,7419
1999,1166,833,333,58.33,41.67,7591.75,325,7592.25,7591.0,7592.75,7589.5,14,0,0,True,False,759,2026-07-14 12:19:17,7752
2001,1258,743,515,62.87,37.13,7593.5,491,7593.75,7593.0,7594.5,7592.5,9,3,0,True,False,760,2026-07-14 12:21:14,8267
2000,1094,906,188,54.7,45.3,7595.25,639,7595.25,7594.75,7595.75,7594.25,7,0,0,True,False,761,2026-07-14 12:22:57,8455
1974,868,1106,-238,43.97,56.03,7596.0,368,7596.0,7594.5,7596.75,7594.25,11,0,2,False,True,762,2026-07-14 12:24:03,8217
2025,1066,959,107,52.64,47.36,7595.0,469,7596.0,7595.0,7596.25,7594.5,8,1,0,True,False,763,2026-07-14 12:25:02,8324
2001,780,1221,-441,38.98,61.02,7593.75,380,7594.75,7593.75,7595.75,7593.25,11,0,2,False,True,764,2026-07-14 12:27:05,7883
2000,991,1009,-18,49.55,50.45,7594.75,450,7594.75,7593.5,7595.0,7592.75,10,1,1,False,True,765,2026-07-14 12:29:30,7865
1999,914,1085,-171,45.72,54.28,7594.5,493,7595.0,7594.25,7595.75,7593.75,9,0,0,False,True,766,2026-07-14 12:30:58,7694
2001,819,1182,-363,40.93,59.07,7592.0,378,7593.5,7591.75,7594.25,7591.5,12,1,2,False,True,767,2026-07-14 12:32:30,7331
1995,885,1110,-225,44.36,55.64,7590.25,221,7592.0,7588.75,7592.25,7588.75,15,0,2,False,True,768,2026-07-14 12:34:20,7106
2005,1083,922,161,54.01,45.99,7589.75,347,7591.25,7589.25,7591.5,7588.75,12,1,0,True,False,769,2026-07-14 12:35:57,7267
1997,834,1163,-329,41.76,58.24,7591.75,428,7591.75,7590.75,7592.0,7590.0,9,0,1,False,True,770,2026-07-14 12:38:12,6938
2002,877,1125,-248,43.81,56.19,7591.5,304,7591.75,7590.0,7592.0,7589.5,11,0,2,False,True,771,2026-07-14 12:40:39,6690
2001,886,1115,-229,44.28,55.72,7591.0,305,7591.25,7589.5,7591.5,7588.25,14,0,1,False,True,772,2026-07-14 12:43:01,6461
1999,1090,909,181,54.53,45.47,7589.25,409,7590.5,7588.5,7591.5,7587.75,16,4,0,True,False,773,2026-07-14 12:46:11,6642
2001,1138,863,275,56.87,43.13,7592.0,435,7592.25,7591.25,7592.75,7590.75,9,0,0,True,False,774,2026-07-14 12:48:43,6917
1999,1041,958,83,52.08,47.92,7593.0,444,7593.25,7592.5,7593.5,7591.5,9,0,0,True,False,775,2026-07-14 12:51:25,7000
2001,927,1074,-147,46.33,53.67,7592.25,680,7592.5,7592.0,7593.0,7591.5,7,0,1,False,True,776,2026-07-14 12:53:49,6853
2000,1022,978,44,51.1,48.9,7593.0,693,7593.25,7592.5,7593.75,7592.0,8,2,1,True,False,777,2026-07-14 12:57:16,6897
2000,810,1190,-380,40.5,59.5,7593.25,388,7593.5,7590.75,7593.75,7590.5,14,1,5,False,True,778,2026-07-14 12:59:40,6517
2000,962,1038,-76,48.1,51.9,7591.75,370,7592.0,7590.0,7593.0,7589.75,14,2,1,False,True,779,2026-07-14 13:01:14,6441
2000,1121,879,242,56.05,43.95,7594.25,305,7595.0,7593.25,7595.25,7592.5,12,1,1,True,False,780,2026-07-14 13:02:47,6683
2000,1017,983,34,50.85,49.15,7594.75,510,7595.0,7593.75,7595.5,7593.5,9,0,1,True,False,781,2026-07-14 13:04:54,6717
2000,1045,955,90,52.25,47.75,7594.0,558,7594.25,7593.5,7595.5,7593.0,11,3,0,True,False,782,2026-07-14 13:06:48,6807
2000,996,1004,-8,49.8,50.2,7595.0,890,7595.0,7594.75,7595.5,7594.25,6,1,1,False,True,783,2026-07-14 13:08:12,6799
1999,1038,961,77,51.93,48.07,7595.0,639,7595.25,7594.25,7596.25,7593.75,11,1,1,True,False,784,2026-07-14 13:11:11,6876
1985,1221,764,457,61.51,38.49,7596.5,344,7598.0,7596.0,7598.0,7595.5,11,2,0,True,False,785,2026-07-14 13:13:51,7333
2016,867,1149,-282,43.01,56.99,7596.75,415,7597.75,7596.5,7598.25,7596.25,9,2,1,False,True,786,2026-07-14 13:15:15,7051
2000,907,1093,-186,45.35,54.65,7595.75,464,7596.5,7595.5,7596.75,7595.0,8,1,0,False,True,787,2026-07-14 13:16:56,6865
2000,1020,980,40,51.0,49.0,7597.0,363,7597.75,7596.0,7598.0,7595.5,11,1,0,True,False,788,2026-07-14 13:19:56,6905
2000,708,1292,-584,35.4,64.6,7594.75,328,7597.5,7594.25,7597.75,7593.75,17,2,6,False,True,789,2026-07-14 13:23:20,6321
2000,985,1015,-30,49.25,50.75,7595.5,369,7596.0,7595.0,7596.25,7593.5,12,0,1,False,True,790,2026-07-14 13:25:13,6291
1968,831,1137,-306,42.23,57.77,7595.5,412,7595.75,7595.0,7596.75,7594.75,9,0,0,False,True,791,2026-07-14 13:27:49,5985
2032,782,1250,-468,38.48,61.52,7594.5,716,7594.75,7594.0,7595.25,7593.75,7,1,2,False,True,792,2026-07-14 13:30:21,5517
