BarIdx,BarTime,Price,BidVol,AskVol
442,2026-07-13 14:56:42,7565,36,152
442,2026-07-13 14:56:42,7565.25,66,41
442,2026-07-13 14:56:42,7565.5,45,105
442,2026-07-13 14:56:42,7565.75,117,115
442,2026-07-13 14:56:42,7566,29,189
442,2026-07-13 14:56:42,7566.25,7,41
442,2026-07-13 14:56:42,7566.5,114,109
442,2026-07-13 14:56:42,7566.75,118,247
442,2026-07-13 14:56:42,7567,0,31
443,2026-07-13 14:57:04,7566.75,347,250
443,2026-07-13 14:57:04,7567,152,450
443,2026-07-13 14:57:04,7566.5,146,77
443,2026-07-13 14:57:04,7567.25,0,58
443,2026-07-13 14:57:04,7566.25,90,143
443,2026-07-13 14:57:04,7566,160,129
444,2026-07-13 14:57:32,7566.25,79,64
444,2026-07-13 14:57:32,7566.5,137,192
444,2026-07-13 14:57:32,7566.75,398,462
444,2026-07-13 14:57:32,7567,158,494
444,2026-07-13 14:57:32,7567.25,0,16
445,2026-07-13 14:58:01,7566.5,229,177
445,2026-07-13 14:58:01,7566.25,98,145
445,2026-07-13 14:58:01,7566.75,201,156
445,2026-07-13 14:58:01,7567,93,217
445,2026-07-13 14:58:01,7567.25,0,5
445,2026-07-13 14:58:01,7566,241,165
445,2026-07-13 14:58:01,7565.75,152,121
446,2026-07-13 14:58:23,7566.5,52,79
446,2026-07-13 14:58:23,7566.25,108,257
446,2026-07-13 14:58:23,7566,16,0
446,2026-07-13 14:58:23,7566.75,183,272
446,2026-07-13 14:58:23,7567,168,156
446,2026-07-13 14:58:23,7567.25,133,218
446,2026-07-13 14:58:23,7567.5,35,180
446,2026-07-13 14:58:23,7567.75,26,116
447,2026-07-13 14:58:44,7567.75,158,371
447,2026-07-13 14:58:44,7568,98,172
447,2026-07-13 14:58:44,7567.5,483,331
447,2026-07-13 14:58:44,7567.25,255,128
447,2026-07-13 14:58:44,7567,2,0
447,2026-07-13 14:58:44,7568.25,0,1
448,2026-07-13 14:58:59,7568,157,196
448,2026-07-13 14:58:59,7568.25,0,13
448,2026-07-13 14:58:59,7567.75,332,348
448,2026-07-13 14:58:59,7567.5,393,399
448,2026-07-13 14:58:59,7567.25,77,4
448,2026-07-13 14:58:59,7567,48,14
448,2026-07-13 14:58:59,7566.75,21,0
449,2026-07-13 14:59:05,7566.75,339,234
449,2026-07-13 14:59:05,7566.5,342,183
449,2026-07-13 14:59:05,7566.25,207,9
449,2026-07-13 14:59:05,7567,116,53
449,2026-07-13 14:59:05,7567.25,146,87
449,2026-07-13 14:59:05,7567.5,92,172
449,2026-07-13 14:59:05,7567.75,0,2
449,2026-07-13 14:59:05,7566,18,0
450,2026-07-13 14:59:10,7566,84,143
450,2026-07-13 14:59:10,7565.75,259,369
450,2026-07-13 14:59:10,7565.5,325,479
450,2026-07-13 14:59:10,7565.25,178,147
450,2026-07-13 14:59:10,7565,15,0
451,2026-07-13 14:59:14,7565.5,22,27
451,2026-07-13 14:59:14,7565.75,0,43
451,2026-07-13 14:59:14,7565.25,40,43
451,2026-07-13 14:59:14,7565,296,305
451,2026-07-13 14:59:14,7564.75,239,64
451,2026-07-13 14:59:14,7564.5,127,132
451,2026-07-13 14:59:14,7564.25,160,96
451,2026-07-13 14:59:14,7564,82,30
451,2026-07-13 14:59:14,7563.75,128,71
451,2026-07-13 14:59:14,7563.5,43,52
452,2026-07-13 14:59:20,7563.5,298,288
452,2026-07-13 14:59:20,7563.75,129,195
452,2026-07-13 14:59:20,7563.25,324,500
452,2026-07-13 14:59:20,7563,185,78
452,2026-07-13 14:59:20,7562.75,1,0
452,2026-07-13 14:59:20,7564,0,2
453,2026-07-13 14:59:26,7563.75,154,150
453,2026-07-13 14:59:26,7564,0,5
453,2026-07-13 14:59:26,7563.5,105,26
453,2026-07-13 14:59:26,7563.25,117,171
453,2026-07-13 14:59:26,7563,563,502
453,2026-07-13 14:59:26,7562.75,201,0
454,2026-07-13 14:59:31,7562.75,70,17
454,2026-07-13 14:59:31,7563,22,225
454,2026-07-13 14:59:31,7563.25,69,34
454,2026-07-13 14:59:31,7563.5,394,285
454,2026-07-13 14:59:31,7563.75,174,320
454,2026-07-13 14:59:31,7564,145,232
454,2026-07-13 14:59:31,7564.25,0,11
455,2026-07-13 14:59:36,7564,634,556
455,2026-07-13 14:59:36,7563.75,112,51
455,2026-07-13 14:59:36,7563.5,70,7
455,2026-07-13 14:59:36,7564.25,182,303
455,2026-07-13 14:59:36,7564.5,0,7
455,2026-07-13 14:59:36,7563.25,67,19
456,2026-07-13 14:59:41,7563.25,95,272
456,2026-07-13 14:59:41,7563.5,0,12
456,2026-07-13 14:59:41,7563,483,337
456,2026-07-13 14:59:41,7562.75,141,237
456,2026-07-13 14:59:41,7562.5,242,31
456,2026-07-13 14:59:41,7562.25,111,39
457,2026-07-13 14:59:44,7562.25,73,64
457,2026-07-13 14:59:44,7562,132,138
457,2026-07-13 14:59:44,7561.75,3,0
457,2026-07-13 14:59:44,7562.5,74,139
457,2026-07-13 14:59:44,7562.75,336,201
457,2026-07-13 14:59:44,7563,226,523
457,2026-07-13 14:59:44,7563.25,38,54
458,2026-07-13 14:59:45,7563,0,1
458,2026-07-13 14:59:45,7562.75,61,70
458,2026-07-13 14:59:45,7562.5,256,106
458,2026-07-13 14:59:45,7562.25,150,15
458,2026-07-13 14:59:45,7562,212,277
458,2026-07-13 14:59:45,7561.75,378,255
458,2026-07-13 14:59:45,7561.5,163,53
459,2026-07-13 14:59:48,7562,148,215
459,2026-07-13 14:59:48,7561.75,23,0
459,2026-07-13 14:59:48,7562.25,298,140
459,2026-07-13 14:59:48,7562.5,510,361
459,2026-07-13 14:59:48,7562.75,78,224
460,2026-07-13 14:59:50,7562.75,252,167
460,2026-07-13 14:59:50,7563,187,156
460,2026-07-13 14:59:50,7563.25,0,59
460,2026-07-13 14:59:50,7562.5,80,8
460,2026-07-13 14:59:50,7562.25,88,91
460,2026-07-13 14:59:50,7562,293,201
460,2026-07-13 14:59:50,7561.75,69,11
460,2026-07-13 14:59:50,7561.5,143,99
460,2026-07-13 14:59:50,7561.25,73,29
461,2026-07-13 14:59:52,7561.25,184,76
461,2026-07-13 14:59:52,7561.5,394,366
461,2026-07-13 14:59:52,7561.75,191,398
461,2026-07-13 14:59:52,7561,81,0
461,2026-07-13 14:59:52,7562,25,280
462,2026-07-13 14:59:53,7562,866,496
462,2026-07-13 14:59:53,7562.25,168,323
462,2026-07-13 14:59:53,7561.75,66,34
462,2026-07-13 14:59:53,7562.5,0,52
463,2026-07-13 14:59:55,7562.5,42,9
463,2026-07-13 14:59:55,7562.75,359,269
463,2026-07-13 14:59:55,7563,112,139
463,2026-07-13 14:59:55,7563.25,56,114
463,2026-07-13 14:59:55,7563.5,181,149
463,2026-07-13 14:59:55,7563.75,295,263
463,2026-07-13 14:59:55,7564,0,11
464,2026-07-13 14:59:56,7563.75,383,474
464,2026-07-13 14:59:56,7563.5,422,119
464,2026-07-13 14:59:56,7563.25,77,0
464,2026-07-13 14:59:56,7564,142,382
464,2026-07-13 14:59:56,7564.25,0,1
465,2026-07-13 14:59:57,7564,201,228
465,2026-07-13 14:59:57,7564.25,61,51
465,2026-07-13 14:59:57,7564.5,0,1
465,2026-07-13 14:59:57,7563.75,226,198
465,2026-07-13 14:59:57,7563.5,523,366
465,2026-07-13 14:59:57,7563.25,81,64
466,2026-07-13 14:59:58,7564,0,29
466,2026-07-13 14:59:58,7563.75,221,268
466,2026-07-13 14:59:58,7563.5,551,370
466,2026-07-13 14:59:58,7563.25,202,22
466,2026-07-13 14:59:58,7563,224,109
467,2026-07-13 14:59:58,7563.25,397,447
467,2026-07-13 14:59:58,7563,210,133
467,2026-07-13 14:59:58,7563.5,62,214
467,2026-07-13 14:59:58,7562.75,279,216
467,2026-07-13 14:59:58,7562.5,43,0
468,2026-07-13 14:59:58,7563.25,650,506
468,2026-07-13 14:59:58,7563,140,0
468,2026-07-13 14:59:58,7563.5,62,646
469,2026-07-13 14:59:59,7563.5,258,31
469,2026-07-13 14:59:59,7563.75,274,172
469,2026-07-13 14:59:59,7564,0,37
469,2026-07-13 14:59:59,7563.25,188,388
469,2026-07-13 14:59:59,7563,352,264
469,2026-07-13 14:59:59,7562.75,36,0
470,2026-07-13 14:59:59,7563,769,124
470,2026-07-13 14:59:59,7563.5,0,79
470,2026-07-13 14:59:59,7563.25,217,707
470,2026-07-13 14:59:59,7562.75,97,0
471,2026-07-13 14:59:59,7563.25,0,373
471,2026-07-13 14:59:59,7563,538,523
471,2026-07-13 14:59:59,7562.75,400,151
471,2026-07-13 14:59:59,7562.5,17,0
472,2026-07-13 15:00:00,7563.25,149,119
472,2026-07-13 15:00:00,7563.5,37,244
472,2026-07-13 15:00:00,7563,207,218
472,2026-07-13 15:00:00,7562.75,374,87
472,2026-07-13 15:00:00,7562.5,233,185
472,2026-07-13 15:00:00,7562.25,151,0
473,2026-07-13 15:00:00,7562.5,98,79
473,2026-07-13 15:00:00,7562.75,81,155
473,2026-07-13 15:00:00,7563,96,62
473,2026-07-13 15:00:00,7563.25,24,35
473,2026-07-13 15:00:00,7562.25,231,174
473,2026-07-13 15:00:00,7562,136,112
473,2026-07-13 15:00:00,7561.75,171,137
473,2026-07-13 15:00:00,7561.5,87,30
473,2026-07-13 15:00:00,7561.25,117,1
473,2026-07-13 15:00:00,7561,48,12
473,2026-07-13 15:00:00,7560.75,98,4
473,2026-07-13 15:00:00,7560.5,13,0
474,2026-07-13 15:00:03,7560.5,138,61
474,2026-07-13 15:00:03,7560.75,24,55
474,2026-07-13 15:00:03,7560.25,86,80
474,2026-07-13 15:00:03,7560,235,391
474,2026-07-13 15:00:03,7559.75,492,359
474,2026-07-13 15:00:03,7559.5,79,0
475,2026-07-13 15:00:08,7559.75,288,254
475,2026-07-13 15:00:08,7559.5,128,167
475,2026-07-13 15:00:08,7559.25,55,66
475,2026-07-13 15:00:08,7560,257,412
475,2026-07-13 15:00:08,7560.25,55,160
475,2026-07-13 15:00:08,7559,43,32
475,2026-07-13 15:00:08,7560.5,0,60
475,2026-07-13 15:00:08,7560.75,0,23
476,2026-07-13 15:00:13,7560.75,197,97
476,2026-07-13 15:00:13,7560.5,37,11
476,2026-07-13 15:00:13,7561,323,123
476,2026-07-13 15:00:13,7561.25,299,348
476,2026-07-13 15:00:13,7561.5,206,145
476,2026-07-13 15:00:13,7561.75,72,126
476,2026-07-13 15:00:13,7562,0,15
477,2026-07-13 15:00:25,7561.25,194,114
477,2026-07-13 15:00:25,7561.5,209,136
477,2026-07-13 15:00:25,7561,87,3
477,2026-07-13 15:00:25,7560.75,23,16
477,2026-07-13 15:00:25,7561.75,470,415
477,2026-07-13 15:00:25,7562,70,135
477,2026-07-13 15:00:25,7562.25,58,65
477,2026-07-13 15:00:25,7562.5,0,4
477,2026-07-13 15:00:25,7560.5,2,0
478,2026-07-13 15:00:44,7560.75,144,152
478,2026-07-13 15:00:44,7561,131,119
478,2026-07-13 15:00:44,7560.5,188,141
478,2026-07-13 15:00:44,7561.25,153,131
478,2026-07-13 15:00:44,7561.5,98,105
478,2026-07-13 15:00:44,7561.75,6,81
478,2026-07-13 15:00:44,7560.25,268,176
478,2026-07-13 15:00:44,7560,107,0
479,2026-07-13 15:01:19,7560.5,0,25
479,2026-07-13 15:01:19,7560.75,2,40
479,2026-07-13 15:01:19,7561,76,85
479,2026-07-13 15:01:19,7561.25,306,110
479,2026-07-13 15:01:19,7561.5,273,112
479,2026-07-13 15:01:19,7561.75,200,224
479,2026-07-13 15:01:19,7562,195,292
479,2026-07-13 15:01:19,7562.25,0,55
480,2026-07-13 15:02:02,7562.25,202,142
480,2026-07-13 15:02:02,7562.5,0,94
480,2026-07-13 15:02:02,7562,57,4
480,2026-07-13 15:02:02,7561.75,44,3
480,2026-07-13 15:02:02,7561.5,16,8
480,2026-07-13 15:02:02,7561.25,49,15
480,2026-07-13 15:02:02,7561,49,24
480,2026-07-13 15:02:02,7560.75,102,193
480,2026-07-13 15:02:02,7560.5,331,302
480,2026-07-13 15:02:02,7560.25,197,134
480,2026-07-13 15:02:02,7560,39,0
481,2026-07-13 15:03:59,7560.5,130,123
481,2026-07-13 15:03:59,7560.75,53,69
481,2026-07-13 15:03:59,7560.25,18,0
481,2026-07-13 15:03:59,7561,1,57
481,2026-07-13 15:03:59,7561.25,128,88
481,2026-07-13 15:03:59,7561.5,419,344
481,2026-07-13 15:03:59,7561.75,47,104
481,2026-07-13 15:03:59,7562,92,121
481,2026-07-13 15:03:59,7562.25,96,91
481,2026-07-13 15:03:59,7562.5,0,4
482,2026-07-13 15:05:27,7561.75,230,185
482,2026-07-13 15:05:27,7562,149,223
482,2026-07-13 15:05:27,7561.5,123,106
482,2026-07-13 15:05:27,7561.25,45,29
482,2026-07-13 15:05:27,7562.25,94,75
482,2026-07-13 15:05:27,7562.5,262,122
482,2026-07-13 15:05:27,7562.75,95,124
482,2026-07-13 15:05:27,7563,38,115
483,2026-07-13 15:06:54,7561.5,191,133
483,2026-07-13 15:06:54,7561.25,142,75
483,2026-07-13 15:06:54,7561,147,121
483,2026-07-13 15:06:54,7560.75,65,62
483,2026-07-13 15:06:54,7560.5,2,0
483,2026-07-13 15:06:54,7561.75,340,97
483,2026-07-13 15:06:54,7562,219,226
483,2026-07-13 15:06:54,7562.25,97,80
483,2026-07-13 15:06:54,7562.5,0,3
484,2026-07-13 15:09:17,7561.75,262,154
484,2026-07-13 15:09:17,7562,197,166
484,2026-07-13 15:09:17,7562.25,79,58
484,2026-07-13 15:09:17,7561.5,188,122
484,2026-07-13 15:09:17,7562.5,12,68
484,2026-07-13 15:09:17,7561.25,106,55
484,2026-07-13 15:09:17,7561,123,77
484,2026-07-13 15:09:17,7560.75,33,4
484,2026-07-13 15:09:17,7560.5,51,59
484,2026-07-13 15:09:17,7560.25,56,57
484,2026-07-13 15:09:17,7560,52,19
485,2026-07-13 15:09:56,7561,94,25
485,2026-07-13 15:09:56,7560.75,56,30
485,2026-07-13 15:09:56,7561.25,51,57
485,2026-07-13 15:09:56,7561.5,0,1
485,2026-07-13 15:09:56,7560.5,33,35
485,2026-07-13 15:09:56,7560.25,62,90
485,2026-07-13 15:09:56,7560,194,123
485,2026-07-13 15:09:56,7559.75,82,55
485,2026-07-13 15:09:56,7559.5,38,5
485,2026-07-13 15:09:56,7559.25,51,35
485,2026-07-13 15:09:56,7559,102,38
485,2026-07-13 15:09:56,7558.75,83,50
485,2026-07-13 15:09:56,7558.5,59,59
485,2026-07-13 15:09:56,7558.25,53,59
485,2026-07-13 15:09:56,7558,72,46
485,2026-07-13 15:09:56,7557.75,143,99
485,2026-07-13 15:09:56,7557.5,22,0
486,2026-07-13 15:10:28,7559,59,24
486,2026-07-13 15:10:28,7559.25,236,66
486,2026-07-13 15:10:28,7559.5,244,237
486,2026-07-13 15:10:28,7559.75,273,146
486,2026-07-13 15:10:28,7560,63,140
486,2026-07-13 15:10:28,7560.25,38,27
486,2026-07-13 15:10:28,7558.75,66,43
486,2026-07-13 15:10:28,7558.5,75,61
486,2026-07-13 15:10:28,7558.25,86,87
486,2026-07-13 15:10:28,7558,29,0
487,2026-07-13 15:12:07,7559.75,423,136
487,2026-07-13 15:12:07,7560,238,326
487,2026-07-13 15:12:07,7559.5,121,92
487,2026-07-13 15:12:07,7560.25,179,137
487,2026-07-13 15:12:07,7560.5,17,16
487,2026-07-13 15:12:07,7560.75,0,1
487,2026-07-13 15:12:07,7559.25,144,88
487,2026-07-13 15:12:07,7559,28,47
487,2026-07-13 15:12:07,7558.75,7,0
488,2026-07-13 15:13:55,7559.5,171,203
488,2026-07-13 15:13:55,7559.75,158,153
488,2026-07-13 15:13:55,7559.25,155,153
488,2026-07-13 15:13:55,7559,142,76
488,2026-07-13 15:13:55,7560,141,175
488,2026-07-13 15:13:55,7560.25,0,13
488,2026-07-13 15:13:55,7558.75,27,0
489,2026-07-14 08:30:00,7579.5,76,99
489,2026-07-14 08:30:00,7579.25,173,153
489,2026-07-14 08:30:00,7579.75,100,91
489,2026-07-14 08:30:00,7580,100,102
489,2026-07-14 08:30:00,7580.25,101,143
489,2026-07-14 08:30:00,7580.5,38,89
489,2026-07-14 08:30:00,7580.75,18,49
489,2026-07-14 08:30:00,7581,0,34
489,2026-07-14 08:30:00,7581.25,0,21
489,2026-07-14 08:30:00,7579,113,123
489,2026-07-14 08:30:00,7578.75,79,99
489,2026-07-14 08:30:00,7578.5,71,10
489,2026-07-14 08:30:00,7578.25,33,24
489,2026-07-14 08:30:00,7578,31,16
489,2026-07-14 08:30:00,7577.75,14,0
490,2026-07-14 08:30:01,7578.25,10,11
490,2026-07-14 08:30:01,7578.5,39,16
490,2026-07-14 08:30:01,7578.75,0,26
490,2026-07-14 08:30:01,7578,30,22
490,2026-07-14 08:30:01,7577.75,28,31
490,2026-07-14 08:30:01,7577.5,55,36
490,2026-07-14 08:30:01,7577.25,25,4
490,2026-07-14 08:30:01,7577,52,9
490,2026-07-14 08:30:01,7576.75,47,3
490,2026-07-14 08:30:01,7576.5,1,8
490,2026-07-14 08:30:01,7576.25,70,48
490,2026-07-14 08:30:01,7576,59,24
490,2026-07-14 08:30:01,7575.75,23,11
490,2026-07-14 08:30:01,7575.5,66,29
490,2026-07-14 08:30:01,7575.25,37,18
490,2026-07-14 08:30:01,7575,65,21
490,2026-07-14 08:30:01,7574.75,27,28
490,2026-07-14 08:30:01,7574.5,70,68
490,2026-07-14 08:30:01,7574.25,30,31
490,2026-07-14 08:30:01,7574,43,52
490,2026-07-14 08:30:01,7573.75,71,102
490,2026-07-14 08:30:01,7573.5,71,60
490,2026-07-14 08:30:01,7573.25,58,25
490,2026-07-14 08:30:01,7573,36,76
490,2026-07-14 08:30:01,7572.75,71,54
490,2026-07-14 08:30:01,7572.5,26,6
490,2026-07-14 08:30:01,7572.25,27,39
490,2026-07-14 08:30:01,7572,5,0
491,2026-07-14 08:30:04,7574,52,59
491,2026-07-14 08:30:04,7574.25,33,71
491,2026-07-14 08:30:04,7574.5,31,46
491,2026-07-14 08:30:04,7574.75,20,36
491,2026-07-14 08:30:04,7575,34,37
491,2026-07-14 08:30:04,7575.25,9,43
491,2026-07-14 08:30:04,7573.75,30,10
491,2026-07-14 08:30:04,7573.5,10,0
491,2026-07-14 08:30:04,7575.5,5,23
491,2026-07-14 08:30:04,7575.75,35,34
491,2026-07-14 08:30:04,7576,100,102
491,2026-07-14 08:30:04,7576.25,89,93
491,2026-07-14 08:30:04,7576.5,110,136
491,2026-07-14 08:30:04,7576.75,112,141
491,2026-07-14 08:30:04,7577,77,179
491,2026-07-14 08:30:04,7577.25,70,80
491,2026-07-14 08:30:04,7577.5,22,67
491,2026-07-14 08:30:04,7577.75,0,4
492,2026-07-14 08:30:11,7575.75,4,0
492,2026-07-14 08:30:11,7575.5,12,1
492,2026-07-14 08:30:11,7575.25,26,16
492,2026-07-14 08:30:11,7575,22,27
492,2026-07-14 08:30:11,7574.75,14,34
492,2026-07-14 08:30:11,7574.5,26,46
492,2026-07-14 08:30:11,7574.25,57,41
492,2026-07-14 08:30:11,7574,81,87
492,2026-07-14 08:30:11,7573.75,100,114
492,2026-07-14 08:30:11,7573.5,178,162
492,2026-07-14 08:30:11,7573.25,85,100
492,2026-07-14 08:30:11,7573,56,85
492,2026-07-14 08:30:11,7572.75,78,93
492,2026-07-14 08:30:11,7572.5,31,59
492,2026-07-14 08:30:11,7572.25,37,47
492,2026-07-14 08:30:11,7572,80,63
492,2026-07-14 08:30:11,7571.75,39,73
492,2026-07-14 08:30:11,7571.5,26,0
493,2026-07-14 08:30:27,7573.5,142,129
493,2026-07-14 08:30:27,7573.75,138,198
493,2026-07-14 08:30:27,7574,96,175
493,2026-07-14 08:30:27,7574.25,85,138
493,2026-07-14 08:30:27,7574.5,38,58
493,2026-07-14 08:30:27,7573.25,107,98
493,2026-07-14 08:30:27,7573,47,31
493,2026-07-14 08:30:27,7572.75,6,0
493,2026-07-14 08:30:27,7574.75,62,75
493,2026-07-14 08:30:27,7575,55,98
493,2026-07-14 08:30:27,7575.25,33,74
493,2026-07-14 08:30:27,7575.5,31,68
493,2026-07-14 08:30:27,7575.75,5,13
494,2026-07-14 08:30:48,7575,24,24
494,2026-07-14 08:30:48,7574.75,18,9
494,2026-07-14 08:30:48,7574.5,18,24
494,2026-07-14 08:30:48,7574.25,23,19
494,2026-07-14 08:30:48,7574,28,9
494,2026-07-14 08:30:48,7573.75,1,0
494,2026-07-14 08:30:48,7575.25,0,9
494,2026-07-14 08:30:48,7575.5,7,14
494,2026-07-14 08:30:48,7575.75,64,35
494,2026-07-14 08:30:48,7576,27,61
494,2026-07-14 08:30:48,7576.25,86,105
494,2026-07-14 08:30:48,7576.5,80,104
494,2026-07-14 08:30:48,7576.75,39,93
494,2026-07-14 08:30:48,7577,24,26
494,2026-07-14 08:30:48,7577.25,32,50
494,2026-07-14 08:30:48,7577.5,45,45
494,2026-07-14 08:30:48,7577.75,88,93
494,2026-07-14 08:30:48,7578,144,130
494,2026-07-14 08:30:48,7578.25,94,95
494,2026-07-14 08:30:48,7578.5,49,76
494,2026-07-14 08:30:48,7578.75,14,25
494,2026-07-14 08:30:48,7579,11,36
494,2026-07-14 08:30:48,7579.25,0,2
495,2026-07-14 08:31:10,7576.5,64,45
495,2026-07-14 08:31:10,7576.75,10,28
495,2026-07-14 08:31:10,7576.25,27,17
495,2026-07-14 08:31:10,7576,58,49
495,2026-07-14 08:31:10,7575.75,24,16
495,2026-07-14 08:31:10,7575.5,16,6
495,2026-07-14 08:31:10,7575.25,17,0
495,2026-07-14 08:31:10,7575,34,36
495,2026-07-14 08:31:10,7574.75,29,32
495,2026-07-14 08:31:10,7574.5,17,22
495,2026-07-14 08:31:10,7574.25,42,67
495,2026-07-14 08:31:10,7574,74,91
495,2026-07-14 08:31:10,7573.75,77,47
495,2026-07-14 08:31:10,7573.5,19,8
495,2026-07-14 08:31:10,7573.25,22,2
495,2026-07-14 08:31:10,7573,9,0
495,2026-07-14 08:31:10,7572.75,7,0
495,2026-07-14 08:31:10,7572.5,11,2
495,2026-07-14 08:31:10,7572.25,26,3
495,2026-07-14 08:31:10,7572,25,70
495,2026-07-14 08:31:10,7571.75,98,44
495,2026-07-14 08:31:10,7571.5,26,28
495,2026-07-14 08:31:10,7571.25,46,29
495,2026-07-14 08:31:10,7571,65,39
495,2026-07-14 08:31:10,7570.75,48,33
495,2026-07-14 08:31:10,7570.5,43,7
495,2026-07-14 08:31:10,7570.25,35,3
495,2026-07-14 08:31:10,7570,83,60
495,2026-07-14 08:31:10,7569.75,43,37
495,2026-07-14 08:31:10,7569.5,47,24
495,2026-07-14 08:31:10,7569.25,13,0
496,2026-07-14 08:31:28,7569.75,2,3
496,2026-07-14 08:31:28,7570,9,11
496,2026-07-14 08:31:28,7570.25,0,13
496,2026-07-14 08:31:28,7570.5,83,22
496,2026-07-14 08:31:28,7570.75,45,96
496,2026-07-14 08:31:28,7571,73,126
496,2026-07-14 08:31:28,7571.25,165,102
496,2026-07-14 08:31:28,7571.5,233,146
496,2026-07-14 08:31:28,7571.75,138,226
496,2026-07-14 08:31:28,7572,90,96
496,2026-07-14 08:31:28,7572.25,65,61
496,2026-07-14 08:31:28,7572.5,59,64
496,2026-07-14 08:31:28,7572.75,15,56
496,2026-07-14 08:31:28,7573,0,1
497,2026-07-14 08:31:41,7571.25,106,159
497,2026-07-14 08:31:41,7571.5,43,117
497,2026-07-14 08:31:41,7571.75,64,50
497,2026-07-14 08:31:41,7572,15,34
497,2026-07-14 08:31:41,7572.25,0,10
497,2026-07-14 08:31:41,7571,165,107
497,2026-07-14 08:31:41,7570.75,44,34
497,2026-07-14 08:31:41,7570.5,61,29
497,2026-07-14 08:31:41,7570.25,44,57
497,2026-07-14 08:31:41,7570,46,81
497,2026-07-14 08:31:41,7569.75,128,139
497,2026-07-14 08:31:41,7569.5,98,89
497,2026-07-14 08:31:41,7569.25,78,52
497,2026-07-14 08:31:41,7569,104,40
497,2026-07-14 08:31:41,7568.75,6,0
498,2026-07-14 08:31:59,7570.25,28,16
498,2026-07-14 08:31:59,7570.5,25,36
498,2026-07-14 08:31:59,7570,38,13
498,2026-07-14 08:31:59,7569.75,12,0
498,2026-07-14 08:31:59,7570.75,70,72
498,2026-07-14 08:31:59,7571,51,72
498,2026-07-14 08:31:59,7571.25,79,65
498,2026-07-14 08:31:59,7571.5,58,81
498,2026-07-14 08:31:59,7571.75,57,58
498,2026-07-14 08:31:59,7572,54,40
498,2026-07-14 08:31:59,7572.25,163,118
498,2026-07-14 08:31:59,7572.5,113,124
498,2026-07-14 08:31:59,7572.75,95,116
498,2026-07-14 08:31:59,7573,30,61
498,2026-07-14 08:31:59,7573.25,48,31
498,2026-07-14 08:31:59,7573.5,29,42
498,2026-07-14 08:31:59,7573.75,23,19
498,2026-07-14 08:31:59,7574,15,26
498,2026-07-14 08:31:59,7574.25,0,22
499,2026-07-14 08:32:15,7571,20,34
499,2026-07-14 08:32:15,7570.75,52,44
499,2026-07-14 08:32:15,7570.5,42,20
499,2026-07-14 08:32:15,7570.25,18,43
499,2026-07-14 08:32:15,7570,46,69
499,2026-07-14 08:32:15,7569.75,156,158
499,2026-07-14 08:32:15,7569.5,102,126
499,2026-07-14 08:32:15,7569.25,236,148
499,2026-07-14 08:32:15,7569,85,92
499,2026-07-14 08:32:15,7568.75,65,79
499,2026-07-14 08:32:15,7568.5,124,74
499,2026-07-14 08:32:15,7568.25,41,34
499,2026-07-14 08:32:15,7568,75,16
500,2026-07-14 08:32:36,7569.75,126,102
500,2026-07-14 08:32:36,7570,190,254
500,2026-07-14 08:32:36,7570.25,171,200
500,2026-07-14 08:32:36,7570.5,60,104
500,2026-07-14 08:32:36,7570.75,12,30
500,2026-07-14 08:32:36,7569.5,44,37
500,2026-07-14 08:32:36,7569.25,31,10
500,2026-07-14 08:32:36,7569,58,57
500,2026-07-14 08:32:36,7568.75,93,4
500,2026-07-14 08:32:36,7568.5,11,4
500,2026-07-14 08:32:36,7568.25,23,27
500,2026-07-14 08:32:36,7568,75,16
500,2026-07-14 08:32:36,7567.75,47,37
500,2026-07-14 08:32:36,7567.5,41,24
500,2026-07-14 08:32:36,7567.25,33,28
500,2026-07-14 08:32:36,7567,37,0
500,2026-07-14 08:32:36,7566.75,15,0
501,2026-07-14 08:33:00,7567.25,301,110
501,2026-07-14 08:33:00,7567.5,97,141
501,2026-07-14 08:33:00,7567.75,60,82
501,2026-07-14 08:33:00,7568,54,73
501,2026-07-14 08:33:00,7568.25,73,65
501,2026-07-14 08:33:00,7568.5,79,58
501,2026-07-14 08:33:00,7568.75,22,40
501,2026-07-14 08:33:00,7569,6,31
501,2026-07-14 08:33:00,7567,74,90
501,2026-07-14 08:33:00,7566.75,136,94
501,2026-07-14 08:33:00,7566.5,44,36
501,2026-07-14 08:33:00,7566.25,72,62
501,2026-07-14 08:33:00,7566,58,26
501,2026-07-14 08:33:00,7565.75,16,0
502,2026-07-14 08:33:21,7567.75,74,52
502,2026-07-14 08:33:21,7568,169,179
502,2026-07-14 08:33:21,7568.25,165,238
502,2026-07-14 08:33:21,7568.5,171,155
502,2026-07-14 08:33:21,7568.75,170,163
502,2026-07-14 08:33:21,7569,57,261
502,2026-07-14 08:33:21,7569.25,9,30
502,2026-07-14 08:33:21,7567.5,58,22
502,2026-07-14 08:33:21,7567.25,11,3
503,2026-07-14 08:33:42,7568.5,68,142
503,2026-07-14 08:33:42,7568.25,111,145
503,2026-07-14 08:33:42,7568,127,165
503,2026-07-14 08:33:42,7567.75,83,156
503,2026-07-14 08:33:42,7567.5,55,77
503,2026-07-14 08:33:42,7567.25,101,99
503,2026-07-14 08:33:42,7567,95,152
503,2026-07-14 08:33:42,7566.75,82,58
