date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2023-03-07,179,short,2023-03-07 12:40:19.941668105,4768.25,2023-03-07 12:41:05.356091443,4767.25,target,4,236
2023-03-08,145,short,2023-03-08 13:05:10.011936991,4747.75,2023-03-08 13:06:06.327248413,4746.75,target,4,184
2023-03-09,98,short,2023-03-09 11:17:47.947624367,4760.75,2023-03-09 11:17:58.267552101,4759.75,target,4,246
2023-03-09,117,short,2023-03-09 12:01:58.169732931,4752.75,2023-03-09 12:02:05.889130505,4754.75,stop,-8,246
2023-03-09,169,short,2023-03-09 13:33:32.911348159,4715.5,2023-03-09 13:34:21.364314149,4717.5,stop,-8,246
2023-03-10,188,short,2023-03-10 12:27:07.777132829,4634.0,2023-03-10 12:27:15.621490617,4633.0,target,4,302
2023-03-10,216,long,2023-03-10 13:10:01.216629333,4644.5,2023-03-10 13:10:11.349694899,4645.5,target,4,302
2023-03-13,255,long,2023-03-13 12:44:19.187786011,4651.75,2023-03-13 12:44:27.217749947,4649.75,stop,-8,341
2023-03-14,69,long,2023-03-14 09:34:02.033826797,4699.25,2023-03-14 09:35:06.643718357,4697.25,stop,-8,249
2023-03-15,54,long,2023-03-15 09:05:03.474064295,4636.0,2023-03-15 09:05:06.654783619,4634.0,stop,-8,316
2023-03-15,240,long,2023-03-15 13:37:18.064631597,4657.25,2023-03-15 13:37:18.985788465,4658.25,target,4,316
2023-03-16,42,short,2023-03-16 09:09:50.259774795,4637.5,2023-03-16 09:10:03.856130539,4639.5,stop,-8,241
2023-03-16,143,short,2023-03-16 11:35:17.305357615,4703.5,2023-03-16 11:35:42.461601107,4702.5,target,4,241
2023-03-17,62,short,2023-03-17 09:33:58.352042937,4692.0,2023-03-17 09:34:04.563322405,4691.0,target,4,234
2023-03-20,130,long,2023-03-20 12:59:11.223146829,4715.75,2023-03-20 13:00:31.755850117,4713.75,stop,-8,173
2023-03-20,153,short,2023-03-20 14:21:45.268562981,4708.25,2023-03-20 14:21:50.039340701,4707.25,target,4,173
2023-03-21,110,long,2023-03-21 13:20:40.915759485,4753.25,2023-03-21 13:25:15.365455953,4754.25,target,4,149
2023-03-21,127,long,2023-03-21 14:29:19.737698273,4768.5,2023-03-21 14:32:03.592279139,4769.5,target,4,149
2023-03-22,121,long,2023-03-22 13:40:18.401593509,4789.25,2023-03-22 13:40:21.247865691,4787.25,stop,-8,235
2023-03-23,50,long,2023-03-23 09:49:20.747580589,4764.25,2023-03-23 09:52:00.773071295,4765.25,target,4,252
2023-03-23,147,short,2023-03-23 13:25:42.709613809,4719.25,2023-03-23 13:25:49.028606431,4718.25,target,4,252
2023-03-23,182,long,2023-03-23 14:01:05.144121215,4727.75,2023-03-23 14:01:07.259259701,4728.75,target,4,252
2023-03-24,100,long,2023-03-24 10:44:58.991900389,4696.0,2023-03-24 10:45:08.026578431,4697.0,target,4,210
2023-03-27,109,long,2023-03-27 13:52:02.505766803,4761.75,2023-03-27 13:53:41.347416837,4759.75,stop,-8,136
2023-03-28,43,short,2023-03-28 09:54:35.657214451,4729.5,2023-03-28 09:55:08.414612131,4728.5,target,4,129
2023-03-28,107,long,2023-03-28 14:07:54.407744309,4733.0,2023-03-28 14:10:11.558514315,4734.0,target,4,129
2023-03-29,46,short,2023-03-29 10:19:13.575533459,4772.0,2023-03-29 10:20:41.157732291,4774.0,stop,-8,126
2023-03-29,104,long,2023-03-29 14:22:00.155859121,4795.25,2023-03-29 14:23:40.668956569,4793.25,stop,-8,126
2023-03-31,102,long,2023-03-31 14:22:57.798015277,4868.5,2023-03-31 14:23:45.304258707,4869.5,target,4,137
2023-04-03,54,short,2023-04-03 10:06:12.980449445,4868.75,2023-04-03 10:07:01.586460027,4867.75,target,4,131
2023-04-04,81,short,2023-04-04 10:57:35.657887561,4865.75,2023-04-04 10:57:45.381510931,4864.75,target,4,159
2023-04-05,116,long,2023-04-05 13:19:51.230416511,4852.0,2023-04-05 13:20:37.837779997,4850.0,stop,-8,147
2023-04-05,130,short,2023-04-05 14:18:06.226435419,4846.25,2023-04-05 14:22:42.836941287,4848.25,stop,-8,147
2023-04-06,23,long,2023-04-06 09:06:04.956349049,4844.75,2023-04-06 09:07:04.120592359,4842.75,stop,-8,125
2023-04-06,85,long,2023-04-06 12:22:11.115524843,4868.75,2023-04-06 12:33:48.763610705,4865.5,stop,-13,125
2023-04-06,109,short,2023-04-06 14:19:24.907468967,4862.75,2023-04-06 14:21:08.391232049,4864.75,stop,-8,125
2023-04-10,95,long,2023-04-10 14:19:24.484909863,4868.25,2023-04-10 14:23:23.394346925,4866.25,stop,-8,112
2023-04-10,102,long,2023-04-10 14:50:23.774605207,4870.0,2023-04-10 14:51:12.571709469,4868.0,stop,-8,112
2023-04-11,64,long,2023-04-11 11:30:00.027339221,4880.0,2023-04-11 11:35:37.111676303,4878.0,stop,-8,118
2023-04-12,178,long,2023-04-12 14:59:59.052031177,4857.25,2023-04-12 15:00:00.465443869,4858.25,target,4,182
2023-04-13,78,long,2023-04-13 12:05:27.554847299,4890.5,2023-04-13 12:10:25.356288431,4891.5,target,4,131
2023-04-13,89,long,2023-04-13 12:52:15.411297925,4901.75,2023-04-13 12:53:48.809452659,4902.75,target,4,131
2023-04-13,127,long,2023-04-13 14:59:59.658539553,4910.75,2023-04-13 15:00:19.915181885,4908.75,stop,-8,131
2023-04-14,138,long,2023-04-14 13:30:04.461734189,4894.25,2023-04-14 13:30:27.312059599,4895.25,target,4,174
2023-04-14,149,short,2023-04-14 14:13:27.480578009,4888.75,2023-04-14 14:14:32.417460455,4887.75,target,4,174
2023-04-17,33,long,2023-04-17 09:32:23.196715941,4904.5,2023-04-17 09:33:54.760977047,4902.5,stop,-8,129
2023-04-17,38,short,2023-04-17 09:42:02.492116245,4894.0,2023-04-17 09:43:27.082320757,4896.0,stop,-8,129
2023-04-17,111,long,2023-04-17 14:27:30.421323911,4909.5,2023-04-17 14:30:48.455338567,4907.5,stop,-8,129
2023-04-18,87,short,2023-04-18 12:22:24.422567829,4910.75,2023-04-18 12:23:57.512001529,4912.75,stop,-8,132
2023-04-18,90,long,2023-04-18 12:43:29.760973241,4915.5,2023-04-18 12:47:18.573508535,4916.5,target,4,132
2023-04-19,41,long,2023-04-19 09:55:58.832075399,4907.25,2023-04-19 10:01:27.114809039,4908.25,target,4,119
2023-04-19,72,long,2023-04-19 12:05:24.342941977,4915.75,2023-04-19 12:06:44.501960709,4916.75,target,4,119
2023-04-19,78,long,2023-04-19 12:30:00.993970875,4917.0,2023-04-19 12:34:34.743719443,4915.0,stop,-8,119
2023-04-20,115,short,2023-04-20 14:03:53.231666591,4887.0,2023-04-20 14:04:00.726344135,4886.0,target,4,148
2023-04-20,137,long,2023-04-20 14:52:54.557365275,4882.75,2023-04-20 14:54:01.811876225,4883.75,target,4,148
2023-04-21,50,short,2023-04-21 09:43:12.740230341,4881.0,2023-04-21 09:44:30.407568843,4880.0,target,4,153
2023-04-24,36,short,2023-04-24 09:39:26.551933797,4888.0,2023-04-24 09:40:18.764324503,4890.0,stop,-8,138
2023-04-24,55,short,2023-04-24 10:16:26.884022415,4882.25,2023-04-24 10:18:24.555727069,4884.25,stop,-8,138
2023-04-24,99,long,2023-04-24 13:00:31.195065473,4893.5,2023-04-24 13:06:41.634216163,4891.5,stop,-8,138
2023-04-24,107,short,2023-04-24 13:25:02.632912455,4889.25,2023-04-24 13:30:38.999692123,4891.25,stop,-8,138
2023-04-25,61,short,2023-04-25 10:21:48.535695655,4867.5,2023-04-25 10:23:01.185606275,4866.5,target,4,171
2023-04-26,114,short,2023-04-26 12:45:04.074036683,4828.75,2023-04-26 12:47:57.669826207,4827.75,target,4,176
2023-04-26,138,short,2023-04-26 13:43:23.650114025,4812.25,2023-04-26 13:44:00.698758651,4811.25,target,4,176
2023-04-26,139,short,2023-04-26 13:46:18.447794187,4810.75,2023-04-26 13:48:46.671841987,4812.75,stop,-8,176
2023-04-27,105,long,2023-04-27 13:35:44.288663859,4888.5,2023-04-27 13:36:56.129260263,4886.5,stop,-8,147
2023-04-28,26,long,2023-04-28 09:11:40.035140669,4910.0,2023-04-28 09:11:54.952559305,4906.75,stop,-13,155
2023-04-28,137,short,2023-04-28 14:32:56.295675019,4914.75,2023-04-28 14:35:21.706068211,4913.75,target,4,155
2023-04-28,151,long,2023-04-28 15:00:04.992406859,4927.75,2023-04-28 15:00:09.322770063,4925.75,stop,-8,155
2023-05-01,30,short,2023-05-01 09:31:56.510366217,4925.75,2023-05-01 09:32:18.114241987,4927.75,stop,-8,128
2023-05-01,96,short,2023-05-01 13:34:13.343394197,4923.75,2023-05-01 13:35:04.113557217,4922.75,target,4,128
2023-05-01,105,short,2023-05-01 14:02:10.744136939,4926.75,2023-05-01 14:03:53.195150705,4925.75,target,4,128
2023-05-02,61,short,2023-05-02 09:49:10.464662053,4858.0,2023-05-02 09:49:40.403849539,4860.0,stop,-8,195
2023-05-02,84,short,2023-05-02 10:18:47.999463087,4851.0,2023-05-02 10:19:31.664567825,4850.0,target,4,195
2023-05-04,106,short,2023-05-04 10:44:00.325999735,4811.5,2023-05-04 10:45:00.007329841,4810.5,target,4,203
2023-05-04,176,short,2023-05-04 14:13:00.006202943,4814.75,2023-05-04 14:14:06.332570907,4813.75,target,4,203
2023-05-05,39,long,2023-05-05 09:28:58.992350301,4869.75,2023-05-05 09:29:21.771769635,4870.75,target,4,136
2023-05-05,97,long,2023-05-05 13:23:02.447440259,4883.5,2023-05-05 13:25:38.139567267,4884.5,target,4,136
2023-05-05,132,short,2023-05-05 15:00:24.155550387,4887.0,2023-05-05 15:02:32.692670991,4886.0,target,4,136
2023-05-08,27,short,2023-05-08 09:25:07.315368873,4880.75,2023-05-08 09:29:01.401033507,4879.75,target,4,115
2023-05-08,105,long,2023-05-08 14:38:07.704633429,4890.0,2023-05-08 14:41:06.012704387,4891.0,target,4,115
2023-05-09,27,short,2023-05-09 09:22:49.258474875,4871.5,2023-05-09 09:24:01.710051673,4873.5,stop,-8,103
2023-05-09,28,long,2023-05-09 09:26:23.393956723,4873.75,2023-05-09 09:27:11.706734901,4874.75,target,4,103
2023-05-09,80,long,2023-05-09 13:50:07.428982079,4880.5,2023-05-09 13:52:25.541456167,4878.5,stop,-8,103
2023-05-09,98,short,2023-05-09 14:59:07.548197375,4870.5,2023-05-09 15:00:44.182413833,4872.5,stop,-8,103
2023-05-11,57,long,2023-05-11 10:00:00.263184097,4872.75,2023-05-11 10:00:45.875454727,4873.75,target,4,148
2023-05-12,132,long,2023-05-12 14:42:17.304962115,4867.75,2023-05-12 14:45:15.775225877,4868.75,target,4,146
2023-05-15,45,long,2023-05-15 10:21:01.442842423,4879.25,2023-05-15 10:22:40.723303247,4877.25,stop,-8,112
2023-05-16,75,long,2023-05-16 11:29:55.373001279,4876.0,2023-05-16 11:32:38.214619563,4874.0,stop,-8,128
2023-05-16,120,short,2023-05-16 14:58:31.934853359,4860.5,2023-05-16 15:00:01.378984333,4859.5,target,4,128
2023-05-17,47,short,2023-05-17 10:20:50.405100821,4875.5,2023-05-17 10:22:25.391095805,4874.5,target,4,142
2023-05-17,68,long,2023-05-17 11:33:08.161107447,4889.25,2023-05-17 11:33:44.988403903,4887.0,stop,-9,142
2023-05-17,96,long,2023-05-17 12:46:58.964059579,4913.5,2023-05-17 12:48:09.530758713,4914.5,target,4,142
2023-05-17,120,long,2023-05-17 14:18:19.709896091,4911.0,2023-05-17 14:19:22.206024263,4907.75,stop,-13,142
2023-05-18,43,long,2023-05-18 09:55:25.345803165,4927.75,2023-05-18 10:00:00.617196765,4928.75,target,4,161
2023-05-18,79,short,2023-05-18 11:21:52.143421039,4916.5,2023-05-18 11:22:48.613078541,4918.5,stop,-8,161
2023-05-18,107,short,2023-05-18 12:42:24.418834035,4916.0,2023-05-18 12:43:29.464619305,4915.0,target,4,161
2023-05-18,128,long,2023-05-18 14:00:49.713931329,4927.75,2023-05-18 14:03:11.996217087,4928.75,target,4,161
2023-05-19,31,short,2023-05-19 09:36:59.755132521,4957.75,2023-05-19 09:37:06.836533043,4956.75,target,4,168
2023-05-19,144,long,2023-05-19 13:55:08.127985323,4941.0,2023-05-19 13:55:47.651607511,4942.0,target,4,168
2023-05-22,112,short,2023-05-22 14:24:41.909461509,4946.25,2023-05-22 14:26:01.775525847,4945.25,target,4,128
2023-05-23,104,long,2023-05-23 13:07:35.866499593,4915.5,2023-05-23 13:08:07.479618099,4913.0,stop,-10,163
2023-05-25,170,long,2023-05-25 14:21:43.775246751,4900.25,2023-05-25 14:25:27.115939271,4898.25,stop,-8,193
2023-05-26,43,long,2023-05-26 09:28:48.423285365,4940.5,2023-05-26 09:29:04.089412097,4941.5,target,4,162
2023-05-26,122,long,2023-05-26 13:21:00.967310337,4947.25,2023-05-26 13:27:10.292322109,4948.25,target,4,162
2023-05-26,125,long,2023-05-26 13:32:35.719639851,4950.5,2023-05-26 13:38:42.128023547,4951.5,target,4,162
2023-05-30,62,short,2023-05-30 09:28:33.185156707,4956.75,2023-05-30 09:28:36.036031797,4955.75,target,4,199
2023-05-30,109,long,2023-05-30 11:03:44.472533985,4957.5,2023-05-30 11:04:06.567005919,4955.5,stop,-8,199
2023-05-31,182,short,2023-05-31 14:54:00.121952847,4928.5,2023-05-31 14:54:38.401520871,4930.5,stop,-8,201
2023-05-31,190,short,2023-05-31 14:59:39.642055135,4926.75,2023-05-31 14:59:58.573498971,4928.75,stop,-8,201
2023-06-01,103,long,2023-06-01 10:52:03.274052111,4956.0,2023-06-01 10:54:14.498721815,4957.0,target,4,182
2023-06-02,133,long,2023-06-02 13:02:43.161348129,5029.75,2023-06-02 13:05:00.618539453,5027.75,stop,-8,178
2023-06-02,168,short,2023-06-02 14:57:26.796373345,5026.75,2023-06-02 14:58:48.506755497,5025.75,target,4,178
2023-06-05,183,short,2023-06-05 15:00:00.730421369,5017.0,2023-06-05 15:01:29.887283387,5019.0,stop,-8,188
2023-06-06,94,short,2023-06-06 11:36:13.852199859,5021.25,2023-06-06 11:37:16.493452233,5020.25,target,4,177
2023-06-06,118,short,2023-06-06 12:31:56.479030665,5016.5,2023-06-06 12:36:01.048539555,5018.5,stop,-8,177
2023-06-07,40,short,2023-06-07 09:03:31.912935915,5030.75,2023-06-07 09:03:32.760609303,5029.75,target,4,232
2023-06-07,146,long,2023-06-07 11:44:34.893326511,5020.5,2023-06-07 11:46:29.216241249,5018.5,stop,-8,232
2023-06-08,33,long,2023-06-08 09:05:19.981299095,5011.25,2023-06-08 09:05:28.029927523,5012.25,target,4,148
2023-06-08,56,long,2023-06-08 09:43:40.670403253,5019.25,2023-06-08 09:45:34.099056763,5020.25,target,4,148
2023-06-08,86,long,2023-06-08 11:11:58.267723467,5025.5,2023-06-08 11:16:58.731639585,5026.5,target,4,148
2023-06-08,128,long,2023-06-08 14:07:59.891050831,5034.5,2023-06-08 14:12:00.617072501,5035.5,target,4,148
2023-06-09,87,short,2023-06-09 10:52:22.660844995,5040.5,2023-06-09 10:53:16.394807125,5042.5,stop,-8,163
2023-06-09,130,long,2023-06-09 13:21:04.268067883,5047.75,2023-06-09 13:21:46.355974033,5048.75,target,4,163
2023-06-09,144,short,2023-06-09 14:09:43.232431515,5040.75,2023-06-09 14:14:03.290458955,5043.0,stop,-9,163
2023-06-13,178,long,2023-06-13 14:36:18.587158155,5106.75,2023-06-13 14:36:56.611691987,5104.75,stop,-8,191
2023-06-15,30,long,2023-06-15 09:00:00.048003279,5126.25,2023-06-15 09:00:07.552349841,5127.25,target,4,189
2023-06-15,96,long,2023-06-15 10:55:42.638181155,5146.0,2023-06-15 11:00:32.856597407,5147.0,target,4,189
2023-06-15,102,long,2023-06-15 11:19:47.939997761,5146.25,2023-06-15 11:20:42.895882559,5147.25,target,4,189
2023-06-16,80,short,2023-06-16 10:21:21.287055377,5168.25,2023-06-16 10:22:46.659314531,5167.25,target,4,175
2023-06-16,84,short,2023-06-16 10:28:03.672531197,5158.25,2023-06-16 10:28:09.072082021,5160.25,stop,-8,175
2023-06-16,147,short,2023-06-16 14:14:17.458761569,5149.75,2023-06-16 14:15:00.032260277,5148.75,target,4,175
2023-06-20,49,short,2023-06-20 09:27:01.607602995,5105.75,2023-06-20 09:27:24.030173193,5107.75,stop,-8,151
2023-06-20,87,long,2023-06-20 11:13:13.913426471,5117.5,2023-06-20 11:14:06.367878039,5118.5,target,4,151
2023-06-20,131,short,2023-06-20 14:17:12.047212901,5127.0,2023-06-20 14:24:18.445803233,5129.0,stop,-8,151
2023-06-21,50,short,2023-06-21 09:44:54.441300699,5103.0,2023-06-21 09:45:40.999998215,5102.0,target,4,160
2023-06-21,94,long,2023-06-21 11:29:52.973575953,5112.5,2023-06-21 11:30:07.277740683,5113.5,target,4,160
2023-06-22,65,long,2023-06-22 10:40:49.073856423,5107.0,2023-06-22 10:42:12.991557107,5108.0,target,4,132
2023-06-26,35,short,2023-06-26 09:30:53.093215021,5088.25,2023-06-26 09:31:19.112668975,5087.25,target,4,169
2023-06-26,90,short,2023-06-26 11:19:15.597148703,5072.5,2023-06-26 11:20:40.990943147,5071.5,target,4,169
2023-06-26,97,short,2023-06-26 11:38:20.540601599,5070.25,2023-06-26 11:40:59.376964699,5069.25,target,4,169
2023-06-27,118,long,2023-06-27 14:07:10.772768173,5115.25,2023-06-27 14:10:32.067974517,5113.25,stop,-8,139
2023-06-28,71,short,2023-06-28 10:24:03.822707611,5106.25,2023-06-28 10:24:59.997318285,5105.25,target,4,168
2023-06-28,162,long,2023-06-28 14:59:59.165125481,5113.25,2023-06-28 15:00:00.055623881,5114.25,target,4,168
2023-06-29,54,short,2023-06-29 09:45:59.271392637,5109.25,2023-06-29 09:45:59.771450535,5108.25,target,4,150
2023-06-30,123,short,2023-06-30 14:58:39.396531679,5183.25,2023-06-30 14:59:19.391958851,5185.25,stop,-8,136
2023-07-03,25,short,2023-07-03 09:43:01.134949335,5177.5,2023-07-03 09:43:19.371001435,5176.5,target,4,49
2023-07-03,28,long,2023-07-03 09:55:15.237806575,5180.5,2023-07-03 09:58:34.538101181,5178.5,stop,-8,49
2023-07-03,40,long,2023-07-03 11:20:00.738737927,5184.25,2023-07-03 11:26:05.983937183,5185.25,target,4,49
2023-07-05,25,long,2023-07-05 09:15:50.502342415,5179.5,2023-07-05 09:16:12.348593955,5180.5,target,4,103
2023-07-06,37,short,2023-07-06 09:11:17.104160657,5117.5,2023-07-06 09:11:41.107399787,5120.5,stop,-12,146
2023-07-07,87,long,2023-07-07 12:12:37.027166931,5168.25,2023-07-07 12:35:17.303446035,5165.75,stop,-10,140
2023-07-07,111,short,2023-07-07 14:17:20.624175411,5152.0,2023-07-07 14:18:42.004120215,5151.0,target,4,140
2023-07-10,89,long,2023-07-10 12:03:25.213179963,5132.5,2023-07-10 12:05:30.369692037,5130.5,stop,-8,132
2023-07-11,57,long,2023-07-11 10:37:34.145355101,5147.5,2023-07-11 10:41:04.408771015,5148.5,target,4,128
2023-07-11,94,short,2023-07-11 13:24:43.434186553,5144.25,2023-07-11 13:27:33.861908109,5146.25,stop,-8,128
2023-07-12,45,long,2023-07-12 09:37:54.757406691,5213.5,2023-07-12 09:40:04.003041959,5214.5,target,4,166
2023-07-12,81,short,2023-07-12 10:56:28.395630291,5192.75,2023-07-12 10:56:28.395630291,5194.75,stop,-8,166
2023-07-13,34,long,2023-07-13 09:35:58.201935459,5223.25,2023-07-13 09:36:38.120104601,5224.25,target,4,109
2023-07-13,85,long,2023-07-13 14:03:30.781874035,5235.0,2023-07-13 14:12:01.203814271,5236.0,target,4,109
2023-07-13,107,short,2023-07-13 15:02:33.139630323,5235.5,2023-07-13 15:04:16.932124693,5234.5,target,4,109
2023-07-14,97,long,2023-07-14 13:01:42.770907171,5241.5,2023-07-14 13:21:02.462007807,5239.5,stop,-8,138
2023-07-14,118,long,2023-07-14 14:16:15.188342639,5234.75,2023-07-14 14:18:21.372155493,5232.75,stop,-8,138
2023-07-17,38,long,2023-07-17 10:00:18.291776263,5239.75,2023-07-17 10:02:37.665941071,5237.75,stop,-8,109
2023-07-17,59,short,2023-07-17 11:30:36.254502459,5241.0,2023-07-17 11:36:08.808962513,5240.0,target,4,109
2023-07-17,76,long,2023-07-17 13:22:03.301254121,5248.75,2023-07-17 13:23:36.229421497,5249.75,target,4,109
2023-07-18,59,long,2023-07-18 10:45:48.950681013,5265.5,2023-07-18 10:46:42.123033941,5266.5,target,4,135
2023-07-19,79,long,2023-07-19 11:11:03.354604961,5301.25,2023-07-19 11:12:06.819204103,5299.25,stop,-8,154
2023-07-19,101,short,2023-07-19 12:02:24.477558217,5289.25,2023-07-19 12:03:32.007013733,5291.25,stop,-8,154
2023-07-20,61,long,2023-07-20 10:31:56.528131401,5275.25,2023-07-20 10:33:50.457487519,5276.25,target,4,149
2023-07-20,106,short,2023-07-20 13:20:12.527662319,5262.0,2023-07-20 13:22:30.786649499,5264.0,stop,-8,149
2023-07-24,103,short,2023-07-24 13:30:28.048520939,5279.75,2023-07-24 13:33:47.883172263,5278.75,target,4,132
2023-07-24,112,short,2023-07-24 14:10:32.115717685,5275.75,2023-07-24 14:12:01.626440479,5274.75,target,4,132
2023-07-25,64,long,2023-07-25 12:00:46.196955777,5294.0,2023-07-25 12:03:39.911975835,5295.0,target,4,119
2023-07-25,71,long,2023-07-25 12:15:50.321195937,5293.0,2023-07-25 12:16:23.298439581,5294.0,target,4,119
2023-07-25,81,long,2023-07-25 13:23:05.062435727,5297.0,2023-07-25 13:23:34.131698919,5298.0,target,4,119
2023-07-26,93,long,2023-07-26 13:39:27.641100005,5297.0,2023-07-26 13:39:27.641100005,5295.0,stop,-8,164
2023-07-26,125,short,2023-07-26 14:09:12.383042591,5272.0,2023-07-26 14:09:13.705438797,5271.0,target,4,164
2023-07-26,161,long,2023-07-26 15:05:25.300839867,5300.25,2023-07-26 15:05:28.783021553,5298.25,stop,-8,164
2023-07-27,79,long,2023-07-27 11:22:17.538829709,5311.75,2023-07-27 11:24:28.773745607,5312.75,target,4,198
2023-07-27,182,short,2023-07-27 14:46:27.954561979,5247.75,2023-07-27 14:47:23.522080711,5249.75,stop,-8,198
2023-07-28,78,short,2023-07-28 12:06:46.218146479,5298.75,2023-07-28 12:06:57.921753977,5297.75,target,4,138
2023-07-28,88,short,2023-07-28 12:41:49.852786099,5287.25,2023-07-28 12:42:02.553665907,5286.25,target,4,138
2023-07-28,128,long,2023-07-28 14:52:08.591332527,5299.75,2023-07-28 14:52:27.696113153,5300.75,target,4,138
2023-07-31,21,short,2023-07-31 09:01:31.810642741,5297.25,2023-07-31 09:01:47.051519981,5299.25,stop,-8,113
2023-08-01,23,long,2023-08-01 09:08:48.219166045,5299.0,2023-08-01 09:10:13.460737631,5297.0,stop,-8,118
2023-08-01,75,long,2023-08-01 11:46:21.479511557,5291.25,2023-08-01 11:50:52.605368847,5289.25,stop,-8,118
2023-08-02,44,short,2023-08-02 09:32:38.617312627,5247.25,2023-08-02 09:33:37.259597183,5249.25,stop,-8,166
2023-08-02,48,short,2023-08-02 09:42:26.325947809,5244.5,2023-08-02 09:42:30.922555357,5243.5,target,4,166
2023-08-02,67,short,2023-08-02 10:17:10.757092289,5234.75,2023-08-02 10:19:51.878259057,5233.75,target,4,166
2023-08-02,109,long,2023-08-02 12:19:54.375387373,5238.5,2023-08-02 12:21:00.493846821,5236.5,stop,-8,166
2023-08-03,41,short,2023-08-03 09:24:04.079069077,5205.25,2023-08-03 09:25:02.362812509,5204.25,target,4,157
2023-08-03,52,long,2023-08-03 09:44:46.400317637,5209.75,2023-08-03 09:45:23.127381315,5207.75,stop,-8,157
2023-08-04,100,short,2023-08-04 12:40:04.904765501,5237.75,2023-08-04 12:41:07.548954575,5239.75,stop,-8,185
2023-08-04,159,short,2023-08-04 14:21:54.061584335,5194.75,2023-08-04 14:22:47.123324739,5193.75,target,4,185
