date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2022-06-07,182,short,2022-06-07 15:00:50.840372249,4977.0,2022-06-07 15:09:17.870213765,4979.25,stop,-9,-116.5
2022-06-08,125,short,2022-06-08 12:25:58.301569851,4943.5,2022-06-08 12:26:26.207915577,4945.5,stop,-8,-104.0
2022-06-08,150,short,2022-06-08 13:27:19.913412863,4932.25,2022-06-08 13:27:30.175528435,4934.25,stop,-8,-104.0
2022-06-08,164,short,2022-06-08 14:01:24.007030127,4934.0,2022-06-08 14:01:49.545001611,4933.0,target,4,46.0
2022-06-08,195,short,2022-06-08 14:58:04.793790663,4936.0,2022-06-08 14:58:54.008396077,4935.0,target,4,46.0
2022-06-08,199,short,2022-06-08 15:01:17.569080691,4937.0,2022-06-08 15:03:16.246250383,4936.0,target,4,46.0
2022-06-09,78,short,2022-06-09 10:12:52.983052849,4912.75,2022-06-09 10:14:07.503015027,4914.75,stop,-8,-104.0
2022-06-09,84,short,2022-06-09 10:27:19.975294007,4914.0,2022-06-09 10:28:10.091111071,4913.0,target,4,46.0
2022-06-09,96,short,2022-06-09 10:50:34.462314115,4910.0,2022-06-09 10:50:41.640046705,4909.0,target,4,46.0
2022-06-09,171,short,2022-06-09 14:08:32.900882429,4877.0,2022-06-09 14:08:46.161828295,4879.25,stop,-9,-116.5
2022-06-09,203,short,2022-06-09 14:55:17.200226943,4849.0,2022-06-09 14:55:21.937748369,4848.0,target,4,46.0
2022-06-10,23,short,2022-06-10 08:54:45.415510285,4756.5,2022-06-10 08:54:52.093898001,4755.5,target,4,46.0
2022-06-10,44,short,2022-06-10 09:30:05.399110473,4725.5,2022-06-10 09:30:08.196215255,4727.5,stop,-8,-104.0
2022-06-10,50,short,2022-06-10 09:42:13.404001353,4738.75,2022-06-10 09:42:34.268767613,4737.75,target,4,46.0
2022-06-10,115,short,2022-06-10 14:02:03.810804331,4753.5,2022-06-10 14:02:12.135699383,4752.5,target,4,46.0
2022-06-10,125,short,2022-06-10 14:33:09.770493665,4750.75,2022-06-10 14:33:21.756218737,4752.75,stop,-8,-104.0
2022-06-13,24,short,2022-06-13 08:46:42.243977151,4631.5,2022-06-13 08:46:55.229270725,4633.5,stop,-8,-104.0
2022-06-13,54,short,2022-06-13 09:16:28.282499969,4604.25,2022-06-13 09:16:44.640477645,4603.25,target,4,46.0
2022-06-13,73,short,2022-06-13 09:40:00.127865455,4597.5,2022-06-13 09:40:16.435990587,4596.5,target,4,46.0
2022-06-14,45,short,2022-06-14 09:10:54.304514099,4582.0,2022-06-14 09:10:59.533508929,4581.0,target,4,46.0
2022-06-14,207,short,2022-06-14 13:48:02.687059391,4550.75,2022-06-14 13:48:09.637852247,4549.75,target,4,46.0
2022-06-14,246,short,2022-06-14 14:50:07.796970495,4567.5,2022-06-14 14:50:09.924342951,4566.5,target,4,46.0
2022-06-15,118,short,2022-06-15 12:48:30.678527435,4594.5,2022-06-15 12:49:15.251604481,4593.5,target,4,46.0
2022-06-15,131,short,2022-06-15 13:03:58.771972133,4586.75,2022-06-15 13:03:59.471098217,4588.75,stop,-8,-104.0
2022-06-15,137,short,2022-06-15 13:06:17.793640873,4576.5,2022-06-15 13:06:24.221335887,4578.5,stop,-8,-104.0
2022-06-16,159,short,2022-06-16 12:24:00.977136885,4495.25,2022-06-16 12:25:04.863718965,4494.25,target,4,46.0
2022-06-16,182,short,2022-06-16 13:00:00.090454479,4481.5,2022-06-16 13:01:14.274419205,4483.5,stop,-8,-104.0
2022-06-16,193,short,2022-06-16 13:23:00.383990657,4476.5,2022-06-16 13:23:16.146165733,4478.5,stop,-8,-104.0
2022-06-16,272,short,2022-06-16 15:09:32.359487007,4490.5,2022-06-16 15:09:53.445215705,4489.5,target,4,46.0
2022-06-17,229,short,2022-06-17 14:13:05.481705209,4497.75,2022-06-17 14:14:18.409655991,4499.75,stop,-8,-104.0
2022-06-17,259,short,2022-06-17 14:57:17.242714035,4506.25,2022-06-17 14:57:24.083899205,4505.25,target,4,46.0
2022-06-21,42,short,2022-06-21 09:06:08.340459049,4588.25,2022-06-21 09:08:19.981998215,4587.25,target,4,46.0
2022-06-21,165,short,2022-06-21 15:00:05.476902445,4588.0,2022-06-21 15:00:08.394318585,4587.0,target,4,46.0
2022-06-22,74,short,2022-06-22 10:00:52.937241407,4604.0,2022-06-22 10:00:59.502487395,4606.0,stop,-8,-104.0
2022-06-22,102,short,2022-06-22 10:51:43.524744989,4591.5,2022-06-22 10:53:17.195805393,4590.5,target,4,46.0
2022-06-22,130,short,2022-06-22 12:03:01.929245945,4595.25,2022-06-22 12:03:14.394454999,4597.25,stop,-8,-104.0
2022-06-22,174,short,2022-06-22 14:19:11.789842495,4604.5,2022-06-22 14:19:26.418428215,4606.5,stop,-8,-104.0
2022-06-22,201,short,2022-06-22 15:00:28.410817995,4583.0,2022-06-22 15:00:37.456377791,4585.0,stop,-8,-104.0
2022-06-23,103,short,2022-06-23 11:01:00.714516871,4589.75,2022-06-23 11:01:07.031624565,4588.75,target,4,46.0
2022-06-23,159,short,2022-06-23 13:18:10.402836429,4586.0,2022-06-23 13:19:14.302656547,4585.0,target,4,46.0
2022-06-23,203,short,2022-06-23 14:59:59.524050319,4620.25,2022-06-23 15:00:00.520638279,4619.25,target,4,46.0
2022-06-24,132,short,2022-06-24 14:59:37.476228253,4735.75,2022-06-24 14:59:43.227105793,4737.75,stop,-8,-104.0
2022-06-24,135,short,2022-06-24 15:00:08.117205171,4738.25,2022-06-24 15:00:11.558120329,4737.25,target,4,46.0
2022-06-24,138,short,2022-06-24 15:03:26.443177629,4734.5,2022-06-24 15:06:00.870701181,4733.5,target,4,46.0
2022-06-24,139,short,2022-06-24 15:06:23.061043969,4732.75,2022-06-24 15:06:38.705513805,4731.75,target,4,46.0
2022-06-27,144,short,2022-06-27 13:58:50.204493437,4726.0,2022-06-27 14:00:15.696552539,4725.0,target,4,46.0
2022-06-27,146,short,2022-06-27 14:02:23.817275421,4721.5,2022-06-27 14:03:01.447911839,4720.5,target,4,46.0
2022-06-27,168,short,2022-06-27 14:49:14.136514053,4725.75,2022-06-27 14:49:20.590754027,4724.75,target,4,46.0
2022-06-28,77,short,2022-06-28 10:21:32.962198419,4713.0,2022-06-28 10:22:05.728042687,4712.0,target,4,46.0
2022-06-28,205,short,2022-06-28 14:50:02.427255443,4646.5,2022-06-28 14:50:06.123929201,4648.5,stop,-8,-104.0
2022-06-28,218,short,2022-06-28 15:00:16.675576823,4646.75,2022-06-28 15:00:29.278458425,4648.75,stop,-8,-104.0
2022-06-29,94,short,2022-06-29 10:19:20.323315503,4639.0,2022-06-29 10:20:08.805724699,4641.0,stop,-8,-104.0
2022-06-29,180,short,2022-06-29 14:01:17.922298913,4639.25,2022-06-29 14:01:20.201442599,4638.25,target,4,46.0
2022-06-29,201,short,2022-06-29 14:49:12.221114917,4637.0,2022-06-29 14:49:47.198533409,4639.0,stop,-8,-104.0
2022-06-30,171,short,2022-06-30 13:02:29.689751313,4634.5,2022-06-30 13:02:36.418798517,4633.5,target,4,46.0
2022-06-30,200,short,2022-06-30 14:03:00.280101151,4608.75,2022-06-30 14:03:42.881937963,4607.75,target,4,46.0
2022-06-30,229,short,2022-06-30 14:43:18.604115091,4606.75,2022-06-30 14:44:00.564478181,4605.75,target,4,46.0
2022-06-30,259,short,2022-06-30 15:01:53.615600251,4603.75,2022-06-30 15:02:01.345908255,4602.75,target,4,46.0
2022-07-01,64,short,2022-07-01 09:24:59.765556737,4594.0,2022-07-01 09:25:08.026355929,4593.0,target,4,46.0
2022-07-01,84,short,2022-07-01 09:49:21.444279313,4590.5,2022-07-01 09:49:40.295105809,4589.5,target,4,46.0
2022-07-01,105,short,2022-07-01 10:19:08.607227661,4607.0,2022-07-01 10:19:39.403913861,4606.0,target,4,46.0
2022-07-01,141,short,2022-07-01 11:43:50.367193771,4597.75,2022-07-01 11:43:59.178071429,4599.75,stop,-8,-104.0
2022-07-01,214,short,2022-07-01 14:50:45.461376309,4647.75,2022-07-01 14:50:46.021359865,4646.75,target,4,46.0
2022-07-05,95,short,2022-07-05 10:00:10.855639801,4576.25,2022-07-05 10:00:13.437462979,4575.25,target,4,46.0
2022-07-05,166,short,2022-07-05 12:21:22.614139423,4606.75,2022-07-05 12:21:51.077918747,4608.75,stop,-8,-104.0
2022-07-05,219,short,2022-07-05 14:27:16.797300405,4644.75,2022-07-05 14:27:37.778289811,4646.75,stop,-8,-104.0
2022-07-05,237,short,2022-07-05 14:56:24.487958631,4648.5,2022-07-05 14:56:47.934561955,4650.5,stop,-8,-104.0
2022-07-06,35,short,2022-07-06 09:02:12.211397405,4647.75,2022-07-06 09:02:15.189522101,4649.75,stop,-8,-104.0
2022-07-06,95,short,2022-07-06 10:30:53.215025969,4640.25,2022-07-06 10:30:56.646153085,4639.25,target,4,46.0
2022-07-06,107,short,2022-07-06 11:01:07.626797155,4642.0,2022-07-06 11:01:43.268832885,4644.0,stop,-8,-104.0
2022-07-06,161,short,2022-07-06 13:31:14.876042099,4665.75,2022-07-06 13:31:25.174096849,4667.75,stop,-8,-104.0
2022-07-06,200,short,2022-07-06 14:38:46.089865073,4690.25,2022-07-06 14:38:57.231586653,4689.25,target,4,46.0
2022-07-07,145,short,2022-07-07 14:59:58.321910573,4726.0,2022-07-07 15:00:22.577352797,4725.0,target,4,46.0
2022-07-07,148,short,2022-07-07 15:03:34.047386971,4723.25,2022-07-07 15:06:29.329818675,4725.25,stop,-8,-104.0
2022-07-08,79,short,2022-07-08 10:41:33.518143747,4735.5,2022-07-08 10:42:56.089628385,4737.5,stop,-8,-104.0
2022-07-08,153,short,2022-07-08 14:18:20.766463119,4734.5,2022-07-08 14:19:11.105071975,4736.5,stop,-8,-104.0
2022-07-08,167,short,2022-07-08 14:51:44.609509821,4726.25,2022-07-08 14:52:15.498462259,4725.25,target,4,46.0
2022-07-11,22,short,2022-07-11 08:49:06.275176647,4676.25,2022-07-11 08:49:07.773048183,4675.25,target,4,46.0
2022-07-11,44,short,2022-07-11 09:15:00.003095863,4681.0,2022-07-11 09:15:10.140045977,4683.0,stop,-8,-104.0
2022-07-11,65,short,2022-07-11 09:46:35.071527051,4685.0,2022-07-11 09:49:01.268895303,4687.0,stop,-8,-104.0
2022-07-11,80,short,2022-07-11 10:18:48.694059631,4685.75,2022-07-11 10:19:38.000924289,4684.75,target,4,46.0
2022-07-11,146,short,2022-07-11 14:02:10.726704803,4682.0,2022-07-11 14:02:23.908420577,4681.0,target,4,46.0
2022-07-12,38,short,2022-07-12 09:08:23.255798647,4665.75,2022-07-12 09:08:28.700571447,4664.75,target,4,46.0
2022-07-12,164,short,2022-07-12 14:22:07.876400453,4644.25,2022-07-12 14:23:00.717829907,4643.25,target,4,46.0
2022-07-12,190,short,2022-07-12 14:59:03.064904947,4643.5,2022-07-12 14:59:14.748581319,4645.5,stop,-8,-104.0
2022-07-13,218,short,2022-07-13 13:49:24.029898505,4644.25,2022-07-13 13:49:27.406957645,4643.25,target,4,46.0
2022-07-13,255,short,2022-07-13 14:59:43.300407743,4627.0,2022-07-13 14:59:54.441705771,4626.0,target,4,46.0
2022-07-14,137,short,2022-07-14 11:36:45.691356027,4578.5,2022-07-14 11:38:57.045345659,4580.5,stop,-8,-104.0
2022-07-14,143,short,2022-07-14 11:49:25.326204355,4568.5,2022-07-14 11:52:31.325488471,4570.5,stop,-8,-104.0
2022-07-14,217,short,2022-07-14 14:40:27.934999887,4609.75,2022-07-14 14:40:34.251741635,4611.75,stop,-8,-104.0
2022-07-15,163,short,2022-07-15 14:59:58.004648063,4686.0,2022-07-15 15:00:00.001477573,4688.0,stop,-8,-104.0
2022-07-18,29,short,2022-07-18 09:06:16.873507379,4715.75,2022-07-18 09:06:20.415756703,4714.75,target,4,46.0
2022-07-18,73,short,2022-07-18 11:08:11.198026705,4716.0,2022-07-18 11:10:25.363739769,4718.0,stop,-8,-104.0
2022-07-18,95,short,2022-07-18 12:37:13.249418491,4697.5,2022-07-18 12:37:34.553786117,4696.5,target,4,46.0
2022-07-18,162,short,2022-07-18 14:55:44.006754667,4652.5,2022-07-18 14:55:57.886073087,4654.5,stop,-8,-104.0
2022-07-18,169,short,2022-07-18 15:02:55.174108119,4655.75,2022-07-18 15:03:37.330270343,4654.75,target,4,46.0
2022-07-19,95,short,2022-07-19 11:52:38.653537627,4738.5,2022-07-19 11:57:16.031587493,4740.5,stop,-8,-104.0
2022-07-19,109,short,2022-07-19 12:52:17.762585521,4748.25,2022-07-19 12:55:43.502441209,4750.25,stop,-8,-104.0
2022-07-19,141,short,2022-07-19 14:32:23.216714201,4755.5,2022-07-19 14:33:09.794582003,4754.5,target,4,46.0
2022-07-19,154,short,2022-07-19 14:53:38.867324033,4757.0,2022-07-19 14:54:40.175984553,4759.0,stop,-8,-104.0
2022-07-20,58,short,2022-07-20 09:54:17.904721925,4792.0,2022-07-20 09:54:55.449594969,4794.0,stop,-8,-104.0
2022-07-20,165,short,2022-07-20 13:43:27.076579343,4782.25,2022-07-20 13:44:47.144398727,4784.25,stop,-8,-104.0
2022-07-21,86,short,2022-07-21 10:07:59.896427171,4779.75,2022-07-21 10:08:15.029829147,4781.75,stop,-8,-104.0
2022-07-21,128,short,2022-07-21 11:47:30.771466095,4806.75,2022-07-21 11:47:48.969431017,4805.75,target,4,46.0
2022-07-21,199,short,2022-07-21 14:59:14.017399289,4821.75,2022-07-21 14:59:33.150036967,4823.75,stop,-8,-104.0
2022-07-21,204,short,2022-07-21 15:04:41.487627827,4824.0,2022-07-21 15:05:11.847063789,4823.0,target,4,46.0
2022-07-22,144,short,2022-07-22 12:42:25.849177483,4770.0,2022-07-22 12:43:22.888827477,4772.0,stop,-8,-104.0
2022-07-25,126,short,2022-07-25 12:49:32.861197237,4785.0,2022-07-25 12:50:36.766140879,4784.0,target,4,46.0
2022-07-25,133,short,2022-07-25 13:08:02.665388961,4779.25,2022-07-25 13:10:30.905009071,4781.25,stop,-8,-104.0
2022-07-25,147,short,2022-07-25 13:58:01.681465309,4774.25,2022-07-25 13:58:52.940165551,4773.25,target,4,46.0
2022-07-25,166,short,2022-07-25 14:42:00.864261037,4778.25,2022-07-25 14:44:05.193167353,4777.25,target,4,46.0
2022-07-25,177,short,2022-07-25 14:59:56.413564277,4791.5,2022-07-25 15:00:00.560022755,4793.5,stop,-8,-104.0
2022-07-26,41,short,2022-07-26 09:20:26.287688285,4762.5,2022-07-26 09:20:29.441846401,4761.5,target,4,46.0
2022-07-26,122,short,2022-07-26 12:34:59.170196367,4751.25,2022-07-26 12:35:16.088124859,4753.25,stop,-8,-104.0
2022-07-26,162,short,2022-07-26 14:46:09.338776879,4741.5,2022-07-26 14:48:10.111085179,4740.5,target,4,46.0
2022-07-26,170,short,2022-07-26 14:58:10.792657337,4744.75,2022-07-26 14:58:24.504910397,4743.75,target,4,46.0
2022-07-27,88,short,2022-07-27 12:06:57.602215705,4795.0,2022-07-27 12:07:32.605445407,4794.0,target,4,46.0
2022-07-27,197,short,2022-07-27 14:45:58.207005629,4858.0,2022-07-27 14:47:34.847760389,4860.0,stop,-8,-104.0
2022-07-28,70,short,2022-07-28 09:39:54.116927733,4831.5,2022-07-28 09:40:05.956741631,4830.5,target,4,46.0
2022-07-28,116,short,2022-07-28 10:48:27.475748123,4873.75,2022-07-28 10:49:15.977893347,4875.75,stop,-8,-104.0
2022-07-28,199,short,2022-07-28 14:35:56.233843841,4896.75,2022-07-28 14:36:31.723196791,4895.75,target,4,46.0
2022-07-28,222,short,2022-07-28 15:04:55.208565431,4905.25,2022-07-28 15:05:02.393187277,4907.25,stop,-8,-104.0
2022-07-28,223,short,2022-07-28 15:09:15.502932571,4905.0,2022-07-28 15:09:46.183460817,4904.0,target,4,46.0
2022-07-29,154,short,2022-07-29 13:26:45.116118907,4948.25,2022-07-29 13:27:32.034192491,4950.25,stop,-8,-104.0
2022-07-29,160,short,2022-07-29 13:41:57.586757303,4950.0,2022-07-29 13:47:07.002196225,4952.0,stop,-8,-104.0
2022-07-29,177,short,2022-07-29 14:30:45.784768487,4959.25,2022-07-29 14:31:32.465904943,4961.25,stop,-8,-104.0
2022-07-29,188,short,2022-07-29 14:50:08.819757775,4962.5,2022-07-29 14:50:23.723058197,4961.5,target,4,46.0
2022-08-01,25,short,2022-08-01 08:55:35.784667097,4947.75,2022-08-01 08:56:35.525138685,4949.75,stop,-8,-104.0
2022-08-01,46,short,2022-08-01 09:20:30.164937897,4942.25,2022-08-01 09:20:48.141044301,4944.25,stop,-8,-104.0
2022-08-01,129,short,2022-08-01 12:17:42.782605537,4948.0,2022-08-01 12:18:10.080609077,4947.0,target,4,46.0
2022-08-01,131,short,2022-08-01 12:21:55.229255217,4939.5,2022-08-01 12:22:20.875081177,4941.5,stop,-8,-104.0
2022-08-02,99,short,2022-08-02 10:31:42.260283187,4930.25,2022-08-02 10:31:56.303406553,4932.25,stop,-8,-104.0
2022-08-02,200,short,2022-08-02 14:17:30.646007891,4925.25,2022-08-02 14:17:38.750557117,4924.25,target,4,46.0
2022-08-02,229,short,2022-08-02 15:07:25.224885829,4913.25,2022-08-02 15:07:53.582479709,4912.25,target,4,46.0
2022-08-03,34,short,2022-08-03 09:07:54.989150755,4954.75,2022-08-03 09:09:03.166987661,4956.75,stop,-8,-104.0
2022-08-03,124,short,2022-08-03 12:11:13.613370821,4980.25,2022-08-03 12:11:29.746218425,4979.25,target,4,46.0
2022-08-03,181,short,2022-08-03 14:58:50.051544341,4979.75,2022-08-03 14:59:08.901899575,4978.75,target,4,46.0
2022-08-04,84,short,2022-08-04 11:02:04.110257875,4975.75,2022-08-04 11:02:16.941936533,4974.75,target,4,46.0
2022-08-04,95,short,2022-08-04 11:46:43.785084059,4971.25,2022-08-04 11:47:00.061290789,4970.25,target,4,46.0
2022-08-05,54,short,2022-08-05 09:42:42.947057017,4964.5,2022-08-05 09:44:16.735014009,4966.5,stop,-8,-104.0
2022-08-05,117,short,2022-08-05 12:18:09.535341323,4963.25,2022-08-05 12:20:03.466710501,4962.25,target,4,46.0
2022-08-05,125,short,2022-08-05 12:44:59.334981657,4964.75,2022-08-05 12:47:26.524532803,4963.75,target,4,46.0
2022-08-05,165,short,2022-08-05 14:51:44.493133637,4967.75,2022-08-05 14:52:02.191311629,4966.75,target,4,46.0
2022-08-08,129,short,2022-08-08 13:01:45.423035015,4970.0,2022-08-08 13:03:05.920523577,4969.0,target,4,46.0
2022-08-08,154,short,2022-08-08 14:16:24.402114773,4957.0,2022-08-08 14:16:31.074762601,4956.0,target,4,46.0
2022-08-09,74,short,2022-08-09 10:59:43.467717853,4946.5,2022-08-09 11:01:57.199902027,4945.5,target,4,46.0
2022-08-09,86,short,2022-08-09 11:45:57.924260195,4938.75,2022-08-09 11:48:08.365163177,4940.75,stop,-8,-104.0
2022-08-09,120,short,2022-08-09 13:59:37.135198197,4943.75,2022-08-09 14:02:17.569017697,4945.75,stop,-8,-104.0
2022-08-09,136,short,2022-08-09 14:53:38.132186367,4945.0,2022-08-09 14:54:40.636046095,4944.0,target,4,46.0
2022-08-10,124,short,2022-08-10 13:56:17.095056375,5019.75,2022-08-10 13:58:08.503011877,5018.75,target,4,46.0
2022-08-10,147,short,2022-08-10 14:59:21.915530063,5029.25,2022-08-10 14:59:27.262414789,5031.25,stop,-8,-104.0
2022-08-10,152,short,2022-08-10 15:05:02.772754715,5030.25,2022-08-10 15:14:59.008943685,5030.0,eod,1,8.5
2022-08-11,34,short,2022-08-11 09:23:00.935126355,5076.25,2022-08-11 09:24:34.704447349,5075.25,target,4,46.0
2022-08-11,89,short,2022-08-11 11:11:37.525940647,5045.75,2022-08-11 11:11:54.571655595,5044.75,target,4,46.0
2022-08-11,118,short,2022-08-11 12:53:36.911613649,5051.5,2022-08-11 12:54:08.517472955,5050.5,target,4,46.0
2022-08-11,127,short,2022-08-11 13:22:32.294980453,5042.5,2022-08-11 13:23:45.479111721,5044.5,stop,-8,-104.0
2022-08-11,147,short,2022-08-11 14:12:05.230819025,5028.5,2022-08-11 14:12:11.907967667,5027.5,target,4,46.0
2022-08-12,48,short,2022-08-12 09:41:28.211343103,5050.75,2022-08-12 09:42:05.641458649,5052.75,stop,-8,-104.0
2022-08-12,122,short,2022-08-12 14:47:42.589172331,5096.0,2022-08-12 14:48:46.039728381,5098.0,stop,-8,-104.0
2022-08-15,49,short,2022-08-15 10:10:50.784508919,5089.75,2022-08-15 10:12:33.419371723,5088.75,target,4,46.0
2022-08-15,54,short,2022-08-15 10:28:38.591166821,5093.75,2022-08-15 10:29:32.980153375,5095.75,stop,-8,-104.0
2022-08-15,122,short,2022-08-15 15:08:37.469930773,5119.25,2022-08-15 15:11:56.877981975,5118.25,target,4,46.0
2022-08-16,99,short,2022-08-16 13:37:10.810357331,5131.5,2022-08-16 13:37:17.745726571,5130.5,target,4,46.0
2022-08-16,125,short,2022-08-16 14:37:44.284944423,5128.5,2022-08-16 14:39:10.063513207,5130.5,stop,-8,-104.0
2022-08-16,131,short,2022-08-16 14:51:22.688462545,5132.0,2022-08-16 14:52:52.085334187,5134.0,stop,-8,-104.0
2022-08-16,133,short,2022-08-16 14:55:17.893151747,5130.75,2022-08-16 14:55:28.717660163,5129.75,target,4,46.0
2022-08-17,70,short,2022-08-17 10:37:01.930094853,5087.75,2022-08-17 10:38:20.346754269,5086.75,target,4,46.0
2022-08-17,119,short,2022-08-17 13:07:07.419052273,5102.75,2022-08-17 13:07:07.848264383,5101.75,target,4,46.0
2022-08-18,21,short,2022-08-18 09:00:09.132640253,5089.75,2022-08-18 09:00:12.221851763,5088.75,target,4,46.0
2022-08-18,96,short,2022-08-18 12:14:17.003925317,5097.5,2022-08-18 12:14:51.612391429,5096.5,target,4,46.0
2022-08-18,104,short,2022-08-18 12:47:42.132682057,5102.0,2022-08-18 12:48:36.260522565,5101.0,target,4,46.0
2022-08-19,117,short,2022-08-19 13:12:33.976771143,5053.75,2022-08-19 13:14:57.193478097,5052.75,target,4,46.0
2022-08-19,132,short,2022-08-19 14:06:16.001483559,5043.75,2022-08-19 14:07:56.884979927,5045.75,stop,-8,-104.0
2022-08-19,148,short,2022-08-19 14:47:15.827576725,5050.5,2022-08-19 14:49:18.873017115,5052.5,stop,-8,-104.0
2022-08-19,152,short,2022-08-19 14:52:25.924896977,5055.0,2022-08-19 14:52:36.840143113,5054.0,target,4,46.0
2022-08-22,50,short,2022-08-22 09:50:45.828908277,4981.25,2022-08-22 09:51:18.553157319,4980.25,target,4,46.0
2022-08-22,52,short,2022-08-22 09:53:58.616095303,4977.5,2022-08-22 09:55:11.158051311,4979.75,stop,-9,-116.5
2022-08-22,122,short,2022-08-22 13:53:37.182824091,4956.75,2022-08-22 13:57:06.917786355,4955.75,target,4,46.0
2022-08-22,126,short,2022-08-22 14:05:12.324911189,4960.0,2022-08-22 14:06:37.165217175,4962.0,stop,-8,-104.0
2022-08-22,140,short,2022-08-22 14:44:35.345014489,4954.75,2022-08-22 14:46:42.440929309,4956.75,stop,-8,-104.0
2022-08-23,42,short,2022-08-23 09:17:43.903247247,4980.25,2022-08-23 09:17:54.847942105,4979.25,target,4,46.0
2022-08-23,152,short,2022-08-23 14:22:07.097900921,4961.75,2022-08-23 14:22:34.473677793,4960.75,target,4,46.0
2022-08-24,47,short,2022-08-24 09:55:26.365330305,4959.25,2022-08-24 09:56:22.997800665,4961.25,stop,-8,-104.0
2022-08-24,76,short,2022-08-24 11:29:32.516493939,4973.5,2022-08-24 11:30:34.128201473,4972.5,target,4,46.0
2022-08-24,93,short,2022-08-24 12:26:57.436167309,4956.75,2022-08-24 12:27:43.200289211,4955.75,target,4,46.0
2022-08-24,117,short,2022-08-24 14:27:08.814714261,4968.25,2022-08-24 14:28:12.740647211,4967.25,target,4,46.0
2022-08-24,127,short,2022-08-24 14:56:45.495405695,4966.25,2022-08-24 14:59:04.009007965,4965.25,target,4,46.0
2022-08-25,44,short,2022-08-25 09:35:02.075259735,5002.75,2022-08-25 09:35:41.188992825,5004.75,stop,-8,-104.0
2022-08-25,66,short,2022-08-25 10:23:31.179968791,4984.25,2022-08-25 10:23:55.546631931,4983.25,target,4,46.0
2022-08-25,131,short,2022-08-25 14:09:19.450890805,4994.0,2022-08-25 14:14:38.688718275,4996.0,stop,-8,-104.0
2022-08-25,156,short,2022-08-25 15:00:11.420768827,5022.5,2022-08-25 15:00:58.575685961,5021.5,target,4,46.0
2022-08-25,158,short,2022-08-25 15:07:03.195912235,5019.25,2022-08-25 15:09:53.572129253,5018.25,target,4,46.0
