date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2023-02-13,90,long,2023-02-13 12:33:24.872611703,4918.5,2023-02-13 12:34:00.783474029,4916.5,stop,-8,-104.0
2023-02-13,135,long,2023-02-13 14:59:49.886280707,4919.0,2023-02-13 15:00:00.001922409,4920.0,target,4,46.0
2023-02-14,109,long,2023-02-14 10:01:09.934282111,4904.5,2023-02-14 10:01:34.659709423,4905.5,target,4,46.0
2023-02-14,227,long,2023-02-14 13:20:39.153246375,4918.5,2023-02-14 13:22:07.250869959,4916.5,stop,-8,-104.0
2023-02-14,229,short,2023-02-14 13:26:39.852949985,4913.75,2023-02-14 13:27:15.612122135,4915.75,stop,-8,-104.0
2023-02-14,260,long,2023-02-14 14:51:18.480385859,4924.5,2023-02-14 14:51:42.791059053,4922.5,stop,-8,-104.0
2023-02-15,23,short,2023-02-15 08:53:48.457939939,4890.5,2023-02-15 08:54:04.090361821,4889.5,target,4,46.0
2023-02-15,155,long,2023-02-15 14:05:32.391472545,4919.25,2023-02-15 14:08:25.641058367,4920.25,target,4,46.0
2023-02-16,72,long,2023-02-16 09:46:28.267886219,4899.5,2023-02-16 09:46:50.616990585,4900.5,target,4,46.0
2023-02-16,171,short,2023-02-16 14:04:02.834115825,4905.25,2023-02-16 14:04:09.528870121,4904.25,target,4,46.0
2023-02-16,225,long,2023-02-16 15:03:40.139814435,4870.0,2023-02-16 15:05:08.767326883,4871.0,target,4,46.0
2023-02-17,102,short,2023-02-17 10:27:34.489990039,4829.75,2023-02-17 10:27:55.054309283,4831.75,stop,-8,-104.0
2023-02-17,117,long,2023-02-17 10:59:12.943420625,4834.25,2023-02-17 11:00:06.943778413,4835.25,target,4,46.0
2023-02-21,165,short,2023-02-21 14:36:20.858283329,4784.5,2023-02-21 14:36:24.557271171,4783.5,target,4,46.0
2023-02-21,174,short,2023-02-21 14:52:56.856051437,4777.5,2023-02-21 14:54:05.086265817,4779.5,stop,-8,-104.0
2023-02-22,90,short,2023-02-22 11:10:44.189504315,4777.5,2023-02-22 11:11:51.087654671,4776.5,target,4,46.0
2023-02-22,118,long,2023-02-22 13:00:08.076511991,4792.5,2023-02-22 13:00:08.828991363,4793.5,target,4,46.0
2023-02-22,167,long,2023-02-22 13:44:03.480196245,4768.0,2023-02-22 13:44:16.603864335,4769.0,target,4,46.0
2023-02-22,178,long,2023-02-22 13:58:02.949966031,4765.25,2023-02-22 13:58:26.513931943,4763.25,stop,-8,-104.0
2023-02-22,219,short,2023-02-22 15:00:31.072805671,4770.25,2023-02-22 15:01:27.939006483,4772.25,stop,-8,-104.0
2023-02-23,80,long,2023-02-23 10:10:39.452370719,4771.5,2023-02-23 10:11:12.471008865,4772.5,target,4,46.0
2023-02-23,164,long,2023-02-23 13:32:00.377985919,4786.5,2023-02-23 13:32:27.215605549,4787.5,target,4,46.0
2023-02-24,63,long,2023-02-24 09:35:18.726482001,4727.5,2023-02-24 09:35:48.182986875,4725.5,stop,-8,-104.0
2023-02-24,166,long,2023-02-24 13:54:16.759461411,4748.25,2023-02-24 13:54:52.925162207,4746.25,stop,-8,-104.0
2023-02-24,175,short,2023-02-24 14:12:03.482639295,4750.25,2023-02-24 14:12:07.686062933,4749.25,target,4,46.0
2023-02-24,203,long,2023-02-24 14:59:18.385248045,4747.75,2023-02-24 14:59:23.714507631,4748.75,target,4,46.0
2023-02-27,54,short,2023-02-27 09:46:25.068095105,4773.25,2023-02-27 09:46:34.394561627,4772.25,target,4,46.0
2023-02-27,92,short,2023-02-27 11:09:45.802594411,4760.5,2023-02-27 11:10:24.336966267,4762.5,stop,-8,-104.0
2023-02-27,110,short,2023-02-27 12:28:09.544723709,4768.5,2023-02-27 12:28:51.865521241,4770.5,stop,-8,-104.0
2023-02-27,126,short,2023-02-27 13:37:32.958722013,4767.5,2023-02-27 13:40:27.472016001,4766.5,target,4,46.0
2023-02-27,146,long,2023-02-27 14:32:27.707346945,4757.0,2023-02-27 14:32:56.076370407,4755.0,stop,-8,-104.0
2023-02-28,50,short,2023-02-28 09:32:20.942524373,4751.0,2023-02-28 09:32:36.054586101,4753.0,stop,-8,-104.0
2023-02-28,130,short,2023-02-28 13:17:49.991960785,4766.25,2023-02-28 13:18:17.470077245,4765.25,target,4,46.0
2023-02-28,185,long,2023-02-28 15:08:31.603600413,4741.5,2023-02-28 15:10:14.337638201,4739.5,stop,-8,-104.0
2023-03-01,70,long,2023-03-01 09:38:19.799161199,4738.25,2023-03-01 09:38:30.880468159,4739.25,target,4,46.0
2023-03-01,71,short,2023-03-01 09:39:36.640392335,4737.0,2023-03-01 09:39:43.292637605,4736.0,target,4,46.0
2023-03-01,151,long,2023-03-01 12:13:15.142098363,4734.25,2023-03-01 12:18:05.960553379,4735.25,target,4,46.0
2023-03-01,184,short,2023-03-01 14:00:01.939308465,4720.5,2023-03-01 14:00:24.816558651,4722.5,stop,-8,-104.0
2023-03-01,208,long,2023-03-01 14:59:59.115145815,4729.0,2023-03-01 15:04:06.507687407,4727.0,stop,-8,-104.0
2023-03-02,92,long,2023-03-02 11:24:13.091139131,4716.5,2023-03-02 11:26:04.736365849,4717.5,target,4,46.0
2023-03-02,97,short,2023-03-02 11:39:10.061461559,4719.75,2023-03-02 11:42:54.955351229,4718.75,target,4,46.0
2023-03-03,84,long,2023-03-03 10:58:01.818808975,4799.25,2023-03-03 10:58:18.615787647,4800.25,target,4,46.0
2023-03-03,119,long,2023-03-03 13:23:03.453375211,4815.25,2023-03-03 13:29:35.147721267,4816.25,target,4,46.0
2023-03-03,154,short,2023-03-03 15:01:00.156218535,4818.5,2023-03-03 15:01:55.248328593,4820.5,stop,-8,-104.0
2023-03-06,69,long,2023-03-06 10:53:10.042442279,4844.5,2023-03-06 10:53:53.617860793,4845.5,target,4,46.0
2023-03-06,75,long,2023-03-06 11:17:30.809023063,4851.25,2023-03-06 11:19:23.662705977,4852.25,target,4,46.0
2023-03-06,127,short,2023-03-06 14:04:56.750431393,4824.0,2023-03-06 14:07:20.194336741,4826.0,stop,-8,-104.0
2023-03-06,144,long,2023-03-06 14:45:28.078836229,4826.0,2023-03-06 14:48:08.445908777,4824.0,stop,-8,-104.0
2023-03-06,153,long,2023-03-06 15:02:15.650846591,4825.25,2023-03-06 15:14:59.523537417,4824.75,eod,-2,-29.0
2023-03-07,21,long,2023-03-07 09:01:43.518973159,4802.0,2023-03-07 09:01:44.462021759,4803.0,target,4,46.0
2023-03-07,215,long,2023-03-07 14:32:23.438228859,4762.25,2023-03-07 14:32:33.575032835,4763.25,target,4,46.0
2023-03-08,46,short,2023-03-08 09:19:01.012403689,4755.5,2023-03-08 09:19:14.705530765,4757.5,stop,-8,-104.0
2023-03-08,126,short,2023-03-08 12:08:53.578359921,4751.0,2023-03-08 12:11:03.912861155,4750.0,target,4,46.0
2023-03-08,171,long,2023-03-08 14:43:29.262635497,4761.75,2023-03-08 14:43:58.299433681,4762.75,target,4,46.0
2023-03-08,182,short,2023-03-08 15:01:00.012059961,4765.75,2023-03-08 15:14:59.411356249,4767.0,eod,-5,-66.5
2023-03-09,24,long,2023-03-09 08:58:22.222718345,4785.75,2023-03-09 08:58:44.809011667,4783.75,stop,-8,-104.0
2023-03-09,76,short,2023-03-09 10:27:35.702515441,4770.75,2023-03-09 10:28:20.071089637,4769.75,target,4,46.0
2023-03-09,211,long,2023-03-09 14:31:26.348580689,4693.25,2023-03-09 14:31:44.142510813,4694.25,target,4,46.0
2023-03-09,242,short,2023-03-09 15:01:53.422971761,4690.25,2023-03-09 15:05:27.023017617,4689.25,target,4,46.0
2023-03-10,114,short,2023-03-10 10:24:06.768101065,4689.75,2023-03-10 10:24:13.519157421,4688.75,target,4,46.0
2023-03-10,197,short,2023-03-10 12:42:00.028237441,4627.25,2023-03-10 12:42:04.825688661,4626.25,target,4,46.0
2023-03-10,200,short,2023-03-10 12:48:49.723529393,4623.5,2023-03-10 12:49:08.827496251,4622.5,target,4,46.0
2023-03-13,45,long,2023-03-13 08:57:48.966724663,4630.75,2023-03-13 08:57:52.153463627,4628.75,stop,-8,-104.0
2023-03-13,269,short,2023-03-13 13:13:54.600030799,4652.5,2023-03-13 13:14:02.996517133,4654.5,stop,-8,-104.0
2023-03-13,281,short,2023-03-13 13:36:36.921149101,4657.0,2023-03-13 13:36:41.608353065,4659.0,stop,-8,-104.0
2023-03-13,325,short,2023-03-13 14:50:00.017307759,4635.0,2023-03-13 14:50:00.050174563,4634.0,target,4,46.0
2023-03-14,177,long,2023-03-14 13:10:51.932088735,4661.5,2023-03-14 13:11:01.841856277,4662.5,target,4,46.0
2023-03-14,201,long,2023-03-14 14:01:00.332223757,4664.0,2023-03-14 14:01:00.532502015,4665.0,target,4,46.0
2023-03-14,237,long,2023-03-14 14:55:46.717318639,4680.75,2023-03-14 14:55:53.516651835,4681.75,target,4,46.0
2023-03-14,238,long,2023-03-14 14:56:54.671377905,4686.25,2023-03-14 14:56:56.840462607,4687.25,target,4,46.0
2023-03-14,242,long,2023-03-14 14:59:46.755291445,4694.25,2023-03-14 14:59:51.529061849,4692.25,stop,-8,-104.0
2023-03-15,219,short,2023-03-15 13:22:27.614414855,4636.75,2023-03-15 13:23:02.969180367,4638.75,stop,-8,-104.0
2023-03-15,226,short,2023-03-15 13:28:04.257853453,4656.75,2023-03-15 13:28:04.257853453,4660.25,stop,-14,-179.0
2023-03-15,229,short,2023-03-15 13:29:12.211365271,4656.5,2023-03-15 13:29:12.211365271,4660.25,stop,-15,-191.5
2023-03-15,280,long,2023-03-15 14:28:01.745808697,4661.5,2023-03-15 14:28:08.250464347,4656.75,stop,-19,-241.5
2023-03-15,300,long,2023-03-15 14:55:02.317809291,4643.5,2023-03-15 14:55:29.509485887,4644.5,target,4,46.0
2023-03-16,95,long,2023-03-16 10:14:45.586795187,4690.25,2023-03-16 10:15:02.976574313,4687.75,stop,-10,-129.0
2023-03-16,99,long,2023-03-16 10:20:31.037146143,4693.5,2023-03-16 10:20:31.498350307,4694.5,target,4,46.0
2023-03-16,164,short,2023-03-16 12:08:39.842905185,4729.0,2023-03-16 12:08:45.502616909,4728.0,target,4,46.0
2023-03-16,185,short,2023-03-16 13:00:34.685605033,4720.25,2023-03-16 13:00:53.513375231,4719.25,target,4,46.0
2023-03-16,212,long,2023-03-16 14:21:30.012707175,4727.5,2023-03-16 14:21:36.481821803,4728.5,target,4,46.0
2023-03-17,124,short,2023-03-17 11:11:45.010705789,4687.0,2023-03-17 11:12:08.189052541,4689.25,stop,-9,-116.5
2023-03-17,134,long,2023-03-17 11:31:16.895706179,4701.5,2023-03-17 11:31:34.644395307,4699.5,stop,-8,-104.0
2023-03-20,39,short,2023-03-20 09:11:37.238819985,4697.75,2023-03-20 09:12:01.362841763,4699.75,stop,-8,-104.0
2023-03-20,91,short,2023-03-20 11:01:40.702082531,4707.75,2023-03-20 11:03:03.892136113,4709.75,stop,-8,-104.0
2023-03-20,112,long,2023-03-20 11:50:46.847419825,4711.0,2023-03-20 11:51:15.978300643,4712.0,target,4,46.0
2023-03-20,120,long,2023-03-20 12:15:18.636564427,4721.0,2023-03-20 12:15:59.964654799,4722.0,target,4,46.0
2023-03-20,131,short,2023-03-20 13:03:53.396515277,4712.0,2023-03-20 13:04:01.878978291,4711.0,target,4,46.0
2023-03-21,37,short,2023-03-21 09:27:11.418052509,4745.25,2023-03-21 09:27:28.937163353,4747.25,stop,-8,-104.0
2023-03-21,78,long,2023-03-21 11:03:44.735497367,4745.75,2023-03-21 11:04:12.090303285,4743.75,stop,-8,-104.0
2023-03-21,141,short,2023-03-21 14:57:05.303662603,4774.25,2023-03-21 14:57:45.032159065,4773.25,target,4,46.0
2023-03-22,29,short,2023-03-22 09:47:24.507726167,4779.75,2023-03-22 09:51:59.277130223,4778.75,target,4,46.0
2023-03-22,63,long,2023-03-22 12:19:40.449970317,4765.25,2023-03-22 12:21:20.484682361,4766.25,target,4,46.0
2023-03-22,70,long,2023-03-22 13:00:21.088774465,4774.5,2023-03-22 13:00:22.248195969,4775.5,target,4,46.0
2023-03-22,118,long,2023-03-22 13:38:46.669254429,4784.5,2023-03-22 13:38:50.315654141,4785.5,target,4,46.0
2023-03-22,222,short,2023-03-22 14:58:30.186876709,4716.5,2023-03-22 14:58:42.522690351,4715.5,target,4,46.0
2023-03-23,137,short,2023-03-23 13:04:10.497410545,4730.0,2023-03-23 13:04:43.641277987,4729.0,target,4,46.0
2023-03-23,178,long,2023-03-23 14:00:01.934391205,4709.25,2023-03-23 14:00:02.382103399,4710.25,target,4,46.0
2023-03-24,84,short,2023-03-24 10:11:42.059022255,4681.75,2023-03-24 10:11:45.542434101,4680.75,target,4,46.0
2023-03-24,135,long,2023-03-24 11:55:26.593906405,4716.0,2023-03-24 11:56:47.783508899,4714.0,stop,-8,-104.0
2023-03-27,79,short,2023-03-27 11:41:43.990333013,4744.25,2023-03-27 11:41:44.154137863,4743.25,target,4,46.0
2023-03-27,95,long,2023-03-27 12:48:01.526690865,4757.5,2023-03-27 12:49:42.091226641,4755.5,stop,-8,-104.0
2023-03-27,125,short,2023-03-27 14:48:43.398329753,4749.0,2023-03-27 14:49:01.422521703,4751.0,stop,-8,-104.0
2023-03-27,133,long,2023-03-27 15:00:00.480954497,4747.75,2023-03-27 15:02:47.214282627,4748.75,target,4,46.0
2023-03-28,115,long,2023-03-28 14:36:36.627496737,4732.5,2023-03-28 14:38:04.182541549,4733.5,target,4,46.0
2023-03-28,123,long,2023-03-28 14:56:59.535225689,4737.0,2023-03-28 14:57:05.827138003,4738.0,target,4,46.0
2023-03-28,125,long,2023-03-28 15:00:03.883836937,4739.25,2023-03-28 15:00:12.293877899,4740.25,target,4,46.0
2023-03-29,67,short,2023-03-29 11:57:11.894849675,4779.0,2023-03-29 11:58:57.262888833,4778.0,target,4,46.0
2023-03-29,70,long,2023-03-29 12:08:11.283970623,4783.25,2023-03-29 12:08:33.964536471,4784.25,target,4,46.0
2023-03-29,74,long,2023-03-29 12:27:37.845601073,4785.25,2023-03-29 12:28:05.814980477,4786.25,target,4,46.0
2023-03-29,81,short,2023-03-29 13:02:42.318730597,4775.0,2023-03-29 13:04:40.272877423,4777.0,stop,-8,-104.0
2023-03-29,108,short,2023-03-29 14:36:50.663942021,4791.0,2023-03-29 14:40:23.727915859,4790.0,target,4,46.0
2023-03-30,120,long,2023-03-30 14:58:50.975199199,4817.75,2023-03-30 15:00:22.264333003,4818.75,target,4,46.0
2023-03-31,64,short,2023-03-31 11:45:57.325865795,4852.75,2023-03-31 11:50:38.565965231,4854.75,stop,-8,-104.0
2023-03-31,84,short,2023-03-31 13:18:35.046837361,4855.25,2023-03-31 13:22:28.548182507,4854.25,target,4,46.0
2023-03-31,112,long,2023-03-31 14:43:19.249865387,4865.25,2023-03-31 14:44:54.405037659,4863.25,stop,-8,-104.0
2023-04-03,97,long,2023-04-03 13:11:43.806626983,4876.0,2023-04-03 13:15:41.125763227,4874.0,stop,-8,-104.0
2023-04-03,117,short,2023-04-03 14:34:42.144642989,4890.25,2023-04-03 14:39:32.414733305,4889.25,target,4,46.0
2023-04-04,65,short,2023-04-04 10:18:42.526145541,4864.0,2023-04-04 10:19:03.774501917,4863.0,target,4,46.0
2023-04-04,98,long,2023-04-04 11:44:50.706794179,4864.75,2023-04-04 11:52:20.221770431,4862.75,stop,-8,-104.0
2023-04-04,129,long,2023-04-04 13:50:04.769674535,4863.0,2023-04-04 13:53:27.848340175,4861.0,stop,-8,-104.0
2023-04-05,29,short,2023-04-05 09:13:20.242480459,4850.25,2023-04-05 09:13:39.829480037,4852.25,stop,-8,-104.0
2023-04-05,62,long,2023-04-05 10:12:32.474290771,4846.25,2023-04-05 10:13:39.118708909,4847.25,target,4,46.0
2023-04-05,141,long,2023-04-05 14:55:07.528337777,4856.0,2023-04-05 14:56:22.644474695,4854.0,stop,-8,-104.0
2023-04-06,101,short,2023-04-06 13:42:45.651614555,4869.0,2023-04-06 13:47:31.682476311,4871.0,stop,-8,-104.0
2023-04-06,109,short,2023-04-06 14:19:24.907468967,4862.75,2023-04-06 14:21:08.391232049,4864.75,stop,-8,-104.0
2023-04-10,47,long,2023-04-10 10:39:50.237581325,4853.5,2023-04-10 10:51:10.754449377,4851.5,stop,-8,-104.0
2023-04-11,112,long,2023-04-11 14:58:59.021464829,4872.5,2023-04-11 14:59:52.518000643,4873.5,target,4,46.0
2023-04-11,115,long,2023-04-11 15:01:22.336307993,4876.5,2023-04-11 15:14:59.973002837,4876.25,eod,-1,-16.5
2023-04-12,51,short,2023-04-12 09:43:36.602121651,4877.25,2023-04-12 09:44:08.383535819,4876.25,target,4,46.0
2023-04-12,169,short,2023-04-12 14:49:16.617352267,4853.5,2023-04-12 14:50:00.069059781,4852.5,target,4,46.0
2023-04-13,26,long,2023-04-13 09:12:02.268821641,4873.0,2023-04-13 09:12:04.010735535,4874.0,target,4,46.0
2023-04-13,39,long,2023-04-13 09:33:46.083335191,4880.0,2023-04-13 09:34:30.319025059,4881.0,target,4,46.0
2023-04-13,46,long,2023-04-13 09:54:33.918314861,4882.0,2023-04-13 09:58:01.561764697,4880.0,stop,-8,-104.0
2023-04-13,60,short,2023-04-13 10:45:56.506619799,4883.0,2023-04-13 10:49:22.111981111,4882.0,target,4,46.0
2023-04-13,111,long,2023-04-13 14:19:05.533467367,4911.0,2023-04-13 14:20:33.934109477,4912.0,target,4,46.0
2023-04-14,32,short,2023-04-14 09:08:09.569914297,4909.75,2023-04-14 09:08:16.398410469,4908.75,target,4,46.0
2023-04-14,51,short,2023-04-14 09:28:29.118661845,4897.25,2023-04-14 09:30:19.097966491,4899.25,stop,-8,-104.0
2023-04-14,102,short,2023-04-14 11:31:03.319928775,4884.25,2023-04-14 11:31:13.361469991,4883.25,target,4,46.0
2023-04-14,160,long,2023-04-14 14:42:25.527488117,4899.5,2023-04-14 14:44:28.325311671,4900.5,target,4,46.0
2023-04-14,172,long,2023-04-14 15:02:22.008674649,4901.75,2023-04-14 15:14:03.085378309,4902.75,target,4,46.0
2023-04-17,52,long,2023-04-17 10:24:11.610087607,4898.75,2023-04-17 10:25:03.716175623,4899.75,target,4,46.0
2023-04-17,68,long,2023-04-17 11:10:08.615624779,4893.0,2023-04-17 11:11:36.691555409,4891.0,stop,-8,-104.0
2023-04-17,72,long,2023-04-17 11:25:36.943733111,4890.0,2023-04-17 11:26:24.000842659,4891.0,target,4,46.0
2023-04-17,117,short,2023-04-17 14:46:13.174900869,4905.5,2023-04-17 14:48:54.940497745,4907.5,stop,-8,-104.0
2023-04-17,122,short,2023-04-17 14:55:51.189112295,4911.5,2023-04-17 14:59:45.008253813,4913.5,stop,-8,-104.0
2023-04-18,28,short,2023-04-18 09:11:01.314310053,4916.25,2023-04-18 09:11:13.447142603,4915.25,target,4,46.0
2023-04-18,84,long,2023-04-18 12:07:47.014069133,4915.0,2023-04-18 12:09:40.270914137,4916.0,target,4,46.0
2023-04-18,124,long,2023-04-18 14:56:02.038967897,4919.25,2023-04-18 14:59:11.271580179,4917.25,stop,-8,-104.0
2023-04-18,127,short,2023-04-18 15:00:05.354010595,4915.5,2023-04-18 15:00:44.717491887,4914.5,target,4,46.0
2023-04-18,130,short,2023-04-18 15:05:33.031403285,4913.5,2023-04-18 15:13:36.851021293,4915.5,stop,-8,-104.0
2023-04-19,35,short,2023-04-19 09:42:12.723057905,4904.5,2023-04-19 09:44:03.340495847,4906.5,stop,-8,-104.0
2023-04-19,100,long,2023-04-19 14:14:00.174348313,4920.75,2023-04-19 14:18:21.710059505,4918.75,stop,-8,-104.0
2023-04-20,81,short,2023-04-20 12:21:30.114501891,4905.25,2023-04-20 12:25:32.259481001,4907.25,stop,-8,-104.0
2023-04-20,143,long,2023-04-20 14:59:52.923272849,4889.5,2023-04-20 14:59:59.871093549,4890.5,target,4,46.0
2023-04-20,145,long,2023-04-20 15:01:00.204178595,4892.5,2023-04-20 15:01:10.994328615,4893.5,target,4,46.0
2023-04-21,26,long,2023-04-21 09:05:10.642418033,4878.25,2023-04-21 09:05:51.899675385,4879.25,target,4,46.0
2023-04-21,66,long,2023-04-21 10:08:03.911439391,4886.25,2023-04-21 10:09:28.280700991,4884.25,stop,-8,-104.0
2023-04-21,83,long,2023-04-21 10:52:08.825028793,4881.75,2023-04-21 10:53:25.532834679,4882.75,target,4,46.0
2023-04-21,94,short,2023-04-21 11:31:12.786599097,4884.25,2023-04-21 11:34:25.663943203,4886.25,stop,-8,-104.0
2023-04-24,66,long,2023-04-24 10:46:27.477460341,4881.0,2023-04-24 10:54:03.001554301,4879.0,stop,-8,-104.0
2023-04-24,135,long,2023-04-24 15:00:12.294538223,4897.75,2023-04-24 15:08:50.015238347,4895.75,stop,-8,-104.0
2023-04-25,157,short,2023-04-25 14:57:37.500611021,4830.5,2023-04-25 15:00:33.652361469,4829.5,target,4,46.0
2023-04-25,168,long,2023-04-25 15:08:21.057981873,4843.0,2023-04-25 15:09:26.198913751,4841.0,stop,-8,-104.0
2023-04-26,88,long,2023-04-26 11:09:18.094917329,4846.75,2023-04-26 11:11:55.878393985,4844.75,stop,-8,-104.0
2023-04-26,145,short,2023-04-26 14:00:59.883265051,4809.75,2023-04-26 14:03:56.867724423,4808.75,target,4,46.0
2023-04-26,168,short,2023-04-26 14:58:48.292325763,4814.75,2023-04-26 14:59:37.958029141,4813.75,target,4,46.0
2023-04-26,171,long,2023-04-26 15:01:10.905438031,4813.75,2023-04-26 15:01:53.195257183,4811.75,stop,-8,-104.0
2023-04-27,71,short,2023-04-27 11:11:46.972526005,4860.75,2023-04-27 11:15:08.439721195,4862.75,stop,-8,-104.0
2023-04-27,138,short,2023-04-27 15:00:03.595538103,4889.75,2023-04-27 15:00:57.166617113,4888.75,target,4,46.0
2023-04-28,73,short,2023-04-28 10:36:34.965693329,4906.25,2023-04-28 10:38:31.196898329,4908.25,stop,-8,-104.0
2023-04-28,147,long,2023-04-28 14:58:26.927760227,4924.5,2023-04-28 14:59:34.074361885,4925.5,target,4,46.0
2023-04-28,153,short,2023-04-28 15:03:27.202256649,4928.0,2023-04-28 15:03:48.838869103,4930.0,stop,-8,-104.0
2023-05-01,30,short,2023-05-01 09:31:56.510366217,4925.75,2023-05-01 09:32:18.114241987,4927.75,stop,-8,-104.0
2023-05-01,111,short,2023-05-01 14:27:21.157804325,4924.25,2023-05-01 14:30:42.029244905,4926.25,stop,-8,-104.0
2023-05-01,124,short,2023-05-01 14:59:58.936012361,4921.75,2023-05-01 15:00:29.200546931,4923.75,stop,-8,-104.0
2023-05-02,50,short,2023-05-02 09:35:51.914723547,4866.25,2023-05-02 09:36:45.094639003,4865.25,target,4,46.0
2023-05-02,131,long,2023-05-02 12:07:38.332993807,4865.25,2023-05-02 12:09:07.564144907,4863.25,stop,-8,-104.0
2023-05-02,154,short,2023-05-02 13:21:36.063410121,4865.75,2023-05-02 13:22:12.412145523,4864.75,target,4,46.0
2023-05-02,174,long,2023-05-02 14:21:46.691163981,4877.75,2023-05-02 14:22:08.693554257,4878.75,target,4,46.0
2023-05-03,141,short,2023-05-03 13:51:47.323128383,4879.25,2023-05-03 13:51:50.635179727,4878.25,target,4,46.0
2023-05-03,189,short,2023-05-03 14:30:00.166371649,4851.5,2023-05-03 14:30:05.007139365,4853.5,stop,-8,-104.0
2023-05-04,83,long,2023-05-04 10:00:50.645051497,4812.25,2023-05-04 10:00:51.563463119,4813.25,target,4,46.0
2023-05-04,135,long,2023-05-04 12:15:43.332522647,4825.25,2023-05-04 12:17:43.367258931,4826.25,target,4,46.0
2023-05-04,166,long,2023-05-04 13:46:19.304461547,4813.5,2023-05-04 13:46:40.057533985,4811.5,stop,-8,-104.0
2023-05-04,199,long,2023-05-04 14:59:59.407007693,4813.75,2023-05-04 15:00:00.082276899,4814.75,target,4,46.0
2023-05-04,201,short,2023-05-04 15:06:05.561728345,4810.25,2023-05-04 15:10:57.998680219,4812.25,stop,-8,-104.0
2023-05-05,81,long,2023-05-05 12:04:17.413865805,4875.25,2023-05-05 12:20:29.124940813,4876.25,target,4,46.0
2023-05-05,124,long,2023-05-05 14:53:10.099190085,4889.75,2023-05-05 14:53:23.094564389,4887.75,stop,-8,-104.0
2023-05-05,127,short,2023-05-05 14:57:58.604609325,4886.75,2023-05-05 14:58:17.620796673,4885.75,target,4,46.0
2023-05-05,129,long,2023-05-05 14:59:52.800886507,4887.0,2023-05-05 14:59:58.538419865,4888.0,target,4,46.0
2023-05-05,131,long,2023-05-05 15:00:02.107825791,4890.0,2023-05-05 15:00:10.755568399,4888.0,stop,-8,-104.0
2023-05-08,108,short,2023-05-08 14:50:31.997549647,4890.25,2023-05-08 14:51:53.246421593,4889.25,target,4,46.0
2023-05-08,113,short,2023-05-08 15:05:49.770884077,4887.5,2023-05-08 15:07:51.739116481,4889.5,stop,-8,-104.0
2023-05-09,72,long,2023-05-09 13:00:15.723525535,4881.25,2023-05-09 13:06:50.601315843,4879.25,stop,-8,-104.0
