date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2023-04-12,174,long,2023-04-12 14:56:27.220560383,4852.25,2023-04-12 14:56:52.098951429,4853.25,target,4,46.0
2023-04-13,55,long,2023-04-13 10:26:58.062392245,4882.75,2023-04-13 10:28:18.987558891,4880.75,stop,-8,-104.0
2023-04-13,58,long,2023-04-13 10:39:35.533791453,4885.0,2023-04-13 10:45:56.506619799,4883.0,stop,-8,-104.0
2023-04-13,81,long,2023-04-13 12:18:30.218630077,4896.25,2023-04-13 12:22:22.431449395,4894.25,stop,-8,-104.0
2023-04-13,102,long,2023-04-13 13:42:23.292905171,4908.75,2023-04-13 13:42:52.001692669,4909.75,target,4,46.0
2023-04-13,105,long,2023-04-13 13:54:10.883605115,4910.25,2023-04-13 13:55:17.885353129,4911.25,target,4,46.0
2023-04-14,74,long,2023-04-14 10:06:56.925574821,4895.25,2023-04-14 10:07:49.422598407,4896.25,target,4,46.0
2023-04-14,112,long,2023-04-14 12:02:30.774863025,4880.5,2023-04-14 12:03:01.151420469,4881.5,target,4,46.0
2023-04-17,45,long,2023-04-17 10:00:07.528115215,4899.0,2023-04-17 10:01:22.922451217,4900.0,target,4,46.0
2023-04-17,66,long,2023-04-17 11:02:32.516929161,4892.5,2023-04-17 11:06:00.227059565,4890.5,stop,-8,-104.0
2023-04-18,29,long,2023-04-18 09:13:15.660373827,4917.5,2023-04-18 09:15:08.284551275,4915.5,stop,-8,-104.0
2023-04-18,65,long,2023-04-18 10:41:25.323985877,4905.5,2023-04-18 10:41:37.159407349,4906.5,target,4,46.0
2023-04-19,34,long,2023-04-19 09:40:14.685963917,4906.75,2023-04-19 09:41:30.603320179,4904.75,stop,-8,-104.0
2023-04-19,59,long,2023-04-19 11:00:28.319820391,4911.5,2023-04-19 11:03:24.678195917,4909.25,stop,-9,-116.5
2023-04-19,70,long,2023-04-19 11:52:27.122591251,4915.0,2023-04-19 12:00:43.971030165,4913.0,stop,-8,-104.0
2023-04-19,114,long,2023-04-19 14:59:36.724255703,4915.25,2023-04-19 14:59:55.917116155,4916.25,target,4,46.0
2023-04-20,80,long,2023-04-20 12:14:47.240486957,4907.25,2023-04-20 12:21:30.114501891,4905.25,stop,-8,-104.0
2023-04-20,93,long,2023-04-20 13:08:14.199674697,4902.75,2023-04-20 13:09:09.604481419,4900.75,stop,-8,-104.0
2023-04-20,142,long,2023-04-20 14:59:27.914978729,4889.25,2023-04-20 14:59:58.344628977,4890.25,target,4,46.0
2023-04-20,144,long,2023-04-20 15:00:26.307284923,4891.0,2023-04-20 15:00:33.486384087,4892.0,target,4,46.0
2023-04-21,107,long,2023-04-21 12:31:59.570188601,4889.0,2023-04-21 12:38:27.113429591,4890.0,target,4,46.0
2023-04-21,115,long,2023-04-21 13:01:24.983975043,4896.5,2023-04-21 13:12:16.129792231,4897.5,target,4,46.0
2023-04-21,137,long,2023-04-21 14:30:00.593303231,4889.5,2023-04-21 14:31:49.278567213,4890.5,target,4,46.0
2023-04-21,144,long,2023-04-21 14:50:11.372277789,4890.0,2023-04-21 14:50:36.980201287,4888.0,stop,-8,-104.0
2023-04-21,151,long,2023-04-21 15:01:01.517215569,4893.5,2023-04-21 15:12:04.457424739,4891.5,stop,-8,-104.0
2023-04-24,23,long,2023-04-24 09:13:04.934771375,4898.25,2023-04-24 09:13:53.102008357,4899.25,target,4,46.0
2023-04-24,57,long,2023-04-24 10:20:07.267804129,4886.25,2023-04-24 10:21:25.038398349,4884.25,stop,-8,-104.0
2023-04-24,80,long,2023-04-24 11:36:42.259572405,4885.75,2023-04-24 11:50:10.165895105,4886.75,target,4,46.0
2023-04-24,132,long,2023-04-24 14:58:13.724203173,4896.5,2023-04-24 14:59:00.040544955,4894.5,stop,-8,-104.0
2023-04-25,84,long,2023-04-25 11:38:04.145180197,4856.75,2023-04-25 11:41:26.345620297,4857.75,target,4,46.0
2023-04-25,106,long,2023-04-25 12:38:02.293310133,4844.5,2023-04-25 12:38:51.972932473,4842.5,stop,-8,-104.0
2023-04-25,165,long,2023-04-25 15:03:44.396817599,4842.25,2023-04-25 15:04:25.325561229,4843.25,target,4,46.0
2023-04-26,93,long,2023-04-26 11:25:14.759612283,4841.25,2023-04-26 11:30:04.265014679,4839.25,stop,-8,-104.0
2023-04-26,148,long,2023-04-26 14:10:39.872626921,4811.5,2023-04-26 14:11:13.938609679,4812.5,target,4,46.0
2023-04-27,47,long,2023-04-27 10:02:08.706429967,4845.25,2023-04-27 10:08:35.775618901,4843.25,stop,-8,-104.0
2023-04-27,84,long,2023-04-27 12:16:09.638999569,4867.5,2023-04-27 12:19:46.970451403,4865.5,stop,-8,-104.0
2023-04-27,142,long,2023-04-27 15:02:31.405615025,4901.5,2023-04-27 15:02:35.645039519,4902.5,target,4,46.0
2023-04-28,125,long,2023-04-28 13:51:10.249823371,4911.25,2023-04-28 13:51:29.949719183,4912.25,target,4,46.0
2023-04-28,141,long,2023-04-28 14:45:06.927200501,4920.5,2023-04-28 14:45:37.011421649,4918.5,stop,-8,-104.0
2023-04-28,145,long,2023-04-28 14:55:23.310176109,4921.5,2023-04-28 14:55:37.485679411,4922.5,target,4,46.0
2023-04-28,151,long,2023-04-28 15:00:04.992406859,4927.75,2023-04-28 15:00:09.322770063,4925.75,stop,-8,-104.0
2023-04-28,152,long,2023-04-28 15:00:44.807616507,4930.0,2023-04-28 15:03:27.202256649,4928.0,stop,-8,-104.0
2023-05-01,49,long,2023-05-01 10:20:48.830529487,4928.25,2023-05-01 10:21:00.224426685,4929.25,target,4,46.0
2023-05-01,92,long,2023-05-01 13:21:03.348227689,4934.5,2023-05-01 13:24:28.736834879,4932.5,stop,-8,-104.0
2023-05-01,125,long,2023-05-01 15:00:09.327182887,4923.25,2023-05-01 15:00:31.992220801,4924.25,target,4,46.0
2023-05-01,126,long,2023-05-01 15:01:47.496980937,4925.5,2023-05-01 15:05:27.016740995,4923.5,stop,-8,-104.0
2023-05-02,53,long,2023-05-02 09:37:56.847388695,4864.25,2023-05-02 09:38:16.652096191,4865.25,target,4,46.0
2023-05-02,133,long,2023-05-02 12:17:03.001108249,4865.5,2023-05-02 12:18:18.990365231,4863.5,stop,-8,-104.0
2023-05-02,152,long,2023-05-02 13:18:25.100780645,4866.0,2023-05-02 13:18:39.563934449,4867.0,target,4,46.0
2023-05-02,191,long,2023-05-02 15:00:00.938727577,4875.5,2023-05-02 15:10:58.262768547,4873.5,stop,-8,-104.0
2023-05-03,86,long,2023-05-03 13:00:13.415316523,4897.0,2023-05-03 13:00:13.415316523,4895.0,stop,-8,-104.0
2023-05-03,158,long,2023-05-03 14:05:46.848685821,4895.5,2023-05-03 14:05:58.376464945,4893.5,stop,-8,-104.0
2023-05-03,201,long,2023-05-03 14:45:20.799556481,4852.25,2023-05-03 14:45:31.182756803,4850.25,stop,-8,-104.0
2023-05-04,162,long,2023-05-04 13:32:45.263777099,4811.75,2023-05-04 13:34:38.510084279,4812.75,target,4,46.0
2023-05-04,182,long,2023-05-04 14:29:17.157826357,4815.75,2023-05-04 14:30:34.905543899,4816.75,target,4,46.0
2023-05-05,44,long,2023-05-05 09:39:34.134723477,4875.75,2023-05-05 09:40:00.362201053,4876.75,target,4,46.0
2023-05-05,55,long,2023-05-05 10:11:14.395741707,4873.25,2023-05-05 10:13:08.127491289,4874.25,target,4,46.0
2023-05-05,59,long,2023-05-05 10:24:34.392457257,4873.0,2023-05-05 10:26:23.799857405,4871.0,stop,-8,-104.0
2023-05-05,134,long,2023-05-05 15:11:47.433809627,4887.0,2023-05-05 15:14:59.935534981,4887.25,eod,1,8.5
2023-05-08,34,long,2023-05-08 09:42:52.342247049,4884.75,2023-05-08 09:44:21.890846485,4882.75,stop,-8,-104.0
2023-05-08,102,long,2023-05-08 14:20:33.312132531,4890.5,2023-05-08 14:25:03.991660039,4888.5,stop,-8,-104.0
2023-05-08,106,long,2023-05-08 14:42:10.187399729,4891.75,2023-05-08 14:48:08.316512097,4892.75,target,4,46.0
2023-05-09,57,long,2023-05-09 11:23:43.938177315,4872.0,2023-05-09 11:28:30.284662505,4870.0,stop,-8,-104.0
2023-05-09,70,long,2023-05-09 12:51:56.322383873,4876.75,2023-05-09 12:52:49.912611419,4877.75,target,4,46.0
2023-05-09,83,long,2023-05-09 13:58:50.472605937,4876.5,2023-05-09 14:01:18.232720609,4877.5,target,4,46.0
2023-05-09,93,long,2023-05-09 14:47:38.370474191,4874.75,2023-05-09 14:51:19.124042955,4872.75,stop,-8,-104.0
2023-05-09,99,long,2023-05-09 14:59:50.006355801,4871.75,2023-05-09 15:01:08.056937329,4872.75,target,4,46.0
2023-05-10,142,long,2023-05-10 13:30:44.960680343,4873.5,2023-05-10 13:32:02.259798309,4871.5,stop,-8,-104.0
2023-05-10,145,long,2023-05-10 13:42:20.329764469,4878.0,2023-05-10 13:42:35.167670191,4879.0,target,4,46.0
2023-05-10,157,long,2023-05-10 14:17:00.516173949,4885.0,2023-05-10 14:19:12.489341945,4886.0,target,4,46.0
2023-05-10,170,long,2023-05-10 14:49:19.778376925,4897.25,2023-05-10 14:49:31.795018013,4895.25,stop,-8,-104.0
2023-05-10,177,long,2023-05-10 14:59:41.222814289,4890.25,2023-05-10 14:59:57.144461507,4888.25,stop,-8,-104.0
2023-05-11,33,long,2023-05-11 09:13:32.632860155,4863.5,2023-05-11 09:14:22.484203025,4864.5,target,4,46.0
2023-05-12,47,long,2023-05-12 10:04:46.954176699,4876.0,2023-05-12 10:05:37.283998553,4877.0,target,4,46.0
2023-05-12,120,long,2023-05-12 13:58:17.601553341,4858.25,2023-05-12 13:59:13.384402101,4856.25,stop,-8,-104.0
2023-05-12,121,long,2023-05-12 14:02:17.345561579,4858.5,2023-05-12 14:07:54.523359311,4859.5,target,4,46.0
2023-05-15,43,long,2023-05-15 10:13:39.812117703,4876.75,2023-05-15 10:15:24.202815563,4877.75,target,4,46.0
2023-05-15,55,long,2023-05-15 11:01:51.129987315,4878.75,2023-05-15 11:02:42.088129151,4875.75,stop,-12,-154.0
2023-05-15,105,long,2023-05-15 14:53:33.697000335,4885.25,2023-05-15 14:55:00.776057713,4883.25,stop,-8,-104.0
2023-05-15,108,long,2023-05-15 14:59:50.030791133,4886.5,2023-05-15 14:59:56.573046261,4887.5,target,4,46.0
2023-05-16,37,long,2023-05-16 09:29:36.303116027,4873.0,2023-05-16 09:29:37.956560117,4874.0,target,4,46.0
2023-05-16,60,long,2023-05-16 10:30:01.211792263,4877.0,2023-05-16 10:31:19.895645541,4875.0,stop,-8,-104.0
2023-05-16,90,long,2023-05-16 12:47:43.398674765,4873.5,2023-05-16 12:49:41.948893451,4874.5,target,4,46.0
2023-05-16,97,long,2023-05-16 13:20:01.059015601,4872.25,2023-05-16 13:21:20.416376451,4869.5,stop,-11,-141.5
2023-05-16,123,long,2023-05-16 15:00:15.270584957,4861.0,2023-05-16 15:01:07.864860691,4859.0,stop,-8,-104.0
2023-05-17,100,long,2023-05-17 13:00:05.843637205,4915.5,2023-05-17 13:01:06.214042173,4913.5,stop,-8,-104.0
2023-05-17,131,long,2023-05-17 14:49:02.196545851,4910.75,2023-05-17 14:50:36.174037969,4911.75,target,4,46.0
2023-05-18,119,long,2023-05-18 13:21:23.105809753,4919.5,2023-05-18 13:24:00.167960999,4920.5,target,4,46.0
2023-05-18,125,long,2023-05-18 13:47:30.967227557,4924.75,2023-05-18 13:47:40.014823371,4925.75,target,4,46.0
2023-05-19,108,long,2023-05-19 11:41:29.494161253,4938.75,2023-05-19 11:45:07.019295297,4939.75,target,4,46.0
2023-05-22,68,long,2023-05-22 10:51:05.176087289,4945.5,2023-05-22 10:54:58.573561253,4946.5,target,4,46.0
2023-05-22,89,long,2023-05-22 12:27:58.785541221,4947.25,2023-05-22 12:37:01.798641515,4948.25,target,4,46.0
2023-05-22,99,long,2023-05-22 13:28:59.952278047,4951.75,2023-05-22 13:44:53.362339689,4952.75,target,4,46.0
2023-05-23,24,long,2023-05-23 09:10:17.292838917,4932.5,2023-05-23 09:12:13.287380477,4930.5,stop,-8,-104.0
2023-05-23,95,long,2023-05-23 12:40:02.059784093,4911.25,2023-05-23 12:41:19.764726075,4912.25,target,4,46.0
2023-05-23,141,long,2023-05-23 14:23:06.752399091,4899.5,2023-05-23 14:23:37.070980485,4897.5,stop,-8,-104.0
2023-05-23,157,long,2023-05-23 14:59:44.637645525,4897.25,2023-05-23 14:59:56.009516569,4895.25,stop,-8,-104.0
2023-05-24,157,long,2023-05-24 14:47:34.992220965,4867.5,2023-05-24 14:47:58.661537741,4868.5,target,4,46.0
2023-05-24,164,long,2023-05-24 14:56:17.466823777,4863.5,2023-05-24 14:57:00.554353179,4864.5,target,4,46.0
2023-05-24,170,long,2023-05-24 15:01:45.475944215,4863.5,2023-05-24 15:03:14.883776729,4864.5,target,4,46.0
2023-05-24,171,long,2023-05-24 15:06:25.232104013,4865.25,2023-05-24 15:13:04.516702647,4866.25,target,4,46.0
2023-05-25,27,long,2023-05-25 08:51:29.247643083,4879.5,2023-05-25 08:52:12.579188695,4880.5,target,4,46.0
2023-05-25,127,long,2023-05-25 12:27:16.539697553,4898.75,2023-05-25 12:27:25.393860201,4899.75,target,4,46.0
2023-05-25,177,long,2023-05-25 14:38:36.424501869,4905.5,2023-05-25 14:39:14.130382385,4903.5,stop,-8,-104.0
2023-05-25,190,long,2023-05-25 15:00:30.020851913,4897.75,2023-05-25 15:14:59.962964625,4896.0,eod,-7,-91.5
2023-05-26,146,long,2023-05-26 14:46:09.105212953,4955.0,2023-05-26 14:48:01.207515927,4953.0,stop,-8,-104.0
2023-05-30,97,long,2023-05-30 10:29:35.729458401,4952.75,2023-05-30 10:29:45.622394353,4953.75,target,4,46.0
2023-05-30,101,long,2023-05-30 10:37:31.587047261,4957.25,2023-05-30 10:38:19.863907465,4958.25,target,4,46.0
2023-05-30,185,long,2023-05-30 14:45:28.460817085,4953.75,2023-05-30 14:46:38.665199083,4954.75,target,4,46.0
2023-05-31,23,long,2023-05-31 08:50:22.252204063,4935.5,2023-05-31 08:52:16.753509233,4933.5,stop,-8,-104.0
2023-05-31,192,long,2023-05-31 14:59:58.096689297,4928.5,2023-05-31 14:59:59.423425795,4926.5,stop,-8,-104.0
2023-06-01,60,long,2023-06-01 09:30:48.865184717,4928.5,2023-06-01 09:31:59.666463083,4926.5,stop,-8,-104.0
2023-06-01,172,long,2023-06-01 14:54:50.302958703,4962.25,2023-06-01 14:55:07.295323599,4963.25,target,4,46.0
2023-06-01,177,long,2023-06-01 14:59:59.333873605,4965.75,2023-06-01 15:00:04.010224689,4963.75,stop,-8,-104.0
2023-06-01,179,long,2023-06-01 15:03:06.190359963,4966.25,2023-06-01 15:05:00.161407989,4967.25,target,4,46.0
2023-06-01,180,long,2023-06-01 15:07:16.478199629,4967.75,2023-06-01 15:11:04.008469357,4968.75,target,4,46.0
2023-06-02,173,long,2023-06-02 14:59:59.273528059,5025.5,2023-06-02 15:02:37.256406309,5026.5,target,4,46.0
2023-06-02,176,long,2023-06-02 15:11:58.225835117,5027.0,2023-06-02 15:14:59.928271581,5025.75,eod,-5,-66.5
2023-06-05,66,long,2023-06-05 09:48:44.320900717,5034.75,2023-06-05 09:49:36.684423359,5032.75,stop,-8,-104.0
2023-06-05,71,long,2023-06-05 10:01:25.940663863,5033.75,2023-06-05 10:02:14.107902969,5034.75,target,4,46.0
2023-06-05,162,long,2023-06-05 14:12:34.276691425,5016.0,2023-06-05 14:13:00.281252159,5017.0,target,4,46.0
2023-06-05,184,long,2023-06-05 15:01:29.887283387,5019.0,2023-06-05 15:07:52.820330703,5017.0,stop,-8,-104.0
2023-06-06,92,long,2023-06-06 11:25:29.492961721,5023.75,2023-06-06 11:26:32.700053009,5024.75,target,4,46.0
2023-06-06,119,long,2023-06-06 12:34:15.724496787,5018.0,2023-06-06 12:37:08.533753997,5019.0,target,4,46.0
2023-06-06,150,long,2023-06-06 14:17:10.144584835,5025.5,2023-06-06 14:21:21.408586811,5026.5,target,4,46.0
2023-06-07,98,long,2023-06-07 10:08:58.693608875,5023.25,2023-06-07 10:11:35.446508995,5021.25,stop,-8,-104.0
2023-06-07,158,long,2023-06-07 12:16:24.313386025,5013.0,2023-06-07 12:18:47.629174457,5011.0,stop,-8,-104.0
2023-06-08,40,long,2023-06-08 09:15:50.054881351,5016.0,2023-06-08 09:15:56.658266519,5017.0,target,4,46.0
2023-06-08,48,long,2023-06-08 09:30:06.803129607,5018.25,2023-06-08 09:30:17.997833913,5019.25,target,4,46.0
2023-06-08,56,long,2023-06-08 09:43:40.670403253,5019.25,2023-06-08 09:45:34.099056763,5020.25,target,4,46.0
2023-06-08,86,long,2023-06-08 11:11:58.267723467,5025.5,2023-06-08 11:16:58.731639585,5026.5,target,4,46.0
2023-06-08,120,long,2023-06-08 13:19:51.697411711,5029.5,2023-06-08 13:30:00.243316629,5030.5,target,4,46.0
2023-06-09,26,long,2023-06-09 09:05:00.017315031,5056.75,2023-06-09 09:05:56.703855805,5057.75,target,4,46.0
2023-06-09,158,long,2023-06-09 14:59:06.068386997,5041.75,2023-06-09 15:00:09.915620597,5042.75,target,4,46.0
2023-06-09,161,long,2023-06-09 15:03:08.349859663,5044.25,2023-06-09 15:14:59.970506647,5044.5,eod,1,8.5
2023-06-12,37,long,2023-06-12 09:25:36.269852331,5050.0,2023-06-12 09:27:13.936714795,5048.0,stop,-8,-104.0
2023-06-12,52,long,2023-06-12 10:00:01.601462645,5049.0,2023-06-12 10:02:11.285360117,5050.0,target,4,46.0
2023-06-12,73,long,2023-06-12 11:26:44.239667269,5054.75,2023-06-12 11:34:07.312420675,5055.75,target,4,46.0
2023-06-12,78,long,2023-06-12 12:01:04.656287209,5058.25,2023-06-12 12:08:12.825811303,5056.25,stop,-8,-104.0
2023-06-13,41,long,2023-06-13 09:05:33.472557903,5101.25,2023-06-13 09:05:35.865440471,5102.25,target,4,46.0
2023-06-13,78,long,2023-06-13 10:08:15.771379997,5104.25,2023-06-13 10:09:06.128811751,5105.25,target,4,46.0
2023-06-13,100,long,2023-06-13 10:48:58.682126851,5107.5,2023-06-13 10:52:33.640556027,5108.5,target,4,46.0
2023-06-14,156,long,2023-06-14 13:49:30.369057929,5108.75,2023-06-14 13:49:55.137476139,5109.75,target,4,46.0
2023-06-14,224,long,2023-06-14 15:00:12.059461093,5113.5,2023-06-14 15:00:26.174019921,5111.5,stop,-8,-104.0
2023-06-15,32,long,2023-06-15 09:02:25.776018909,5128.75,2023-06-15 09:02:25.776018909,5126.5,stop,-9,-116.5
2023-06-15,71,long,2023-06-15 10:06:46.080189059,5137.0,2023-06-15 10:07:18.484959829,5135.0,stop,-8,-104.0
2023-06-15,103,long,2023-06-15 11:23:48.280031285,5149.5,2023-06-15 11:24:37.187948387,5147.5,stop,-8,-104.0
2023-06-16,55,long,2023-06-16 09:29:12.703450975,5178.25,2023-06-16 09:29:58.937788521,5179.25,target,4,46.0
2023-06-16,149,long,2023-06-16 14:20:06.599703055,5152.5,2023-06-16 14:20:09.475755209,5153.5,target,4,46.0
2023-06-16,154,long,2023-06-16 14:34:13.334989905,5156.75,2023-06-16 14:35:42.249844719,5157.75,target,4,46.0
2023-06-16,169,long,2023-06-16 14:59:57.556171585,5147.5,2023-06-16 14:59:59.492639613,5148.5,target,4,46.0
2023-06-16,172,long,2023-06-16 15:03:01.287217871,5155.0,2023-06-16 15:08:36.878425101,5156.0,target,4,46.0
2023-06-20,78,long,2023-06-20 10:36:50.010104845,5116.5,2023-06-20 10:38:34.589886651,5114.5,stop,-8,-104.0
2023-06-20,130,long,2023-06-20 14:12:52.493424553,5130.0,2023-06-20 14:16:16.866304055,5128.0,stop,-8,-104.0
2023-06-20,137,long,2023-06-20 14:42:31.683168729,5128.75,2023-06-20 14:44:22.545270863,5129.75,target,4,46.0
2023-06-20,140,long,2023-06-20 14:50:40.111166101,5134.5,2023-06-20 14:51:32.600180197,5132.5,stop,-8,-104.0
2023-06-21,75,long,2023-06-21 10:31:33.586256481,5107.75,2023-06-21 10:31:51.404815025,5105.75,stop,-8,-104.0
2023-06-21,116,long,2023-06-21 13:00:01.576690571,5113.0,2023-06-21 13:13:52.628800031,5114.0,target,4,46.0
2023-06-21,148,long,2023-06-21 14:47:09.632157345,5107.75,2023-06-21 14:47:37.823936321,5108.75,target,4,46.0
2023-06-21,150,long,2023-06-21 14:50:47.899153007,5110.25,2023-06-21 14:52:31.172179381,5108.25,stop,-8,-104.0
2023-06-21,156,long,2023-06-21 15:00:00.474034355,5103.5,2023-06-21 15:00:08.609264315,5104.5,target,4,46.0
2023-06-22,36,long,2023-06-22 09:28:06.893848137,5107.25,2023-06-22 09:31:44.457386939,5108.25,target,4,46.0
2023-06-22,68,long,2023-06-22 10:46:46.295329903,5110.0,2023-06-22 10:48:29.717917361,5108.0,stop,-8,-104.0
2023-06-22,83,long,2023-06-22 11:58:20.570901737,5104.25,2023-06-22 12:01:22.830995895,5102.25,stop,-8,-104.0
2023-06-22,109,long,2023-06-22 13:57:07.773835401,5115.0,2023-06-22 13:58:11.307058825,5116.0,target,4,46.0
2023-06-22,110,long,2023-06-22 14:00:19.703995059,5116.5,2023-06-22 14:00:53.052839439,5114.5,stop,-8,-104.0
2023-06-23,30,long,2023-06-23 09:08:03.874435699,5087.75,2023-06-23 09:09:45.107656979,5088.75,target,4,46.0
2023-06-23,74,long,2023-06-23 11:15:26.845038323,5091.25,2023-06-23 11:15:40.497577683,5092.25,target,4,46.0
2023-06-23,118,long,2023-06-23 14:10:53.862921501,5085.0,2023-06-23 14:11:12.926706331,5083.0,stop,-8,-104.0
2023-06-23,138,long,2023-06-23 14:59:11.803079411,5085.25,2023-06-23 14:59:20.271096403,5083.25,stop,-8,-104.0
2023-06-23,143,long,2023-06-23 15:02:35.248096035,5081.75,2023-06-23 15:02:57.470005499,5082.75,target,4,46.0
2023-06-26,91,long,2023-06-26 11:22:04.891360545,5074.0,2023-06-26 11:22:11.650483371,5075.0,target,4,46.0
2023-06-26,147,long,2023-06-26 14:32:38.670948805,5077.75,2023-06-26 14:36:27.912753277,5075.75,stop,-8,-104.0
2023-06-26,161,long,2023-06-26 14:58:21.817489193,5064.0,2023-06-26 14:58:26.493817403,5065.0,target,4,46.0
2023-06-26,164,long,2023-06-26 15:00:00.011550461,5064.75,2023-06-26 15:00:02.790492731,5065.75,target,4,46.0
2023-06-26,167,long,2023-06-26 15:09:00.965563803,5068.0,2023-06-26 15:13:16.216877631,5069.0,target,4,46.0
2023-06-27,37,long,2023-06-27 09:23:48.431078489,5077.75,2023-06-27 09:24:04.319884261,5078.75,target,4,46.0
2023-06-27,81,long,2023-06-27 11:24:15.795144923,5093.0,2023-06-27 11:25:19.606786555,5094.0,target,4,46.0
2023-06-27,118,long,2023-06-27 14:07:10.772768173,5115.25,2023-06-27 14:10:32.067974517,5113.25,stop,-8,-104.0
2023-06-28,54,long,2023-06-28 09:47:23.502162721,5111.5,2023-06-28 09:47:54.064375957,5109.5,stop,-8,-104.0
2023-06-28,161,long,2023-06-28 14:59:55.002333339,5111.25,2023-06-28 14:59:58.322780181,5112.25,target,4,46.0
2023-06-29,121,long,2023-06-29 13:35:37.062999161,5120.5,2023-06-29 13:40:19.879184929,5118.5,stop,-8,-104.0
2023-06-29,137,long,2023-06-29 14:47:11.666664375,5122.25,2023-06-29 14:48:00.893713171,5123.25,target,4,46.0
2023-06-30,34,long,2023-06-30 09:32:54.858769281,5179.75,2023-06-30 09:34:35.331072421,5177.75,stop,-8,-104.0
2023-06-30,71,long,2023-06-30 11:23:53.870721629,5177.0,2023-06-30 11:29:59.854899329,5178.0,target,4,46.0
2023-06-30,132,long,2023-06-30 15:01:30.159343333,5178.25,2023-06-30 15:07:55.321826579,5179.25,target,4,46.0
2023-07-03,27,long,2023-07-03 09:50:40.343995467,5179.25,2023-07-03 09:51:32.375884289,5177.25,stop,-8,-104.0
2023-07-03,40,long,2023-07-03 11:20:00.738737927,5184.25,2023-07-03 11:26:05.983937183,5185.25,target,4,46.0
2023-07-03,43,long,2023-07-03 11:49:53.027567107,5185.75,2023-07-03 11:50:16.584361143,5186.75,target,4,46.0
2023-07-05,46,long,2023-07-05 10:31:43.890448635,5183.5,2023-07-05 10:35:45.640521129,5181.5,stop,-8,-104.0
2023-07-05,61,long,2023-07-05 11:40:36.847783561,5175.25,2023-07-05 11:45:13.942969005,5173.25,stop,-8,-104.0
2023-07-05,77,long,2023-07-05 13:17:51.392037403,5174.0,2023-07-05 13:19:15.017770977,5172.0,stop,-8,-104.0
2023-07-05,101,long,2023-07-05 15:01:50.236385013,5177.5,2023-07-05 15:14:59.901300855,5177.0,eod,-2,-29.0
2023-07-06,74,long,2023-07-06 10:36:47.254866503,5120.75,2023-07-06 10:37:47.848011309,5118.75,stop,-8,-104.0
2023-07-06,144,long,2023-07-06 15:03:04.525926485,5141.5,2023-07-06 15:14:59.539333025,5141.75,eod,1,8.5
2023-07-07,73,long,2023-07-07 11:25:13.071347709,5153.0,2023-07-07 11:31:10.756807417,5154.0,target,4,46.0
