session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2025-02-13,2025-02-13,,,2350.0,1252462.1930692038,2250.0,-1146698.02920787,2275.0,-543235.2021095341,2261.36,,2313.04,,2290.0,378353.7827410415,2225.0,-1117556.277538194,2275.0,-543235.2021095341,2290.0,378353.7827410415,2300.0,762729.4951239005,2280.0,327038.5810515102,2310.0,82966.7278245273,2270.0,23162.251478274266,2325.0,1079832.4486924063,2260.0,-100070.9885715774,2320.0,167493.03607429474,2240.0,-121605.35529852068,2330.0,60112.359087939854,2200.0,-771334.4544785593
2025-02-14,2025-02-14,,,2350.0,1194279.8046315492,2250.0,-925330.0781249532,2275.0,-423091.2116877199,2261.85,,2313.15,,2300.0,834931.5930558365,2250.0,-925330.0781249532,2275.0,-423091.2116877199,2300.0,834931.5930558365,2310.0,63093.80949210581,2290.0,43646.32031629696,2280.0,7956.446333594469,2270.0,-4491.00019346598,2325.0,976201.5711830728,2320.0,60480.62707847867,2260.0,-6959.843722593359,2330.0,30419.855103611582,2240.0,-9436.329920246744,2200.0,-693475.4208059425
2025-02-17,2025-02-17,,,2350.0,1158558.0278049028,2200.0,-602909.992747355,2275.0,-176458.3088354989,2268.02,,2311.38,,2290.0,148760.82973563255,2200.0,-602909.992747355,2200.0,-602909.992747355,2290.0,148760.82973563255,2300.0,725700.6183957604,2280.0,10251.021317458715,2310.0,0.0,2270.0,0.0,2325.0,1002761.8315557722,2330.0,0.0,2320.0,0.0,2250.0,0.0,2260.0,0.0,2100.0,-236320.84333467408
2025-02-18,2025-02-18,,,2350.0,1480992.135491583,2250.0,-801320.1798957445,2280.0,-253344.3808147067,2276.55,,2317.45,,2310.0,147089.2280610841,2270.0,-111400.35344151528,2280.0,-253344.3808147067,2310.0,147089.2280610841,2300.0,920053.5107831478,2290.0,56427.14036555601,2325.0,1385492.2988310251,2275.0,-619195.9493101471,2320.0,141818.19069355744,2260.0,-22675.22137742827,2330.0,4073.4768434090256,2200.0,-735388.8678426964,2150.0,-477949.7495393265,2225.0,-466675.0695599065
2025-02-19,2025-02-19,,,2350.0,1370194.407502977,2275.0,-930794.3379352164,2280.0,-290380.95161711186,2258.99,,2310.41,,2300.0,742183.0633862305,2280.0,-290380.95161711186,2280.0,-290380.95161711186,2300.0,742183.0633862305,2260.0,-225684.1089560964,2310.0,140120.6484068171,2270.0,-122123.71099697566,2290.0,70490.61798711772,2250.0,-922841.9820529206,2325.0,1214887.6678108762,2240.0,-60943.53835724318,2320.0,60860.06152772283,2330.0,6978.90919514388,2200.0,-811925.6832797666
2025-02-20,2025-02-20,,,2350.0,1379384.2112710415,2250.0,-1327400.7340068282,2280.0,-240057.4312098316,2239.99,,2288.61,,2300.0,657063.34710862,2250.0,-1327400.7340068282,2280.0,-240057.4312098316,2300.0,657063.34710862,2275.0,-780297.9976299572,2260.0,-463559.87513191527,2240.0,-311893.2507728714,2270.0,163720.1744576826,2225.0,-686509.4392453963,2310.0,115966.36959213692,2230.0,-85390.52623386611,2290.0,88178.43415749245,2220.0,-13622.279797279354,2200.0,-970556.7585514488
2025-02-21,2025-02-21,,,2350.0,611702.8576763604,2200.0,-1157157.9388404177,2280.0,-1433.8537005817034,2171.71,,2229.09,,2270.0,8515.025118784599,2225.0,-607444.7004500804,2280.0,-1433.8537005817034,2270.0,8515.025118784599,2175.0,-593366.1459328623,2220.0,-3398.7600348490505,2150.0,-922951.9539713372,2250.0,-423683.5497257461,2230.0,-89942.67626427399,2240.0,-42759.04424005612,2275.0,-283412.8058641258,2100.0,-535606.1804459457,2125.0,-419505.9594295905,2050.0,-385204.8850065928
2025-02-24,2025-02-24,,,2350.0,444478.9631786018,2150.0,-1094371.8166093112,2275.0,-156193.16280582783,2156.71,,2217.69,,2220.0,80492.60567189397,2175.0,-1017279.3532931708,2275.0,-156193.16280582783,2220.0,80492.60567189397,2200.0,-1031209.0038254554,2180.0,-244883.2217229915,2170.0,-146027.24881527305,2160.0,-120452.78038022856,2190.0,-53345.88757078054,2225.0,-126186.16746483848,2140.0,-82725.51200510716,2230.0,20586.7388587815,2240.0,40262.44400643083,2130.0,-13173.243342292171
2025-02-25,2025-02-25,,,2350.0,417824.0336402784,2150.0,-1034913.6415515422,2275.0,-113566.88214280143,2149.78,,2211.42,,2200.0,-683986.5431507861,2160.0,-378792.34197506006,2180.0,-104899.98124882024,2200.0,-683986.5431507861,2175.0,-792262.5965140067,2170.0,-198024.49567713132,2210.0,78756.61720505418,2190.0,-17608.130959089827,2125.0,-776327.991660081,2225.0,-82463.42178513347,2140.0,-100128.56256925364,2230.0,76171.19099296472,2130.0,-51290.13765722711,2120.0,-47746.83547840793
2025-02-26,2025-02-26,,,2350.0,499747.8557321973,2150.0,-1165858.1535836903,2200.0,-577374.6913350892,2151.89,,2213.71,,2200.0,-577374.6913350892,2160.0,-438484.14403211,2175.0,-760714.5946495662,2200.0,-577374.6913350892,2190.0,-111005.29027320804,2170.0,-176984.51683493692,2210.0,134915.35046929016,2180.0,-1753.7031627746474,2125.0,-811838.4731599072,2225.0,-22419.18124686381,2220.0,87727.3611602952,2130.0,-62147.80190075444,2140.0,-63876.63345345351,2240.0,64913.79922544828
2025-02-27,2025-02-27,,,2350.0,320217.78489302774,2100.0,-1503592.4918150408,2200.0,-446188.2475426441,2113.97,,2181.63,,2350.0,320217.78489302774,2150.0,-1293198.687161581,2200.0,-446188.2475426441,2350.0,320217.78489302774,2125.0,-776832.3560854242,2175.0,-350375.0742892005,2160.0,-224374.5808491826,2170.0,-70480.6345411119,2130.0,-82882.19560753606,2190.0,-30862.77938369016,2110.0,-69396.26571499073,2210.0,42274.98577480667,2090.0,-23458.89785155304,2075.0,-519355.6583851922
2025-02-28,2025-02-28,,,2350.0,243505.04909713657,2100.0,-1043354.4510957184,2225.0,-104095.162175195,2131.9,,2195.7,,2225.0,-104095.162175195,2175.0,-408938.3304055246,2190.0,2547.333737892485,2225.0,-104095.162175195,2150.0,-927407.4217702828,2180.0,44273.14658910009,2140.0,18632.29641232233,2170.0,-9101.04424477518,2160.0,-2728.283056335531,2200.0,-623460.817088623,2125.0,-711358.2253673183,2130.0,-26707.168688427453,2110.0,-21842.0067748901,2220.0,7524.760905470049
2025-03-03,2025-03-03,,,2350.0,96602.69326894272,2100.0,-1598278.7978159294,2225.0,-82686.90966642718,2077.49,,2150.11,,2180.0,59147.12932065793,2100.0,-1598278.7978159294,2125.0,-935139.6386466336,2180.0,59147.12932065793,2150.0,-509891.4517026812,2110.0,-96152.9907639235,2120.0,-51886.94175277506,2080.0,-53584.90615303247,2090.0,-40121.05171698029,2075.0,-813900.4979278237,2175.0,-248813.16050609128,2050.0,-495202.79527616187,2070.0,-38768.51319446664,2060.0,-42895.588806162166
2025-03-04,2025-03-04,,,2350.0,161765.52489526648,2000.0,-998023.1139389966,2125.0,-578149.6709730541,2064.81,,2140.19,,2120.0,105289.39793752009,2110.0,-114078.20926506002,2110.0,-114078.20926506002,2120.0,105289.39793752009,2100.0,-815267.1219001978,2075.0,-763056.1725827745,2130.0,102137.29706099846,2070.0,-32913.60134630067,2090.0,19444.41426473513,2050.0,-570220.8964118521,2175.0,-117789.55005187444,2150.0,-53670.65032592361,2040.0,-115052.8025024583,2170.0,66878.6978815787
2025-03-05,2025-03-05,,,2350.0,138660.27548595486,2000.0,-941939.2694318847,2125.0,-633014.086565805,2064.14,,2138.66,,2130.0,99197.18479794856,2075.0,-777168.2110923917,2110.0,4862.111834093283,2130.0,99197.18479794856,2100.0,-707983.6518021708,2120.0,138146.49734002718,2090.0,-44948.63844727285,2070.0,-25037.461016606456,2080.0,-26295.465788943384,2050.0,-549377.9472564106,2175.0,-127662.27569377232,2150.0,53170.83236164601,2040.0,-70656.06636406382,2160.0,63467.445209656056
2025-03-06,2025-03-06,,,2350.0,115915.23677606684,2000.0,-1262015.4684509097,2125.0,-484405.0552221201,2033.03,,2114.37,,2200.0,59222.77025301004,2125.0,-484405.0552221201,2125.0,-484405.0552221201,2200.0,59222.77025301004,2100.0,-608893.3440544732,2075.0,-714394.7252627328,2050.0,-666769.3526272053,2040.0,-62061.91302888776,2060.0,-45258.08602735081,2025.0,-810103.6008178038,2150.0,18465.789719889435,2030.0,-67201.96843317554,2010.0,-54520.18557245271,2120.0,55243.19912644835
2025-03-07,2025-03-07,,,2350.0,87465.18028774964,2000.0,-1134261.6804195852,2175.0,-28301.589117952124,2040.51,,2115.09,,2100.0,-553309.1940154055,2000.0,-1134261.6804195852,2075.0,-585553.2341609786,2100.0,-553309.1940154055,2050.0,-575074.1308164052,2090.0,21283.62375487541,2070.0,-19130.02324115965,2080.0,14472.663963080298,2060.0,-7680.468169351675,2025.0,-558910.6906832232,2125.0,-142431.32507367164,2150.0,-24739.08180922273,2030.0,-55419.54538192529,2010.0,-39249.24393900682
2025-03-10,2025-03-10,,,2350.0,83189.4915868379,2000.0,-1283933.2106979317,2225.0,-3061.184121430025,1981.68,,2071.92,,2040.0,16373.989329727952,1980.0,-116553.07274323748,2025.0,-491274.7726333823,2040.0,16373.989329727952,2050.0,-365581.87015110126,2030.0,-127766.59076387114,2010.0,-65380.41349240429,2020.0,-39121.49406259826,2070.0,25143.43606353721,2100.0,-324897.3232866609,2075.0,-359066.70330506464,1975.0,-551046.1154764418,1950.0,-316871.7809249278,2090.0,48759.21250316095
2025-03-11,2025-03-11,,,2350.0,83392.71344870051,2000.0,-1363961.2622848274,2225.0,-2389.6898102947634,1982.39,,2072.41,,2050.0,-162523.75018224044,2030.0,-126188.0149548596,2030.0,-126188.0149548596,2050.0,-162523.75018224044,2025.0,-356144.8701962032,2010.0,-116792.6427475984,2060.0,80555.65216009784,2020.0,-32202.369189660654,1990.0,-22286.0887067149,2100.0,-332245.6242366698,2075.0,-353568.0320200459,1975.0,-497240.545648368,1950.0,-295807.28304505226,1980.0,-61185.1907908985
2025-03-12,2025-03-12,,,2060.0,125051.62452489744,2000.0,-1700640.1474332009,2225.0,-1637.2950958765452,1985.49,,2065.11,,2040.0,113812.2346302488,2000.0,-1700640.1474332009,2030.0,-14636.194865844487,2040.0,113812.2346302488,2050.0,-273855.50561784126,2025.0,-279941.8146559705,1990.0,-51675.91721968179,2020.0,-13883.343735932282,2010.0,-11085.098133990745,2100.0,-402716.5852942585,2075.0,-405661.6885534912,1975.0,-461884.1513607802,1950.0,-272678.4638755709,1980.0,-35050.81733176963
2025-03-13,2025-03-13,,,2030.0,201476.33978443936,2000.0,-889401.5933566128,2200.0,-17586.45826981357,1962.81,,2039.39,,2050.0,-379956.7670692506,2000.0,-889401.5933566128,2000.0,-889401.5933566128,2050.0,-379956.7670692506,1975.0,-578018.2017895972,2025.0,-251725.09379806172,1970.0,-53091.438241322976,2010.0,-15928.17660620014,1990.0,-36746.35227831951,2075.0,-276606.6513756028,1950.0,-360901.9526796191,1925.0,-105705.08206048136,2040.0,24807.821780534825,1940.0,-16659.458913908788
2025-03-14,2025-03-14,,,2200.0,150307.65965595987,2000.0,-824303.7983852609,2150.0,-135754.69572940518,2027.22,,2084.18,,2025.0,-213632.85838343657,2000.0,-824303.7983852609,2000.0,-824303.7983852609,2025.0,-213632.85838343657,2075.0,-338654.6452561764,2050.0,-335298.3665554032,2100.0,-310663.2737161348,1950.0,-552083.7734169828,1850.0,-296364.78214338067,1900.0,-248604.15668096632,2135.0,-93960.24647907284,2300.0,85534.50342140495,2125.0,-46909.61992433022,2250.0,21402.39933453049
2025-03-17,2025-03-17,,,2200.0,241460.42040797957,2000.0,-504014.7957535528,2150.0,-90638.4226683588,2054.3,,2112.5,,2100.0,-308716.89363261283,2020.0,-2298.324853207472,2020.0,-2298.324853207472,2100.0,-308716.89363261283,2075.0,-412989.27218966,2050.0,-262008.61970038112,2135.0,-100866.19666818046,2125.0,49896.57743545066,1950.0,-492770.04388780176,1900.0,-245398.6128092026,1850.0,-272833.50584372634,2300.0,109660.3626188834,2025.0,-201972.33072484704,2400.0,89620.4846162494
2025-03-18,2025-03-18,,,2200.0,229650.69717187787,2000.0,-575214.4688003738,2150.0,-53726.85693590761,2038.91,,2098.29,,2125.0,48787.55605273231,2020.0,-2876.22167534519,2075.0,-433430.5656871639,2125.0,48787.55605273231,2050.0,-248270.31403678816,2040.0,-1204.288701805912,2070.0,-590.3066663324734,2100.0,-315338.0784226419,2025.0,-233045.3880298568,2010.0,-4010.670854800565,2030.0,-492.7493307621378,1950.0,-534644.9001074716,1850.0,-321667.07943398424,1900.0,-265711.95269298943
2025-03-19,2025-03-19,,,2200.0,261407.9662933863,2000.0,-528623.480998636,2100.0,-291761.09346740093,2071.68,,2129.32,,2140.0,15612.23780581213,2050.0,-283086.9004259111,2075.0,-456348.1872638843,2140.0,15612.23780581213,2125.0,140027.00734493442,2110.0,11083.842394773132,2090.0,-499.59822573210886,2080.0,0.0,2135.0,-103650.53371655136,2150.0,-55670.93497294537,2070.0,78.2013508142777,1950.0,-464858.5364274105,2300.0,129695.49503084988,1900.0,-223051.7373945738
2025-03-20,2025-03-20,,,2200.0,244654.520738517,2000.0,-659056.6248949957,2100.0,-349142.3694101879,2055.71,,2112.69,,2110.0,25175.34132947366,2075.0,-559980.8824000759,2100.0,-349142.3694101879,2110.0,25175.34132947366,2090.0,-4365.409418973175,2070.0,-8406.260067870478,2060.0,-989.8300712164702,2080.0,-452.7551072859948,2050.0,-383364.1200606958,2135.0,-104896.74599298724,2125.0,177889.134528757,2130.0,38549.69213052695,2120.0,21012.15944993061,2140.0,11317.468825005652
2025-03-21,2025-03-21,,,2200.0,243084.38704415425,2000.0,-685651.5787029992,2100.0,-363464.79773142975,2048.97,,2104.43,,2100.0,-363464.79773142975,2050.0,-411283.3346285169,2090.0,-12791.434444566426,2100.0,-363464.79773142975,2075.0,-583789.4577314134,2080.0,1568.8093831347303,2070.0,-1520.629777588466,2025.0,-319088.8586192756,2125.0,156498.3395973308,2130.0,24227.636584739987,2120.0,15462.951673710842,2110.0,9855.0547775166,2040.0,-3970.101241705781,2030.0,-479.3259362025512
2025-03-24,2025-03-24,,,2130.0,216149.0435244764,2050.0,-735285.7143252447,2100.0,-601946.9479162098,2094.46,,2149.34,,2130.0,216149.0435244764,2125.0,54994.64622167369,2125.0,54994.64622167369,2130.0,216149.0435244764,2135.0,-112744.3310282025,2110.0,65290.54982803146,2140.0,14896.567937480846,2120.0,-5903.55326923788,2075.0,-388994.2552815824,2150.0,117744.87721391863,2175.0,181185.1061292078,2160.0,77830.56720018428,2080.0,12858.996920720583,2090.0,-40443.26164422899
2025-03-25,2025-03-25,,,2125.0,352996.98752293864,2100.0,-745875.1536205249,2100.0,-745875.1536205249,2086.92,,2140.88,,2130.0,207151.0156223348,2100.0,-745875.1536205249,2100.0,-745875.1536205249,2130.0,207151.0156223348,2135.0,-115720.70958098907,2090.0,-144801.10580788608,2110.0,130050.20584094536,2120.0,-92163.7612509646,2140.0,-3080.179246257907,2075.0,-453019.7778528482,2150.0,120342.44995674776,2070.0,-87855.95132750155,2060.0,-71448.05851706494,2160.0,51992.478317050816
2025-03-26,2025-03-26,,,2125.0,290358.0297637725,2000.0,-763651.3035828203,2120.0,-18980.82308315466,2061.52,,2116.48,,2100.0,-449830.0461548818,2090.0,-206526.26543675465,2090.0,-206526.26543675465,2100.0,-449830.0461548818,2075.0,-493500.3688503965,2070.0,-154404.17312357924,2080.0,-61278.55890923045,2110.0,16379.31507355534,2050.0,-757376.140968937,2135.0,-113905.62434013876,2060.0,-184134.9493178061,2130.0,32716.098890151752,2140.0,-714.2360130275447,2040.0,-13838.875907146185
2025-03-27,2025-03-27,,,2125.0,288401.593242167,2075.0,-906155.641926458,2100.0,-487994.3323375818,2056.1,,2110.1,,2075.0,-906155.641926458,2070.0,-190445.21286178823,2175.0,227163.63145728348,2075.0,-906155.641926458,2060.0,-185675.70468249868,2090.0,-123024.73238524848,2110.0,48519.02332450051,2080.0,-42250.76819006952,2050.0,-835338.599331098,2135.0,-115916.15250803748,2120.0,-22350.786810555917,2040.0,-41823.91378697698,2130.0,17332.298345446135,2030.0,-5209.793454923913
2025-03-28,2025-03-28,,,2125.0,192425.1255208492,2000.0,-1037749.7050205944,2100.0,-343895.5374693237,1999.68,,2056.92,,2125.0,192425.1255208492,2025.0,-523100.7585328876,2100.0,-343895.5374693237,2125.0,192425.1255208492,2050.0,-941667.1297731142,2040.0,-39606.4662219774,2010.0,-1494.0468567924477,2030.0,-1059.2361622187375,2075.0,-506112.653712008,1975.0,-133288.06742000452,2060.0,-43264.99447287905,2070.0,-18404.33090593866,2080.0,-5984.2439034379495,1980.0,-14360.747183056994
2025-03-31,2025-03-31,,,2125.0,247569.49805408745,2000.0,-1624965.6781226676,2100.0,-252971.7660078541,1996.12,,2054.48,,2100.0,-252971.7660078541,2025.0,-326483.25189511426,2075.0,-344914.5356984709,2100.0,-252971.7660078541,2050.0,-546708.5088210861,2020.0,-21655.591927669604,2030.0,23109.23060957908,2040.0,-14461.62862267628,2010.0,-4390.397534929252,1975.0,-150259.99311691316,1970.0,-67614.2867233879,1990.0,-37052.80567409594,2070.0,23274.005538633617,1980.0,-23045.056352948526
2025-04-01,2025-04-01,,,2125.0,272538.20249931724,2000.0,-832699.7679805876,2100.0,-207029.6396662221,1998.28,,2056.12,,2040.0,198374.4098129968,2050.0,-542235.2106915618,2010.0,-80964.77807234509,2040.0,198374.4098129968,2025.0,-151690.48031176912,2020.0,71825.55059353248,2030.0,49707.83904633614,2075.0,-215737.79308211213,1975.0,-185747.23492740115,2070.0,76405.991855278,1970.0,-58731.79341356298,1990.0,-51225.22544483654,2060.0,34347.17718958985,1980.0,-26737.75784659873
2025-04-02,2025-04-02,,,2125.0,150247.87867968713,2000.0,-743210.120061413,2100.0,-148803.48322560923,1949.1,,2009.1,,2020.0,32997.64414124665,2000.0,-743210.120061413,2010.0,-21691.285892085954,2020.0,32997.64414124665,1950.0,-508822.7631383694,1975.0,-190126.57062161135,1990.0,-33544.7774857778,1970.0,-41045.72360504166,1960.0,-39925.394617000034,2025.0,-156070.09672352154,1925.0,-210319.304558868,1940.0,-23101.5364934193,1930.0,-13810.51732419854,2030.0,-4378.142479392077
2025-04-03,2025-04-03,,,2125.0,63973.756636499005,1900.0,-1850941.952867932,2135.0,-77495.32599239446,1884.45,,1956.15,,2040.0,9026.015317940522,1950.0,-530185.3623282318,2150.0,22289.02858572145,2040.0,9026.015317940522,1925.0,-309053.99010442785,1940.0,-68026.1867192005,1910.0,-85266.55368737609,1920.0,-41515.34068581265,1890.0,-31796.340214040192,1975.0,-171081.27668324742,1850.0,-292548.9566378148,1875.0,-235799.2443087613,1990.0,-28311.549520834506,1980.0,30046.76743717631
2025-04-04,2025-04-04,,,2300.0,52005.80094503468,1900.0,-316659.01401402097,2135.0,-54954.9516579715,1792.49,,1872.51,,2000.0,-215521.6912378965,1850.0,-292026.1975301627,1975.0,-109336.59541486602,2000.0,-215521.6912378965,1800.0,-297514.6180652499,1825.0,-105359.65200180744,1875.0,-159681.55709629948,1890.0,-18470.880995700303,1910.0,-12537.864880010544,1775.0,-373.7764986108282,1950.0,-233606.89746422868,1925.0,-186942.15133907675,2100.0,-40686.97650433119,1750.0,-167436.62495294318
2025-04-07,2025-04-07,,,2050.0,51421.26734202301,1750.0,-466790.7832946006,1925.0,-62577.83218740295,1789.81,,1871.19,,1925.0,-62577.83218740295,1825.0,-140527.6891302156,1850.0,-228705.44184999747,1925.0,-62577.83218740295,1800.0,-300824.2367339189,1840.0,27080.879479465635,1790.0,-8821.077820658556,1860.0,4673.176592728773,1820.0,1686.2836599773848,1900.0,-137720.06083119434,1875.0,-144209.36078415316,1910.0,37341.61581726188,1760.0,-27420.675048003253,1770.0,-16378.738360722358
2025-04-08,2025-04-08,,,1950.0,56595.46022532082,1750.0,-486418.8375910579,1925.0,-79971.7006261056,1724.3,,1809.3,,1910.0,14529.91058665384,1750.0,-486418.8375910579,1875.0,-121789.43004898644,1910.0,14529.91058665384,1800.0,-261295.16099177045,1725.0,-78491.12821979998,1775.0,-70612.21187419842,1770.0,-31246.381830895363,1780.0,-27597.478650431352,1700.0,-470421.24393049406,1850.0,-154547.29294420665,1825.0,-81132.0981971592,1820.0,-9729.361506825033,1810.0,-11319.2128173216
2025-04-09,2025-04-09,,,2000.0,251569.6060877921,1750.0,-360242.0846833021,1920.0,-18397.099697308164,1900.63,,1971.17,,1900.0,-6912.695806201526,1920.0,-18397.099697308164,1870.0,-7214.830807047398,1900.0,-6912.695806201526,1950.0,189010.37799935736,1925.0,9469.958987138438,1960.0,33347.37012702948,1970.0,18242.48553928119,1910.0,-3312.6662905281983,1875.0,-111949.8821175594,1975.0,158358.7330175791,1890.0,-5853.570637140728,1880.0,-5943.532664327378,1700.0,-305817.62757671217
2025-04-10,2025-04-10,,,1950.0,272861.4885339757,1750.0,-620733.1704443839,1825.0,-42843.14447087799,1803.93,,1883.47,,1830.0,58471.96849394792,1850.0,85864.63277901651,1870.0,-12926.50228087338,1830.0,58471.96849394792,1875.0,-86763.33657304883,1860.0,30850.826006951,1820.0,13040.859600085758,1840.0,-20582.62983733736,1810.0,-11751.88518873813,1800.0,-463426.1151379292,1775.0,-256009.3869764831,1900.0,-26746.40737052529,1770.0,-81007.7990717701,1780.0,-26043.5126424526
2025-04-11,2025-04-11,,,1950.0,362994.9762596156,1750.0,-556213.2628927822,1830.0,-14412.210239192613,1829.89,,1906.91,,1925.0,225731.2288515501,1900.0,-25799.70034798923,1820.0,-673.5376784481981,1925.0,225731.2288515501,1850.0,189737.02763079104,1875.0,-156606.12719563744,1860.0,36621.08699970832,1840.0,15207.395085347936,1890.0,-4003.462800692951,1800.0,-461776.1259364995,1825.0,-10018.98875478815,1810.0,-22640.29340796814,1910.0,-3753.2982502322,1930.0,1506.1976262428727
