session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2023-09-15,2023-09-15,300.31,300.28,310.0,9327327.617096325,280.0,-2328367.8060987843,297.5,-461461.38528233813,282.93,,317.69,,315.0,6861345.333838979,300.0,3681464.856647567,305.0,4119010.1007912005,315.0,6861345.333838979,290.0,-1931261.3280325506,285.0,-1664806.7790506436,295.0,-1425176.1864196747,312.5,966501.8518921093,307.5,364340.727581295,270.0,7343587.013652994,320.0,9137866.549192274,330.0,6347917.8544135885,275.0,-1923847.2999770362,335.0,2089883.7713859205
2023-09-18,2023-09-18,302.55,302.55,310.0,15590796.736849278,295.0,-3166649.9553842144,297.5,-971402.4144646104,286.8,,318.3,,310.0,15590796.736849278,295.0,-3166649.9553842144,300.0,4484945.599427496,310.0,15590796.736849278,305.0,8967272.941639997,315.0,7297358.650619546,290.0,-2569027.873042852,287.5,-2151156.7560211243,307.5,2234836.370168885,320.0,10175162.03676231,330.0,7317396.1245949045,280.0,-2626438.645170618,275.0,-1827616.9837510437,285.0,-1563866.0387973662
2023-09-19,2023-09-19,305.07,305.11,310.0,17021797.810978424,295.0,-4325323.826040648,297.5,-1433820.389403575,291.3,,318.84,,310.0,17021797.810978424,295.0,-4325323.826040648,300.0,3035253.4289785763,310.0,17021797.810978424,305.0,10779050.902676754,315.0,9262343.175598653,307.5,3609491.3859517397,302.5,1338953.4873992205,312.5,3348886.807566776,320.0,11461565.551533556,330.0,8812948.35437367,280.0,-2542970.636555963,290.0,-3399693.6541986912,285.0,-1333122.1453995535
2023-09-20,2023-09-20,299.67,299.61,310.0,15452871.084093308,295.0,-7760557.454424309,297.5,-3058602.919571743,288.34,,311.0,,310.0,15452871.084093308,295.0,-7760557.454424309,300.0,390355.3834560942,310.0,15452871.084093308,290.0,-7713161.606362213,305.0,10254299.5517431,292.5,-2453193.8510127235,307.5,3939245.0000601937,302.5,1629694.1683193424,320.0,9564740.731237153,280.0,-3350743.429170943,315.0,7049362.558002319,285.0,-3024989.953023773,287.5,-4435513.910223424
2023-09-21,2023-09-21,295.73,295.72,310.0,12047613.151457828,295.0,-13545677.225516722,300.0,-672437.8152478323,287.49,,303.97,,307.5,2605227.7225809596,295.0,-13545677.225516722,300.0,-672437.8152478323,307.5,2605227.7225809596,290.0,-11827099.915226845,287.5,-6624251.504894142,297.5,-4542965.690476523,292.5,-6658267.2986928895,302.5,1862814.1658531968,280.0,-4268426.140549879,285.0,-4574442.777692959,305.0,7163607.178474063,282.5,-1290422.5403784944,270.0,7324835.703442527
2023-09-22,2023-09-22,299.08,299.03,310.0,11742278.415581148,290.0,-3328250.5159627805,297.5,-1154243.8086611324,279.93,,318.23,,310.0,11742278.415581148,287.5,-3102782.767558542,297.5,-1154243.8086611324,310.0,11742278.415581148,300.0,5039874.304136193,305.0,6591306.0828321045,280.0,-3199688.1269630245,315.0,5754716.808150953,285.0,-1514485.701122918,270.0,7065270.457620164,320.0,8772986.309835486,330.0,8075666.206449224,275.0,-2528780.3718652036,325.0,4400801.249663888
2023-09-25,2023-09-25,300.83,300.86,310.0,15575594.852779951,290.0,-4183769.020039476,297.5,-1656006.7174491053,283.24,,318.42,,310.0,15575594.852779951,287.5,-3567253.3953359807,297.5,-1656006.7174491053,310.0,15575594.852779951,300.0,4615137.397557419,305.0,8871996.517206466,315.0,6928846.648354206,295.0,-3490463.7796726567,285.0,-1584555.1490842751,270.0,6913457.222212747,320.0,9677564.371863129,330.0,7993039.224903912,280.0,-3178203.150914675,275.0,-2462028.7890844024
2023-09-26,2023-09-26,298.96,299.09,310.0,15236056.246697545,290.0,-5476153.113731273,297.5,-1375608.9849715217,283.4,,314.52,,310.0,15236056.246697545,287.5,-4653873.004939272,297.5,-1375608.9849715217,310.0,15236056.246697545,300.0,4945294.846560722,305.0,9633841.026549146,285.0,-2413376.372238717,295.0,-3783073.498787606,292.5,-1958987.1158677884,270.0,6626690.32469724,320.0,9195464.190050064,330.0,7467531.497405116,280.0,-2685714.3709007786,315.0,7142487.90267508
2023-09-27,2023-09-27,297.74,297.74,310.0,14558736.048444962,290.0,-8830052.678683786,297.5,-1526856.6786030834,285.0,,310.48,,310.0,14558736.048444962,290.0,-8830052.678683786,297.5,-1526856.6786030834,310.0,14558736.048444962,300.0,6471759.3152815495,305.0,10866448.204144388,295.0,-4663752.7981153,287.5,-5190250.293023074,292.5,-3050491.5679959105,320.0,8403825.567927085,280.0,-3804803.1913843257,315.0,6098442.503546348,275.0,-2950031.935015144,,
2023-09-28,2023-09-28,303.96,303.98,305.0,19975690.010452352,290.0,-4215474.883264464,297.5,-1468439.6656221142,295.45,,312.47,,305.0,19975690.010452352,290.0,-4215474.883264464,297.5,-1468439.6656221142,305.0,19975690.010452352,310.0,19121704.74918935,300.0,10791701.048860708,307.5,8195971.243407659,302.5,2972231.025616147,320.0,11285245.068311328,315.0,8664046.014584238,295.0,-2890159.2034334396,292.5,-1893937.5672210776,317.5,2011318.9597710334,287.5,-1540011.075416075
2023-09-29,2023-09-29,300.21,300.16,320.0,9403789.940104086,290.0,-4126488.7879816075,297.5,-618944.6378496656,281.53,,318.89,,310.0,9261229.793984098,290.0,-4126488.7879816075,297.5,-618944.6378496656,310.0,9261229.793984098,300.0,6449005.703067282,305.0,5892785.412311349,315.0,6531260.995700408,285.0,-1766686.403124568,295.0,-2340353.922031125,270.0,6626218.601682033,330.0,7733821.132933107,280.0,-3034362.2484322744,275.0,-2307592.873431065,325.0,3317785.815718613
2023-10-02,2023-10-02,306.82,306.83,320.0,12607111.54020499,290.0,-3192741.443271249,297.5,-630345.0343238798,289.31,,324.33,,310.0,12411004.813110728,290.0,-3192741.443271249,302.5,205891.56815087423,310.0,12411004.813110728,300.0,6139727.192586389,315.0,9314887.79758619,305.0,5765492.605083094,295.0,-1860461.5377715745,312.5,2112404.4505083663,330.0,9136035.225521132,340.0,6518616.197235759,280.0,-2022605.5606224746,275.0,-1802574.7387983536,285.0,-1317606.7763150837
2023-10-03,2023-10-03,300.94,300.91,310.0,13395373.632723315,290.0,-5068149.780275998,297.5,-1677298.2056483054,285.13,,316.75,,310.0,13395373.632723315,290.0,-5068149.780275998,302.5,-563356.869213869,310.0,13395373.632723315,300.0,4732172.139935927,315.0,9621500.2035591,305.0,5905328.331908774,295.0,-3228046.9029610376,287.5,-2366037.2476083655,270.0,5672731.824436129,320.0,10131747.912903665,330.0,8184289.716828738,280.0,-3203371.86690038,285.0,-2323563.9654657315
2023-10-04,2023-10-04,305.58,305.49,310.0,16975047.136235345,290.0,-3678324.607370532,297.5,-2013297.3844124838,293.24,,317.92,,310.0,16975047.136235345,290.0,-3678324.607370532,300.0,4506251.878999129,310.0,16975047.136235345,305.0,10758024.370881047,315.0,13997905.608171133,295.0,-2987093.176760906,307.5,3628548.2510943804,302.5,1493468.90781984,320.0,11503215.966900246,330.0,9037400.68860278,285.0,-1586220.2805376756,325.0,4756555.4856949225,287.5,-1040032.150170179
2023-10-05,2023-10-05,304.79,304.784,310.0,17992228.448718492,295.0,-3823233.505412978,297.5,-2795979.4392949697,296.06,,313.52,,310.0,17992228.448718492,297.5,-2795979.4392949697,302.5,297991.6059526985,310.0,17992228.448718492,305.0,11473535.069883533,300.0,3155074.2224615533,307.5,4562082.041077961,312.5,3353032.349332397,320.0,11238367.483121194,315.0,13922393.646006439,290.0,-3745109.213522815,317.5,2623833.6332271877,292.5,-1843250.6229292303,287.5,-1404509.0323917095
2023-10-06,2023-10-06,315.43,315.42,315.0,12751995.392120283,280.0,-1258170.9067980198,297.5,-520862.6551540694,295.82,,335.04,,315.0,12751995.392120283,290.0,-1168762.938806659,297.5,-520862.6551540694,315.0,12751995.392120283,310.0,10837064.372449007,320.0,12261093.217555398,300.0,4769856.812305914,330.0,11455038.113151653,305.0,4895600.529813554,350.0,8562558.069905007,340.0,7137317.254029005,295.0,-1257325.1114361691,345.0,3735709.0958377793,285.0,-553991.5919673336
2023-10-09,2023-10-09,318.36,318.39,320.0,19529902.800277255,280.0,-1120894.5787150653,297.5,-403291.36959612137,300.18,,336.54,,320.0,19529902.800277255,290.0,-848173.0655711547,305.0,4050308.3764401716,320.0,19529902.800277255,310.0,7435101.965768009,330.0,13347053.629792683,315.0,13055306.29020217,325.0,10456443.872780856,335.0,6888380.55477677,300.0,3557638.545507665,350.0,9300399.812414749,340.0,8064238.081343766,295.0,-1027131.0451968614,345.0,4164449.8577403924
2023-10-10,2023-10-10,321.84,321.84,320.0,20685090.958844602,295.0,-1200647.7048249086,297.5,-416902.0937604397,306.08,,337.6,,325.0,17532128.051651068,300.0,2628777.466252068,302.5,-437854.8361428596,325.0,17532128.051651068,330.0,18654601.585042275,310.0,5963031.622737391,315.0,9393398.376917295,335.0,9362213.479905117,322.5,5793905.485746299,350.0,9879584.04062504,340.0,9863876.240299413,305.0,3729863.640132758,345.0,4736899.742573235,292.5,-446809.017892227
2023-10-11,2023-10-11,327.82,327.85,330.0,27409289.32542297,295.0,-848373.1795742572,297.5,-292444.50347649964,315.43,,340.21,,325.0,21221960.947541036,310.0,4895655.239442651,310.0,4895655.239442651,325.0,21221960.947541036,320.0,15832607.743617281,340.0,13644652.466298798,335.0,17873485.064814806,327.5,6771126.161547089,332.5,7724290.096023995,350.0,11129815.506005907,315.0,5883019.316968968,305.0,1870130.2812348849,345.0,6110942.548810045,312.5,374505.11953343265
2023-10-12,2023-10-12,324.16,324.14,330.0,30292684.61749622,312.5,-3551467.349424077,297.5,-391656.3050536316,315.54,,332.78,,330.0,30292684.61749622,315.0,524054.0026678452,315.0,524054.0026678452,330.0,30292684.61749622,320.0,13750174.511608457,325.0,17760601.478616767,322.5,10249501.203431768,317.5,1712436.5216583034,332.5,7200069.496395171,340.0,11210323.478055054,310.0,2769836.928089237,335.0,11653659.328296797,307.5,-386751.1635625779,337.5,1268742.004083182
2023-10-13,2023-10-13,314.69,314.69,330.0,10969839.777691053,295.0,-1585161.9762236744,297.5,-639108.2160372206,295.01,,334.37,,330.0,10969839.777691053,300.0,825577.5760856825,302.5,-447571.2463268082,330.0,10969839.777691053,320.0,8017785.445105843,310.0,4910116.992310068,315.0,6639706.103841625,305.0,1843363.5623572809,322.5,2930437.610875535,350.0,9176051.346196784,340.0,7925813.706376297,280.0,-1118865.1031369346,335.0,4976701.673310526,290.0,-953986.7428968176
2023-10-16,2023-10-16,321.15,321.19,330.0,15216151.928605767,295.0,-1047436.6111687578,297.5,-382593.5790448149,303.27,,339.03,,330.0,15216151.928605767,300.0,1720306.003721695,307.5,-635914.1962100213,330.0,15216151.928605767,320.0,12184660.719721556,310.0,5260909.207992289,315.0,10218673.556758527,325.0,9251237.059930675,335.0,7240048.865337309,350.0,10131959.627899623,340.0,8688327.052057877,290.0,-467207.89227919996,345.0,3461432.098012323,355.0,1653555.750116185
2023-10-17,2023-10-17,324.0,323.981,330.0,19117374.205521878,317.5,-1238271.0551817492,297.5,-578809.3728477887,308.34,,339.66,,330.0,19117374.205521878,317.5,-1238271.0551817492,312.5,-856538.7204619983,330.0,19117374.205521878,320.0,12783830.14992085,310.0,3978206.6803615615,325.0,10789528.57147794,315.0,4756261.76378323,335.0,8957154.410411844,350.0,10766446.105903376,340.0,11064393.571962783,300.0,1270786.8972366634,305.0,1223574.6652302537,295.0,-937777.6733489146
2023-10-18,2023-10-18,316.97,316.97,330.0,12803566.288307376,307.5,-2777334.426140973,307.5,-2777334.426140973,304.14,,329.8,,330.0,12803566.288307376,307.5,-2777334.426140973,312.5,-944510.0133123075,330.0,12803566.288307376,320.0,10635211.981533268,310.0,2384894.4778342503,315.0,5659625.788883735,322.5,6290252.737118744,325.0,8121371.573547355,340.0,7879360.428440445,335.0,5864122.699012238,295.0,-1553479.5764536466,300.0,47384.3368695555,302.5,-1238088.2034677416
2023-10-19,2023-10-19,312.81,312.78,320.0,12388051.537797153,307.5,-5504389.1153762415,312.5,-2201040.9523977065,303.53,,322.09,,320.0,12388051.537797153,310.0,-3411666.942341697,312.5,-2201040.9523977065,320.0,12388051.537797153,315.0,8698053.6780381,305.0,-2241183.6319359834,317.5,-519018.7054627974,330.0,8326207.825283104,300.0,-937805.8188959237,295.0,-1810725.839186019,325.0,5178208.197237253,322.5,2796528.735317854,327.5,1378262.4452626782,302.5,-1913233.6581767658
2023-10-20,2023-10-20,308.65,308.65,350.0,8074393.552568304,280.0,-1684206.7068156546,265.0,-721889.1897486849,288.09,,329.21,,330.0,6399377.445543121,280.0,-1684206.7068156546,307.5,-171993.53088858296,330.0,6399377.445543121,310.0,4371226.236710575,320.0,4864033.609530976,300.0,2132736.8087642184,315.0,2058234.180819089,305.0,908416.5915850908,270.0,5967088.925391112,340.0,5584739.781163267,335.0,3480073.804304531,275.0,-930836.014276148,345.0,2086729.2210108314
2023-10-23,2023-10-23,314.01,314.0,350.0,9160312.270537274,280.0,-1445196.4670911166,267.5,-34166.53518842901,295.36,,332.66,,340.0,7383579.394506348,280.0,-1445196.4670911166,307.5,-77313.31340964438,340.0,7383579.394506348,310.0,4492681.810126548,330.0,6945507.646931885,320.0,5124415.209361408,300.0,2074050.3047121968,315.0,2552798.8483028617,335.0,3285558.0575151485,290.0,-514757.0320862854,295.0,-773682.4107407347,345.0,2134914.555927191,285.0,-125327.59690158596
2023-10-24,2023-10-24,312.55,312.5601,350.0,9556087.799647074,280.0,-1873195.9725171635,297.5,-326033.1704209271,296.36,,328.74,,330.0,7844526.753760552,290.0,-786658.3077746499,307.5,-154957.2010870841,330.0,7844526.753760552,310.0,4181812.8829938844,320.0,5756760.3518614825,300.0,1767523.5264943116,315.0,2213176.9069530144,325.0,2689265.945558324,340.0,7490280.125602188,335.0,3443158.363685197,295.0,-867362.0972824988,285.0,-323225.73250016774,282.5,-410619.264961324
2023-10-25,2023-10-25,299.53,299.54,350.0,8557883.463605935,280.0,-3168053.114739199,297.5,-630291.0396371006,286.12,,312.94,,330.0,7164361.35516177,280.0,-3168053.114739199,307.5,-565314.9605178216,330.0,7164361.35516177,310.0,4320496.615310189,300.0,1545510.880665054,290.0,-993765.2630402652,295.0,-984242.360211439,305.0,410255.64664933627,320.0,5616624.703826992,275.0,-1832839.221104712,325.0,2693539.653861699,285.0,-765203.8867894348,315.0,2443591.0604830277
2023-10-26,2023-10-26,288.35,288.34,270.0,10143109.264730873,280.0,-8908777.934740169,297.5,-1564659.449304767,281.56,,295.14,,315.0,2557746.064107489,290.0,-8699709.399300547,302.5,-350048.95250273973,315.0,2557746.064107489,295.0,-3984627.8581138803,285.0,-4582988.076865304,292.5,-2393650.076247917,282.5,-3726465.2236193037,287.5,-2827856.952971408,275.0,-4371131.784140197,300.0,432507.8105919829,277.5,-2855049.4940395397,350.0,6244254.548884826,400.0,4350329.97003783
2023-10-27,2023-10-27,296.73,296.74,310.0,7691441.84450558,270.0,-3034135.365022962,287.5,-350741.9439731849,281.12,,312.34,,307.5,2045062.3089169762,290.0,127090.79933322256,290.0,127090.79933322256,307.5,2045062.3089169762,300.0,5698964.841927419,305.0,2270358.085229201,285.0,93730.9668298724,295.0,107795.99565222068,282.5,206992.52963041404,320.0,6444214.5893555265,280.0,-2572549.2826088355,275.0,-1966668.3904098119,325.0,2348345.4126416715,315.0,3157579.5980015225
2023-10-30,2023-10-30,302.66,302.74,310.0,9968938.170853926,270.0,-2768503.073723994,295.0,-1458632.2594336516,288.72,,316.6,,310.0,9968938.170853926,290.0,-908806.4801236375,297.5,126909.46790852593,310.0,9968938.170853926,300.0,5994189.47955279,305.0,2852801.6581884115,315.0,3989534.439561783,307.5,2267462.4368076446,312.5,2120245.2321154815,330.0,8951972.910473026,320.0,8003290.186588722,280.0,-2468489.879931441,275.0,-1757380.265527332,285.0,-363299.2252234412
2023-10-31,2023-10-31,301.27,301.24,310.0,9964129.525786238,280.0,-3033878.489139297,297.5,-98222.33150624146,289.76,,312.78,,310.0,9964129.525786238,290.0,-2471005.9451898197,302.5,-67098.91505541862,310.0,9964129.525786238,300.0,3346050.1710974667,295.0,-2294499.370837177,305.0,3721258.1785128675,307.5,1142763.057749017,312.5,2467087.273128949,320.0,8725147.649677156,285.0,-1300048.4153373805,315.0,5328652.01357325,287.5,-540234.5555045627,282.5,-307747.58019768074
2023-11-01,2023-11-01,311.85,311.86,310.0,13699744.398386605,270.0,-2228344.2301908163,297.5,-473013.20762003487,302.81,,320.89,,315.0,13088402.0607623,295.0,-1174516.9171409148,297.5,-473013.20762003487,315.0,13088402.0607623,320.0,13570526.448811393,305.0,3801159.410967488,312.5,5977984.00796549,317.5,6411788.090906812,307.5,2728550.0174442464,300.0,3873075.2467989624,325.0,6740760.944957551,322.5,3021827.577312481,302.5,642830.793296396,327.5,1711993.7637339465
2023-11-02,2023-11-02,310.87,310.92,315.0,16952932.69763088,270.0,-2317482.782994806,297.5,-663435.9944405393,304.67,,317.07,,315.0,16952932.69763088,295.0,-1543687.485241129,302.5,435754.522522568,315.0,16952932.69763088,310.0,15837340.992694816,305.0,4618700.985958925,312.5,6907127.411600134,307.5,1297586.1206210824,320.0,15986477.442141874,300.0,2606494.1097312225,317.5,6945012.423766253,322.5,2379367.3340709554,330.0,13690086.605233729,250.0,3473677.0559437955
2023-11-03,2023-11-03,314.6,314.6,330.0,14821517.494992675,270.0,-2031107.5496825632,297.5,-395191.07122153486,301.25,,327.95,,325.0,7108243.891214671,300.0,2257032.222346848,307.5,-925860.7538197421,325.0,7108243.891214671,310.0,10130626.06692608,320.0,14036698.811687078,315.0,6754475.44925283,305.0,1510580.9470416592,317.5,2060824.376586094,340.0,7825811.324611589,295.0,-973722.9474376295,335.0,3834942.8094064537,290.0,-435553.72527374304,292.5,-279152.7938205135
2023-11-06,2023-11-06,315.8,315.85,330.0,16226598.129432563,270.0,-1934358.510672301,297.5,-436016.0969076171,304.15,,327.45,,325.0,11069011.674089424,300.0,1978330.6750150449,310.0,8058427.375004391,325.0,11069011.674089424,320.0,15490460.172798133,315.0,8736799.652011773,305.0,1040413.7231017522,317.5,3218354.3762594718,322.5,2724827.9804653814,295.0,-1099349.9030497668,335.0,4403002.980940755,327.5,1611920.55892508,302.5,203352.1524290557,332.5,698151.9434508965
2023-11-07,2023-11-07,318.82,318.87,330.0,20759581.6747467,270.0,-1808794.2479631593,307.5,-1294481.897529506,308.78,,328.86,,325.0,16513909.109702677,305.0,-184698.677208606,310.0,7321573.924250452,325.0,16513909.109702677,320.0,20654473.421661682,315.0,6686555.90661229,317.5,3646078.2635347215,322.5,4500367.0986942565,327.5,3093225.2481525815,300.0,1182953.8096048227,335.0,5458319.849163157,302.5,162968.95744228334,332.5,1265192.1506848922,337.5,561302.295607903
2023-11-08,2023-11-08,319.78,319.72,330.0,22811707.113579914,270.0,-1785540.512523955,307.5,-864869.4703156474,311.44,,328.12,,325.0,18240342.106838256,305.0,-148362.57617168312,310.0,6658267.363666006,325.0,18240342.106838256,320.0,20338969.919310417,315.0,4372522.45545078,322.5,8514678.23629586,317.5,2978713.5688620303,327.5,4063213.840373415,335.0,5822868.976554911,332.5,1710179.6516365404,250.0,2642412.029511328,350.0,10683643.996445969,340.0,9684606.630709758
2023-11-09,2023-11-09,320.55,320.58,320.0,25244139.911331207,270.0,-1732323.8778190806,307.5,-1142735.1165459442,314.66,,326.44,,325.0,22495921.179428816,305.0,-342810.87796707655,315.0,2949283.6092725294,325.0,22495921.179428816,322.5,11224784.319969617,317.5,3452545.5572835496,330.0,24963024.35608374,310.0,5812638.00240897,327.5,4524350.1126200855,312.5,-307020.4076747607,350.0,11008056.015039314,250.0,2445048.259900152,340.0,10601832.758650716,400.0,5868747.52579212
2023-11-10,2023-11-10,328.77,328.7,330.0,25869572.26680539,270.0,-1528363.9705607737,297.5,-80651.1554191146,315.75,,341.79,,330.0,25869572.26680539,307.5,-363068.4989992626,312.5,-351761.31972387584,330.0,25869572.26680539,320.0,12158098.49233105,340.0,15096145.76593912,325.0,8605115.3590158,335.0,8682215.876592988,322.5,2066793.3267196312,310.0,5430569.399408744,350.0,15081816.938033964,315.0,2605316.668482926,345.0,5834215.084351763,305.0,347044.4379425312
