session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2022-06-15,2022-06-15,2195.29,2196.71,2500.0,746016.0216501186,2100.0,-1204617.5489724372,2225.0,-191135.3495581332,2113.82,,2276.76,,2250.0,398202.7283641498,2100.0,-1204617.5489724372,2215.0,-173407.1919045528,2250.0,398202.7283641498,2150.0,-900177.240623201,2190.0,-228284.7660234892,2230.0,192949.72162978066,2185.0,136673.3742210605,2140.0,-121802.82871649702,2300.0,442228.39222559263,2350.0,475661.9272516444,2320.0,740102.6813426011,2050.0,-528786.3412897356,2280.0,325738.6513595913
2022-06-16,2022-06-16,2120.67,2120.87,2300.0,821731.9020309872,2100.0,-1248662.3674742316,2215.0,-82886.35611294059,2060.18,,2181.16,,2250.0,-55934.94878815601,2150.0,-1063333.0335299938,2215.0,-82886.35611294059,2250.0,-55934.94878815601,2120.0,-629798.0562147213,2110.0,-473393.19209345436,2170.0,-176055.3783160292,2140.0,-338012.16073953646,2160.0,-288743.78469165735,2200.0,-451206.1096645526,2050.0,-1164589.2743853263,2190.0,-175802.05993562724,2220.0,426416.944333505,2225.0,-103699.66309170745
2022-06-17,2022-06-17,2142.87,2142.4,2300.0,909164.6527092347,2150.0,-1322421.9719682669,2215.0,-17742.869569812487,2012.22,,2273.52,,2300.0,909164.6527092347,2150.0,-1322421.9719682669,2160.0,45693.289642317526,2300.0,909164.6527092347,2220.0,425536.9540509859,2250.0,-116864.03012030914,2225.0,-154073.88569319228,2200.0,-72694.52168996022,2050.0,-220651.77489571,2400.0,260810.54851145105,1900.0,-471111.33403565665,2350.0,381153.0907276057,2000.0,-616392.1478506945,1980.0,-176504.46182293966
2022-06-21,2022-06-21,2230.88,2230.75,2300.0,1602661.8658137163,2150.0,-966037.5460725393,2155.0,-51141.93613853087,2127.56,,2334.2,,2300.0,1602661.8658137163,2150.0,-966037.5460725393,2155.0,-51141.93613853087,2300.0,1602661.8658137163,2220.0,555296.73931903,2225.0,-154370.40210070435,2250.0,77696.355370143,2200.0,84934.56836720607,2305.0,269443.73889405676,2400.0,591235.2844560199,2100.0,-359588.410243808,2420.0,734362.8593556521,2360.0,217699.92900703094,2120.0,-74635.86703475442
2022-06-22,2022-06-22,2229.75,2228.33,2300.0,1912563.1259246808,2000.0,-501035.6911395534,2195.0,-31888.97080245195,2142.8,,2316.7,,2200.0,870898.4003153167,2330.0,-366240.7792178889,2195.0,-31888.97080245195,2200.0,870898.4003153167,2150.0,-407337.7002438124,2220.0,555793.5344378967,2250.0,203846.96067092553,2225.0,-170469.44115574475,2305.0,299554.76599805936,2350.0,386341.42270045786,2400.0,617629.2228560408,2100.0,-375037.0734526647,2360.0,227988.41230752185,2120.0,-86575.69443654304
2022-06-23,2022-06-23,2244.84,2245.12,2200.0,1452816.6109835606,2280.0,-1457646.2237816798,2195.0,-26076.119332410995,2185.29,,2304.39,,2200.0,1452816.6109835606,2280.0,-1457646.2237816798,2195.0,-26076.119332410995,2200.0,1452816.6109835606,2220.0,786525.6588785205,2300.0,1156619.475203163,2225.0,-276938.2748955905,2250.0,328806.07068793644,2275.0,400900.7211042253,2350.0,513494.5491669857,2330.0,-245451.937480034,2150.0,-250435.43593614773,2360.0,231234.44732673417,2320.0,65882.95342190294
2022-06-24,2022-06-24,2359.5,2360.24,2500.0,2181426.1605657786,2000.0,-390513.81948276976,2215.0,-8580.016743328368,2226.34,,2492.66,,2420.0,1610464.713131835,2170.0,-72467.50857627447,2195.0,-3001.265629077342,2420.0,1610464.713131835,2300.0,1266421.9697746271,2350.0,853497.5889807754,2400.0,1097926.8375432687,2450.0,695912.9560336898,2370.0,337505.9726327381,2220.0,584300.2448740761,2100.0,-169806.7307873593,2200.0,-200042.82806169213,2600.0,781760.8081520331,2150.0,-71867.32445132712
2022-06-27,2022-06-27,2316.67,2317.38,2450.0,1933321.9553777038,2000.0,-487050.9136923799,2215.0,-67861.9085802739,2198.32,,2435.02,,2450.0,1933321.9553777038,2240.0,-104161.96286140577,2195.0,-56397.26300481288,2450.0,1933321.9553777038,2300.0,1124163.884422339,2220.0,670646.0198112136,2420.0,1103109.4194645446,2425.0,1074421.3865222132,2350.0,680697.9284091906,2500.0,1900794.9566289159,2100.0,-213960.1880515342,2150.0,-161057.9935455411,2480.0,577318.0124370464,2550.0,38241.66981154804
2022-06-28,2022-06-28,2240.15,2240.15,2500.0,1121439.2112522395,2000.0,-604336.8706758958,2195.0,-117759.39723578037,2136.05,,2344.25,,2250.0,943013.7607038423,2240.0,-187691.12113230454,2195.0,-117759.39723578037,2250.0,943013.7607038423,2200.0,722445.1327106196,2220.0,861130.5332227118,2150.0,-265331.81003151,2225.0,-365043.54540196946,2320.0,369845.6046301236,2400.0,951744.2324677833,2100.0,-360496.05793695,2350.0,666534.9298914854,2420.0,593741.2429346074,2425.0,398946.1485214134
2022-06-29,2022-06-29,2234.03,2233.26,2500.0,1075075.6640446451,2150.0,-1197232.8487117507,2240.0,-250750.00974905852,2148.64,,2319.42,,2250.0,968343.3809353403,2150.0,-1197232.8487117507,2195.0,-166962.21886707342,2250.0,968343.3809353403,2200.0,848984.9541012574,2300.0,401503.00282923883,2220.0,568137.5371336434,2225.0,-403483.540651154,2230.0,-356933.63306365657,2400.0,921270.2177654016,2100.0,-394809.19223577506,2350.0,757910.1634419969,2320.0,495268.71554101683,2110.0,-391980.7495074087
2022-06-30,2022-06-30,2179.26,2179.28,2500.0,873202.5319228045,2150.0,-2290826.983377949,2240.0,-108619.14783694586,2120.3,,2238.22,,2220.0,408981.64793435397,2150.0,-2290826.983377949,2215.0,-237626.749798403,2220.0,408981.64793435397,2160.0,-1398545.1802690646,2225.0,-398288.7238300415,2200.0,-211148.90351070394,2230.0,-306442.9294142754,2210.0,-421248.1164148523,2100.0,-625483.8809752432,2250.0,84499.5933536452,2110.0,-612928.8023753676,2255.0,746187.3987597916,2120.0,-267862.2343871088
2022-07-01,2022-07-01,2174.75,2174.75,2300.0,1147113.9158304452,2200.0,-838152.274733431,2230.0,-193918.93068138635,2045.55,,2303.95,,2300.0,1147113.9158304452,2200.0,-838152.274733431,2240.0,60056.232222905186,2300.0,1147113.9158304452,2225.0,-344718.85340350325,2100.0,-543043.5693768609,2235.0,391020.5527444212,2150.0,-366137.9626660448,2050.0,-250068.05445775355,2400.0,491310.82515898446,2350.0,367715.65419878747,2000.0,-746650.8584059369,2320.0,87471.46534191348,2430.0,190055.80161604585
2022-07-05,2022-07-05,2265.26,2265.85,2300.0,2052434.9178849913,2000.0,-802520.9521643557,2230.0,-161857.9264275832,2159.11,,2371.41,,2300.0,2052434.9178849913,2000.0,-802520.9521643557,2145.0,-11589.381631296874,2300.0,2052434.9178849913,2255.0,611462.0161365736,2235.0,411552.9734852771,2250.0,473741.5656500127,2225.0,-311503.1867579331,2350.0,858436.3506504059,2100.0,-313038.92096823367,2400.0,1116417.146940948,2450.0,523986.2044284452,2420.0,519150.0673338528,2430.0,250842.79877968197
2022-07-06,2022-07-06,2291.44,2291.37,2300.0,3129694.5568129336,2000.0,-610326.2783240002,2175.0,-25481.03624787383,2206.04,,2376.84,,2300.0,3129694.5568129336,2100.0,-299647.6573431912,2145.0,-22451.604072953254,2300.0,3129694.5568129336,2250.0,719037.1857354491,2350.0,1438360.3515097497,2255.0,660203.1515147152,2375.0,971345.8662638159,2235.0,406893.9023548393,2180.0,363600.6695250233,2150.0,103306.8615745735,2420.0,598531.2604032038,2450.0,644959.0407888833,2430.0,277501.7122096319
2022-07-07,2022-07-07,2375.66,2375.69,2400.0,5314202.738105862,2000.0,-464083.3103916443,2230.0,-116201.38538880443,2315.07,,2436.25,,2375.0,4239382.254678391,2100.0,-186175.3277488604,2145.0,-13742.244090230495,2375.0,4239382.254678391,2350.0,2970130.986719786,2425.0,1430823.8575007594,2370.0,1573192.9117810547,2420.0,1285957.2292942475,2360.0,750109.7531593594,2300.0,1500338.416844263,2450.0,1217456.3625853173,2275.0,190217.6796613586,2255.0,101709.10005578144,2310.0,188038.32764111215
2022-07-08,2022-07-08,2387.07,2387.81,2400.0,4319399.218578531,2000.0,-447463.92495887325,2230.0,-108998.75014179059,2257.48,,2516.66,,2400.0,4319399.218578531,2225.0,-253162.64722822813,2230.0,-108998.75014179059,2400.0,4319399.218578531,2500.0,2513190.905750172,2300.0,1247886.823049749,2375.0,1672609.716790566,2350.0,1217430.976716233,2425.0,1606548.4911189235,2200.0,-339640.14553777885,2600.0,1055651.8829922406,2180.0,181405.1169259687,2150.0,-108949.80408045789,2235.0,239313.9779836866
2022-07-11,2022-07-11,2313.53,2313.67,2400.0,3480891.2885992387,2000.0,-600654.7607522106,2230.0,-144001.49846906157,2191.27,,2435.79,,2400.0,3480891.2885992387,2225.0,-410858.3897036801,2230.0,-144001.49846906157,2400.0,3480891.2885992387,2300.0,966479.462836169,2375.0,1700964.0104828095,2200.0,-516724.37302053696,2350.0,902794.3014432673,2425.0,1073182.1866017238,2500.0,2929089.502325739,2100.0,-187653.11887674284,2150.0,-163159.32906964739,2450.0,731061.8727501064,2180.0,115281.68730664386
2022-07-12,2022-07-12,2280.41,2280.3,2400.0,2791090.1955214385,2000.0,-649146.5209171756,2230.0,-182442.79762085958,2177.36,,2383.46,,2400.0,2791090.1955214385,2225.0,-544455.0267134611,2230.0,-182442.79762085958,2400.0,2791090.1955214385,2375.0,1488586.3476187077,2300.0,727252.7049354342,2200.0,-455614.92375617736,2235.0,583777.0687707232,2380.0,679996.9541527742,2100.0,-264190.75795466825,2150.0,-259185.10695129528,2390.0,798633.404938893,2450.0,531490.4219157313,2425.0,683160.5777714537
2022-07-13,2022-07-13,2227.07,2226.5,2500.0,1554450.931353511,2225.0,-792588.7805544394,2230.0,-295699.1091486853,2145.96,,2308.18,,2400.0,1025796.587418656,2225.0,-792588.7805544394,2230.0,-295699.1091486853,2400.0,1025796.587418656,2300.0,447582.2750389828,2150.0,-330894.7062849552,2235.0,708261.2825694863,2250.0,-191907.38153978722,2270.0,-260775.779880455,2100.0,-402561.17188996787,2350.0,623887.1213541988,2320.0,320491.2045561773,2380.0,341098.2633605476,2375.0,602131.8962910126
2022-07-14,2022-07-14,2207.35,2207.46,2500.0,1143421.415630813,2225.0,-1098123.0530284587,2230.0,-707392.9235026882,2150.72,,2263.98,,2235.0,405190.40399477433,2225.0,-1098123.0530284587,2230.0,-707392.9235026882,2235.0,405190.40399477433,2200.0,-956610.9382921191,2250.0,173048.3091018449,2220.0,-206324.8688732765,2210.0,-351118.8942924493,2180.0,187317.07150019874,2300.0,599566.1407182151,2100.0,-504067.8099543521,2320.0,307785.8278964001,2150.0,-689756.4102468102,2270.0,-107580.62009281816
2022-07-15,2022-07-15,2235.55,2235.78,2500.0,1059570.270588672,2000.0,-721278.7052606022,2245.0,-122948.22446973392,2113.47,,2357.63,,2260.0,456090.33065008215,2230.0,-443546.6643509506,2245.0,-122948.22446973392,2260.0,456090.33065008215,2300.0,739515.104568577,2350.0,549736.7331253293,2320.0,348505.5424891307,2280.0,177417.76409238353,2220.0,-177190.984082132,2400.0,244672.25094181718,2100.0,-248599.9165580449,2430.0,220297.01267599443,2450.0,121947.31797464893,2380.0,253986.92689660253
2022-07-18,2022-07-18,109.03,108.99,,,,,,,103.37,,114.69,,,,,,,,,,113.63,0.0,114.5,0.0,114.25,0.0,114.13,0.0,114.0,0.0,115.75,0.0,115.5,0.0,115.25,0.0,115.0,0.0,114.75,0.0
2022-07-19,2022-07-19,113.81,113.8,115.0,23246444.73013711,100.0,-14294352.899909873,111.5,-10472890.639893383,109.0,,118.62,,113.0,14806191.363349935,111.5,-10472890.639893383,111.5,-10472890.639893383,113.0,14806191.363349935,117.5,14336473.059265263,114.0,8523354.845481163,116.0,12215220.870157667,110.0,-3376165.709872137,112.0,4165535.569594289,120.0,9171920.5795764,105.0,-3975193.9380844524,121.5,5110400.184463689,107.5,-5468356.683017605,122.5,2788672.7352808327
2022-07-20,2022-07-20,113.9,113.87,115.0,25885893.143959086,100.0,-14686699.051106947,112.25,-2273814.5500810407,110.04,,117.76,,115.0,25885893.143959086,111.5,-11550858.092008462,112.25,-2273814.5500810407,115.0,25885893.143959086,117.5,14538659.57764749,113.0,15510357.717575412,116.0,14695315.3326691,114.0,8766544.982785266,113.25,3327743.656840051,120.0,9608157.514725711,110.0,-3335242.6655413606,121.5,5346474.826264967,107.5,-5149782.336304682,119.5,3431248.2693479657
2022-07-21,2022-07-21,114.34,114.34,115.0,32203375.521885864,100.0,-14443225.124338867,112.5,-597228.2664913896,111.71,,116.97,,115.0,32203375.521885864,111.5,-8884371.023639716,112.25,-2932681.5702340137,115.0,32203375.521885864,114.0,12852412.211671893,116.0,20666443.19264417,113.0,9879258.36428442,113.5,5469017.825242801,113.25,3107930.989897857,117.5,15380989.925213337,110.0,-5322289.582603066,111.0,-4407848.761130293,111.25,-4001945.414513078,119.5,3749764.8812405937
2022-07-22,2022-07-22,107.9,107.9,135.0,9907332.808948785,100.0,-18344969.50928829,112.75,-718078.0241866945,101.87,,113.93,,120.0,4123945.1620874507,110.0,-9824091.398479458,112.5,-4898897.571199799,120.0,4123945.1620874507,111.0,-4275272.646664267,107.5,-5331315.277208198,111.25,-3264336.211081106,102.5,-3660901.1877982775,111.5,-2344608.053787652,115.0,8154424.153525858,114.0,5107724.848367378,99.0,-3054820.945065266,116.5,1573346.8147922612,96.0,-2571044.9888946735
2022-07-25,2022-07-25,107.51,107.55,115.0,10818191.267921083,100.0,-19473748.093708202,112.75,-715803.7841939783,102.09,,112.93,,120.0,5021698.243745618,100.0,-19473748.093708202,111.5,-2424109.42642806,120.0,5021698.243745618,110.0,-8856877.900017662,112.5,-5405140.042883083,107.5,-5888497.609149658,111.0,-4371754.332560799,108.0,-4643351.002174165,101.0,-5388267.606068715,116.0,6920648.659696903,114.0,5307564.435696273,117.5,6827869.116766447,99.0,-3436559.3621364846
2022-07-26,2022-07-26,105.02,104.98,115.0,10942434.231139446,100.0,-22358894.367894843,112.75,-575104.2768033992,100.12,,109.92,,120.0,3220034.7592634624,105.0,-5921969.983985283,107.75,-48818.46668736404,120.0,3220034.7592634624,107.5,-6294014.543922455,101.0,-5981086.905460894,102.5,-5381541.158436715,108.0,-4300314.659438599,106.0,-3151006.9758297764,110.0,-6886758.095747771,112.5,-4758006.891384029,111.0,-3405004.3903215155,111.25,-2843250.5155208833,99.0,-3873702.527906499
2022-07-27,2022-07-27,113.06,112.97,115.0,33671696.81538883,100.0,-17171968.572193224,111.5,-4317356.81674757,109.88,,116.24,,115.0,33671696.81538883,100.0,-17171968.572193224,107.75,84860.47340457392,115.0,33671696.81538883,112.0,16554057.615857186,114.0,14596753.13904206,116.0,13890794.871333243,113.0,8925066.240239123,112.5,-6632927.866232087,117.5,12700174.642588418,107.5,-6873186.171755483,109.0,2640152.934935591,108.0,-2403823.2570681125,116.5,3874270.188180452
2022-07-28,2022-07-28,114.22,114.26,115.0,45403619.84942518,100.0,-14825939.788675282,111.5,-3812016.7476105047,112.21,,116.23,,115.0,45403619.84942518,112.25,-3125399.6821393226,107.75,-243873.88751490516,115.0,45403619.84942518,116.0,24700503.09610928,114.0,18488494.11144001,113.0,10977680.793804046,113.25,5682159.5429857625,113.5,3269579.1036842796,112.0,11535008.075562796,117.5,15011949.100976521,111.25,-4388052.895860314,117.0,6696953.207328487,111.0,-3230694.326572455
2022-07-29,2022-07-29,116.32,116.39,115.0,20253009.193024438,100.0,-10907418.848244652,111.5,-1877139.2128666409,111.67,,120.97,,112.0,7179077.619786932,113.75,-202121.9958523182,110.5,-320673.9632040702,112.0,7179077.619786932,117.5,14382376.660338217,116.0,12282502.395898385,114.0,7360675.914965001,113.25,2176520.0666663395,112.5,-4952504.820912936,110.0,-8963733.420861878,125.0,11055932.520928122,107.5,-3935726.78785331,121.5,6928408.7143355915,108.0,-3071957.1478999173
2022-08-01,2022-08-01,114.86,114.87,115.0,23679803.998472057,100.0,-12077179.39891963,111.75,-136418.63862066262,110.65,,119.07,,112.0,8379655.535876556,114.0,4933349.316062907,110.75,-341194.08235389844,112.0,8379655.535876556,116.0,13480039.100672895,117.5,13835209.708096396,113.25,2035041.9848586617,112.5,-6928670.123486725,111.25,-4861596.462542113,110.0,-10100020.417851673,120.0,11022858.126070548,107.5,-4198020.355158124,121.5,5910520.205543833,108.0,-3800887.420753557
2022-08-02,2022-08-02,115.13,115.13,117.5,21880548.273568887,100.0,-13105580.750011936,113.0,-4070602.5756852822,111.38,,118.88,,115.0,13986531.74092338,113.0,-4070602.5756852822,114.0,4554138.888675507,115.0,13986531.74092338,116.0,16367809.939763932,112.0,7750401.727651734,113.25,1894228.6169597171,117.0,6236604.45839751,115.5,3502659.8630319755,110.0,-10158419.26978538,120.0,12913267.6160045,121.5,6216494.771581309,111.25,-4779707.736418454,108.0,-3963170.482266189
2022-08-03,2022-08-03,118.08,118.06,117.5,25133624.59767901,100.0,-10213646.698989725,113.0,-2274186.990627054,115.07,,121.09,,117.5,25133624.59767901,113.0,-2274186.990627054,114.5,-1029425.2031767218,117.5,25133624.59767901,116.0,15658314.896708606,120.0,21608425.12328177,117.0,7796749.066151477,116.5,5785038.977174951,118.0,6080995.513468117,115.0,11015091.515314352,114.0,4564920.824226332,121.5,9040605.255598161,112.5,-5513574.09249606,113.25,1664927.7626580177
2022-08-04,2022-08-04,118.19,118.2,117.5,26975784.85830691,100.0,-9892491.196236603,113.0,-2053281.249580983,116.07,,120.31,,117.5,26975784.85830691,113.0,-2053281.249580983,114.5,-1107939.522544399,117.5,26975784.85830691,120.0,23516242.697427593,118.0,8665564.783856131,116.5,5654998.730144224,117.0,6344413.878726797,119.0,10581917.198095027,115.0,8513743.83372459,116.0,13938038.625937125,114.0,3775067.8088687398,121.5,9033640.930728294,121.0,6669103.580273485
2022-08-05,2022-08-05,117.47,117.46,117.5,18506106.00527038,100.0,-9825610.516671304,113.0,-521435.38415887544,112.85,,122.09,,120.0,14900196.874688497,114.0,5211986.40410781,114.5,-1153475.5301761422,120.0,14900196.874688497,116.0,14694902.505108315,115.0,3670642.746148935,113.25,1808688.4931743438,121.5,7868007.865655634,116.5,4096228.1038771584,110.0,-8888268.763584193,125.0,12363733.835177746,112.5,-4886497.651177026,111.0,-6007914.942238707,122.5,1348276.7713055734
2022-08-08,2022-08-08,117.3,117.29,117.5,18429006.829832803,100.0,-9840464.532792252,113.0,-502460.0234723625,113.06,,121.54,,120.0,16690719.208465843,114.0,5084525.775018969,115.25,-205865.6584023764,120.0,16690719.208465843,116.0,15508047.28960337,115.0,3368777.725826477,113.25,1833511.9465318243,121.5,8018952.620619739,116.5,4001100.749297274,110.0,-9342809.427549284,125.0,11864506.76143277,112.5,-5098281.179807849,122.0,4447806.990785955,122.5,1431708.7920711222
2022-08-09,2022-08-09,116.63,116.62,120.0,17844082.98545402,100.0,-10462469.377061224,113.0,-750396.88829195,112.84,,120.42,,120.0,17844082.98545402,114.0,3826542.99660296,116.75,-448861.2038854411,120.0,17844082.98545402,117.5,17567552.569945958,116.0,14568801.351627026,115.0,2096085.9596268462,113.25,1947472.2752115917,116.5,3867773.345433014,110.0,-10420374.140023904,121.5,7384462.294779169,122.0,4641842.978084291,112.5,-5159545.2004002165,111.0,-6843357.904405482
2022-08-10,2022-08-10,119.7,119.68,120.0,31468360.1827861,110.0,-8056259.5396979945,113.0,-399122.0597497911,116.75,,122.65,,120.0,31468360.1827861,115.0,450227.7178236576,116.25,-451696.8304435575,120.0,31468360.1827861,117.5,18188684.27149864,121.5,10696424.686887221,122.0,8168742.607494992,121.0,8531128.917325823,119.0,6463655.23090536,116.0,11845483.06696328,125.0,16800844.834831733,114.0,3562964.3243633024,116.5,3531310.123428287,123.0,6738066.046804578
2022-08-11,2022-08-11,118.84,118.84,120.0,30653394.573568802,110.0,-8752852.257605162,113.0,-424998.06976850226,116.72,,120.96,,120.0,30653394.573568802,115.0,208186.37087236007,118.0,-85107.10891405476,120.0,30653394.573568802,117.5,18921990.82940352,120.5,5055772.357199762,119.0,4401671.726160168,117.0,-1262121.50649706,117.25,572112.0644716222,116.0,5771913.681795001,122.0,8782139.180846073,121.5,10150831.905579047,121.0,9333454.176397765,116.5,2931405.460170887
2022-08-12,2022-08-12,121.68,121.67,125.0,26868972.807504565,100.0,-6880823.7467914475,115.0,-1748835.1382552562,117.12,,126.24,,125.0,26868972.807504565,118.0,-196189.85874729688,111.75,-232236.23629303256,125.0,26868972.807504565,120.0,17674981.65396508,117.5,13899886.03796649,121.5,11206039.071130723,122.0,8271482.844714062,123.0,7276739.926399518,116.0,3313525.761421404,130.0,16368242.521472523,114.0,894024.9702093623,116.5,773162.6962371918,115.5,897843.3726612574
2022-08-15,2022-08-15,122.08,122.1,125.0,31518389.20439897,100.0,-6504545.931747434,115.0,-2582691.9062960325,117.97,,126.19,,125.0,31518389.20439897,118.0,-562091.9546324747,111.75,-208802.01079237656,125.0,31518389.20439897,120.0,14700922.183229024,121.5,12970764.449040195,122.0,10424831.453860415,121.0,5897989.524017492,123.0,7431805.139145115,117.5,12123298.68569176,130.0,18390198.660423882,116.0,2077201.1652150843,127.0,3392673.581973318,115.5,723705.8959684223
