session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2023-04-18,2023-04-18,276.67,276.65,280.0,22548997.015493747,260.0,-3987145.384999434,262.5,-2134584.395335778,262.33,,291.01,,280.0,22548997.015493747,260.0,-3987145.384999434,262.5,-2134584.395335778,280.0,22548997.015493747,275.0,16339671.114900822,270.0,5573182.6818073625,285.0,11016953.485053668,290.0,8339264.624335319,277.5,6952059.633792827,300.0,10240845.29339722,250.0,-3270284.8043690296,295.0,5552700.902832917,255.0,-1381050.3029128914,305.0,2091272.1177602208
2023-04-19,2023-04-19,279.31,279.32,280.0,30319253.140343156,260.0,-8597811.779214688,272.5,-2722210.371065448,267.86,,290.76,,280.0,30319253.140343156,270.0,-2452248.6879625334,272.5,-2722210.371065448,280.0,30319253.140343156,285.0,17925087.91541054,290.0,12156040.400761316,275.0,6155257.786439894,282.5,10359867.137669768,277.5,5999393.792748366,300.0,12577564.651288228,295.0,7427267.763451902,265.0,-1318577.9028421582,267.5,-1813968.716660215,262.5,-2040267.0489512663
2023-04-20,2023-04-20,271.04,271.05,280.0,14004446.819622535,270.0,-19021234.556689437,272.5,-6734410.663848582,263.43,,278.65,,280.0,14004446.819622535,270.0,-19021234.556689437,275.0,157929.85354723362,280.0,14004446.819622535,265.0,-4737327.705755593,267.5,-6213110.080920559,277.5,899822.4534700207,260.0,-14555189.66117133,285.0,6596486.584572575,262.5,-5437120.534797549,257.5,-1920711.9151084302,282.5,4373389.335380416,300.0,10579048.746490773,250.0,-5463431.998342834
2023-04-21,2023-04-21,271.19,271.25,300.0,8907871.815195816,260.0,-10346992.71381745,272.5,-509310.41196263523,254.76,,287.62,,282.5,3183967.2700478346,260.0,-10346992.71381745,272.5,-509310.41196263523,282.5,3183967.2700478346,280.0,6089527.884759043,285.0,5175310.105394686,275.0,2721306.2314857487,265.0,-2398255.1263839696,255.0,-1945143.8069059232,250.0,-5310965.416123238,290.0,6490982.592452386,240.0,-3042535.798750446,295.0,4673584.113254515,245.0,-1026410.3628737386
2023-04-24,2023-04-24,270.42,270.42,300.0,8619965.257696792,260.0,-12509806.052034017,272.5,-945427.5999915185,255.75,,285.09,,282.5,3631027.296009345,260.0,-12509806.052034017,272.5,-945427.5999915185,282.5,3631027.296009345,280.0,7357009.278014938,285.0,5945849.390955607,275.0,3846956.939329235,265.0,-5808676.084647971,270.0,806936.0334954334,250.0,-5325175.352120348,290.0,6305337.514920643,295.0,4777090.488965276,255.0,-3189413.241888731,245.0,-1187330.8268087243
2023-04-25,2023-04-25,262.41,262.42,300.0,7353777.094050374,260.0,-19701200.18399007,267.5,-2425719.8855445487,248.69,,276.13,,275.0,5362305.402344801,260.0,-19701200.18399007,272.5,-625238.0252042697,275.0,5362305.402344801,250.0,-9952235.074206753,265.0,-7845480.886383901,257.5,-4071757.791035134,262.5,-2928917.9756633653,255.0,-5816161.7707790835,240.0,-7113319.040916758,280.0,6549284.028097932,245.0,-3861759.909190468,285.0,4225681.590216697,235.0,-1816948.455061466
2023-04-26,2023-04-26,269.56,269.56,275.0,13391784.892930608,260.0,-14586883.57387678,267.5,-2303931.915571864,258.68,,280.44,,275.0,13391784.892930608,260.0,-14586883.57387678,267.5,-2303931.915571864,275.0,13391784.892930608,280.0,10166192.712062962,270.0,7471825.658725023,265.0,-4634128.2594439285,277.5,4959195.018333116,262.5,-2374360.3152918285,250.0,-5902320.735296737,290.0,6188387.9577710545,285.0,5687111.726875178,255.0,-4108202.105816711,282.5,3810242.2255849377
2023-04-27,2023-04-27,272.26,272.22,275.0,17279473.108670518,260.0,-7225109.485866874,267.5,-4741935.224883435,264.5,,280.02,,275.0,17279473.108670518,265.0,-6632191.914940286,270.0,920243.4660542367,275.0,17279473.108670518,280.0,15679066.239776444,277.5,8872546.206182241,272.5,4051430.9288670057,285.0,5854162.16513331,262.5,-3148866.578209679,257.5,-2144869.0884016054,282.5,4383501.460006391,287.5,1644919.8947699894,300.0,9071301.048072454,250.0,-4364460.153820964
2023-04-28,2023-04-28,277.49,277.5,300.0,10939510.207650585,260.0,-3960388.0428981544,267.5,-822218.0340039817,260.63,,294.35,,280.0,9235362.43665144,260.0,-3960388.0428981544,270.0,577691.9012282938,280.0,9235362.43665144,275.0,5999283.893398039,290.0,7638961.9133492755,285.0,6762022.890366435,265.0,-774171.7596093656,287.5,2406165.2649081633,250.0,-2832057.443043122,295.0,6226424.068692942,310.0,2955341.946727589,305.0,2911358.6814206997,255.0,-1291094.8835049942
2023-05-01,2023-05-01,289.1,289.05,300.0,15949484.045632493,260.0,-2766476.3420760646,272.5,-431192.55056723615,272.29,,305.91,,290.0,15557110.480068421,267.5,-1701673.9882845406,272.5,-431192.55056723615,290.0,15557110.480068421,280.0,9663271.539093912,295.0,9347319.439474028,285.0,8057741.181548294,275.0,3801164.808223242,305.0,4622121.256587497,320.0,4369350.850405382,310.0,4419931.384840505,270.0,-969724.8259552015,265.0,-700950.3427913422,315.0,2110790.017241192
2023-05-02,2023-05-02,282.1,282.1,300.0,16016749.562665217,270.0,-5827190.588737551,277.5,-1243375.126124694,267.8,,296.4,,290.0,15534084.477916941,270.0,-5827190.588737551,280.0,4412785.192749821,290.0,15534084.477916941,295.0,9375907.333988626,285.0,5926566.502907373,275.0,-1797633.7645587756,287.5,3369037.418967196,272.5,-3135501.846268179,260.0,-5128271.097075324,305.0,6165926.1833942635,310.0,4479687.044447903,265.0,-1912843.3353799556,255.0,-1570153.081503115
2023-05-03,2023-05-03,278.02,278.01,290.0,14271759.729951695,270.0,-9131749.694309087,277.5,-1875247.0763765029,266.25,,289.79,,290.0,14271759.729951695,270.0,-9131749.694309087,277.5,-1875247.0763765029,290.0,14271759.729951695,280.0,4774918.845022958,285.0,8446055.595534556,275.0,-2263091.404869681,267.5,-5527818.573500789,282.5,3056222.7582014753,300.0,13052527.44433117,260.0,-4987792.73240944,295.0,7945734.976805115,265.0,-3635185.790523426,255.0,-1932681.4508147195
2023-05-04,2023-05-04,275.62,275.62,300.0,10918151.002693342,270.0,-15033088.480686871,277.5,-4238944.682531461,267.22,,284.02,,282.5,8795695.95414496,270.0,-15033088.480686871,280.0,4323299.62427174,282.5,8795695.95414496,275.0,-10090164.93188775,272.5,-9688934.956811476,267.5,-7166078.718982246,260.0,-4962836.563758416,265.0,-4978453.584082089,290.0,10243311.608467907,285.0,8989811.05792615,287.5,4296732.475124748,262.5,-1646476.7295766652,250.0,-6363761.139192833
2023-05-05,2023-05-05,286.8,286.78,300.0,14276718.651711546,250.0,-3567182.233548201,272.5,-87269.26665067789,268.43,,305.17,,290.0,13305168.008116752,275.0,1612731.6438560223,277.5,-149893.16080757382,290.0,13305168.008116752,280.0,6116758.755847184,285.0,7321080.773290623,295.0,8392267.046272485,305.0,5214470.473837525,270.0,-764076.8438288808,310.0,6794794.606742361,320.0,5646024.46262379,260.0,-2057526.2935478445,265.0,-904108.2116481913,315.0,2432635.1277628615
2023-05-08,2023-05-08,291.51,291.54,300.0,23504317.333652332,250.0,-3433062.053382759,277.5,-811455.8654547719,274.16,,308.86,,290.0,19440499.698618073,275.0,594326.5513181214,282.5,272445.8740655496,290.0,19440499.698618073,295.0,13952854.269376757,280.0,4389149.362063831,285.0,5006557.009263882,305.0,7585241.622336857,297.5,5612028.688795777,310.0,7733202.597905433,320.0,6687633.412309544,260.0,-1517030.585862715,270.0,-1454047.3523032742,315.0,3795327.8684604643
2023-05-09,2023-05-09,285.71,285.7,300.0,22140352.02777719,250.0,-4129278.998750508,282.5,-2379789.8755702935,270.9,,300.52,,295.0,15937127.612823552,280.0,434100.31393877836,287.5,1061328.0029577832,295.0,15937127.612823552,290.0,17708139.868707128,275.0,-2835787.796750753,285.0,2088942.1079987623,272.5,-2913308.039672039,297.5,4505188.179647295,310.0,8388789.506137636,260.0,-2906083.8913145177,270.0,-3110008.3821177976,305.0,6608575.685468095,265.0,-2121290.557681819
2023-05-10,2023-05-10,288.85,288.86,290.0,28083101.355674796,250.0,-3489567.277574571,277.5,-2141600.3651085515,277.08,,300.62,,290.0,28083101.355674796,280.0,4165521.051184429,282.5,-2942300.2237606216,290.0,28083101.355674796,300.0,27969654.520427544,295.0,21618588.439349856,285.0,4758469.611835543,287.5,5033824.682252624,297.5,7639270.636311081,310.0,9321094.159725722,305.0,7134035.261286538,275.0,-1892033.0628131158,270.0,-1427069.4210811132,272.5,-1393480.7146714367
2023-05-11,2023-05-11,285.78,285.81,290.0,25693986.474928044,282.5,-13352166.828589523,282.5,-13352166.828589523,277.51,,294.05,,290.0,25693986.474928044,282.5,-13352166.828589523,285.0,3569736.2107448354,290.0,25693986.474928044,280.0,-530582.6919988643,292.5,7731997.4995298665,287.5,2836349.6576236943,300.0,22563736.853027526,295.0,15539128.768217009,275.0,-7200115.27284174,270.0,-1629694.3470604194,277.5,-4137602.681112042,272.5,-2156710.1745295487,297.5,3569106.5139806718
2023-05-12,2023-05-12,283.4,283.39,300.0,16861984.691626556,250.0,-4041717.2543795723,277.5,-499400.05425487703,265.33,,301.47,,280.0,13946047.458173878,265.0,-1926642.3992796247,277.5,-499400.05425487703,280.0,13946047.458173878,290.0,12064412.644239224,295.0,9058176.078243475,285.0,4834072.163678468,270.0,-1488309.7554578905,275.0,-806585.2299224151,310.0,6593092.219915867,260.0,-2144482.978356002,305.0,4808339.877685109,315.0,2749247.3885125406,255.0,-1364780.8191317858
2023-05-15,2023-05-15,289.53,289.59,300.0,22652304.73360653,275.0,-5659445.614708113,277.5,-817816.5317242704,272.96,,306.1,,290.0,17929322.743506636,275.0,-5659445.614708113,277.5,-817816.5317242704,290.0,17929322.743506636,280.0,12584090.29360132,295.0,14426297.673351739,285.0,6149986.114334446,305.0,6295236.422589309,287.5,4370032.720131524,310.0,7689342.376281672,320.0,4669623.42507999,260.0,-1543709.0974194636,270.0,-1204993.8901753975,315.0,2949386.4036671463
2023-05-16,2023-05-16,292.13,292.11,300.0,29043001.567404047,275.0,-3802585.36039966,277.5,-731229.0625568294,277.69,,306.57,,290.0,23909760.800220482,275.0,-3802585.36039966,277.5,-731229.0625568294,290.0,23909760.800220482,280.0,10449019.923862457,295.0,19587419.65457314,305.0,8178784.137722581,292.5,8515269.992080329,285.0,-802112.102457206,310.0,9090831.454636995,320.0,5511515.951633384,270.0,-1025933.4195506193,315.0,3385962.5454327967,265.0,-676042.9665220088
2023-05-17,2023-05-17,301.78,301.83,300.0,38767317.06044294,250.0,-2035537.2148450913,277.5,-447408.96941990865,290.04,,313.52,,300.0,38767317.06044294,275.0,-1354121.412047578,277.5,-447408.96941990865,300.0,38767317.06044294,295.0,16714187.44969968,310.0,17002020.126221098,305.0,16544108.524774706,292.5,4904170.923525971,302.5,4968626.524177896,290.0,13083186.440835213,280.0,4300169.112421622,320.0,8093450.105776724,315.0,5396945.14094601,325.0,2960018.445940614
2023-05-18,2023-05-18,316.78,316.79,320.0,37675333.4046947,250.0,-1406454.2274171764,277.5,-236624.85513618347,307.93,,325.63,,320.0,37675333.4046947,297.5,-446361.7052673314,287.5,-131093.48880259256,320.0,37675333.4046947,310.0,23530942.58820734,315.0,14609557.964090269,325.0,7508881.769893396,312.5,6616605.519720828,317.5,3459507.234191005,300.0,13013936.751740867,305.0,9205875.05900637,330.0,10990980.626552982,302.5,1730027.1262671908,307.5,2512139.5044697714
2023-05-19,2023-05-19,312.64,312.64,330.0,10267286.144733295,250.0,-1498748.7846958493,277.5,-231392.47185568223,293.54,,331.74,,320.0,8248560.67902711,270.0,-1392477.3658214796,277.5,-231392.47185568223,320.0,8248560.67902711,300.0,9528851.517117796,310.0,6663468.091873755,325.0,4661777.782576004,305.0,3194529.918655193,315.0,3763448.5122279515,340.0,8430093.84975853,350.0,6172775.627176452,280.0,766558.26815801,335.0,3281280.9398404034,290.0,480191.5532439435
2023-05-22,2023-05-22,311.76,311.82,330.0,12798952.733438715,250.0,-1748302.5167729985,277.5,-254918.73453526953,294.28,,329.24,,330.0,12798952.733438715,270.0,-1657598.968874871,297.5,-347458.81426811306,330.0,12798952.733438715,300.0,8709342.694168849,320.0,8349117.922900389,310.0,7059366.2368563935,325.0,4822929.3302034,315.0,4450178.1233234685,340.0,8917612.161684632,335.0,3847653.28963651,280.0,631688.8889536932,290.0,526981.0314503436,345.0,1998951.5488309255
2023-05-23,2023-05-23,306.88,306.84,330.0,12229230.343472613,250.0,-2285882.637493661,297.5,-682124.01653755,291.6,,322.16,,330.0,12229230.343472613,270.0,-2256078.104159222,297.5,-682124.01653755,330.0,12229230.343472613,300.0,8276020.520835587,320.0,8553847.566195078,310.0,6947175.241912414,315.0,4195148.490432473,305.0,2381444.62116476,325.0,4883276.465027256,335.0,3821393.987767318,280.0,-709723.7084826843,290.0,-409172.8100715764,285.0,-150947.4458043095
2023-05-24,2023-05-24,305.38,305.41,330.0,12245117.637747006,270.0,-2786944.970686855,297.5,-1314708.5778389857,292.34,,318.42,,330.0,12245117.637747006,295.0,-1288297.2330661635,305.0,1812148.2615717219,330.0,12245117.637747006,300.0,7444656.424116748,310.0,7219176.103328193,315.0,4987825.57439574,302.5,-1568244.3278223842,312.5,1445502.1476499215,320.0,8910244.984171256,325.0,5004455.563047878,280.0,-968706.732417495,290.0,-1374700.6933019317,285.0,-1034800.2011653187
2023-05-25,2023-05-25,379.8,379.79,400.0,12423972.77073288,250.0,-790669.7328336427,277.5,-12734.031571069745,368.56,,391.04,,375.0,11225701.856592461,270.0,-630993.2238367866,302.5,506.4917651058422,375.0,11225701.856592461,370.0,7225867.923934899,380.0,7104759.456676064,390.0,3518961.050503492,385.0,1443111.8051439642,372.5,1229070.3971876313,360.0,6698519.794025459,365.0,3983432.23990788,362.5,1093041.1389041669,395.0,628546.181495186,367.5,706908.0595181981
2023-05-26,2023-05-26,389.46,389.24,400.0,14608420.650334304,250.0,-574131.1050916396,287.5,-110.00340378366718,364.95,,413.97,,400.0,14608420.650334304,360.0,585819.588776402,375.0,2795833.661419489,400.0,14608420.650334304,380.0,4321783.18447935,410.0,5178999.449347714,390.0,4333802.803622113,395.0,2050380.063973589,385.0,963949.1958539688,350.0,3541310.0497373617,420.0,4952789.71492306,430.0,3575607.3219180387,355.0,1702667.8325250023,425.0,3662585.582738241
2023-05-30,2023-05-30,401.11,401.13,400.0,18689409.873606443,362.5,-1432077.7395205668,287.5,-745.45459500272,380.16,,422.06,,400.0,18689409.873606443,370.0,-645632.50761294,375.0,399150.4116205117,400.0,18689409.873606443,420.0,6790343.275410203,410.0,8343400.108172671,390.0,4969666.376803635,415.0,5421266.220740357,405.0,4056317.046946663,380.0,2500980.149925282,430.0,5112802.712530279,425.0,6225727.12312963,440.0,3377794.491285908,360.0,-748168.9215090487
2023-05-31,2023-05-31,378.34,378.38,450.0,8442243.17807816,375.0,-5775054.107336267,397.5,-903341.6489657797,362.71,,393.97,,410.0,5794011.0115954485,375.0,-5775054.107336267,400.0,7750899.610301597,410.0,5794011.0115954485,370.0,-5599790.462350828,387.5,-2922224.582675725,380.0,-3660338.415918896,385.0,-3526991.6970889224,365.0,-1716931.2557782007,350.0,1615247.2464729731,360.0,-4383080.195716468,362.5,-2616301.3184731356,405.0,1775075.963016599,355.0,135439.24000779702
2023-06-01,2023-06-01,397.7,397.74,400.0,29028481.236540876,375.0,-2468996.8243413884,387.5,-2216578.707799373,386.14,,409.26,,400.0,29028481.236540876,375.0,-2468996.8243413884,387.5,-2216578.707799373,400.0,29028481.236540876,390.0,4349745.774817154,405.0,7426502.027093446,395.0,3412532.677748239,392.5,3458863.977705105,397.5,671442.7945683884,420.0,13453762.208885284,410.0,12326396.649585525,415.0,7489597.701586037,385.0,-937822.2828948479,380.0,-461776.3749318471
2023-06-02,2023-06-02,393.27,393.24,400.0,13792108.422281668,385.0,-3078919.9303818666,387.5,-2809518.4029266643,369.62,,416.92,,400.0,13792108.422281668,375.0,-2323894.750722343,390.0,2217286.3548878855,400.0,13792108.422281668,410.0,6613732.210369739,415.0,3665158.075862651,405.0,3676787.26028053,370.0,-2362764.8334973385,395.0,2659165.212677855,420.0,9571986.701277861,350.0,2631232.8030156586,430.0,4430221.819940571,440.0,3592335.783738878,360.0,-2581444.7585910675
2023-06-05,2023-06-05,391.71,391.74,400.0,17574624.11449837,385.0,-7346229.772257501,387.5,-3511006.1993226074,371.43,,411.99,,400.0,17574624.11449837,385.0,-7346229.772257501,387.5,-3511006.1993226074,400.0,17574624.11449837,410.0,8939236.59681177,390.0,3575144.642023327,375.0,-4074094.056216494,380.0,-2536720.9825656726,395.0,3732517.414593204,420.0,11111622.08874492,430.0,4897663.725724974,360.0,-3164876.5461944854,370.0,-3582307.376111599,415.0,4137315.3622635966
2023-06-06,2023-06-06,386.54,386.54,400.0,22661190.43120709,385.0,-10221869.18104874,387.5,-3846751.071039961,370.02,,403.06,,400.0,22661190.43120709,385.0,-10221869.18104874,387.5,-3846751.071039961,400.0,22661190.43120709,390.0,7218870.080906281,380.0,-5950003.853362234,375.0,-6818356.70301783,395.0,5166568.8821306275,377.5,-2915749.815693658,410.0,8292250.730000362,360.0,-4212604.3680026755,370.0,-6058007.772433951,415.0,4046840.554175478,405.0,4711803.416347368
2023-06-07,2023-06-07,374.75,374.83,400.0,18742247.316694025,375.0,-12024436.68708764,387.5,-2542662.0791768795,361.59,,387.91,,400.0,18742247.316694025,375.0,-12024436.68708764,385.0,-6775932.32996138,400.0,18742247.316694025,362.5,-8119005.083345033,372.5,-7114312.41345949,377.5,-4013014.638790843,380.0,-4926100.243339532,367.5,-4824703.450065696,360.0,-8731228.610082254,350.0,879221.9261652528,355.0,-2029445.0980450665,392.5,1348546.3313901199,390.0,9870710.052350035
2023-06-08,2023-06-08,385.1,385.1,400.0,28353372.789461832,370.0,-6860152.002826731,387.5,-338726.677336772,375.54,,394.66,,390.0,21799439.58853019,375.0,-6819257.134908261,385.0,-2957647.9990429147,390.0,21799439.58853019,380.0,-1383289.0356986234,392.5,5406526.030529883,382.5,-3593412.0189657263,377.5,-4324821.106218517,395.0,10988502.775808724,367.5,-2397228.50199536,397.5,2195521.0156474123,372.5,-3277033.983666316,420.0,9291877.438126191,410.0,13506993.208416432
2023-06-09,2023-06-09,387.7,387.64,400.0,23553982.776342425,360.0,-4320297.12512447,382.5,-705294.5079173254,366.39,,409.01,,400.0,23553982.776342425,360.0,-4320297.12512447,385.0,255384.03215870925,400.0,23553982.776342425,390.0,7846467.98611718,370.0,-3842613.399446209,375.0,-2601581.134445901,395.0,3084512.449146895,405.0,4044045.9025072195,420.0,9287580.457651539,410.0,13102284.449662223,350.0,1731163.3514379628,430.0,4741195.449172661,415.0,4221062.653179406
2023-06-12,2023-06-12,394.82,394.97,400.0,27107245.723963898,370.0,-3219629.3279292067,385.0,-883718.788116279,374.54,,415.1,,400.0,27107245.723963898,375.0,-3096872.478422297,385.0,-883718.788116279,400.0,27107245.723963898,410.0,16814710.110031925,390.0,6416313.7186935805,395.0,4915888.683237211,405.0,6453490.68514284,415.0,6857162.947121277,420.0,13446296.235118628,430.0,7430845.696653429,360.0,-2839840.5267631207,425.0,4565673.880680317,355.0,-1280543.1360946328
2023-06-13,2023-06-13,410.22,410.23,400.0,26740521.324706744,375.0,-1491034.1883224326,385.0,-64020.91503714264,391.14,,429.3,,410.0,23354111.78037009,375.0,-1491034.1883224326,385.0,-64020.91503714264,410.0,23354111.78037009,420.0,22724281.185348585,415.0,11502823.802764354,405.0,8953280.472365746,395.0,4737888.108145261,425.0,7715430.895537764,430.0,11367335.160254529,390.0,3355324.2894593184,440.0,7215817.986586405,380.0,-1431472.0152256417,435.0,4287841.378377356
2023-06-14,2023-06-14,429.97,429.98,420.0,28303611.358147036,370.0,-763501.6664403708,387.5,-218924.29585290755,412.11,,447.83,,420.0,28303611.358147036,392.5,-517836.0966629075,387.5,-218924.29585290755,420.0,28303611.358147036,430.0,19317391.19803042,425.0,16015604.957967214,440.0,13777080.856887022,415.0,8152167.660538779,435.0,9931849.165270457,400.0,10798463.995673759,450.0,22332140.252649665,410.0,13239102.570717389,460.0,7055275.365669658,405.0,2585980.030152491
