session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2022-08-24,2022-08-24,275.79,275.86,300.0,15248555.73600849,275.0,-13284934.929552581,277.5,-1945984.0309178524,269.36,,282.22,,280.0,5319245.185478808,275.0,-13284934.929552581,277.5,-1945984.0309178524,280.0,5319245.185478808,270.0,-10071320.375545822,272.5,-6795379.798199313,285.0,3258767.225267141,265.0,-6973204.432816696,267.5,-4210205.818527473,282.5,2205077.708800344,287.5,631917.6301374051,290.0,11933813.927142648,260.0,-7498846.829137763,320.0,6854110.91047325
2022-08-25,2022-08-25,278.85,279.0,300.0,17401715.642984036,275.0,-13518142.746302439,275.0,-13518142.746302439,274.35,,283.35,,285.0,10315746.04088618,275.0,-13518142.746302439,275.0,-13518142.746302439,285.0,10315746.04088618,280.0,8668644.678119155,282.5,4770029.389190316,277.5,162255.96545532995,270.0,-5505769.898159502,287.5,1486530.0838584723,272.5,-4985825.392926366,290.0,15077827.308822665,260.0,-6861025.934250968,320.0,7353928.123400195,250.0,-5193831.797435284
2022-08-26,2022-08-26,268.09,268.17,300.0,11086393.724977234,260.0,-8880645.495499281,277.5,-112435.4179289573,257.24,,278.94,,280.0,2550367.062657462,267.5,-1874584.741061341,277.5,-112435.4179289573,280.0,2550367.062657462,275.0,-4955953.205383806,265.0,-6864376.143564255,270.0,-2699012.305623929,272.5,-1371875.0617283324,262.5,-1722418.9307869663,285.0,1036437.2971086112,255.0,-4941149.833635172,250.0,-7439298.151536545,282.5,1117784.2551312568,287.5,473807.00031093706
2022-08-29,2022-08-29,265.23,265.26,300.0,9848239.38518507,260.0,-11479118.415633278,275.0,-4261834.311035813,255.24,,275.22,,280.0,3493046.5223810486,260.0,-11479118.415633278,275.0,-4261834.311035813,280.0,3493046.5223810486,265.0,-8082776.971658686,270.0,-2799818.27705726,267.5,-2794393.8869582787,262.5,-2580230.184561915,272.5,-946797.5394786613,255.0,-6780639.945662388,250.0,-8857155.256581513,285.0,853266.6532954217,277.5,1129803.7336030763,282.5,887609.5178218085
2022-08-30,2022-08-30,262.97,262.97,300.0,9124405.98732439,260.0,-14354631.406455621,275.0,-3454908.5327258618,253.87,,272.07,,270.0,-767867.4679871581,260.0,-14354631.406455621,267.5,-1380341.6907077262,270.0,-767867.4679871581,265.0,-8903450.225206826,255.0,-8309530.560012459,262.5,-3792208.2745088125,257.5,-1558144.6510647023,280.0,3973428.0630957666,250.0,-10722464.717167038,245.0,-4186152.5379504403,277.5,564343.5235968579,272.5,-252027.44624787953,252.5,-812702.6371002346
2022-08-31,2022-08-31,261.47,261.45,300.0,8956009.886121832,260.0,-15274134.16932883,275.0,-2866322.83375358,254.22,,268.72,,270.0,1698944.8480827888,260.0,-15274134.16932883,265.0,-8847351.046322536,270.0,1698944.8480827888,255.0,-9233616.197217518,262.5,-3801945.3335980186,267.5,626706.9086945823,257.5,-2036965.4767289446,250.0,-10736544.117819797,272.5,-110514.4172706005,247.5,-693075.0704675535,252.5,-922370.7265890142,290.0,6294565.679573459,280.0,3326532.733771964
2022-09-01,2022-09-01,260.4,260.38,300.0,9115615.411984988,260.0,-17889367.830626912,265.0,-6256845.90040353,255.55,,265.25,,267.5,1558499.4492632113,260.0,-17889367.830626912,265.0,-6256845.90040353,267.5,1558499.4492632113,262.5,-3681018.592595245,257.5,-2983097.4827916836,255.0,-10853592.489528129,270.0,2504289.4828280476,252.5,-1137948.740654978,290.0,6203066.832660579,280.0,3121016.5280885845,250.0,-11499332.023590975,275.0,-2057075.912896133,240.0,-7492372.966311979
2022-09-02,2022-09-02,256.06,256.09,300.0,7593775.942020959,250.0,-11567119.41181807,275.0,-2201411.527519889,245.41,,266.71,,275.0,-2201411.527519889,257.5,-1416395.8526875093,265.0,-4521489.283272295,275.0,-2201411.527519889,260.0,-10655941.371033095,255.0,-8365227.64014495,262.5,-1282511.5125236833,252.5,-329458.26640587265,247.5,-212356.0429472114,240.0,-8603796.780227542,270.0,1701497.9942607176,245.0,-5441669.244561431,235.0,-2599861.24549468,272.5,-261267.27667541057
2022-09-06,2022-09-06,253.25,253.3,300.0,7014209.355858166,250.0,-14882556.328332607,265.0,-3340262.0693070944,244.31,,262.19,,265.0,-3340262.0693070944,250.0,-14882556.328332607,260.0,-11087625.686132474,265.0,-3340262.0693070944,255.0,-8889140.220741509,245.0,-6827933.651096091,257.5,-2215408.1807504618,252.5,-791831.4168699803,247.5,-1052173.160626002,240.0,-9777556.17234247,270.0,1942448.1620507669,262.5,-509783.4123223799,267.5,34106.277433179726,242.5,-473056.22933887073
2022-09-07,2022-09-07,258.09,258.05,300.0,7701110.331269894,250.0,-13206585.1384947,265.0,-2089349.777593295,251.24,,264.94,,265.0,-2089349.777593295,250.0,-13206585.1384947,260.0,-10919911.598409273,265.0,-2089349.777593295,255.0,-7582550.967869791,262.5,1390172.485296089,252.5,-414118.25511380483,257.5,-1656751.19231156,270.0,2705863.0867278455,245.0,-6095303.415699981,267.5,733029.7980213576,247.5,-775778.5052447681,290.0,4750767.13950066,280.0,2837732.3336230125
2022-09-08,2022-09-08,258.52,258.54,300.0,7761436.9096599715,250.0,-13297610.581486363,260.0,-8168312.868805648,253.75,,263.29,,257.5,6304979.377103649,255.0,-9988261.0200677,255.0,-9988261.0200677,257.5,6304979.377103649,262.5,4031056.56266809,265.0,-1683813.1530814322,252.5,-2150580.291590688,267.5,1236658.2723743608,290.0,5500191.462072159,280.0,2975656.8426413573,270.0,4124646.675951296,240.0,-8717295.497852558,285.0,2225512.489313746,295.0,5156758.7157315165
2022-09-09,2022-09-09,264.46,264.44,300.0,8999190.089412391,260.0,-10358606.39785766,265.0,-2454737.7829828323,254.13,,274.79,,305.0,4154331.2688307567,260.0,-10358606.39785766,265.0,-2454737.7829828323,305.0,4154331.2688307567,270.0,5347257.929434346,255.0,-6756060.422282659,257.5,1260240.193736041,267.5,1800693.9760428234,262.5,405777.84670507,280.0,3647416.619929258,285.0,3268335.4858215824,250.0,-9921535.595979756,245.0,-4260017.470920379,275.0,145373.96491428185
2022-09-12,2022-09-12,266.65,266.66,300.0,10355874.804861011,260.0,-11053753.204260942,265.0,-1117031.293496881,257.45,,275.85,,270.0,8505089.75517176,260.0,-11053753.204260942,262.5,198471.05876894243,270.0,8505089.75517176,275.0,1541211.4972844878,267.5,3309599.104366838,257.5,433671.97015514964,272.5,1271541.8726833644,280.0,4888794.927536131,285.0,3914531.8481943365,255.0,-6825781.744194536,250.0,-9271101.652282037,277.5,1418043.5711594264,252.5,-473168.32595693937
2022-09-13,2022-09-13,251.99,251.995,300.0,6864641.307927655,250.0,-17321491.39312394,265.0,-1647880.4865534743,242.82,,261.16,,270.0,5087181.507011566,250.0,-17321491.39312394,260.0,-10911312.441691954,270.0,5087181.507011566,255.0,-9387562.279737446,245.0,-8727446.072798492,257.5,-903936.6916327212,252.5,-1250875.6343264217,247.5,-1652786.8411290091,240.0,-11657741.797024423,235.0,-3367763.3874488845,267.5,1056371.4745347237,262.5,178959.2814503148,242.5,-1396449.183956468
2022-09-14,2022-09-14,252.22,252.25,300.0,6777176.071558309,250.0,-20117873.59176047,260.0,-9780334.101151975,245.03,,259.41,,265.0,-543111.5885578757,250.0,-20117873.59176047,260.0,-9780334.101151975,265.0,-543111.5885578757,255.0,-8254320.919455504,252.5,-3097951.2968771188,257.5,946386.33178358,247.5,-1839193.5318442793,240.0,-11522933.209868148,245.0,-9603823.363530044,262.5,862307.9333737608,242.5,-1512913.647255937,270.0,5508951.508731151,280.0,2712443.320082916
2022-09-15,2022-09-15,245.38,245.33,300.0,5537871.667383129,250.0,-22325967.977573305,265.0,-1190645.8230787728,240.27,,250.49,,270.0,4002756.7819021204,250.0,-22325967.977573305,260.0,-4294503.685187075,270.0,4002756.7819021204,245.0,-17058405.279388744,247.5,-3990012.2808761266,242.5,-4437857.90457606,240.0,-18692885.85052525,255.0,-5908554.943990749,252.5,-2383390.3153208904,237.5,-2017894.0883055045,230.0,-9974159.618844679,280.0,2158698.905643315,290.0,2843353.2190081812
2022-09-16,2022-09-16,244.74,244.75,300.0,5275724.560812735,225.0,-11804932.6275425,260.0,-3166943.665349522,233.11,,256.37,,265.0,1205618.1591739138,230.0,-9914755.74364153,255.0,-4069109.6331542907,265.0,1205618.1591739138,240.0,-11533895.061433,250.0,-8873681.719759542,245.0,-6733501.7549478095,247.5,-1510515.4602568343,235.0,-3559083.330615566,257.5,445442.9224201096,262.5,70517.22570459775,267.5,152267.46110994386,232.5,-327392.4515462976,227.5,-55016.3365852824
2022-09-19,2022-09-19,244.52,244.58,300.0,5118355.517230538,240.0,-13331874.417043611,260.0,-2525380.7199389124,234.51,,254.53,,260.0,-2525380.7199389124,240.0,-13331874.417043611,247.5,-1606800.56650193,260.0,-2525380.7199389124,250.0,-7582906.728058352,245.0,-6069060.725046072,242.5,-2672859.240434009,252.5,794998.2802795193,235.0,-4051507.7078838716,225.0,-12262478.681209527,230.0,-10838179.93093098,255.0,-3575286.936593423,257.5,639419.8009921713,262.5,454290.16329194454
2022-09-20,2022-09-20,242.45,242.45,300.0,5034836.934714779,240.0,-14324457.650193986,260.0,-2193689.090945981,233.38,,251.52,,250.0,-2308154.6579404087,230.0,-12450456.166515931,242.5,-1794537.3116742014,250.0,-2308154.6579404087,245.0,-3197251.635553751,235.0,-4724988.47627928,237.5,-1022483.3312472937,247.5,2206233.7782852584,225.0,-13602931.216808854,255.0,-851205.7438683698,257.5,1520441.1741226602,252.5,1234427.5570796106,232.5,-803300.8282528019,227.5,-293418.17630754
2022-09-21,2022-09-21,238.95,238.96,300.0,4593156.541736784,240.0,-15787718.252116136,245.0,-1344717.4571780753,231.44,,246.46,,250.0,-1141526.0997214117,230.0,-14537338.84197844,242.5,-1902044.7880229056,250.0,-1141526.0997214117,235.0,-6351071.5425329795,237.5,-1931338.886932958,232.5,-1527790.8051301467,225.0,-15248150.478856547,247.5,2343154.021542197,252.5,893132.080631914,227.5,-636898.0908633459,220.0,-10952263.294696566,270.0,3289069.8089098483,280.0,2049949.7234428006
2022-09-22,2022-09-22,240.98,240.78,300.0,4934130.05881281,240.0,-18626501.452628374,242.5,-369928.83088319056,235.82,,246.14,,245.0,2103460.3793054787,240.0,-18626501.452628374,242.5,-369928.83088319056,245.0,2103460.3793054787,237.5,-4018409.41845267,250.0,-1242468.192020561,235.0,-6480160.743381955,247.5,2060851.5973914387,232.5,-1561693.9599788927,225.0,-14816009.793942675,230.0,-12325203.334755728,220.0,-10596874.015425093,280.0,2396945.4123225403,270.0,3692587.2021441427
2022-09-23,2022-09-23,237.92,237.96,300.0,4635947.494728336,225.0,-15663027.080026424,250.0,-3221889.8678967627,224.72,,251.12,,245.0,-3067668.008403541,237.5,-2230353.629935625,240.0,-11103566.918678872,245.0,-3067668.008403541,230.0,-9631662.827798236,235.0,-4212665.612623719,247.5,1598998.3047926254,232.5,-914384.22277998,227.5,-653720.5813097903,220.0,-11642151.638254281,260.0,-1288464.8396670138,215.0,-4716572.9726627255,255.0,94497.4191222061,222.5,-830888.4915628103
2022-09-26,2022-09-26,237.45,237.46,270.0,4748395.368875556,225.0,-15987786.163885023,240.0,-9265163.521486066,226.43,,248.47,,242.5,3077100.726133682,237.5,-2572773.7326342524,240.0,-9265163.521486066,242.5,3077100.726133682,230.0,-10235097.985604905,235.0,-5308837.48946262,245.0,-372399.98360490444,232.5,-1266551.0588051034,227.5,-857468.8297533332,220.0,-14400945.044371547,250.0,-2455362.2434411957,255.0,496608.21522420016,222.5,-916770.6963224278,252.5,1230405.3419466075
2022-09-27,2022-09-27,236.41,236.41,270.0,4463719.915177114,225.0,-17683014.150561966,240.0,-9649208.00143061,226.35,,246.47,,242.5,3032373.2790125296,237.5,-3531039.503390701,240.0,-9649208.00143061,242.5,3032373.2790125296,230.0,-10168837.054027831,235.0,-4888752.2909087185,245.0,206457.5805645574,227.5,-1241153.8728516847,232.5,-1045754.218524971,220.0,-14940190.611453243,250.0,-1406397.9402646862,255.0,802797.805103295,247.5,3408621.4096996896,222.5,-1107980.5005599589
2022-09-28,2022-09-28,241.07,241.03,242.5,6020777.280274301,225.0,-15869063.748628745,240.0,-8732113.141189927,233.16,,248.98,,242.5,6020777.280274301,237.5,-4568504.542300918,237.5,-4568504.542300918,242.5,6020777.280274301,245.0,3917403.867583027,235.0,-5013931.659842357,247.5,5937990.901745021,230.0,-10089170.305741124,255.0,1560544.905261985,250.0,694063.643489155,232.5,-1265509.4547686211,227.5,-1177933.4368875318,252.5,2190167.6036413796,220.0,-13599892.089301784
2022-09-29,2022-09-29,237.5,237.49,242.5,5470583.781210758,225.0,-17298072.404502664,240.0,-9108018.932033276,231.71,,243.29,,242.5,5470583.781210758,237.5,-7079847.554858136,240.0,-9108018.932033276,242.5,5470583.781210758,235.0,-8633333.03788201,232.5,-2133102.3986116005,230.0,-11298808.143404758,245.0,2365096.59249229,247.5,3826798.2684105793,227.5,-1561830.3004630408,220.0,-12777463.965818288,270.0,4690720.434528566,280.0,2393082.8845625347,210.0,-5363985.115651916
2022-09-30,2022-09-30,232.9,232.81,300.0,3792647.078107945,225.0,-20817740.97107713,240.0,-7205694.099505377,219.43,,246.37,,247.5,2024490.1995445248,235.0,-4164695.5622533374,240.0,-7205694.099505377,247.5,2024490.1995445248,220.0,-14403904.376877833,230.0,-9806945.217840185,245.0,-569674.2607089339,227.5,-1416907.4641946638,242.5,742807.9551073688,210.0,-6023217.15715364,250.0,-1593951.789328609,215.0,-5069080.717160632,255.0,131711.34944182064,257.5,513400.5076502483
2022-10-03,2022-10-03,240.74,240.66,270.0,4943022.60852388,225.0,-19104437.378082372,240.0,-7197744.215739948,229.7,,251.78,,247.5,4824563.64923388,235.0,-5881200.758069411,240.0,-7197744.215739948,247.5,4824563.64923388,230.0,-9854632.771255337,245.0,1952695.9921829256,250.0,668453.3120893155,237.5,1337484.2836115942,242.5,2020633.479841136,220.0,-12267380.286778223,260.0,1920220.1465946157,255.0,1444345.7984437945,252.5,2166283.880774479,257.5,1018961.0460455151
2022-10-04,2022-10-04,248.88,248.89,270.0,7845383.346162933,225.0,-13942997.860252677,240.0,-6697013.23077297,239.37,,258.39,,247.5,7202936.454479274,235.0,-4313880.861781202,235.0,-4313880.861781202,247.5,7202936.454479274,255.0,4146954.990282611,245.0,2951474.559115268,242.5,2634597.476239676,252.5,5150219.598037338,257.5,2139324.7065405357,230.0,-9071151.823451584,260.0,5756618.837163243,265.0,5017970.524376344,237.5,1702852.3108515341,232.5,-443185.51087648794
2022-10-05,2022-10-05,249.2,249.33,252.5,8749340.05161925,225.0,-14137610.193383962,240.0,-7955555.871298045,241.58,,256.82,,250.0,6915963.984117941,240.0,-7955555.871298045,240.0,-7955555.871298045,250.0,6915963.984117941,255.0,4947311.430830595,247.5,5297015.74423053,245.0,1152754.0411711172,242.5,1013398.6321269654,260.0,5612467.043633375,235.0,-4197203.005670735,237.5,-1204356.0589381475,257.5,3217058.662893713,262.5,1167146.063094531,220.0,-8846443.631972574
2022-10-06,2022-10-06,246.79,246.85,252.5,7989152.775178643,225.0,-15623650.283462986,245.0,-181799.3409314924,241.28,,252.3,,247.5,7556835.186362699,240.0,-9237034.373920007,242.5,-489202.74620170146,247.5,7556835.186362699,250.0,6075122.060438971,255.0,3909380.9686415,237.5,-1672019.3033440262,257.5,2581135.4359612945,220.0,-9561427.270243436,230.0,-9700490.454273775,270.0,7741541.405614604,260.0,4458328.348662349,280.0,4759285.458015578,265.0,4454446.246912722
2022-10-07,2022-10-07,234.24,234.25,270.0,4799527.466478844,225.0,-30155555.241404086,250.0,-1905274.0863669808,214.42,,254.06,,255.0,1035417.6897277976,230.0,-18751259.594586287,247.5,-665233.3050609552,255.0,1035417.6897277976,220.0,-15959989.16434266,240.0,-5362508.787277483,215.0,-5463755.758380611,235.0,-2470033.016213544,245.0,-1436908.8861150248,210.0,-6143918.327496392,260.0,1826090.886819412,265.0,2337343.05232793,200.0,-5276202.49008291,205.0,-2364884.9345105807
2022-10-10,2022-10-10,229.25,229.09,300.0,3498107.1228480367,225.0,-34105446.14083951,250.0,-1369688.9468456185,214.92,,243.58,,250.0,-1369688.9468456185,225.0,-34105446.14083951,235.0,-3647682.2014706912,250.0,-1369688.9468456185,220.0,-18762756.674780175,230.0,-9908532.166929547,240.0,-5457071.068689396,215.0,-7965580.602919257,227.5,-2725070.056507054,210.0,-7002112.004770998,245.0,-943815.4258344525,205.0,-2845039.7184544,255.0,262537.16611146025,247.5,-448490.12882734963
2022-10-11,2022-10-11,225.41,225.46,300.0,3082119.769777844,225.0,-38937064.04776537,250.0,-1444217.5695416809,214.26,,236.56,,237.5,1027865.7167609303,225.0,-38937064.04776537,232.5,-815305.5935001774,237.5,1027865.7167609303,220.0,-22422329.22368155,230.0,-10075063.233018031,215.0,-9947937.278213218,235.0,-2107742.9206449077,222.5,-3419808.3834641585,240.0,-4739058.843012679,210.0,-9179941.332757236,205.0,-3302781.9810088724,245.0,-310621.3204799796,242.5,999838.4461959209
2022-10-12,2022-10-12,225.75,225.69,300.0,3025404.1417615972,225.0,-29513691.166647494,250.0,-1653225.865107148,217.89,,233.61,,235.0,-2078028.6025163815,215.0,-9601783.78957226,227.5,-1992380.5757090214,235.0,-2078028.6025163815,220.0,-19499271.16137842,230.0,-7449917.165867476,222.5,-3914609.5445547635,232.5,-296103.2294284442,240.0,-4723045.127643848,237.5,1633114.4920413601,217.5,-1205221.9928557111,212.5,-1089611.693869823,210.0,-9185320.524495522,200.0,-6838357.912913687
2022-10-13,2022-10-13,234.24,234.24,237.5,6171059.126049627,225.0,-19061153.657094575,230.0,-5963205.455763659,230.44,,238.04,,235.0,2053870.5837769378,215.0,-6751216.3564137025,227.5,-663651.5312706648,235.0,2053870.5837769378,232.5,897998.3067105289,240.0,-3726926.055119922,220.0,-13354326.219341794,210.0,-7120580.218304823,270.0,3061905.794660611,250.0,-1296682.45278344,200.0,-5547087.432869483,280.0,2203333.8431185507,300.0,3507807.324492397,245.0,1385915.420361334
2022-10-14,2022-10-14,228.56,228.58,300.0,3595343.9498208575,225.0,-39420251.095362686,240.0,-4758496.459990064,213.02,,244.1,,242.5,1429369.780439186,225.0,-39420251.095362686,240.0,-4758496.459990064,242.5,1429369.780439186,220.0,-20217513.377304677,230.0,-6895648.173444654,215.0,-8171755.954173442,235.0,-1774566.359526828,222.5,-3358595.7234253315,210.0,-9302179.33388449,200.0,-6881894.639052213,250.0,-970027.7270013592,245.0,1170102.6728443122,255.0,608943.3300955021
2022-10-17,2022-10-17,237.53,237.53,242.5,4524133.331302696,225.0,-20450122.435957473,240.0,-3034418.464076571,228.9,,246.16,,242.5,4524133.331302696,225.0,-20450122.435957473,235.0,-1122667.4026585734,242.5,4524133.331302696,230.0,-6726544.321521367,245.0,2777741.0843183673,232.5,723129.2765594507,237.5,678603.3776193149,250.0,-463205.2957236787,247.5,-355054.2641017774,222.5,-1753043.4859259124,252.5,1038173.773502632,227.5,-758476.3239832264,220.0,-12086002.63844682
2022-10-18,2022-10-18,238.5,238.56,242.5,5619246.534859138,225.0,-22604462.52725235,240.0,-2444232.1354804006,229.52,,247.48,,242.5,5619246.534859138,225.0,-22604462.52725235,235.0,-3836457.215668624,242.5,5619246.534859138,230.0,-9216023.881706726,245.0,3692359.790922503,237.5,910715.9188959856,232.5,243189.29930594808,255.0,1957148.4458239432,250.0,999006.5655381233,227.5,-1010114.0503793409,222.5,-1314886.9783340488,247.5,90590.64996839417,252.5,1573474.103725229
2022-10-19,2022-10-19,236.48,236.53,242.5,4737632.5036772,225.0,-25099938.814129956,240.0,-3809128.7720188336,227.99,,244.97,,242.5,4737632.5036772,225.0,-25099938.814129956,235.0,-8223276.576811229,242.5,4737632.5036772,230.0,-11298309.65930531,232.5,-1233924.5839035586,237.5,175238.9413979761,220.0,-12251618.35558924,245.0,3894440.1224716585,250.0,905765.7748695025,247.5,881662.9052248158,227.5,-1065740.5081762157,222.5,-1541140.4346872456,252.5,1581353.7228448996
