session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2023-02-22,2023-02-22,3991.050049,3991.52002,4200.0,34518197.22799249,3900.0,-71550771.47161068,4055.0,-4777893.16246369,3943.86,,4039.18,,4060.0,1847359.2491545842,4010.0,-13353480.765727106,4050.0,-18287278.033992868,4060.0,1847359.2491545842,4000.0,-70170930.4797796,3950.0,-61690918.805547446,4030.0,13297489.722999036,4025.0,-12065350.733889533,3990.0,-11114184.295598729,4065.0,25701425.958972935,3925.0,-16912430.00641775,4080.0,-1272571.5128662707,4070.0,-1331315.9741633073,4085.0,2036558.486981284
2023-02-23,2023-02-23,4012.320068,4012.13989,4200.0,39000154.851514325,4000.0,-68148815.15794449,4025.0,-9324925.21075848,3968.61,,4055.67,,4010.0,1743584.987398824,4000.0,-68148815.15794449,4075.0,7187593.111566417,4010.0,1743584.987398824,4030.0,17251040.951552384,4050.0,-9074123.41592148,3975.0,-19276775.81626745,3990.0,-10405230.878290286,4055.0,-3861862.9333915524,4065.0,28813464.06124578,3950.0,-58892399.081701785,4085.0,3899509.179368284,3930.0,-7465597.897259399,3940.0,-7491374.000358844
2023-02-24,2023-02-24,3970.040039,3970.18,4200.0,32970510.71150418,3900.0,-73387706.71307105,4025.0,-1410175.1863400117,3924.74,,4015.62,,4000.0,-58454504.34279615,3950.0,-70018606.10031776,3995.0,-4493569.743303578,4000.0,-58454504.34279615,3975.0,-19876521.443460632,3990.0,-12477432.788527442,3925.0,-17303563.440202415,3960.0,-10401368.406766487,4010.0,-4867187.964644176,4050.0,-5218660.732041795,4030.0,16840484.68618264,4060.0,4498077.213481741,4020.0,-3334776.143164821,4055.0,-1219045.627697459
2023-02-27,2023-02-27,3982.23999,3982.22998,4200.0,37746031.3331033,3900.0,-71418062.32340774,4000.0,-54318329.923252985,3936.51,,4027.95,,4010.0,1421412.5997649413,4000.0,-54318329.923252985,4000.0,-54318329.923252985,4010.0,1421412.5997649413,3950.0,-68630372.05854532,3990.0,-11219752.216020413,4025.0,9618302.392037688,3960.0,-10036585.777591214,3975.0,-12175565.492418956,4065.0,29279011.987040237,4030.0,20382457.33955401,3925.0,-18217419.429070275,4060.0,5558867.745199081,4050.0,461401.26855365164
2023-02-28,2023-02-28,3970.149902,3969.28003,4200.0,39462314.82050953,3900.0,-78244522.99708773,4000.0,-40554531.80058609,3926.27,,4012.29,,4025.0,9261115.854851954,3950.0,-68108774.43090937,3990.0,-10159093.442031521,4025.0,9261115.854851954,3975.0,-17525500.615444586,3960.0,-10031774.995278249,3970.0,-8923492.768813612,3940.0,-10464125.059963327,3985.0,-6470425.3759697005,3925.0,-26144862.82301086,4050.0,5877734.957290695,4030.0,16184609.411768964,4045.0,2555477.641688029,4015.0,2772110.8455896936
2023-03-01,2023-03-01,3951.389893,,4200.0,38245918.97121716,3900.0,-80331890.04955417,4000.0,-32650615.060683288,3909.49,,3993.29,,3975.0,-15711218.47648973,3940.0,-11831302.978679067,4000.0,-32650615.060683288,3975.0,-15711218.47648973,3950.0,-56053538.97089094,3925.0,-25639653.516113725,3990.0,-12775626.62391253,3970.0,-12890675.777933959,3960.0,-12878692.860120235,4030.0,17337037.629386265,3875.0,-17174084.564875968,4025.0,10854763.78949087,3995.0,-4280558.834255083,4015.0,3052843.0207660547
2023-03-02,2023-03-02,3981.350098,3981.29004,4200.0,44773054.393770754,3900.0,-78127790.83007741,4000.0,-25382939.286496498,3937.63,,4024.95,,4020.0,5565262.847313782,3950.0,-57451614.38434727,4000.0,-25382939.286496498,4020.0,5565262.847313782,3990.0,-7093701.501511217,3970.0,-8773519.794236802,4015.0,4854042.182419787,3965.0,2047140.2148621967,4010.0,2748689.868108201,4065.0,32405736.799359746,4050.0,13543275.496437354,4030.0,18719048.23820255,4060.0,9037329.002489438,4025.0,15790763.937434688
2023-03-03,2023-03-03,4045.639893,4045.32007,4200.0,62428140.010875486,3900.0,-54523172.25757101,4000.0,-12008992.726734847,4003.12,,4087.52,,4025.0,21883666.08797519,3975.0,-10665991.339330645,3985.0,1055904.6984871957,4025.0,21883666.08797519,4065.0,37924220.44084603,4050.0,22822437.894729406,4075.0,20279321.367008545,4030.0,19822420.360529184,4060.0,14047823.463381942,4100.0,40242082.96116029,4125.0,14105108.420246134,3970.0,-5254034.551691925,3965.0,1740502.7910136338,3990.0,-2526652.912871444
2023-03-06,2023-03-06,4048.419922,4048.45996,4200.0,66175352.20822022,3900.0,-55209108.512775324,4000.0,-22982283.873623215,4005.43,,4091.49,,4075.0,30179039.3473538,3950.0,-42534181.63558289,3980.0,-4449549.20540579,4075.0,30179039.3473538,4065.0,41690749.01892478,4050.0,25716441.28500299,4030.0,16585037.204428548,4025.0,10565760.11166674,4060.0,13833723.994144961,4100.0,52686964.3287751,3975.0,-11981375.418029148,3990.0,-4166758.24895417,3970.0,-5547828.385883965,4120.0,10577201.03361988
2023-03-07,2023-03-07,3986.370117,3986.70996,4200.0,46534683.21636242,3900.0,-76165434.17117675,4025.0,-2333971.1245858194,3942.4,,4031.02,,4045.0,2903092.761411771,4010.0,-5570536.8899083845,4040.0,-1880323.3610373202,4045.0,2903092.761411771,4000.0,-42265844.588936605,3950.0,-62098179.93154757,4030.0,13733887.79887258,3980.0,-12824274.68305007,3990.0,-9871997.026616722,4065.0,40003520.89601345,4050.0,13714580.285029499,4075.0,21095851.819570456,4060.0,6241162.2566539,4070.0,3686857.37249091
2023-03-08,2023-03-08,3992.01001,3991.90991,4200.0,49506788.55028417,3900.0,-80661208.3581486,4000.0,-36267372.24628358,3949.77,,4034.05,,4025.0,1495539.2926121154,3950.0,-71488085.508646,3995.0,-5076932.9584947275,4025.0,1495539.2926121154,4030.0,15039392.170051852,3975.0,-19729514.7381537,3980.0,-16728097.16227547,3970.0,-9089689.064198589,3965.0,-1807293.004703538,4065.0,41988813.01377414,4050.0,20309318.685617197,4075.0,22819372.122418363,4060.0,9240998.373197433,3925.0,-19767676.7800925
2023-03-09,2023-03-09,3918.320068,3918.25,4200.0,34839644.348864615,3900.0,-109806983.04933164,4010.0,-1347203.6947013426,3871.57,,3964.93,,4040.0,628982.6409528702,3900.0,-109806983.04933164,3995.0,-1202213.887190034,4040.0,628982.6409528702,3950.0,-71520203.39098649,3925.0,-31089316.359177437,3875.0,-31742609.944614064,3880.0,-19900555.239500314,3940.0,-12127064.126152862,4000.0,-29004540.427845612,3825.0,-40234352.7696252,3975.0,-14965522.1737577,3850.0,-53538455.6536439,3980.0,-8361990.014704386
2023-03-10,2023-03-10,3861.590088,3861.67993,4200.0,25778522.982305925,3800.0,-107484152.24986014,4010.0,-1207507.140134759,3808.28,,3915.08,,4050.0,5773324.948397192,3850.0,-60863512.60740599,3995.0,-332206.6341012741,4050.0,5773324.948397192,3900.0,-85543818.26537916,3825.0,-35485031.86273533,3875.0,-22805955.106945947,3870.0,-13683366.697690034,3890.0,-11177297.212518197,3950.0,-41944386.94450657,3925.0,-17066009.276787706,3775.0,-25964127.466875307,3930.0,-8470229.177198626,3790.0,-11460278.778302087
2023-03-13,2023-03-13,3855.76001,3855.54004,4200.0,24133574.6512054,3800.0,-103558528.11098038,4010.0,-486230.4160318973,3800.64,,3910.44,,3960.0,-2545800.6883670883,3890.0,-16094322.115140947,3930.0,-5318594.078516675,3960.0,-2545800.6883670883,3900.0,-72342916.57950988,3850.0,-48679103.610317335,3825.0,-34723189.123015784,3875.0,-17629570.15864526,3870.0,-17461491.617644724,3950.0,-33418283.618293844,3750.0,-57781732.97684469,3775.0,-25703001.53352979,3925.0,-10587766.72571915,3790.0,-12105852.670345046
2023-03-14,2023-03-14,3919.290039,3919.69995,4065.0,29813470.631280784,3800.0,-86824017.54312275,4000.0,-10263821.294357743,3872.25,,3967.15,,3950.0,-43160896.76342806,3900.0,-78523113.99576634,3910.0,-4316507.919842421,3950.0,-43160896.76342806,3925.0,-10389887.127697004,3960.0,-4924503.589912624,3940.0,-6635081.002233348,3890.0,-17559562.981895704,3930.0,-5527770.915564107,3850.0,-45350739.09773319,3825.0,-28938176.640335944,3990.0,-4878684.2267372655,3980.0,-3981814.4494445818,3870.0,-19010180.982936237
2023-03-15,2023-03-15,3891.929932,3893.06006,4065.0,26681092.405439537,3800.0,-96670481.16564687,4000.0,-8413044.59973102,3842.02,,3944.1,,3950.0,-29561572.979652904,3910.0,-4235257.294158239,3915.0,-2361029.6314081326,3950.0,-29561572.979652904,3900.0,-87934106.88768148,3925.0,-11569847.324845655,3890.0,-21486802.00479114,3870.0,-23281604.639259275,3850.0,-50134060.07807423,3825.0,-30262059.134698045,3975.0,4812178.820458718,3980.0,-2225867.79236262,3960.0,-1643278.585799163,3965.0,2000249.1491680415
2023-03-16,2023-03-16,3960.280029,3959.70996,4065.0,40315592.98417663,3800.0,-66600271.05496667,3950.0,-41274539.25822812,3911.87,,4007.55,,4000.0,-4548444.61258838,3950.0,-41274539.25822812,3950.0,-41274539.25822812,4000.0,-4548444.61258838,3925.0,-8913711.310174612,3990.0,-4277099.993033554,3985.0,5964213.669250925,3995.0,3981149.0516799013,3930.0,-4027895.619536183,3900.0,-60684964.31741659,4050.0,19483564.02354716,3875.0,-13668203.036269618,4025.0,10356563.375016196,3890.0,-10676728.070918584
2023-03-17,2023-03-17,3916.639893,3916.46997,4065.0,31113866.902558547,3800.0,-69861426.4376272,3950.0,-21528376.24929121,3863.9,,3969.04,,3975.0,3550202.9259504536,3800.0,-69861426.4376272,3930.0,-3214515.377923587,3975.0,3550202.9259504536,3900.0,-40719026.68221073,3875.0,-13602978.809140395,3870.0,-6451984.46521351,3890.0,-6586679.274894356,3940.0,-4489605.637470581,3850.0,-43896601.162869126,3825.0,-15407866.682372171,3855.0,-9110334.47340037,3840.0,-5435791.257148799,3860.0,-4547960.67695516
2023-03-20,2023-03-20,3951.570068,3950.83008,4065.0,38990625.89300612,3800.0,-65736512.926808335,3955.0,-740942.837135426,3899.23,,4002.43,,3960.0,1784279.5971173453,3900.0,-47325265.01606067,3920.0,-748778.3798488089,3960.0,1784279.5971173453,3950.0,-21543166.033468604,4000.0,6674688.455710101,3975.0,4672722.650191703,3985.0,4937940.488197076,3925.0,1321712.9724177166,3850.0,-40787672.1103138,4030.0,18197123.79330015,4025.0,14297293.893985523,4050.0,25655315.817068517,3855.0,-8318315.446246769
2023-03-21,2023-03-21,4002.870117,,4065.0,35696320.748789094,3800.0,-69089352.04994932,3955.0,-3318174.854565984,3964.77,,4040.97,,3930.0,-703744.2218019073,3900.0,-54610506.98688845,3920.0,-947784.0692897354,3930.0,-703744.2218019073,4030.0,15129782.427227842,4025.0,12439614.71984135,3975.0,6678123.068419602,4015.0,5933531.055751721,4020.0,6156626.147800174,4075.0,21820221.73708409,3950.0,-31884217.610915758,4050.0,23504766.33058682,4060.0,7626586.098974132,4070.0,5128201.780971513
2023-03-22,2023-03-22,3936.969971,,4065.0,40488424.79138163,3800.0,-68054176.64465387,3975.0,-2421962.90767131,3890.12,,3983.82,,4000.0,2735332.7243175046,3950.0,-33781109.2998052,3960.0,-3843987.566725496,4000.0,2735332.7243175046,3900.0,-51966165.74915163,3940.0,-7717120.374375125,3925.0,-7983716.951147415,3945.0,-5315942.383372876,3920.0,-1138192.0132684151,3850.0,-39232206.09948731,4030.0,19642733.755821023,3855.0,-8444250.694120293,4025.0,15371408.848805513,3870.0,-7619651.634355221
2023-03-23,2023-03-23,3948.719971,,4065.0,42012612.71650159,3800.0,-68302964.76024035,4000.0,-3549169.044650673,3900.18,,3997.26,,4025.0,14087103.880475663,3950.0,-49040153.26447266,3990.0,-549699.8082958092,4025.0,14087103.880475663,3925.0,-11455547.129788589,3940.0,-7390165.848731452,3960.0,-4253339.67362535,3920.0,-1916768.2961796427,3930.0,-6096617.583035697,3900.0,-59908154.93522556,3855.0,-8616305.780526804,4030.0,17732304.126377597,3875.0,-14844139.806437252,3860.0,-5930758.781181841
2023-03-24,2023-03-24,3970.98999,,4065.0,42419234.07465251,3800.0,-67104240.54023456,4000.0,-5439677.977807866,3915.86,,4026.12,,4000.0,-5439677.977807866,3950.0,-64028744.220887505,3965.0,-1598245.2869583317,4000.0,-5439677.977807866,4025.0,11808258.806466492,3960.0,-8442963.19534772,3940.0,-9892230.449764876,3970.0,-4471425.315447881,3925.0,-9127611.289283296,4075.0,20504644.115902442,3900.0,-61161079.147600114,4030.0,16760083.111528289,4060.0,10130596.800518895,3875.0,-15186847.41467516
2023-03-27,2023-03-27,3977.530029,,4065.0,39012893.16776164,3800.0,-67866278.6708877,4000.0,-7534577.726617812,3921.66,,4033.4,,3955.0,-2070784.6149539428,3945.0,-8849866.241139399,3945.0,-8849866.241139399,3955.0,-2070784.6149539428,3950.0,-32024513.54779153,4030.0,17831402.12738487,3960.0,-11367469.390272193,4025.0,10637634.339063792,3940.0,-10202399.02287727,4075.0,25010633.922636557,4050.0,26797015.2077553,3875.0,-20514344.222618856,4060.0,11612437.738368375,3900.0,-66167442.806591384
2023-03-28,2023-03-28,3971.27002,,4300.0,35408167.83248498,3800.0,-67417437.44226919,3980.0,-801897.7219760902,3918.47,,4024.07,,4000.0,-2287889.2601460456,3955.0,-8998070.298838735,3975.0,427509.9550279463,4000.0,-2287889.2601460456,3950.0,-39355383.7642658,3960.0,-13626779.425531374,3940.0,-16154190.49478995,3970.0,-11059651.946190983,3920.0,-4515467.064926247,4075.0,25138976.830092113,4050.0,27110900.457564443,4065.0,34321679.960933164,3900.0,-67050492.40171481,4030.0,17890683.10087835
2023-03-29,2023-03-29,4027.810059,,4065.0,46385175.7444833,3950.0,-153378078.287081,3965.0,-846100.0360451416,3993.99,,4061.63,,4050.0,26434700.503910728,3950.0,-153378078.287081,3950.0,-153378078.287081,4050.0,26434700.503910728,4000.0,-10705589.225394372,4060.0,15226244.925957303,4030.0,14236583.600888584,4035.0,5396063.093618397,4025.0,2798430.252233546,4075.0,25551202.71879078,4070.0,6878625.911529206,4080.0,6666200.445311103,3975.0,6824192.285691804,3980.0,1429330.826974151
2023-03-30,2023-03-30,4050.830078,,4065.0,51218145.79253331,3950.0,-384578878.57779455,4010.0,-144251.19080434713,4020.97,,4080.69,,4065.0,51218145.79253331,3950.0,-384578878.57779455,3950.0,-384578878.57779455,4065.0,51218145.79253331,4075.0,27367453.761042498,4060.0,15091875.06693018,4070.0,8350714.877954984,4080.0,8482286.629777899,4050.0,3852752.1572022,4000.0,-15085043.10329581,4100.0,32774588.075629324,4110.0,4815653.130329235,3995.0,-2054563.360683564,4090.0,5069717.697766024
2023-03-31,2023-03-31,4109.310059,,4300.0,38550856.95824224,3950.0,-242495924.82903284,4000.0,-23476844.21074502,4085.96,,4132.66,,4150.0,23359127.620428097,3950.0,-242495924.82903284,3950.0,-242495924.82903284,4150.0,23359127.620428097,4100.0,7081278.08806204,4125.0,10861557.178555211,4110.0,5223168.577589509,4120.0,5078116.915685317,4130.0,4291181.704813982,4075.0,9212884.126374347,4140.0,3674263.233087061,4080.0,960811.6327203023,4135.0,1824743.9104885638,4145.0,1149219.758361919
2023-04-03,2023-04-03,4124.509766,,4300.0,42079812.606929205,3950.0,-323307369.07203346,4015.0,-1312042.385771116,4104.15,,4144.87,,4125.0,13133390.196037885,3950.0,-323307369.07203346,3950.0,-323307369.07203346,4125.0,13133390.196037885,4140.0,3892443.576000945,4130.0,4301279.804692231,4135.0,2534373.9102549604,4120.0,325682.8003975673,4105.0,274821.29734382057,4150.0,25958391.13683568,4100.0,4516333.513498802,4160.0,4786144.91096774,4155.0,2185718.1560933124,4165.0,1507001.3867250555
2023-04-04,2023-04-04,4100.600098,,4300.0,42041438.28626592,3950.0,-387841232.6331166,4000.0,-27564395.759336878,4077.83,,4123.37,,4150.0,27219421.22526131,3950.0,-387841232.6331166,4105.0,944191.9497947724,4150.0,27219421.22526131,4100.0,1954615.6220849482,4080.0,845928.9754738222,4115.0,2849213.774177422,4120.0,5573353.315391084,4110.0,4434757.878505627,4125.0,13079898.326941466,4075.0,8678267.405898973,4140.0,3927026.2964743422,4135.0,2953861.195737033,4070.0,435591.716303758
2023-04-05,2023-04-05,4090.379883,,4300.0,42550668.023103006,3950.0,-249620355.6462881,4010.0,-811923.3967820978,4065.06,,4115.7,,4100.0,15825342.905252926,3950.0,-249620355.6462881,3950.0,-249620355.6462881,4100.0,15825342.905252926,4075.0,8040243.027167948,4110.0,4076478.8376626344,4080.0,529245.2104156811,4105.0,780605.5323041017,4115.0,2902456.8859819947,4125.0,12696172.079298329,4050.0,4333353.901026359,4120.0,4413753.495257222,4140.0,3352799.2236473747,4135.0,2812239.5308016916
2023-04-06,2023-04-06,4105.02002,,4300.0,42025379.90803127,3950.0,-213641795.87034696,4000.0,-37000012.39712524,4073.1,,4136.94,,4150.0,22838471.570900057,3950.0,-213641795.87034696,3950.0,-213641795.87034696,4150.0,22838471.570900057,4075.0,8781954.228763226,4125.0,12035303.677586285,4100.0,4280617.354165177,4130.0,4681165.437300533,4110.0,4321407.1147313835,4050.0,4597987.161164274,4160.0,6125534.218193339,4145.0,2975556.445291227,4165.0,1932803.225805378,4140.0,3258856.4742046543
2023-04-10,2023-04-10,4109.109863,,4300.0,42203210.57247121,3950.0,-481561729.468581,4015.0,-1376593.6542186416,4087.88,,4130.34,,4120.0,4724314.778681508,3950.0,-481561729.468581,3950.0,-481561729.468581,4120.0,4724314.778681508,4125.0,11095532.310383156,4100.0,5526358.221553155,4110.0,4174715.4944921294,4130.0,3805031.622651208,4115.0,3317412.6756653255,4075.0,8959724.788593952,4150.0,21241410.571849845,4080.0,-825267.0170496,4145.0,3510068.874945016,4135.0,2458844.2825996336
2023-04-11,2023-04-11,4108.939941,4109.12988,4200.0,85376590.22464576,3800.0,-43738826.4567681,4055.0,-3448651.6462985757,4067.44,,4150.82,,4150.0,62099235.852025464,4050.0,-13201519.761195192,4090.0,-1967751.5305443401,4150.0,62099235.852025464,4100.0,38653599.218499765,4075.0,22826593.951771725,4125.0,30073441.944612876,4120.0,14266799.70168042,4110.0,14578649.591666568,4175.0,42115406.07900591,4160.0,24064772.89243424,4190.0,16284457.152893502,4170.0,14260661.567714222,4155.0,12718559.299461955
2023-04-12,2023-04-12,4091.949951,4092.33008,4200.0,72250446.50342384,3900.0,-45289700.68355482,4070.0,-4462022.626416316,4051.64,,4133.02,,4100.0,40577543.412686765,4065.0,-1944152.6682131242,4090.0,-4072228.851794592,4100.0,40577543.412686765,4075.0,24780160.95914327,4125.0,29384135.420062933,4130.0,13207099.737468908,4115.0,9261938.063319854,4110.0,9830254.230784088,4150.0,51498133.579043016,4050.0,-17254033.300969,4160.0,19562855.181054525,4025.0,-1840609.975817541,4140.0,13259109.604861824
2023-04-13,2023-04-13,4146.220215,4145.91016,4200.0,115754027.65521896,3800.0,-38594361.28619114,4060.0,-376635.0578267689,4107.39,,4184.43,,4150.0,82028586.31368494,4050.0,-12259205.328667665,4090.0,-803565.557491034,4150.0,82028586.31368494,4175.0,63532075.312980816,4125.0,30207928.635964464,4160.0,42687274.45351872,4130.0,24313517.419674683,4170.0,24690700.734413616,4100.0,23260638.90513991,4075.0,11776070.179790711,4190.0,23447273.61331225,4210.0,17284547.84543158,4220.0,10446884.75036215
2023-04-14,2023-04-14,4137.640137,4137.47021,4200.0,107537914.21930005,3800.0,-38928824.00180264,4095.0,-1514955.1336334078,4098.83,,4176.11,,4160.0,31979867.54410877,4120.0,9158931.381869167,4125.0,26159652.180660944,4160.0,31979867.54410877,4150.0,76545812.30650012,4175.0,60041506.48308174,4100.0,11820316.867007613,4130.0,15580837.021683736,4170.0,21835469.408624407,4075.0,8286568.650900479,4190.0,22888135.755429916,4210.0,18734762.35600542,4180.0,13204301.716577448,4205.0,8239362.818678994
2023-04-17,2023-04-17,4151.319824,4151.3999,4200.0,129757303.36135428,3800.0,-37604354.81979303,4110.0,-2246313.508680281,4114.41,,4188.39,,4150.0,86445647.92904432,4100.0,2414429.296864066,4115.0,3293359.9434792376,4150.0,86445647.92904432,4175.0,70880814.38760558,4125.0,21684728.83562403,4160.0,33124257.696982134,4140.0,22450508.446580984,4130.0,14488800.701565687,4225.0,25752788.502548542,4190.0,27518195.091506373,4210.0,24576290.493696894,4220.0,14253801.730260909,4205.0,9844646.56167621
2023-04-18,2023-04-18,4154.870117,4154.77002,4200.0,130293311.4873129,4000.0,-38403735.20274307,4110.0,-2187930.0456179115,4121.23,,4188.32,,4175.0,91283888.50366597,4050.0,-19423912.129179224,4120.0,5913389.280906377,4175.0,91283888.50366597,4150.0,82586750.47150865,4125.0,14824899.715722775,4160.0,38179694.65561669,4170.0,29886714.798407022,4140.0,16122084.51648952,4190.0,30446113.611121673,4210.0,25615377.49500321,4220.0,14951999.944827667,4205.0,11004274.183912583,4100.0,345764.6127105742
2023-04-19,2023-04-19,4154.52002,4154.68994,4200.0,113545601.09502959,4000.0,-44870302.77073471,4110.0,-4394392.489715851,4122.33,,4187.04,,4175.0,99270681.01212148,4065.0,-3845948.807393255,4140.0,10860505.793348465,4175.0,99270681.01212148,4150.0,73368490.4667758,4160.0,42361965.048224986,4125.0,9057661.26975171,4170.0,32126502.921669435,4180.0,28295835.752796236,4100.0,-3651125.875284381,4190.0,31514239.184776876,4210.0,23956441.384447686,4205.0,13990621.883107113,4120.0,3914763.3789265715
